,Date,Time,ms,LEVEL,TEMPERATURE
450,7/20/2018,08:00:00 pm,0,8.262056961599999,15.645
451,7/20/2018,08:10:00 pm,0,8.261383946399999,14.125
452,7/20/2018,08:20:00 pm,0,8.259782986,12.781
453,7/20/2018,08:30:00 pm,0,8.2607721144,11.501
454,7/20/2018,08:40:00 pm,0,8.2616592708,10.321
455,7/20/2018,08:50:00 pm,0,8.2618632148,9.322
456,7/20/2018,09:00:00 pm,0,8.2630664844,8.489
457,7/20/2018,09:10:00 pm,0,8.2633316116,7.819
458,7/20/2018,09:20:00 pm,0,8.2643309372,7.235
459,7/20/2018,09:30:00 pm,0,8.265391445999999,6.765
460,7/20/2018,09:40:00 pm,0,8.265707559199999,6.391
461,7/20/2018,09:50:00 pm,0,8.265697362,6.082
462,7/20/2018,10:00:00 pm,0,8.2655138124,5.787
463,7/20/2018,10:10:00 pm,0,8.265717756399999,5.458
464,7/20/2018,10:20:00 pm,0,8.2658809116,5.163
465,7/20/2018,10:30:00 pm,0,8.265748347999999,4.946
466,7/20/2018,10:40:00 pm,0,8.265544404,4.732
467,7/20/2018,10:50:00 pm,0,8.264983557999999,4.562
468,7/20/2018,11:00:00 pm,0,8.2648407972,4.383
469,7/20/2018,11:10:00 pm,0,8.2647898112,4.226
470,7/20/2018,11:20:00 pm,0,8.264422712,4.09
471,7/20/2018,11:30:00 pm,0,8.264993755199999,3.896
472,7/20/2018,11:40:00 pm,0,8.2640250212,3.755
473,7/20/2018,11:50:00 pm,0,8.2641371904,3.65
474,7/21/2018,12:00:00 am,0,8.2636375276,3.632
475,7/21/2018,12:10:00 am,0,8.263301019999998,3.561
476,7/21/2018,12:20:00 am,0,8.2629747096,3.563
477,7/21/2018,12:30:00 am,0,8.2634335836,3.476
478,7/21/2018,12:40:00 am,0,8.2634437808,3.363
479,7/21/2018,12:50:00 am,0,8.26432074,3.278
480,7/21/2018,01:00:00 am,0,8.263596738799999,3.165
481,7/21/2018,01:10:00 am,0,8.2635865416,3.052
482,7/21/2018,01:20:00 am,0,8.2637496968,2.933
483,7/21/2018,01:30:00 am,0,8.2638414716,2.86
484,7/21/2018,01:40:00 am,0,8.263688513599998,2.794
485,7/21/2018,01:50:00 am,0,8.263688513599998,2.811
486,7/21/2018,02:00:00 am,0,8.2629543152,2.823
487,7/21/2018,02:10:00 am,0,8.2633316116,2.795
488,7/21/2018,02:20:00 am,0,8.2640964016,2.689
489,7/21/2018,02:30:00 am,0,8.2644125148,2.612
490,7/21/2018,02:40:00 am,0,8.26457567,2.57
491,7/21/2018,02:50:00 am,0,8.2644940924,2.454
492,7/21/2018,03:00:00 am,0,8.265167107599998,2.362
493,7/21/2018,03:10:00 am,0,8.2649223748,2.251
494,7/21/2018,03:20:00 am,0,8.265085529999999,2.142
495,7/21/2018,03:30:00 am,0,8.2655342068,2.089
496,7/21/2018,03:40:00 am,0,8.2648713888,2.054
497,7/21/2018,03:50:00 am,0,8.2658095312,1.994
498,7/21/2018,04:00:00 am,0,8.265136515999998,1.946
499,7/21/2018,04:10:00 am,0,8.264861191599998,1.849
500,7/21/2018,04:20:00 am,0,8.263994429599999,1.758
501,7/21/2018,04:30:00 am,0,8.263912851999999,1.67
502,7/21/2018,04:40:00 am,0,8.264524684,1.649
503,7/21/2018,04:50:00 am,0,8.2645858672,1.649
504,7/21/2018,05:00:00 am,0,8.2645450784,1.646
505,7/21/2018,05:10:00 am,0,8.2642493596,1.566
506,7/21/2018,05:20:00 am,0,8.265126318799998,1.484
507,7/21/2018,05:30:00 am,0,8.26457567,1.469
508,7/21/2018,05:40:00 am,0,8.265371051599999,1.503
509,7/21/2018,05:50:00 am,0,8.266095052799999,1.497
510,7/21/2018,06:00:00 am,0,8.2665947156,1.486
511,7/21/2018,06:10:00 am,0,8.267196350399999,1.567
512,7/21/2018,06:20:00 am,0,8.2676756188,1.807
513,7/21/2018,06:30:00 am,0,8.267583843999999,2.069
514,7/21/2018,06:40:00 am,0,8.267624632799999,2.652
515,7/21/2018,06:50:00 am,0,8.267971337599999,3.279
516,7/21/2018,07:00:00 am,0,8.267706210399998,3.891
517,7/21/2018,07:10:00 am,0,8.268012126399999,4.583
518,7/21/2018,07:20:00 am,0,8.2672167448,5.604
519,7/21/2018,07:30:00 am,0,8.2660134752,7.769
520,7/21/2018,07:40:00 am,0,8.265401643199999,10.178
521,7/21/2018,07:50:00 am,0,8.2652078964,12.397
522,7/21/2018,08:00:00 am,0,8.264657247599999,14.364
523,7/21/2018,08:10:00 am,0,8.2649631636,16.19
524,7/21/2018,08:20:00 am,0,8.264861191599998,18.012
525,7/21/2018,08:30:00 am,0,8.2637904856,19.846
526,7/21/2018,08:40:00 am,0,8.263341808799998,21.569
527,7/21/2018,08:50:00 am,0,8.2633214144,23.132
528,7/21/2018,09:00:00 am,0,8.2634743724,24.46
529,7/21/2018,09:10:00 am,0,8.2645450784,25.639
530,7/21/2018,09:20:00 am,0,8.264657247599999,26.691
531,7/21/2018,09:30:00 am,0,8.2645144868,27.488
532,7/21/2018,09:40:00 am,0,8.2642391624,28.35
533,7/21/2018,09:50:00 am,0,8.264269753999999,29.088
534,7/21/2018,10:00:00 am,0,8.2643615288,29.662
535,7/21/2018,10:10:00 am,0,8.2645144868,30.195
536,7/21/2018,10:20:00 am,0,8.2648000084,30.776
537,7/21/2018,10:30:00 am,0,8.264728628,31.342
538,7/21/2018,10:40:00 am,0,8.265340460000001,31.773
539,7/21/2018,10:50:00 am,0,8.2651467132,32.006
540,7/21/2018,11:00:00 am,0,8.2649631636,32.297
541,7/21/2018,11:10:00 am,0,8.2662887996,32.44
542,7/21/2018,11:20:00 am,0,8.2657687424,32.383
543,7/21/2018,11:30:00 am,0,8.265391445999999,32.783
544,7/21/2018,11:40:00 am,0,8.265391445999999,33.253
545,7/21/2018,11:50:00 am,0,8.265044741199999,33.482
546,7/21/2018,12:00:00 pm,0,8.2659217004,33.761
547,7/21/2018,12:10:00 pm,0,8.2655036152,33.977
548,7/21/2018,12:20:00 pm,0,8.2645348812,34.514
549,7/21/2018,12:30:00 pm,0,8.2648407972,34.959
550,7/21/2018,12:40:00 pm,0,8.26457567,35.216
551,7/21/2018,12:50:00 pm,0,8.2649121776,35.506
552,7/21/2018,01:00:00 pm,0,8.2651161216,35.771
553,7/21/2018,01:10:00 pm,0,8.264698036399999,35.965
554,7/21/2018,01:20:00 pm,0,8.2644125148,36.095
555,7/21/2018,01:30:00 pm,0,8.2633316116,36.347
556,7/21/2018,01:40:00 pm,0,8.263566147199999,34.07
557,7/21/2018,01:50:00 pm,0,8.263596738799999,33.532
558,7/21/2018,02:00:00 pm,0,8.2622711028,34.047
559,7/21/2018,02:10:00 pm,0,8.2615776932,35.055
560,7/21/2018,02:20:00 pm,0,8.2615369044,35.642
561,7/21/2018,02:30:00 pm,0,8.2605681704,35.975
562,7/21/2018,02:40:00 pm,0,8.2615878904,36.392
563,7/21/2018,02:50:00 pm,0,8.2618326232,36.728
564,7/21/2018,03:00:00 pm,0,8.261730651199999,37.1
565,7/21/2018,03:10:00 pm,0,8.2618020316,37.182
566,7/21/2018,03:20:00 pm,0,8.261343157599999,37.034
567,7/21/2018,03:30:00 pm,0,8.259069182,36.626
568,7/21/2018,03:40:00 pm,0,8.258151433999998,36.55
569,7/21/2018,03:50:00 pm,0,8.2586307024,36.581
570,7/21/2018,04:00:00 pm,0,8.2586714912,36.631
571,7/21/2018,04:10:00 pm,0,8.259935943999999,37.007
572,7/21/2018,04:20:00 pm,0,8.2600685076,36.668
573,7/21/2018,04:30:00 pm,0,8.260190874,36.132
574,7/21/2018,04:40:00 pm,0,8.2604254096,35.882
575,7/21/2018,04:50:00 pm,0,8.2595688448,35.598
576,7/21/2018,05:00:00 pm,0,8.260088902,35.715
577,7/21/2018,05:10:00 pm,0,8.2607109312,35.731
578,7/21/2018,05:20:00 pm,0,8.2615776932,35.425
579,7/21/2018,05:30:00 pm,0,8.2620059756,34.833
580,7/21/2018,05:40:00 pm,0,8.263148061999999,34.712
581,7/21/2018,05:50:00 pm,0,8.2630766816,34.569
582,7/21/2018,06:00:00 pm,0,8.263290822799998,34.131
583,7/21/2018,06:10:00 pm,0,8.2630766816,33.637
584,7/21/2018,06:20:00 pm,0,8.2639332464,32.899
585,7/21/2018,06:30:00 pm,0,8.263729302399998,32.122
586,7/21/2018,06:40:00 pm,0,8.264881586,30.901
587,7/21/2018,06:50:00 pm,0,8.2659828836,29.959
588,7/21/2018,07:00:00 pm,0,8.2680835068,28.767
589,7/21/2018,07:10:00 pm,0,8.2683078452,26.401
590,7/21/2018,07:20:00 pm,0,8.2683792256,24.363
591,7/21/2018,07:30:00 pm,0,8.270133143999999,23.025
592,7/21/2018,07:40:00 pm,0,8.2704084684,22.315
593,7/21/2018,07:50:00 pm,0,8.270999906,21.646
594,7/21/2018,08:00:00 pm,0,8.271591343599999,20.808
595,7/21/2018,08:10:00 pm,0,8.273039346,19.324
596,7/21/2018,08:20:00 pm,0,8.2738857136,17.645
597,7/21/2018,08:30:00 pm,0,8.2739265024,16.122
598,7/21/2018,08:40:00 pm,0,8.275303124399999,14.852
599,7/21/2018,08:50:00 pm,0,8.276169886399998,13.713
600,7/21/2018,09:00:00 pm,0,8.2769040848,12.739
601,7/21/2018,09:10:00 pm,0,8.2776586776,11.926
602,7/21/2018,09:20:00 pm,0,8.2785254396,11.229
603,7/21/2018,09:30:00 pm,0,8.2799836392,10.633
604,7/21/2018,09:40:00 pm,0,8.2805138936,10.119
605,7/21/2018,09:50:00 pm,0,8.2815744024,9.576
606,7/21/2018,10:00:00 pm,0,8.2817375576,9.097
607,7/21/2018,10:10:00 pm,0,8.281146119999999,8.65
608,7/21/2018,10:20:00 pm,0,8.2815642052,8.207
609,7/21/2018,10:30:00 pm,0,8.2809625704,7.783
610,7/21/2018,10:40:00 pm,0,8.2815336136,7.452
611,7/21/2018,10:50:00 pm,0,8.2816865716,7.139
612,7/21/2018,11:00:00 pm,0,8.2823595868,6.923
613,7/21/2018,11:10:00 pm,0,8.2830631936,6.681
614,7/21/2018,11:20:00 pm,0,8.2842256744,6.43
615,7/21/2018,11:30:00 pm,0,8.2847763232,6.193
616,7/21/2018,11:40:00 pm,0,8.2858470292,5.984
617,7/21/2018,11:50:00 pm,0,8.285836832,5.74
618,7/22/2018,12:00:00 am,0,8.2865710304,5.603
619,7/22/2018,12:10:00 am,0,8.2876519336,5.375
620,7/22/2018,12:20:00 am,0,8.2875601588,5.204
621,7/22/2018,12:30:00 am,0,8.287172665199998,5.032
622,7/22/2018,12:40:00 am,0,8.287488778399998,4.829
623,7/22/2018,12:50:00 am,0,8.2879476524,4.673
624,7/22/2018,01:00:00 am,0,8.2873460176,4.547
625,7/22/2018,01:10:00 am,0,8.288263765599998,4.525
626,7/22/2018,01:20:00 am,0,8.287764102799999,4.448
627,7/22/2018,01:30:00 am,0,8.2878150888,4.424
628,7/22/2018,01:40:00 am,0,8.2880496244,4.359
629,7/22/2018,01:50:00 am,0,8.28802923,4.366
630,7/22/2018,02:00:00 am,0,8.2879578496,4.286
631,7/22/2018,02:10:00 am,0,8.287743708399999,4.11
632,7/22/2018,02:20:00 am,0,8.287407200799999,3.975
633,7/22/2018,02:30:00 am,0,8.286856552,3.995
634,7/22/2018,02:40:00 am,0,8.2875091728,3.855
635,7/22/2018,02:50:00 am,0,8.2872848344,3.762
636,7/22/2018,03:00:00 am,0,8.286999312799999,3.659
637,7/22/2018,03:10:00 am,0,8.287468384,3.581
638,7/22/2018,03:20:00 am,0,8.2867953688,3.459
639,7/22/2018,03:30:00 am,0,8.286397677999998,3.427
640,7/22/2018,03:40:00 am,0,8.2866118192,3.369
641,7/22/2018,03:50:00 am,0,8.2865608332,3.27
642,7/22/2018,04:00:00 am,0,8.2872440456,3.217
643,7/22/2018,04:10:00 am,0,8.2873766092,3.071
644,7/22/2018,04:20:00 am,0,8.287356214799999,3.02
645,7/22/2018,04:30:00 am,0,8.2883453432,2.918
646,7/22/2018,04:40:00 am,0,8.2882739628,2.788
647,7/22/2018,04:50:00 am,0,8.2886002732,2.774
648,7/22/2018,05:00:00 am,0,8.2891101332,2.777
649,7/22/2018,05:10:00 am,0,8.289242696799999,2.726
650,7/22/2018,05:20:00 am,0,8.2898749232,2.62
651,7/22/2018,05:30:00 am,0,8.290843657199998,2.682
652,7/22/2018,05:40:00 am,0,8.291771602399999,2.727
653,7/22/2018,05:50:00 am,0,8.2923528428,2.826
654,7/22/2018,06:00:00 am,0,8.2926485616,2.819
655,7/22/2018,06:10:00 am,0,8.2927505336,2.863
656,7/22/2018,06:20:00 am,0,8.2930972384,3.062
657,7/22/2018,06:30:00 am,0,8.29312783,3.386
658,7/22/2018,06:40:00 am,0,8.293647887199999,3.839
659,7/22/2018,06:50:00 am,0,8.294820565199998,4.361
660,7/22/2018,07:00:00 am,0,8.295289636399998,5.003
661,7/22/2018,07:10:00 am,0,8.295126481199999,5.823
662,7/22/2018,07:20:00 am,0,8.294861353999998,6.824
663,7/22/2018,07:30:00 am,0,8.293688675999999,8.682
664,7/22/2018,07:40:00 am,0,8.2933113796,10.386
665,7/22/2018,07:50:00 am,0,8.2929952664,12.318
666,7/22/2018,08:00:00 am,0,8.2923834344,14.44
667,7/22/2018,08:10:00 am,0,8.2931074356,16.377
668,7/22/2018,08:20:00 am,0,8.2934031544,18.107
669,7/22/2018,08:30:00 am,0,8.293729464799998,19.784
670,7/22/2018,08:40:00 am,0,8.293586703999999,21.204
671,7/22/2018,08:50:00 am,0,8.2936580844,22.517
672,7/22/2018,09:00:00 am,0,8.294025183599999,23.456
673,7/22/2018,09:10:00 am,0,8.294433071599999,23.927
674,7/22/2018,09:20:00 am,0,8.294331099599999,24.147
675,7/22/2018,09:30:00 am,0,8.294392282799999,24.937
676,7/22/2018,09:40:00 am,0,8.2936580844,26.118
677,7/22/2018,09:50:00 am,0,8.2942393248,26.944
678,7/22/2018,10:00:00 am,0,8.294555438,27.404
679,7/22/2018,10:10:00 am,0,8.2942087332,28.662
680,7/22/2018,10:20:00 am,0,8.294371888399999,29.112
681,7/22/2018,10:30:00 am,0,8.294820565199998,29.439
682,7/22/2018,10:40:00 am,0,8.2945758324,29.803
683,7/22/2018,10:50:00 am,0,8.2954935804,29.745
684,7/22/2018,11:00:00 am,0,8.2964113284,29.717
685,7/22/2018,11:10:00 am,0,8.296574483599999,29.475
686,7/22/2018,11:20:00 am,0,8.295860679599999,30.05
687,7/22/2018,11:30:00 am,0,8.295983046,30.44
688,7/22/2018,11:40:00 am,0,8.2957587076,30.456
689,7/22/2018,11:50:00 am,0,8.2952590448,30.98
690,7/22/2018,12:00:00 pm,0,8.2951774672,31.67
691,7/22/2018,12:10:00 pm,0,8.2954935804,31.775
692,7/22/2018,12:20:00 pm,0,8.2961258068,30.52
693,7/22/2018,12:30:00 pm,0,8.295595552399998,30.304
694,7/22/2018,12:40:00 pm,0,8.2947899736,30.462
695,7/22/2018,12:50:00 pm,0,8.293331773999999,31.025
696,7/22/2018,01:00:00 pm,0,8.294116958399998,32.029
697,7/22/2018,01:10:00 pm,0,8.293260393599999,31.986
698,7/22/2018,01:20:00 pm,0,8.2939741976,32.041
699,7/22/2018,01:30:00 pm,0,8.292566984,33.173
700,7/22/2018,01:40:00 pm,0,8.292566984,34.824
701,7/22/2018,01:50:00 pm,0,8.2937090704,33.347
702,7/22/2018,02:00:00 pm,0,8.293239999199999,31.635
703,7/22/2018,02:10:00 pm,0,8.293239999199999,30.79
704,7/22/2018,02:20:00 pm,0,8.2911291788,30.89
705,7/22/2018,02:30:00 pm,0,8.2897321624,32.237
706,7/22/2018,02:40:00 pm,0,8.2890387528,34.039
707,7/22/2018,02:50:00 pm,0,8.287753905599999,34.643
708,7/22/2018,03:00:00 pm,0,8.2873256232,35.754
709,7/22/2018,03:10:00 pm,0,8.2877743,36.41
710,7/22/2018,03:20:00 pm,0,8.286387480799998,37.109
711,7/22/2018,03:30:00 pm,0,8.286662805199999,37.224
712,7/22/2018,03:40:00 pm,0,8.286295705999999,37.748
713,7/22/2018,03:50:00 pm,0,8.2847253372,37.823
714,7/22/2018,04:00:00 pm,0,8.28547993,37.651
715,7/22/2018,04:10:00 pm,0,8.285857226400001,37.7
716,7/22/2018,04:20:00 pm,0,8.285214802799999,37.819
717,7/22/2018,04:30:00 pm,0,8.286774974399998,38.029
718,7/22/2018,04:40:00 pm,0,8.2871012848,36.189
719,7/22/2018,04:50:00 pm,0,8.2852351972,36.271
720,7/22/2018,05:00:00 pm,0,8.287753905599999,33.912
721,7/22/2018,05:10:00 pm,0,8.2872848344,31.422
722,7/22/2018,05:20:00 pm,0,8.2874275952,29.072
723,7/22/2018,05:30:00 pm,0,8.2886308648,27.138
724,7/22/2018,05:40:00 pm,0,8.2879476524,25.469
725,7/22/2018,05:50:00 pm,0,8.290221628,24.19
726,7/22/2018,06:00:00 pm,0,8.291006812400001,23.323
727,7/22/2018,06:10:00 pm,0,8.289915712,23.041
728,7/22/2018,06:20:00 pm,0,8.291842982799999,23.004
729,7/22/2018,06:30:00 pm,0,8.28981374,22.94
730,7/22/2018,06:40:00 pm,0,8.2869483268,23.547
731,7/22/2018,06:50:00 pm,0,8.289181513599999,24.002
732,7/22/2018,07:00:00 pm,0,8.2894772324,23.365
733,7/22/2018,07:10:00 pm,0,8.2938620284,22.37
734,7/22/2018,07:20:00 pm,0,8.2981856412,21.32
735,7/22/2018,07:30:00 pm,0,8.3000925176,20.482
736,7/22/2018,07:40:00 pm,0,8.302753986799999,19.72
737,7/22/2018,07:50:00 pm,0,8.3036513404,19.05
738,7/22/2018,08:00:00 pm,0,8.3050177652,18.639
739,7/22/2018,08:10:00 pm,0,8.3056805832,18.131
740,7/22/2018,08:20:00 pm,0,8.3051911176,17.247
741,7/22/2018,08:30:00 pm,0,8.307230557599999,16.199
742,7/22/2018,08:40:00 pm,0,8.3070062192,15.089
743,7/22/2018,08:50:00 pm,0,8.308046333599998,13.996
744,7/22/2018,09:00:00 pm,0,8.3082094888,12.962
745,7/22/2018,09:10:00 pm,0,8.308698954399999,12.039
746,7/22/2018,09:20:00 pm,0,8.3100653792,11.268
747,7/22/2018,09:30:00 pm,0,8.3102387316,10.618
748,7/22/2018,09:40:00 pm,0,8.310310112,10.06
749,7/22/2018,09:50:00 pm,0,8.3110443104,9.556
750,7/22/2018,10:00:00 pm,0,8.310891352399999,9.109
751,7/22/2018,10:10:00 pm,0,8.312686059599999,8.71
752,7/22/2018,10:20:00 pm,0,8.3137873572,8.277
753,7/22/2018,10:30:00 pm,0,8.3136853852,7.813
754,7/22/2018,10:40:00 pm,0,8.313063355999999,7.331
755,7/22/2018,10:50:00 pm,0,8.313430455199999,6.847
756,7/22/2018,11:00:00 pm,0,8.3134814412,6.336
757,7/22/2018,11:10:00 pm,0,8.313318286,5.876
758,7/22/2018,11:20:00 pm,0,8.3127880316,5.492
759,7/22/2018,11:30:00 pm,0,8.3116459452,5.172
760,7/22/2018,11:40:00 pm,0,8.3114623956,4.924
761,7/22/2018,11:50:00 pm,0,8.3113400292,4.605
762,7/23/2018,12:00:00 am,0,8.3110443104,4.364
763,7/23/2018,12:10:00 am,0,8.3114420012,4.136
764,7/23/2018,12:20:00 am,0,8.311666339599999,3.847
765,7/23/2018,12:30:00 am,0,8.312064030399998,3.605
766,7/23/2018,12:40:00 am,0,8.312767637199999,3.381
767,7/23/2018,12:50:00 am,0,8.3121354108,3.225
768,7/23/2018,01:00:00 am,0,8.3121150164,3.119
769,7/23/2018,01:10:00 am,0,8.311686734,2.976
770,7/23/2018,01:20:00 am,0,8.311309437599999,2.877
771,7/23/2018,01:30:00 am,0,8.309841040799999,2.912
772,7/23/2018,01:40:00 am,0,8.309473941599999,2.854
773,7/23/2018,01:50:00 am,0,8.3096880828,2.665
774,7/23/2018,02:00:00 am,0,8.3088111236,2.459
775,7/23/2018,02:10:00 am,0,8.307893375599999,2.285
776,7/23/2018,02:20:00 am,0,8.306904247199999,2.198
777,7/23/2018,02:30:00 am,0,8.306282218,2.186
778,7/23/2018,02:40:00 am,0,8.306537148,2.28
779,7/23/2018,02:50:00 am,0,8.3055276252,2.29
780,7/23/2018,03:00:00 am,0,8.305670386,2.084
781,7/23/2018,03:10:00 am,0,8.305109539999998,1.86
782,7/23/2018,03:20:00 am,0,8.3051299344,1.711
783,7/23/2018,03:30:00 am,0,8.304222383599999,1.56
784,7/23/2018,03:40:00 am,0,8.303732918,1.321
785,7/23/2018,03:50:00 am,0,8.303233255199999,1.061
786,7/23/2018,04:00:00 am,0,8.303498382399999,0.835
787,7/23/2018,04:10:00 am,0,8.302509253999999,0.625
788,7/23/2018,04:20:00 am,0,8.3023970848,0.528
789,7/23/2018,04:30:00 am,0,8.3022237324,0.438
790,7/23/2018,04:40:00 am,0,8.301407956399999,0.263
791,7/23/2018,04:50:00 am,0,8.3008063216,0.252
792,7/23/2018,05:00:00 am,0,8.3005309972,0.281
793,7/23/2018,05:10:00 am,0,8.3010408572,0.263
794,7/23/2018,05:20:00 am,0,8.3008573076,0.214
795,7/23/2018,05:30:00 am,0,8.3014181536,0.128
796,7/23/2018,05:40:00 am,0,8.302060577199999,0.008
797,7/23/2018,05:50:00 am,0,8.3021727464,-0.066
798,7/23/2018,06:00:00 am,0,8.3020095912,-0.089
799,7/23/2018,06:10:00 am,0,8.302407281999999,-0.011
800,7/23/2018,06:20:00 am,0,8.302784578399999,0.123
801,7/23/2018,06:30:00 am,0,8.3028355644,0.402
802,7/23/2018,06:40:00 am,0,8.3033046356,0.761
803,7/23/2018,06:50:00 am,0,8.3026826064,1.448
804,7/23/2018,07:00:00 am,0,8.3023766904,2.228
805,7/23/2018,07:10:00 am,0,8.3023359016,2.984
806,7/23/2018,07:20:00 am,0,8.301652689199999,4.135
807,7/23/2018,07:30:00 am,0,8.2997764044,6.451
808,7/23/2018,07:40:00 am,0,8.2987158956,9.033
809,7/23/2018,07:50:00 am,0,8.2981550496,11.242
810,7/23/2018,08:00:00 am,0,8.2984711628,13.217
811,7/23/2018,08:10:00 am,0,8.298430373999999,14.939
812,7/23/2018,08:20:00 am,0,8.299144177999999,16.578
813,7/23/2018,08:30:00 am,0,8.299613249199998,18.225
814,7/23/2018,08:40:00 am,0,8.2992359528,19.893
815,7/23/2018,08:50:00 am,0,8.298736289999999,21.472
816,7/23/2018,09:00:00 am,0,8.2989810228,22.824
817,7/23/2018,09:10:00 am,0,8.298726092799999,24.058
818,7/23/2018,09:20:00 am,0,8.2981142608,25.207
819,7/23/2018,09:30:00 am,0,8.2986955012,26.092
820,7/23/2018,09:40:00 am,0,8.2986445152,26.906
821,7/23/2018,09:50:00 am,0,8.2988178676,27.74
822,7/23/2018,10:00:00 am,0,8.2986445152,28.525
823,7/23/2018,10:10:00 am,0,8.298440571199999,29.235
824,7/23/2018,10:20:00 am,0,8.2982978104,29.905
825,7/23/2018,10:30:00 am,0,8.2977981476,30.545
826,7/23/2018,10:40:00 am,0,8.2976757812,31.057
827,7/23/2018,10:50:00 am,0,8.2975942036,31.45
828,7/23/2018,11:00:00 am,0,8.296727441599998,31.894
829,7/23/2018,11:10:00 am,0,8.2970129632,32.405
830,7/23/2018,11:20:00 am,0,8.296921188399999,32.828
831,7/23/2018,11:30:00 am,0,8.2971251324,33.163
832,7/23/2018,11:40:00 am,0,8.2973800624,33.458
833,7/23/2018,11:50:00 am,0,8.2972169072,33.753
834,7/23/2018,12:00:00 pm,0,8.2966254696,34.094
835,7/23/2018,12:10:00 pm,0,8.2971353296,34.283
836,7/23/2018,12:20:00 pm,0,8.2967886248,34.419
837,7/23/2018,12:30:00 pm,0,8.2960646236,34.798
838,7/23/2018,12:40:00 pm,0,8.2971251324,35.055
839,7/23/2018,12:50:00 pm,0,8.295218256,35.163
840,7/23/2018,01:00:00 pm,0,8.295126481199999,35.38
841,7/23/2018,01:10:00 pm,0,8.293790648,36.173
842,7/23/2018,01:20:00 pm,0,8.293953803199999,36.911
843,7/23/2018,01:30:00 pm,0,8.293729464799998,37.347
844,7/23/2018,01:40:00 pm,0,8.2940149864,37.38
845,7/23/2018,01:50:00 pm,0,8.2942903108,35.634
846,7/23/2018,02:00:00 pm,0,8.292668955999998,33.671
847,7/23/2018,02:10:00 pm,0,8.291883771599998,31.394
848,7/23/2018,02:20:00 pm,0,8.291118981599999,29.272
849,7/23/2018,02:30:00 pm,0,8.29210811,27.097
850,7/23/2018,02:40:00 pm,0,8.294249522,25.255
851,7/23/2018,02:50:00 pm,0,8.295248847599998,23.029
852,7/23/2018,03:00:00 pm,0,8.2952590448,21.298
853,7/23/2018,03:10:00 pm,0,8.2959626516,19.877
854,7/23/2018,03:20:00 pm,0,8.2971863156,18.648
855,7/23/2018,03:30:00 pm,0,8.295595552399998,18.351
856,7/23/2018,03:40:00 pm,0,8.2946676072,19.158
857,7/23/2018,03:50:00 pm,0,8.2916594332,20.281
858,7/23/2018,04:00:00 pm,0,8.2922712652,21.469
859,7/23/2018,04:10:00 pm,0,8.290293008399999,23.977
860,7/23/2018,04:20:00 pm,0,8.291006812400001,25.246
861,7/23/2018,04:30:00 pm,0,8.287478581199998,28.208
862,7/23/2018,04:40:00 pm,0,8.2895282184,29.823
863,7/23/2018,04:50:00 pm,0,8.289609796,31.325
864,7/23/2018,05:00:00 pm,0,8.293729464799998,30.175
865,7/23/2018,05:10:00 pm,0,8.2936274928,27.662
866,7/23/2018,05:20:00 pm,0,8.291842982799999,25.918
867,7/23/2018,05:30:00 pm,0,8.289915712,26.593
868,7/23/2018,05:40:00 pm,0,8.2888246116,28.883
869,7/23/2018,05:50:00 pm,0,8.288814414399999,28.249
870,7/23/2018,06:00:00 pm,0,8.290721290799999,28.648
871,7/23/2018,06:10:00 pm,0,8.2904561636,29.071
872,7/23/2018,06:20:00 pm,0,8.2901604448,29.357
873,7/23/2018,06:30:00 pm,0,8.290711093599999,29.213
874,7/23/2018,06:40:00 pm,0,8.290058472799998,29.247
875,7/23/2018,06:50:00 pm,0,8.2922916596,28.985
876,7/23/2018,07:00:00 pm,0,8.2923732372,28.323
877,7/23/2018,07:10:00 pm,0,8.2934745348,26.543
878,7/23/2018,07:20:00 pm,0,8.2919143632,24.658
879,7/23/2018,07:30:00 pm,0,8.290986418,22.776
880,7/23/2018,07:40:00 pm,0,8.292495603599999,20.757
881,7/23/2018,07:50:00 pm,0,8.2922712652,18.789
882,7/23/2018,08:00:00 pm,0,8.2919449548,16.796
883,7/23/2018,08:10:00 pm,0,8.2908130656,15.003
884,7/23/2018,08:20:00 pm,0,8.2922916596,13.402
885,7/23/2018,08:30:00 pm,0,8.293535718,12.201
886,7/23/2018,08:40:00 pm,0,8.2938008452,11.18
887,7/23/2018,08:50:00 pm,0,8.295218256,10.278
888,7/23/2018,09:00:00 pm,0,8.2955037776,9.465
889,7/23/2018,09:10:00 pm,0,8.296248173199999,8.801
890,7/23/2018,09:20:00 pm,0,8.297614598,8.475
891,7/23/2018,09:30:00 pm,0,8.2981448524,8.087
892,7/23/2018,09:40:00 pm,0,8.298756684399999,7.751
893,7/23/2018,09:50:00 pm,0,8.2978593308,7.509
894,7/23/2018,10:00:00 pm,0,8.2986547124,7.144
895,7/23/2018,10:10:00 pm,0,8.298879050799998,6.947
896,7/23/2018,10:20:00 pm,0,8.2992155584,6.854
897,7/23/2018,10:30:00 pm,0,8.2990116144,6.814
898,7/23/2018,10:40:00 pm,0,8.2986751068,6.798
899,7/23/2018,10:50:00 pm,0,8.298532346,6.943
900,7/23/2018,11:00:00 pm,0,8.298277416,6.911
901,7/23/2018,11:10:00 pm,0,8.2978797252,6.766
902,7/23/2018,11:20:00 pm,0,8.29822643,6.634
903,7/23/2018,11:30:00 pm,0,8.2982978104,6.626
