"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2010-12-04 04:30:00",690,1.364
"2010-12-04 04:40:00",691,1.364
"2010-12-04 04:50:00",692,1.364
"2010-12-04 05:00:00",693,1.364
"2010-12-04 05:10:00",694,1.364
"2010-12-04 05:20:00",695,1.364
"2010-12-04 05:30:00",696,1.364
"2010-12-04 05:40:00",697,1.364
"2010-12-04 05:50:00",698,1.364
"2010-12-04 06:00:00",699,1.364
"2010-12-04 06:10:00",700,1.363
"2010-12-04 06:20:00",701,1.363
"2010-12-04 06:30:00",702,1.364
"2010-12-04 06:40:00",703,1.364
"2010-12-04 06:50:00",704,1.363
"2010-12-04 07:00:00",705,1.363
"2010-12-04 07:10:00",706,1.363
"2010-12-04 07:20:00",707,1.363
"2010-12-04 07:30:00",708,1.363
"2010-12-04 07:40:00",709,1.363
"2010-12-04 07:50:00",710,1.363
"2010-12-04 08:00:00",711,1.363
"2010-12-04 08:10:00",712,1.363
"2010-12-04 08:20:00",713,1.363
"2010-12-04 08:30:00",714,1.363
"2010-12-04 08:40:00",715,1.363
"2010-12-04 08:50:00",716,1.363
"2010-12-04 09:00:00",717,1.363
"2010-12-04 09:10:00",718,1.363
"2010-12-04 09:20:00",719,1.363
"2010-12-04 09:30:00",720,1.363
"2010-12-04 09:40:00",721,1.363
"2010-12-04 09:50:00",722,1.363
"2010-12-04 10:00:00",723,1.363
"2010-12-04 10:10:00",724,1.363
"2010-12-04 10:20:00",725,1.363
"2010-12-04 10:30:00",726,1.362
"2010-12-04 10:40:00",727,1.362
"2010-12-04 10:50:00",728,1.363
"2010-12-04 11:00:00",729,1.363
"2010-12-04 11:10:00",730,1.363
"2010-12-04 11:20:00",731,1.363
"2010-12-04 11:30:00",732,1.363
"2010-12-04 11:40:00",733,1.363
"2010-12-04 11:50:00",734,1.363
"2010-12-04 12:00:00",735,1.363
"2010-12-04 12:10:00",736,1.363
"2010-12-04 12:20:00",737,1.363
"2010-12-04 12:30:00",738,1.363
"2010-12-04 12:40:00",739,1.363
"2010-12-04 12:50:00",740,1.363
"2010-12-04 13:00:00",741,1.363
"2010-12-04 13:10:00",742,1.363
"2010-12-04 13:20:00",743,1.363
"2010-12-04 13:30:00",744,1.363
"2010-12-04 13:40:00",745,1.363
"2010-12-04 13:50:00",746,1.363
"2010-12-04 14:00:00",747,1.363
"2010-12-04 14:10:00",748,1.363
"2010-12-04 14:20:00",749,1.363
"2010-12-04 14:30:00",750,1.363
"2010-12-04 14:40:00",751,1.363
"2010-12-04 14:50:00",752,1.363
"2010-12-04 15:00:00",753,1.363
"2010-12-04 15:10:00",754,1.363
"2010-12-04 15:20:00",755,1.363
"2010-12-04 15:30:00",756,1.363
"2010-12-04 15:40:00",757,1.363
"2010-12-04 15:50:00",758,1.363
"2010-12-04 16:00:00",759,1.363
"2010-12-04 16:10:00",760,1.363
"2010-12-04 16:20:00",761,1.363
"2010-12-04 16:30:00",762,1.363
"2010-12-04 16:40:00",763,1.363
"2010-12-04 16:50:00",764,1.363
"2010-12-04 17:00:00",765,1.363
"2010-12-04 17:10:00",766,1.364
"2010-12-04 17:20:00",767,1.364
"2010-12-04 17:30:00",768,1.364
"2010-12-04 17:40:00",769,1.365
"2010-12-04 17:50:00",770,1.365
"2010-12-04 18:00:00",771,1.366
"2010-12-04 18:10:00",772,1.366
"2010-12-04 18:20:00",773,1.366
"2010-12-04 18:30:00",774,1.366
"2010-12-04 18:40:00",775,1.366
"2010-12-04 18:50:00",776,1.366
"2010-12-04 19:00:00",777,1.366
"2010-12-04 19:10:00",778,1.366
"2010-12-04 19:20:00",779,1.366
"2010-12-04 19:30:00",780,1.367
"2010-12-04 19:40:00",781,1.367
"2010-12-04 19:50:00",782,1.367
"2010-12-04 20:00:00",783,1.367
"2010-12-04 20:10:00",784,1.368
"2010-12-04 20:20:00",785,1.367
"2010-12-04 20:30:00",786,1.367
"2010-12-04 20:40:00",787,1.367
"2010-12-04 20:50:00",788,1.367
"2010-12-04 21:00:00",789,1.368
"2010-12-04 21:10:00",790,1.367
"2010-12-04 21:20:00",791,1.368
"2010-12-04 21:30:00",792,1.368
"2010-12-04 21:40:00",793,1.368
"2010-12-04 21:50:00",794,1.368
"2010-12-04 22:00:00",795,1.368
"2010-12-04 22:10:00",796,1.368
"2010-12-04 22:20:00",797,1.368
"2010-12-04 22:30:00",798,1.368
"2010-12-04 22:40:00",799,1.368
"2010-12-04 22:50:00",800,1.369
"2010-12-04 23:00:00",801,1.37
"2010-12-04 23:10:00",802,1.37
"2010-12-04 23:20:00",803,1.37
"2010-12-04 23:30:00",804,1.371
"2010-12-04 23:40:00",805,1.371
"2010-12-04 23:50:00",806,1.371
"2010-12-05 00:00:00",807,1.372
"2010-12-05 00:10:00",808,1.372
"2010-12-05 00:20:00",809,1.372
"2010-12-05 00:30:00",810,1.372
"2010-12-05 00:40:00",811,1.373
"2010-12-05 00:50:00",812,1.373
"2010-12-05 01:00:00",813,1.373
"2010-12-05 01:10:00",814,1.373
"2010-12-05 01:20:00",815,1.373
"2010-12-05 01:30:00",816,1.373
"2010-12-05 01:40:00",817,1.373
"2010-12-05 01:50:00",818,1.373
"2010-12-05 02:00:00",819,1.374
"2010-12-05 02:10:00",820,1.374
"2010-12-05 02:20:00",821,1.374
"2010-12-05 02:30:00",822,1.373
"2010-12-05 02:40:00",823,1.374
"2010-12-05 02:50:00",824,1.374
"2010-12-05 03:00:00",825,1.375
"2010-12-05 03:10:00",826,1.376
"2010-12-05 03:20:00",827,1.376
"2010-12-05 03:30:00",828,1.376
"2010-12-05 03:40:00",829,1.376
"2010-12-05 03:50:00",830,1.377
"2010-12-05 04:00:00",831,1.378
"2010-12-05 04:10:00",832,1.379
"2010-12-05 04:20:00",833,1.379
"2010-12-05 04:30:00",834,1.379
"2010-12-05 04:40:00",835,1.379
"2010-12-05 04:50:00",836,1.379
"2010-12-05 05:00:00",837,1.379
"2010-12-05 05:10:00",838,1.379
"2010-12-05 05:20:00",839,1.379
"2010-12-05 05:30:00",840,1.379
"2010-12-05 05:40:00",841,1.38
"2010-12-05 05:50:00",842,1.38
"2010-12-05 06:00:00",843,1.38
"2010-12-05 06:10:00",844,1.38
"2010-12-05 06:20:00",845,1.38
"2010-12-05 06:30:00",846,1.38
"2010-12-05 06:40:00",847,1.38
"2010-12-05 06:50:00",848,1.38
"2010-12-05 07:00:00",849,1.38
"2010-12-05 07:10:00",850,1.381
"2010-12-05 07:20:00",851,1.381
"2010-12-05 07:30:00",852,1.382
"2010-12-05 07:40:00",853,1.382
"2010-12-05 07:50:00",854,1.382
"2010-12-05 08:00:00",855,1.382
"2010-12-05 08:10:00",856,1.382
"2010-12-05 08:20:00",857,1.382
"2010-12-05 08:30:00",858,1.381
"2010-12-05 08:40:00",859,1.382
"2010-12-05 08:50:00",860,1.381
"2010-12-05 09:00:00",861,1.381
"2010-12-05 09:10:00",862,1.382
"2010-12-05 09:20:00",863,1.381
"2010-12-05 09:30:00",864,1.382
"2010-12-05 09:40:00",865,1.382
"2010-12-05 09:50:00",866,1.381
"2010-12-05 10:00:00",867,1.381
"2010-12-05 10:10:00",868,1.382
"2010-12-05 10:20:00",869,1.381
"2010-12-05 10:30:00",870,1.381
"2010-12-05 10:40:00",871,1.381
"2010-12-05 10:50:00",872,1.382
"2010-12-05 11:00:00",873,1.381
"2010-12-05 11:10:00",874,1.381
"2010-12-05 11:20:00",875,1.382
"2010-12-05 11:30:00",876,1.381
"2010-12-05 11:40:00",877,1.382
"2010-12-05 11:50:00",878,1.381
"2010-12-05 12:00:00",879,1.382
"2010-12-05 12:10:00",880,1.382
"2010-12-05 12:20:00",881,1.381
"2010-12-05 12:30:00",882,1.381
"2010-12-05 12:40:00",883,1.381
"2010-12-05 12:50:00",884,1.382
"2010-12-05 13:00:00",885,1.382
"2010-12-05 13:10:00",886,1.382
"2010-12-05 13:20:00",887,1.382
"2010-12-05 13:30:00",888,1.382
"2010-12-05 13:40:00",889,1.382
"2010-12-05 13:50:00",890,1.382
"2010-12-05 14:00:00",891,1.382
"2010-12-05 14:10:00",892,1.382
"2010-12-05 14:20:00",893,1.382
"2010-12-05 14:30:00",894,1.382
"2010-12-05 14:40:00",895,1.382
"2010-12-05 14:50:00",896,1.382
"2010-12-05 15:00:00",897,1.382
"2010-12-05 15:10:00",898,1.382
"2010-12-05 15:20:00",899,1.382
"2010-12-05 15:30:00",900,1.382
"2010-12-05 15:40:00",901,1.382
"2010-12-05 15:50:00",902,1.382
"2010-12-05 16:00:00",903,1.382
"2010-12-05 16:10:00",904,1.382
"2010-12-05 16:20:00",905,1.382
"2010-12-05 16:30:00",906,1.382
"2010-12-05 16:40:00",907,1.382
"2010-12-05 16:50:00",908,1.382
"2010-12-05 17:00:00",909,1.382
"2010-12-05 17:10:00",910,1.382
"2010-12-05 17:20:00",911,1.382
"2010-12-05 17:30:00",912,1.382
"2010-12-05 17:40:00",913,1.382
"2010-12-05 17:50:00",914,1.382
"2010-12-05 18:00:00",915,1.382
"2010-12-05 18:10:00",916,1.382
"2010-12-05 18:20:00",917,1.382
"2010-12-05 18:30:00",918,1.382
"2010-12-05 18:40:00",919,1.382
"2010-12-05 18:50:00",920,1.382
"2010-12-05 19:00:00",921,1.383
"2010-12-05 19:10:00",922,1.384
"2010-12-05 19:20:00",923,1.384
"2010-12-05 19:30:00",924,1.386
"2010-12-05 19:40:00",925,1.386
"2010-12-05 19:50:00",926,1.387
"2010-12-05 20:00:00",927,1.389
"2010-12-05 20:10:00",928,1.39
"2010-12-05 20:20:00",929,1.391
"2010-12-05 20:30:00",930,1.393
"2010-12-05 20:40:00",931,1.395
"2010-12-05 20:50:00",932,1.397
"2010-12-05 21:00:00",933,1.399
"2010-12-05 21:10:00",934,1.402
"2010-12-05 21:20:00",935,1.403
"2010-12-05 21:30:00",936,1.404
"2010-12-05 21:40:00",937,1.405
"2010-12-05 21:50:00",938,1.406
"2010-12-05 22:00:00",939,1.406
"2010-12-05 22:10:00",940,1.409
"2010-12-05 22:20:00",941,1.41
"2010-12-05 22:30:00",942,1.41
"2010-12-05 22:40:00",943,1.412
"2010-12-05 22:50:00",944,1.412
"2010-12-05 23:00:00",945,1.414
"2010-12-05 23:10:00",946,1.415
"2010-12-05 23:20:00",947,1.417
"2010-12-05 23:30:00",948,1.417
"2010-12-05 23:40:00",949,1.418
"2010-12-05 23:50:00",950,1.42
"2010-12-06 00:00:00",951,1.422
"2010-12-06 00:10:00",952,1.423
"2010-12-06 00:20:00",953,1.423
"2010-12-06 00:30:00",954,1.424
"2010-12-06 00:40:00",955,1.425
"2010-12-06 00:50:00",956,1.425
"2010-12-06 01:00:00",957,1.426
"2010-12-06 01:10:00",958,1.425
"2010-12-06 01:20:00",959,1.426
"2010-12-06 01:30:00",960,1.426
"2010-12-06 01:40:00",961,1.426
"2010-12-06 01:50:00",962,1.427
"2010-12-06 02:00:00",963,1.427
"2010-12-06 02:10:00",964,1.427
"2010-12-06 02:20:00",965,1.427
"2010-12-06 02:30:00",966,1.428
"2010-12-06 02:40:00",967,1.428
"2010-12-06 02:50:00",968,1.428
"2010-12-06 03:00:00",969,1.429
"2010-12-06 03:10:00",970,1.431
"2010-12-06 03:20:00",971,1.433
"2010-12-06 03:30:00",972,1.434
"2010-12-06 03:40:00",973,1.435
"2010-12-06 03:50:00",974,1.436
"2010-12-06 04:00:00",975,1.437
"2010-12-06 04:10:00",976,1.439
"2010-12-06 04:20:00",977,1.44
"2010-12-06 04:30:00",978,1.44
"2010-12-06 04:40:00",979,1.441
"2010-12-06 04:50:00",980,1.442
"2010-12-06 05:00:00",981,1.443
"2010-12-06 05:10:00",982,1.444
"2010-12-06 05:20:00",983,1.445
"2010-12-06 05:30:00",984,1.446
"2010-12-06 05:40:00",985,1.448
"2010-12-06 05:50:00",986,1.449
"2010-12-06 06:00:00",987,1.45
"2010-12-06 06:10:00",988,1.451
"2010-12-06 06:20:00",989,1.452
"2010-12-06 06:30:00",990,1.453
"2010-12-06 06:40:00",991,1.455
"2010-12-06 06:50:00",992,1.456
"2010-12-06 07:00:00",993,1.457
"2010-12-06 07:10:00",994,1.459
"2010-12-06 07:20:00",995,1.46
"2010-12-06 07:30:00",996,1.461
"2010-12-06 07:40:00",997,1.46
"2010-12-06 07:50:00",998,1.462
"2010-12-06 08:00:00",999,1.463
"2010-12-06 08:10:00",1000,1.468
"2010-12-06 08:20:00",1001,1.468
"2010-12-06 08:30:00",1002,1.468
"2010-12-06 08:40:00",1003,1.468
"2010-12-06 08:50:00",1004,1.469
"2010-12-06 09:00:00",1005,1.469
"2010-12-06 09:10:00",1006,1.469
"2010-12-06 09:20:00",1007,1.47
"2010-12-06 09:30:00",1008,1.469
"2010-12-06 09:40:00",1009,1.47
"2010-12-06 09:50:00",1010,1.47
"2010-12-06 10:00:00",1011,1.47
"2010-12-06 10:10:00",1012,1.47
"2010-12-06 10:20:00",1013,1.47
"2010-12-06 10:30:00",1014,1.47
"2010-12-06 10:40:00",1015,1.47
"2010-12-06 10:50:00",1016,1.47
"2010-12-06 11:00:00",1017,1.47
"2010-12-06 11:10:00",1018,1.47
"2010-12-06 11:20:00",1019,1.469
"2010-12-06 11:30:00",1020,1.469
"2010-12-06 11:40:00",1021,1.47
"2010-12-06 11:50:00",1022,1.469
"2010-12-06 12:00:00",1023,1.47
"2010-12-06 12:10:00",1024,1.47
"2010-12-06 12:20:00",1025,1.469
"2010-12-06 12:30:00",1026,1.469
"2010-12-06 12:40:00",1027,1.469
"2010-12-06 12:50:00",1028,1.469
"2010-12-06 13:00:00",1029,1.469
"2010-12-06 13:10:00",1030,1.469
"2010-12-06 13:20:00",1031,1.469
"2010-12-06 13:30:00",1032,1.469
"2010-12-06 13:40:00",1033,1.469
"2010-12-06 13:50:00",1034,1.469
"2010-12-06 14:00:00",1035,1.469
"2010-12-06 14:10:00",1036,1.469
"2010-12-06 14:20:00",1037,1.469
"2010-12-06 14:30:00",1038,1.469
"2010-12-06 14:40:00",1039,1.469
"2010-12-06 14:50:00",1040,1.469
"2010-12-06 15:00:00",1041,1.469
"2010-12-06 15:10:00",1042,1.469
"2010-12-06 15:20:00",1043,1.469
"2010-12-06 15:30:00",1044,1.469
"2010-12-06 15:40:00",1045,1.469
"2010-12-06 15:50:00",1046,1.469
"2010-12-06 16:00:00",1047,1.468
"2010-12-06 16:10:00",1048,1.467
"2010-12-06 16:20:00",1049,1.467
"2010-12-06 16:30:00",1050,1.468
"2010-12-06 16:40:00",1051,1.468
"2010-12-06 16:50:00",1052,1.468
"2010-12-06 17:00:00",1053,1.467
"2010-12-06 17:10:00",1054,1.466
"2010-12-06 17:20:00",1055,1.466
"2010-12-06 17:30:00",1056,1.467
"2010-12-06 17:40:00",1057,1.467
"2010-12-06 17:50:00",1058,1.467
"2010-12-06 18:00:00",1059,1.468
"2010-12-06 18:10:00",1060,1.468
"2010-12-06 18:20:00",1061,1.467
"2010-12-06 18:30:00",1062,1.467
"2010-12-06 18:40:00",1063,1.468
"2010-12-06 18:50:00",1064,1.467
"2010-12-06 19:00:00",1065,1.467
"2010-12-06 19:10:00",1066,1.467
"2010-12-06 19:20:00",1067,1.467
"2010-12-06 19:30:00",1068,1.467
"2010-12-06 19:40:00",1069,1.467
"2010-12-06 19:50:00",1070,1.468
"2010-12-06 20:00:00",1071,1.467
"2010-12-06 20:10:00",1072,1.468
"2010-12-06 20:20:00",1073,1.467
"2010-12-06 20:30:00",1074,1.467
"2010-12-06 20:40:00",1075,1.467
"2010-12-06 20:50:00",1076,1.467
"2010-12-06 21:00:00",1077,1.467
"2010-12-06 21:10:00",1078,1.467
"2010-12-06 21:20:00",1079,1.467
"2010-12-06 21:30:00",1080,1.467
"2010-12-06 21:40:00",1081,1.467
"2010-12-06 21:50:00",1082,1.467
"2010-12-06 22:00:00",1083,1.467
"2010-12-06 22:10:00",1084,1.467
"2010-12-06 22:20:00",1085,1.467
"2010-12-06 22:30:00",1086,1.467
"2010-12-06 22:40:00",1087,1.467
"2010-12-06 22:50:00",1088,1.467
"2010-12-06 23:00:00",1089,1.467
"2010-12-06 23:10:00",1090,1.467
"2010-12-06 23:20:00",1091,1.467
"2010-12-06 23:30:00",1092,1.467
"2010-12-06 23:40:00",1093,1.467
"2010-12-06 23:50:00",1094,1.467
"2010-12-07 00:00:00",1095,1.467
"2010-12-07 00:10:00",1096,1.467
"2010-12-07 00:20:00",1097,1.467
"2010-12-07 00:30:00",1098,1.467
"2010-12-07 00:40:00",1099,1.467
"2010-12-07 00:50:00",1100,1.467
"2010-12-07 01:00:00",1101,1.467
"2010-12-07 01:10:00",1102,1.467
"2010-12-07 01:20:00",1103,1.467
"2010-12-07 01:30:00",1104,1.467
"2010-12-07 01:40:00",1105,1.467
"2010-12-07 01:50:00",1106,1.467
"2010-12-07 02:00:00",1107,1.467
"2010-12-07 02:10:00",1108,1.467
"2010-12-07 02:20:00",1109,1.467
"2010-12-07 02:30:00",1110,1.467
"2010-12-07 02:40:00",1111,1.467
"2010-12-07 02:50:00",1112,1.467
"2010-12-07 03:00:00",1113,1.467
"2010-12-07 03:10:00",1114,1.467
"2010-12-07 03:20:00",1115,1.467
"2010-12-07 03:30:00",1116,1.467
"2010-12-07 03:40:00",1117,1.467
"2010-12-07 03:50:00",1118,1.467
"2010-12-07 04:00:00",1119,1.467
"2010-12-07 04:10:00",1120,1.467
"2010-12-07 04:20:00",1121,1.467
"2010-12-07 04:30:00",1122,1.467
"2010-12-07 04:40:00",1123,1.467
"2010-12-07 04:50:00",1124,1.466
"2010-12-07 05:00:00",1125,1.467
"2010-12-07 05:10:00",1126,1.467
"2010-12-07 05:20:00",1127,1.467
"2010-12-07 05:30:00",1128,1.467
"2010-12-07 05:40:00",1129,1.467
"2010-12-07 05:50:00",1130,1.467
"2010-12-07 06:00:00",1131,1.467
"2010-12-07 06:10:00",1132,1.467
"2010-12-07 06:20:00",1133,1.467
"2010-12-07 06:30:00",1134,1.467
"2010-12-07 06:40:00",1135,1.467
"2010-12-07 06:50:00",1136,1.467
"2010-12-07 07:00:00",1137,1.467
"2010-12-07 07:10:00",1138,1.466
"2010-12-07 07:20:00",1139,1.466
"2010-12-07 07:30:00",1140,1.466
"2010-12-07 07:40:00",1141,1.467
"2010-12-07 07:50:00",1142,1.466
"2010-12-07 08:00:00",1143,1.466
"2010-12-07 08:10:00",1144,1.466
"2010-12-07 08:20:00",1145,1.466
"2010-12-07 08:30:00",1146,1.466
"2010-12-07 08:40:00",1147,1.467
"2010-12-07 08:50:00",1148,1.467
"2010-12-07 09:00:00",1149,1.467
"2010-12-07 09:10:00",1150,1.467
"2010-12-07 09:20:00",1151,1.466
"2010-12-07 09:30:00",1152,1.466
"2010-12-07 09:40:00",1153,1.466
"2010-12-07 09:50:00",1154,1.466
"2010-12-07 10:00:00",1155,1.466
"2010-12-07 10:10:00",1156,1.466
"2010-12-07 10:20:00",1157,1.466
"2010-12-07 10:30:00",1158,1.466
"2010-12-07 10:40:00",1159,1.466
"2010-12-07 10:50:00",1160,1.466
"2010-12-07 11:00:00",1161,1.466
"2010-12-07 11:10:00",1162,1.466
"2010-12-07 11:20:00",1163,1.466
"2010-12-07 11:30:00",1164,1.466
"2010-12-07 11:40:00",1165,1.466
"2010-12-07 11:50:00",1166,1.466
"2010-12-07 12:00:00",1167,1.466
"2010-12-07 12:10:00",1168,1.466
"2010-12-07 12:20:00",1169,1.466
"2010-12-07 12:30:00",1170,1.466
"2010-12-07 12:40:00",1171,1.466
"2010-12-07 12:50:00",1172,1.466
"2010-12-07 13:00:00",1173,1.466
"2010-12-07 13:10:00",1174,1.466
"2010-12-07 13:20:00",1175,1.466
"2010-12-07 13:30:00",1176,1.466
"2010-12-07 13:40:00",1177,1.466
"2010-12-07 13:50:00",1178,1.466
"2010-12-07 14:00:00",1179,1.467
"2010-12-07 14:10:00",1180,1.466
"2010-12-07 14:20:00",1181,1.466
"2010-12-07 14:30:00",1182,1.467
"2010-12-07 14:40:00",1183,1.466
"2010-12-07 14:50:00",1184,1.466
"2010-12-07 15:00:00",1185,1.466
"2010-12-07 15:10:00",1186,1.466
"2010-12-07 15:20:00",1187,1.466
"2010-12-07 15:30:00",1188,1.466
"2010-12-07 15:40:00",1189,1.466
"2010-12-07 15:50:00",1190,1.466
"2010-12-07 16:00:00",1191,1.466
"2010-12-07 16:10:00",1192,1.466
"2010-12-07 16:20:00",1193,1.466
"2010-12-07 16:30:00",1194,1.466
"2010-12-07 16:40:00",1195,1.466
"2010-12-07 16:50:00",1196,1.466
"2010-12-07 17:00:00",1197,1.466
"2010-12-07 17:10:00",1198,1.466
"2010-12-07 17:20:00",1199,1.466
"2010-12-07 17:30:00",1200,1.466
"2010-12-07 17:40:00",1201,1.466
"2010-12-07 17:50:00",1202,1.466
"2010-12-07 18:00:00",1203,1.466
"2010-12-07 18:10:00",1204,1.467
"2010-12-07 18:20:00",1205,1.467
"2010-12-07 18:30:00",1206,1.466
"2010-12-07 18:40:00",1207,1.466
"2010-12-07 18:50:00",1208,1.466
"2010-12-07 19:00:00",1209,1.466
"2010-12-07 19:10:00",1210,1.466
"2010-12-07 19:20:00",1211,1.466
"2010-12-07 19:30:00",1212,1.466
"2010-12-07 19:40:00",1213,1.466
"2010-12-07 19:50:00",1214,1.467
"2010-12-07 20:00:00",1215,1.467
"2010-12-07 20:10:00",1216,1.467
"2010-12-07 20:20:00",1217,1.467
"2010-12-07 20:30:00",1218,1.467
"2010-12-07 20:40:00",1219,1.467
"2010-12-07 20:50:00",1220,1.467
"2010-12-07 21:00:00",1221,1.467
"2010-12-07 21:10:00",1222,1.466
"2010-12-07 21:20:00",1223,1.466
"2010-12-07 21:30:00",1224,1.467
"2010-12-07 21:40:00",1225,1.466
"2010-12-07 21:50:00",1226,1.467
"2010-12-07 22:00:00",1227,1.467
"2010-12-07 22:10:00",1228,1.466
"2010-12-07 22:20:00",1229,1.467
"2010-12-07 22:30:00",1230,1.466
"2010-12-07 22:40:00",1231,1.467
"2010-12-07 22:50:00",1232,1.466
"2010-12-07 23:00:00",1233,1.466
"2010-12-07 23:10:00",1234,1.467
"2010-12-07 23:20:00",1235,1.466
"2010-12-07 23:30:00",1236,1.466
"2010-12-07 23:40:00",1237,1.466
"2010-12-07 23:50:00",1238,1.467
"2010-12-08 00:00:00",1239,1.466
"2010-12-08 00:10:00",1240,1.466
"2010-12-08 00:20:00",1241,1.466
"2010-12-08 00:30:00",1242,1.466
"2010-12-08 00:40:00",1243,1.467
"2010-12-08 00:50:00",1244,1.467
"2010-12-08 01:00:00",1245,1.467
"2010-12-08 01:10:00",1246,1.467
"2010-12-08 01:20:00",1247,1.467
"2010-12-08 01:30:00",1248,1.466
"2010-12-08 01:40:00",1249,1.467
"2010-12-08 01:50:00",1250,1.467
"2010-12-08 02:00:00",1251,1.466
"2010-12-08 02:10:00",1252,1.466
"2010-12-08 02:20:00",1253,1.466
"2010-12-08 02:30:00",1254,1.466
"2010-12-08 02:40:00",1255,1.466
"2010-12-08 02:50:00",1256,1.466
"2010-12-08 03:00:00",1257,1.466
"2010-12-08 03:10:00",1258,1.466
"2010-12-08 03:20:00",1259,1.466
"2010-12-08 03:30:00",1260,1.466
"2010-12-08 03:40:00",1261,1.467
"2010-12-08 03:50:00",1262,1.466
"2010-12-08 04:00:00",1263,1.466
"2010-12-08 04:10:00",1264,1.466
"2010-12-08 04:20:00",1265,1.466
"2010-12-08 04:30:00",1266,1.467
"2010-12-08 04:40:00",1267,1.466
"2010-12-08 04:50:00",1268,1.466
"2010-12-08 05:00:00",1269,1.465
"2010-12-08 05:10:00",1270,1.466
"2010-12-08 05:20:00",1271,1.466
"2010-12-08 05:30:00",1272,1.466
"2010-12-08 05:40:00",1273,1.466
"2010-12-08 05:50:00",1274,1.466
"2010-12-08 06:00:00",1275,1.464
"2010-12-08 06:10:00",1276,1.465
"2010-12-08 06:20:00",1277,1.466
"2010-12-08 06:30:00",1278,1.465
"2010-12-08 06:40:00",1279,1.464
"2010-12-08 06:50:00",1280,1.464
"2010-12-08 07:00:00",1281,1.465
"2010-12-08 07:10:00",1282,1.464
"2010-12-08 07:20:00",1283,1.464
"2010-12-08 07:30:00",1284,1.464
"2010-12-08 07:40:00",1285,1.464
"2010-12-08 07:50:00",1286,1.466
"2010-12-08 08:00:00",1287,1.466
"2010-12-08 08:10:00",1288,1.466
"2010-12-08 08:20:00",1289,1.466
"2010-12-08 08:30:00",1290,1.466
"2010-12-08 08:40:00",1291,1.466
"2010-12-08 08:50:00",1292,1.467
"2010-12-08 09:00:00",1293,1.467
"2010-12-08 09:10:00",1294,1.467
"2010-12-08 09:20:00",1295,1.467
"2010-12-08 09:30:00",1296,1.468
"2010-12-08 09:40:00",1297,1.468
"2010-12-08 09:50:00",1298,1.469
"2010-12-08 10:00:00",1299,1.469
"2010-12-08 10:10:00",1300,1.47
"2010-12-08 10:20:00",1301,1.47
"2010-12-08 10:30:00",1302,1.469
"2010-12-08 10:40:00",1303,1.47
"2010-12-08 10:50:00",1304,1.47
"2010-12-08 11:00:00",1305,1.47
"2010-12-08 11:10:00",1306,1.47
"2010-12-08 11:20:00",1307,1.47
"2010-12-08 11:30:00",1308,1.47
"2010-12-08 11:40:00",1309,1.47
"2010-12-08 11:50:00",1310,1.471
"2010-12-08 12:00:00",1311,1.471
"2010-12-08 12:10:00",1312,1.471
"2010-12-08 12:20:00",1313,1.472
"2010-12-08 12:30:00",1314,1.472
"2010-12-08 12:40:00",1315,1.472
"2010-12-08 12:50:00",1316,1.472
"2010-12-08 13:00:00",1317,1.472
"2010-12-08 13:10:00",1318,1.472
"2010-12-08 13:20:00",1319,1.473
"2010-12-08 13:30:00",1320,1.473
"2010-12-08 13:40:00",1321,1.474
"2010-12-08 13:50:00",1322,1.474
"2010-12-08 14:00:00",1323,1.475
"2010-12-08 14:10:00",1324,1.476
"2010-12-08 14:20:00",1325,1.476
"2010-12-08 14:30:00",1326,1.476
"2010-12-08 14:40:00",1327,1.477
"2010-12-08 14:50:00",1328,1.477
"2010-12-08 15:00:00",1329,1.478
"2010-12-08 15:10:00",1330,1.478
"2010-12-08 15:20:00",1331,1.478
"2010-12-08 15:30:00",1332,1.478
"2010-12-08 15:40:00",1333,1.478
"2010-12-08 15:50:00",1334,1.478
"2010-12-08 16:00:00",1335,1.478
"2010-12-08 16:10:00",1336,1.478
"2010-12-08 16:20:00",1337,1.478
"2010-12-08 16:30:00",1338,1.477
"2010-12-08 16:40:00",1339,1.477
"2010-12-08 16:50:00",1340,1.477
"2010-12-08 17:00:00",1341,1.477
"2010-12-08 17:10:00",1342,1.477
"2010-12-08 17:20:00",1343,1.477
"2010-12-08 17:30:00",1344,1.477
"2010-12-08 17:40:00",1345,1.477
"2010-12-08 17:50:00",1346,1.477
"2010-12-08 18:00:00",1347,1.477
"2010-12-08 18:10:00",1348,1.477
"2010-12-08 18:20:00",1349,1.477
"2010-12-08 18:30:00",1350,1.477
"2010-12-08 18:40:00",1351,1.476
"2010-12-08 18:50:00",1352,1.476
"2010-12-08 19:00:00",1353,1.476
"2010-12-08 19:10:00",1354,1.476
"2010-12-08 19:20:00",1355,1.476
