2026-02-14 22:26:18,693 - Next index: 56
2026-02-14 22:26:18,693 - Next index: 57
2026-02-14 22:26:18,693 - Next index: 58
2026-02-14 22:26:18,693 - Next index: 59
2026-02-14 22:26:18,693 - Next index: 60
2026-02-14 22:26:18,693 - Next index: 61
2026-02-14 22:26:18,695 - Flushed buffer
2026-02-14 22:26:18,695 - Stopped session
2026-02-14 22:26:18,695 - Fetching baro data from Baro_KWT-1_2021_0605_1121.csv
2026-02-14 22:26:18,743 - Length of bara dataframe: 24359
2026-02-14 22:26:18,982 - min/max of new baro file time:2021-06-05 14:00:00 to 2021-11-21 17:40:00
2026-02-14 22:26:18,983 - Fetching baro data from Baro_EHF-XA3S_2018_0727_0824.csv
2026-02-14 22:26:18,992 - No elevation found for well_id EHF-XA3S
2026-02-14 22:26:18,992 - Length of bara dataframe: 4018
2026-02-14 22:26:18,995 - min/max of new baro file time:2018-07-27 15:00:00 to 2018-08-24 12:30:00
2026-02-14 22:26:18,997 - Fetching baro data from Baro_KEF-1_2018_0824_0826.csv
2026-02-14 22:26:18,999 - Length of bara dataframe: 289
2026-02-14 22:26:18,999 - min/max of new baro file time:2018-08-24 14:30:00 to 2018-08-26 14:30:00
2026-02-14 22:26:18,999 - Fetching baro data from Baro_KWT-1_2024_0713_0713.csv
2026-02-14 22:26:19,010 - Length of bara dataframe: 4498
2026-02-14 22:26:19,012 - min/max of new baro file time:2024-07-13 10:00:00 to 2024-07-13 22:29:30
2026-02-14 22:26:19,013 - Fetching baro data from Baro_EET-1_2018_0717_0725.csv
2026-02-14 22:26:19,016 - Length of bara dataframe: 1119
2026-02-14 22:26:19,016 - min/max of new baro file time:2018-07-17 17:00:00 to 2018-07-25 11:20:00
2026-02-14 22:26:19,017 - Fetching baro data from Baro_KWT-1_2019_0602_1111.csv
2026-02-14 22:26:19,059 - Length of bara dataframe: 23320
2026-02-14 22:26:19,073 - min/max of new baro file time:2019-06-02 12:00:00 to 2019-11-11 10:30:00
2026-02-14 22:26:19,074 - Fetching baro data from Baro_EHR-1_2024_0712_0712.csv
2026-02-14 22:26:19,083 - Length of bara dataframe: 4176
2026-02-14 22:26:19,086 - min/max of new baro file time:2024-07-12 10:00:00 to 2024-07-12 21:35:50
2026-02-14 22:26:19,086 - Fetching baro data from Baro_LWT-1_2024_0714_0718.csv
2026-02-14 22:26:19,158 - Length of bara dataframe: 40000
2026-02-14 22:26:19,182 - min/max of new baro file time:2024-07-14 08:30:00 to 2024-07-18 23:36:30
2026-02-14 22:26:19,183 - Fetching baro data from Baro_EWT-1_2025_0526_1031.csv
2026-02-14 22:26:19,224 - Length of bara dataframe: 22828
2026-02-14 22:26:19,239 - min/max of new baro file time:2025-05-26 04:40:00 to 2025-10-31 17:10:00
2026-02-14 22:26:19,240 - Fetching baro data from Baro_LHT-1_2024_0602_0712.csv
2026-02-14 22:26:19,252 - Length of bara dataframe: 5742
2026-02-14 22:26:19,256 - min/max of new baro file time:2024-06-02 12:30:00 to 2024-07-12 09:20:00
2026-02-14 22:26:19,256 - Fetching baro data from Baro_KEF-1_2018_0725_0727.csv
2026-02-14 22:26:19,258 - Length of bara dataframe: 289
2026-02-14 22:26:19,258 - min/max of new baro file time:2018-07-25 12:30:00 to 2018-07-27 12:30:00
2026-02-14 22:26:19,259 - Fetching baro data from Baro_KWT-1_2018_0826_1119.csv
2026-02-14 22:26:19,280 - Length of bara dataframe: 12211
2026-02-14 22:26:19,287 - min/max of new baro file time:2018-08-26 18:00:00 to 2018-11-19 13:00:00
2026-02-14 22:26:19,289 - 142843

2026-02-14 22:26:20,228 - Baro NaN summary:
  Solinst only: 292411
  Dendra only: 47876
  Both missing: 0
2026-02-14 22:26:51,867 - ----------

Logging ON for process_raw_logger.py
2026-02-14 22:26:59,885 - GDAL_DATA found in environment.
2026-02-14 22:26:59,885 - PROJ_DATA found in environment.
2026-02-14 22:26:59,887 - GDAL_DATA found in environment.
2026-02-14 22:26:59,887 - PROJ_DATA found in environment.
2026-02-14 22:26:59,887 - Got coordinate system
2026-02-14 22:26:59,887 - Got coordinate system
2026-02-14 22:26:59,887 - Matched. confidence=100, c_code=b'6417', c_name=b'EPSG'
2026-02-14 22:26:59,887 - OLC_FASTSETNEXTBYINDEX: 1
2026-02-14 22:26:59,887 - OLC_FASTFEATURECOUNT: 1
2026-02-14 22:26:59,887 - Next index: 0
2026-02-14 22:26:59,887 - Next index: 1
2026-02-14 22:26:59,888 - Next index: 2
2026-02-14 22:26:59,888 - Next index: 3
2026-02-14 22:26:59,888 - Next index: 4
2026-02-14 22:26:59,888 - Next index: 5
2026-02-14 22:26:59,888 - Next index: 6
2026-02-14 22:26:59,888 - Next index: 7
2026-02-14 22:26:59,888 - Next index: 8
2026-02-14 22:26:59,888 - Next index: 9
2026-02-14 22:26:59,888 - Next index: 10
2026-02-14 22:26:59,888 - Next index: 11
2026-02-14 22:26:59,888 - Next index: 12
2026-02-14 22:26:59,888 - Next index: 13
2026-02-14 22:26:59,888 - Next index: 14
2026-02-14 22:26:59,889 - Next index: 15
2026-02-14 22:26:59,889 - Next index: 16
2026-02-14 22:26:59,889 - Next index: 17
2026-02-14 22:26:59,889 - Next index: 18
2026-02-14 22:26:59,889 - Next index: 19
2026-02-14 22:26:59,889 - Next index: 20
2026-02-14 22:26:59,889 - Next index: 21
2026-02-14 22:26:59,889 - Next index: 22
2026-02-14 22:26:59,889 - Next index: 23
2026-02-14 22:26:59,889 - Next index: 24
2026-02-14 22:26:59,889 - Next index: 25
2026-02-14 22:26:59,889 - Next index: 26
2026-02-14 22:26:59,889 - Next index: 27
2026-02-14 22:26:59,889 - Next index: 28
2026-02-14 22:26:59,889 - Next index: 29
2026-02-14 22:26:59,890 - Next index: 30
2026-02-14 22:26:59,890 - Next index: 31
2026-02-14 22:26:59,890 - Next index: 32
2026-02-14 22:26:59,890 - Next index: 33
2026-02-14 22:26:59,890 - Next index: 34
2026-02-14 22:26:59,890 - Next index: 35
2026-02-14 22:26:59,890 - Next index: 36
2026-02-14 22:26:59,890 - Next index: 37
2026-02-14 22:26:59,890 - Next index: 38
2026-02-14 22:26:59,890 - Next index: 39
2026-02-14 22:26:59,890 - Next index: 40
2026-02-14 22:26:59,890 - Next index: 41
2026-02-14 22:26:59,890 - Next index: 42
2026-02-14 22:26:59,890 - Next index: 43
2026-02-14 22:26:59,891 - Next index: 44
2026-02-14 22:26:59,891 - Next index: 45
2026-02-14 22:26:59,891 - Next index: 46
2026-02-14 22:26:59,891 - Next index: 47
2026-02-14 22:26:59,891 - Next index: 48
2026-02-14 22:26:59,891 - Next index: 49
2026-02-14 22:26:59,891 - Next index: 50
2026-02-14 22:26:59,891 - Next index: 51
2026-02-14 22:26:59,891 - Next index: 52
2026-02-14 22:26:59,891 - Next index: 53
2026-02-14 22:26:59,891 - Next index: 54
2026-02-14 22:26:59,891 - Next index: 55
2026-02-14 22:26:59,891 - Next index: 56
2026-02-14 22:26:59,891 - Next index: 57
2026-02-14 22:26:59,891 - Next index: 58
2026-02-14 22:26:59,892 - Next index: 59
2026-02-14 22:26:59,892 - Next index: 60
2026-02-14 22:26:59,892 - Next index: 61
2026-02-14 22:26:59,894 - Flushed buffer
2026-02-14 22:26:59,894 - Stopped session
2026-02-14 22:26:59,996 - Check well GPS Values! 'elevation_m' has Nan values for wells:EWF-XA2S
2026-02-14 22:27:01,997 - GDAL_DATA found in environment.
2026-02-14 22:27:01,998 - PROJ_DATA found in environment.
2026-02-14 22:27:01,998 - GDAL_DATA found in environment.
2026-02-14 22:27:01,998 - PROJ_DATA found in environment.
2026-02-14 22:27:01,998 - Got coordinate system
2026-02-14 22:27:01,999 - Got coordinate system
2026-02-14 22:27:01,999 - Matched. confidence=100, c_code=b'6417', c_name=b'EPSG'
2026-02-14 22:27:01,999 - OLC_FASTSETNEXTBYINDEX: 1
2026-02-14 22:27:01,999 - OLC_FASTFEATURECOUNT: 1
2026-02-14 22:27:01,999 - Next index: 0
2026-02-14 22:27:01,999 - Next index: 1
2026-02-14 22:27:01,999 - Next index: 2
2026-02-14 22:27:01,999 - Next index: 3
2026-02-14 22:27:01,999 - Next index: 4
2026-02-14 22:27:01,999 - Next index: 5
2026-02-14 22:27:01,999 - Next index: 6
2026-02-14 22:27:02,000 - Next index: 7
2026-02-14 22:27:02,000 - Next index: 8
2026-02-14 22:27:02,000 - Next index: 9
2026-02-14 22:27:02,000 - Next index: 10
2026-02-14 22:27:02,000 - Next index: 11
2026-02-14 22:27:02,000 - Next index: 12
2026-02-14 22:27:02,000 - Next index: 13
2026-02-14 22:27:02,000 - Next index: 14
2026-02-14 22:27:02,000 - Next index: 15
2026-02-14 22:27:02,000 - Next index: 16
2026-02-14 22:27:02,000 - Next index: 17
2026-02-14 22:27:02,000 - Next index: 18
2026-02-14 22:27:02,000 - Next index: 19
2026-02-14 22:27:02,000 - Next index: 20
2026-02-14 22:27:02,001 - Next index: 21
2026-02-14 22:27:02,001 - Next index: 22
2026-02-14 22:27:02,001 - Next index: 23
2026-02-14 22:27:02,001 - Next index: 24
2026-02-14 22:27:02,001 - Next index: 25
2026-02-14 22:27:02,001 - Next index: 26
2026-02-14 22:27:02,001 - Next index: 27
2026-02-14 22:27:02,001 - Next index: 28
2026-02-14 22:27:02,001 - Next index: 29
2026-02-14 22:27:02,001 - Next index: 30
2026-02-14 22:27:02,001 - Next index: 31
2026-02-14 22:27:02,001 - Next index: 32
2026-02-14 22:27:02,001 - Next index: 33
2026-02-14 22:27:02,001 - Next index: 34
2026-02-14 22:27:02,001 - Next index: 35
2026-02-14 22:27:02,002 - Next index: 36
2026-02-14 22:27:02,002 - Next index: 37
2026-02-14 22:27:02,002 - Next index: 38
2026-02-14 22:27:02,002 - Next index: 39
2026-02-14 22:27:02,002 - Next index: 40
2026-02-14 22:27:02,002 - Next index: 41
2026-02-14 22:27:02,002 - Next index: 42
2026-02-14 22:27:02,002 - Next index: 43
2026-02-14 22:27:02,002 - Next index: 44
2026-02-14 22:27:02,002 - Next index: 45
2026-02-14 22:27:02,002 - Next index: 46
2026-02-14 22:27:02,002 - Next index: 47
2026-02-14 22:27:02,002 - Next index: 48
2026-02-14 22:27:02,002 - Next index: 49
2026-02-14 22:27:02,002 - Next index: 50
2026-02-14 22:27:02,003 - Next index: 51
2026-02-14 22:27:02,003 - Next index: 52
2026-02-14 22:27:02,003 - Next index: 53
2026-02-14 22:27:02,003 - Next index: 54
2026-02-14 22:27:02,003 - Next index: 55
2026-02-14 22:27:02,003 - Next index: 56
2026-02-14 22:27:02,003 - Next index: 57
2026-02-14 22:27:02,003 - Next index: 58
2026-02-14 22:27:02,003 - Next index: 59
2026-02-14 22:27:02,003 - Next index: 60
2026-02-14 22:27:02,003 - Next index: 61
2026-02-14 22:27:02,005 - Flushed buffer
2026-02-14 22:27:02,005 - Stopped session
2026-02-14 22:27:02,006 - Fetching baro data from Baro_KWT-1_2021_0605_1121.csv
2026-02-14 22:27:02,051 - Length of bara dataframe: 24359
2026-02-14 22:27:02,067 - min/max of new baro file time:2021-06-05 14:00:00 to 2021-11-21 17:40:00
2026-02-14 22:27:02,067 - Fetching baro data from Baro_EHF-XA3S_2018_0727_0824.csv
2026-02-14 22:27:02,077 - No elevation found for well_id EHF-XA3S
2026-02-14 22:27:02,078 - Length of bara dataframe: 4018
2026-02-14 22:27:02,080 - min/max of new baro file time:2018-07-27 15:00:00 to 2018-08-24 12:30:00
2026-02-14 22:27:02,082 - Fetching baro data from Baro_KEF-1_2018_0824_0826.csv
2026-02-14 22:27:02,084 - Length of bara dataframe: 289
2026-02-14 22:27:02,085 - min/max of new baro file time:2018-08-24 14:30:00 to 2018-08-26 14:30:00
2026-02-14 22:27:02,086 - Fetching baro data from Baro_KWT-1_2024_0713_0713.csv
2026-02-14 22:27:02,095 - Length of bara dataframe: 4498
2026-02-14 22:27:02,098 - min/max of new baro file time:2024-07-13 10:00:00 to 2024-07-13 22:29:30
2026-02-14 22:27:02,098 - Fetching baro data from Baro_EET-1_2018_0717_0725.csv
2026-02-14 22:27:02,101 - Length of bara dataframe: 1119
2026-02-14 22:27:02,102 - min/max of new baro file time:2018-07-17 17:00:00 to 2018-07-25 11:20:00
2026-02-14 22:27:02,102 - Fetching baro data from Baro_KWT-1_2019_0602_1111.csv
2026-02-14 22:27:02,141 - Length of bara dataframe: 23320
2026-02-14 22:27:02,155 - min/max of new baro file time:2019-06-02 12:00:00 to 2019-11-11 10:30:00
2026-02-14 22:27:02,155 - Fetching baro data from Baro_EHR-1_2024_0712_0712.csv
2026-02-14 22:27:02,164 - Length of bara dataframe: 4176
2026-02-14 22:27:02,167 - min/max of new baro file time:2024-07-12 10:00:00 to 2024-07-12 21:35:50
2026-02-14 22:27:02,167 - Fetching baro data from Baro_LWT-1_2024_0714_0718.csv
2026-02-14 22:27:02,235 - Length of bara dataframe: 40000
2026-02-14 22:27:02,259 - min/max of new baro file time:2024-07-14 08:30:00 to 2024-07-18 23:36:30
2026-02-14 22:27:02,260 - Fetching baro data from Baro_EWT-1_2025_0526_1031.csv
2026-02-14 22:27:02,301 - Length of bara dataframe: 22828
2026-02-14 22:27:02,316 - min/max of new baro file time:2025-05-26 04:40:00 to 2025-10-31 17:10:00
2026-02-14 22:27:02,316 - Fetching baro data from Baro_LHT-1_2024_0602_0712.csv
2026-02-14 22:27:02,329 - Length of bara dataframe: 5742
2026-02-14 22:27:02,332 - min/max of new baro file time:2024-06-02 12:30:00 to 2024-07-12 09:20:00
2026-02-14 22:27:02,333 - Fetching baro data from Baro_KEF-1_2018_0725_0727.csv
2026-02-14 22:27:02,335 - Length of bara dataframe: 289
2026-02-14 22:27:02,335 - min/max of new baro file time:2018-07-25 12:30:00 to 2018-07-27 12:30:00
2026-02-14 22:27:02,336 - Fetching baro data from Baro_KWT-1_2018_0826_1119.csv
2026-02-14 22:27:02,359 - Length of bara dataframe: 12211
2026-02-14 22:27:02,367 - min/max of new baro file time:2018-08-26 18:00:00 to 2018-11-19 13:00:00
2026-02-14 22:27:02,369 - 142843

2026-02-14 22:27:03,579 - Baro NaN summary:
  Solinst only: 292411
  Dendra only: 47876
  Both missing: 0
2026-02-14 22:27:06,432 - NaN values found in 'baro_Level_m' at  following datetimes:2018-07-17 17:00:00

2018-07-17 17:10:00

2018-07-17 17:20:00

2018-07-17 17:30:00

2018-07-17 17:40:00

2018-07-17 17:50:00

2018-07-17 18:00:00

2018-07-17 18:10:00

2018-07-17 18:20:00

2018-07-17 18:30:00

2018-07-17 18:40:00

2018-07-17 18:50:00

2018-07-17 19:00:00

2018-07-17 19:10:00

2018-07-17 19:20:00

2018-07-17 19:30:00

2018-07-17 19:40:00

2018-07-17 19:50:00

2018-07-17 20:00:00

2018-07-17 20:10:00

2018-07-17 20:20:00

2018-07-17 20:30:00

2018-07-17 20:40:00

2018-07-17 20:50:00

2018-07-17 21:00:00

2018-07-17 21:10:00

2018-07-17 21:20:00

2018-07-17 21:30:00

2018-07-17 21:40:00

2018-07-17 21:50:00

2018-07-17 22:00:00

2018-07-17 22:10:00

2018-07-17 22:20:00

2018-07-17 22:30:00

2018-07-17 22:40:00

2018-07-17 22:50:00

2018-07-17 23:00:00

2018-07-17 23:10:00

2018-07-17 23:20:00

2018-07-17 23:30:00

2018-07-17 23:40:00

2018-07-17 23:50:00

2018-07-18 00:00:00

2018-07-18 00:10:00

2018-07-18 00:20:00

2018-07-18 00:30:00

2018-07-18 00:40:00

2018-07-18 00:50:00

2018-07-18 01:00:00

2018-07-18 01:10:00

2018-07-18 01:20:00

2018-07-18 01:30:00

2018-07-18 01:40:00

2018-07-18 01:50:00

2018-07-18 02:00:00

2018-07-18 02:10:00

2018-07-18 02:20:00

2018-07-18 02:30:00

2018-07-18 02:40:00

2018-07-18 02:50:00

2018-07-18 03:00:00

2018-07-18 03:10:00

2018-07-18 03:20:00

2018-07-18 03:30:00

2018-07-18 03:40:00

2018-07-18 03:50:00

2018-07-18 04:00:00

2018-07-18 04:10:00

2018-07-18 04:20:00

2018-07-18 04:30:00

2018-07-18 04:40:00

2018-07-18 04:50:00

2018-07-18 05:00:00

2018-07-18 05:10:00

2018-07-18 05:20:00

2018-07-18 05:30:00

2018-07-18 05:40:00

2018-07-18 05:50:00

2018-07-18 06:00:00

2018-07-18 06:10:00

2018-07-18 06:20:00

2018-07-18 06:30:00

2018-07-18 06:40:00

2018-07-18 06:50:00

2018-07-18 07:00:00

2018-07-18 07:10:00

2018-07-18 07:20:00

2018-07-18 07:30:00

2018-07-18 07:40:00

2018-07-18 07:50:00

2018-07-18 08:00:00

2018-07-18 08:10:00

2018-07-18 08:20:00

2018-07-18 08:30:00

2018-07-18 08:40:00

2018-07-18 08:50:00

2018-07-18 09:00:00

2018-07-18 09:10:00

2018-07-18 09:20:00

2018-07-18 09:30:00

2018-07-18 09:40:00

2018-07-18 09:50:00

2018-07-18 10:00:00

2018-07-18 10:10:00

2018-07-18 10:20:00

2018-07-18 10:30:00

2018-07-18 10:40:00

2018-07-18 10:50:00

2018-07-18 11:00:00

2018-07-18 11:10:00

2018-07-18 11:20:00

2018-07-18 11:30:00

2018-07-18 11:40:00

2018-07-18 11:50:00

2018-07-18 12:00:00

2018-07-18 12:10:00

2018-07-18 12:20:00

2018-07-18 12:30:00

2018-07-18 12:40:00

2018-07-18 12:50:00

2018-07-18 13:00:00

2018-07-18 13:10:00

2018-07-18 13:20:00

2018-07-18 13:30:00

2018-07-18 13:40:00

2018-07-18 13:50:00

2018-07-18 14:00:00

2018-07-18 14:10:00

2018-07-18 14:20:00

2018-07-18 14:30:00

2018-07-18 14:40:00

2018-07-18 14:50:00

2018-07-18 15:00:00

2018-07-18 15:10:00

2018-07-18 15:20:00

2018-07-18 15:30:00

2018-07-18 15:40:00

2018-07-18 15:50:00

2018-07-18 16:00:00

2018-07-18 16:10:00

2018-07-18 16:20:00

2018-07-18 16:30:00

2018-07-18 16:40:00

2018-07-18 16:50:00

2018-07-18 17:00:00

2018-07-18 17:10:00

2018-07-18 17:20:00

2018-07-18 17:30:00

2018-07-18 17:40:00

2018-07-18 17:50:00

2018-07-18 18:00:00

2018-07-18 18:10:00

2018-07-18 18:20:00

2018-07-18 18:30:00

2018-07-18 18:40:00

2018-07-18 18:50:00

2018-07-18 19:00:00

2018-07-18 19:10:00

2018-07-18 19:20:00

2018-07-18 19:30:00

2018-07-18 19:40:00

2018-07-18 19:50:00

2018-07-18 20:00:00

2018-07-18 20:10:00

2018-07-18 20:20:00

2018-07-18 20:30:00

2018-07-18 20:40:00

2018-07-18 20:50:00

2018-07-18 21:00:00

2018-07-18 21:10:00

2018-07-18 21:20:00

2018-07-18 21:30:00

2018-07-18 21:40:00

2018-07-18 21:50:00

2018-07-18 22:00:00

2018-07-18 22:10:00

2018-07-18 22:20:00

2018-07-18 22:30:00

2018-07-18 22:40:00

2018-07-18 22:50:00

2018-07-18 23:00:00

2018-07-18 23:10:00

2018-07-18 23:20:00

2018-07-18 23:30:00

2018-07-18 23:40:00

2018-07-18 23:50:00

2018-07-19 00:00:00

2018-07-19 00:10:00

2018-07-19 00:20:00

2018-07-19 00:30:00

2018-07-19 00:40:00

2018-07-19 00:50:00

2018-07-19 01:00:00

2018-07-19 01:10:00

2018-07-19 01:20:00

2018-07-19 01:30:00

2018-07-19 01:40:00

2018-07-19 01:50:00

2018-07-19 02:00:00

2018-07-19 02:10:00

2018-07-19 02:20:00

2018-07-19 02:30:00

2018-07-19 02:40:00

2018-07-19 02:50:00

2018-07-19 03:00:00

2018-07-19 03:10:00

2018-07-19 03:20:00

2018-07-19 03:30:00

2018-07-19 03:40:00

2018-07-19 03:50:00

2018-07-19 04:00:00

2018-07-19 04:10:00

2018-07-19 04:20:00

2018-07-19 04:30:00

2018-07-19 04:40:00

2018-07-19 04:50:00

2018-07-19 05:00:00

2018-07-19 05:10:00

2018-07-19 05:20:00

2018-07-19 05:30:00

2018-07-19 05:40:00

2018-07-19 05:50:00

2018-07-19 06:00:00

2018-07-19 06:10:00

2018-07-19 06:20:00

2018-07-19 06:30:00

2018-07-19 06:40:00

2018-07-19 06:50:00

2018-07-19 07:00:00

2018-07-19 07:10:00

2018-07-19 07:20:00

2018-07-19 07:30:00

2018-07-19 07:40:00

2018-07-19 07:50:00

2018-07-19 08:00:00

2018-07-19 08:10:00

2018-07-19 08:20:00

2018-07-19 08:30:00

2018-07-19 08:40:00

2018-07-19 08:50:00

2018-07-19 09:00:00

2018-07-19 09:10:00

2018-07-19 09:20:00

2018-07-19 09:30:00

2018-07-19 09:40:00

2018-07-19 09:50:00

2018-07-19 10:00:00

2018-07-19 10:10:00

2018-07-19 10:20:00

2018-07-19 10:30:00

2018-07-19 10:40:00

2018-07-19 10:50:00

2018-07-19 11:00:00

2018-07-19 11:10:00

2018-07-19 11:20:00

2018-07-19 11:30:00

2018-07-19 11:40:00

2018-07-19 11:50:00

2018-07-19 12:00:00

2018-07-19 12:10:00

2018-07-19 12:20:00

2018-07-19 12:30:00

2018-07-19 12:40:00

2018-07-19 12:50:00

2018-07-19 13:00:00

2018-07-19 13:10:00

2018-07-19 13:20:00

2018-07-19 13:30:00

2018-07-19 13:40:00

2018-07-19 13:50:00

2018-07-19 14:00:00

2018-07-19 14:10:00

2018-07-19 14:20:00

2018-07-19 14:30:00

2018-07-19 14:40:00

2018-07-19 14:50:00

2018-07-19 15:00:00

2018-07-19 15:10:00

2018-07-19 15:20:00

2018-07-19 15:30:00

2018-07-19 15:40:00

2018-07-19 15:50:00

2018-07-19 16:00:00

2018-07-19 16:10:00

2018-07-19 16:20:00

2018-07-19 16:30:00

2018-07-19 16:40:00

2018-07-19 16:50:00

2018-07-19 17:00:00

2018-07-19 17:10:00

2018-07-19 17:20:00

2018-07-19 17:30:00

2018-07-19 17:40:00

2018-07-19 17:50:00

2018-07-19 18:00:00

2018-07-19 18:10:00

2018-07-19 18:20:00

2018-07-19 18:30:00

2018-07-19 18:40:00

2018-07-19 18:50:00

2018-07-19 19:00:00

2018-07-19 19:10:00

2018-07-19 19:20:00

2018-07-19 19:30:00

2018-07-19 19:40:00

2018-07-19 19:50:00

2018-07-19 20:00:00

2018-07-19 20:10:00

2018-07-19 20:20:00

2018-07-19 20:30:00

2018-07-19 20:40:00

2018-07-19 20:50:00

2018-07-19 21:00:00

2018-07-19 21:10:00

2018-07-19 21:20:00

2018-07-19 21:30:00

2018-07-19 21:40:00

2018-07-19 21:50:00

2018-07-19 22:00:00

2018-07-19 22:10:00

2018-07-19 22:20:00

2018-07-19 22:30:00

2018-07-19 22:40:00

2018-07-19 22:50:00

2018-07-19 23:00:00

2018-07-19 23:10:00

2018-07-19 23:20:00

2018-07-19 23:30:00

2018-07-19 23:40:00

2018-07-19 23:50:00

2018-07-20 00:00:00

2018-07-20 00:10:00

2018-07-20 00:20:00

2018-07-20 00:30:00

2018-07-20 00:40:00

