6/22/19,7:50:00 AM,0,8.7613,10.793
6/22/19,8:00:00 AM,0,8.761,10.794
6/22/19,8:10:00 AM,0,8.7611,10.795
6/22/19,8:20:00 AM,0,8.761,10.796
6/22/19,8:30:00 AM,0,8.7614,10.797
6/22/19,8:40:00 AM,0,8.7622,10.798
6/22/19,8:50:00 AM,0,8.7621,10.799
6/22/19,9:00:00 AM,0,8.761,10.8
6/22/19,9:10:00 AM,0,8.761,10.801
6/22/19,9:20:00 AM,0,8.7619,10.803
6/22/19,9:30:00 AM,0,8.7616,10.803
6/22/19,9:40:00 AM,0,8.7612,10.803
6/22/19,9:50:00 AM,0,8.7613,10.803
6/22/19,10:00:00 AM,0,8.7599,10.803
6/22/19,10:10:00 AM,0,8.76,10.803
6/22/19,10:20:00 AM,0,8.7593,10.804
6/22/19,10:30:00 AM,0,8.7589,10.804
6/22/19,10:40:00 AM,0,8.7586,10.804
6/22/19,10:50:00 AM,0,8.7582,10.805
6/22/19,11:00:00 AM,0,8.7565,10.806
6/22/19,11:10:00 AM,0,8.7554,10.806
6/22/19,11:20:00 AM,0,8.7541,10.807
6/22/19,11:30:00 AM,0,8.7537,10.809
6/22/19,11:40:00 AM,0,8.7522,10.811
6/22/19,11:50:00 AM,0,8.751,10.811
6/22/19,12:00:00 PM,0,8.7483,10.811
6/22/19,12:10:00 PM,0,8.7458,10.812
6/22/19,12:20:00 PM,0,8.7443,10.813
6/22/19,12:30:00 PM,0,8.7433,10.812
6/22/19,12:40:00 PM,0,8.7416,10.812
6/22/19,12:50:00 PM,0,8.7406,10.812
6/22/19,1:00:00 PM,0,8.7383,10.812
6/22/19,1:10:00 PM,0,8.7373,10.812
6/22/19,1:20:00 PM,0,8.7359,10.812
6/22/19,1:30:00 PM,0,8.7339,10.812
6/22/19,1:40:00 PM,0,8.7327,10.812
6/22/19,1:50:00 PM,0,8.7305,10.812
6/22/19,2:00:00 PM,0,8.7293,10.812
6/22/19,2:10:00 PM,0,8.7298,10.812
6/22/19,2:20:00 PM,0,8.7285,10.812
6/22/19,2:30:00 PM,0,8.7273,10.812
6/22/19,2:40:00 PM,0,8.7257,10.81
6/22/19,2:50:00 PM,0,8.7252,10.811
6/22/19,3:00:00 PM,0,8.7252,10.811
6/22/19,3:10:00 PM,0,8.725,10.81
6/22/19,3:20:00 PM,0,8.7245,10.81
6/22/19,3:30:00 PM,0,8.7239,10.809
6/22/19,3:40:00 PM,0,8.7241,10.809
6/22/19,3:50:00 PM,0,8.7229,10.808
6/22/19,4:00:00 PM,0,8.7223,10.807
6/22/19,4:10:00 PM,0,8.7223,10.807
6/22/19,4:20:00 PM,0,8.7224,10.807
6/22/19,4:30:00 PM,0,8.723,10.806
6/22/19,4:40:00 PM,0,8.7233,10.804
6/22/19,4:50:00 PM,0,8.7234,10.802
6/22/19,5:00:00 PM,0,8.7236,10.801
6/22/19,5:10:00 PM,0,8.7244,10.8
6/22/19,5:20:00 PM,0,8.7253,10.799
6/22/19,5:30:00 PM,0,8.7262,10.799
6/22/19,5:40:00 PM,0,8.7269,10.798
6/22/19,5:50:00 PM,0,8.7274,10.797
6/22/19,6:00:00 PM,0,8.728,10.797
6/22/19,6:10:00 PM,0,8.728,10.795
6/22/19,6:20:00 PM,0,8.7285,10.795
6/22/19,6:30:00 PM,0,8.7295,10.794
6/22/19,6:40:00 PM,0,8.7306,10.793
6/22/19,6:50:00 PM,0,8.7315,10.793
6/22/19,7:00:00 PM,0,8.7331,10.792
6/22/19,7:10:00 PM,0,8.7343,10.79
6/22/19,7:20:00 PM,0,8.7357,10.788
6/22/19,7:30:00 PM,0,8.7374,10.787
6/22/19,7:40:00 PM,0,8.7385,10.786
6/22/19,7:50:00 PM,0,8.7403,10.785
6/22/19,8:00:00 PM,0,8.7413,10.784
6/22/19,8:10:00 PM,0,8.7435,10.782
6/22/19,8:20:00 PM,0,8.7454,10.781
6/22/19,8:30:00 PM,0,8.7456,10.78
6/22/19,8:40:00 PM,0,8.7471,10.779
6/22/19,8:50:00 PM,0,8.7478,10.777
6/22/19,9:00:00 PM,0,8.7494,10.776
6/22/19,9:10:00 PM,0,8.7509,10.775
6/22/19,9:20:00 PM,0,8.7518,10.774
6/22/19,9:30:00 PM,0,8.753,10.772
6/22/19,9:40:00 PM,0,8.7544,10.771
6/22/19,9:50:00 PM,0,8.7556,10.769
6/22/19,10:00:00 PM,0,8.7563,10.769
6/22/19,10:10:00 PM,0,8.7577,10.768
6/22/19,10:20:00 PM,0,8.7583,10.767
6/22/19,10:30:00 PM,0,8.7588,10.765
6/22/19,10:40:00 PM,0,8.7595,10.764
6/22/19,10:50:00 PM,0,8.7593,10.763
6/22/19,11:00:00 PM,0,8.7589,10.762
6/22/19,11:10:00 PM,0,8.7586,10.76
6/22/19,11:20:00 PM,0,8.7592,10.759
6/22/19,11:30:00 PM,0,8.7599,10.758
6/22/19,11:40:00 PM,0,8.7595,10.757
6/22/19,11:50:00 PM,0,8.7598,10.756
6/23/19,12:00:00 AM,0,8.7606,10.755
6/23/19,12:10:00 AM,0,8.7611,10.754
6/23/19,12:20:00 AM,0,8.7607,10.753
6/23/19,12:30:00 AM,0,8.7603,10.752
6/23/19,12:40:00 AM,0,8.761,10.751
6/23/19,12:50:00 AM,0,8.7609,10.75
6/23/19,1:00:00 AM,0,8.7605,10.749
6/23/19,1:10:00 AM,0,8.7601,10.749
6/23/19,1:20:00 AM,0,8.7609,10.748
6/23/19,1:30:00 AM,0,8.7605,10.747
6/23/19,1:40:00 AM,0,8.7602,10.746
6/23/19,1:50:00 AM,0,8.7604,10.745
6/23/19,2:00:00 AM,0,8.7609,10.745
6/23/19,2:10:00 AM,0,8.7611,10.744
6/23/19,2:20:00 AM,0,8.7604,10.744
6/23/19,2:30:00 AM,0,8.76,10.743
6/23/19,2:40:00 AM,0,8.759,10.743
6/23/19,2:50:00 AM,0,8.7586,10.743
6/23/19,3:00:00 AM,0,8.7581,10.742
6/23/19,3:10:00 AM,0,8.7575,10.742
6/23/19,3:20:00 AM,0,8.7578,10.741
6/23/19,3:30:00 AM,0,8.7584,10.741
6/23/19,3:40:00 AM,0,8.7579,10.74
6/23/19,3:50:00 AM,0,8.7586,10.739
6/23/19,4:00:00 AM,0,8.7584,10.739
6/23/19,4:10:00 AM,0,8.7583,10.739
6/23/19,4:20:00 AM,0,8.7593,10.739
6/23/19,4:30:00 AM,0,8.7596,10.739
6/23/19,4:40:00 AM,0,8.76,10.739
6/23/19,4:50:00 AM,0,8.7593,10.738
6/23/19,5:00:00 AM,0,8.7589,10.738
6/23/19,5:10:00 AM,0,8.7596,10.738
6/23/19,5:20:00 AM,0,8.7593,10.739
6/23/19,5:30:00 AM,0,8.7594,10.738
6/23/19,5:40:00 AM,0,8.7598,10.738
6/23/19,5:50:00 AM,0,8.76,10.738
6/23/19,6:00:00 AM,0,8.7597,10.738
6/23/19,6:10:00 AM,0,8.7601,10.738
6/23/19,6:20:00 AM,0,8.7599,10.738
6/23/19,6:30:00 AM,0,8.7604,10.739
6/23/19,6:40:00 AM,0,8.7608,10.739
6/23/19,6:50:00 AM,0,8.7607,10.739
6/23/19,7:00:00 AM,0,8.7609,10.74
6/23/19,7:10:00 AM,0,8.7604,10.74
6/23/19,7:20:00 AM,0,8.7609,10.74
6/23/19,7:30:00 AM,0,8.7611,10.741
6/23/19,7:40:00 AM,0,8.7614,10.741
6/23/19,7:50:00 AM,0,8.7617,10.743
6/23/19,8:00:00 AM,0,8.7622,10.744
6/23/19,8:10:00 AM,0,8.7628,10.744
6/23/19,8:20:00 AM,0,8.763,10.745
6/23/19,8:30:00 AM,0,8.7633,10.746
6/23/19,8:40:00 AM,0,8.7635,10.747
6/23/19,8:50:00 AM,0,8.7633,10.748
6/23/19,9:00:00 AM,0,8.7629,10.749
6/23/19,9:10:00 AM,0,8.7624,10.75
6/23/19,9:20:00 AM,0,8.7619,10.751
6/23/19,9:30:00 AM,0,8.7614,10.752
6/23/19,9:40:00 AM,0,8.7606,10.752
6/23/19,9:50:00 AM,0,8.7596,10.753
6/23/19,10:00:00 AM,0,8.7584,10.753
6/23/19,10:10:00 AM,0,8.7575,10.755
6/23/19,10:20:00 AM,0,8.7568,10.755
6/23/19,10:30:00 AM,0,8.7554,10.756
6/23/19,10:40:00 AM,0,8.7543,10.756
6/23/19,10:50:00 AM,0,8.7527,10.756
6/23/19,11:00:00 AM,0,8.752,10.757
6/23/19,11:10:00 AM,0,8.7513,10.757
6/23/19,11:20:00 AM,0,8.7492,10.759
6/23/19,11:30:00 AM,0,8.7484,10.761
6/23/19,11:40:00 AM,0,8.745,10.763
6/23/19,11:50:00 AM,0,8.7434,10.764
6/23/19,12:00:00 PM,0,8.7408,10.764
6/23/19,12:10:00 PM,0,8.7383,10.765
6/23/19,12:20:00 PM,0,8.7358,10.765
6/23/19,12:30:00 PM,0,8.7327,10.764
6/23/19,12:40:00 PM,0,8.7305,10.765
6/23/19,12:50:00 PM,0,8.7276,10.764
6/23/19,1:00:00 PM,0,8.7255,10.764
6/23/19,1:10:00 PM,0,8.7239,10.764
6/23/19,1:20:00 PM,0,8.7221,10.764
6/23/19,1:30:00 PM,0,8.7206,10.764
6/23/19,1:40:00 PM,0,8.7185,10.763
6/23/19,1:50:00 PM,0,8.7173,10.763
6/23/19,2:00:00 PM,0,8.7169,10.763
6/23/19,2:10:00 PM,0,8.7155,10.763
6/23/19,2:20:00 PM,0,8.7146,10.763
6/23/19,2:30:00 PM,0,8.7139,10.762
6/23/19,2:40:00 PM,0,8.7142,10.762
6/23/19,2:50:00 PM,0,8.7137,10.761
6/23/19,3:00:00 PM,0,8.7126,10.761
6/23/19,3:10:00 PM,0,8.7114,10.76
6/23/19,3:20:00 PM,0,8.7114,10.761
6/23/19,3:30:00 PM,0,8.7112,10.76
6/23/19,3:40:00 PM,0,8.7106,10.76
6/23/19,3:50:00 PM,0,8.7108,10.759
6/23/19,4:00:00 PM,0,8.7113,10.758
6/23/19,4:10:00 PM,0,8.7097,10.758
6/23/19,4:20:00 PM,0,8.7106,10.757
6/23/19,4:30:00 PM,0,8.7101,10.757
6/23/19,4:40:00 PM,0,8.7109,10.755
6/23/19,4:50:00 PM,0,8.7106,10.753
6/23/19,5:00:00 PM,0,8.7115,10.752
6/23/19,5:10:00 PM,0,8.7112,10.751
6/23/19,5:20:00 PM,0,8.7121,10.751
6/23/19,5:30:00 PM,0,8.7119,10.75
6/23/19,5:40:00 PM,0,8.7123,10.749
6/23/19,5:50:00 PM,0,8.7132,10.749
6/23/19,6:00:00 PM,0,8.7128,10.748
6/23/19,6:10:00 PM,0,8.7133,10.748
6/23/19,6:20:00 PM,0,8.7139,10.747
6/23/19,6:30:00 PM,0,8.7152,10.747
6/23/19,6:40:00 PM,0,8.7155,10.746
6/23/19,6:50:00 PM,0,8.7158,10.746
6/23/19,7:00:00 PM,0,8.7174,10.745
6/23/19,7:10:00 PM,0,8.7187,10.743
6/23/19,7:20:00 PM,0,8.7205,10.743
6/23/19,7:30:00 PM,0,8.7217,10.742
6/23/19,7:40:00 PM,0,8.7232,10.74
6/23/19,7:50:00 PM,0,8.7246,10.739
6/23/19,8:00:00 PM,0,8.7251,10.738
6/23/19,8:10:00 PM,0,8.726,10.736
6/23/19,8:20:00 PM,0,8.7273,10.735
6/23/19,8:30:00 PM,0,8.7278,10.734
6/23/19,8:40:00 PM,0,8.7289,10.733
6/23/19,8:50:00 PM,0,8.7305,10.732
6/23/19,9:00:00 PM,0,8.7311,10.731
6/23/19,9:10:00 PM,0,8.7328,10.73
6/23/19,9:20:00 PM,0,8.7345,10.729
6/23/19,9:30:00 PM,0,8.7356,10.728
6/23/19,9:40:00 PM,0,8.7366,10.726
6/23/19,9:50:00 PM,0,8.7372,10.726
6/23/19,10:00:00 PM,0,8.7381,10.724
6/23/19,10:10:00 PM,0,8.7385,10.723
6/23/19,10:20:00 PM,0,8.7396,10.722
6/23/19,10:30:00 PM,0,8.74,10.721
6/23/19,10:40:00 PM,0,8.7389,10.72
6/23/19,10:50:00 PM,0,8.7392,10.719
6/23/19,11:00:00 PM,0,8.739,10.718
6/23/19,11:10:00 PM,0,8.7386,10.717
6/23/19,11:20:00 PM,0,8.7389,10.716
6/23/19,11:30:00 PM,0,8.7391,10.715
6/23/19,11:40:00 PM,0,8.7394,10.715
6/23/19,11:50:00 PM,0,8.7382,10.714
6/24/19,12:00:00 AM,0,8.7387,10.713
6/24/19,12:10:00 AM,0,8.7384,10.712
6/24/19,12:20:00 AM,0,8.7378,10.711
6/24/19,12:30:00 AM,0,8.7378,10.71
6/24/19,12:40:00 AM,0,8.7383,10.709
6/24/19,12:50:00 AM,0,8.7375,10.709
6/24/19,1:00:00 AM,0,8.737,10.708
6/24/19,1:10:00 AM,0,8.7372,10.707
6/24/19,1:20:00 AM,0,8.7361,10.706
6/24/19,1:30:00 AM,0,8.7358,10.706
6/24/19,1:40:00 AM,0,8.7356,10.705
6/24/19,1:50:00 AM,0,8.7353,10.705
6/24/19,2:00:00 AM,0,8.7353,10.704
6/24/19,2:10:00 AM,0,8.7343,10.704
6/24/19,2:20:00 AM,0,8.7343,10.704
6/24/19,2:30:00 AM,0,8.7342,10.704
6/24/19,2:40:00 AM,0,8.7341,10.703
6/24/19,2:50:00 AM,0,8.7335,10.703
6/24/19,3:00:00 AM,0,8.7336,10.703
6/24/19,3:10:00 AM,0,8.7332,10.703
6/24/19,3:20:00 AM,0,8.7334,10.702
6/24/19,3:30:00 AM,0,8.7342,10.702
6/24/19,3:40:00 AM,0,8.7331,10.702
6/24/19,3:50:00 AM,0,8.7331,10.702
6/24/19,4:00:00 AM,0,8.7334,10.702
6/24/19,4:10:00 AM,0,8.7326,10.702
6/24/19,4:20:00 AM,0,8.732,10.702
6/24/19,4:30:00 AM,0,8.7313,10.702
6/24/19,4:40:00 AM,0,8.731,10.702
6/24/19,4:50:00 AM,0,8.7313,10.702
6/24/19,5:00:00 AM,0,8.7312,10.702
6/24/19,5:10:00 AM,0,8.7305,10.702
6/24/19,5:20:00 AM,0,8.7309,10.702
6/24/19,5:30:00 AM,0,8.7318,10.702
6/24/19,5:40:00 AM,0,8.7318,10.702
6/24/19,5:50:00 AM,0,8.7316,10.703
6/24/19,6:00:00 AM,0,8.7312,10.703
6/24/19,6:10:00 AM,0,8.7311,10.703
6/24/19,6:20:00 AM,0,8.7314,10.704
6/24/19,6:30:00 AM,0,8.7311,10.704
6/24/19,6:40:00 AM,0,8.7306,10.705
6/24/19,6:50:00 AM,0,8.7305,10.705
6/24/19,7:00:00 AM,0,8.7303,10.705
6/24/19,7:10:00 AM,0,8.7304,10.706
6/24/19,7:20:00 AM,0,8.7299,10.707
6/24/19,7:30:00 AM,0,8.7296,10.707
6/24/19,7:40:00 AM,0,8.7297,10.709
6/24/19,7:50:00 AM,0,8.7297,10.71
6/24/19,8:00:00 AM,0,8.7285,10.711
6/24/19,8:10:00 AM,0,8.7279,10.712
6/24/19,8:20:00 AM,0,8.728,10.713
6/24/19,8:30:00 AM,0,8.7269,10.714
6/24/19,8:40:00 AM,0,8.7267,10.714
6/24/19,8:50:00 AM,0,8.7263,10.716
6/24/19,9:00:00 AM,0,8.7262,10.717
6/24/19,9:10:00 AM,0,8.7259,10.719
6/24/19,9:20:00 AM,0,8.7249,10.72
6/24/19,9:30:00 AM,0,8.7249,10.721
6/24/19,9:40:00 AM,0,8.7239,10.722
6/24/19,9:50:00 AM,0,8.7231,10.723
6/24/19,10:00:00 AM,0,8.7224,10.723
6/24/19,10:10:00 AM,0,8.7213,10.725
6/24/19,10:20:00 AM,0,8.7191,10.725
6/24/19,10:30:00 AM,0,8.7184,10.726
6/24/19,10:40:00 AM,0,8.7182,10.727
6/24/19,10:50:00 AM,0,8.7169,10.728
6/24/19,11:00:00 AM,0,8.7148,10.728
6/24/19,11:10:00 AM,0,8.7131,10.729
6/24/19,11:20:00 AM,0,8.7124,10.73
6/24/19,11:30:00 AM,0,8.7105,10.731
6/24/19,11:40:00 AM,0,8.7079,10.734
6/24/19,11:50:00 AM,0,8.7061,10.734
6/24/19,12:00:00 PM,0,8.7042,10.735
6/24/19,12:10:00 PM,0,8.7022,10.735
6/24/19,12:20:00 PM,0,8.6997,10.735
6/24/19,12:30:00 PM,0,8.6977,10.736
6/24/19,12:40:00 PM,0,8.696,10.737
6/24/19,12:50:00 PM,0,8.6939,10.736
6/24/19,1:00:00 PM,0,8.6906,10.736
6/24/19,1:10:00 PM,0,8.6891,10.737
6/24/19,1:20:00 PM,0,8.686,10.738
6/24/19,1:30:00 PM,0,8.686,10.738
6/24/19,1:40:00 PM,0,8.6828,10.738
6/24/19,1:50:00 PM,0,8.6818,10.738
6/24/19,2:00:00 PM,0,8.6797,10.738
6/24/19,2:10:00 PM,0,8.6786,10.739
6/24/19,2:20:00 PM,0,8.6774,10.739
6/24/19,2:30:00 PM,0,8.6764,10.739
6/24/19,2:40:00 PM,0,8.675,10.739
6/24/19,2:50:00 PM,0,8.674,10.739
6/24/19,3:00:00 PM,0,8.6735,10.738
6/24/19,3:10:00 PM,0,8.6717,10.739
6/24/19,3:20:00 PM,0,8.6721,10.739
6/24/19,3:30:00 PM,0,8.6698,10.739
6/24/19,3:40:00 PM,0,8.6685,10.738
6/24/19,3:50:00 PM,0,8.6685,10.738
6/24/19,4:00:00 PM,0,8.6671,10.738
6/24/19,4:10:00 PM,0,8.6676,10.738
6/24/19,4:20:00 PM,0,8.667,10.738
6/24/19,4:30:00 PM,0,8.6664,10.738
6/24/19,4:40:00 PM,0,8.6673,10.737
6/24/19,4:50:00 PM,0,8.6678,10.736
6/24/19,5:00:00 PM,0,8.6678,10.736
6/24/19,5:10:00 PM,0,8.6677,10.735
6/24/19,5:20:00 PM,0,8.6684,10.735
6/24/19,5:30:00 PM,0,8.6707,10.734
6/24/19,5:40:00 PM,0,8.67,10.734
6/24/19,5:50:00 PM,0,8.6703,10.735
6/24/19,6:00:00 PM,0,8.6716,10.735
6/24/19,6:10:00 PM,0,8.6723,10.735
6/24/19,6:20:00 PM,0,8.6729,10.736
6/24/19,6:30:00 PM,0,8.6745,10.735
6/24/19,6:40:00 PM,0,8.6757,10.735
6/24/19,6:50:00 PM,0,8.6768,10.735
6/24/19,7:00:00 PM,0,8.679,10.735
6/24/19,7:10:00 PM,0,8.6793,10.735
6/24/19,7:20:00 PM,0,8.6806,10.734
6/24/19,7:30:00 PM,0,8.6816,10.733
6/24/19,7:40:00 PM,0,8.6828,10.733
6/24/19,7:50:00 PM,0,8.6833,10.732
6/24/19,8:00:00 PM,0,8.6844,10.732
6/24/19,8:10:00 PM,0,8.6857,10.732
6/24/19,8:20:00 PM,0,8.6868,10.731
6/24/19,8:30:00 PM,0,8.6878,10.73
6/24/19,8:40:00 PM,0,8.6882,10.73
6/24/19,8:50:00 PM,0,8.6894,10.729
6/24/19,9:00:00 PM,0,8.6912,10.729
6/24/19,9:10:00 PM,0,8.6918,10.728
6/24/19,9:20:00 PM,0,8.6932,10.728
6/24/19,9:30:00 PM,0,8.6933,10.726
6/24/19,9:40:00 PM,0,8.6946,10.726
6/24/19,9:50:00 PM,0,8.6946,10.725
6/24/19,10:00:00 PM,0,8.6963,10.724
6/24/19,10:10:00 PM,0,8.6968,10.724
6/24/19,10:20:00 PM,0,8.6964,10.722
6/24/19,10:30:00 PM,0,8.6972,10.722
6/24/19,10:40:00 PM,0,8.6966,10.722
6/24/19,10:50:00 PM,0,8.6971,10.721
6/24/19,11:00:00 PM,0,8.6972,10.72
6/24/19,11:10:00 PM,0,8.6965,10.72
6/24/19,11:20:00 PM,0,8.697,10.72
6/24/19,11:30:00 PM,0,8.6969,10.719
6/24/19,11:40:00 PM,0,8.6972,10.719
6/24/19,11:50:00 PM,0,8.6976,10.719
6/25/19,12:00:00 AM,0,8.6981,10.718
6/25/19,12:10:00 AM,0,8.6971,10.718
6/25/19,12:20:00 AM,0,8.698,10.718
6/25/19,12:30:00 AM,0,8.698,10.718
6/25/19,12:40:00 AM,0,8.6976,10.717
6/25/19,12:50:00 AM,0,8.698,10.717
6/25/19,1:00:00 AM,0,8.6986,10.717
6/25/19,1:10:00 AM,0,8.6983,10.717
6/25/19,1:20:00 AM,0,8.6981,10.717
6/25/19,1:30:00 AM,0,8.698,10.716
6/25/19,1:40:00 AM,0,8.6979,10.717
6/25/19,1:50:00 AM,0,8.6975,10.717
6/25/19,2:00:00 AM,0,8.6958,10.717
6/25/19,2:10:00 AM,0,8.6947,10.717
6/25/19,2:20:00 AM,0,8.6947,10.717
6/25/19,2:30:00 AM,0,8.6939,10.717
6/25/19,2:40:00 AM,0,8.6946,10.718
6/25/19,2:50:00 AM,0,8.6951,10.718
6/25/19,3:00:00 AM,0,8.6953,10.718
6/25/19,3:10:00 AM,0,8.6949,10.718
6/25/19,3:20:00 AM,0,8.6937,10.719
6/25/19,3:30:00 AM,0,8.6938,10.719
6/25/19,3:40:00 AM,0,8.6933,10.72
6/25/19,3:50:00 AM,0,8.6928,10.72
6/25/19,4:00:00 AM,0,8.6925,10.721
6/25/19,4:10:00 AM,0,8.6914,10.722
6/25/19,4:20:00 AM,0,8.6909,10.721
6/25/19,4:30:00 AM,0,8.6905,10.722
6/25/19,4:40:00 AM,0,8.6904,10.723
6/25/19,4:50:00 AM,0,8.69,10.723
6/25/19,5:00:00 AM,0,8.6907,10.724
6/25/19,5:10:00 AM,0,8.6911,10.725
6/25/19,5:20:00 AM,0,8.6907,10.726
6/25/19,5:30:00 AM,0,8.6908,10.727
6/25/19,5:40:00 AM,0,8.6912,10.727
6/25/19,5:50:00 AM,0,8.6916,10.727
6/25/19,6:00:00 AM,0,8.6919,10.728
6/25/19,6:10:00 AM,0,8.692,10.728
6/25/19,6:20:00 AM,0,8.6919,10.729
6/25/19,6:30:00 AM,0,8.6916,10.731
6/25/19,6:40:00 AM,0,8.6912,10.731
6/25/19,6:50:00 AM,0,8.6914,10.733
6/25/19,7:00:00 AM,0,8.6911,10.734
6/25/19,7:10:00 AM,0,8.6913,10.736
6/25/19,7:20:00 AM,0,8.692,10.737
6/25/19,7:30:00 AM,0,8.6921,10.738
6/25/19,7:40:00 AM,0,8.6925,10.739
6/25/19,7:50:00 AM,0,8.6929,10.741
6/25/19,8:00:00 AM,0,8.6923,10.743
6/25/19,8:10:00 AM,0,8.693,10.744
6/25/19,8:20:00 AM,0,8.6931,10.745
6/25/19,8:30:00 AM,0,8.6935,10.747
6/25/19,8:40:00 AM,0,8.6926,10.749
6/25/19,8:50:00 AM,0,8.6925,10.751
6/25/19,9:00:00 AM,0,8.6924,10.753
6/25/19,9:10:00 AM,0,8.6913,10.755
6/25/19,9:20:00 AM,0,8.6904,10.758
6/25/19,9:30:00 AM,0,8.6896,10.759
6/25/19,9:40:00 AM,0,8.6885,10.761
6/25/19,9:50:00 AM,0,8.6876,10.762
6/25/19,10:00:00 AM,0,8.6863,10.764
6/25/19,10:10:00 AM,0,8.6864,10.765
6/25/19,10:20:00 AM,0,8.6845,10.766
6/25/19,10:30:00 AM,0,8.6852,10.767
6/25/19,10:40:00 AM,0,8.6837,10.768
6/25/19,10:50:00 AM,0,8.6837,10.768
6/25/19,11:00:00 AM,0,8.6828,10.77
6/25/19,11:10:00 AM,0,8.682,10.771
6/25/19,11:20:00 AM,0,8.6807,10.772
6/25/19,11:30:00 AM,0,8.6781,10.775
6/25/19,11:40:00 AM,0,8.6762,10.778
6/25/19,11:50:00 AM,0,8.6743,10.779
6/25/19,12:00:00 PM,0,8.6727,10.779
6/25/19,12:10:00 PM,0,8.6705,10.781
6/25/19,12:20:00 PM,0,8.6674,10.782
6/25/19,12:30:00 PM,0,8.6658,10.782
6/25/19,12:40:00 PM,0,8.6636,10.784
6/25/19,12:50:00 PM,0,8.6611,10.784
6/25/19,1:00:00 PM,0,8.66,10.784
6/25/19,1:10:00 PM,0,8.6602,10.785
6/25/19,1:20:00 PM,0,8.6587,10.785
6/25/19,1:30:00 PM,0,8.6573,10.786
6/25/19,1:40:00 PM,0,8.6578,10.786
6/25/19,1:50:00 PM,0,8.6563,10.788
6/25/19,2:00:00 PM,0,8.6536,10.789
6/25/19,2:10:00 PM,0,8.6513,10.79
6/25/19,2:20:00 PM,0,8.6523,10.79
6/25/19,2:30:00 PM,0,8.6512,10.792
6/25/19,2:40:00 PM,0,8.6491,10.793
6/25/19,2:50:00 PM,0,8.6505,10.793
6/25/19,3:00:00 PM,0,8.6488,10.794
6/25/19,3:10:00 PM,0,8.6472,10.795
6/25/19,3:20:00 PM,0,8.6462,10.795
6/25/19,3:30:00 PM,0,8.6455,10.796
6/25/19,3:40:00 PM,0,8.6451,10.796
6/25/19,3:50:00 PM,0,8.6445,10.796
6/25/19,4:00:00 PM,0,8.644,10.797
6/25/19,4:10:00 PM,0,8.6437,10.797
6/25/19,4:20:00 PM,0,8.6436,10.797
6/25/19,4:30:00 PM,0,8.6436,10.797
6/25/19,4:40:00 PM,0,8.6434,10.797
6/25/19,4:50:00 PM,0,8.6456,10.797
6/25/19,5:00:00 PM,0,8.6452,10.796
6/25/19,5:10:00 PM,0,8.6467,10.796
6/25/19,5:20:00 PM,0,8.6469,10.797
6/25/19,5:30:00 PM,0,8.6474,10.797
6/25/19,5:40:00 PM,0,8.6476,10.797
6/25/19,5:50:00 PM,0,8.648,10.797
6/25/19,6:00:00 PM,0,8.6489,10.798
6/25/19,6:10:00 PM,0,8.6488,10.798
6/25/19,6:20:00 PM,0,8.6497,10.798
6/25/19,6:30:00 PM,0,8.6504,10.799
6/25/19,6:40:00 PM,0,8.6521,10.799
6/25/19,6:50:00 PM,0,8.6525,10.799
6/25/19,7:00:00 PM,0,8.6532,10.799
6/25/19,7:10:00 PM,0,8.6545,10.799
6/25/19,7:20:00 PM,0,8.6556,10.799
6/25/19,7:30:00 PM,0,8.6581,10.798
6/25/19,7:40:00 PM,0,8.6595,10.798
6/25/19,7:50:00 PM,0,8.6605,10.798
6/25/19,8:00:00 PM,0,8.6621,10.798
6/25/19,8:10:00 PM,0,8.6633,10.797
6/25/19,8:20:00 PM,0,8.6643,10.797
6/25/19,8:30:00 PM,0,8.6656,10.796
6/25/19,8:40:00 PM,0,8.6673,10.796
6/25/19,8:50:00 PM,0,8.6693,10.795
6/25/19,9:00:00 PM,0,8.6706,10.795
6/25/19,9:10:00 PM,0,8.6723,10.795
6/25/19,9:20:00 PM,0,8.6734,10.794
6/25/19,9:30:00 PM,0,8.6745,10.794
6/25/19,9:40:00 PM,0,8.6765,10.793
6/25/19,9:50:00 PM,0,8.6773,10.793
6/25/19,10:00:00 PM,0,8.6788,10.792
6/25/19,10:10:00 PM,0,8.6804,10.792
6/25/19,10:20:00 PM,0,8.6815,10.791
6/25/19,10:30:00 PM,0,8.6831,10.791
6/25/19,10:40:00 PM,0,8.6839,10.791
6/25/19,10:50:00 PM,0,8.6849,10.79
6/25/19,11:00:00 PM,0,8.6855,10.79
6/25/19,11:10:00 PM,0,8.6858,10.79
6/25/19,11:20:00 PM,0,8.6856,10.789
6/25/19,11:30:00 PM,0,8.6858,10.789
6/25/19,11:40:00 PM,0,8.6859,10.788
6/25/19,11:50:00 PM,0,8.686,10.788
6/26/19,12:00:00 AM,0,8.6865,10.788
6/26/19,12:10:00 AM,0,8.6869,10.787
6/26/19,12:20:00 AM,0,8.6867,10.787
6/26/19,12:30:00 AM,0,8.6865,10.786
6/26/19,12:40:00 AM,0,8.6867,10.786
6/26/19,12:50:00 AM,0,8.6865,10.785
6/26/19,1:00:00 AM,0,8.6862,10.785
6/26/19,1:10:00 AM,0,8.6866,10.785
6/26/19,1:20:00 AM,0,8.6862,10.785
6/26/19,1:30:00 AM,0,8.6859,10.785
6/26/19,1:40:00 AM,0,8.6855,10.785
