date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2024-09-24,268,2024,EEF-1,0.1555472369978629,2.6997680231644736,0.5126205670087813,0.048421052631578955,White_wavg,,
2024-09-25,269,2024,EEF-1,0.25296990570654915,5.759338318211583,-0.5349598307937207,0.048421052631578955,White_wavg,,
2024-09-26,270,2024,EEF-1,-0.07272503543516531,-0.744363089836142,-0.7575669898031414,0.048421052631578955,White_wavg,,
2024-09-27,271,2024,EEF-1,0.11756010826447348,2.4775055558866157,-0.04963375477248988,0.048421052631578955,White_wavg,,
2024-09-28,272,2024,EEF-1,0.10535540166934894,1.707145409682596,0.4686726682713491,0.048421052631578955,White_wavg,,
2024-09-29,273,2024,EEF-1,0.21555246848673376,5.608254402278945,-1.156627335705096,0.048421052631578955,White_wavg,,
2024-09-30,274,2024,EEF-1,0.22493324432535824,6.249128712318729,-1.603768231686331,0.048421052631578955,White_wavg,,
2024-10-01,275,2024,EEF-1,0.25080240058170605,4.974708146639273,0.20490664798291647,0.048421052631578955,White_wavg,,
2024-10-02,276,2024,EEF-1,0.2578034883725764,4.4547781697389155,0.8694243075208128,0.048421052631578955,White_wavg,,
2024-10-03,277,2024,EEF-1,0.15904250108995496,3.607369591531274,-0.3227961994561177,0.048421052631578955,White_wavg,,
2024-10-04,278,2024,EEF-1,0.12056899125135,3.852305152922831,-1.3622933770797339,0.048421052631578955,White_wavg,,
2024-10-05,279,2024,EEF-1,0.06588935488782408,2.2474187012424522,-0.8866602850808682,0.048421052631578955,White_wavg,,
2024-10-06,280,2024,EEF-1,0.0900579335668119,1.7397623897220669,0.12012971654904803,0.048421052631578955,White_wavg,,
2024-10-07,281,2024,EEF-1,0.11056911675329162,1.1323531960233382,1.1511394325772493,0.048421052631578955,White_wavg,,
2024-10-08,282,2024,EEF-1,0.06442372139927224,1.2785632139507896,0.05192668451244131,0.048421052631578955,White_wavg,,
2024-10-09,283,2024,EEF-1,0.09986790784587662,2.9535962542723837,-0.8911068531075408,0.048421052631578955,White_wavg,,
2024-10-10,284,2024,EEF-1,0.16155628120448257,3.4299479647384103,-0.09345954855887939,0.048421052631578955,White_wavg,,
2024-10-11,285,2024,EEF-1,0.16948758568193173,4.418956248388671,-0.9186691527835595,0.048421052631578955,White_wavg,,
2024-10-12,286,2024,EEF-1,0.05919940382523692,1.4412850408202935,-0.21868865747300958,0.048421052631578955,White_wavg,,
2024-10-13,287,2024,EEF-1,0.0251528460103654,0.667743282632216,-0.14828233241814814,0.048421052631578955,White_wavg,,
2024-10-14,288,2024,EEF-1,0.05109125782315051,1.2859465813637492,-0.23080103936390195,0.048421052631578955,White_wavg,,
2024-10-15,289,2024,EEF-1,0.0864476296333621,1.849523285494925,-0.06419180393636026,0.048421052631578955,White_wavg,,
2024-10-16,290,2024,EEF-1,-0.025346014375943637,2.1090897220176004,-2.6325400189120884,0.048421052631578955,White_wavg,,
2024-10-17,291,2024,EEF-1,-0.0910216748085182,-0.951493629099474,-0.9283018289025318,0.048421052631578955,White_wavg,,
2024-10-18,292,2024,EEF-1,-0.0672732522746124,0.2884713960163765,-1.6778103016877193,0.048421052631578955,White_wavg,,
2024-10-19,293,2024,EEF-1,-0.09667743639654106,-3.1784140232911753,1.1818147933626104,0.048421052631578955,White_wavg,,
2024-10-20,294,2024,EEF-1,0.08621248568169125,1.687844748396838,0.09263049937722023,0.048421052631578955,White_wavg,,
2024-10-21,295,2024,EEF-1,0.0591701793643741,0.45985638803322004,0.76213644666581,0.048421052631578955,White_wavg,,
2024-10-22,296,2024,EEF-1,-0.05240556958225327,-0.4840340628298847,-0.598254874194911,0.048421052631578955,White_wavg,,
2024-10-23,297,2024,EEF-1,-0.02716485619962679,-0.9330380396533791,0.3720247050958694,0.048421052631578955,White_wavg,,
2024-10-24,298,2024,EEF-1,-0.014767289453509198,-0.3877235527273264,0.0827469227092017,0.048421052631578955,White_wavg,,
2024-10-25,299,2024,EEF-1,-0.16176844530515974,-2.122186845103979,-1.2186832209808411,0.048421052631578955,White_wavg,,
2024-10-26,300,2024,EEF-1,-0.1324651980636358,-2.4859111789428567,-0.24978312889309962,0.048421052631578955,White_wavg,,
2024-10-27,301,2024,EEF-1,-0.054630350689003696,-2.8445082307971603,1.7162727274373015,0.048421052631578955,White_wavg,,
2024-10-28,302,2024,EEF-1,-0.19663322481805248,-3.3179290771912164,-0.74297447883378,0.048421052631578955,White_wavg,,
2024-10-29,303,2024,EEF-1,-0.18933495451680826,-4.345119667818409,0.43494125931910865,0.048421052631578955,White_wavg,,
2024-10-30,304,2024,EEF-1,-0.16809977598046458,-2.854755203555513,-0.6168706047366896,0.048421052631578955,White_wavg,,
2024-10-31,305,2024,EEF-1,-7.386972606516458e-05,1.2724646647587647,-1.2739902351883714,0.048421052631578955,White_wavg,,
2024-11-01,306,2024,EEF-1,0.056094808152245296,0.3015572641090074,0.8569224694699713,0.048421052631578955,White_wavg,,
2024-11-02,307,2024,EEF-1,-0.10361324463740125,-0.026281971811680904,-2.113556776134649,0.048421052631578955,White_wavg,,
2024-11-03,308,2024,EEF-1,-0.37332261203850015,-8.12802197939747,0.41809846990670785,0.048421052631578955,White_wavg,,
2024-11-04,309,2024,EEF-1,-0.15146139165177147,-2.7339905382763874,-0.39401646322758843,0.048421052631578955,White_wavg,,
2024-11-05,310,2024,EEF-1,-0.26555269686379457,-6.344393649128211,0.8601531704194105,0.048421052631578955,White_wavg,,
2024-11-06,311,2024,EEF-1,0.07755042506166376,1.5270134697157864,0.07457139568813886,0.048421052631578955,White_wavg,,
2024-11-07,312,2024,EEF-1,0.11891410059611515,2.6308091618297382,-0.1749744756056213,0.048421052631578955,White_wavg,,
2024-11-08,313,2024,EEF-1,0.27551795985829985,5.456027362963667,0.2340174601968723,0.048421052631578955,White_wavg,,
2019-07-27,208,2019,EEF-2,-0.01525486830186872,-2.015310940771542,1.2411832956020845,0.019705882352941177,White_wavg,,
2019-07-28,209,2019,EEF-2,-0.07733258259149416,-5.933806191478965,2.009466179373291,0.019705882352941177,White_wavg,,
2019-07-29,210,2019,EEF-2,-0.07234445169388574,-5.45126789088539,1.780056909404621,0.019705882352941177,White_wavg,,
2019-07-30,211,2019,EEF-2,-0.05755887320489922,-3.9528856604262046,1.031987617192513,0.019705882352941177,White_wavg,,
2019-07-31,212,2019,EEF-2,-0.016318719547054106,-1.315411404180054,0.4872972779116367,0.019705882352941177,White_wavg,,
2019-08-01,213,2019,EEF-2,0.006145932611277036,-0.6748439551909939,0.986727102628933,0.019705882352941177,White_wavg,,
2019-08-02,214,2019,EEF-2,-0.056487900565572735,-3.1280618501881463,0.2615116722337092,0.019705882352941177,White_wavg,,
2019-08-03,215,2019,EEF-2,0.0029829177955989945,-1.3770499972640664,1.5284219451004333,0.019705882352941177,White_wavg,,
2019-08-04,216,2019,EEF-2,-0.017710000957982325,-1.879673307246719,0.9809568407222429,0.019705882352941177,White_wavg,,
2019-08-05,217,2019,EEF-2,-0.04484710382764849,-3.669218453721925,1.3933952744084195,0.019705882352941177,White_wavg,,
2019-08-06,218,2019,EEF-2,-0.01861234741205846,-1.8302548754732584,0.8857476933687991,0.019705882352941177,White_wavg,,
2019-08-07,219,2019,EEF-2,-0.04364048580132296,-3.4718969971163176,1.2573051803327644,0.019705882352941177,White_wavg,,
2019-08-08,220,2019,EEF-2,-0.02222653824448254,-2.183006665669268,1.055092784605975,0.019705882352941177,White_wavg,,
2019-08-09,221,2019,EEF-2,-0.014408118790712328,-2.185107353164284,1.453949086172912,0.019705882352941177,White_wavg,,
2019-08-10,222,2019,EEF-2,-0.014819245014591373,-1.5566282348691232,0.8046068460689639,0.019705882352941177,White_wavg,,
2019-08-11,223,2019,EEF-2,0.0011910633531517544,0.24260405941967633,-0.1821620385134679,0.019705882352941177,White_wavg,,
2019-08-12,224,2019,EEF-2,0.04350670144157639,1.8146860111198464,0.39311674860194046,0.019705882352941177,White_wavg,,
2019-08-13,225,2019,EEF-2,0.008752830272487277,0.20234054862555695,0.2418329278887228,0.019705882352941177,White_wavg,,
2019-08-14,226,2019,EEF-2,0.07918333960877699,3.8190168988922153,0.19924212603079638,0.019705882352941177,White_wavg,,
2019-08-15,227,2019,EEF-2,0.044365948724301475,1.5042165721257845,0.747189781047723,0.019705882352941177,White_wavg,,
2019-08-16,228,2019,EEF-2,0.02681410795657925,0.2590536877682439,1.101662238386524,0.019705882352941177,White_wavg,,
2019-08-17,229,2019,EEF-2,-0.007728901552711019,-1.8480413167401935,1.4558284021250074,0.019705882352941177,White_wavg,,
2019-08-18,230,2019,EEF-2,0.03212064392455916,0.9770135863423661,0.6529892396800392,0.019705882352941177,White_wavg,,
2019-08-19,231,2019,EEF-2,0.0,0.19141500967418779,0.1563784854461403,0.019705882352941177,White_wavg,0.0,0.0
2019-08-20,232,2019,EEF-2,0.0,-0.28694295730429076,-0.3118466705817582,0.019705882352941177,White_wavg,0.0,0.0
2019-08-21,233,2019,EEF-2,0.0,-0.2590663871724814,1.781142997223526,0.019705882352941177,White_wavg,0.0,0.0
2019-08-22,234,2019,EEF-2,0.0,-1.0638164395783747,1.5200543544601715,0.019705882352941177,White_wavg,0.0,0.0
2019-08-23,235,2019,EEF-2,0.0,-1.6146099657490254,0.6554834827008733,0.019705882352941177,White_wavg,0.0,0.0
2019-08-24,236,2019,EEF-2,0.0,-0.00945798450646862,0.6989143699323392,0.019705882352941177,White_wavg,0.0,0.0
2019-08-25,237,2019,EEF-2,0.0,1.270208799938871,0.48227574874212564,0.019705882352941177,White_wavg,0.0,0.0
2019-08-26,238,2019,EEF-2,0.0,0.011085138751411705,1.3213212351979848,0.019705882352941177,White_wavg,0.0,0.0
2019-08-27,239,2019,EEF-2,0.0,-2.729300500007298,1.0077787954108146,0.019705882352941177,White_wavg,0.0,0.0
2019-08-28,240,2019,EEF-2,0.0,0.9875237572007904,-0.8961311234561151,0.019705882352941177,White_wavg,0.0,0.0
2019-08-29,241,2019,EEF-2,0.0,-3.4704061030510047,0.8190128566172064,0.019705882352941177,White_wavg,0.0,0.0
2019-08-30,242,2019,EEF-2,0.0,-1.7698746589985603,1.4753535531479258,0.019705882352941177,White_wavg,0.0,0.0
2019-08-31,243,2019,EEF-2,0.0,-6.117571954221376,1.4109731104364016,0.019705882352941177,White_wavg,0.0,0.0
2019-09-01,244,2019,EEF-2,0.0,-2.1416201888712294,1.7105215971700147,0.019705882352941177,White_wavg,0.0,0.0
2019-09-02,245,2019,EEF-2,0.0,-0.21913932646424428,0.958203346848677,0.019705882352941177,White_wavg,0.0,0.0
2019-09-03,246,2019,EEF-2,0.0,3.2326176419492185,-4.001037127426002,0.019705882352941177,White_wavg,0.0,0.0
2019-09-04,247,2019,EEF-2,0.0,-6.949701458256641,4.717235101094616,0.019705882352941177,White_wavg,0.0,0.0
2019-09-05,248,2019,EEF-2,0.0,-2.202794866242016,2.3924937009278153,0.019705882352941177,White_wavg,0.0,0.0
2019-09-06,249,2019,EEF-2,0.0,2.575639746395723,1.1264800247886626,0.019705882352941177,White_wavg,0.0,0.0
2019-09-07,250,2019,EEF-2,0.0,-1.9273185385919192,3.04300860969596,0.019705882352941177,White_wavg,0.0,0.0
2019-09-08,251,2019,EEF-2,0.0,1.7376012958986848,-0.9546610164251774,0.019705882352941177,White_wavg,0.0,0.0
2019-09-09,252,2019,EEF-2,0.0,-4.141899773489399,-7.525946042659939,0.019705882352941177,White_wavg,0.0,0.0
2019-09-10,253,2019,EEF-2,0.0,-20.320058373680354,-1.220203875875967,0.019705882352941177,White_wavg,0.0,0.0
2019-09-11,254,2019,EEF-2,0.0,-27.490283355476834,-9.750399776149266,0.019705882352941177,White_wavg,0.0,0.0
2019-09-12,255,2019,EEF-2,0.0,4.260321036365156,-0.5583022658658763,0.019705882352941177,White_wavg,0.0,0.0
2019-09-13,256,2019,EEF-2,0.0,-0.30515847193379386,0.050004543556013914,0.019705882352941177,White_wavg,0.0,0.0
2019-09-14,257,2019,EEF-2,0.0,-1.4659259388856185,1.0118040887657855,0.019705882352941177,White_wavg,0.0,0.0
2019-09-15,258,2019,EEF-2,0.0,0.056988605308958995,1.2480756568145068,0.019705882352941177,White_wavg,0.0,0.0
2019-09-16,259,2019,EEF-2,0.0,-3.849086791918978,-0.6250967504429923,0.019705882352941177,White_wavg,0.0,0.0
2019-09-17,260,2019,EEF-2,0.0,-0.6199670195830436,-0.3142257536843829,0.019705882352941177,White_wavg,0.0,0.0
2019-09-18,261,2019,EEF-2,0.0,-3.8868650314124693,0.27454716833847215,0.019705882352941177,White_wavg,0.0,0.0
2019-09-19,262,2019,EEF-2,0.0,-4.853182291866972,0.44842345113806914,0.019705882352941177,White_wavg,0.0,0.0
2019-09-20,263,2019,EEF-2,0.0,1.6892854890489843,-0.7638628552483056,0.019705882352941177,White_wavg,0.0,0.0
2019-09-21,264,2019,EEF-2,0.0,2.6479717642899914,-0.2964958285028274,0.019705882352941177,White_wavg,0.0,0.0
2019-09-22,265,2019,EEF-2,0.0,-2.24859636176609,0.5930740853180794,0.019705882352941177,White_wavg,0.0,0.0
2019-09-23,266,2019,EEF-2,0.0,1.8158961978365937,-1.4803193841517839,0.019705882352941177,White_wavg,0.0,0.0
2019-09-24,267,2019,EEF-2,0.0,3.1381681707173925,0.03920488342359363,0.019705882352941177,White_wavg,0.0,0.0
2019-09-25,268,2019,EEF-2,0.0,-1.0403373236148354,0.6205453937747336,0.019705882352941177,White_wavg,0.0,0.0
2019-09-26,269,2019,EEF-2,0.0,-2.06196848915954,0.27127362595589943,0.019705882352941177,White_wavg,0.0,0.0
2019-09-27,270,2019,EEF-2,0.0,-1.7688373734760603,2.168620852663139,0.019705882352941177,White_wavg,0.0,0.0
2019-09-28,271,2019,EEF-2,0.0,0.2779727758735362,0.7187268765528927,0.019705882352941177,White_wavg,0.0,0.0
2019-09-29,272,2019,EEF-2,0.0,-0.48274373194669806,-0.8020181928690988,0.019705882352941177,White_wavg,0.0,0.0
2019-09-30,273,2019,EEF-2,0.0,-2.8863171199319027,-0.575658140995813,0.019705882352941177,White_wavg,0.0,0.0
2019-10-01,274,2019,EEF-2,0.0,-0.41308480345026055,-0.5335142501137113,0.019705882352941177,White_wavg,0.0,0.0
2019-10-02,275,2019,EEF-2,0.0,1.7567638912000803,-0.4918702885630353,0.019705882352941177,White_wavg,0.0,0.0
2019-10-03,276,2019,EEF-2,0.0,4.097048171689323,-2.6569631010525825,0.019705882352941177,White_wavg,0.0,0.0
2019-10-04,277,2019,EEF-2,-2.11478715824964,3.829448541946647,-111.14700582625673,0.019705882352941177,White_wavg,,
2024-06-03,155,2024,EEF-2,-0.07854073250361919,-6.990310583562788,3.00466147143883,0.019705882352941177,White_wavg,,
2024-06-04,156,2024,EEF-2,0.011712079106931686,-3.195322137847569,3.7896664507366395,0.019705882352941177,White_wavg,,
2024-06-05,157,2024,EEF-2,0.03491233763710271,-0.6776224068974841,2.4492932720638905,0.019705882352941177,White_wavg,,
2024-06-06,158,2024,EEF-2,0.08221035591944412,-0.04936564785107578,4.221234455703463,0.019705882352941177,White_wavg,,
2024-06-07,159,2024,EEF-2,0.08450594761132658,-0.6371807220208154,4.925542242595597,0.019705882352941177,White_wavg,,
2024-06-08,160,2024,EEF-2,0.04885307739139112,-1.2637572248376898,3.7428686148485824,0.019705882352941177,White_wavg,,
2024-06-09,161,2024,EEF-2,0.053287210913408635,-1.073656631061226,3.777783752040172,0.019705882352941177,White_wavg,,
2024-06-10,162,2024,EEF-2,0.030791407042272068,-1.224520775444617,2.787069789530065,0.019705882352941177,White_wavg,,
2024-06-11,163,2024,EEF-2,0.033054765921147596,-1.3883352992327218,3.065741331052152,0.019705882352941177,White_wavg,,
2024-06-12,164,2024,EEF-2,0.07780357044969127,0.8048976950941551,3.143343193397641,0.019705882352941177,White_wavg,,
2024-06-13,165,2024,EEF-2,0.05415802632454285,0.07680683385618181,2.6715109199265896,0.019705882352941177,White_wavg,,
2024-06-14,166,2024,EEF-2,0.04597287455886272,-0.40952026864755453,2.7424721119331252,0.019705882352941177,White_wavg,,
2024-06-15,167,2024,EEF-2,0.014518655120716017,-0.5947025485835127,1.3314701218735792,0.019705882352941177,White_wavg,,
2024-06-16,168,2024,EEF-2,0.03307574724574603,-2.59748719715418,4.275957952908456,0.019705882352941177,White_wavg,,
2024-06-17,169,2024,EEF-2,-0.09627475902616055,-6.019829999014405,1.1342452126122282,0.019705882352941177,White_wavg,,
2024-06-18,170,2024,EEF-2,-0.042472598637107305,-4.105246438333012,1.949920537345477,0.019705882352941177,White_wavg,,
2024-06-19,171,2024,EEF-2,-0.021059603761409314,-3.022629701055422,1.9539333907749494,0.019705882352941177,White_wavg,,
2024-06-20,172,2024,EEF-2,0.06742912977623368,1.6279816269310743,1.7937951079822767,0.019705882352941177,White_wavg,,
2024-06-21,173,2024,EEF-2,0.030916651491426476,-0.03560074322166429,1.6045054457716645,0.019705882352941177,White_wavg,,
2024-06-22,174,2024,EEF-2,0.04590946894194462,1.1377417027979675,1.1919925420171325,0.019705882352941177,White_wavg,,
2024-06-23,175,2024,EEF-2,0.0017287666987274432,-2.137094772981783,2.2248232323201904,0.019705882352941177,White_wavg,,
2024-06-24,176,2024,EEF-2,0.01812917755805681,-1.142696782299879,2.062684897186344,0.019705882352941177,White_wavg,,
2024-06-25,177,2024,EEF-2,-0.0029023561137645846,-2.2753229130913155,2.1280391700047545,0.019705882352941177,White_wavg,,
2024-06-26,178,2024,EEF-2,0.0046237050082087615,-3.318824575563184,3.553460352099151,0.019705882352941177,White_wavg,,
2024-06-27,179,2024,EEF-2,-0.0017035425234170193,-2.73431686382861,2.6478684372671495,0.019705882352941177,White_wavg,,
2024-06-28,180,2024,EEF-2,-0.061880816794771455,-6.223757752153915,3.0835371983893936,0.019705882352941177,White_wavg,,
2024-06-29,181,2024,EEF-2,0.016829473159945457,-0.7497284095628629,1.6037613758884532,0.019705882352941177,White_wavg,,
2024-06-30,182,2024,EEF-2,0.04579696463402632,0.8318796613160373,1.4921454096644027,0.019705882352941177,White_wavg,,
2024-07-01,183,2024,EEF-2,-0.011451976507161022,-3.1754618102891357,2.5943167338063375,0.019705882352941177,White_wavg,,
2024-07-02,184,2024,EEF-2,0.05119581671120565,0.5280342770603852,2.0699623918664685,0.019705882352941177,White_wavg,,
2024-07-03,185,2024,EEF-2,0.0036057279934267935,-2.350520437234934,2.533497678692413,0.019705882352941177,White_wavg,,
2024-07-04,186,2024,EEF-2,0.04142609498526308,0.5726583849337885,1.5295613605870244,0.019705882352941177,White_wavg,,
2024-07-05,187,2024,EEF-2,0.08724548977558938,2.3850976458480204,2.0422854173908433,0.019705882352941177,White_wavg,,
2024-07-06,188,2024,EEF-2,-0.019850084364209694,-1.2448769221851137,0.23755920818044274,0.019705882352941177,White_wavg,,
2024-07-07,189,2024,EEF-2,0.027060080506835425,1.2207030980818558,0.1524950171903896,0.019705882352941177,White_wavg,,
2024-07-08,190,2024,EEF-2,0.03541907991530088,1.4718445907967634,0.3255415541588036,0.019705882352941177,White_wavg,,
2024-07-09,191,2024,EEF-2,-0.03925727180566635,-1.844832757617354,-0.14732730416272943,0.019705882352941177,White_wavg,,
2024-07-10,192,2024,EEF-2,0.008750580901737384,0.6991552132195693,-0.25509588387767224,0.019705882352941177,White_wavg,,
2024-07-11,193,2024,EEF-2,-0.060362951389988824,-2.617473772031474,-0.44572077611721284,0.019705882352941177,White_wavg,,
2024-07-12,194,2024,EEF-2,-1.4373008626498918,-2.459060344475006,-70.47859537208666,0.019705882352941177,White_wavg,,
2025-05-27,147,2025,EEF-2,0.0059827743540486365,-3.555534457845198,3.859137932528263,0.019705882352941177,White_wavg,,
2025-05-28,148,2025,EEF-2,0.004360284875789317,-3.9341051271751155,4.155373314901738,0.019705882352941177,White_wavg,,
2025-05-29,149,2025,EEF-2,0.02966688336614155,-1.6363118222273414,3.141795455733032,0.019705882352941177,White_wavg,,
2025-05-30,150,2025,EEF-2,0.04624291209692897,-0.8898489086395216,3.2365041493792006,0.019705882352941177,White_wavg,,
2025-05-31,151,2025,EEF-2,0.04191554822419096,-1.7813208943032066,3.908378565381554,0.019705882352941177,White_wavg,,
