date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2024-10-13,287,2024,EEF-1,0.0251528460103654,0.667743282632216,-0.148282332418148,0.048421052631579,White_wavg
2024-10-14,288,2024,EEF-1,0.0510912578231505,1.28594658136375,-0.230801039363902,0.048421052631579,White_wavg
2024-10-15,289,2024,EEF-1,0.0864476296333621,1.84952328549493,-0.0641918039363603,0.048421052631579,White_wavg
2024-10-16,290,2024,EEF-1,-0.0253460143759436,2.1090897220176,-2.63254001891209,0.048421052631579,White_wavg
2024-10-17,291,2024,EEF-1,-0.0910216748085182,-0.951493629099474,-0.928301828902532,0.048421052631579,White_wavg
2024-10-18,292,2024,EEF-1,-0.0672732522746124,0.288471396016377,-1.67781030168772,0.048421052631579,White_wavg
2024-10-19,293,2024,EEF-1,-0.0966774363965411,-3.17841402329118,1.18181479336261,0.048421052631579,White_wavg
2024-10-20,294,2024,EEF-1,0.0862124856816913,1.68784474839684,0.0926304993772202,0.048421052631579,White_wavg
2024-10-21,295,2024,EEF-1,0.0591701793643741,0.45985638803322,0.76213644666581,0.048421052631579,White_wavg
2024-10-22,296,2024,EEF-1,-0.0524055695822533,-0.484034062829885,-0.598254874194911,0.048421052631579,White_wavg
2024-10-23,297,2024,EEF-1,-0.0271648561996268,-0.933038039653379,0.372024705095869,0.048421052631579,White_wavg
2024-10-24,298,2024,EEF-1,-0.0147672894535092,-0.387723552727326,0.0827469227092017,0.048421052631579,White_wavg
2024-10-25,299,2024,EEF-1,-0.16176844530516,-2.12218684510398,-1.21868322098084,0.048421052631579,White_wavg
2024-10-26,300,2024,EEF-1,-0.132465198063636,-2.48591117894286,-0.2497831288931,0.048421052631579,White_wavg
2024-10-27,301,2024,EEF-1,-0.0546303506890037,-2.84450823079716,1.7162727274373,0.048421052631579,White_wavg
2024-10-28,302,2024,EEF-1,-0.196633224818052,-3.31792907719122,-0.74297447883378,0.048421052631579,White_wavg
2024-10-29,303,2024,EEF-1,-0.189334954516808,-4.34511966781841,0.434941259319109,0.048421052631579,White_wavg
2024-10-30,304,2024,EEF-1,-0.168099775980465,-2.85475520355551,-0.61687060473669,0.048421052631579,White_wavg
2024-10-31,305,2024,EEF-1,-7.38697260651646E-05,1.27246466475876,-1.27399023518837,0.048421052631579,White_wavg
2024-11-01,306,2024,EEF-1,0.0560948081522453,0.301557264109007,0.856922469469971,0.048421052631579,White_wavg
2024-11-02,307,2024,EEF-1,-0.103613244637401,-0.0262819718116809,-2.11355677613465,0.048421052631579,White_wavg
2024-11-03,308,2024,EEF-1,-0.3733226120385,-8.12802197939747,0.418098469906708,0.048421052631579,White_wavg
2024-11-04,309,2024,EEF-1,-0.151461391651771,-2.73399053827639,-0.394016463227588,0.048421052631579,White_wavg
2024-11-05,310,2024,EEF-1,-0.265552696863795,-6.34439364912821,0.860153170419411,0.048421052631579,White_wavg
2024-11-06,311,2024,EEF-1,0.0775504250616638,1.52701346971579,0.0745713956881389,0.048421052631579,White_wavg
2024-11-07,312,2024,EEF-1,0.118914100596115,2.63080916182974,-0.174974475605621,0.048421052631579,White_wavg
2024-11-08,313,2024,EEF-1,0.2755179598583,5.45602736296367,0.234017460196872,0.048421052631579,White_wavg
2019-07-27,208,2019,EEF-2,-0.0152548683018687,-2.01531094077154,1.24118329560208,0.0197058823529412,White_wavg
2019-07-28,209,2019,EEF-2,-0.0773325825914942,-5.93380619147897,2.00946617937329,0.0197058823529412,White_wavg
2019-07-29,210,2019,EEF-2,-0.0723444516938857,-5.45126789088539,1.78005690940462,0.0197058823529412,White_wavg
2019-07-30,211,2019,EEF-2,-0.0575588732048992,-3.9528856604262,1.03198761719251,0.0197058823529412,White_wavg
2019-07-31,212,2019,EEF-2,-0.0163187195470541,-1.31541140418005,0.487297277911637,0.0197058823529412,White_wavg
2019-08-01,213,2019,EEF-2,0.00614593261127704,-0.674843955190994,0.986727102628933,0.0197058823529412,White_wavg
2019-08-02,214,2019,EEF-2,-0.0564879005655727,-3.12806185018815,0.261511672233709,0.0197058823529412,White_wavg
2019-08-03,215,2019,EEF-2,0.00298291779559899,-1.37704999726407,1.52842194510043,0.0197058823529412,White_wavg
2019-08-04,216,2019,EEF-2,-0.0177100009579823,-1.87967330724672,0.980956840722243,0.0197058823529412,White_wavg
2019-08-05,217,2019,EEF-2,-0.0448471038276485,-3.66921845372193,1.39339527440842,0.0197058823529412,White_wavg
2019-08-06,218,2019,EEF-2,-0.0186123474120585,-1.83025487547326,0.885747693368799,0.0197058823529412,White_wavg
2019-08-07,219,2019,EEF-2,-0.043640485801323,-3.47189699711632,1.25730518033276,0.0197058823529412,White_wavg
2019-08-08,220,2019,EEF-2,-0.0222265382444825,-2.18300666566927,1.05509278460598,0.0197058823529412,White_wavg
2019-08-09,221,2019,EEF-2,-0.0144081187907123,-2.18510735316428,1.45394908617291,0.0197058823529412,White_wavg
2019-08-10,222,2019,EEF-2,-0.0148192450145914,-1.55662823486912,0.804606846068964,0.0197058823529412,White_wavg
2019-08-11,223,2019,EEF-2,0.00119106335315175,0.242604059419676,-0.182162038513468,0.0197058823529412,White_wavg
2019-08-12,224,2019,EEF-2,0.0435067014415764,1.81468601111985,0.39311674860194,0.0197058823529412,White_wavg
2019-08-13,225,2019,EEF-2,0.00875283027248728,0.202340548625557,0.241832927888723,0.0197058823529412,White_wavg
2019-08-14,226,2019,EEF-2,0.079183339608777,3.81901689889222,0.199242126030796,0.0197058823529412,White_wavg
2019-08-15,227,2019,EEF-2,0.0443659487243015,1.50421657212578,0.747189781047723,0.0197058823529412,White_wavg
2019-08-16,228,2019,EEF-2,0.0268141079565793,0.259053687768244,1.10166223838652,0.0197058823529412,White_wavg
2019-08-17,229,2019,EEF-2,-0.00772890155271102,-1.84804131674019,1.45582840212501,0.0197058823529412,White_wavg
2019-08-18,230,2019,EEF-2,0.0321206439245592,0.977013586342366,0.652989239680039,0.0197058823529412,White_wavg
2019-08-19,231,2019,EEF-2,0,0.191415009674188,0.15637848544614,0.0197058823529412,White_wavg
2019-08-20,232,2019,EEF-2,0,-0.286942957304291,-0.311846670581758,0.0197058823529412,White_wavg
2019-08-21,233,2019,EEF-2,0,-0.259066387172481,1.78114299722353,0.0197058823529412,White_wavg
2019-08-22,234,2019,EEF-2,0,-1.06381643957837,1.52005435446017,0.0197058823529412,White_wavg
2019-08-23,235,2019,EEF-2,0,-1.61460996574903,0.655483482700873,0.0197058823529412,White_wavg
2019-08-24,236,2019,EEF-2,0,-0.00945798450646862,0.698914369932339,0.0197058823529412,White_wavg
2019-08-25,237,2019,EEF-2,0,1.27020879993887,0.482275748742126,0.0197058823529412,White_wavg
2019-08-26,238,2019,EEF-2,0,0.0110851387514117,1.32132123519798,0.0197058823529412,White_wavg
2019-08-27,239,2019,EEF-2,0,-2.7293005000073,1.00777879541081,0.0197058823529412,White_wavg
2019-08-28,240,2019,EEF-2,0,0.98752375720079,-0.896131123456115,0.0197058823529412,White_wavg
2019-08-29,241,2019,EEF-2,0,-3.470406103051,0.819012856617206,0.0197058823529412,White_wavg
2019-08-30,242,2019,EEF-2,0,-1.76987465899856,1.47535355314793,0.0197058823529412,White_wavg
2019-08-31,243,2019,EEF-2,0,-6.11757195422138,1.4109731104364,0.0197058823529412,White_wavg
2019-09-01,244,2019,EEF-2,0,-2.14162018887123,1.71052159717001,0.0197058823529412,White_wavg
2019-09-02,245,2019,EEF-2,0,-0.219139326464244,0.958203346848677,0.0197058823529412,White_wavg
2019-09-03,246,2019,EEF-2,0,3.23261764194922,-4.001037127426,0.0197058823529412,White_wavg
2019-09-04,247,2019,EEF-2,0,-6.94970145825664,4.71723510109462,0.0197058823529412,White_wavg
2019-09-05,248,2019,EEF-2,0,-2.20279486624202,2.39249370092782,0.0197058823529412,White_wavg
2019-09-06,249,2019,EEF-2,0,2.57563974639572,1.12648002478866,0.0197058823529412,White_wavg
2019-09-07,250,2019,EEF-2,0,-1.92731853859192,3.04300860969596,0.0197058823529412,White_wavg
2019-09-08,251,2019,EEF-2,0,1.73760129589868,-0.954661016425177,0.0197058823529412,White_wavg
2019-09-09,252,2019,EEF-2,0,-4.1418997734894,-7.52594604265994,0.0197058823529412,White_wavg
2019-09-10,253,2019,EEF-2,0,-20.3200583736804,-1.22020387587597,0.0197058823529412,White_wavg
2019-09-11,254,2019,EEF-2,0,-27.4902833554768,-9.75039977614927,0.0197058823529412,White_wavg
2019-09-12,255,2019,EEF-2,0,4.26032103636516,-0.558302265865876,0.0197058823529412,White_wavg
2019-09-13,256,2019,EEF-2,0,-0.305158471933794,0.0500045435560139,0.0197058823529412,White_wavg
2019-09-14,257,2019,EEF-2,0,-1.46592593888562,1.01180408876579,0.0197058823529412,White_wavg
2019-09-15,258,2019,EEF-2,0,0.056988605308959,1.24807565681451,0.0197058823529412,White_wavg
2019-09-16,259,2019,EEF-2,0,-3.84908679191898,-0.625096750442992,0.0197058823529412,White_wavg
2019-09-17,260,2019,EEF-2,0,-0.619967019583044,-0.314225753684383,0.0197058823529412,White_wavg
2019-09-18,261,2019,EEF-2,0,-3.88686503141247,0.274547168338472,0.0197058823529412,White_wavg
2019-09-19,262,2019,EEF-2,0,-4.85318229186697,0.448423451138069,0.0197058823529412,White_wavg
2019-09-20,263,2019,EEF-2,0,1.68928548904898,-0.763862855248306,0.0197058823529412,White_wavg
2019-09-21,264,2019,EEF-2,0,2.64797176428999,-0.296495828502827,0.0197058823529412,White_wavg
2019-09-22,265,2019,EEF-2,0,-2.24859636176609,0.593074085318079,0.0197058823529412,White_wavg
2019-09-23,266,2019,EEF-2,0,1.81589619783659,-1.48031938415178,0.0197058823529412,White_wavg
2019-09-24,267,2019,EEF-2,0,3.13816817071739,0.0392048834235936,0.0197058823529412,White_wavg
2019-09-25,268,2019,EEF-2,0,-1.04033732361484,0.620545393774734,0.0197058823529412,White_wavg
2019-09-26,269,2019,EEF-2,0,-2.06196848915954,0.271273625955899,0.0197058823529412,White_wavg
2019-09-27,270,2019,EEF-2,0,-1.76883737347606,2.16862085266314,0.0197058823529412,White_wavg
2019-09-28,271,2019,EEF-2,0,0.277972775873536,0.718726876552893,0.0197058823529412,White_wavg
2019-09-29,272,2019,EEF-2,0,-0.482743731946698,-0.802018192869099,0.0197058823529412,White_wavg
2019-09-30,273,2019,EEF-2,0,-2.8863171199319,-0.575658140995813,0.0197058823529412,White_wavg
2019-10-01,274,2019,EEF-2,0,-0.413084803450261,-0.533514250113711,0.0197058823529412,White_wavg
2019-10-02,275,2019,EEF-2,0,1.75676389120008,-0.491870288563035,0.0197058823529412,White_wavg
2019-10-03,276,2019,EEF-2,0,4.09704817168932,-2.65696310105258,0.0197058823529412,White_wavg
2019-10-04,277,2019,EEF-2,-2.11478715824964,3.82944854194665,-111.147005826257,0.0197058823529412,White_wavg
2024-06-03,155,2024,EEF-2,-0.0785407325036192,-6.99031058356279,3.00466147143883,0.0197058823529412,White_wavg
2024-06-04,156,2024,EEF-2,0.0117120791069317,-3.19532213784757,3.78966645073664,0.0197058823529412,White_wavg
2024-06-05,157,2024,EEF-2,0.0349123376371027,-0.677622406897484,2.44929327206389,0.0197058823529412,White_wavg
2024-06-06,158,2024,EEF-2,0.0822103559194441,-0.0493656478510758,4.22123445570346,0.0197058823529412,White_wavg
2024-06-07,159,2024,EEF-2,0.0845059476113266,-0.637180722020815,4.9255422425956,0.0197058823529412,White_wavg
2024-06-08,160,2024,EEF-2,0.0488530773913911,-1.26375722483769,3.74286861484858,0.0197058823529412,White_wavg
2024-06-09,161,2024,EEF-2,0.0532872109134086,-1.07365663106123,3.77778375204017,0.0197058823529412,White_wavg
2024-06-10,162,2024,EEF-2,0.0307914070422721,-1.22452077544462,2.78706978953007,0.0197058823529412,White_wavg
2024-06-11,163,2024,EEF-2,0.0330547659211476,-1.38833529923272,3.06574133105215,0.0197058823529412,White_wavg
2024-06-12,164,2024,EEF-2,0.0778035704496913,0.804897695094155,3.14334319339764,0.0197058823529412,White_wavg
2024-06-13,165,2024,EEF-2,0.0541580263245429,0.0768068338561818,2.67151091992659,0.0197058823529412,White_wavg
2024-06-14,166,2024,EEF-2,0.0459728745588627,-0.409520268647555,2.74247211193313,0.0197058823529412,White_wavg
2024-06-15,167,2024,EEF-2,0.014518655120716,-0.594702548583513,1.33147012187358,0.0197058823529412,White_wavg
2024-06-16,168,2024,EEF-2,0.033075747245746,-2.59748719715418,4.27595795290846,0.0197058823529412,White_wavg
2024-06-17,169,2024,EEF-2,-0.0962747590261606,-6.01982999901441,1.13424521261223,0.0197058823529412,White_wavg
2024-06-18,170,2024,EEF-2,-0.0424725986371073,-4.10524643833301,1.94992053734548,0.0197058823529412,White_wavg
2024-06-19,171,2024,EEF-2,-0.0210596037614093,-3.02262970105542,1.95393339077495,0.0197058823529412,White_wavg
2024-06-20,172,2024,EEF-2,0.0674291297762337,1.62798162693107,1.79379510798228,0.0197058823529412,White_wavg
2024-06-21,173,2024,EEF-2,0.0309166514914265,-0.0356007432216643,1.60450544577166,0.0197058823529412,White_wavg
2024-06-22,174,2024,EEF-2,0.0459094689419446,1.13774170279797,1.19199254201713,0.0197058823529412,White_wavg
2024-06-23,175,2024,EEF-2,0.00172876669872744,-2.13709477298178,2.22482323232019,0.0197058823529412,White_wavg
2024-06-24,176,2024,EEF-2,0.0181291775580568,-1.14269678229988,2.06268489718634,0.0197058823529412,White_wavg
2024-06-25,177,2024,EEF-2,-0.00290235611376458,-2.27532291309132,2.12803917000475,0.0197058823529412,White_wavg
2024-06-26,178,2024,EEF-2,0.00462370500820876,-3.31882457556318,3.55346035209915,0.0197058823529412,White_wavg
2024-06-27,179,2024,EEF-2,-0.00170354252341702,-2.73431686382861,2.64786843726715,0.0197058823529412,White_wavg
2024-06-28,180,2024,EEF-2,-0.0618808167947715,-6.22375775215392,3.08353719838939,0.0197058823529412,White_wavg
2024-06-29,181,2024,EEF-2,0.0168294731599455,-0.749728409562863,1.60376137588845,0.0197058823529412,White_wavg
2024-06-30,182,2024,EEF-2,0.0457969646340263,0.831879661316037,1.4921454096644,0.0197058823529412,White_wavg
2024-07-01,183,2024,EEF-2,-0.011451976507161,-3.17546181028914,2.59431673380634,0.0197058823529412,White_wavg
2024-07-02,184,2024,EEF-2,0.0511958167112057,0.528034277060385,2.06996239186647,0.0197058823529412,White_wavg
2024-07-03,185,2024,EEF-2,0.00360572799342679,-2.35052043723493,2.53349767869241,0.0197058823529412,White_wavg
2024-07-04,186,2024,EEF-2,0.0414260949852631,0.572658384933789,1.52956136058702,0.0197058823529412,White_wavg
2024-07-05,187,2024,EEF-2,0.0872454897755894,2.38509764584802,2.04228541739084,0.0197058823529412,White_wavg
2024-07-06,188,2024,EEF-2,-0.0198500843642097,-1.24487692218511,0.237559208180443,0.0197058823529412,White_wavg
2024-07-07,189,2024,EEF-2,0.0270600805068354,1.22070309808186,0.15249501719039,0.0197058823529412,White_wavg
2024-07-08,190,2024,EEF-2,0.0354190799153009,1.47184459079676,0.325541554158804,0.0197058823529412,White_wavg
2024-07-09,191,2024,EEF-2,-0.0392572718056664,-1.84483275761735,-0.147327304162729,0.0197058823529412,White_wavg
2024-07-10,192,2024,EEF-2,0.00875058090173738,0.699155213219569,-0.255095883877672,0.0197058823529412,White_wavg
2024-07-11,193,2024,EEF-2,-0.0603629513899888,-2.61747377203147,-0.445720776117213,0.0197058823529412,White_wavg
2024-07-12,194,2024,EEF-2,-1.43730086264989,-2.45906034447501,-70.4785953720867,0.0197058823529412,White_wavg
2025-05-27,147,2025,EEF-2,0.00598277435404864,-3.5555344578452,3.85913793252826,0.0197058823529412,White_wavg
2025-05-28,148,2025,EEF-2,0.00436028487578932,-3.93410512717512,4.15537331490174,0.0197058823529412,White_wavg
2025-05-29,149,2025,EEF-2,0.0296668833661416,-1.63631182222734,3.14179545573303,0.0197058823529412,White_wavg
2025-05-30,150,2025,EEF-2,0.046242912096929,-0.889848908639522,3.2365041493792,0.0197058823529412,White_wavg
2025-05-31,151,2025,EEF-2,0.041915548224191,-1.78132089430321,3.90837856538155,0.0197058823529412,White_wavg
2025-06-01,152,2025,EEF-2,-0.0217767127045166,-4.83603987118393,3.7309529578204,0.0197058823529412,White_wavg
2025-06-02,153,2025,EEF-2,0.0232902042861577,-1.29930584213973,2.4811968059149,0.0197058823529412,White_wavg
2025-06-03,154,2025,EEF-2,0.0581382078565092,0.135017899774681,2.81527921533176,0.0197058823529412,White_wavg
2025-06-04,155,2025,EEF-2,0.00345037113187185,-2.44106798901562,2.61616144943897,0.0197058823529412,White_wavg
2025-06-05,156,2025,EEF-2,0.023622458047035,-0.610633428504315,1.80938503089116,0.0197058823529412,White_wavg
2025-06-06,157,2025,EEF-2,-0.0173183322680998,-2.35515596887655,1.47631522691327,0.0197058823529412,White_wavg
2025-06-07,158,2025,EEF-2,0.031219971396463,0.140970883205682,1.44332617273423,0.0197058823529412,White_wavg
2025-06-08,159,2025,EEF-2,-0.0130436326190692,-1.95382371628097,1.29190803113417,0.0197058823529412,White_wavg
2025-06-09,160,2025,EEF-2,-0.00470957246782684,-2.56475846030071,2.32576523059009,0.0197058823529412,White_wavg
2025-06-10,161,2025,EEF-2,0.0341019379680346,-0.92826934652561,2.65881545236617,0.0197058823529412,White_wavg
2025-06-11,162,2025,EEF-2,0.0316266677984153,-0.356229951242824,1.96116533205793,0.0197058823529412,White_wavg
2025-06-12,163,2025,EEF-2,0.0122322510001182,-1.30482590560845,1.92556700113684,0.0197058823529412,White_wavg
2025-06-13,164,2025,EEF-2,-0.0414085122774046,-4.2991703091559,2.19784282045178,0.0197058823529412,White_wavg
2025-06-14,165,2025,EEF-2,-0.0115663359968733,-2.11978896832576,1.53284057445458,0.0197058823529412,White_wavg
2025-06-15,166,2025,EEF-2,0.0181669182275942,-1.78409196948479,2.70599528252689,0.0197058823529412,White_wavg
2025-06-16,167,2025,EEF-2,-0.00168490010838079,-2.01550150197676,1.92999910841714,0.0197058823529412,White_wavg
2025-06-17,168,2025,EEF-2,-0.00165249247388784,-2.81938394975541,2.73552612272229,0.0197058823529412,White_wavg
2025-06-18,169,2025,EEF-2,0.0510743056718094,-0.21999538230699,2.81182581938388,0.0197058823529412,White_wavg
2025-06-19,170,2025,EEF-2,0.037948761371828,-1.75508318883257,3.68084122859698,0.0197058823529412,White_wavg
2025-06-20,171,2025,EEF-2,-0.0220134108853096,-3.28531613520045,2.16821767236384,0.0197058823529412,White_wavg
2025-06-21,172,2025,EEF-2,-0.0213928705866498,-1.23063827215657,0.145029914028072,0.0197058823529412,White_wavg
2025-06-22,173,2025,EEF-2,-0.0237066765143891,-1.78373239646174,0.580707021104686,0.0197058823529412,White_wavg
2025-06-23,174,2025,EEF-2,-0.000744614894008531,-1.72972774139373,1.69194131393658,0.0197058823529412,White_wavg
2025-06-24,175,2025,EEF-2,0.0220875401637551,0.362609786158117,0.758250460957811,0.0197058823529412,White_wavg
2025-06-25,176,2025,EEF-2,0.0305888828989572,-0.40745289204915,1.95972456154847,0.0197058823529412,White_wavg
2025-06-26,177,2025,EEF-2,0.097310274567683,3.3895188753192,1.54861446095128,0.0197058823529412,White_wavg
2025-06-27,178,2025,EEF-2,0.116098888209941,5.10911651201656,0.782468859831198,0.0197058823529412,White_wavg
2025-06-28,179,2025,EEF-2,0.108173259189083,4.24256906220037,1.24682021008145,0.0197058823529412,White_wavg
2025-06-29,180,2025,EEF-2,0.161280879609113,5.74880993418674,2.43559291164883,0.0197058823529412,White_wavg
2025-06-30,181,2025,EEF-2,0.118525809540363,3.90367874565527,2.11106382803482,0.0197058823529412,White_wavg
2025-07-01,182,2025,EEF-2,0.10828266929937,3.91056589989103,1.58437552724119,0.0197058823529412,White_wavg
2025-07-02,183,2025,EEF-2,0.0845411247470032,1.38926349183288,2.90088313711952,0.0197058823529412,White_wavg
2025-07-03,184,2025,EEF-2,0.104841110833085,2.37275902818124,2.94753614842307,0.0197058823529412,White_wavg
2025-07-04,185,2025,EEF-2,0.0398535895492869,0.423869119223411,1.59855184297921,0.0197058823529412,White_wavg
2025-07-05,186,2025,EEF-2,0.0722953041020873,0.918294335884042,2.75042258869949,0.0197058823529412,White_wavg
