date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2024-10-19,293,2024,EEF-1,-0.0798639691971426,-3.1784140232911753,1.1818147933626104,0.04,White_constantSy
2024-10-20,294,2024,EEF-1,0.07121900991096233,1.687844748396838,0.09263049937722023,0.04,White_constantSy
2024-10-21,295,2024,EEF-1,0.0488797133879612,0.45985638803322004,0.76213644666581,0.04,White_constantSy
2024-10-22,296,2024,EEF-1,-0.04329155748099183,-0.4840340628298847,-0.598254874194911,0.04,White_constantSy
2024-10-23,297,2024,EEF-1,-0.022440533382300388,-0.9330380396533791,0.3720247050958694,0.04,White_constantSy
2024-10-24,298,2024,EEF-1,-0.012199065200724987,-0.3877235527273264,0.0827469227092017,0.04,White_constantSy
2024-10-25,299,2024,EEF-1,-0.1336348026433928,-2.122186845103979,-1.2186832209808411,0.04,White_constantSy
2024-10-26,300,2024,EEF-1,-0.10942777231343825,-2.4859111789428567,-0.24978312889309962,0.04,White_constantSy
2024-10-27,301,2024,EEF-1,-0.04512942013439435,-2.8445082307971603,1.7162727274373015,0.04,White_constantSy
2024-10-28,302,2024,EEF-1,-0.16243614224099986,-3.3179290771912164,-0.74297447883378,0.04,White_constantSy
2024-10-29,303,2024,EEF-1,-0.15640713633997202,-4.345119667818409,0.43494125931910865,0.04,White_constantSy
2024-10-30,304,2024,EEF-1,-0.1388650323316881,-2.854755203555513,-0.6168706047366896,0.04,White_constantSy
2024-10-31,305,2024,EEF-1,-6.102281718426639e-05,1.2724646647587647,-1.2739902351883714,0.04,White_constantSy
2024-11-01,306,2024,EEF-1,0.04633918934315915,0.3015572641090074,0.8569224694699713,0.04,White_constantSy
2024-11-02,307,2024,EEF-1,-0.0855935499178532,-0.026281971811680904,-2.113556776134649,0.04,White_constantSy
2024-11-03,308,2024,EEF-1,-0.3083969403796305,-8.12802197939747,0.41809846990670785,0.04,White_constantSy
2024-11-04,309,2024,EEF-1,-0.12512028006015904,-2.7339905382763874,-0.39401646322758843,0.04,White_constantSy
2024-11-05,310,2024,EEF-1,-0.219369619148352,-6.344393649128211,0.8601531704194105,0.04,White_constantSy
2024-11-06,311,2024,EEF-1,0.06406339461615701,1.5270134697157864,0.07457139568813886,0.04,White_constantSy
2024-11-07,312,2024,EEF-1,0.09823338744896468,2.6308091618297382,-0.1749744756056213,0.04,White_constantSy
2024-11-08,313,2024,EEF-1,0.22760179292642158,5.456027362963667,0.2340174601968723,0.04,White_constantSy
2019-07-27,208,2019,EEF-2,-0.030965105806778297,-2.015310940771542,1.2411832956020845,0.04,White_constantSy
2019-07-28,209,2019,EEF-2,-0.15697360048422695,-5.933806191478965,2.009466179373291,0.04,White_constantSy
2019-07-29,210,2019,EEF-2,-0.14684843925923077,-5.45126789088539,1.780056909404621,0.04,White_constantSy
2019-07-30,211,2019,EEF-2,-0.11683592172934766,-3.9528856604262046,1.031987617192513,0.04,White_constantSy
2019-07-31,212,2019,EEF-2,-0.033124565050736694,-1.315411404180054,0.4872972779116367,0.04,White_constantSy
2019-08-01,213,2019,EEF-2,0.012475325897517564,-0.6748439551909939,0.986727102628933,0.04,White_constantSy
2019-08-02,214,2019,EEF-2,-0.11466200711817749,-3.1280618501881463,0.2615116722337092,0.04,White_constantSy
2019-08-03,215,2019,EEF-2,0.006054877913454675,-1.3770499972640664,1.5284219451004333,0.04,White_constantSy
2019-08-04,216,2019,EEF-2,-0.03594865866097905,-1.879673307246719,0.9809568407222429,0.04,White_constantSy
2019-08-05,217,2019,EEF-2,-0.09103292717254022,-3.669218453721925,1.3933952744084195,0.04,White_constantSy
2019-08-06,218,2019,EEF-2,-0.03778028728417837,-1.8302548754732584,0.8857476933687991,0.04,White_constantSy
2019-08-07,219,2019,EEF-2,-0.08858367267134214,-3.4718969971163176,1.2573051803327644,0.04,White_constantSy
2019-08-08,220,2019,EEF-2,-0.04511655524253172,-2.183006665669268,1.055092784605975,0.04,White_constantSy
2019-08-09,221,2019,EEF-2,-0.029246330679654875,-2.185107353164284,1.453949086172912,0.04,White_constantSy
2019-08-10,222,2019,EEF-2,-0.03008085555200637,-1.5566282348691232,0.8046068460689639,0.04,White_constantSy
2019-08-11,223,2019,EEF-2,0.0024176808362483372,0.24260405941967633,-0.1821620385134679,0.04,White_constantSy
2019-08-12,224,2019,EEF-2,0.08831211038887148,1.8146860111198464,0.39311674860194046,0.04,White_constantSy
2019-08-13,225,2019,EEF-2,0.01776693906057119,0.20234054862555695,0.2418329278887228,0.04,White_constantSy
2019-08-14,226,2019,EEF-2,0.16073036099692048,3.8190168988922153,0.19924212603079638,0.04,White_constantSy
2019-08-15,227,2019,EEF-2,0.09005625412694031,1.5042165721257845,0.747189781047723,0.04,White_constantSy
2019-08-16,228,2019,EEF-2,0.05442863704619072,0.2590536877682439,1.101662238386524,0.04,White_constantSy
2019-08-17,229,2019,EEF-2,-0.015688516584607442,-1.8480413167401935,1.4558284021250074,0.04,White_constantSy
2019-08-18,230,2019,EEF-2,0.06520011304089621,0.9770135863423661,0.6529892396800392,0.04,White_constantSy
2019-08-19,231,2019,EEF-2,0.013911739804813123,0.19141500967418779,0.1563784854461403,0.04,White_constantSy
2019-08-20,232,2019,EEF-2,-0.02395158511544196,-0.28694295730429076,-0.3118466705817582,0.04,White_constantSy
2019-08-21,233,2019,EEF-2,0.06088306440204178,-0.2590663871724814,1.781142997223526,0.04,White_constantSy
2019-08-22,234,2019,EEF-2,0.01824951659527187,-1.0638164395783747,1.5200543544601715,0.04,White_constantSy
2019-08-23,235,2019,EEF-2,0.0,-1.6146099657490254,0.6554834827008733,0.04,White_constantSy
2019-08-24,236,2019,EEF-2,0.0,-0.00945798450646862,0.6989143699323392,0.04,White_constantSy
2019-08-25,237,2019,EEF-2,0.0,1.270208799938871,0.48227574874212564,0.04,White_constantSy
2019-08-26,238,2019,EEF-2,0.0,0.011085138751411705,1.3213212351979848,0.04,White_constantSy
2019-08-27,239,2019,EEF-2,0.0,-2.729300500007298,1.0077787954108146,0.04,White_constantSy
2019-08-28,240,2019,EEF-2,0.0,0.9875237572007904,-0.8961311234561151,0.04,White_constantSy
2019-08-29,241,2019,EEF-2,0.0,-3.4704061030510047,0.8190128566172064,0.04,White_constantSy
2019-08-30,242,2019,EEF-2,0.0,-1.7698746589985603,1.4753535531479258,0.04,White_constantSy
2019-08-31,243,2019,EEF-2,0.0,-6.117571954221376,1.4109731104364016,0.04,White_constantSy
2019-09-01,244,2019,EEF-2,0.0,-2.1416201888712294,1.7105215971700147,0.04,White_constantSy
2019-09-02,245,2019,EEF-2,0.0,-0.21913932646424428,0.958203346848677,0.04,White_constantSy
2019-09-03,246,2019,EEF-2,0.0,3.2326176419492185,-4.001037127426002,0.04,White_constantSy
2019-09-04,247,2019,EEF-2,0.0,-6.949701458256641,4.717235101094616,0.04,White_constantSy
2019-09-05,248,2019,EEF-2,0.0,-2.202794866242016,2.3924937009278153,0.04,White_constantSy
2019-09-06,249,2019,EEF-2,0.0,2.575639746395723,1.1264800247886626,0.04,White_constantSy
2019-09-07,250,2019,EEF-2,0.0,-1.9273185385919192,3.04300860969596,0.04,White_constantSy
2019-09-08,251,2019,EEF-2,0.0,1.7376012958986848,-0.9546610164251774,0.04,White_constantSy
2019-09-09,252,2019,EEF-2,0.0,-4.141899773489399,-7.525946042659939,0.04,White_constantSy
2019-09-10,253,2019,EEF-2,0.0,-20.320058373680354,-1.220203875875967,0.04,White_constantSy
2019-09-11,254,2019,EEF-2,0.0,-27.490283355476834,-9.750399776149266,0.04,White_constantSy
2019-09-12,255,2019,EEF-2,0.14808075081997119,4.260321036365156,-0.5583022658658763,0.04,White_constantSy
2019-09-13,256,2019,EEF-2,-0.010206157135111199,-0.30515847193379386,0.050004543556013914,0.04,White_constantSy
2019-09-14,257,2019,EEF-2,-0.01816487400479332,-1.4659259388856185,1.0118040887657855,0.04,White_constantSy
2019-09-15,258,2019,EEF-2,0.052202570484938635,0.056988605308958995,1.2480756568145068,0.04,White_constantSy
2019-09-16,259,2019,EEF-2,0.0,-3.849086791918978,-0.6250967504429923,0.04,White_constantSy
2019-09-17,260,2019,EEF-2,-0.03736771093069706,-0.6199670195830436,-0.3142257536843829,0.04,White_constantSy
2019-09-18,261,2019,EEF-2,-0.1444927145229599,-3.8868650314124693,0.27454716833847215,0.04,White_constantSy
2019-09-19,262,2019,EEF-2,-0.1761903536291561,-4.853182291866972,0.44842345113806914,0.04,White_constantSy
2019-09-20,263,2019,EEF-2,0.0,1.6892854890489843,-0.7638628552483056,0.04,White_constantSy
2019-09-21,264,2019,EEF-2,0.09405903743148657,2.6479717642899914,-0.2964958285028274,0.04,White_constantSy
2019-09-22,265,2019,EEF-2,-0.06622089105792042,-2.24859636176609,0.5930740853180794,0.04,White_constantSy
2019-09-23,266,2019,EEF-2,0.013423072547392395,1.8158961978365937,-1.4803193841517839,0.04,White_constantSy
2019-09-24,267,2019,EEF-2,0.12709492216563945,3.1381681707173925,0.03920488342359363,0.04,White_constantSy
2019-09-25,268,2019,EEF-2,-0.016791677193604075,-1.0403373236148354,0.6205453937747336,0.04,White_constantSy
2019-09-26,269,2019,EEF-2,-0.07162779452814562,-2.06196848915954,0.27127362595589943,0.04,White_constantSy
2019-09-27,270,2019,EEF-2,0.01599133916748315,-1.7688373734760603,2.168620852663139,0.04,White_constantSy
2019-09-28,271,2019,EEF-2,0.0,0.2779727758735362,0.7187268765528927,0.04,White_constantSy
2019-09-29,272,2019,EEF-2,0.0,-0.48274373194669806,-0.8020181928690988,0.04,White_constantSy
2019-09-30,273,2019,EEF-2,0.0,-2.8863171199319027,-0.575658140995813,0.04,White_constantSy
2019-10-01,274,2019,EEF-2,0.0,-0.41308480345026055,-0.5335142501137113,0.04,White_constantSy
2019-10-02,275,2019,EEF-2,0.0,1.7567638912000803,-0.4918702885630353,0.04,White_constantSy
2019-10-03,276,2019,EEF-2,0.05760340282546963,4.097048171689323,-2.6569631010525825,0.04,White_constantSy
2019-10-04,277,2019,EEF-2,-4.292702291372404,3.829448541946647,-111.14700582625673,0.04,White_constantSy
2024-06-03,155,2024,EEF-2,-0.15942596448495835,-6.990310583562788,3.00466147143883,0.04,White_constantSy
2024-06-04,156,2024,EEF-2,0.023773772515562827,-3.195322137847569,3.7896664507366395,0.04,White_constantSy
2024-06-05,157,2024,EEF-2,0.07086683460665626,-0.6776224068974841,2.4492932720638905,0.04,White_constantSy
2024-06-06,158,2024,EEF-2,0.16687475231409551,-0.04936564785107578,4.221234455703463,0.04,White_constantSy
2024-06-07,159,2024,EEF-2,0.17153446082299126,-0.6371807220208154,4.925542242595597,0.04,White_constantSy
2024-06-08,160,2024,EEF-2,0.0991644556004357,-1.2637572248376898,3.7428686148485824,0.04,White_constantSy
2024-06-09,161,2024,EEF-2,0.10816508483915784,-1.073656631061226,3.777783752040172,0.04,White_constantSy
2024-06-10,162,2024,EEF-2,0.06250196056341792,-1.224520775444617,2.787069789530065,0.04,White_constantSy
2024-06-11,163,2024,EEF-2,0.0670962412727772,-1.3883352992327218,3.065741331052152,0.04,White_constantSy
2024-06-12,164,2024,EEF-2,0.15792963553967185,0.8048976950941551,3.143343193397641,0.04,White_constantSy
2024-06-13,165,2024,EEF-2,0.10993271015131086,0.07680683385618181,2.6715109199265896,0.04,White_constantSy
2024-06-14,166,2024,EEF-2,0.09331807373142283,-0.40952026864755453,2.7424721119331252,0.04,White_constantSy
2024-06-15,167,2024,EEF-2,0.02947070293160266,-0.5947025485835127,1.3314701218735792,0.04,White_constantSy
2024-06-16,168,2024,EEF-2,0.06713883023017105,-2.59748719715418,4.275957952908456,0.04,White_constantSy
2024-06-17,169,2024,EEF-2,-0.1954233914560871,-6.019829999014405,1.1342452126122282,0.04,White_constantSy
2024-06-18,170,2024,EEF-2,-0.0862130360395014,-4.105246438333012,1.949920537345477,0.04,White_constantSy
2024-06-19,171,2024,EEF-2,-0.0427478524112189,-3.022629701055422,1.9539333907749494,0.04,White_constantSy
2024-06-20,172,2024,EEF-2,0.13687106939653404,1.6279816269310743,1.7937951079822767,0.04,White_constantSy
2024-06-21,173,2024,EEF-2,0.06275618810200001,-0.03560074322166429,1.6045054457716645,0.04,White_constantSy
2024-06-22,174,2024,EEF-2,0.093189369792604,1.1377417027979675,1.1919925420171325,0.04,White_constantSy
2024-06-23,175,2024,EEF-2,0.0035091383735363023,-2.137094772981783,2.2248232323201904,0.04,White_constantSy
2024-06-24,176,2024,EEF-2,0.03679952459545859,-1.142696782299879,2.062684897186344,0.04,White_constantSy
2024-06-25,177,2024,EEF-2,-0.00589134972346244,-2.2753229130913155,2.1280391700047545,0.04,White_constantSy
2024-06-26,178,2024,EEF-2,0.00938543106143868,-3.318824575563184,3.553460352099151,0.04,White_constantSy
2024-06-27,179,2024,EEF-2,-0.0034579370624584272,-2.73431686382861,2.6478684372671495,0.04,White_constantSy
2024-06-28,180,2024,EEF-2,-0.12560882215058086,-6.223757752153915,3.0835371983893936,0.04,White_constantSy
2024-06-29,181,2024,EEF-2,0.03416131865302362,-0.7497284095628629,1.6037613758884532,0.04,White_constantSy
2024-06-30,182,2024,EEF-2,0.0929610028392176,0.8318796613160373,1.4921454096644027,0.04,White_constantSy
2024-07-01,183,2024,EEF-2,-0.023245803059311926,-3.1754618102891357,2.5943167338063375,0.04,White_constantSy
2024-07-02,184,2024,EEF-2,0.10391986675707415,0.5280342770603852,2.0699623918664685,0.04,White_constantSy
2024-07-03,185,2024,EEF-2,0.0073190896582991626,-2.350520437234934,2.533497678692413,0.04,White_constantSy
2024-07-04,186,2024,EEF-2,0.08408878982083252,0.5726583849337885,1.5295613605870244,0.04,White_constantSy
2024-07-05,187,2024,EEF-2,0.17709532252955457,2.3850976458480204,2.0422854173908433,0.04,White_constantSy
2024-07-06,188,2024,EEF-2,-0.04029270856018684,-1.2448769221851137,0.23755920818044274,0.04,White_constantSy
2024-07-07,189,2024,EEF-2,0.05492792461088982,1.2207030980818558,0.1524950171903896,0.04,White_constantSy
2024-07-08,190,2024,EEF-2,0.07189544579822268,1.4718445907967634,0.3255415541588036,0.04,White_constantSy
2024-07-09,191,2024,EEF-2,-0.07968640247120334,-1.844832757617354,-0.14732730416272943,0.04,White_constantSy
2024-07-10,192,2024,EEF-2,0.017762373173675884,0.6991552132195693,-0.25509588387767224,0.04,White_constantSy
2024-07-11,193,2024,EEF-2,-0.12252778192594747,-2.617473772031474,-0.44572077611721284,0.04,White_constantSy
2024-07-12,194,2024,EEF-2,-2.9175062286624667,-2.459060344475006,-70.47859537208666,0.04,White_constantSy
2025-05-27,147,2025,EEF-2,0.012144138987322606,-3.555534457845198,3.859137932528263,0.04,White_constantSy
2025-05-28,148,2025,EEF-2,0.008850727509064881,-3.9341051271751155,4.155373314901738,0.04,White_constantSy
2025-05-29,149,2025,EEF-2,0.06021934534022762,-1.6363118222273414,3.141795455733032,0.04,White_constantSy
2025-05-30,150,2025,EEF-2,0.09386620962958717,-0.8898489086395216,3.2365041493792006,0.04,White_constantSy
2025-05-31,151,2025,EEF-2,0.08508230684313389,-1.7813208943032066,3.908378565381554,0.04,White_constantSy
2025-06-01,152,2025,EEF-2,-0.04420347653454115,-4.836039871183928,3.7309529578203993,0.04,White_constantSy
2025-06-02,153,2025,EEF-2,0.04727563855100669,-1.2993058421397308,2.481196805914898,0.04,White_constantSy
2025-06-03,154,2025,EEF-2,0.11801188460425749,0.13501789977468093,2.8152792153317563,0.04,White_constantSy
2025-06-04,155,2025,EEF-2,0.007003738416933913,-2.4410679890156217,2.6161614494389696,0.04,White_constantSy
2025-06-05,156,2025,EEF-2,0.047950064095473977,-0.6106334285043147,1.809385030891164,0.04,White_constantSy
2025-06-06,157,2025,EEF-2,-0.03515362967853093,-2.355155968876545,1.4763152269132718,0.04,White_constantSy
2025-06-07,158,2025,EEF-2,0.06337188223759654,0.14097088320568218,1.4433261727342312,0.04,White_constantSy
2025-06-08,159,2025,EEF-2,-0.026476627405871797,-1.953823716280965,1.2919080311341702,0.04,White_constantSy
2025-06-09,160,2025,EEF-2,-0.009559729188424626,-2.564758460300709,2.3257652305900933,0.04,White_constantSy
2025-06-10,161,2025,EEF-2,0.06922184423362239,-0.9282693465256102,2.65881545236617,0.04,White_constantSy
2025-06-11,162,2025,EEF-2,0.06419741523260428,-0.356229951242824,1.9611653320579308,0.04,White_constantSy
2025-06-12,163,2025,EEF-2,0.024829643821135505,-1.3048259056084532,1.9255670011368409,0.04,White_constantSy
2025-06-13,164,2025,EEF-2,-0.0840530995481646,-4.2991703091558975,2.1978428204517826,0.04,White_constantSy
2025-06-14,165,2025,EEF-2,-0.023477935754847294,-2.1197889683257642,1.5328405744545819,0.04,White_constantSy
2025-06-15,166,2025,EEF-2,0.03687613252168376,-1.7840919694847912,2.705995282526885,0.04,White_constantSy
2025-06-16,167,2025,EEF-2,-0.0034200957423848877,-2.0155015019767575,1.9299991084171353,0.04,White_constantSy
2025-06-17,168,2025,EEF-2,-0.003354313081324563,-2.819383949755405,2.735526122722291,0.04,White_constantSy
2025-06-18,169,2025,EEF-2,0.10367321748307574,-0.21999538230699045,2.811825819383884,0.04,White_constantSy
2025-06-19,170,2025,EEF-2,0.07703032159057614,-1.7550831888325718,3.680841228596975,0.04,White_constantSy
2025-06-20,171,2025,EEF-2,-0.04468393851346434,-3.2853161352004463,2.168217672363838,0.04,White_constantSy
2025-06-21,172,2025,EEF-2,-0.043424334325139854,-1.2306382721565683,0.14502991402807197,0.04,White_constantSy
2025-06-22,173,2025,EEF-2,-0.04812101501428231,-1.783732396461744,0.5807070211046863,0.04,White_constantSy
2025-06-23,174,2025,EEF-2,-0.0015114570982859732,-1.7297277413937309,1.6919413139365815,0.04,White_constantSy
2025-06-24,175,2025,EEF-2,0.044834409884637126,0.36260978615811723,0.7582504609578109,0.04,White_constantSy
2025-06-25,176,2025,EEF-2,0.062090866779972775,-0.40745289204915025,1.9597245615484695,0.04,White_constantSy
2025-06-26,177,2025,EEF-2,0.1975253334508193,3.3895188753191974,1.5486144609512849,0.04,White_constantSy
2025-06-27,178,2025,EEF-2,0.23566341487391015,5.109116512016556,0.782468859831198,0.04,White_constantSy
2025-06-28,179,2025,EEF-2,0.21957557089127305,4.242569062200374,1.2468202100814523,0.04,White_constantSy
2025-06-29,180,2025,EEF-2,0.3273761138334226,5.748809934186738,2.4355929116488255,0.04,White_constantSy
2025-06-30,181,2025,EEF-2,0.24058970294760343,3.90367874565527,2.1110638280348155,0.04,White_constantSy
2025-07-01,182,2025,EEF-2,0.21979765708528873,3.9105658998910258,1.5843755272411926,0.04,White_constantSy
2025-07-02,183,2025,EEF-2,0.17160586515809598,1.3892634918328781,2.9008831371195214,0.04,White_constantSy
2025-07-03,184,2025,EEF-2,0.2128118070641722,2.3727590281812354,2.947536148423069,0.04,White_constantSy
2025-07-04,185,2025,EEF-2,0.08089683848810467,0.4238691192234114,1.5985518429792052,0.04,White_constantSy
2025-07-05,186,2025,EEF-2,0.1467486769833414,0.9182943358840419,2.750422588699493,0.04,White_constantSy
2025-07-06,187,2025,EEF-2,0.23670525203802015,1.698034744238214,4.21959655671229,0.04,White_constantSy
2025-07-07,188,2025,EEF-2,0.20993250233669414,2.3516200142554737,2.89669254416188,0.04,White_constantSy
2025-07-08,189,2025,EEF-2,0.36422238388713934,6.650043308459885,2.4555162887185986,0.04,White_constantSy
2025-07-09,190,2025,EEF-2,0.1881720894533362,2.275049003860147,2.4292532324732576,0.04,White_constantSy
2025-07-10,191,2025,EEF-2,0.0,-0.22132184903966845,3.575900243439264,0.04,White_constantSy
2025-07-11,192,2025,EEF-2,0.0,0.17305622371384288,2.7059167032792573,0.04,White_constantSy
2025-07-12,193,2025,EEF-2,0.0,-2.740587061087979,0.5814691033105248,0.04,White_constantSy
2025-07-13,194,2025,EEF-2,0.0,4.918612803076485,-0.10912687108231012,0.04,White_constantSy
2025-07-14,195,2025,EEF-2,0.0,-2.2781935373852775,0.40729178501433694,0.04,White_constantSy
