date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-08-23,235,2025,EER-1,1.09853560055034,23.05804642961955,4.405343584138947,0.04,White_constantSy
2025-08-24,236,2025,EER-1,0.9568398809759348,16.641882426966603,7.279114597431764,0.04,White_constantSy
2025-08-25,237,2025,EER-1,0.2928877509661091,-3.36703931573048,10.689233089883206,0.04,White_constantSy
2025-08-26,238,2025,EER-1,-0.33268711892104263,-6.849403461099946,-1.4677745119261196,0.04,White_constantSy
2025-08-27,239,2025,EER-1,-0.307915788391185,-3.920603534186995,-3.77729117559263,0.04,White_constantSy
2025-08-28,240,2025,EER-1,-0.057466034883752286,0.5071948802719106,-1.9438457523657178,0.04,White_constantSy
2025-08-29,241,2025,EER-1,0.0930095277041741,2.958889615303974,-0.6336514226996215,0.04,White_constantSy
2025-08-30,242,2025,EER-1,0.12127466475063614,3.9937084682431845,-0.9618418494772811,0.04,White_constantSy
2025-08-31,243,2025,EER-1,0.1815381834285006,5.290069744233605,-0.7516151585210906,0.04,White_constantSy
2025-09-01,244,2025,EER-1,0.20220037029762694,5.654823363102011,-0.5998141056613377,0.04,White_constantSy
2025-09-02,245,2025,EER-1,0.5229328318977196,5.629165898140798,7.444154899302191,0.04,White_constantSy
2025-09-03,246,2025,EER-1,0.127895075158946,3.639983829251392,-0.44260695027774233,0.04,White_constantSy
2025-09-04,247,2025,EER-1,0.064467391481557,3.5100494326513854,-1.8983646456124603,0.04,White_constantSy
2025-09-05,248,2025,EER-1,0.11768726874404223,4.676232140712244,-1.7340504221111885,0.04,White_constantSy
2025-09-06,249,2025,EER-1,0.16847516459173334,5.139598278186952,-0.9277191633936184,0.04,White_constantSy
2025-09-07,250,2025,EER-1,0.22165705233577854,5.837633975666634,-0.29620766727217074,0.04,White_constantSy
2025-09-08,251,2025,EER-1,0.2265774512652075,6.0995416337238595,-0.4351053520936716,0.04,White_constantSy
2025-09-09,252,2025,EER-1,0.310348154921229,6.875240695495677,0.8834631775350488,0.04,White_constantSy
2025-09-10,253,2025,EER-1,0.2883774550955704,5.74005219947864,1.4693841779106194,0.04,White_constantSy
2025-09-11,254,2025,EER-1,0.20132082219933523,4.0964969608300095,0.9365235941533712,0.04,White_constantSy
2025-09-12,255,2025,EER-1,0.2295281918248122,4.738275728231045,0.9999290673892602,0.04,White_constantSy
2025-09-13,256,2025,EER-1,0.158823542750186,3.864368755141399,0.10621981361325084,0.04,White_constantSy
2025-09-14,257,2025,EER-1,0.10274948225480103,4.0803247786136865,-1.511587722243661,0.04,White_constantSy
2025-09-15,258,2025,EER-1,0.1846239982826441,5.530152489313124,-0.914552532247022,0.04,White_constantSy
2025-09-16,259,2025,EER-1,0.22345652697363705,6.353840496099082,-0.7674273217581558,0.04,White_constantSy
2025-09-17,260,2025,EER-1,0.24671197314171253,6.409846363774776,-0.24204703523196258,0.04,White_constantSy
2025-09-18,261,2025,EER-1,0.29141883780852823,6.382547923127646,0.9029230220855595,0.04,White_constantSy
2025-09-19,262,2025,EER-1,0.3714523285440538,6.486195521565506,2.800112692035839,0.04,White_constantSy
2025-09-20,263,2025,EER-1,0.09437079796576768,3.2146309980053616,-0.8553610488611696,0.04,White_constantSy
2025-09-21,264,2025,EER-1,0.23650413082673993,5.002340427696737,0.9102628429717612,0.04,White_constantSy
2025-09-22,265,2025,EER-1,0.0853015581551216,3.333527232600588,-1.2009882787225479,0.04,White_constantSy
2025-09-23,266,2025,EER-1,0.1770720715153172,5.38213465963895,-0.9553328717560206,0.04,White_constantSy
2025-09-24,267,2025,EER-1,0.2314462802203235,6.186322124264578,-0.4001651187564903,0.04,White_constantSy
2025-09-25,268,2025,EER-1,0.33688705888729203,6.759167586439574,1.6630088857427268,0.04,White_constantSy
2025-09-26,269,2025,EER-1,0.18388706311546343,5.338239112565546,-0.7410625346789601,0.04,White_constantSy
2025-09-27,270,2025,EER-1,0.26543827412621995,5.969857340253569,0.6660995129019298,0.04,White_constantSy
2025-09-28,271,2025,EER-1,0.20921141259588466,5.432615764504334,-0.20233044960721713,0.04,White_constantSy
2025-09-29,272,2025,EER-1,0.35800440913133796,7.018134293147639,1.9319759351358101,0.04,White_constantSy
2025-09-30,273,2025,EER-1,0.20122135949547698,3.8166119875363336,1.2139219998505908,0.04,White_constantSy
2025-10-01,274,2025,EER-1,0.292947362994845,3.5005346224487255,3.823149452422399,0.04,White_constantSy
2025-10-02,275,2025,EER-1,0.5182672991089969,1.7637938678116711,11.192888609913252,0.04,White_constantSy
2025-10-03,276,2025,EER-1,-0.8827586509033052,-14.544741297004993,-7.524224975577633,0.04,White_constantSy
2025-10-04,277,2025,EER-1,-0.2262388054970552,-2.8822203759841116,-2.773749761442268,0.04,White_constantSy
2025-10-05,278,2025,EER-1,-0.08616524290152952,-0.8475292673324475,-1.3066018052057906,0.04,White_constantSy
2025-10-06,279,2025,EER-1,-0.054046634491062666,-0.6345937856596677,-0.7165720766168988,0.04,White_constantSy
2025-10-07,280,2025,EER-1,-0.03143376086032319,-0.41837846694929937,-0.3674655545587804,0.04,White_constantSy
2025-10-08,281,2025,EER-1,0.031700029052281455,0.8032980419013569,-0.010797315594320622,0.04,White_constantSy
2025-10-09,282,2025,EER-1,-0.013702298297347966,0.4276682161900709,-0.77022567362377,0.04,White_constantSy
2025-10-10,283,2025,EER-1,0.14445097933722806,3.385916413135682,0.22535807029501953,0.04,White_constantSy
2025-10-11,284,2025,EER-1,0.12402950864202496,2.629481671443301,0.4712560446073226,0.04,White_constantSy
2025-10-12,285,2025,EER-1,0.11189942921405305,1.8767430830851666,0.9207426472661595,0.04,White_constantSy
2025-10-13,286,2025,EER-1,0.2465324819335109,2.8611949014972353,3.302117146840537,0.04,White_constantSy
2025-10-14,287,2025,EER-1,0.30136022606273316,2.058990668070116,5.4750149834982125,0.04,White_constantSy
2025-10-15,288,2025,EER-1,0.46798485700093445,7.076097257583292,4.623524167440069,0.04,White_constantSy
2025-10-16,289,2025,EER-1,-0.5902271978260675,-10.938027141335038,-3.8176528043166496,0.04,White_constantSy
2025-10-17,290,2025,EER-1,-0.4648085253301207,-7.379743597800115,-4.2404695354529025,0.04,White_constantSy
2025-10-18,291,2025,EER-1,-0.15057778562459745,-1.9925703049277885,-1.7718743356871478,0.04,White_constantSy
2025-10-19,292,2025,EER-1,-0.08784891737453038,-0.9837336005898081,-1.2124893337734512,0.04,White_constantSy
2025-10-20,293,2025,EER-1,-0.028250456408819815,-0.2678891109358261,-0.43837229928466925,0.04,White_constantSy
2025-10-21,294,2025,EER-1,-0.028931919782428112,-0.4762941886258716,-0.24700380593483118,0.04,White_constantSy
2025-10-22,295,2025,EER-1,0.07154360952278509,1.2146776335452572,0.5739126045243701,0.04,White_constantSy
2025-10-23,296,2025,EER-1,-0.0022999905213004013,0.34132540336531036,-0.3988251663978204,0.04,White_constantSy
2025-10-24,297,2025,EER-1,0.01760747768392008,0.25375096592809854,0.18643597616990348,0.04,White_constantSy
2025-10-25,298,2025,EER-1,0.29543667391125433,1.347709711895817,6.038207135885541,0.04,White_constantSy
2025-10-26,299,2025,EER-1,0.28550936078193007,1.327314916439093,5.810419103109158,0.04,White_constantSy
2025-10-27,300,2025,EER-1,-0.6989920251331664,-11.48814860140812,-5.986652026921039,0.04,White_constantSy
2025-10-28,301,2025,EER-1,-0.2537212599347564,-3.9899876928124804,-2.35304380555643,0.04,White_constantSy
2025-10-29,302,2025,EER-1,-0.1303152335360312,-2.062774988242566,-1.195105850158214,0.04,White_constantSy
2025-10-30,303,2025,EER-1,-0.0534203871140501,-0.8589368846738239,-0.4765727931774286,0.04,White_constantSy
2025-05-27,147,2025,EET-1,0.040980012598607514,3.0388477839746315,-2.0143474690094436,0.04,White_constantSy
2025-05-28,148,2025,EET-1,-0.006406433750335054,2.446930065024233,-2.6070909087826095,0.04,White_constantSy
2025-05-29,149,2025,EET-1,0.011717261595272532,2.9201923233934224,-2.627260783511609,0.04,White_constantSy
2025-05-30,150,2025,EET-1,-0.025002522618232208,2.1612253879684147,-2.78628845342422,0.04,White_constantSy
2025-05-31,151,2025,EET-1,-0.008683059177533608,1.9664565394471794,-2.1835330188855195,0.04,White_constantSy
2025-06-01,152,2025,EET-1,0.004445534077931086,1.2364112554521967,-1.1252729035039195,0.04,White_constantSy
2025-06-02,153,2025,EET-1,0.0007994273631052807,0.6574856861224276,-0.6375000020447956,0.04,White_constantSy
2025-06-03,154,2025,EET-1,-0.03483697759013893,-0.13334198088621463,-0.7375824588672586,0.04,White_constantSy
2025-06-04,155,2025,EET-1,-0.017849307441984763,0.3056630469266963,-0.7518957329763154,0.04,White_constantSy
2025-06-05,156,2025,EET-1,-0.03800491416003382,0.09424243500149032,-1.0443652890023358,0.04,White_constantSy
2025-06-06,157,2025,EET-1,-0.04481655985024702,0.14505887850688737,-1.2654728747630628,0.04,White_constantSy
2025-06-07,158,2025,EET-1,-0.07147507647434992,-0.04277590933945419,-1.7441010025192938,0.04,White_constantSy
2025-06-08,159,2025,EET-1,-0.05323841322467615,0.40363577286619545,-1.7345961034830992,0.04,White_constantSy
2025-06-09,160,2025,EET-1,-0.04542296161337589,0.5491573432525598,-1.684731383586957,0.04,White_constantSy
2025-06-10,161,2025,EET-1,-0.09561187657404702,0.2298483639876281,-2.6201452783388035,0.04,White_constantSy
2025-06-11,162,2025,EET-1,-0.08083880995352644,0.8292574425677657,-2.8502276914059266,0.04,White_constantSy
2025-06-12,163,2025,EET-1,-0.06210092520354493,1.1125795281671458,-2.665102658255769,0.04,White_constantSy
2025-06-13,164,2025,EET-1,-0.07728452414386994,1.7518738050839033,-3.6839869086806516,0.04,White_constantSy
2025-06-14,165,2025,EET-1,-0.03324077862324885,2.435200750466663,-3.266220216047884,0.04,White_constantSy
2025-06-15,166,2025,EET-1,0.04171065620511172,4.37083871642443,-3.328072311296637,0.04,White_constantSy
2025-06-16,167,2025,EET-1,0.07976083712804212,5.917623066903133,-3.92360213870208,0.04,White_constantSy
2025-06-17,168,2025,EET-1,0.15594448422476148,7.611340705864222,-3.7127286002451854,0.04,White_constantSy
2025-06-18,169,2025,EET-1,0.1949954633528796,9.869204336256445,-4.994317752434455,0.04,White_constantSy
2025-06-19,170,2025,EET-1,0.7023544860423903,17.069471712293847,0.48939043876590915,0.04,White_constantSy
2025-06-20,171,2025,EET-1,-0.011121935129208964,-0.48445869236988415,0.20641031413966004,0.04,White_constantSy
2025-06-21,172,2025,EET-1,-0.03355163998411854,-0.8712166795923793,0.03242567998941581,0.04,White_constantSy
2025-06-22,173,2025,EET-1,-0.08164168830845654,-1.718942976158246,-0.32209923155316744,0.04,White_constantSy
2025-06-23,174,2025,EET-1,-0.060010738104651296,-1.382362793270886,-0.11790565934539643,0.04,White_constantSy
2025-06-24,175,2025,EET-1,0.16519411302743947,4.253533812845944,-0.12368098715995757,0.04,White_constantSy
2025-06-25,176,2025,EET-1,0.12937279022682446,3.0007459413347704,0.23357381433584123,0.04,White_constantSy
2025-06-26,177,2025,EET-1,-0.05131701572070597,-1.6663818292748545,0.38345643625720527,0.04,White_constantSy
2025-06-27,178,2025,EET-1,-0.1073875587107409,-2.403927280464302,-0.2807616873042207,0.04,White_constantSy
2025-06-28,179,2025,EET-1,-0.048295593043333154,-1.6334205683509424,0.4260307422676135,0.04,White_constantSy
2025-06-29,180,2025,EET-1,-0.09335895687355673,-2.0062038999039373,-0.32777002193498106,0.04,White_constantSy
2025-06-30,181,2025,EET-1,0.0026715691487629555,-0.6394297877981217,0.7062190165171955,0.04,White_constantSy
2025-07-01,182,2025,EET-1,-0.08026624982540284,-1.1465542961324218,-0.8601019495026492,0.04,White_constantSy
2025-07-02,183,2025,EET-1,0.0008091986654079619,-0.3553134274632441,0.3755433940984432,0.04,White_constantSy
2025-07-03,184,2025,EET-1,-0.001975732933829022,-1.0845921790760826,1.035198855730357,0.04,White_constantSy
2025-07-04,185,2025,EET-1,-0.2865118484761666,-5.68298161145151,-1.4798146004526558,0.04,White_constantSy
2025-07-05,186,2025,EET-1,0.26819849368204135,5.3062462947348195,1.3987160473162135,0.04,White_constantSy
2025-07-06,187,2025,EET-1,0.0018689332345468302,0.038156462343863495,0.008566868519807258,0.04,White_constantSy
2025-07-07,188,2025,EET-1,0.00718557528014685,0.12807870394766496,0.05156067805600628,0.04,White_constantSy
2025-07-08,189,2025,EET-1,-0.028217364279183813,-0.6998330564858009,-0.005601050493794446,0.04,White_constantSy
2025-07-09,190,2025,EET-1,-0.006821292668769843,-0.08049725151093412,-0.09003506520831195,0.04,White_constantSy
2025-07-10,191,2025,EET-1,0.005372041388446292,0.04645975299300176,0.08784128171815553,0.04,White_constantSy
2025-07-11,192,2025,EET-1,-0.0044075880027031646,-0.12824448166037428,0.018054781592795166,0.04,White_constantSy
2025-07-12,193,2025,EET-1,0.006723343743439614,0.13417257629524215,0.03391101729074819,0.04,White_constantSy
2025-07-13,194,2025,EET-1,-0.01763951123068182,-0.4359730191036988,-0.00501476166334669,0.04,White_constantSy
2025-07-14,195,2025,EET-1,-0.018337764418720894,-0.40029488039357375,-0.05814923007444861,0.04,White_constantSy
2025-07-15,196,2025,EET-1,-0.011336593715029153,-0.24262605275069404,-0.04078879012503478,0.04,White_constantSy
2025-07-16,197,2025,EET-1,-0.01248947713351356,-0.33131814890126066,0.019081220563421653,0.04,White_constantSy
2025-07-17,198,2025,EET-1,-0.014173313227395852,-0.26721940589666815,-0.08711342478822814,0.04,White_constantSy
2025-07-18,199,2025,EET-1,-0.013389027056005033,-0.3291964566787726,-0.005529219721353229,0.04,White_constantSy
2025-07-19,200,2025,EET-1,0.002951292812886095,0.052354633540431905,0.021427686781720467,0.04,White_constantSy
2025-07-20,201,2025,EET-1,-0.00631680830281482,-0.1775705466986892,0.019650339128318706,0.04,White_constantSy
2025-07-21,202,2025,EET-1,-0.021249270597012357,-0.5705301973929693,0.039298432467660405,0.04,White_constantSy
2025-07-22,203,2025,EET-1,0.006806778787357075,0.2754115550210656,-0.10524208533713875,0.04,White_constantSy
2025-07-23,204,2025,EET-1,-0.003481526215678059,-0.16650823170283502,0.07947007631088354,0.04,White_constantSy
2025-07-24,205,2025,EET-1,-0.020081551327890565,-0.4685324683578074,-0.03350631483945676,0.04,White_constantSy
2025-07-25,206,2025,EET-1,-0.0007563516621621602,0.05672163552077336,-0.07563042707482737,0.04,White_constantSy
2025-07-26,207,2025,EET-1,0.004889054698768405,0.08602384625015702,0.036202521219053097,0.04,White_constantSy
2025-07-27,208,2025,EET-1,0.0022057299976836475,0.027414075792364656,0.027729174149726532,0.04,White_constantSy
2025-07-28,209,2025,EET-1,-0.014300263244286952,-0.31705683029201737,-0.04044975081515645,0.04,White_constantSy
2025-07-29,210,2025,EET-1,0.0033096982100175865,0.026986626379965628,0.05575582887047403,0.04,White_constantSy
2025-07-30,211,2025,EET-1,0.020091361532314524,0.5182606465762092,-0.015976608268346126,0.04,White_constantSy
2025-07-31,212,2025,EET-1,-0.014379937370645166,-0.32103666126567987,-0.038461773000449284,0.04,White_constantSy
2025-08-01,213,2025,EET-1,0.00043511446107686425,0.009180694508614806,0.0016971670183068,0.04,White_constantSy
2025-08-02,214,2025,EET-1,-0.02014677136923581,-0.4635779626401586,-0.040091321590736584,0.04,White_constantSy
2025-08-03,215,2025,EET-1,-0.01939179223921883,-0.5041614214341905,0.01936661545371976,0.04,White_constantSy
2025-08-04,216,2025,EET-1,-0.015128009263414129,-0.35350229351962525,-0.024697938065727953,0.04,White_constantSy
2025-08-05,217,2025,EET-1,-0.009572925203789282,-0.28339699507529303,0.044073864980560984,0.04,White_constantSy
2025-08-06,218,2025,EET-1,-0.015877719363649023,-0.39273055392601464,-0.00421243016521089,0.04,White_constantSy
2025-08-07,219,2025,EET-1,-0.010965940457502939,-0.3081022523318211,0.03395374089424763,0.04,White_constantSy
2025-08-08,220,2025,EET-1,-0.006590768077835492,-0.15937771164686865,-0.005391490299018642,0.04,White_constantSy
2025-08-09,221,2025,EET-1,0.008996179580144599,0.1527555204802411,0.07214896902337387,0.04,White_constantSy
2025-08-10,222,2025,EET-1,-0.018203905279122523,-0.4442255119037952,-0.010872120074267855,0.04,White_constantSy
2025-08-11,223,2025,EET-1,-0.005135574756671417,-0.1081407043805882,-0.020248664536197225,0.04,White_constantSy
2025-08-12,224,2025,EET-1,0.0026672583274097404,0.05212180996130655,0.01455964822393696,0.04,White_constantSy
2025-08-13,225,2025,EET-1,-0.014625640411537688,-0.3177250210022464,-0.04791598928619578,0.04,White_constantSy
2025-08-14,226,2025,EET-1,-0.027299591832646117,-0.6350146210646983,-0.047475174751454574,0.04,White_constantSy
2025-08-15,227,2025,EET-1,0.00262615921526276,0.03945351008565012,0.026200470295918876,0.04,White_constantSy
2025-08-16,228,2025,EET-1,0.00556034214316071,0.09246844075821059,0.04654011282080717,0.04,White_constantSy
2025-08-17,229,2025,EET-1,-0.0020041375052170453,-0.06383431742023049,0.013730879789804362,0.04,White_constantSy
2025-08-18,230,2025,EET-1,-0.022986606703912,-0.4894613795923135,-0.08520378800548656,0.04,White_constantSy
2025-08-19,231,2025,EET-1,-0.0012729476118698813,-0.012868274328695861,-0.01895541596805117,0.04,White_constantSy
2025-08-20,232,2025,EET-1,-0.01361867891291979,-0.42763906098812754,0.08717208816513278,0.04,White_constantSy
2025-08-21,233,2025,EET-1,-0.015335875880950312,-0.4017975335997903,0.018400636576032525,0.04,White_constantSy
2025-08-22,234,2025,EET-1,-0.012700912251936529,-0.2568918771210349,-0.060630929177378334,0.04,White_constantSy
2025-08-23,235,2025,EET-1,0.01709792138386433,0.3632618688243383,0.06418616577226999,0.04,White_constantSy
2025-08-24,236,2025,EET-1,0.007817946620380099,0.21899947498238248,-0.02355080947288002,0.04,White_constantSy
2025-08-25,237,2025,EET-1,-0.00020500508933821493,-0.03593602583941902,0.030810898605963644,0.04,White_constantSy
2025-08-26,238,2025,EET-1,0.005042994377875516,0.11892538685142995,0.007149472595457951,0.04,White_constantSy
2025-08-27,239,2025,EET-1,0.0009320688511900244,0.10059004420344309,-0.07728832292369248,0.04,White_constantSy
2025-08-28,240,2025,EET-1,-0.002511490844282207,-0.061077583900328136,-0.0017096872067270397,0.04,White_constantSy
2025-08-29,241,2025,EET-1,-0.010538782748378708,-0.24983418266128865,-0.013635386048179043,0.04,White_constantSy
2025-08-30,242,2025,EET-1,0.0035417194538496233,0.06438642403026051,0.024156562315980068,0.04,White_constantSy
2025-08-31,243,2025,EET-1,-0.0008077862280725868,-0.017878752575484214,-0.002315903126330454,0.04,White_constantSy
2025-09-01,244,2025,EET-1,-0.0016989083661889026,-0.07222802465673794,0.029755315502015378,0.04,White_constantSy
2025-09-02,245,2025,EET-1,-0.011002830097595506,-0.27803805651203106,0.0029673040721434063,0.04,White_constantSy
2025-09-03,246,2025,EET-1,-0.010203111515048135,-0.30126550226978566,0.04618771439358227,0.04,White_constantSy
2025-09-04,247,2025,EET-1,-0.02336089719101324,-0.48674867475395445,-0.09727375502137647,0.04,White_constantSy
2025-09-05,248,2025,EET-1,-0.00847782475594272,-0.22959504950677,0.01764943060820201,0.04,White_constantSy
