,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1982-11-08",-6.2851,0
"1982-11-09",-5.6453,0.0125
"1982-11-10",-6.2902,0
"1982-11-11",-5.4355,0.054
"1982-11-12",-2.7106,0.2101
"1982-11-13",-1.01,0.2988
"1982-11-14",-0.3554,0.3675
"1982-11-15",-0.2255,0.3532
"1982-11-16",0.1201,0.2705
"1982-11-17",-0.4858,0
"1982-11-18",0.0394,0
"1982-11-19",-6.0307,0
"1982-11-20",-7.0352,0
"1982-11-21",-6.0051,0.0578
"1982-11-22",-2.7401,0
"1982-11-23",-2.4903,0
"1982-11-24",-2.4755,0.0786
"1982-11-25",-0.3454,0.3043
"1982-11-26",2.7245,0.5066
"1982-11-27",0.1346,0.0347
"1982-11-28",-0.1007,0
"1982-11-29",-2.3604,0
"1982-11-30",-4.8817,0
"1982-12-01",-8.4013,0.0174
"1982-12-02",-7.0512,0.0394
"1982-12-03",-2.4912,0.0178
"1982-12-04",-0.6716,0.107
"1982-12-05",0.0435,0.2094
"1982-12-06",-1.6062,0.0911
"1982-12-07",-7.2513,0.086
"1982-12-08",-6.7615,0.0996
"1982-12-09",-0.4861,0.2613
"1982-12-10",1.0482,0.3105
"1982-12-11",0.429,0.3362
"1982-12-12",-0.5516,0.1828
"1982-12-13",-4.0764,0.0689
"1982-12-14",-3.5463,0.222
"1982-12-15",-2.3014,0.163
"1982-12-16",-2.5367,0.0513
"1982-12-17",-4.5617,0.017
"1982-12-18",-4.1467,0.1846
"1982-12-19",-0.2013,0.301
"1982-12-20",-0.9512,0.045
"1982-12-21",0.3088,0
"1982-12-22",-2.4066,0
"1982-12-23",-8.8916,0.0705
"1982-12-24",-11.7018,0.0737
"1982-12-25",-6.2419,0.2548
"1982-12-26",-2.326,0.1347
"1982-12-27",-5.3464,0.1355
"1982-12-28",-6.6116,0.1868
"1982-12-29",-9.9159,0.0981
"1982-12-30",-8.3112,0.1535
"1982-12-31",-6.8957,0.1681
"1983-01-01",-3.926,0.299
"1983-01-02",-3.3062,0.2263
"1983-01-03",-3.411,0.1609
"1983-01-04",0.7387,0.2105
"1983-01-05",2.134,0.3764
"1983-01-06",0.5445,0.3191
"1983-01-07",0.764,0.2165
"1983-01-08",-1.9008,0.2722
"1983-01-09",-1.8261,0.416
"1983-01-10",0.6838,0.4645
"1983-01-11",2.9741,0.6048
"1983-01-12",4.2941,0.6866
"1983-01-13",3.4541,0.6469
"1983-01-14",3.4438,0.6359
"1983-01-15",2.1789,0.3857
"1983-01-16",-1.2206,0.0997
"1983-01-17",-2.451,0.0826
"1983-01-18",-1.711,0.0429
"1983-01-19",-6.8356,0.1048
"1983-01-20",-9.4852,0.0691
"1983-01-21",-7.841,0.0531
"1983-01-22",-3.3458,0.0259
"1983-01-23",-4.8364,0.065
"1983-01-24",-3.616,0.0949
"1983-01-25",-5.426,0.1006
"1983-01-26",-1.2603,0.0452
"1983-01-27",-3.5557,0.0922
"1983-01-28",-4.7757,0.1358
"1983-01-29",-5.2608,0.0546
"1983-01-30",-6.7053,0.0876
"1983-01-31",-4.4371,0.1999
"1983-02-01",-4.2215,0.1722
"1983-02-02",-2.9566,0.2286
"1983-02-03",-4.4269,0.1664
"1983-02-04",-4.8414,0.1143
"1983-02-05",-4.2917,0.0457
"1983-02-06",-2.5624,0.0191
"1983-02-07",-0.4067,0.0216
"1983-02-08",-2.9022,0.0525
"1983-02-09",-4.0919,0.0388
"1983-02-10",-2.8819,0.0493
"1983-02-11",0.9734,0.2448
"1983-02-12",-0.0218,0.0501
"1983-02-13",-3.5712,0.0687
"1983-02-14",-2.5019,0.2274
"1983-02-15",0.0885,0.2778
"1983-02-16",-0.8019,0.2427
"1983-02-17",0.1328,0.1634
"1983-02-18",-2.6274,0.0724
"1983-02-19",-4.2718,0.2092
"1983-02-20",1.3032,0.4187
"1983-02-21",2.3283,0.3763
"1983-02-22",3.6483,0.3145
"1983-02-23",2.2983,0.3062
"1983-02-24",-2.0724,0.0844
"1983-02-25",-3.2672,0.01
"1983-02-26",-3.5224,0.0345
"1983-02-27",-2.4216,0.0234
"1983-02-28",-0.8797,0.0572
"1983-03-01",0.1904,0.0487
"1983-03-02",-0.63,0.0661
"1983-03-03",-0.73,0.0885
"1983-03-04",-1.3846,0.0699
"1983-03-05",-2.085,0.0729
"1983-03-06",-1.3602,0.1786
"1983-03-07",0.1204,0.0696
"1983-03-08",1.3453,0.1092
"1983-03-09",3.8702,0.3294
"1983-03-10",2.7401,0.1632
"1983-03-11",0.105,0.1509
"1983-03-12",1.0352,0.0727
"1983-03-13",1.2095,0.0859
"1983-03-14",-3.41,0.1363
"1983-03-15",-3.2196,0.1987
"1983-03-16",0.2149,0.2881
"1983-03-17",-2.7351,0.0742
"1983-03-18",-3.2899,0.0815
"1983-03-19",-2.0047,0.1966
"1983-03-20",-2.5001,0.0956
"1983-03-21",-3.0349,0.0421
"1983-03-22",-3.7002,0.0517
"1983-03-23",-4.3496,0.0381
"1983-03-24",-4.6697,0.0515
"1983-03-25",-4.705,0.0652
"1983-03-26",-4.8502,0.094
"1983-03-27",-3.2898,0.0402
"1983-03-28",-3.0001,0.0808
"1983-03-29",-0.9897,0.0712
"1983-03-30",0.9648,0.0728
"1983-03-31",-1.4975,0.1109
"1983-04-01",1.3178,0.342
"1983-04-02",-3.1221,0.0939
"1983-04-03",-5.3822,0.1846
"1983-04-04",-3.0772,0.2124
"1983-04-05",-3.097,0.2682
"1983-04-06",-2.6016,0.3259
"1983-04-07",-0.0069,0.3864
"1983-04-08",1.3578,0.3601
"1983-04-09",-0.1271,0.3106
"1983-04-10",-2.7575,0.1775
"1983-04-11",-5.132,0.1521
"1983-04-12",-4.2525,0.1564
"1983-04-13",-3.5018,0.2002
"1983-04-14",-1.8274,0.2462
"1983-04-15",0.8524,0.3723
"1983-04-16",3.838,0.4751
"1983-04-17",5.3031,0.5554
"1983-04-18",1.0574,0.245
"1983-04-19",1.7823,0.2232
"1983-04-20",2.5974,0.2246
"1983-04-21",2.4024,0.2641
"1983-04-22",1.0278,0.1894
"1983-04-23",0.3679,0.1629
"1983-04-24",-3.6474,0.0768
"1983-04-25",-4.1922,0.1192
"1983-04-26",-3.4073,0.154
"1983-04-27",-0.2273,0.1113
"1983-04-28",0.1778,0.1135
"1983-04-29",0.7426,0.2018
"1983-04-30",-1.8799,0.1185
"1983-05-01",-2.1598,0.1137
"1983-05-02",0.07,0.2167
"1983-05-03",3.0851,0.3391
"1983-05-04",1.3849,0.1868
"1983-05-05",-3.4301,0.0548
"1983-05-06",-1.0104,0.1968
"1983-05-07",1.0102,0.4037
"1983-05-08",-0.9605,0.249
"1983-05-09",-3.4846,0.2413
"1983-05-10",-3.5349,0.2131
"1983-05-11",0.3746,0.3282
"1983-05-12",1.5599,0.36
"1983-05-13",3.0798,0.4621
"1983-05-14",4.55,0.5471
"1983-05-15",3.2299,0.3155
"1983-05-16",1.2401,0.3933
"1983-05-17",4.825,0.5373
"1983-05-18",7.675,0.6325
"1983-05-19",6.7549,0.5417
"1983-05-20",8.5949,0.7063
"1983-05-21",10.8152,0.8417
"1983-05-22",10.5654,0.8479
"1983-05-23",12.65,0.9697
"1983-05-24",14.2398,1.2248
"1983-05-25",14.5499,1.1885
"1983-05-26",14.9598,1.2923
"1983-05-27",16.0354,1.4173
"1983-05-28",17.2901,1.4163
"1983-05-29",10.9449,0.6732
"1983-05-30",10.9099,0.7549
"1983-05-31",8.1422,0.4298
"1983-06-01",5.1172,0.295
"1983-06-02",4.6872,0.2325
"1983-06-03",8.2869,0.4093
"1983-06-04",9.617,0.548
"1983-06-05",11.512,0.7941
"1983-06-06",11.8325,0.8268
"1983-06-07",12.2918,0.8201
"1983-06-08",11.2223,0.5847
"1983-06-09",11.7721,0.7576
"1983-06-10",8.6425,0.4556
"1983-06-11",6.4923,0.36
"1983-06-12",6.4824,0.5615
"1983-06-13",9.3526,0.793
"1983-06-14",11.1517,0.8121
"1983-06-15",10.8021,0.8689
"1983-06-16",13.312,1.0475
"1983-06-17",11.7169,0.7749
"1983-06-18",7.6469,0.7152
"1983-06-19",7.7223,0.795
"1983-06-20",8.9169,0.7225
"1983-06-21",8.962,0.6847
"1983-06-22",11.3668,0.8539
"1983-06-23",11.3671,0.8543
"1983-06-24",10.4269,0.8592
"1983-06-25",12.0822,0.8919
"1983-06-26",10.8419,0.7685
"1983-06-27",8.7274,0.7462
"1983-06-28",11.0919,0.9025
"1983-06-29",9.6673,0.6396
"1983-06-30",9.428,0.8028
"1983-07-01",6.8387,0.2924
"1983-07-02",7.8783,0.492
"1983-07-03",10.9983,1.0036
"1983-07-04",15.6232,1.2882
"1983-07-05",16.498,1.3186
"1983-07-06",12.4336,0.9064
"1983-07-07",8.3483,0.7169
"1983-07-08",5.6632,0.5589
"1983-07-09",6.0233,0.6157
"1983-07-10",9.8482,0.9528
"1983-07-11",13.6685,1.3209
"1983-07-12",16.2138,1.4861
"1983-07-13",17.0133,1.5872
"1983-07-14",14.9331,1.0585
"1983-07-15",11.0188,0.836
"1983-07-16",9.0886,0.7842
"1983-07-17",9.233,0.8866
"1983-07-18",9.6229,0.9206
"1983-07-19",9.1984,0.7677
"1983-07-20",9.5536,0.9988
"1983-07-21",14.2786,1.3566
"1983-07-22",13.5784,1.1896
"1983-07-23",13.8182,1.2399
"1983-07-24",12.1688,0.9631
"1983-07-25",10.3379,0.9092
"1983-07-26",10.2434,0.9954
"1983-07-27",12.1834,1.0035
"1983-07-28",13.8382,1.1296
"1983-07-29",15.2833,1.2877
"1983-07-30",18.8632,1.6535
"1983-07-31",16.3681,1.3163
"1983-08-01",15.6781,1.2504
"1983-08-02",14.8677,0.9969
"1983-08-03",14.1277,1.0237
"1983-08-04",14.2532,1.1521
"1983-08-05",15.7975,1.4438
"1983-08-06",19.5184,1.8427
"1983-08-07",19.6978,1.5319
"1983-08-08",17.5433,1.1757
"1983-08-09",14.5774,0.8482
"1983-08-10",14.0231,0.8001
"1983-08-11",13.3375,0.8468
"1983-08-12",14.393,1.0662
"1983-08-13",16.0276,1.1149
"1983-08-14",14.8883,0.8382
"1983-08-15",15.5678,0.8372
"1983-08-16",15.5081,0.9377
"1983-08-17",15.4382,0.9652
"1983-08-18",13.9576,0.757
"1983-08-19",9.873,0.2792
"1983-08-20",9.3981,0.3717
"1983-08-21",10.3133,0.5404
"1983-08-22",9.1181,0.4393
"1983-08-23",8.9877,0.6105
"1983-08-24",9.2581,0.707
"1983-08-25",9.7778,0.7154
"1983-08-26",10.8183,0.9635
"1983-08-27",12.7776,1.1134
"1983-08-28",12.4929,1.039
"1983-08-29",10.1629,0.8143
"1983-08-30",10.7328,0.7604
"1983-08-31",8.1491,0.2893
"1983-09-01",9.8837,0.4468
"1983-09-02",10.1487,0.7841
"1983-09-03",10.9336,0.818
"1983-09-04",13.0389,1.0649
"1983-09-05",16.0336,1.3719
"1983-09-06",15.0539,1.123
"1983-09-07",12.6236,0.9295
"1983-09-08",9.0288,0.5542
"1983-09-09",7.6784,0.7296
"1983-09-10",11.7285,1.1464
"1983-09-11",14.7536,1.4186
"1983-09-12",15.2037,1.2555
"1983-09-13",14.984,1.0387
"1983-09-14",14.4833,1.316
"1983-09-15",14.7137,1.318
"1983-09-16",14.3386,1.117
"1983-09-17",13.3885,1.0637
"1983-09-18",11.9837,1.0069
"1983-09-19",9.4737,0.8051
"1983-09-20",9.2136,1.0407
"1983-09-21",11.2888,0.9775
"1983-09-22",8.4488,0.3353
"1983-09-23",6.2586,0.2376
"1983-09-24",7.309,0.4634
"1983-09-25",9.4185,0.667
"1983-09-26",9.4591,0.6057
"1983-09-27",6.5284,0.3701
"1983-09-28",6.6138,0.3977
"1983-09-29",5.6234,0.2253
"1983-09-30",4.2994,0.2066
"1983-10-01",5.3242,0.184
"1983-10-02",4.4041,0.1584
"1983-10-03",5.5642,0.3618
"1983-10-04",8.7791,0.5287
"1983-10-05",10.6641,0.4936
"1983-10-06",11.0091,0.6602
"1983-10-07",11.5491,0.5676
"1983-10-08",8.4544,0.2925
"1983-10-09",5.6541,0.1951
"1983-10-10",4.6394,0.2832
"1983-10-11",7.0845,0.4512
"1983-10-12",10.0643,0.7748
"1983-10-13",3.924,0.1654
"1983-10-14",2.784,0.3343
"1983-10-15",3.9848,0.4553
"1983-10-16",4.2392,0.4034
"1983-10-17",6.6096,0.559
"1983-10-18",7.9897,0.6701
"1983-10-19",9.3043,0.7854
"1983-10-20",9.0392,0.6623
"1983-10-21",8.0538,0.6627
"1983-10-22",8.0043,0.5809
"1983-10-23",4.2092,0.0647
"1983-10-24",5.8989,0.5045
"1983-10-25",10.5342,1.1367
"1983-10-26",9.7893,0.8536
"1983-10-27",8.8789,0.6271
"1983-10-28",8.8241,0.6197
"1983-10-29",8.2143,0.4385
"1983-10-30",3.5243,0
"1983-10-31",4.5366,0.0089
"1983-11-01",2.8366,0.0613
"1983-11-02",4.2322,0.1847
"1983-11-03",7.5517,0.263
"1983-11-04",6.0172,0.2804
"1983-11-05",4.0768,0.2835
"1983-11-06",4.6518,0.0484
"1983-11-07",-0.2781,0.0726
"1983-11-08",-1.4928,0.3087
"1983-11-09",2.107,0.0693
"1983-11-10",4.482,0
"1983-11-11",1.1115,0
"1983-11-12",-1.2433,0
"1983-11-13",-3.1934,0.0173
"1983-11-14",-3.6981,0.1109
"1983-11-15",1.512,0.3167
"1983-11-16",1.1119,0
"1983-11-17",1.7071,0.0142
"1983-11-18",-2.6429,0.0916
"1983-11-19",-0.2282,0
"1983-11-20",-3.7033,0.0665
"1983-11-21",-8.3182,0.029
"1983-11-22",-8.4479,0.0332
"1983-11-23",-2.5933,0
"1983-11-24",-1.4379,0
"1983-11-25",-7.513,0.0183
"1983-11-26",-7.7929,0.0709
"1983-11-27",-2.4535,0.1194
"1983-11-28",-2.363,0.2344
"1983-11-29",-2.068,0.1907
"1983-11-30",0.4096,0.1506
"1983-12-01",-0.4404,0.0746
"1983-12-02",-1.3812,0.0531
"1983-12-03",-1.7913,0.0877
"1983-12-04",-6.6906,0.0652
"1983-12-05",-7.6757,0.0667
"1983-12-06",-2.9006,0.0575
"1983-12-07",-0.2509,0.0754
"1983-12-08",1.5493,0.0684
"1983-12-09",1.4591,0.0881
"1983-12-10",-1.0711,0.04
"1983-12-11",-1.4306,0.0594
"1983-12-12",-5.8055,0.0629
"1983-12-13",0.3046,0.0174
"1983-12-14",2.3443,0.0828
"1983-12-15",2.3147,0.1586
"1983-12-16",2.2995,0.1897
"1983-12-17",-1.176,0.106
"1983-12-18",0.3242,0.2577
"1983-12-19",-0.981,0.1373
"1983-12-20",-6.1757,0.0977
"1983-12-21",-7.7858,0.0785
"1983-12-22",-6.9104,0.0461
"1983-12-23",-2.241,0.0612
"1983-12-24",2.7697,0.0578
"1983-12-25",1.4642,0.0448
"1983-12-26",0.1689,0.0541
"1983-12-27",-4.3708,0.0081
"1983-12-28",-5.0255,0.1309
"1983-12-29",2.4746,0.2499
"1983-12-30",1.3139,0.0583
"1983-12-31",-2.8604,0.1074
"1984-01-01",-1.4055,0.3627
"1984-01-02",1.7846,0.5549
"1984-01-03",3.5191,0.5506
"1984-01-04",2.8693,0.2181
"1984-01-05",3.6445,0.4032
"1984-01-06",3.7799,0.5251
"1984-01-07",1.2044,0.3269
"1984-01-08",-0.0757,0.2879
"1984-01-09",1.644,0.4816
"1984-01-10",-2.4858,0.12
"1984-01-11",-5.4856,0.0921
"1984-01-12",-2.3906,0.3277
"1984-01-13",-7.7259,0.0951
"1984-01-14",-9.8351,0.0263
"1984-01-15",-7.1309,0
"1984-01-16",-7.3207,0.0123
"1984-01-17",-7.3355,0.2611
"1984-01-18",-5.3256,0.2526
"1984-01-19",-4.7306,0.1917
"1984-01-20",-4.3701,0.203
"1984-01-21",-2.9102,0.0163
"1984-01-22",-3.7008,0.0801
"1984-01-23",-4.3306,0.1411
"1984-01-24",1.2446,0.1383
"1984-01-25",0.9847,0.3118
"1984-01-26",-5.0302,0.1582
"1984-01-27",-0.5408,0.3858
"1984-01-28",2.8344,0.509
"1984-01-29",2.5547,0.524
"1984-01-30",4.5542,0.6302
"1984-01-31",2.8066,0.5211
"1984-02-01",0.5315,0.4074
"1984-02-02",0.2214,0.4735
"1984-02-03",1.2113,0.5316
"1984-02-04",1.1962,0.4302
"1984-02-05",1.2862,0.4578
"1984-02-06",0.5112,0.4424
"1984-02-07",3.4562,0.7002
"1984-02-08",0.6411,0.2743
"1984-02-09",-4.7286,0
"1984-02-10",-8.7588,0
"1984-02-11",-6.1089,0.0195
"1984-02-12",-1.8037,0
"1984-02-13",-3.0087,0
"1984-02-14",-8.8693,0.0787
"1984-02-15",-4.6089,0
"1984-02-16",-8.7687,0.0179
"1984-02-17",-9.6289,0.0858
"1984-02-18",-6.8039,0.1832
"1984-02-19",-4.8437,0.186
"1984-02-20",-1.7837,0.1239
"1984-02-21",-6.9493,0
"1984-02-22",-9.3935,0.0728
"1984-02-23",-4.5589,0.1842
"1984-02-24",-7.3439,0.0029
"1984-02-25",-7.5238,0.0431
"1984-02-26",-5.394,0.1894
"1984-02-27",-1.5987,0.3017
"1984-02-28",-1.8591,0.3148
"1984-02-29",1.8637,0.4843
"1984-03-01",0.7786,0.2692
"1984-03-02",0.8038,0.3288
"1984-03-03",2.3988,0.4886
"1984-03-04",-0.3609,0.4089
"1984-03-05",2.334,0.5929
"1984-03-06",4.5836,0.5824
"1984-03-07",5.1838,0.5522
"1984-03-08",4.1439,0.4464
"1984-03-09",3.3189,0.4092
"1984-03-10",3.3389,0.4052
"1984-03-11",1.7689,0.3992
"1984-03-12",1.2733,0.2846
"1984-03-13",0.429,0.0931
"1984-03-14",-3.0963,0.0803
"1984-03-15",-3.6614,0.0775
"1984-03-16",-3.4565,0.173
"1984-03-17",-4.2659,0.1304
"1984-03-18",-0.4809,0.3214
"1984-03-19",4.2287,0.4496
"1984-03-20",5.8489,0.5098
"1984-03-21",1.2689,0.2903
"1984-03-22",1.3884,0.4534
"1984-03-23",3.1842,0.4712
"1984-03-24",3.6184,0.415
"1984-03-25",3.8334,0.4439
"1984-03-26",1.1889,0.1492
"1984-03-27",-1.2608,0.3078
"1984-03-28",1.8686,0.4764
"1984-03-29",-2.9763,0.2212
"1984-03-30",-1.3365,0.324
"1984-03-31",-4.9148,0.0854
"1984-04-01",-2.1449,0.2317
"1984-04-02",-0.8847,0.282
"1984-04-03",2.4349,0.4492
"1984-04-04",2.3803,0.3685
"1984-04-05",-0.0652,0.2375
"1984-04-06",-0.5348,0.2814
"1984-04-07",2.8597,0.4748
"1984-04-08",-4.0445,0.0856
"1984-04-09",-4.8895,0.2004
"1984-04-10",-2.1101,0.0818
"1984-04-11",-1.3546,0.2997
"1984-04-12",2.1401,0.3337
"1984-04-13",6.4899,0.7438
"1984-04-14",9.4949,0.9399
"1984-04-15",9.1201,0.8623
"1984-04-16",6.8902,0.6197
"1984-04-17",0.3347,0.1839
"1984-04-18",-1.835,0.1737
"1984-04-19",-5.6551,0.0825
"1984-04-20",-4.2552,0.2251
"1984-04-21",0.7651,0.431
"1984-04-22",4.7003,0.5401
"1984-04-23",5.8798,0.5491
"1984-04-24",0.0101,0.3747
"1984-04-25",-5.8198,0.2302
"1984-04-26",-4.4445,0.277
"1984-04-27",-3.4298,0.2652
"1984-04-28",-1.6395,0.2925
"1984-04-29",0.4504,0.3656
"1984-04-30",0.561,0.2556
"1984-05-01",0.3811,0.1185
"1984-05-02",4.5516,0.2705
"1984-05-03",4.8468,0.3093
"1984-05-04",3.6861,0.3776
"1984-05-05",1.9213,0.4023
"1984-05-06",2.1663,0.5671
"1984-05-07",6.0066,0.7902
"1984-05-08",10.1367,0.9664
"1984-05-09",9.291,0.8253
"1984-05-10",8.4515,0.7253
"1984-05-11",8.6563,0.4463
"1984-05-12",10.3662,0.8198
"1984-05-13",10.7016,0.8546
"1984-05-14",4.8666,0.4169
"1984-05-15",-0.0632,0.2293
"1984-05-16",3.2163,0.5289
"1984-05-17",5.1564,0.521
"1984-05-18",8.0964,0.7181
"1984-05-19",12.0715,1.0153
"1984-05-20",11.3364,0.8874
"1984-05-21",8.8712,0.7038
"1984-05-22",10.6414,0.8308
"1984-05-23",10.4662,0.6681
"1984-05-24",8.3361,0.6691
"1984-05-25",9.1719,0.7382
"1984-05-26",10.7564,0.9431
"1984-05-27",12.1712,1.1
"1984-05-28",15.6461,1.5222
"1984-05-29",16.1712,1.3973
"1984-05-30",14.9861,1.1831
"1984-05-31",9.7698,0.8395
"1984-06-01",7.1147,0.8138
"1984-06-02",7.6453,0.7371
"1984-06-03",6.7647,0.6268
"1984-06-04",2.5494,0.0211
"1984-06-05",1.8751,0.2302
"1984-06-06",-0.7752,0.0429
"1984-06-07",0.5549,0.1997
"1984-06-08",2.825,0.3801
"1984-06-09",3.855,0.4892
"1984-06-10",2.1,0.4194
"1984-06-11",5.8598,0.4695
"1984-06-12",6.3999,0.4569
"1984-06-13",7.9749,0.5981
"1984-06-14",9.6249,0.6526
"1984-06-15",10.4098,0.6485
"1984-06-16",11.9247,0.7432
"1984-06-17",12.0452,0.8977
"1984-06-18",11.5245,0.8445
"1984-06-19",10.6702,0.8364
"1984-06-20",7.6199,0.5674
"1984-06-21",6.2395,0.5906
"1984-06-22",9.3893,0.7973
"1984-06-23",12.8798,1.0437
"1984-06-24",13.3696,1.081
"1984-06-25",12.9198,1.097
"1984-06-26",12.5098,1.1352
"1984-06-27",13.5749,1.3559
"1984-06-28",14.63,1.3663
"1984-06-29",12.4246,0.9959
"1984-06-30",11.4506,1.0371
"1984-07-01",14.7755,1.2676
"1984-07-02",16.7207,1.4555
"1984-07-03",18.0154,1.6169
"1984-07-04",18.1355,1.6975
"1984-07-05",18.1452,1.5985
"1984-07-06",17.4609,1.2849
"1984-07-07",15.4452,1.192
"1984-07-08",13.5105,1.224
"1984-07-09",11.6455,0.995
"1984-07-10",13.3906,1.2429
"1984-07-11",15.0899,1.437
"1984-07-12",15.6403,1.4396
"1984-07-13",16.2551,1.3754
"1984-07-14",17.6602,1.5158
"1984-07-15",18.6155,1.5508
"1984-07-16",18.1956,1.4046
"1984-07-17",18.6705,1.3355
"1984-07-18",17.9405,1.1612
"1984-07-19",16.4908,0.949
"1984-07-20",14.4252,0.9239
"1984-07-21",12.5305,0.9335
"1984-07-22",10.2251,0.6688
"1984-07-23",10.6557,0.5902
"1984-07-24",13.7455,0.8726
"1984-07-25",13.0355,1.03
"1984-07-26",14.4559,1.3355
"1984-07-27",14.3004,1.2628
"1984-07-28",12.8454,1.0833
"1984-07-29",12.8003,1.0457
"1984-07-30",14.6006,1.21
"1984-07-31",16.0568,1.1869
"1984-08-01",14.0019,1.0051
"1984-08-02",12.237,1.1191
"1984-08-03",12.457,1.2253
"1984-08-04",14.4965,1.3155
"1984-08-05",12.5815,1.0788
"1984-08-06",12.8867,1.2028
"1984-08-07",16.1671,1.4767
"1984-08-08",18.667,1.7741
"1984-08-09",19.2616,1.8934
"1984-08-10",15.222,1.2229
"1984-08-11",14.9068,1.2191
"1984-08-12",14.8269,1.19
"1984-08-13",14.9371,1.257
"1984-08-14",15.3568,1.1229
"1984-08-15",14.247,0.9242
"1984-08-16",13.4315,1.0263
"1984-08-17",14.7967,1.2124
"1984-08-18",15.7423,1.4383
"1984-08-19",15.237,1.4255
"1984-08-20",14.7819,1.3527
"1984-08-21",15.6215,1.3426
"1984-08-22",14.2417,1.0903
"1984-08-23",13.2018,1.0411
"1984-08-24",11.3869,1.0605
"1984-08-25",10.7622,1.0176
"1984-08-26",13.2518,1.0404
"1984-08-27",13.9071,1.0887
"1984-08-28",14.6668,0.965
"1984-08-29",15.8017,0.9906
"1984-08-30",12.0464,0.496
"1984-08-31",7.2603,0.5534
"1984-09-01",10.0653,0.9795
"1984-09-02",13.3501,1.381
"1984-09-03",14.065,1.3391
"1984-09-04",14.9702,1.3178
"1984-09-05",14.745,1.1626
"1984-09-06",12.4354,1.1504
"1984-09-07",12.1251,1.0216
"1984-09-08",15.1601,1.3832
"1984-09-09",16.2304,1.4886
"1984-09-10",15.4953,1.4158
"1984-09-11",11.4301,0.9694
"1984-09-12",11.5604,1.0405
"1984-09-13",13.6653,1.24
"1984-09-14",14.2502,1.1258
"1984-09-15",13.8455,1.1643
"1984-09-16",14.0254,1.3462
"1984-09-17",15.4849,1.3573
"1984-09-18",16.8753,1.3234
"1984-09-19",14.3456,0.9667
"1984-09-20",11.1703,0.7041
"1984-09-21",8.9305,0.6896
"1984-09-22",8.1255,0.8016
"1984-09-23",5.2653,0.5888
"1984-09-24",1.8003,0.5458
"1984-09-25",6.1454,0.9103
"1984-09-26",9.2052,0.9289
"1984-09-27",9.3953,0.9923
"1984-09-28",10.8206,1.172
"1984-09-29",10.2204,1.0445
"1984-09-30",5.5156,0.3253
"1984-10-01",5.8406,0.367
"1984-10-02",8.7958,0.6181
"1984-10-03",9.9402,0.7024
"1984-10-04",8.6108,0.6256
"1984-10-05",8.3755,0.6161
"1984-10-06",9.4306,0.7282
"1984-10-07",11.8803,0.9738
"1984-10-08",10.906,0.8924
"1984-10-09",9.5556,0.8674
"1984-10-10",8.4903,0.6256
"1984-10-11",1.2909,0.1246
"1984-10-12",2.3656,0.181
"1984-10-13",6.3011,0.3208
"1984-10-14",2.9853,0.5794
"1984-10-15",-2.7643,0.2008
"1984-10-16",-3.944,0.027
"1984-10-17",-5.9491,0.0628
"1984-10-18",-4.3944,0.1798
"1984-10-19",0.5953,0.0638
"1984-10-20",-0.9792,0.1467
"1984-10-21",-0.1193,0.2568
"1984-10-22",1.3607,0.3601
"1984-10-23",2.2608,0.455
"1984-10-24",4.6456,0.4595
"1984-10-25",6.071,0.65
"1984-10-26",2.0354,0.089
"1984-10-27",-0.9545,0.2132
"1984-10-28",0.1852,0.1984
"1984-10-29",3.2004,0.1779
"1984-10-30",2.6457,0.3507
"1984-10-31",-0.7403,0.3335
"1984-11-01",3.6551,0.6323
"1984-11-02",1.6502,0.0678
"1984-11-03",-0.5,0.1002
"1984-11-04",2.9898,0.5166
"1984-11-05",6.4297,0.5959
"1984-11-06",0.6202,0.0478
"1984-11-07",-0.8997,0.0761
"1984-11-08",-3.75,0.0262
"1984-11-09",-6.685,0.048
"1984-11-10",-1.9448,0
"1984-11-11",0.7546,0.0239
"1984-11-12",0.6247,0.0793
"1984-11-13",-2.605,0.0282
"1984-11-14",-4.3054,0.126
"1984-11-15",-1.3801,0.1765
"1984-11-16",-2.5551,0.0449
"1984-11-17",-1.5555,0.1889
"1984-11-18",-2.9501,0.0149
"1984-11-19",-1.1955,0.1999
"1984-11-20",-1.7351,0.0623
"1984-11-21",-3.1249,0.0063
"1984-11-22",-1.2001,0.1506
"1984-11-23",0.8697,0.2409
"1984-11-24",-3.4049,0.0009
"1984-11-25",-10.07,0.0016
"1984-11-26",-9.8501,0.0886
"1984-11-27",-2.6951,0.0025
"1984-11-28",-4.7198,0.0454
"1984-11-29",-6.9651,0.0638
"1984-11-30",-6.473,0.0134
"1984-12-01",-7.1932,0.1162
"1984-12-02",-3.2079,0.0734
"1984-12-03",-4.483,0.0078
"1984-12-04",-4.5635,0.1033
"1984-12-05",-3.9984,0.0458
"1984-12-06",-1.738,0.1662
"1984-12-07",0.1319,0.3399
"1984-12-08",-1.088,0.1803
"1984-12-09",-1.1929,0.0604
"1984-12-10",-3.8379,0
"1984-12-11",-3.6085,0.0401
"1984-12-12",-6.068,0
"1984-12-13",-8.9633,0.0764
"1984-12-14",-5.813,0.2568
"1984-12-15",-5.8431,0.053
"1984-12-16",-11.928,0
