,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"1982-10-16",1.682,15.0999
"1982-10-17",-0.0376,12.5197
"1982-10-18",-1.0073,13.7002
"1982-10-19",-1.2284,12.3192
"1982-10-20",-1.4375,11.7791
"1982-10-21",-0.1576,10.9595
"1982-10-22",0.9024,11.2202
"1982-10-23",0.8822,9.9094
"1982-10-24",0.5625,10.8893
"1982-10-25",0.5625,6.269
"1982-10-26",-5.9783,4.4895
"1982-10-27",-7.4281,4.8091
"1982-10-28",-4.7079,9.8091
"1982-10-29",-1.5183,5.6399
"1982-10-30",-2.6984,7.0597
"1982-10-31",-4.418,7.8066
"1982-11-01",-3.5279,8.4971
"1982-11-02",-5.9676,8.1475
"1982-11-03",-2.7578,11.2966
"1982-11-04",-1.9378,11.0372
"1982-11-05",-1.9984,10.8968
"1982-11-06",-3.5778,7.9069
"1982-11-07",-5.9676,4.4168
"1982-11-08",-10.348,-2.2223
"1982-11-09",-10.7877,-0.503
"1982-11-10",-9.9083,-2.6722
"1982-11-11",-11.2678,0.3967
"1982-11-12",-8.2778,2.8567
"1982-11-13",-6.8078,4.7878
"1982-11-14",-7.3984,6.6875
"1982-11-15",-5.7977,5.3467
"1982-11-16",-5.0074,5.2477
"1982-11-17",-3.8583,2.8867
"1982-11-18",-4.7578,4.8366
"1982-11-19",-10.0283,-2.0331
"1982-11-20",-11.5874,-2.483
"1982-11-21",-11.2678,-0.7424
"1982-11-22",-7.0776,1.5973
"1982-11-23",-6.8874,1.9068
"1982-11-24",-7.8678,2.9168
"1982-11-25",-6.2481,5.5572
"1982-11-26",-3.1583,8.6074
"1982-11-27",-2.8481,3.1173
"1982-11-28",-3.7085,3.507
"1982-11-29",-6.4584,1.7376
"1982-11-30",-10.8055,1.0421
"1982-12-01",-14.455,-2.3477
"1982-12-02",-15.4853,1.383
"1982-12-03",-7.175,2.1925
"1982-12-04",-5.8452,4.502
"1982-12-05",-6.1256,6.2126
"1982-12-06",-6.9349,3.7226
"1982-12-07",-12.2351,-2.2675
"1982-12-08",-12.2957,-1.2273
"1982-12-09",-7.6848,6.7126
"1982-12-10",-5.0359,7.1324
"1982-12-11",-5.9949,6.853
"1982-12-12",-5.7656,4.6624
"1982-12-13",-9.225,1.0722
"1982-12-14",-8.8352,1.7426
"1982-12-15",-7.2653,2.6624
"1982-12-16",-6.1054,1.0321
"1982-12-17",-9.6955,0.5722
"1982-12-18",-10.2553,1.9619
"1982-12-19",-5.7656,5.363
"1982-12-20",-6.115,4.2126
"1982-12-21",-3.5148,4.1324
"1982-12-22",-6.7852,1.9719
"1982-12-23",-15.5257,-2.2574
"1982-12-24",-16.9957,-6.4078
"1982-12-25",-14.9256,2.4419
"1982-12-26",-7.4448,2.7927
"1982-12-27",-11.8251,1.1323
"1982-12-28",-14.165,0.9419
"1982-12-29",-16.2649,-3.567
"1982-12-30",-14.335,-2.2875
"1982-12-31",-13.2131,-0.5782
"1983-01-01",-11.3534,3.5015
"1983-01-02",-8.9833,2.3708
"1983-01-03",-10.0234,3.2015
"1983-01-04",-5.2134,6.6909
"1983-01-05",-3.4829,7.751
"1983-01-06",-5.5224,6.6114
"1983-01-07",-5.1833,6.7114
"1983-01-08",-8.453,4.6513
"1983-01-09",-8.5432,4.891
"1983-01-10",-6.3834,7.751
"1983-01-11",-3.9628,9.911
"1983-01-12",-2.5931,11.1814
"1983-01-13",-3.2028,10.111
"1983-01-14",-3.513,10.4007
"1983-01-15",-2.8432,7.201
"1983-01-16",-6.963,4.5219
"1983-01-17",-8.5227,3.6207
"1983-01-18",-5.8531,2.4311
"1983-01-19",-14.4126,0.7415
"1983-01-20",-16.1623,-2.8081
"1983-01-21",-14.9033,-0.7788
"1983-01-22",-8.5432,1.8516
"1983-01-23",-11.1334,1.4607
"1983-01-24",-12.1627,4.9308
"1983-01-25",-12.5728,1.7209
"1983-01-26",-5.6824,3.1618
"1983-01-27",-9.7733,2.6618
"1983-01-28",-11.2825,1.7311
"1983-01-29",-10.3133,-0.2084
"1983-01-30",-12.9023,-0.5083
"1983-01-31",-10.5105,1.6363
"1983-02-01",-9.8395,1.3966
"1983-02-02",-8.7596,2.8464
"1983-02-03",-9.4595,0.6056
"1983-02-04",-10.0295,0.3467
"1983-02-05",-9.4595,0.8761
"1983-02-06",-7.7904,2.6657
"1983-02-07",-3.5996,2.7862
"1983-02-08",-6.9703,1.1658
"1983-02-09",-7.5703,-0.6135
"1983-02-10",-7.0605,1.2966
"1983-02-11",-4.0494,5.9961
"1983-02-12",-2.9899,2.9464
"1983-02-13",-8.7993,1.6568
"1983-02-14",-8.6899,3.6861
"1983-02-15",-4.9897,5.1667
"1983-02-16",-6.9294,5.3256
"1983-02-17",-4.0602,4.3257
"1983-02-18",-8.1704,2.9156
"1983-02-19",-11.7503,3.2066
"1983-02-20",-4.4101,7.0164
"1983-02-21",-2.6893,7.3459
"1983-02-22",-2.3297,9.6264
"1983-02-23",-2.4199,7.0164
"1983-02-24",-7.4104,3.2656
"1983-02-25",-8.3002,1.7658
"1983-02-26",-7.6004,0.5556
"1983-02-27",-6.2499,1.4068
"1983-02-28",-5.0378,3.2784
"1983-03-01",-2.7578,3.1387
"1983-03-02",-4.0782,2.8182
"1983-03-03",-4.4281,2.9682
"1983-03-04",-6.2079,3.4387
"1983-03-05",-6.3883,2.2183
"1983-03-06",-7.1987,4.4783
"1983-03-07",-3.6477,3.8886
"1983-03-08",-3.6682,6.3589
"1983-03-09",-2.1578,9.8982
"1983-03-10",-2.6977,8.1779
"1983-03-11",-3.8978,4.1078
"1983-03-12",-3.3783,5.4487
"1983-03-13",-5.6487,8.0676
"1983-03-14",-8.2485,1.4286
"1983-03-15",-9.5677,3.1284
"1983-03-16",-4.2381,4.668
"1983-03-17",-6.7887,1.3184
"1983-03-18",-7.8277,1.2479
"1983-03-19",-7.8481,3.8386
"1983-03-20",-7.9888,2.9887
"1983-03-21",-7.6485,1.5786
"1983-03-22",-8.3688,0.9684
"1983-03-23",-8.928,0.2288
"1983-03-24",-9.3681,0.0288
"1983-03-25",-9.308,-0.102
"1983-03-26",-10.2483,0.5479
"1983-03-27",-6.8981,0.3185
"1983-03-28",-7.5787,1.5786
"1983-03-29",-5.6679,3.6886
"1983-03-30",-2.7987,4.7282
"1983-03-31",-6.1466,3.1515
"1983-04-01",-6.0756,8.7111
"1983-04-02",-9.4162,3.172
"1983-04-03",-11.2765,0.512
"1983-04-04",-9.0855,2.931
"1983-04-05",-7.8457,1.6517
"1983-04-06",-9.4354,4.2321
"1983-04-07",-7.5559,7.542
"1983-04-08",-5.0162,7.7317
"1983-04-09",-5.9361,5.682
"1983-04-10",-8.5961,3.081
"1983-04-11",-10.5057,0.2416
"1983-04-12",-9.6759,1.171
"1983-04-13",-8.4758,1.4722
"1983-04-14",-8.0165,4.3616
"1983-04-15",-5.3565,7.0613
"1983-04-16",-2.3658,10.0417
"1983-04-17",-1.2559,11.8621
"1983-04-18",-4.2466,6.3614
"1983-04-19",-4.2466,7.8112
"1983-04-20",-2.3165,7.5113
"1983-04-21",-4.5063,9.3111
"1983-04-22",-4.4955,6.5511
"1983-04-23",-4.736,5.4718
"1983-04-24",-7.7363,0.4416
"1983-04-25",-9.0759,0.6915
"1983-04-26",-9.3957,2.581
"1983-04-27",-4.6266,4.1719
"1983-04-28",-3.9664,4.3219
"1983-04-29",-4.5159,6.0012
"1983-04-30",-8.0778,4.318
"1983-05-01",-9.5581,5.2385
"1983-05-02",-7.8084,7.9484
"1983-05-03",-5.8676,12.0377
"1983-05-04",-5.8579,8.6278
"1983-05-05",-8.6874,1.8273
"1983-05-06",-8.0285,6.0076
"1983-05-07",-7.4777,9.4982
"1983-05-08",-8.3183,6.3973
"1983-05-09",-12.3576,5.3884
"1983-05-10",-11.2777,4.2078
"1983-05-11",-8.2582,9.0073
"1983-05-12",-7.1182,10.2379
"1983-05-13",-4.7576,10.9173
"1983-05-14",-3.8581,12.9581
"1983-05-15",-3.7884,10.2481
"1983-05-16",-7.8974,10.3776
"1983-05-17",-4.3079,13.958
"1983-05-18",-0.8783,16.2282
"1983-05-19",-2.2877,15.7975
"1983-05-20",-1.0178,18.2075
"1983-05-21",1.8526,19.7779
"1983-05-22",0.6826,20.4483
"1983-05-23",3.862,21.4379
"1983-05-24",5.5624,22.9172
"1983-05-25",5.3916,23.7082
"1983-05-26",6.0422,23.8774
"1983-05-27",6.6422,25.4285
"1983-05-28",8.9018,25.6785
"1983-05-29",3.5926,18.2972
"1983-05-30",1.7216,20.0983
"1983-05-31",0.8305,15.454
"1983-06-01",-2.4199,12.6543
"1983-06-02",-3.5696,12.944
"1983-06-03",0.7198,15.8539
"1983-06-04",1.1804,18.0537
"1983-06-05",2.9,20.124
"1983-06-06",3.2103,20.4547
"1983-06-07",4.4801,20.1034
"1983-06-08",4.2204,18.2242
"1983-06-09",3.66,19.8842
"1983-06-10",1.4606,15.8244
"1983-06-11",-0.33,13.3145
"1983-06-12",-2.1494,15.1143
"1983-06-13",-0.0895,18.7946
"1983-06-14",3.3498,18.9536
"1983-06-15",1.5303,20.074
"1983-06-16",3.9799,22.6442
"1983-06-17",4.0701,19.3638
"1983-06-18",-0.9998,16.2936
"1983-06-19",-1.7694,17.214
"1983-06-20",0.7595,17.0743
"1983-06-21",-0.1604,18.0844
"1983-06-22",2.5597,20.1739
"1983-06-23",3.9498,18.7844
"1983-06-24",1.5195,19.3343
"1983-06-25",3.5097,20.6547
"1983-06-26",2.8303,18.8536
"1983-06-27",-0.5296,17.9845
"1983-06-28",2.4803,19.7035
"1983-06-29",1.9103,17.4242
"1983-06-30",-0.645,19.5009
"1983-07-01",0.8257,12.8517
"1983-07-02",-0.8049,16.5615
"1983-07-03",-0.3143,22.3109
"1983-07-04",5.2654,25.981
"1983-07-05",7.4046,25.5913
"1983-07-06",5.1355,19.7317
"1983-07-07",0.0055,16.691
"1983-07-08",-3.8353,15.1617
"1983-07-09",-3.7547,15.8014
"1983-07-10",-0.425,20.1214
"1983-07-11",3.0251,24.3119
"1983-07-12",6.6158,25.8118
"1983-07-13",6.9958,27.0309
"1983-07-14",6.6747,23.1916
"1983-07-15",2.3456,19.6919
"1983-07-16",-0.3444,18.5216
"1983-07-17",-0.1748,18.6408
"1983-07-18",-0.3552,19.6009
"1983-07-19",0.4252,17.9716
"1983-07-20",-2.2744,21.3815
"1983-07-21",4.4452,24.112
"1983-07-22",3.755,23.4018
"1983-07-23",4.2949,23.3415
"1983-07-24",3.8957,20.4419
"1983-07-25",0.9748,19.7009
"1983-07-26",-0.1051,20.5919
"1983-07-27",2.4058,21.9609
"1983-07-28",4.2156,23.4608
"1983-07-29",4.4356,26.131
"1983-07-30",10.275,27.4513
"1983-07-31",8.3871,24.3491
"1983-08-01",6.7673,24.5888
"1983-08-02",6.3272,23.4082
"1983-08-03",4.9972,23.2582
"1983-08-04",5.1175,23.389
"1983-08-05",5.5768,26.0182
"1983-08-06",9.7676,29.2691
"1983-08-07",12.157,27.2385
"1983-08-08",9.6774,25.4093
"1983-08-09",7.0066,22.1481
"1983-08-10",6.8274,21.2187
"1983-08-11",4.9166,21.7584
"1983-08-12",5.097,23.6889
"1983-08-13",7.947,24.1081
"1983-08-14",6.8876,22.889
"1983-08-15",8.4568,22.6788
"1983-08-16",7.5478,23.4685
"1983-08-17",7.977,22.8993
"1983-08-18",6.9068,21.0085
"1983-08-19",3.3678,16.3782
"1983-08-20",2.0077,16.7884
"1983-08-21",2.3577,18.269
"1983-08-22",1.9669,16.2693
"1983-08-23",0.4974,17.4781
"1983-08-24",0.6176,17.8986
"1983-08-25",1.107,18.4485
"1983-08-26",1.1972,20.4393
"1983-08-27",3.6468,21.9084
"1983-08-28",4.0773,20.9085
"1983-08-29",1.5376,18.7882
"1983-08-30",2.5068,18.9587
"1983-08-31",1.2634,15.0348
"1983-09-01",2.0534,17.714
"1983-09-02",0.4132,19.8842
"1983-09-03",1.7227,20.1445
"1983-09-04",3.5734,22.5044
"1983-09-05",7.0836,24.9837
"1983-09-06",6.4931,23.6146
"1983-09-07",4.6232,20.6239
"1983-09-08",1.5832,16.4744
"1983-09-09",-2.1073,17.464
"1983-09-10",1.3127,22.1443
"1983-09-11",5.4734,24.0338
"1983-09-12",5.6826,24.7247
"1983-09-13",6.4535,23.5146
"1983-09-14",5.6225,23.3441
"1983-09-15",5.673,23.7543
"1983-09-16",6.1432,22.534
"1983-09-17",5.0429,21.734
"1983-09-18",3.4832,20.4842
"1983-09-19",1.5436,17.4037
"1983-09-20",-1.9173,20.3444
"1983-09-21",1.6626,20.9149
"1983-09-22",2.1436,14.7541
"1983-09-23",-0.437,12.9542
"1983-09-24",-1.6166,16.2346
"1983-09-25",1.2526,17.5845
"1983-09-26",1.7336,17.1845
"1983-09-27",-0.9974,14.0541
"1983-09-28",-1.8764,15.104
"1983-09-29",-1.0575,12.3043
"1983-09-30",-1.6275,10.2263
"1983-10-01",-1.138,11.7864
"1983-10-02",-2.4476,11.2557
"1983-10-03",-2.4079,13.5362
"1983-10-04",0.0621,17.4961
"1983-10-05",3.6528,17.6755
"1983-10-06",3.2223,18.7959
"1983-10-07",4.5727,18.5254
"1983-10-08",2.4623,14.4464
"1983-10-09",-0.918,12.2261
"1983-10-10",-3.1871,12.4658
"1983-10-11",-0.7172,14.8861
"1983-10-12",1.8827,18.246
"1983-10-13",-2.468,10.3161
"1983-10-14",-4.6879,10.2558
"1983-10-15",-4.077,12.0467
"1983-10-16",-3.317,11.7954
"1983-10-17",-1.1874,14.4066
"1983-10-18",0.4228,15.5565
"1983-10-19",0.6729,17.9358
"1983-10-20",1.4426,16.6359
"1983-10-21",-0.2181,16.3257
"1983-10-22",0.2521,15.7565
"1983-10-23",-1.1477,9.5662
"1983-10-24",-2.8781,14.6758
"1983-10-25",0.4625,20.606
"1983-10-26",1.9825,17.596
"1983-10-27",1.2321,16.5257
"1983-10-28",1.5327,16.1154
"1983-10-29",1.463,14.9656
"1983-10-30",-0.7677,7.8164
"1983-10-31",2.1989,6.8742
"1983-11-01",-0.651,6.3242
"1983-11-02",-0.9901,9.4546
"1983-11-03",2.3889,12.7145
"1983-11-04",0.7992,11.2352
"1983-11-05",-0.3203,8.474
"1983-11-06",2.3192,6.9844
"1983-11-07",-4.7011,4.145
"1983-11-08",-7.5703,4.5847
"1983-11-09",-0.4502,4.6641
"1983-11-10",2.6294,6.3345
"1983-11-11",-2.9911,5.2141
"1983-11-12",-4.101,1.6145
"1983-11-13",-5.0811,-1.3057
"1983-11-14",-8.8005,1.4043
"1983-11-15",-2.2901,5.3141
"1983-11-16",-1.7405,3.9642
"1983-11-17",-3.5407,6.9549
"1983-11-18",-6.6504,1.3645
"1983-11-19",-4.2706,3.8142
"1983-11-20",-9.0506,1.644
"1983-11-21",-13.0105,-3.626
"1983-11-22",-12.8506,-4.0451
"1983-11-23",-7.901,2.7144
"1983-11-24",-6.4003,3.5245
"1983-11-25",-10.9001,-4.1259
"1983-11-26",-12.1303,-3.4555
"1983-11-27",-6.7009,1.794
"1983-11-28",-6.8404,2.1144
"1983-11-29",-5.33,1.194
"1983-11-30",-1.7273,2.5464
"1983-12-01",-4.0169,3.1361
"1983-12-02",-4.4678,1.7055
"1983-12-03",-6.2379,2.6554
"1983-12-04",-10.7269,-2.6543
"1983-12-05",-12.4573,-2.894
"1983-12-06",-6.0672,0.2659
"1983-12-07",-2.7278,2.226
"1983-12-08",-1.1874,4.286
"1983-12-09",-0.9974,3.9155
"1983-12-10",-4.6578,2.5157
"1983-12-11",-6.3678,3.5066
"1983-12-12",-10.9975,-0.6135
"1983-12-13",-3.1871,3.7963
"1983-12-14",-0.3973,5.0859
"1983-12-15",-1.3268,5.9563
"1983-12-16",-1.0972,5.6961
"1983-12-17",-5.888,3.5361
"1983-12-18",-4.2477,4.8962
"1983-12-19",-5.3276,3.3656
"1983-12-20",-10.2868,-2.0646
"1983-12-21",-11.1971,-4.3746
"1983-12-22",-10.4768,-3.3439
"1983-12-23",-7.1578,2.6759
"1983-12-24",0.133,5.4064
"1983-12-25",-1.3473,4.2757
"1983-12-26",-2.4175,2.7554
"1983-12-27",-10.2074,1.4658
"1983-12-28",-12.5872,2.5362
"1983-12-29",0.0428,4.9064
"1983-12-30",-1.9978,4.6257
"1983-12-31",-8.4878,2.7669
"1984-01-01",-8.8881,6.0771
"1984-01-02",-6.4583,10.0274
"1984-01-03",-3.8789,10.9172
"1984-01-04",-3.3388,9.0773
"1984-01-05",-3.2784,10.5674
"1984-01-06",-3.7178,11.2776
"1984-01-07",-5.1785,7.5873
"1984-01-08",-6.0584,5.907
"1984-01-09",-6.0386,9.3267
"1984-01-10",-7.9989,3.0273
"1984-01-11",-11.4686,0.4974
"1984-01-12",-9.1084,4.3271
"1984-01-13",-13.5588,-1.8931
"1984-01-14",-15.948,-3.7223
"1984-01-15",-12.1584,-2.1034
"1984-01-16",-13.6689,-0.9726
"1984-01-17",-14.8281,0.1571
"1984-01-18",-12.2488,1.5975
"1984-01-19",-10.9782,1.5171
"1984-01-20",-11.7178,2.9777
"1984-01-21",-8.1079,2.2876
"1984-01-22",-9.5083,2.1068
"1984-01-23",-11.588,2.9268
"1984-01-24",-5.488,7.9772
"1984-01-25",-6.1082,8.0777
"1984-01-26",-10.2282,0.1677
"1984-01-27",-8.3687,7.2871
"1984-01-28",-4.5583,10.2271
"1984-01-29",-3.9184,9.0277
"1984-01-30",-3.5683,12.6766
"1984-01-31",-4.1293,9.7426
"1984-02-01",-5.9795,7.0425
"1984-02-02",-7.0298,7.4727
"1984-02-03",-6.8698,9.2924
"1984-02-04",-6.7098,9.1022
"1984-02-05",-6.2496,8.8221
"1984-02-06",-7.2396,8.262
"1984-02-07",-5.1993,12.1118
"1984-02-08",-6.4398,7.722
"1984-02-09",-10.7499,1.2926
"1984-02-10",-15.14,-2.3776
"1984-02-11",-13,0.7822
"1984-02-12",-7.1701,3.5626
"1984-02-13",-9.5895,3.572
"1984-02-14",-16.9704,-0.7682
"1984-02-15",-11.0304,1.8126
"1984-02-16",-15.8297,-1.7076
"1984-02-17",-17.6695,-1.5882
"1984-02-18",-13.8996,0.2918
"1984-02-19",-12.6603,2.973
"1984-02-20",-7.7196,4.1522
"1984-02-21",-15.5504,1.6518
"1984-02-22",-17.7495,-1.0376
"1984-02-23",-11.8697,2.752
"1984-02-24",-12.92,-1.7678
"1984-02-25",-13.75,-1.2976
"1984-02-26",-13.2504,2.4625
"1984-02-27",-8.7594,5.5619
"1984-02-28",-9.1501,5.4319
"1984-02-29",-5.4208,9.1482
"1984-03-01",-5.5007,7.0579
"1984-03-02",-6.6403,8.2478
"1984-03-03",-5.3303,10.1278
"1984-03-04",-6.5,5.7782
"1984-03-05",-7.1307,11.7987
"1984-03-06",-3.6807,12.848
"1984-03-07",-1.7703,12.1378
"1984-03-08",-2.8101,11.098
"1984-03-09",-4.1908,10.8285
"1984-03-10",-3.5103,10.1881
"1984-03-11",-4.7206,8.2584
"1984-03-12",-4.731,7.2777
"1984-03-13",-5.0301,5.8881
"1984-03-14",-8.1102,1.9177
"1984-03-15",-8.691,1.3682
"1984-03-16",-9.841,2.928
"1984-03-17",-9.9001,1.3682
"1984-03-18",-8.64,7.6783
"1984-03-19",-3.6309,12.0882
"1984-03-20",-2.2409,13.9387
"1984-03-21",-5.4903,8.028
"1984-03-22",-6.9208,9.6977
"1984-03-23",-5.1101,11.4784
"1984-03-24",-3.821,11.0578
"1984-03-25",-4.3009,11.9676
"1984-03-26",-5.59,7.9678
"1984-03-27",-8.64,6.1185
"1984-03-28",-5.9204,9.6575
"1984-03-29",-9.3402,3.3877
"1984-03-30",-10.4009,7.7279
"1984-03-31",-10.1911,0.3615
"1984-04-01",-10.1413,5.8514
"1984-04-02",-8.3004,6.5309
"1984-04-03",-5.8312,10.7009
"1984-04-04",-4.0911,8.8516
"1984-04-05",-6.9011,6.7707
"1984-04-06",-7.6408,6.5711
"1984-04-07",-5.8914,11.6108
"1984-04-08",-11.1104,3.0214
"1984-04-09",-12.9907,3.2116
"1984-04-10",-7.5109,3.2908
"1984-04-11",-9.9407,7.2316
"1984-04-12",-4.8504,9.1305
"1984-04-13",-2.7313,15.7111
"1984-04-14",0.9389,18.0508
"1984-04-15",1.2589,16.9814
"1984-04-16",-0.5612,14.3416
"1984-04-17",-5.7315,6.4009
"1984-04-18",-6.2009,2.531
"1984-04-19",-10.1911,-1.1191
"1984-04-20",-12.1711,3.6607
"1984-04-21",-8.5705,10.1006
"1984-04-22",-4.1409,13.5416
"1984-04-23",-1.281,13.0406
"1984-04-24",-8.4603,8.4806
"1984-04-25",-12.1004,0.4607
"1984-04-26",-11.5405,2.6515
"1984-04-27",-11.2008,4.3413
"1984-04-28",-9.0006,5.7215
"1984-04-29",-5.8404,6.7412
"1984-04-30",-4.2592,5.3811
"1984-05-01",-4.229,4.9912
"1984-05-02",-1.8885,10.9916
"1984-05-03",-1.5083,11.2019
"1984-05-04",-3.3689,10.7411
"1984-05-05",-5.6885,9.5311
"1984-05-06",-7.1991,11.5316
"1984-05-07",-4.4389,16.452
"1984-05-08",1.5313,18.742
"1984-05-09",1.551,17.031
"1984-05-10",0.3813,16.5217
"1984-05-11",1.2612,16.0514
"1984-05-12",1.4409,19.2915
"1984-05-13",2.6813,18.7219
"1984-05-14",-2.9388,12.6719
"1984-05-15",-5.8184,5.6919
"1984-05-16",-6.6589,13.0914
"1984-05-17",-1.6288,11.9416
"1984-05-18",-1.3889,17.5817
"1984-05-19",3.3815,20.7615
"1984-05-20",4.0608,18.6121
"1984-05-21",1.0908,16.6517
"1984-05-22",1.8814,19.4014
"1984-05-23",3.2006,17.7317
"1984-05-24",0.401,16.2712
"1984-05-25",0.1216,18.2221
"1984-05-26",2.3915,19.1214
"1984-05-27",3.1508,21.1916
"1984-05-28",6.1208,25.1714
"1984-05-29",8.0313,24.3112
"1984-05-30",7.5908,22.3815
"1984-05-31",0.3697,19.1698
"1984-06-01",-4.6603,18.8898
"1984-06-02",-2.0299,17.3205
"1984-06-03",-3.4709,17.0003
"1984-06-04",-4.7809,9.8797
"1984-06-05",-8.56,12.3103
"1984-06-06",-7.3509,5.8006
"1984-06-07",-9.5002,10.6099
"1984-06-08",-6.8304,12.4805
"1984-06-09",-6.1105,13.8205
"1984-06-10",-8.2899,12.49
"1984-06-11",-3.0002,14.7197
"1984-06-12",-2.1007,14.9005
"1984-06-13",-2.2699,18.2198
"1984-06-14",0.0196,19.2301
"1984-06-15",0.8392,19.9804
"1984-06-16",2.6697,21.1798
"1984-06-17",2.2501,21.8403
"1984-06-18",1.9591,21.09
"1984-06-19",0.7998,20.5405
"1984-06-20",-1.9708,17.2106
"1984-06-21",-4.7009,17.1799
"1984-06-22",-2.0809,20.8596
"1984-06-23",1.8397,23.92
"1984-06-24",3.2493,23.4899
"1984-06-25",2.6593,23.1803
"1984-06-26",1.8594,23.1602
"1984-06-27",2.1793,24.9705
"1984-06-28",4.0898,25.1702
"1984-06-29",3.6493,21.1999
"1984-06-30",0.1274,22.7738
"1984-07-01",4.077,25.4739
"1984-07-02",5.8275,27.6139
"1984-07-03",7.6371,28.3938
"1984-07-04",7.1375,29.1335
"1984-07-05",7.5966,28.6939
"1984-07-06",8.2875,26.6343
"1984-07-07",5.5667,25.3238
"1984-07-08",3.4672,23.5537
"1984-07-09",1.6669,21.6241
"1984-07-10",1.9973,24.7838
"1984-07-11",4.0666,26.1132
"1984-07-12",5.067,26.2136
"1984-07-13",5.7069,26.8032
"1984-07-14",7.7171,27.6032
"1984-07-15",8.9471,28.2839
"1984-07-16",8.4973,27.8939
"1984-07-17",9.427,27.914
"1984-07-18",8.8474,27.0337
"1984-07-19",7.4876,25.494
"1984-07-20",4.8572,23.9933
"1984-07-21",2.5874,22.4737
"1984-07-22",0.7569,19.6933
"1984-07-23",0.3373,20.9742
"1984-07-24",3.7269,23.7641
"1984-07-25",2.4274,23.6435
"1984-07-26",2.9676,25.9442
"1984-07-27",3.7768,24.824
"1984-07-28",2.2269,23.4639
"1984-07-29",2.6767,22.9239
"1984-07-30",4.077,25.1241
"1984-07-31",7.9489,24.1646
"1984-08-01",5.3198,22.684
"1984-08-02",2.519,21.9549
"1984-08-03",2.3092,22.6049
"1984-08-04",5.1887,23.8042
"1984-08-05",3.429,21.734
"1984-08-06",2.1689,23.6045
"1984-08-07",5.9492,26.3849
"1984-08-08",8.9297,28.4044
"1984-08-09",10.0692,28.454
"1984-08-10",8.3095,22.1345
"1984-08-11",5.5296,24.284
"1984-08-12",5.7893,23.8645
"1984-08-13",5.8797,23.9945
"1984-08-14",5.6096,25.104
"1984-08-15",6.4894,22.0046
"1984-08-16",3.8788,22.9842
"1984-08-17",5.2989,24.2946
"1984-08-18",5.6397,25.8449
"1984-08-19",6.0292,24.4447
"1984-08-20",5.1192,24.4447
"1984-08-21",6.8291,24.414
"1984-08-22",5.2688,23.2146
"1984-08-23",3.9889,22.4146
"1984-08-24",2.6291,20.1446
"1984-08-25",1.5499,19.9745
"1984-08-26",3.5797,22.9239
"1984-08-27",4.6694,23.1449
"1984-08-28",4.8097,24.5239
"1984-08-29",6.7688,24.8346
"1984-08-30",3.589,20.5039
"1984-08-31",-1.8734,16.3941
"1984-09-01",-0.6829,20.8135
"1984-09-02",2.8865,23.8137
"1984-09-03",4.5361,23.5939
"1984-09-04",5.5064,24.434
"1984-09-05",6.8662,22.6238
"1984-09-06",3.8765,20.9943
"1984-09-07",2.4761,21.7742
"1984-09-08",4.6265,25.6937
"1984-09-09",6.617,25.8437
"1984-09-10",6.1962,24.7945
"1984-09-11",3.2366,19.6236
"1984-09-12",2.2164,20.9045
"1984-09-13",4.2567,23.074
"1984-09-14",5.7266,22.7738
"1984-09-15",4.7471,22.944
"1984-09-16",4.237,23.8137
"1984-09-17",5.9863,24.9835
"1984-09-18",9.267,24.4837
"1984-09-19",6.8071,21.8841
"1984-09-20",3.036,19.3045
"1984-09-21",1.0769,16.7841
"1984-09-22",-1.5234,17.7743
"1984-09-23",-3.1729,13.7035
"1984-09-24",-7.2338,10.8344
"1984-09-25",-5.2932,17.584
"1984-09-26",-0.0233,18.4336
"1984-09-27",-0.3131,19.1036
"1984-09-28",0.8867,20.7544
"1984-09-29",0.9969,19.4439
"1984-09-30",0.634,10.3972
"1984-10-01",-0.4058,12.087
"1984-10-02",1.4339,16.1578
"1984-10-03",3.6435,16.237
"1984-10-04",2.0634,15.1581
"1984-10-05",1.5232,15.2278
"1984-10-06",1.5939,17.2674
"1984-10-07",4.1536,19.607
"1984-10-08",4.0341,17.7778
"1984-10-09",1.7434,17.3678
"1984-10-10",2.6036,14.377
"1984-10-11",-3.6761,6.2579
"1984-10-12",-4.0366,8.7678
"1984-10-13",0.4242,12.178
"1984-10-14",-4.2766,10.2472
"1984-10-15",-8.1659,2.6374
"1984-10-16",-8.4858,0.5978
"1984-10-17",-11.3759,-0.5224
"1984-10-18",-11.8361,3.0474
"1984-10-19",-2.4264,3.6169
"1984-10-20",-5.7361,3.7776
"1984-10-21",-6.1963,5.9578
"1984-10-22",-5.6364,8.3577
"1984-10-23",-4.3264,8.8481
"1984-10-24",-1.8966,11.1878
"1984-10-25",-2.176,14.318
"1984-10-26",-2.8263,6.8972
"1984-10-27",-6.3366,4.4275
"1984-10-28",-4.2569,4.6273
"1984-10-29",-2.1366,8.5373
"1984-10-30",-3.3063,8.5976
"1984-10-31",-6.9811,5.5005
"1984-11-01",-3.7004,11.0105
"1984-11-02",-1.7204,5.0207
"1984-11-03",-4.9513,3.9513
"1984-11-04",-4.4412,10.4209
