,"(mm) Snow Depth (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-30"
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0
"2018-09-10",0
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0
"2018-09-14",0
"2018-09-15",0
"2018-09-16",0
"2018-09-17",0
"2018-09-18",0
"2018-09-19",0
"2018-09-20",0
"2018-09-21",0
"2018-09-22",0
"2018-09-23",0
"2018-09-24",0
"2018-09-25",0
"2018-09-26",0
"2018-09-27",0
"2018-09-28",0
"2018-09-29",0
"2018-09-30",0
"2018-10-01",0
"2018-10-02",0
"2018-10-03",0
"2018-10-04",0
"2018-10-05",0
"2018-10-06",0
"2018-10-07",0
"2018-10-08",0
"2018-10-09",0
"2018-10-10",0
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",0
"2018-10-15",0
"2018-10-16",0
"2018-10-17",0
"2018-10-18",0
"2018-10-19",0
"2018-10-20",0
"2018-10-21",0
"2018-10-22",0
"2018-10-23",0
"2018-10-24",0
"2018-10-25",0
"2018-10-26",0
"2018-10-27",0
"2018-10-28",0
"2018-10-29",0
"2018-10-30",0
"2018-10-31",0
"2018-11-01",0
"2018-11-02",0
"2018-11-03",0
"2018-11-04",0
"2018-11-05",0
"2018-11-06",0
"2018-11-07",0
"2018-11-08",0
"2018-11-09",0
"2018-11-10",0
"2018-11-11",0
"2018-11-12",0
"2018-11-13",0
"2018-11-14",0
"2018-11-15",0
"2018-11-16",0
"2018-11-17",0
"2018-11-18",0
"2018-11-19",0
"2018-11-20",0
"2018-11-21",0
"2018-11-22",71
"2018-11-23",226
"2018-11-24",120
"2018-11-25",55
"2018-11-26",52
"2018-11-27",99
"2018-11-28",97
"2018-11-29",118
"2018-11-30",99
"2018-12-01",99
"2018-12-02",99
"2018-12-03",468
"2018-12-04",99
"2018-12-05",99
"2018-12-06",99
"2018-12-07",398
"2018-12-08",381
"2018-12-09",99
"2018-12-10",348
"2018-12-11",99
"2018-12-12",336
"2018-12-13",99
"2018-12-14",99
"2018-12-15",99
"2018-12-16",264
"2018-12-17",99
"2018-12-18",99
"2018-12-19",99
"2018-12-20",99
"2018-12-21",99
"2018-12-22",99
"2018-12-23",339
"2018-12-24",99
"2018-12-25",99
"2018-12-26",99
"2018-12-27",99
"2018-12-28",99
"2018-12-29",399
"2018-12-30",387
"2018-12-31",99
"2019-01-01",99
"2019-01-02",99
"2019-01-03",99
"2019-01-04",99
"2019-01-05",99
"2019-01-06",476
"2019-01-07",956
"2019-01-08",867
"2019-01-09",776
"2019-01-10",919
"2019-01-11",854
"2019-01-12",808
"2019-01-13",778
"2019-01-14",753
"2019-01-15",753
"2019-01-16",1066
"2019-01-17",1357
"2019-01-18",1637
"2019-01-19",1456
"2019-01-20",1337
"2019-01-21",1345
"2019-01-22",1337
"2019-01-23",1286
"2019-01-24",1250
"2019-01-25",1213
"2019-01-26",1153
"2019-01-27",1113
"2019-01-28",1074
"2019-01-29",1111
"2019-01-30",1087
"2019-01-31",1116
"2019-02-01",1090
"2019-02-02",1073
"2019-02-03",1401
"2019-02-04",1600
"2019-02-05",1996
"2019-02-06",1886
"2019-02-07",1689
"2019-02-08",1609
"2019-02-09",1555
"2019-02-10",1898
"2019-02-11",1944
"2019-02-12",1827
"2019-02-13",1743
"2019-02-14",2147
"2019-02-15",2260
"2019-02-16",2378
"2019-02-17",2385
"2019-02-18",2340
"2019-02-19",2206
"2019-02-20",2106
"2019-02-21",2088
"2019-02-22",2078
"2019-02-23",2063
"2019-02-24",2009.0001
"2019-02-25",1957
"2019-02-26",2260
"2019-02-27",2666
"2019-02-28",2755
"2019-03-01",2741
"2019-03-02",2620
"2019-03-03",2552
"2019-03-04",2498
"2019-03-05",2480
"2019-03-06",2507
"2019-03-07",2784
"2019-03-08",2740
"2019-03-09",2667
"2019-03-10",2619
"2019-03-11",2610
"2019-03-12",2554
"2019-03-13",2530
"2019-03-14",2486
"2019-03-15",2448
"2019-03-16",2403
"2019-03-17",2349
"2019-03-18",2312
"2019-03-19",2274
"2019-03-20",2223
"2019-03-21",2224
"2019-03-22",2214
"2019-03-23",2199
"2019-03-24",2231
"2019-03-25",2199
"2019-03-26",2248
"2019-03-27",2206
"2019-03-28",2415
"2019-03-29",2394
"2019-03-30",2372
"2019-03-31",2328
"2019-04-01",2286
"2019-04-02",2320
"2019-04-03",2318
"2019-04-04",2301
"2019-04-05",2256
"2019-04-06",2242
"2019-04-07",2211
"2019-04-08",2136
"2019-04-09",2106
"2019-04-10",2092
"2019-04-11",2074
"2019-04-12",2074
"2019-04-13",2050
"2019-04-14",2016
"2019-04-15",1972
"2019-04-16",2000
"2019-04-17",1965
"2019-04-18",1931
"2019-04-19",1836
"2019-04-20",1790
"2019-04-21",1751
"2019-04-22",1719
"2019-04-23",1665
"2019-04-24",1628
"2019-04-25",1483
"2019-04-26",1435
"2019-04-27",1372
"2019-04-28",1333
"2019-04-29",1302
"2019-04-30",1188
"2019-05-01",1136
"2019-05-02",1131
"2019-05-03",1101
"2019-05-04",1082
"2019-05-05",1054
"2019-05-06",1029
"2019-05-07",850
"2019-05-08",813
"2019-05-09",711
"2019-05-10",671
"2019-05-11",631
"2019-05-12",599
"2019-05-13",564
"2019-05-14",416
"2019-05-15",392
"2019-05-16",369
"2019-05-17",501
"2019-05-18",425
"2019-05-19",414
"2019-05-20",545
"2019-05-21",496
"2019-05-22",647
"2019-05-23",579
"2019-05-24",538
"2019-05-25",500
"2019-05-26",459
"2019-05-27",480
"2019-05-28",455
"2019-05-29",443
"2019-05-30",393
"2019-05-31",360
"2019-06-01",299
"2019-06-02",216
"2019-06-03",146
"2019-06-04",42
"2019-06-05",0
"2019-06-06",0
"2019-06-07",0
"2019-06-08",0
"2019-06-09",0
"2019-06-10",0
"2019-06-11",0
"2019-06-12",0
"2019-06-13",0
"2019-06-14",0
"2019-06-15",0
"2019-06-16",0
"2019-06-17",0
"2019-06-18",0
"2019-06-19",0
"2019-06-20",0
"2019-06-21",0
"2019-06-22",0
"2019-06-23",0
"2019-06-24",0
"2019-06-25",0
"2019-06-26",0
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",0
"2019-07-01",0
"2019-07-02",0
"2019-07-03",0
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0
"2019-07-07",0
"2019-07-08",0
"2019-07-09",0
"2019-07-10",0
"2019-07-11",0
"2019-07-12",0
"2019-07-13",0
"2019-07-14",0
"2019-07-15",0
"2019-07-16",0
"2019-07-17",0
"2019-07-18",0
"2019-07-19",0
"2019-07-20",0
"2019-07-21",0
"2019-07-22",0
"2019-07-23",0
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0
"2019-07-27",0
"2019-07-28",0
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0
"2019-08-01",0
"2019-08-02",0
"2019-08-03",0
"2019-08-04",0
"2019-08-05",0
"2019-08-06",0
"2019-08-07",0
"2019-08-08",0
"2019-08-09",0
"2019-08-10",0
"2019-08-11",0
"2019-08-12",0
"2019-08-13",0
"2019-08-14",0
"2019-08-15",0
"2019-08-16",0
"2019-08-17",0
"2019-08-18",0
"2019-08-19",0
"2019-08-20",0
"2019-08-21",0
"2019-08-22",0
"2019-08-23",0
"2019-08-24",0
"2019-08-25",0
"2019-08-26",0
"2019-08-27",0
"2019-08-28",0
"2019-08-29",0
"2019-08-30",0
"2019-08-31",0
"2019-09-01",0
"2019-09-02",0
"2019-09-03",0
"2019-09-04",0
"2019-09-05",0
"2019-09-06",0
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",0
"2019-09-11",0
"2019-09-12",0
"2019-09-13",0
"2019-09-14",0
"2019-09-15",0
"2019-09-16",0
"2019-09-17",0
"2019-09-18",0
"2019-09-19",0
"2019-09-20",0
"2019-09-21",0
"2019-09-22",0
"2019-09-23",0
"2019-09-24",0
"2019-09-25",0
"2019-09-26",0
"2019-09-27",0
"2019-09-28",0
"2019-09-29",17
"2019-09-30",27
"2019-10-01",51
"2019-10-02",37
"2019-10-03",0
"2019-10-04",0
"2019-10-05",0
"2019-10-06",0
"2019-10-07",0
"2019-10-08",0
"2019-10-09",0
"2019-10-10",0
"2019-10-11",0
"2019-10-12",0
"2019-10-13",0
"2019-10-14",0
"2019-10-15",0
"2019-10-16",0
"2019-10-17",0
"2019-10-18",0
"2019-10-19",0
"2019-10-20",0
"2019-10-21",0
"2019-10-22",0
"2019-10-23",0
"2019-10-24",0
"2019-10-25",0
"2019-10-26",0
"2019-10-27",0
"2019-10-28",0
"2019-10-29",0
"2019-10-30",0
"2019-10-31",0
"2019-11-01",0
"2019-11-02",0
"2019-11-03",0
"2019-11-04",0
"2019-11-05",0
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0
"2019-11-09",0
"2019-11-10",0
"2019-11-11",0
"2019-11-12",0
"2019-11-13",0
"2019-11-14",0
"2019-11-15",0
"2019-11-16",0
"2019-11-17",0
"2019-11-18",0
"2019-11-19",0
"2019-11-20",6
"2019-11-21",12
"2019-11-22",7
"2019-11-23",2
"2019-11-24",0
"2019-11-25",0
"2019-11-26",16
"2019-11-27",239
"2019-11-28",480
"2019-11-29",446
"2019-11-30",213
"2019-12-01",266
"2019-12-02",589
"2019-12-03",575
"2019-12-04",425
"2019-12-05",474
"2019-12-06",457
"2019-12-07",432
"2019-12-08",619
"2019-12-09",725
"2019-12-10",664
"2019-12-11",631
"2019-12-12",600
"2019-12-13",500
"2019-12-14",536
"2019-12-15",552
"2019-12-16",561
"2019-12-17",614
"2019-12-18",593
"2019-12-19",577
"2019-12-20",563
"2019-12-21",529
"2019-12-22",468
"2019-12-23",562
"2019-12-24",603
"2019-12-25",578
"2019-12-26",559
"2019-12-27",607
"2019-12-28",592
"2019-12-29",577
"2019-12-30",567
"2019-12-31",557
"2020-01-01",547
"2020-01-02",506
"2020-01-03",515
"2020-01-04",488
"2020-01-05",477
"2020-01-06",471
"2020-01-07",495
"2020-01-08",482
"2020-01-09",495
"2020-01-10",526
"2020-01-11",519
"2020-01-12",514
"2020-01-13",507
"2020-01-14",555
"2020-01-15",623
"2020-01-16",605
"2020-01-17",799
"2020-01-18",816
"2020-01-19",780
"2020-01-20",753
"2020-01-21",728
"2020-01-22",831
"2020-01-23",813
"2020-01-24",798
"2020-01-25",639
"2020-01-26",625
"2020-01-27",660
"2020-01-28",644
"2020-01-29",632
"2020-01-30",624
"2020-01-31",610
"2020-02-01",592
"2020-02-02",561
"2020-02-03",593
"2020-02-04",586
"2020-02-05",622
"2020-02-06",609
"2020-02-07",664
"2020-02-08",650
"2020-02-09",628
"2020-02-10",623
"2020-02-11",680
"2020-02-12",672
"2020-02-13",693
"2020-02-14",677
"2020-02-15",666
"2020-02-16",657
"2020-02-17",642
"2020-02-18",635
"2020-02-19",717
"2020-02-20",711
"2020-02-21",703
"2020-02-22",688
"2020-02-23",682
"2020-02-24",651
"2020-02-25",726
"2020-02-26",699
"2020-02-27",681
"2020-02-28",661
"2020-02-29",629
"2020-03-01",597
"2020-03-02",682
"2020-03-03",770
"2020-03-04",739
"2020-03-05",720
"2020-03-06",674
"2020-03-07",672
"2020-03-08",710
"2020-03-09",706
"2020-03-10",734
"2020-03-11",703
"2020-03-12",678
"2020-03-13",639
"2020-03-14",642
"2020-03-15",904
"2020-03-16",1333
"2020-03-17",1350
"2020-03-18",1274
"2020-03-19",1224
"2020-03-20",1176
"2020-03-21",1137
"2020-03-22",1104
"2020-03-23",1049
"2020-03-24",1031
"2020-03-25",1083
"2020-03-26",1114
"2020-03-27",1091
"2020-03-28",1069
"2020-03-29",1053
"2020-03-30",1035
"2020-03-31",1090
"2020-04-01",1027
"2020-04-02",988
"2020-04-03",967
"2020-04-04",946
"2020-04-05",1019.0001
"2020-04-06",1402
"2020-04-07",1337
"2020-04-08",1265
"2020-04-09",1162
"2020-04-10",1129
"2020-04-11",1092
"2020-04-12",1036
"2020-04-13",1006.0001
"2020-04-14",967
"2020-04-15",934
"2020-04-16",880
"2020-04-17",818
"2020-04-18",796
"2020-04-19",759
"2020-04-20",730
"2020-04-21",708
"2020-04-22",674
"2020-04-23",612
"2020-04-24",605
"2020-04-25",467
"2020-04-26",410
"2020-04-27",331
"2020-04-28",264
"2020-04-29",183
"2020-04-30",7
"2020-05-01",0
"2020-05-02",0
"2020-05-03",0
"2020-05-04",0
"2020-05-05",0
"2020-05-06",0
"2020-05-07",0
"2020-05-08",0
"2020-05-09",0
"2020-05-10",0
"2020-05-11",0
"2020-05-12",0
"2020-05-13",0
"2020-05-14",0
"2020-05-15",0
"2020-05-16",0
"2020-05-17",0
"2020-05-18",0
"2020-05-19",8
"2020-05-20",86
"2020-05-21",0
"2020-05-22",0
"2020-05-23",0
"2020-05-24",0
"2020-05-25",0
"2020-05-26",0
"2020-05-27",0
"2020-05-28",0
"2020-05-29",0
"2020-05-30",0
"2020-05-31",0
"2020-06-01",0
"2020-06-02",0
"2020-06-03",0
"2020-06-04",0
"2020-06-05",0
"2020-06-06",0
"2020-06-07",0
"2020-06-08",0
"2020-06-09",0
"2020-06-10",0
"2020-06-11",0
"2020-06-12",0
"2020-06-13",0
"2020-06-14",0
"2020-06-15",0
"2020-06-16",0
"2020-06-17",0
"2020-06-18",0
"2020-06-19",0
"2020-06-20",0
"2020-06-21",0
"2020-06-22",0
"2020-06-23",0
"2020-06-24",0
"2020-06-25",0
"2020-06-26",0
"2020-06-27",0
"2020-06-28",0
"2020-06-29",0
"2020-06-30",0
"2020-07-01",0
"2020-07-02",0
"2020-07-03",0
"2020-07-04",0
"2020-07-05",0
"2020-07-06",0
"2020-07-07",0
"2020-07-08",0
"2020-07-09",0
"2020-07-10",0
"2020-07-11",0
"2020-07-12",0
"2020-07-13",0
"2020-07-14",0
"2020-07-15",0
"2020-07-16",0
"2020-07-17",0
"2020-07-18",0
"2020-07-19",0
"2020-07-20",0
"2020-07-21",0
"2020-07-22",0
"2020-07-23",0
"2020-07-24",0
"2020-07-25",0
"2020-07-26",0
"2020-07-27",0
"2020-07-28",0
"2020-07-29",0
"2020-07-30",0
"2020-07-31",0
"2020-08-01",0
"2020-08-02",0
"2020-08-03",0
"2020-08-04",0
"2020-08-05",0
"2020-08-06",0
"2020-08-07",0
"2020-08-08",0
"2020-08-09",0
"2020-08-10",0
"2020-08-11",0
"2020-08-12",0
"2020-08-13",0
"2020-08-14",0
"2020-08-15",0
"2020-08-16",0
"2020-08-17",0
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0
"2020-08-23",0
"2020-08-24",0
"2020-08-25",0
"2020-08-26",0
"2020-08-27",0
"2020-08-28",0
"2020-08-29",0
"2020-08-30",0
"2020-08-31",0
"2020-09-01",0
"2020-09-02",0
"2020-09-03",0
"2020-09-04",0
"2020-09-05",0
"2020-09-06",0
"2020-09-07",0
"2020-09-08",0
"2020-09-09",0
"2020-09-10",0
"2020-09-11",0
"2020-09-12",0
"2020-09-13",0
"2020-09-14",0
"2020-09-15",0
"2020-09-16",0
"2020-09-17",0
"2020-09-18",0
"2020-09-19",0
"2020-09-20",0
"2020-09-21",0
"2020-09-22",0
"2020-09-23",0
"2020-09-24",0
"2020-09-25",0
"2020-09-26",0
"2020-09-27",0
"2020-09-28",0
"2020-09-29",0
"2020-09-30",0
"2020-10-01",0
"2020-10-02",0
"2020-10-03",0
"2020-10-04",0
"2020-10-05",0
"2020-10-06",0
"2020-10-07",0
"2020-10-08",0
"2020-10-09",0
"2020-10-10",0
"2020-10-11",0
"2020-10-12",0
"2020-10-13",0
"2020-10-14",0
"2020-10-15",0
"2020-10-16",0
"2020-10-17",0
"2020-10-18",0
"2020-10-19",0
"2020-10-20",0
"2020-10-21",0
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0
"2020-10-25",0
"2020-10-26",0
"2020-10-27",0
"2020-10-28",0
"2020-10-29",0
"2020-10-30",0
"2020-10-31",0
"2020-11-01",0
"2020-11-02",0
"2020-11-03",0
"2020-11-04",0
"2020-11-05",0
"2020-11-06",0
"2020-11-07",17
"2020-11-08",32
"2020-11-09",170
"2020-11-10",150
"2020-11-11",126
"2020-11-12",112
"2020-11-13",96
"2020-11-14",94
"2020-11-15",91
"2020-11-16",64
"2020-11-17",20
"2020-11-18",14
"2020-11-19",317
"2020-11-20",265
"2020-11-21",239
"2020-11-22",234
"2020-11-23",219
"2020-11-24",216
"2020-11-25",290
"2020-11-26",288
"2020-11-27",284
"2020-11-28",279
"2020-11-29",273
"2020-11-30",267
"2020-12-01",246
"2020-12-02",222
"2020-12-03",219
"2020-12-04",238
"2020-12-05",234
"2020-12-06",220
"2020-12-07",214
"2020-12-08",206
"2020-12-09",231
"2020-12-10",234
"2020-12-11",226
"2020-12-12",230
"2020-12-13",235
"2020-12-14",529
"2020-12-15",480
"2020-12-16",459
"2020-12-17",481
"2020-12-18",653
"2020-12-19",583
"2020-12-20",555
"2020-12-21",528
"2020-12-22",511
"2020-12-23",498
"2020-12-24",489
"2020-12-25",481
"2020-12-26",610
"2020-12-27",726
"2020-12-28",697
"2020-12-29",677
"2020-12-30",620
"2020-12-31",621
"2021-01-01",640
"2021-01-02",624
"2021-01-03",611
"2021-01-04",614
"2021-01-05",750
"2021-01-06",732
"2021-01-07",714
"2021-01-08",701
"2021-01-09",680
"2021-01-10",671
"2021-01-11",608
"2021-01-12",598
"2021-01-13",585
"2021-01-14",552
"2021-01-15",534
"2021-01-16",510
"2021-01-17",493
"2021-01-18",471
"2021-01-19",461
"2021-01-20",497
"2021-01-21",500
"2021-01-22",492
"2021-01-23",506
"2021-01-24",506
"2021-01-25",544
"2021-01-26",597
"2021-01-27",623
"2021-01-28",1152
"2021-01-29",1430
"2021-01-30",1270
"2021-01-31",1025
"2021-02-01",963
"2021-02-02",867
"2021-02-03",1067
"2021-02-04",1041
"2021-02-05",1008
"2021-02-06",962
"2021-02-07",928
"2021-02-08",940
"2021-02-09",919
"2021-02-10",908
"2021-02-11",887
"2021-02-12",961
"2021-02-13",1000
"2021-02-14",1140
"2021-02-15",1097
"2021-02-16",1040
"2021-02-17",1021.9999
"2021-02-18",1023
"2021-02-19",1007
"2021-02-20",988
"2021-02-21",1066
"2021-02-22",1043
"2021-02-23",1021
"2021-02-24",996
"2021-02-25",999
"2021-02-26",982
"2021-02-27",967
"2021-02-28",957
"2021-03-01",949
"2021-03-02",957
"2021-03-03",945
"2021-03-04",934
"2021-03-05",920
"2021-03-06",882
"2021-03-07",953
"2021-03-08",918
"2021-03-09",942
"2021-03-10",1008
"2021-03-11",1065
"2021-03-12",1052
"2021-03-13",1035
"2021-03-14",1010
"2021-03-15",1015
"2021-03-16",1086
"2021-03-17",1045
"2021-03-18",1026
"2021-03-19",1026
"2021-03-20",1121
"2021-03-21",1114
"2021-03-22",1096
"2021-03-23",1086
"2021-03-24",1060
"2021-03-25",1029
"2021-03-26",1024
"2021-03-27",1006.0001
"2021-03-28",970
"2021-03-29",912
"2021-03-30",875
"2021-03-31",781
"2021-04-01",751
"2021-04-02",711
"2021-04-03",631
"2021-04-04",587
"2021-04-05",525
"2021-04-06",489
"2021-04-07",524
"2021-04-08",490
"2021-04-09",458
"2021-04-10",414
"2021-04-11",365
"2021-04-12",294
"2021-04-13",268
"2021-04-14",262
"2021-04-15",260
"2021-04-16",183
"2021-04-17",161
"2021-04-18",107
"2021-04-19",76
"2021-04-20",8
"2021-04-21",0
"2021-04-22",0
"2021-04-23",0
"2021-04-24",0
"2021-04-25",0
"2021-04-26",5
"2021-04-27",0
"2021-04-28",0
"2021-04-29",0
"2021-04-30",0
"2021-05-01",0
"2021-05-02",0
"2021-05-03",0
"2021-05-04",0
"2021-05-05",0
"2021-05-06",0
"2021-05-07",0
"2021-05-08",0
"2021-05-09",0
"2021-05-10",0
"2021-05-11",0
"2021-05-12",0
"2021-05-13",0
"2021-05-14",0
"2021-05-15",0
"2021-05-16",0
"2021-05-17",0
"2021-05-18",0
"2021-05-19",0
"2021-05-20",0
"2021-05-21",58
"2021-05-22",71
"2021-05-23",8
"2021-05-24",0
"2021-05-25",0
"2021-05-26",0
"2021-05-27",0
"2021-05-28",0
"2021-05-29",0
"2021-05-30",0
"2021-05-31",0
"2021-06-01",0
"2021-06-02",0
"2021-06-03",0
"2021-06-04",0
"2021-06-05",0
"2021-06-06",0
"2021-06-07",0
"2021-06-08",0
"2021-06-09",0
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0
"2021-06-13",0
"2021-06-14",0
"2021-06-15",0
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",0
"2021-06-23",0
"2021-06-24",0
"2021-06-25",0
"2021-06-26",0
"2021-06-27",0
"2021-06-28",0
"2021-06-29",0
"2021-06-30",0
"2021-07-01",0
"2021-07-02",0
"2021-07-03",0
"2021-07-04",0
"2021-07-05",0
"2021-07-06",0
"2021-07-07",0
"2021-07-08",0
"2021-07-09",0
"2021-07-10",0
"2021-07-11",0
"2021-07-12",0
"2021-07-13",0
"2021-07-14",0
"2021-07-15",0
"2021-07-16",0
"2021-07-17",0
"2021-07-18",0
"2021-07-19",0
"2021-07-20",0
"2021-07-21",0
"2021-07-22",0
"2021-07-23",0
"2021-07-24",0
"2021-07-25",0
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0
"2021-08-01",0
"2021-08-02",0
"2021-08-03",0
"2021-08-04",0
"2021-08-05",0
"2021-08-06",0
"2021-08-07",0
"2021-08-08",0
"2021-08-09",0
"2021-08-10",0
"2021-08-11",0
"2021-08-12",0
"2021-08-13",0
"2021-08-14",0
"2021-08-15",0
"2021-08-16",0
"2021-08-17",0
"2021-08-18",0
"2021-08-19",0
"2021-08-20",0
"2021-08-21",0
"2021-08-22",0
"2021-08-23",0
"2021-08-24",0
"2021-08-25",0
"2021-08-26",0
"2021-08-27",0
"2021-08-28",0
"2021-08-29",0
"2021-08-30",0
"2021-08-31",0
"2021-09-01",0
"2021-09-02",0
"2021-09-03",0
"2021-09-04",0
"2021-09-05",0
"2021-09-06",0
"2021-09-07",0
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",0
"2021-09-12",0
"2021-09-13",0
"2021-09-14",0
"2021-09-15",0
"2021-09-16",0
"2021-09-17",0
"2021-09-18",0
"2021-09-19",0
"2021-09-20",0
"2021-09-21",0
"2021-09-22",0
"2021-09-23",0
"2021-09-24",0
"2021-09-25",0
"2021-09-26",0
"2021-09-27",0
"2021-09-28",0
"2021-09-29",0
"2021-09-30",0
"2021-10-01",0
"2021-10-02",0
"2021-10-03",0
"2021-10-04",0
"2021-10-05",0
"2021-10-06",0
"2021-10-07",0
"2021-10-08",0
"2021-10-09",0
"2021-10-10",0
"2021-10-11",0
"2021-10-12",0
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0
"2021-10-16",0
"2021-10-17",0
"2021-10-18",43
"2021-10-19",104
"2021-10-20",43
"2021-10-21",0
"2021-10-22",0
"2021-10-23",0
"2021-10-24",6
"2021-10-25",0
"2021-10-26",459
"2021-10-27",383
"2021-10-28",315
"2021-10-29",204
"2021-10-30",143
"2021-10-31",81
"2021-11-01",5
"2021-11-02",0
"2021-11-03",0
"2021-11-04",0
"2021-11-05",0
"2021-11-06",0
"2021-11-07",0
"2021-11-08",0
"2021-11-09",39
"2021-11-10",57
"2021-11-11",44
"2021-11-12",24
"2021-11-13",0
"2021-11-14",0
"2021-11-15",0
"2021-11-16",0
"2021-11-17",6
"2021-11-18",0
"2021-11-19",0
"2021-11-20",0
"2021-11-21",0
"2021-11-22",12
"2021-11-23",0
"2021-11-24",0
"2021-11-25",0
"2021-11-26",0
"2021-11-27",0
"2021-11-28",7
"2021-11-29",0
"2021-11-30",0
"2021-12-01",0
"2021-12-02",0
"2021-12-03",0
"2021-12-04",0
"2021-12-05",0
"2021-12-06",0
"2021-12-07",0
"2021-12-08",27
"2021-12-09",0
"2021-12-10",61
"2021-12-11",54
"2021-12-12",43
"2021-12-13",337
"2021-12-14",913
"2021-12-15",926
"2021-12-16",1006.0001
"2021-12-17",1054
"2021-12-18",946
"2021-12-19",880
"2021-12-20",828
"2021-12-21",790
"2021-12-22",759
"2021-12-23",807
"2021-12-24",1268
"2021-12-25",1376
"2021-12-26",1821
"2021-12-27",1884
"2021-12-28",2038.0001
"2021-12-29",1828
"2021-12-30",1774
"2021-12-31",1681
"2022-01-01",1616
"2022-01-02",1568
"2022-01-03",1524
"2022-01-04",1509
"2022-01-05",1493
"2022-01-06",1465
"2022-01-07",1413
"2022-01-08",1436
"2022-01-09",1417
"2022-01-10",1400
"2022-01-11",1383
"2022-01-12",1367
"2022-01-13",1341
"2022-01-14",1309
"2022-01-15",1293
"2022-01-16",1252
"2022-01-17",1273
"2022-01-18",1262
"2022-01-19",1253
"2022-01-20",1244
"2022-01-21",1134
"2022-01-22",1157
"2022-01-23",1149
"2022-01-24",1143
"2022-01-25",1049
"2022-01-26",1043
"2022-01-27",1052
"2022-01-28",1047
"2022-01-29",1042
"2022-01-30",1039
"2022-01-31",1031
"2022-02-01",1021.9999
"2022-02-02",1018
"2022-02-03",1013
"2022-02-04",1008
"2022-02-05",1005
"2022-02-06",960
"2022-02-07",949
"2022-02-08",935
"2022-02-09",935
"2022-02-10",918
"2022-02-11",895
"2022-02-12",880
"2022-02-13",921
"2022-02-14",891
"2022-02-15",870
"2022-02-16",899
"2022-02-17",883
"2022-02-18",873
"2022-02-19",877
"2022-02-20",866
"2022-02-21",853
"2022-02-22",909
"2022-02-23",994
"2022-02-24",984
"2022-02-25",976
"2022-02-26",968
"2022-02-27",955
"2022-02-28",938
"2022-03-01",912
"2022-03-02",879
"2022-03-03",846
"2022-03-04",833
"2022-03-05",865
"2022-03-06",869
"2022-03-07",864
"2022-03-08",856
"2022-03-09",888
"2022-03-10",865
"2022-03-11",866
"2022-03-12",851
"2022-03-13",890
"2022-03-14",887
"2022-03-15",871
"2022-03-16",876
"2022-03-17",862
"2022-03-18",844
"2022-03-19",826
"2022-03-20",853
"2022-03-21",680
"2022-03-22",635
"2022-03-23",582
"2022-03-24",532
"2022-03-25",496
"2022-03-26",428
"2022-03-27",369
"2022-03-28",311
"2022-03-29",345
"2022-03-30",321
"2022-03-31",298
"2022-04-01",279
"2022-04-02",250
"2022-04-03",218
"2022-04-04",185
"2022-04-05",124
"2022-04-06",81
"2022-04-07",45
"2022-04-08",0
"2022-04-09",0
"2022-04-10",0
"2022-04-11",0
"2022-04-12",150
"2022-04-13",140
"2022-04-14",141
"2022-04-15",356
"2022-04-16",285
"2022-04-17",312
"2022-04-18",187
"2022-04-19",75
"2022-04-20",204
"2022-04-21",96
"2022-04-22",593
"2022-04-23",510
"2022-04-24",319
"2022-04-25",262
"2022-04-26",166
"2022-04-27",49
"2022-04-28",8
"2022-04-29",0
"2022-04-30",0
"2022-05-01",0
"2022-05-02",0
"2022-05-03",0
"2022-05-04",0
"2022-05-05",0
"2022-05-06",0
"2022-05-07",0
"2022-05-08",0
"2022-05-09",185
"2022-05-10",184
"2022-05-11",213
"2022-05-12",159
"2022-05-13",94
"2022-05-14",0
"2022-05-15",0
"2022-05-16",0
"2022-05-17",0
"2022-05-18",0
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",0
"2022-05-24",0
"2022-05-25",0
"2022-05-26",0
"2022-05-27",0
"2022-05-28",0
"2022-05-29",0
"2022-05-30",0
"2022-05-31",0
"2022-06-01",0
"2022-06-02",0
"2022-06-03",0
"2022-06-04",0
"2022-06-05",0
"2022-06-06",0
