"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2015-11-22 02:10:00",60,326,210,0.464,0.455,187.9,11.01,0.794,-2.44,-2.543,-2.495,94.9,94.6,94.6,-8.549595,12.2,12.21,12.19,792.8,0,1.522335E-05,0.001,0,0.81,0.756,186.6,20.94,1.666,1.832,1.422,1.586,67.6,66.23,67.5,"NAN",-2.512,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.671,0.654
"2015-11-22 02:20:00",61,326,220,0.48,0.459,196.3,16.78,0.804,-2.474,-2.577,-2.527,94.7,94,94,-8.555776,12.19,12.19,12.19,792.8,0,1.522342E-05,0.001,0,0.791,0.738,155.7,20.8,1.352,1.9,1.593,1.739,68.83,66.44,67.16,"NAN",-2.592,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 02:30:00",62,326,230,0.506,0.489,196.3,15,0.862,-2.44,-2.577,-2.539,94,93.3,93.4,-8.554059,12.19,12.19,12.18,792.8,0,1.116388E-05,0.001,0,0.85,0.827,222.2,13.21,1.401,2.139,1.729,1.949,67.16,62,63.16,"NAN",-2.684,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 02:40:00",63,326,240,0.589,0.588,178.5,3.305,0.853,-2.543,-2.782,-2.642,94.4,93.4,94.4,-8.561614,12.18,12.19,12.18,792.7,0,1.116389E-05,0.001,0,1.082,1.077,211,5.227,1.392,1.934,0.567,1.498,73.24,63.16,73.24,"NAN",-2.75,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 02:50:00",64,326,250,0.528,0.524,176.2,7.203,0.725,-2.714,-2.953,-2.857,95,94.4,95,-8.553716,12.18,12.18,12.16,792.7,0,8.119197E-06,0.001,0,1.973,1.966,196.8,5.002,2.587,2.105,0.499,1.253,73.92,65.35,69.21,"NAN",-2.81,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 03:00:00",65,326,300,0.435,0.42,200.5,12.45,1.049,-2.303,-3.055,-2.783,96.1,94.7,94.7,-8.551655,12.17,12.17,12.17,792.7,0,1.014899E-05,0.001,0,1.018,0.903,112.4,25.07,2.078,1.49,0.26,0.896,77.03,69.21,71.19,"NAN",-2.88,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-22 03:10:00",66,326,310,0.484,0.474,213.7,11.15,0.774,-2.269,-2.406,-2.355,94.7,92.3,92.3,-8.555776,12.16,12.17,12.16,792.7,0,6.089397E-06,0.001,0,0.817,0.778,112.3,16.26,1.617,1.319,0.67,1.053,74.78,71.19,74.78,"NAN",-2.914,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-22 03:20:00",67,326,320,0.438,0.428,195.8,11.63,0.764,-2.372,-2.509,-2.444,92.3,92.1,92.2,-8.56024,12.16,12.16,12.16,792.6,0,4.059598E-06,0.001,0,0.561,0.493,313.5,27.74,1.166,1.456,0.738,1.078,74.78,68.15,68.15,"NAN",-2.941,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-22 03:30:00",68,326,330,0.604,0.588,197.4,13.33,1.049,-2.269,-2.406,-2.355,92.3,91.8,91.8,-8.559553,12.15,12.16,12.15,792.6,0,5.074497E-06,0.001,0,0.636,0.509,199.1,35.91,1.225,1.559,1.388,1.448,68.73,66.27,66.47,"NAN",-2.971,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-22 03:40:00",69,326,340,0.382,0.366,196,16.35,0.823,-2.268,-2.474,-2.33,92.1,90.6,92.1,-8.547192,12.15,12.15,12.14,792.5,0,7.104297E-06,0.001,0,1.217,1.187,194.1,12.71,1.999,2.483,1.491,1.964,66.47,62.24,64.46,"NAN",-2.977,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 03:50:00",70,326,350,0.321,0.314,182.7,9.33,0.862,-2.474,-2.713,-2.631,94.1,92.1,94.1,-8.555776,12.14,12.15,12.13,792.5,0,2.029799E-05,0.001,0,0.562,0.425,228,37.22,1.666,2.175,1.662,1.905,66.58,64.46,65.55,"NAN",-2.987,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 04:00:00",71,326,400,0.452,0.445,202,9.83,0.931,-2.473,-2.679,-2.584,94.1,93.2,93.2,-8.549938,12.14,12.14,12.13,792.5,0,2.232779E-05,0.001,0,0.441,0.38,237.5,27.24,1.078,2.244,1.73,1.939,66.37,63.37,63.43,"NAN",-3.022,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-22 04:10:00",72,326,410,0.66,0.646,185.8,11.98,0.96,-2.507,-2.61,-2.573,93.3,92.8,92.8,-8.561956,12.13,12.14,12.13,792.4,0,1.928309E-05,0.001,0,0.578,0.433,207.8,38.52,1.392,2.209,1.73,1.886,66.34,63.4,66.34,"NAN",-3.041,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.671,0.654
"2015-11-22 04:20:00",73,326,420,0.556,0.537,172.7,14.16,0.931,-2.508,-2.883,-2.626,93.7,92.6,93.7,-8.559896,12.13,12.13,12.13,792.4,0,2.334269E-05,0.001,0,1.217,1.189,199.7,12.18,2.685,2.927,1.184,2.353,70.13,62.41,70.13,"NAN",-3.041,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-22 04:30:00",74,326,430,0.58,0.565,180.2,11.89,0.951,-2.473,-2.883,-2.645,94.9,93.7,93.8,-8.549938,12.13,12.13,12.12,792.4,0,2.943209E-05,0.001,0,0.167,0.048,202.7,55.89,1.019,1.184,0.432,0.694,75.91,70.13,73.58,"NAN",-3.055,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-22 04:40:00",75,326,440,0.636,0.623,183.5,11.3,0.911,-2.405,-2.542,-2.472,94.3,93.4,94.1,-8.563675,12.12,12.12,12.11,792.4,0,1.116389E-05,0.001,0,0.395,0.369,216.9,20.01,0.853,0.944,0.739,0.832,74.03,72.97,73.04,"NAN",-3.046,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-22 04:50:00",76,326,450,0.532,0.513,197.9,15.36,0.774,-2.44,-2.543,-2.492,94.1,92.5,92.5,-8.559896,12.12,12.12,12.12,792.3,0,2.638739E-05,0.001,0,0.516,0.457,257.9,26.88,1.254,2.208,0.773,1.313,73.31,68.35,68.35,"NAN",-3.022,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.672,0.655
"2015-11-22 05:00:00",77,326,500,0.628,0.621,192.1,8.24,1.088,-2.406,-2.576,-2.486,92.5,91.5,91.5,-8.564704,12.12,12.12,12.1,792.3,0,2.435759E-05,0.001,0,0.794,0.657,222.7,32.45,1.49,2.619,2.174,2.436,68.35,66.2,67.12,"NAN",-3.002,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-22 05:10:00",78,326,510,0.459,0.449,196.3,11.75,0.843,-2.406,-2.508,-2.445,92.3,91.5,91.9,-8.559553,12.12,12.12,12.11,792.3,0,1.522349E-05,0.001,0,1.829,1.724,185,19.41,2.666,2.789,2.14,2.424,72.32,67.12,69.75,"NAN",-2.998,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 05:20:00",79,326,520,0.705,0.687,207.2,13.02,1,-1.927,-2.508,-2.181,92.1,87.8,87.8,-8.565735,12.11,12.11,12.11,792.2,0,1.116389E-05,0.002,0,1.662,1.638,172.7,9.69,2.313,2.789,2.618,2.703,70.2,63.06,63.06,"NAN",-2.992,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 05:30:00",80,326,530,0.762,0.743,206.9,12.74,1.264,-1.688,-1.961,-1.817,87.8,84.9,86.1,-8.568482,12.11,12.11,12.11,792.3,0,6.089397E-06,0.003,0,0.962,0.942,173.8,11.46,1.597,3.643,2.55,3.027,63.98,59.02,59.02,"NAN",-2.954,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 05:40:00",81,326,540,0.686,0.671,203.4,12.08,1.019,-1.825,-1.927,-1.872,86.8,85.4,85.4,-8.565735,12.11,12.11,12.1,792.3,0,4.059598E-06,0.003,0,0.725,0.708,174.4,11.91,1.274,3.677,3.062,3.497,60.83,58.82,58.99,"NAN",-2.905,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 05:50:00",82,326,550,0.743,0.712,200,16.51,1.254,-1.62,-1.859,-1.767,86.7,84.3,86.7,-8.564361,12.11,12.11,12.11,792.3,0,1.319369E-05,0.003,0,0.663,0.635,202.8,16.44,1.607,3.507,2.857,3.226,60.8,57.86,58.85,"NAN",-2.852,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-22 06:00:00",83,326,600,0.701,0.679,203.8,14.21,1.147,-1.722,-1.859,-1.807,86.8,85.6,85.6,-8.559553,12.11,12.11,12.1,792.2,0,3.044699E-06,0.003,0,0.88,0.822,184.2,20.74,1.372,3.404,2.857,3.147,60.39,56.9,56.9,"NAN",-2.813,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-22 06:10:00",84,326,610,0.674,0.644,192.7,16.43,1.166,-1.825,-1.893,-1.853,87.3,85.6,87.2,-8.557836,12.1,12.11,12.09,792.2,0,1.217879E-05,0.002,0,0.759,0.739,190.5,12.85,1.656,3.712,3.302,3.536,57.76,55.47,57.11,"NAN",-2.775,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-22 06:20:00",85,326,620,0.594,0.575,189.2,14.69,0.931,-1.825,-2.03,-1.9,88.9,87.2,88.9,-8.561956,12.1,12.11,12.1,792.3,0,2.638739E-05,0.002,0,0.534,0.527,181.2,8.21,1.254,3.78,3.541,3.634,57.11,55.19,55.19,"NAN",-2.747,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 06:30:00",86,326,630,0.579,0.564,195.4,12.91,1.039,-1.893,-2.064,-1.99,89.2,88,88,-8.564017,12.1,12.1,12.1,792.4,0,5.987907E-05,0.002,0,0.507,0.471,219.3,17.65,1.382,3.678,3.063,3.343,56.97,55.13,56.02,"NAN",-2.741,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.672,0.655
"2015-11-22 06:40:00",87,326,640,0.567,0.557,191.3,10.5,0.98,-1.859,-1.962,-1.914,88.7,87,88.7,-8.562301,12.1,12.1,12.1,792.4,0.001,0.0001654286,0.002,0,0.652,0.635,245.3,11.58,1.117,3.472,3.336,3.402,56.77,55.67,56.7,"NAN",-2.741,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 06:50:00",88,326,650,0.651,0.647,188.3,6.762,1.019,-1.962,-2.064,-2,89.7,88.7,89.6,-8.573977,12.1,12.1,12.09,792.4,0.002,0.0006322823,0.002,0,1.119,1.017,223.4,24.51,1.833,3.917,3.472,3.742,56.7,53.32,53.32,"NAN",-2.743,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 07:00:00",89,326,700,0.74,0.738,187.2,4.206,1.117,-1.962,-2.098,-2.017,90.2,89.2,90.2,-8.574321,12.1,12.1,12.09,792.4,0.004,0.001243252,0.002,0,1.712,1.705,183.9,4.967,2.558,4.088,3.575,3.827,53.32,51.85,51.85,"NAN",-2.742,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 07:10:00",90,326,710,0.666,0.66,187.7,7.507,0.97,-1.893,-2.098,-2.038,90.6,88.6,88.6,-8.568482,12.1,12.1,12.09,792.4,0.007,0.001997322,0.003,0.059,1.878,1.806,192.9,15.86,2.793,4.122,3.37,3.802,53.38,51.68,52.94,"NAN",-2.739,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 07:20:00",91,326,720,0.827,0.822,185.6,6.459,1.166,-1.722,-1.961,-1.83,88.6,86.2,88.1,-8.563674,12.1,12.1,12.09,792.4,0.009,0.002737184,0.004,0.105,2.432,2.403,168.3,8.78,2.901,4.669,3.678,4.359,52.94,48.94,50.17,"NAN",-2.719,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 07:30:00",92,326,730,0.493,0.479,188.6,13.32,0.804,-1.791,-2.098,-1.984,90,88.1,89.7,-8.564017,12.1,12.11,12.1,792.4,0.012,0.003615072,0.003,0.176,1.512,1.475,180.2,12.65,2.372,4.361,3.336,3.814,55.13,50.17,54.75,"NAN",-2.698,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.673,0.656
"2015-11-22 07:40:00",93,326,740,0.564,0.554,186.9,10.73,0.872,-1.62,-1.928,-1.796,89.7,87.8,87.9,-8.561956,12.11,12.12,12.1,792.4,0.054,0.01613589,0.004,0.266,1.38,1.304,201.6,19,2.391,5.318,3.336,4.11,54.92,46.04,46.04,"NAN",-2.686,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-22 07:50:00",94,326,750,0.49,0.48,165.9,11.62,0.872,-0.424,-1.62,-1.135,87.9,83.9,83.9,-8.55818,12.12,12.12,12.11,792.4,0.133,0.04000226,0.007,0.364,1.71,1.677,177,11.22,3.381,6.001,5.318,5.786,48.29,43.06,45.49,"NAN",-2.599,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.681,0.664
"2015-11-22 08:00:00",95,326,800,0.42,0.408,177.9,13.15,0.862,0.362,-0.424,-0.055,83.9,79.15,79.29,-8.563674,12.12,12.13,12.11,792.4,0.175,0.0525586,0.01,0.465,1.585,1.539,164.6,13.78,2.852,6.617,5.523,5.89,49.42,40.57,40.57,"NAN",-2.367,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.672,0.655
"2015-11-22 08:10:00",96,326,810,0.425,0.388,199.6,22.83,0.843,1.593,0.362,0.789,79.29,73.58,73.58,-8.555432,12.13,12.13,12.13,792.4,0.201,0.06039868,0.012,0.567,2.315,2.272,158.6,11.06,3.548,7.813,6.617,7.221,41.18,36.26,36.26,"NAN",-1.953,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-22 08:20:00",97,326,820,0.191,0.172,190.1,18.26,0.715,2.652,1.593,2.125,73.79,71.05,71.5,-8.397933,12.16,12.19,12.13,792.4,0.227,0.06821778,0.012,0.668,0.72,0.349,148,53.11,3.185,8.84,7.163,8.16,46.62,35.99,46.62,"NAN",-1.362,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.682,0.665
"2015-11-22 08:30:00",98,326,830,0.173,0.167,185.8,11.31,0.715,3.126,2.55,2.869,71.5,69.82,70.29,-8.357911,12.24,12.28,12.19,792.4,0.222,0.06672992,0.012,0.768,0.601,0.586,350.7,12.62,0.892,7.163,6.27,6.747,51.57,44.05,51.57,"NAN",-0.676,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.671,0.653
"2015-11-22 08:40:00",99,326,840,0.124,0.119,207.2,9.62,0.637,4.047,2.954,3.434,71.73,67.39,67.39,-8.411746,12.22,12.28,12.18,792.4,0.256,0.07677551,0.013,0.865,0.886,0.877,344.5,8.35,1.333,6.27,5.86,6.001,54.95,51.57,54.91,"NAN",-0.033,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.661
"2015-11-22 08:50:00",100,326,850,0.102,0.071,268.5,26.19,0.549,4.388,4.047,4.21,67.39,64.99,66.77,-8.430602,12.21,12.24,12.19,792.4,0.276,0.08265935,0.014,0.961,1.001,0.958,338.8,16.63,1.617,6.881,5.789,6.193,55.63,49.89,52.89,"NAN",0.522,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 09:00:00",101,326,900,0.134,0.093,196.8,27.53,0.715,5.236,4.215,4.848,66.77,63.14,65.46,-8.369358,12.26,12.28,12.23,792.4,0.283,0.08486491,0.015,1.053,0.999,0.945,326,18.82,1.578,7.252,6.708,6.958,52.89,49.64,49.99,"NAN",0.984,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 09:10:00",102,326,910,0.181,0.141,149.5,26.8,0.568,6.294,5.167,5.802,65.46,60.4,62.08,-8.352264,12.27,12.29,12.26,792.4,0.194,0.05819214,0.013,1.14,0.555,0.535,346.2,13.44,1.078,7.625,6.978,7.15,53.33,47.45,47.45,"NAN",1.478,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.674,0.657
"2015-11-22 09:20:00",103,326,920,0.125,0.092,73.59,28.41,0.431,5.881,5.267,5.585,65.8,62.08,64.36,-8.35544,12.38,12.81,12.26,792.5,0.305,0.09142335,0.017,1.225,0.605,0.587,358.5,13.74,1.313,8,7.625,7.747,52,46.4,51.65,"NAN",1.954,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 09:30:00",104,326,930,0.114,0.078,45.11,31.59,0.431,6.833,5.779,6.419,64.36,55.85,58.86,-8.379008,13.05,13.14,12.82,792.5,0.401,0.1202823,0.021,1.305,0.882,0.836,5.384,18.46,1.48,7.861,7.142,7.496,56.16,47.28,47.28,"NAN",2.655,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.675,0.658
"2015-11-22 09:40:00",105,326,940,0.328,0.29,329.8,24,0.853,6.969,6.522,6.78,60.7,56.12,57.59,-8.225523,13.1,13.33,12.9,792.4,0.375,0.1124167,0.024,1.383,1.112,1.078,354.7,14.25,1.735,7.994,7.618,7.794,50.76,46.35,50.38,"NAN",3.628,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.66
"2015-11-22 09:50:00",106,326,950,0.552,0.36,350.1,41.84,1.509,7.407,6.522,6.96,58.3,52.46,57.93,-8.336505,13.09,13.28,12.92,792.4,0.395,0.1185328,0.029,1.457,1.186,1.069,341.3,25.49,1.98,8.88,7.545,8.21,51.1,39.35,45.87,"NAN",4.564,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.68,0.662
"2015-11-22 10:00:00",107,326,1000,0.565,0.164,25.61,66.51,1.509,8.59,7.304,7.91,57.93,45.7,49.18,-8.412447,12.87,12.93,12.81,792.3,0.113,0.03404739,0.018,1.524,1.603,1.045,151.2,47.8,5.018,10.54,8.5,9.47,45.87,29.47,29.47,"NAN",5.336,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.66
"2015-11-22 10:10:00",108,326,1010,0.716,0.417,164.7,50.55,1.852,10.23,8.59,9.59,49.18,32.24,34.73,-8.367258,12.9,13.12,12.83,792.2,0.197,0.05902451,0.032,1.601,3.399,3.202,176.3,19.51,6.272,11.26,10.47,10.82,30.12,27.66,29.54,"NAN",5.888,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.673,0.655
"2015-11-22 10:20:00",109,326,1020,0.849,0.605,181.2,41.95,2.411,11.08,10.16,10.71,34.73,30.6,31.48,-8.154379,13.46,14.21,13.11,792.1,0.474,0.1420894,0.052,1.661,2.992,2.804,175.5,20.29,7.174,11.52,10.91,11.16,31.14,27.39,28.37,"NAN",6.548,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.661
"2015-11-22 10:30:00",110,326,1030,0.889,0.755,167.6,30.91,1.813,11.18,10.77,11,31.79,28.65,30.52,-8.145047,14.04,14.22,13.54,792.1,0.419,0.125723,0.051,1.714,3.319,3.206,165.2,14.9,5.655,11.28,10.84,11.1,28.78,25.98,27.83,"NAN",7.639,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 10:40:00",111,326,1040,0.869,0.752,157.8,29.24,2.058,11.04,10.76,10.91,31.92,28.75,30.65,-7.931746,13.65,14.02,13.23,792,0.329,0.0987296,0.046,1.76,3.685,3.56,163.8,14.92,5.694,10.84,10.42,10.77,30.11,26.43,29.83,"NAN",8.68,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 10:50:00",112,326,1050,0.308,0.266,175.6,25.23,1.186,10.93,10.76,10.82,33.07,30.62,33.07,-7.991014,13.43,14.19,13.17,791.9,0.293,0.08780667,0.026,1.799,2.162,2.056,165.9,17.93,3.538,10.72,10.42,10.56,31.13,29.76,30.79,"NAN",9.42,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.677,0.659
"2015-11-22 11:00:00",113,326,1100,0.586,0.435,137.8,39.78,1.254,10.86,10.45,10.68,33.07,30.03,31.43,-8.203273,13.48,14.31,13.06,791.8,0.3,0.09008781,0.035,1.834,2.365,2.132,158.7,25.44,3.851,10.89,10.41,10.63,30.79,28.12,30.72,"NAN",9.95,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.679,0.662
"2015-11-22 11:10:00",114,326,1110,0.628,0.514,92.3,32.46,1.46,11.4,10.79,11.12,32.32,30.48,30.48,-8.293063,14.18,14.25,14.1,791.8,0.459,0.1375793,0.045,1.861,2.084,1.961,135.5,19.68,3.724,11.16,10.75,11.01,30.72,29.01,29.62,"NAN",10.45,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 11:20:00",115,326,1120,0.502,0.347,86.5,39.92,1.735,11.43,11.13,11.29,33.07,29.01,29.04,-8.229523,14.19,14.26,14.13,791.7,0.388,0.1163127,0.038,1.884,1.619,1.444,133.9,26.18,3.91,11.47,10.96,11.19,30.41,27.78,29.62,"NAN",11.05,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 11:30:00",116,326,1130,0.633,0.515,101.6,32.19,1.725,11.74,11.33,11.53,31.09,28.94,28.94,-8.198147,14.2,14.27,14.13,791.6,0.488,0.1464429,0.048,1.901,1.676,1.55,140.2,22.25,3.753,11.77,11.3,11.45,30.75,28.16,28.91,"NAN",11.61,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.672,0.655
"2015-11-22 11:40:00",117,326,1140,0.654,0.509,89.6,35.84,2.146,12.11,11.57,11.83,31.46,28.02,28.12,-8.186955,14.19,14.26,14.1,791.6,0.602,0.1806791,0.055,1.911,1.336,1.181,127.9,27.6,2.862,12.48,11.77,12.07,29.14,26.96,26.96,"NAN",12.24,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.671,0.654
"2015-11-22 11:50:00",118,326,1150,1.047,0.549,131.9,54.45,3.077,12.14,11.56,11.94,30.78,27.13,28.53,-8.160725,14.12,14.27,13.39,791.4,0.439,0.1315562,0.059,1.917,2.573,2.27,155.6,27.83,5.008,12.25,11.66,12,29.01,26.96,29.01,"NAN",13.04,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.673,0.656
"2015-11-22 12:00:00",119,326,1200,0.801,0.458,149.1,52.15,2.45,11.87,11.42,11.65,30.34,26,27.71,-8.10984,14,14.28,13.31,791.4,0.37,0.1108789,0.048,1.918,2.884,2.684,169.8,21.32,6.605,11.83,11.28,11.54,29.07,25.52,27.91,"NAN",13.46,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.672,0.655
"2015-11-22 12:10:00",120,326,1210,1.06,0.564,181,54.93,3.067,12.54,11.52,12.11,27.71,25.15,25.15,-8.237531,14.19,14.27,14.14,791.2,0.582,0.1745834,0.068,1.911,2.841,2.56,175.7,25.49,5.782,12.07,11.42,11.78,27.91,24.84,25.38,"NAN",13.65,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 12:20:00",121,326,1220,1.105,0.863,177.5,37.93,2.813,12.92,12.3,12.57,26.61,24.22,24.26,-8.27979,14.2,14.26,14.13,791.1,0.615,0.1844212,0.073,1.898,3.914,3.707,178.6,18.61,7.605,12.13,11.66,11.87,26.17,23.44,26,"NAN",14.06,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.678,0.66
"2015-11-22 12:30:00",122,326,1230,0.761,0.527,180.6,41.01,2.352,13.22,12.78,12.95,27.09,24.19,25.45,-8.29842,14.2,14.26,14.14,791,0.569,0.170835,0.06,1.877,3.27,3.031,174.1,21.89,6.36,12.34,11.86,12.12,26,24.5,24.5,"NAN",14.53,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.676,0.658
"2015-11-22 12:40:00",123,326,1240,1.136,0.832,180.4,41.54,3.067,13.09,12.27,12.66,27.81,24.7,26.61,-8.282537,14.2,14.26,14.15,790.9,0.427,0.1280546,0.064,1.85,3.715,3.475,173.1,20.6,6.772,12.23,11.62,11.96,26.82,24.43,26.82,"NAN",14.92,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.669,0.651
"2015-11-22 12:50:00",124,326,1250,0.805,0.551,188.9,42.4,2.283,12.27,11.99,12.13,27.29,25.21,27.29,-8.293846,14.2,14.26,14.13,790.9,0.355,0.1066303,0.048,1.819,3.091,2.938,171.7,17.99,6.223,11.82,11.55,11.68,27.12,24.77,26.58,"NAN",14.99,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,0.675,0.658
