"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_5.CR1","12181","SWE"
"TIMESTAMP","RECORD","SWE_cm_Avg(1)","SWE_cm_Avg(2)","SWE_cm_Avg(3)","SWE_cm_Avg(4)","SWE_cm_Min(1)","SWE_cm_Min(2)","SWE_cm_Min(3)","SWE_cm_Min(4)","SWE_cm_Max(1)","SWE_cm_Max(2)","SWE_cm_Max(3)","SWE_cm_Max(4)","SWE_mV_Avg(1)","SWE_mV_Avg(2)","SWE_mV_Avg(3)","SWE_mV_Avg(4)"
"2014-10-23 03:00:00",133,6.583689,2.815738,1.317504,1.383361,6.569939,2.810671,1.3044,1.273342,6.585612,2.826859,1.320236,1.692984,0.08598373,0.03677387,0.01720675,0.01806685
"2014-10-23 04:00:00",134,6.583416,2.810373,1.31777,1.272431,6.583148,2.810259,1.304213,1.257683,6.584112,2.810671,1.319907,1.288768,0.08598018,0.0367038,0.01721023,0.0166181
"2014-10-23 05:00:00",135,6.582877,2.810254,1.319732,1.273671,6.567608,2.810253,1.319732,1.257627,6.583148,2.810259,1.319735,1.288682,0.08597314,0.03670224,0.01723586,0.01663429
"2014-10-23 06:00:00",136,6.593307,2.822568,1.323454,1.258914,6.583134,2.810253,1.319732,1.257627,6.615347,2.841752,1.335492,1.273155,0.08610936,0.03686307,0.01728446,0.01644157
"2014-10-23 07:00:00",137,6.62603,2.827391,1.335394,1.271615,6.615347,2.826275,1.320008,1.257848,6.647471,2.842163,1.335709,1.304646,0.08653672,0.03692605,0.0174404,0.01660743
"2014-10-23 08:00:00",138,6.644701,2.820992,1.331777,1.46804,6.631952,2.811208,1.320181,1.304646,6.647499,2.82674,1.351244,2.22101,0.08678056,0.03684248,0.01739316,0.01917278
"2014-10-23 09:00:00",139,6.594533,2.792093,1.35075,"NAN",6.551657,2.779021,1.320181,1.273586,6.647499,2.811208,1.381997,13.04429,0.08612536,0.03646506,0.01764094,"NAN"
"2014-10-23 10:00:00",140,6.492212,2.753271,1.414192,"NAN",6.439461,2.731016,1.381748,1.272974,6.551657,2.779021,1.458593,"NAN",0.08478904,0.03595804,0.01846951,"NAN"
"2014-10-23 11:00:00",141,6.354152,2.747631,1.47197,1.477297,6.251667,2.74577,1.442981,1.427207,6.439461,2.792501,1.504755,1.830527,0.08298596,0.03588438,0.0192241,0.01929367
"2014-10-23 12:00:00",142,6.169979,2.762715,1.502268,"NAN",6.111252,2.7454,1.473614,1.16338,6.251667,2.791897,1.520027,3.024912,0.08058064,0.03608138,0.0196198,"NAN"
"2014-10-23 13:00:00",143,6.108098,2.786184,1.518054,1.182409,6.08007,2.745346,1.488999,1.178789,6.126632,2.791883,1.535528,1.194302,0.07977246,0.03638789,0.01982596,0.0154424
"2014-10-23 14:00:00",144,6.063425,2.799418,1.532116,1.167053,6.04905,2.791869,1.504507,1.147768,6.08007,2.822898,1.53554,1.1943,0.07918903,0.03656073,0.02000962,0.01524185
"2014-10-23 15:00:00",145,6.050813,2.827022,1.524402,1.148473,6.049097,2.807402,1.489302,1.147777,6.066175,2.839262,1.535865,1.163318,0.07902431,0.03692124,0.01990887,0.01499919
"2014-10-23 16:00:00",146,6.081864,2.837648,1.494851,1.235224,6.050917,2.823761,1.47398,1.148123,6.113494,2.839781,1.520522,1.598288,0.07942985,0.03706001,0.01952293,0.01613217
"2014-10-23 17:00:00",147,6.104885,2.849778,1.480812,1.527013,6.098545,2.839781,1.474252,1.396827,6.130743,2.85584,1.490002,1.707265,0.07973051,0.03721843,0.01933958,0.01994296
"2014-10-23 18:00:00",148,6.144026,2.856074,1.460012,"NAN",6.115227,2.85584,1.443469,1.102265,6.163366,2.856573,1.474585,4.578746,0.0802417,0.03730065,0.01906792,"NAN"
"2014-10-23 19:00:00",149,6.182148,2.867962,1.443167,1.087046,6.163366,2.856573,1.428489,1.071295,6.211017,2.872648,1.444099,1.102288,0.08073957,0.03745591,0.01884793,0.01419695
"2014-10-23 20:00:00",150,6.210279,2.867629,1.427758,1.077379,6.195652,2.857142,1.413092,1.055959,6.227296,2.872922,1.444153,1.087038,0.08110697,0.03745156,0.01864669,0.0140707
"2014-10-23 21:00:00",151,6.242945,2.87091,1.395851,1.067221,6.211766,2.857412,1.382239,1.056017,6.25918,2.888833,1.413248,1.087113,0.08153358,0.03749441,0.01822998,0.01393803
"2014-10-23 22:00:00",152,6.282398,2.868621,1.382823,1.060027,6.25918,2.857795,1.3823,1.05614,6.305805,2.888865,1.397834,1.071676,0.08204885,0.03746452,0.01805983,0.01384407
"2014-10-23 23:00:00",153,6.306888,2.859354,1.379717,1.061321,6.290273,2.842252,1.366766,1.040613,6.321336,2.873335,1.382307,1.071676,0.08236868,0.03734349,0.01801927,0.01386098
"2014-10-24 00:00:00",154,6.319623,2.836244,1.375441,1.061424,6.304205,2.826053,1.351091,1.040384,6.335793,2.85778,1.382295,1.071667,0.08253501,0.03704168,0.01796342,0.01386232
"2014-10-24 01:00:00",155,6.332639,2.832264,1.374314,1.052395,6.304205,2.825782,1.366312,1.04026,6.3352,2.856962,1.381956,1.055877,0.082705,0.0369897,0.01794869,0.0137444
"2014-10-24 02:00:00",156,6.336319,2.833025,1.376403,1.046677,6.334714,2.825779,1.366311,1.024733,6.35024,2.856833,1.381838,1.055786,0.08275305,0.03699964,0.01797598,0.01366972
"2014-10-24 03:00:00",157,6.33756,2.824227,1.377231,1.044141,6.334714,2.810253,1.350785,1.024733,6.35024,2.841306,1.381837,1.055786,0.08276927,0.03688473,0.01798679,0.0136366
"2014-10-24 04:00:00",158,6.346617,2.827332,1.381837,1.033014,6.334714,2.810253,1.381837,1.024733,6.365767,2.841306,1.381837,1.055786,0.08288755,0.03692528,0.01804695,0.01349128
"2014-10-24 05:00:00",159,6.346617,2.824175,1.381837,1.026079,6.334714,2.810253,1.381837,1.024733,6.365767,2.841306,1.381837,1.040259,0.08288755,0.03688405,0.01804695,0.01340071
"2014-10-24 06:00:00",160,6.344547,2.820449,1.383183,1.028045,6.334714,2.810253,1.366311,1.024733,6.35024,2.841306,1.397363,1.040259,0.08286051,0.03683538,0.01806453,0.01342639
"2014-10-24 07:00:00",161,6.336203,2.821272,1.399224,1.033064,6.288136,2.810206,1.366311,1.024726,6.35024,2.841306,1.41289,1.040259,0.08275154,0.03684613,0.01827403,0.01349193
"2014-10-24 08:00:00",162,6.307218,2.822985,1.413925,1.048451,6.270604,2.809407,1.381765,1.024467,6.334609,2.825732,1.428322,1.071004,0.08237299,0.03686851,0.01846602,0.01369289
"2014-10-24 09:00:00",163,6.189036,2.819987,1.443461,"NAN",6.144422,2.793141,1.412407,1.039669,6.270604,2.824876,1.474052,1.241363,0.08082953,0.03682936,0.01885177,"NAN"
"2014-10-24 10:00:00",164,6.139274,2.759676,1.484501,"NAN",6.12688,2.714441,1.442996,1.116798,6.158977,2.808435,1.504645,"NAN",0.08017962,0.03604169,0.01938776,"NAN"
"2014-10-24 11:00:00",165,6.014788,2.769282,1.499082,"NAN",5.862492,2.745373,1.473494,1.116798,6.142391,2.791874,1.520004,1.954374,0.07855383,0.03616714,0.01957819,"NAN"
"2014-10-24 12:00:00",166,5.797018,2.791202,1.495568,"NAN",5.752938,2.790945,1.473008,"NAN",5.862492,2.791663,1.504396,"NAN",0.07570972,0.03645342,0.01953229,"NAN"
"2014-10-24 13:00:00",167,5.828398,2.783414,1.488484,"NAN",5.814418,2.775398,1.472986,"NAN",5.845426,2.790945,1.503987,"NAN",0.07611956,0.03635171,0.01943978,"NAN"
"2014-10-24 14:00:00",168,5.799768,2.796656,1.495122,"NAN",5.705543,2.790568,1.472843,1.100724,5.845135,2.806277,1.503916,"NAN",0.07574564,0.03652465,0.01952647,"NAN"
"2014-10-24 15:00:00",169,5.732157,2.809589,1.48971,1.133459,5.659208,2.790831,1.472982,1.131813,5.783395,2.83743,1.503989,1.147376,0.07486263,0.03669356,0.01945578,0.0148031
"2014-10-24 16:00:00",170,5.795471,2.834654,1.483302,1.235684,5.767889,2.80642,1.472983,1.147376,5.815107,2.837822,1.503993,1.628129,0.07568952,0.03702091,0.0193721,0.01613817
"2014-10-24 17:00:00",171,5.837787,2.838268,1.473418,1.526247,5.799702,2.837822,1.473186,1.2098,5.863597,2.838726,1.473655,5.893732,0.07624217,0.03706811,0.01924301,0.01993296
"2014-10-24 18:00:00",172,5.871913,2.85166,1.467124,1.333034,5.863597,2.838726,1.442974,1.209972,5.8964,2.855099,1.47399,1.691249,0.07668786,0.03724301,0.01916081,0.01740957
"2014-10-24 19:00:00",173,5.907089,2.855874,1.435722,1.573331,5.880998,2.855099,1.427689,1.458612,5.913445,2.87134,1.458699,1.738116,0.07714726,0.03729804,0.0187507,0.02054789
"2014-10-24 20:00:00",174,5.931167,2.856626,1.426632,1.598397,5.913445,2.855836,1.381364,1.567608,5.944521,2.871374,1.427927,1.614178,0.07746173,0.03730787,0.01863198,0.02087525
"2014-10-24 21:00:00",175,5.958911,2.856399,1.408384,1.618488,5.944521,2.855854,1.381386,1.598657,5.975866,2.871384,1.427937,1.676264,0.07782408,0.03730491,0.01839366,0.02113765
"2014-10-24 22:00:00",176,5.976148,2.856355,1.382383,1.632469,5.960431,2.855998,1.381434,1.614393,5.99261,2.856581,1.397167,1.661146,0.07804918,0.03730433,0.01805408,0.02132023
"2014-10-24 23:00:00",177,5.997746,2.856797,1.381954,1.654619,5.976994,2.856471,1.381662,1.599004,6.023433,2.872111,1.397232,1.723269,0.07833126,0.03731009,0.01804848,0.02160951
"2014-10-25 00:00:00",178,6.021688,2.856344,1.381675,1.651138,6.007917,2.840973,1.366277,1.567958,6.039545,2.856761,1.381798,1.754344,0.07864395,0.03730419,0.01804483,0.02156405
"2014-10-25 01:00:00",179,6.0342,2.85532,1.380823,1.628462,6.024038,2.810155,1.366255,1.552572,6.039669,2.856811,1.381827,1.66129,0.07880735,0.03729081,0.01803371,0.0212679
"2014-10-25 02:00:00",180,6.056877,2.855918,1.381562,1.560267,6.008624,2.810155,1.366292,1.490511,6.086283,2.856827,1.381835,1.676833,0.07910351,0.03729862,0.01804336,0.02037727
"2014-10-25 03:00:00",181,6.086027,2.855534,1.381576,1.646506,6.070757,2.825775,1.366309,1.583676,6.101812,2.856828,1.381835,1.707886,0.07948421,0.0372936,0.01804355,0.02150355
"2014-10-25 04:00:00",182,6.100052,2.855275,1.380282,1.561319,6.055233,2.810249,1.335256,1.537097,6.117338,2.856828,1.381835,1.614729,0.07966738,0.03729022,0.01802665,0.020391
"2014-10-25 05:00:00",183,6.119563,2.85424,1.379247,1.548742,6.086286,2.810249,1.31973,1.521571,6.14839,2.872354,1.381835,1.552624,0.0799222,0.0372767,0.01801313,0.02022675
"2014-10-25 06:00:00",184,6.148073,2.855344,1.380575,1.498783,6.132864,2.810249,1.319772,1.459617,6.179675,2.872536,1.381978,1.552624,0.08029454,0.03729112,0.01803046,0.01957428
"2014-10-25 07:00:00",185,6.173458,2.857272,1.381917,1.469454,6.149095,2.826482,1.366744,1.428685,6.212525,2.888428,1.382293,1.475481,0.08062608,0.03731631,0.01804799,0.01919124
"2014-10-25 08:00:00",186,6.193443,2.84696,1.380071,1.459228,6.150436,2.826252,1.35101,1.273366,6.212581,2.873314,1.397619,1.491019,0.08088708,0.03718163,0.01802389,0.01905769
"2014-10-31 07:00:00",0,-0.003207963,-0.001576087,-0.001362015,-0.009741015,-0.004210949,-0.001764297,-0.01736867,-0.01693034,0.01190662,0,0.01560152,0,0.07706802,0.03307808,0.01562331,0.02169788
"2014-10-31 08:00:00",1,0.006203594,-0.01201885,-0.01596113,-0.03660414,-0.00448513,-0.01774788,-0.01745534,-0.09591842,0.0281167,-0.001609087,-0.0008494854,-0.001061559,0.08608391,0.03676327,0.01724841,0.02387072
"2014-10-31 09:00:00",2,0.04611854,-0.01844986,-0.01300031,-0.1191678,0.02671623,-0.03385735,-0.01775825,-0.1435865,0.05867529,-0.01774788,-0.001049399,-0.09591842,0.08658758,0.03668084,0.01728482,0.02280975
"2014-10-31 10:00:00",3,0.05898596,-0.01890655,-0.006722623,-0.1696499,0.05812359,-0.03419375,-0.01776564,-0.2067131,0.07418442,-0.01836681,0.01519513,-0.1120797,0.08674995,0.03667499,0.01736202,0.02216104
"2014-10-31 11:00:00",4,0.05953344,-0.02054946,0.004233617,-0.2655179,0.0576086,-0.03434563,-0.01781309,-0.4118458,0.07418442,-0.01838183,0.01519513,-0.1751713,0.08675686,0.03665392,0.01749674,0.02092911
"2014-10-31 12:00:00",5,0.07338229,-0.02233741,0.01478703,-0.4480899,0.05740833,-0.03448653,-0.001433015,-0.4749504,0.08964157,-0.01859641,0.0315491,-0.4118458,0.08693161,0.03663101,0.01762652,0.01858299
"2014-10-31 13:00:00",6,0.08201297,-0.02013553,0.0258753,-0.4720128,0.05794716,-0.03443336,-0.001384377,-0.4749504,0.09006739,-0.01845574,0.04807866,-0.44339,0.08704052,0.03665923,0.01776287,0.01827558
"2014-10-31 14:00:00",7,0.09033528,-0.01929029,0.03606537,-0.4751396,0.05786276,-0.03435183,0.01513433,-0.4906709,0.1061249,-0.01844597,0.04812276,-0.4748502,0.08714553,0.03667007,0.01788818,0.0182354
"2014-10-31 15:00:00",8,0.1109622,-0.01866789,0.0397395,-0.4821893,0.090065,-0.03422356,0.03163767,-0.4906219,0.154479,-0.00257349,0.08111513,-0.47482,0.08740582,0.03667804,0.01793336,0.01814481
"2014-10-31 16:00:00",9,0.1990777,0.03309384,0.1040703,-0.3394515,0.154479,-0.01838541,0.04815423,-0.47482,0.2198968,0.06116486,0.114332,0.06171703,0.08851771,0.03734148,0.01872445,0.01997903
"2014-10-31 17:00:00",10,0.2590151,0.07476664,0.1150736,0.1072926,0.2198968,0.06116486,0.09808922,-0.1433073,0.2853651,0.09314752,0.1309547,0.3142663,0.08927403,0.03787561,0.01885976,0.02571984
"2014-10-31 18:00:00",11,0.2929019,0.07340842,0.08705088,0.1653636,0.2853651,0.0617609,0.06525218,0.1254519,0.3346629,0.09346509,0.1146054,0.2041775,0.08970163,0.0378582,0.01851516,0.02646608
"2014-10-31 19:00:00",12,0.3514355,0.06234374,0.06377307,0.1920017,0.3186164,0.06212974,0.04905462,0.1254736,0.3840489,0.0626142,0.06560814,0.2362751,0.09044024,0.03771638,0.01822891,0.02680838
"2014-10-31 20:00:00",13,0.4093272,0.06266601,0.05272127,0.1031683,0.3680043,0.0626142,0.03266275,0.046942,0.4324527,0.06268096,0.06564677,0.2836465,0.09117076,0.03772052,0.018093,0.02566685
"2014-10-31 21:00:00",14,0.4706493,0.06268096,0.03068487,0.06272507,0.4324527,0.06268096,0.01617229,0.06272507,0.4967394,0.06268096,0.04915547,0.06272507,0.09194455,0.03772071,0.01782202,0.02514714
"2014-10-31 22:00:00",15,0.5355784,0.06268096,0.01969049,0.05315087,0.4806671,0.06268096,0.01617229,0.01538014,0.5610251,0.06268096,0.04915547,0.06272507,0.09276386,0.03772071,0.01768682,0.0250241
"2014-10-31 23:00:00",16,0.6541862,0.08446321,0.05096959,0.04652258,0.5610251,0.06268096,0.01617229,-0.0004014969,0.7056684,0.1101484,0.06564713,0.06272507,0.09426053,0.03799989,0.01807146,0.02493893
"2014-11-01 00:00:00",17,0.7431688,0.1003384,0.06289852,0.07361445,0.7056684,0.07850313,0.04915547,0.06272507,0.7860265,0.1101484,0.06564713,0.1100701,0.09538336,0.03820337,0.01821815,0.02528707
"2014-11-01 01:00:00",18,0.8211157,0.1043995,0.05448778,0.1188552,0.7860265,0.09432578,0.01617229,0.07850683,0.8663836,0.1259706,0.06564713,0.1258518,0.09636693,0.03825542,0.01811473,0.02586843
"2014-11-01 02:00:00",19,0.8767232,0.09263803,0.02139462,0.1261148,0.8663836,0.07850313,0.01617229,0.1100701,0.9145985,0.1101484,0.04915547,0.1416334,0.09706862,0.03810467,0.01770778,0.02596171
"2014-11-01 03:00:00",20,0.9469557,0.09843963,0.01479798,0.1373723,0.9145985,0.07850313,-0.0003193617,0.1258518,0.994956,0.1259706,0.01617229,0.1889783,0.09795486,0.03817903,0.01762666,0.02610638
"2014-11-01 04:00:00",21,1.010476,0.1204475,0.01123178,0.1850957,0.9788842,0.1101484,-0.0003193617,0.1416334,1.059304,0.1260033,0.01618791,0.2047764,0.0987564,0.03846111,0.0175828,0.02671964
"2014-11-01 05:00:00",22,1.096496,0.1297847,0.0292893,0.2314805,1.043222,0.1259837,-0.0003116131,0.1889874,1.172164,0.1419539,0.08221793,0.315348,0.09984185,0.03858079,0.01780486,0.0273157
"2014-11-01 06:00:00",23,1.215228,0.162414,0.1040091,0.3373194,1.156091,0.1419525,0.06572545,0.2995735,1.269909,0.1899292,0.1484421,0.394622,0.1013401,0.038999,0.01872369,0.02867576
"2014-11-01 07:00:00",24,1.287565,0.190661,0.1471761,0.3557985,1.253858,0.1899292,0.1319515,0.3158549,1.319109,0.2060814,0.1486279,0.3791043,0.1022529,0.03936105,0.01925452,0.02891322
"2014-11-01 08:00:00",25,1.335874,0.1908329,0.1470438,0.3655021,1.303032,0.1902883,0.1321328,0.3159806,1.351318,0.2061369,0.1486404,0.3791343,0.1028624,0.03936325,0.0192529,0.02903792
"2014-11-01 09:00:00",26,1.365705,0.190238,0.1480543,0.3748722,1.351189,0.1899889,0.1321433,0.331575,1.383343,0.190309,0.1486404,0.3949214,0.1032389,0.03935563,0.01926532,0.02915833
"2014-11-01 10:00:00",27,1.392398,0.1790558,0.1471274,0.3624362,1.365987,0.1418133,0.1316279,0.2836827,1.412904,0.1899889,0.148477,0.425743,0.1035757,0.0392123,0.01925392,0.02899852
"2014-11-01 11:00:00",28,1.418474,0.1003841,0.0431603,0.2276917,1.396767,0.04675555,-0.0003824234,0.06263816,1.428903,0.1418133,0.1481158,0.3467983,0.1039047,0.03820395,0.01797543,0.02726701
"2014-11-01 12:00:00",29,1.261252,0.02433947,-0.005797334,-0.2718152,1.153295,0.01435018,-0.01722908,-0.5530605,1.444591,0.06255007,0.01594067,0.5673667,0.1019208,0.03722928,0.01737339,0.02084818
"2014-11-01 13:00:00",30,1.173285,0.01721073,0.02740394,-0.1339686,1.153034,-0.001579523,-0.01725447,-0.2218524,1.201175,0.04586506,0.04866588,0.1409971,0.1008108,0.03713791,0.01778167,0.02261956
"2014-11-01 14:00:00",31,1.201614,0.0241196,0.06010059,-0.2218794,1.185116,0.01424837,0.04865694,-0.2376126,1.218544,0.04589415,0.06538606,-0.1903492,0.1011683,0.03722646,0.01818375,0.02148987
"2014-11-01 15:00:00",32,1.23411,0.02885361,0.0769641,-0.3178554,1.202475,0.01470423,0.06538606,-0.7106813,1.251382,0.04659772,0.09843457,-0.2216161,0.1015783,0.03728713,0.01839112,0.02025655
"2014-11-01 16:00:00",33,1.252204,0.04303459,0.06835554,-0.3325363,1.251382,0.01520658,0.06551504,-0.7106813,1.268161,0.06262302,0.08211744,0.04693365,0.1018066,0.0374689,0.01828526,0.02006789
"2014-11-01 17:00:00",34,1.25973,0.03440415,0.0599746,-0.5192142,1.220925,0.03103185,0.03304887,-0.5369719,1.286714,0.04775143,0.06608081,-0.2844735,0.1019016,0.03735828,0.0181822,0.01766902
"2014-11-01 18:00:00",35,1.39661,0.04211686,0.0337667,-0.5250912,1.286714,0.03193927,0.03310657,-0.5680931,1.594337,0.04846048,0.04961777,-0.4257027,0.1036289,0.03745713,0.01785992,0.0175935
"2014-11-01 19:00:00",36,1.693548,0.03424941,0.03360809,-0.2950557,1.594337,0.03267574,0.03348136,-0.44147,1.788326,0.04885387,0.03365374,-0.1886511,0.1073758,0.03735629,0.01785797,0.02054953
"2014-11-01 20:00:00",37,1.802327,0.03381689,0.03393064,-0.2474698,1.788326,0.03302169,0.03365374,-0.3149565,1.804419,0.04885912,0.0501585,-0.1886164,0.1087484,0.03735075,0.01786193,0.02116103
"2014-11-01 21:00:00",38,1.802489,0.03302574,0.03338083,-0.1369752,1.788336,0.03302574,0.01715291,-0.1886164,1.804419,0.03302574,0.03365588,-0.09386182,0.1087505,0.03734061,0.01785517,0.02258092
"2014-11-01 22:00:00",39,1.731941,0.03302574,0.03365588,-0.05227504,1.675759,0.03302574,0.03365588,-0.1096542,1.788336,0.03302574,0.03365588,0.0008928776,0.1078602,0.03734061,0.01785855,0.02366935
"2014-11-01 23:00:00",40,1.671777,0.03303886,0.0336624,-0.0009937267,1.659677,0.03302574,0.03365588,-0.09386182,1.675997,0.03310728,0.03369641,0.03247774,0.1071011,0.03734078,0.01785863,0.02432833
"2014-11-02 00:00:00",41,1.688807,0.03306959,0.02900182,0.01676638,1.675812,0.03303289,0.01715696,-0.04643726,1.740118,0.03311205,0.03369868,0.14303,0.107316,0.03734117,0.01780132,0.02455655
"2014-11-02 01:00:00",42,1.698446,0.03329319,0.02205047,0.140132,1.675768,0.03302884,0.01715434,0.06406462,1.740098,0.04886293,0.03365946,0.1904043,0.1074376,0.03734404,0.01771584,0.02614184
"2014-11-02 02:00:00",43,1.741224,0.03302884,0.01797948,0.1216019,1.740098,0.03302884,0.01715434,0.07985711,1.772263,0.03302884,0.03365731,0.1904043,0.1079774,0.03734065,0.01766578,0.02590372
"2014-11-02 03:00:00",44,1.794243,0.03302884,0.01742939,0.2558377,1.756181,0.03302884,0.01715434,0.1904043,1.836594,0.03302884,0.03365731,0.316744,0.1086464,0.03734065,0.01765902,0.0276287
"2014-11-02 04:00:00",45,1.862707,0.03435045,0.01715541,0.2864241,1.836594,0.03302884,0.0006513596,0.2220062,1.88487,0.04886198,0.03365731,0.316744,0.1095103,0.03735759,0.01765565,0.02802174
"2014-11-02 05:00:00",46,1.91774,0.03309479,0.02411833,0.268889,1.868876,0.03305292,0.01717019,0.2062362,1.949281,0.03311729,0.03370094,0.3325754,0.1102048,0.0373415,0.01774127,0.02779641
"2014-11-02 06:00:00",47,1.976687,0.03303387,0.02925904,0.2855314,1.933152,0.03302884,0.01715434,0.2693683,1.997427,0.03305292,0.03366947,0.3325366,0.1109486,0.03734072,0.01780449,0.02801027
"2014-11-02 07:00:00",48,2.039716,0.03302884,0.03145691,0.3755446,1.997419,0.03302884,0.01715434,0.3325366,2.061749,0.03302884,0.03365731,0.4430836,0.1117439,0.03734065,0.01783151,0.02916697
"2014-11-02 08:00:00",49,2.097166,0.03386576,0.03293115,0.3381424,2.061749,0.03302884,0.01715434,0.1592959,2.128229,0.04935646,0.03401136,1.438795,0.1124689,0.03735138,0.01784964,0.02868634
"2014-11-02 09:00:00",50,1.851126,0.03318288,0.02218197,0.2316649,1.546004,0.03258228,0.01693428,-0.425437,2.899127,0.0336895,0.03396928,1.359601,0.1093642,0.03734262,0.01771746,0.02731807
"2014-11-02 10:00:00",51,1.568215,0.00531053,0.01725192,-0.4034372,1.542937,-0.04749584,0.01643825,-0.4733579,1.577986,0.06403232,0.03299093,-0.06255579,0.1057943,0.03698538,0.01765683,0.0191568
"2014-11-02 11:00:00",52,1.537923,-0.01019796,0.05993313,-0.3518542,1.524356,-0.03205752,0.01638579,-0.4106821,1.557835,-0.000436306,0.09862506,0.04686403,0.105412,0.0367866,0.01818169,0.01981965
"2014-11-02 12:00:00",53,1.482983,-0.02097436,0.1532166,-0.2572048,1.409322,-0.03319407,0.09836817,-0.3795718,1.524356,-0.0009405613,0.2134985,0.1412452,0.1047188,0.03664848,0.0193288,0.02103593
"2014-11-02 13:00:00",54,1.297366,-0.0181537,0.2256152,0.04905691,1.182412,-0.01836443,0.1967925,-0.3013288,1.409322,-0.01764727,0.2459863,6.197141,0.1023765,0.03668463,0.0202191,0.0249715
"2014-11-02 14:00:00",55,1.104566,-0.0183468,0.2459412,-0.482058,1.022464,-0.01838183,0.2459208,-0.742797,1.182412,-0.01806712,0.246104,-0.2697958,0.09994368,0.03668216,0.02046905,0.01814649
"2014-11-02 15:00:00",56,0.9516881,-0.01665344,0.2463128,-0.2922825,0.8949275,-0.01806712,0.246104,-0.742797,1.02262,-0.001811743,0.2463982,0.2037808,0.09801457,0.03670386,0.02047362,0.02058517
"2014-11-02 16:00:00",57,0.8679231,-0.008352353,0.2373035,-0.1181446,0.8309245,-0.01803541,0.2132152,-0.3167566,0.8949275,-0.001826525,0.246278,0.3457278,0.09695757,0.03681026,0.02036283,0.0228229
"2014-11-02 17:00:00",58,0.8453624,-0.001025292,0.205907,-0.172754,0.8320928,-0.001826525,0.1969128,-0.395239,0.8502197,0.01517844,0.2140095,0.4725806,0.09667289,0.03690417,0.01997674,0.02212115
"2014-11-02 18:00:00",59,0.8714512,0.02268023,0.1786794,-0.1786178,0.8341484,-0.0005657673,0.1649489,-0.3788015,0.9028563,0.03266978,0.2141852,0.1583163,0.0970021,0.03720801,0.01964192,0.0220458
"2014-11-02 19:00:00",60,0.9057432,0.02971025,0.1611711,-0.2564712,0.8708115,0.01715755,0.1326684,-0.5676575,0.9198718,0.0330205,0.1656762,0.7430927,0.09743481,0.03729811,0.01942662,0.02104536
"2014-11-02 20:00:00",61,0.9381384,0.01888351,0.1167515,2.386599,0.9198718,0.01718831,0.099962,-0.4412975,0.970387,0.03379107,0.1491748,2.875875,0.09784359,0.03715935,0.01888039,0.05500969
"2014-11-02 21:00:00",62,1.036402,0.01815289,0.1003908,2.464853,0.9543548,0.01805329,0.08367646,2.213235,1.115579,0.0181818,0.116658,2.939909,0.09908354,0.03714998,0.0186792,0.05601528
"2014-11-02 22:00:00",63,1.16867,0.01818204,0.06986531,2.258945,1.115579,0.0181818,0.05066037,2.150045,1.19602,0.01818204,0.08367729,3.224298,0.1007526,0.03715035,0.01830382,0.05336929
