#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
516,2018-05-26 03:40:00,34.565,100.0,,,,
517,2018-05-26 04:00:00,34.761,100.0,,,,
518,2018-05-26 04:20:00,35.055,100.0,,,,
519,2018-05-26 04:40:00,35.346,100.0,,,,
520,2018-05-26 05:00:00,35.492,100.0,,,,
521,2018-05-26 05:20:00,35.685,100.0,,,,
522,2018-05-26 05:40:00,35.879,100.0,,,,
523,2018-05-26 06:00:00,36.025,100.0,,,,
524,2018-05-26 06:20:00,36.266,100.0,,,,
525,2018-05-26 06:40:00,36.603,100.0,,,,
526,2018-05-26 07:00:00,37.081,100.0,,,,
527,2018-05-26 07:20:00,37.513,100.0,,,,
528,2018-05-26 07:40:00,37.989,100.0,,,,
529,2018-05-26 08:00:00,38.795,100.0,,,,
530,2018-05-26 08:20:00,39.736,100.0,,,,
531,2018-05-26 08:40:00,40.579,100.0,,,,
532,2018-05-26 09:00:00,41.277,100.0,,,,
533,2018-05-26 09:20:00,41.416,100.0,,,,
534,2018-05-26 09:40:00,41.601,100.0,,,,
535,2018-05-26 10:00:00,41.97,100.0,,,,
536,2018-05-26 10:20:00,42.708,100.0,,,,
537,2018-05-26 10:40:00,43.259,100.0,,,,
538,2018-05-26 11:00:00,43.534,100.0,,,,
539,2018-05-26 11:20:00,43.488,100.0,,,,
540,2018-05-26 11:40:00,43.351,100.0,,,,
541,2018-05-26 12:00:00,43.99,100.0,,,,
542,2018-05-26 12:20:00,43.9,100.0,,,,
543,2018-05-26 12:40:00,43.853,100.0,,,,
544,2018-05-26 13:00:00,44.082,100.0,,,,
545,2018-05-26 13:20:00,45.217,100.0,,,,
546,2018-05-26 13:40:00,45.851,100.0,,,,
547,2018-05-26 14:00:00,46.256,100.0,,,,
548,2018-05-26 14:20:00,47.019,100.0,,,,
549,2018-05-26 14:40:00,47.512,100.0,,,,
550,2018-05-26 15:00:00,47.959,100.0,,,,
551,2018-05-26 15:20:00,47.154,98.95,,,,
552,2018-05-26 15:40:00,47.019,97.497,,,,
553,2018-05-26 16:00:00,47.244,96.037,,,,
554,2018-05-26 16:20:00,47.512,95.928,,,,
555,2018-05-26 16:40:00,47.557,96.134,,,,
556,2018-05-26 17:00:00,47.334,95.901,,,,
557,2018-05-26 17:20:00,47.289,97.439,,,,
558,2018-05-26 17:40:00,47.244,98.076,,,,
559,2018-05-26 18:00:00,47.154,96.697,,,,
560,2018-05-26 18:20:00,46.796,98.106,,,,
561,2018-05-26 18:40:00,46.301,98.375,,,,
562,2018-05-26 19:00:00,45.896,98.951,,,,
563,2018-05-26 19:20:00,45.534,99.09,,,,
564,2018-05-26 19:40:00,45.172,99.669,,,,
565,2018-05-26 20:00:00,44.809,99.904,,,,
566,2018-05-26 20:20:00,44.4,100.0,,,,
567,2018-05-26 20:40:00,44.173,100.0,,,,
568,2018-05-26 21:00:00,43.9,100.0,,,,
569,2018-05-26 21:20:00,43.167,99.984,,,,
570,2018-05-26 21:40:00,42.708,100.0,,,,
571,2018-05-26 22:00:00,42.202,99.032,,,,
572,2018-05-26 22:20:00,41.787,99.403,,,,
573,2018-05-26 22:40:00,41.137,98.598,,,,
574,2018-05-26 23:00:00,40.579,98.171,,,,
575,2018-05-26 23:20:00,39.97,99.526,,,,
576,2018-05-26 23:40:00,39.454,99.588,,,,
577,2018-05-27 00:00:00,38.795,98.738,,,,
578,2018-05-27 00:20:00,38.226,99.633,,,,
579,2018-05-27 00:40:00,37.751,100.0,,,,
580,2018-05-27 01:00:00,37.513,100.0,,,,
581,2018-05-27 01:20:00,37.416,100.0,,,,
582,2018-05-27 01:40:00,36.939,100.0,,,,
583,2018-05-27 02:00:00,36.41,100.0,,,,
584,2018-05-27 02:20:00,35.83,99.917,,,,
585,2018-05-27 02:40:00,35.249,99.681,,,,
586,2018-05-27 03:00:00,34.761,100.0,,,,
587,2018-05-27 03:20:00,34.32,100.0,,,,
588,2018-05-27 03:40:00,33.78,100.0,,,,
589,2018-05-27 04:00:00,33.336,100.0,,,,
590,2018-05-27 04:20:00,32.94,100.0,,,,
591,2018-05-27 04:40:00,32.392,100.0,,,,
592,2018-05-27 05:00:00,32.043,100.0,,,,
593,2018-05-27 05:20:00,31.692,100.0,,,,
594,2018-05-27 05:40:00,31.44,100.0,,,,
595,2018-05-27 06:00:00,31.339,100.0,,,,
596,2018-05-27 06:20:00,31.44,100.0,,,,
597,2018-05-27 06:40:00,31.491,100.0,,,,
598,2018-05-27 07:00:00,31.692,100.0,,,,
599,2018-05-27 07:20:00,32.092,100.0,,,,
600,2018-05-27 07:40:00,32.79,100.0,,,,
601,2018-05-27 08:00:00,34.075,100.0,,,,
602,2018-05-27 08:20:00,36.12,100.0,,,,
603,2018-05-27 08:40:00,38.322,100.0,,,,
604,2018-05-27 09:00:00,40.158,100.0,,,,
605,2018-05-27 09:20:00,42.663,100.0,,,,
606,2018-05-27 09:40:00,45.354,100.0,,,,
607,2018-05-27 10:00:00,48.049,100.0,,,,
608,2018-05-27 10:20:00,48.85,100.0,,,,
609,2018-05-27 10:40:00,50.092,95.66,,,,
610,2018-05-27 11:00:00,51.325,88.903,,,,
611,2018-05-27 11:20:00,52.072,80.739,,,,
612,2018-05-27 11:40:00,53.078,81.542,,,,
613,2018-05-27 12:00:00,54.648,78.506,,,,
614,2018-05-27 12:20:00,54.995,86.173,,,,
615,2018-05-27 12:40:00,55.038,82.898,,,,
616,2018-05-27 13:00:00,55.733,75.522,,,,
617,2018-05-27 13:20:00,55.863,75.9,,,,
618,2018-05-27 13:40:00,56.035,85.667,,,,
619,2018-05-27 14:00:00,56.685,74.535,,,,
620,2018-05-27 14:20:00,57.333,87.015,,,,
621,2018-05-27 14:40:00,57.16,73.968,,,,
622,2018-05-27 15:00:00,58.325,66.461,,,,
623,2018-05-27 15:20:00,60.003,71.833,,,,
624,2018-05-27 15:40:00,62.62,71.596,,,,
625,2018-05-27 16:00:00,63.732,78.437,,,,
626,2018-05-27 16:20:00,65.487,57.889,,,,
627,2018-05-27 16:40:00,64.888,76.763,,,,
628,2018-05-27 17:00:00,61.761,70.381,,,,
629,2018-05-27 17:20:00,59.315,84.959,,,,
630,2018-05-27 17:40:00,57.979,76.283,,,,
631,2018-05-27 18:00:00,57.592,74.214,,,,
632,2018-05-27 18:20:00,57.204,73.408,,,,
633,2018-05-27 18:40:00,56.901,88.634,,,,
634,2018-05-27 19:00:00,56.251,87.352,,,,
635,2018-05-27 19:20:00,55.342,89.452,,,,
636,2018-05-27 19:40:00,54.516,87.969,,,,
637,2018-05-27 20:00:00,53.121,85.1,,,,
638,2018-05-27 20:20:00,51.501,85.634,,,,
639,2018-05-27 20:40:00,50.002,88.513,,,,
640,2018-05-27 21:00:00,48.672,90.817,,,,
641,2018-05-27 21:20:00,47.422,90.487,,,,
642,2018-05-27 21:40:00,46.301,92.575,,,,
643,2018-05-27 22:00:00,45.307,95.647,,,,
644,2018-05-27 22:20:00,44.355,95.802,,,,
645,2018-05-27 22:40:00,43.624,96.583,,,,
646,2018-05-27 23:00:00,43.259,98.393,,,,
647,2018-05-27 23:20:00,42.984,98.692,,,,
648,2018-05-27 23:40:00,42.478,98.272,,,,
649,2018-05-28 00:00:00,41.878,98.13,,,,
650,2018-05-28 00:20:00,41.322,98.384,,,,
651,2018-05-28 00:40:00,40.764,98.782,,,,
652,2018-05-28 01:00:00,40.204,98.331,,,,
653,2018-05-28 01:20:00,39.643,98.073,,,,
654,2018-05-28 01:40:00,39.124,98.38,,,,
655,2018-05-28 02:00:00,38.606,98.636,,,,
656,2018-05-28 02:20:00,38.131,99.282,,,,
657,2018-05-28 02:40:00,37.702,99.525,,,,
658,2018-05-28 03:00:00,37.225,99.138,,,,
659,2018-05-28 03:20:00,36.842,99.508,,,,
660,2018-05-28 03:40:00,36.459,99.589,,,,
661,2018-05-28 04:00:00,36.12,99.726,,,,
662,2018-05-28 04:20:00,35.733,99.616,,,,
663,2018-05-28 04:40:00,35.395,99.752,,,,
664,2018-05-28 05:00:00,35.006,99.452,,,,
665,2018-05-28 05:20:00,34.664,99.824,,,,
666,2018-05-28 05:40:00,34.32,99.959,,,,
667,2018-05-28 06:00:00,33.978,99.998,,,,
668,2018-05-28 06:20:00,33.681,100.0,,,,
669,2018-05-28 06:40:00,33.633,100.0,,,,
670,2018-05-28 07:00:00,33.78,100.0,,,,
671,2018-05-28 07:20:00,34.371,100.0,,,,
672,2018-05-28 07:40:00,35.541,100.0,,,,
673,2018-05-28 08:00:00,37.609,100.0,,,,
674,2018-05-28 08:20:00,40.111,100.0,,,,
675,2018-05-28 08:40:00,42.202,100.0,,,,
676,2018-05-28 09:00:00,43.99,100.0,,,,
677,2018-05-28 09:20:00,45.624,100.0,,,,
678,2018-05-28 09:40:00,48.094,99.981,,,,
679,2018-05-28 10:00:00,50.709,99.849,,,,
680,2018-05-28 10:20:00,51.105,100.0,,,,
681,2018-05-28 10:40:00,51.678,91.395,,,,
682,2018-05-28 11:00:00,52.686,85.816,,,,
683,2018-05-28 11:20:00,53.384,71.179,,,,
684,2018-05-28 11:40:00,54.212,70.786,,,,
685,2018-05-28 12:00:00,56.815,76.345,,,,
686,2018-05-28 12:20:00,57.765,60.906,,,,
687,2018-05-28 12:40:00,58.885,67.245,,,,
688,2018-05-28 13:00:00,58.971,80.017,,,,
689,2018-05-28 13:20:00,60.861,75.428,,,,
690,2018-05-28 13:40:00,62.148,61.455,,,,
691,2018-05-28 14:00:00,62.105,69.577,,,,
692,2018-05-28 14:20:00,61.848,66.752,,,,
693,2018-05-28 14:40:00,62.148,60.287,,,,
694,2018-05-28 15:00:00,62.748,55.25,,,,
695,2018-05-28 15:20:00,65.872,75.908,,,,
696,2018-05-28 15:40:00,70.115,65.22,,,,
697,2018-05-28 16:00:00,77.292,41.091,,,,
698,2018-05-28 16:20:00,81.066,38.279,,,,
699,2018-05-28 16:40:00,80.184,50.54,,,,
700,2018-05-28 17:00:00,73.861,55.82,,,,
701,2018-05-28 17:20:00,69.685,60.202,,,,
702,2018-05-28 17:40:00,68.484,73.324,,,,
703,2018-05-28 18:00:00,67.372,65.136,,,,
704,2018-05-28 18:20:00,64.674,70.541,,,,
705,2018-05-28 18:40:00,62.577,73.057,,,,
706,2018-05-28 19:00:00,60.861,71.438,,,,
707,2018-05-28 19:20:00,59.315,71.817,,,,
708,2018-05-28 19:40:00,57.722,74.567,,,,
709,2018-05-28 20:00:00,56.122,77.934,,,,
710,2018-05-28 20:20:00,54.604,80.067,,,,
711,2018-05-28 20:40:00,53.209,84.657,,,,
712,2018-05-28 21:00:00,51.94,85.824,,,,
713,2018-05-28 21:20:00,50.797,88.7,,,,
714,2018-05-28 21:40:00,49.692,91.064,,,,
715,2018-05-28 22:00:00,48.672,92.942,,,,
716,2018-05-28 22:20:00,47.691,93.029,,,,
717,2018-05-28 22:40:00,46.796,94.164,,,,
718,2018-05-28 23:00:00,45.851,94.527,,,,
719,2018-05-28 23:20:00,45.036,95.157,,,,
720,2018-05-28 23:40:00,44.263,96.037,,,,
721,2018-05-29 00:00:00,43.534,95.902,,,,
722,2018-05-29 00:20:00,42.892,96.669,,,,
723,2018-05-29 00:40:00,42.341,97.223,,,,
724,2018-05-29 01:00:00,41.787,97.92,,,,
725,2018-05-29 01:20:00,41.277,97.89,,,,
726,2018-05-29 01:40:00,40.764,97.567,,,,
727,2018-05-29 02:00:00,40.298,97.69,,,,
728,2018-05-29 02:20:00,39.877,98.352,,,,
729,2018-05-29 02:40:00,39.454,97.923,,,,
730,2018-05-29 03:00:00,39.078,98.324,,,,
731,2018-05-29 03:20:00,38.7,98.313,,,,
732,2018-05-29 03:40:00,38.322,98.35,,,,
733,2018-05-29 04:00:00,38.037,98.257,,,,
734,2018-05-29 04:20:00,37.702,98.109,,,,
735,2018-05-29 04:40:00,37.416,98.256,,,,
736,2018-05-29 05:00:00,37.13,98.308,,,,
737,2018-05-29 05:20:00,36.842,98.407,,,,
738,2018-05-29 05:40:00,36.505,98.354,,,,
739,2018-05-29 06:00:00,36.313,98.371,,,,
740,2018-05-29 06:20:00,36.12,98.628,,,,
741,2018-05-29 06:40:00,36.169,98.899,,,,
742,2018-05-29 07:00:00,36.41,99.296,,,,
743,2018-05-29 07:20:00,36.986,99.888,,,,
744,2018-05-29 07:40:00,38.037,100.0,,,,
745,2018-05-29 08:00:00,39.596,100.0,,,,
746,2018-05-29 08:20:00,42.247,100.0,,,,
747,2018-05-29 08:40:00,44.809,100.0,,,,
748,2018-05-29 09:00:00,47.019,99.813,,,,
749,2018-05-29 09:20:00,49.294,99.48,,,,
750,2018-05-29 09:40:00,52.466,99.079,,,,
751,2018-05-29 10:00:00,54.777,98.154,,,,
752,2018-05-29 10:20:00,55.472,78.88,,,,
753,2018-05-29 10:40:00,56.728,70.683,,,,
754,2018-05-29 11:00:00,58.066,69.648,,,,
755,2018-05-29 11:20:00,59.659,67.991,,,,
756,2018-05-29 11:40:00,60.733,62.338,,,,
757,2018-05-29 12:00:00,63.304,49.674,,,,
758,2018-05-29 12:20:00,64.288,50.651,,,,
759,2018-05-29 12:40:00,65.403,43.862,,,,
760,2018-05-29 13:00:00,65.701,63.844,,,,
761,2018-05-29 13:20:00,68.227,45.42,,,,
762,2018-05-29 13:40:00,69.085,45.988,,,,
763,2018-05-29 14:00:00,68.056,55.593,,,,
764,2018-05-29 14:20:00,67.242,48.141,,,,
765,2018-05-29 14:40:00,66.686,57.014,,,,
766,2018-05-29 15:00:00,68.227,50.477,,,,
767,2018-05-29 15:20:00,71.317,53.217,,,,
768,2018-05-29 15:40:00,74.25,39.828,,,,
769,2018-05-29 16:00:00,79.041,33.697,,,,
770,2018-05-29 16:20:00,83.064,36.857,,,,
771,2018-05-29 16:40:00,81.864,36.424,,,,
772,2018-05-29 17:00:00,75.594,39.219,,,,
773,2018-05-29 17:20:00,71.577,39.605,,,,
774,2018-05-29 17:40:00,70.372,40.476,,,,
775,2018-05-29 18:00:00,68.871,49.583,,,,
776,2018-05-29 18:20:00,65.959,50.027,,,,
777,2018-05-29 18:40:00,63.518,58.418,,,,
778,2018-05-29 19:00:00,61.59,52.025,,,,
779,2018-05-29 19:20:00,60.174,59.001,,,,
780,2018-05-29 19:40:00,58.798,66.012,,,,
781,2018-05-29 20:00:00,57.636,68.97,,,,
782,2018-05-29 20:20:00,56.383,73.402,,,,
783,2018-05-29 20:40:00,55.038,75.75,,,,
784,2018-05-29 21:00:00,53.733,83.193,,,,
785,2018-05-29 21:20:00,52.509,84.38,,,,
786,2018-05-29 21:40:00,51.282,85.419,,,,
787,2018-05-29 22:00:00,50.092,88.316,,,,
788,2018-05-29 22:20:00,48.983,90.139,,,,
789,2018-05-29 22:40:00,47.871,90.807,,,,
790,2018-05-29 23:00:00,46.841,92.195,,,,
791,2018-05-29 23:20:00,45.896,92.567,,,,
792,2018-05-29 23:40:00,45.082,94.062,,,,
793,2018-05-30 00:00:00,44.218,94.386,,,,
794,2018-05-30 00:20:00,43.488,95.423,,,,
795,2018-05-30 00:40:00,42.755,95.957,,,,
796,2018-05-30 01:00:00,42.064,95.457,,,,
797,2018-05-30 01:20:00,41.416,96.05,,,,
798,2018-05-30 01:40:00,40.858,96.726,,,,
799,2018-05-30 02:00:00,40.298,96.077,,,,
800,2018-05-30 02:20:00,39.783,97.025,,,,
801,2018-05-30 02:40:00,39.267,97.384,,,,
802,2018-05-30 03:00:00,38.889,96.985,,,,
803,2018-05-30 03:20:00,38.511,97.024,,,,
804,2018-05-30 03:40:00,38.037,96.854,,,,
805,2018-05-30 04:00:00,37.656,97.618,,,,
806,2018-05-30 04:20:00,37.274,97.945,,,,
807,2018-05-30 04:40:00,36.986,98.189,,,,
808,2018-05-30 05:00:00,36.651,98.184,,,,
809,2018-05-30 05:20:00,36.41,98.29,,,,
810,2018-05-30 05:40:00,36.266,98.938,,,,
811,2018-05-30 06:00:00,36.459,99.47,,,,
812,2018-05-30 06:20:00,37.751,100.0,,,,
813,2018-05-30 06:40:00,39.877,100.0,,,,
814,2018-05-30 07:00:00,41.74,100.0,,,,
815,2018-05-30 07:20:00,43.443,100.0,,,,
816,2018-05-30 07:40:00,44.809,100.0,,,,
817,2018-05-30 08:00:00,46.166,100.0,,,,
818,2018-05-30 08:20:00,47.691,95.629,,,,
819,2018-05-30 08:40:00,49.161,87.772,,,,
820,2018-05-30 09:00:00,50.621,83.468,,,,
821,2018-05-30 09:20:00,52.115,71.354,,,,
822,2018-05-30 09:40:00,52.554,76.686,,,,
823,2018-05-30 10:00:00,53.166,64.034,,,,
824,2018-05-30 10:20:00,53.559,71.481,,,,
825,2018-05-30 10:40:00,54.561,58.507,,,,
826,2018-05-30 11:00:00,56.208,57.065,,,,
827,2018-05-30 11:20:00,57.333,54.532,,,,
828,2018-05-30 11:40:00,58.455,39.627,,,,
829,2018-05-30 12:00:00,58.928,37.925,,,,
830,2018-05-30 12:20:00,59.486,37.314,,,,
831,2018-05-30 12:40:00,59.873,44.951,,,,
832,2018-05-30 13:00:00,59.83,51.611,,,,
833,2018-05-30 13:20:00,61.633,40.204,,,,
834,2018-05-30 13:40:00,62.577,45.355,,,,
835,2018-05-30 14:00:00,62.019,35.447,,,,
836,2018-05-30 14:20:00,61.891,44.771,,,,
837,2018-05-30 14:40:00,62.062,47.396,,,,
838,2018-05-30 15:00:00,63.689,39.234,,,,
839,2018-05-30 15:20:00,66.985,41.432,,,,
840,2018-05-30 15:40:00,69.17,31.204,,,,
841,2018-05-30 16:00:00,74.034,37.683,,,,
842,2018-05-30 16:20:00,78.076,32.977,,,,
843,2018-05-30 16:40:00,76.246,23.453,,,,
844,2018-05-30 17:00:00,69.771,30.632,,,,
845,2018-05-30 17:20:00,65.059,40.348,,,,
846,2018-05-30 17:40:00,63.176,38.397,,,,
847,2018-05-30 18:00:00,61.205,38.637,,,,
848,2018-05-30 18:20:00,58.498,45.893,,,,
849,2018-05-30 18:40:00,56.295,47.577,,,,
850,2018-05-30 19:00:00,54.648,57.231,,,,
851,2018-05-30 19:20:00,53.166,50.7,,,,
852,2018-05-30 19:40:00,51.94,52.763,,,,
853,2018-05-30 20:00:00,50.576,54.88,,,,
854,2018-05-30 20:20:00,49.338,62.562,,,,
855,2018-05-30 20:40:00,48.094,58.587,,,,
856,2018-05-30 21:00:00,46.974,61.09,,,,
857,2018-05-30 21:20:00,45.986,61.897,,,,
858,2018-05-30 21:40:00,45.307,68.937,,,,
859,2018-05-30 22:00:00,44.856,62.426,,,,
860,2018-05-30 22:20:00,44.627,64.243,,,,
861,2018-05-30 22:40:00,44.445,71.528,,,,
862,2018-05-30 23:00:00,44.218,69.159,,,,
863,2018-05-30 23:20:00,43.99,73.166,,,,
864,2018-05-30 23:40:00,43.763,70.034,,,,
865,2018-05-31 00:00:00,43.443,72.719,,,,
866,2018-05-31 00:20:00,43.167,69.914,,,,
867,2018-05-31 00:40:00,42.8,71.21,,,,
868,2018-05-31 01:00:00,42.433,73.76,,,,
869,2018-05-31 01:20:00,42.156,68.493,,,,
870,2018-05-31 01:40:00,41.878,65.167,,,,
871,2018-05-31 02:00:00,41.369,68.55,,,,
872,2018-05-31 02:20:00,40.579,70.025,,,,
873,2018-05-31 02:40:00,39.643,74.614,,,,
874,2018-05-31 03:00:00,38.606,74.684,,,,
875,2018-05-31 03:20:00,37.56,74.157,,,,
876,2018-05-31 03:40:00,36.603,74.317,,,,
877,2018-05-31 04:00:00,35.733,85.391,,,,
878,2018-05-31 04:20:00,35.006,82.564,,,,
879,2018-05-31 04:40:00,34.272,84.273,,,,
880,2018-05-31 05:00:00,33.879,86.085,,,,
881,2018-05-31 05:20:00,33.732,87.457,,,,
882,2018-05-31 05:40:00,33.633,83.16,,,,
883,2018-05-31 06:00:00,33.78,81.446,,,,
884,2018-05-31 06:20:00,34.075,80.153,,,,
885,2018-05-31 06:40:00,34.419,80.04,,,,
886,2018-05-31 07:00:00,35.055,77.109,,,,
887,2018-05-31 07:20:00,35.638,79.193,,,,
888,2018-05-31 07:40:00,36.072,78.533,,,,
889,2018-05-31 08:00:00,36.986,67.866,,,,
890,2018-05-31 08:20:00,38.889,55.261,,,,
891,2018-05-31 08:40:00,40.438,54.864,,,,
892,2018-05-31 09:00:00,41.832,55.659,,,,
893,2018-05-31 09:20:00,43.306,46.919,,,,
894,2018-05-31 09:40:00,45.307,40.679,,,,
895,2018-05-31 10:00:00,46.526,49.313,,,,
896,2018-05-31 10:20:00,46.706,45.539,,,,
897,2018-05-31 10:40:00,46.931,40.813,,,,
898,2018-05-31 11:00:00,47.602,48.877,,,,
899,2018-05-31 11:20:00,48.538,32.472,,,,
900,2018-05-31 11:40:00,48.805,32.228,,,,
901,2018-05-31 12:00:00,50.092,29.182,,,,
902,2018-05-31 12:20:00,50.576,37.505,,,,
903,2018-05-31 12:40:00,50.886,31.623,,,,
904,2018-05-31 13:00:00,50.488,32.443,,,,
905,2018-05-31 13:20:00,52.335,28.502,,,,
906,2018-05-31 13:40:00,52.992,32.894,,,,
907,2018-05-31 14:00:00,53.166,40.132,,,,
908,2018-05-31 14:20:00,53.559,48.214,,,,
909,2018-05-31 14:40:00,54.473,39.483,,,,
910,2018-05-31 15:00:00,54.909,40.08,,,,
911,2018-05-31 15:20:00,58.195,46.966,,,,
912,2018-05-31 15:40:00,60.733,44.694,,,,
913,2018-05-31 16:00:00,65.615,33.28,,,,
914,2018-05-31 16:20:00,69.557,26.527,,,,
915,2018-05-31 16:40:00,67.158,30.908,,,,
916,2018-05-31 17:00:00,60.174,32.871,,,,
917,2018-05-31 17:20:00,56.208,39.747,,,,
918,2018-05-31 17:40:00,54.473,36.066,,,,
919,2018-05-31 18:00:00,52.378,38.087,,,,
920,2018-05-31 18:20:00,49.692,42.27,,,,
921,2018-05-31 18:40:00,47.914,42.621,,,,
922,2018-05-31 19:00:00,46.526,44.079,,,,
923,2018-05-31 19:20:00,45.354,52.388,,,,
924,2018-05-31 19:40:00,44.355,49.815,,,,
925,2018-05-31 20:00:00,43.396,55.88,,,,
926,2018-05-31 20:20:00,42.341,55.407,,,,
927,2018-05-31 20:40:00,41.416,63.129,,,,
928,2018-05-31 21:00:00,40.392,67.328,,,,
929,2018-05-31 21:20:00,39.267,65.076,,,,
930,2018-05-31 21:40:00,38.226,73.854,,,,
931,2018-05-31 22:00:00,37.225,69.167,,,,
932,2018-05-31 22:20:00,36.266,78.424,,,,
933,2018-05-31 22:40:00,35.249,80.903,,,,
934,2018-05-31 23:00:00,34.272,82.831,,,,
935,2018-05-31 23:20:00,33.386,85.458,,,,
936,2018-05-31 23:40:00,32.392,82.07,,,,
937,2018-06-01 00:00:00,31.692,87.376,,,,
938,2018-06-01 00:20:00,30.987,86.624,,,,
939,2018-06-01 00:40:00,30.479,89.376,,,,
940,2018-06-01 01:00:00,30.02,90.175,,,,
941,2018-06-01 01:20:00,29.662,91.204,,,,
942,2018-06-01 01:40:00,29.304,91.348,,,,
943,2018-06-01 02:00:00,29.046,91.822,,,,
944,2018-06-01 02:20:00,28.735,92.53,,,,
945,2018-06-01 02:40:00,28.425,92.848,,,,
946,2018-06-01 03:00:00,28.216,93.276,,,,
947,2018-06-01 03:20:00,27.903,93.71,,,,
948,2018-06-01 03:40:00,27.694,94.422,,,,
949,2018-06-01 04:00:00,27.433,94.454,,,,
950,2018-06-01 04:20:00,27.171,94.534,,,,
951,2018-06-01 04:40:00,26.854,94.986,,,,
952,2018-06-01 05:00:00,26.589,95.088,,,,
953,2018-06-01 05:20:00,26.325,94.952,,,,
954,2018-06-01 05:40:00,26.112,95.299,,,,
955,2018-06-01 06:00:00,26.006,96.04,,,,
956,2018-06-01 06:20:00,25.898,95.977,,,,
957,2018-06-01 06:40:00,26.006,96.371,,,,
958,2018-06-01 07:00:00,26.431,96.767,,,,
959,2018-06-01 07:20:00,27.064,95.281,,,,
960,2018-06-01 07:40:00,27.903,94.167,,,,
961,2018-06-01 08:00:00,29.046,95.084,,,,
962,2018-06-01 08:20:00,30.58,96.469,,,,
963,2018-06-01 08:40:00,32.742,94.126,,,,
964,2018-06-01 09:00:00,35.249,85.429,,,,
965,2018-06-01 09:20:00,37.893,79.737,,,,
966,2018-06-01 09:40:00,41.137,79.98,,,,
967,2018-06-01 10:00:00,44.4,68.476,,,,
968,2018-06-01 10:20:00,46.166,59.558,,,,
969,2018-06-01 10:40:00,47.289,54.667,,,,
970,2018-06-01 11:00:00,48.538,66.062,,,,
971,2018-06-01 11:20:00,50.047,47.344,,,,
972,2018-06-01 11:40:00,51.062,45.193,,,,
973,2018-06-01 12:00:00,53.776,41.181,,,,
974,2018-06-01 12:20:00,55.038,52.341,,,,
975,2018-06-01 12:40:00,56.469,42.835,,,,
976,2018-06-01 13:00:00,56.901,38.32,,,,
977,2018-06-01 13:20:00,60.003,48.746,,,,
978,2018-06-01 13:40:00,61.462,40.834,,,,
979,2018-06-01 14:00:00,61.29,48.123,,,,
980,2018-06-01 14:20:00,60.818,52.057,,,,
981,2018-06-01 14:40:00,60.991,55.41,,,,
982,2018-06-01 15:00:00,63.99,51.219,,,,
983,2018-06-01 15:20:00,69.858,35.806,,,,
984,2018-06-01 15:40:00,73.515,41.578,,,,
985,2018-06-01 16:00:00,79.084,36.806,,,,
986,2018-06-01 16:20:00,85.172,27.868,,,,
987,2018-06-01 16:40:00,85.172,30.2,,,,
988,2018-06-01 17:00:00,77.902,39.42,,,,
989,2018-06-01 17:20:00,71.834,44.187,,,,
990,2018-06-01 17:40:00,69.514,47.987,,,,
991,2018-06-01 18:00:00,66.943,47.457,,,,
992,2018-06-01 18:20:00,63.946,49.097,,,,
993,2018-06-01 18:40:00,61.72,54.462,,,,
994,2018-06-01 19:00:00,59.916,50.631,,,,
995,2018-06-01 19:20:00,58.195,53.963,,,,
996,2018-06-01 19:40:00,56.512,55.252,,,,
997,2018-06-01 20:00:00,54.734,61.869,,,,
998,2018-06-01 20:20:00,52.992,64.918,,,,
999,2018-06-01 20:40:00,51.325,66.916,,,,
1000,2018-06-01 21:00:00,49.737,72.472,,,,
1001,2018-06-01 21:20:00,48.315,75.146,,,,
1002,2018-06-01 21:40:00,46.974,74.69,,,,
1003,2018-06-01 22:00:00,45.761,79.828,,,,
1004,2018-06-01 22:20:00,44.582,81.901,,,,
1005,2018-06-01 22:40:00,43.443,83.868,,,,
1006,2018-06-01 23:00:00,42.294,85.39,,,,
1007,2018-06-01 23:20:00,41.277,85.929,,,,
1008,2018-06-01 23:40:00,40.298,86.649,,,,
1009,2018-06-02 00:00:00,39.454,89.064,,,,
1010,2018-06-02 00:20:00,38.7,89.566,,,,
1011,2018-06-02 00:40:00,37.942,90.215,,,,
1012,2018-06-02 01:00:00,37.274,90.922,,,,
1013,2018-06-02 01:20:00,36.651,91.555,,,,
1014,2018-06-02 01:40:00,36.072,91.993,,,,
1015,2018-06-02 02:00:00,35.541,92.657,,,,
1016,2018-06-02 02:20:00,35.055,93.127,,,,
1017,2018-06-02 02:40:00,34.565,93.619,,,,
1018,2018-06-02 03:00:00,34.124,94.018,,,,
1019,2018-06-02 03:20:00,33.732,94.495,,,,
1020,2018-06-02 03:40:00,33.386,94.442,,,,
1021,2018-06-02 04:00:00,33.039,94.851,,,,
1022,2018-06-02 04:20:00,32.691,95.064,,,,
1023,2018-06-02 04:40:00,32.392,94.995,,,,
1024,2018-06-02 05:00:00,32.092,95.021,,,,
1025,2018-06-02 05:20:00,31.743,95.354,,,,
1026,2018-06-02 05:40:00,31.491,95.796,,,,
1027,2018-06-02 06:00:00,31.289,96.149,,,,
1028,2018-06-02 06:20:00,31.188,96.3,,,,
1029,2018-06-02 06:40:00,31.339,96.873,,,,
1030,2018-06-02 07:00:00,31.743,97.389,,,,
