"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
453,11/25/16 03:20:00 AM,23.738,85.924,,,,,
454,11/25/16 03:30:00 AM,23.628,86.083,,,,,
455,11/25/16 03:40:00 AM,23.518,86.092,,,,,
456,11/25/16 03:50:00 AM,23.353,86.589,,,,,
457,11/25/16 04:00:00 AM,23.189,86.541,,,,,
458,11/25/16 04:10:00 AM,22.968,85.868,,,,,
459,11/25/16 04:20:00 AM,22.858,86.889,,,,,
460,11/25/16 04:30:00 AM,22.690,86.422,,,,,
461,11/25/16 04:40:00 AM,22.525,86.941,,,,,
462,11/25/16 04:50:00 AM,22.413,86.458,,,,,
463,11/25/16 05:00:00 AM,22.413,86.999,,,,,
464,11/25/16 05:10:00 AM,22.525,86.202,,,,,
465,11/25/16 05:20:00 AM,22.802,84.129,,,,,
466,11/25/16 05:30:00 AM,23.409,76.045,,,,,
467,11/25/16 05:40:00 AM,24.174,76.970,,,,,
468,11/25/16 05:50:00 AM,25.309,70.721,,,,,
469,11/25/16 06:00:00 AM,26.006,68.860,,,,,
470,11/25/16 06:10:00 AM,26.960,64.534,,,,,
471,11/25/16 06:20:00 AM,27.590,60.923,,,,,
472,11/25/16 06:30:00 AM,28.216,60.420,,,,,
473,11/25/16 06:40:00 AM,28.528,61.181,,,,,
474,11/25/16 06:50:00 AM,28.891,52.557,,,,,
475,11/25/16 07:00:00 AM,28.942,57.883,,,,,
476,11/25/16 07:10:00 AM,29.046,59.878,,,,,
477,11/25/16 07:20:00 AM,29.149,55.958,,,,,
478,11/25/16 07:30:00 AM,29.046,54.019,,,,,
479,11/25/16 07:40:00 AM,28.632,60.037,,,,,
480,11/25/16 07:50:00 AM,28.164,56.358,,,,,
481,11/25/16 08:00:00 AM,27.275,66.628,,,,,
482,11/25/16 08:10:00 AM,26.695,68.148,,,,,
483,11/25/16 08:20:00 AM,26.431,65.800,,,,,
484,11/25/16 08:30:00 AM,26.006,65.784,,,,,
485,11/25/16 08:40:00 AM,26.695,60.445,,,,,
486,11/25/16 08:50:00 AM,27.327,58.927,,,,,
487,11/25/16 09:00:00 AM,28.476,47.304,,,,,
488,11/25/16 09:10:00 AM,29.917,44.368,,,,,
489,11/25/16 09:20:00 AM,31.692,39.088,,,,,
490,11/25/16 09:30:00 AM,32.342,44.808,,,,,
491,11/25/16 09:40:00 AM,32.940,40.054,,,,,
492,11/25/16 09:50:00 AM,33.879,37.775,,,,,
493,11/25/16 10:00:00 AM,34.371,38.483,,,,,
494,11/25/16 10:10:00 AM,35.200,38.008,,,,,
495,11/25/16 10:20:00 AM,35.830,36.650,,,,,
496,11/25/16 10:30:00 AM,36.505,36.689,,,,,
497,11/25/16 10:40:00 AM,36.939,36.652,,,,,
498,11/25/16 10:50:00 AM,37.416,35.304,,,,,
499,11/25/16 11:00:00 AM,37.751,31.635,,,,,
500,11/25/16 11:10:00 AM,37.846,38.695,,,,,
501,11/25/16 11:20:00 AM,38.037,34.680,,,,,
502,11/25/16 11:30:00 AM,38.368,36.953,,,,,
503,11/25/16 11:40:00 AM,38.511,31.705,,,,,
504,11/25/16 11:50:00 AM,38.795,34.722,,,,,
505,11/25/16 12:00:00 PM,38.984,34.008,,,,,
506,11/25/16 12:10:00 PM,39.078,35.335,,,,,
507,11/25/16 12:20:00 PM,39.078,36.087,,,,,
508,11/25/16 12:30:00 PM,39.078,34.328,,,,,
509,11/25/16 12:40:00 PM,39.173,34.648,,,,,
510,11/25/16 12:50:00 PM,39.124,33.826,,,,,
511,11/25/16 01:00:00 PM,39.124,34.457,,,,,
512,11/25/16 01:10:00 PM,39.031,34.514,,,,,
513,11/25/16 01:20:00 PM,38.984,34.386,,,,,
514,11/25/16 01:30:00 PM,38.937,35.515,,,,,
515,11/25/16 01:40:00 PM,38.795,35.193,,,,,
516,11/25/16 01:50:00 PM,38.700,35.188,,,,,
517,11/25/16 02:00:00 PM,38.700,33.929,,,,,
518,11/25/16 02:10:00 PM,38.700,34.591,,,,,
519,11/25/16 02:20:00 PM,38.511,35.177,,,,,
520,11/25/16 02:30:00 PM,38.322,33.278,,,,,
521,11/25/16 02:40:00 PM,38.226,34.470,,,,,
522,11/25/16 02:50:00 PM,38.037,32.758,,,,,
523,11/25/16 03:00:00 PM,37.846,31.925,,,,,
524,11/25/16 03:10:00 PM,37.465,37.803,,,,,
525,11/25/16 03:20:00 PM,37.081,35.473,,,,,
526,11/25/16 03:30:00 PM,37.081,32.992,,,,,
527,11/25/16 03:40:00 PM,37.081,31.284,,,,,
528,11/25/16 03:50:00 PM,36.986,31.057,,,,,
529,11/25/16 04:00:00 PM,36.747,32.438,,,,,
530,11/25/16 04:10:00 PM,36.505,29.635,,,,,
531,11/25/16 04:20:00 PM,36.505,32.488,,,,,
532,11/25/16 04:30:00 PM,36.313,38.075,,,,,
533,11/25/16 04:40:00 PM,35.928,41.837,,,,,
534,11/25/16 04:50:00 PM,35.541,39.849,,,,,
535,11/25/16 05:00:00 PM,35.541,34.198,,,,,
536,11/25/16 05:10:00 PM,35.395,33.249,,,,,
537,11/25/16 05:20:00 PM,35.443,37.930,,,,,
538,11/25/16 05:30:00 PM,35.055,47.583,,,,,
539,11/25/16 05:40:00 PM,34.713,39.644,,,,,
540,11/25/16 05:50:00 PM,34.713,38.412,,,,,
541,11/25/16 06:00:00 PM,34.124,43.512,,,,,
542,11/25/16 06:10:00 PM,33.485,46.330,,,,,
543,11/25/16 06:20:00 PM,32.592,46.595,,,,,
544,11/25/16 06:30:00 PM,31.642,45.299,,,,,
545,11/25/16 06:40:00 PM,30.733,56.470,,,,,
546,11/25/16 06:50:00 PM,29.970,60.840,,,,,
547,11/25/16 07:00:00 PM,29.251,61.475,,,,,
548,11/25/16 07:10:00 PM,28.373,66.661,,,,,
549,11/25/16 07:20:00 PM,27.747,70.185,,,,,
550,11/25/16 07:30:00 PM,27.223,66.732,,,,,
551,11/25/16 07:40:00 PM,26.802,68.241,,,,,
552,11/25/16 07:50:00 PM,26.431,67.848,,,,,
553,11/25/16 08:00:00 PM,26.058,68.839,,,,,
554,11/25/16 08:10:00 PM,25.738,71.171,,,,,
555,11/25/16 08:20:00 PM,25.417,70.894,,,,,
556,11/25/16 08:30:00 PM,25.041,71.146,,,,,
557,11/25/16 08:40:00 PM,24.717,69.878,,,,,
558,11/25/16 08:50:00 PM,24.337,73.508,,,,,
559,11/25/16 09:00:00 PM,24.066,74.293,,,,,
560,11/25/16 09:10:00 PM,23.846,74.503,,,,,
561,11/25/16 09:20:00 PM,23.572,77.518,,,,,
562,11/25/16 09:30:00 PM,23.299,76.162,,,,,
563,11/25/16 09:40:00 PM,23.189,76.460,,,,,
564,11/25/16 09:50:00 PM,22.968,76.096,,,,,
565,11/25/16 10:00:00 PM,22.912,78.107,,,,,
566,11/25/16 10:10:00 PM,22.802,79.938,,,,,
567,11/25/16 10:20:00 PM,22.746,80.771,,,,,
568,11/25/16 10:30:00 PM,22.636,82.275,,,,,
569,11/25/16 10:40:00 PM,22.525,81.123,,,,,
570,11/25/16 10:50:00 PM,22.525,85.410,,,,,
571,11/25/16 11:00:00 PM,22.525,83.516,,,,,
572,11/25/16 11:10:00 PM,22.636,82.199,,,,,
573,11/25/16 11:20:00 PM,22.858,78.229,,,,,
574,11/25/16 11:30:00 PM,23.299,68.809,,,,,
575,11/25/16 11:40:00 PM,23.792,67.458,,,,,
576,11/25/16 11:50:00 PM,24.391,60.087,,,,,
577,11/26/16 12:00:00 AM,24.771,66.557,,,,,
578,11/26/16 12:10:00 AM,24.933,65.782,,,,,
579,11/26/16 12:20:00 AM,25.041,77.258,,,,,
580,11/26/16 12:30:00 AM,24.933,73.049,,,,,
581,11/26/16 12:40:00 AM,24.879,73.466,,,,,
582,11/26/16 12:50:00 AM,24.717,78.951,,,,,
583,11/26/16 01:00:00 AM,24.609,81.215,,,,,
584,11/26/16 01:10:00 AM,24.391,83.515,,,,,
585,11/26/16 01:20:00 AM,24.174,83.988,,,,,
586,11/26/16 01:30:00 AM,24.010,79.811,,,,,
587,11/26/16 01:40:00 AM,23.846,80.148,,,,,
588,11/26/16 01:50:00 AM,23.628,83.061,,,,,
589,11/26/16 02:00:00 AM,23.409,84.984,,,,,
590,11/26/16 02:10:00 AM,23.189,79.732,,,,,
591,11/26/16 02:20:00 AM,23.077,78.745,,,,,
592,11/26/16 02:30:00 AM,24.010,64.070,,,,,
593,11/26/16 02:40:00 AM,24.879,57.063,,,,,
594,11/26/16 02:50:00 AM,25.363,55.256,,,,,
595,11/26/16 03:00:00 AM,25.792,56.974,,,,,
596,11/26/16 03:10:00 AM,26.006,53.820,,,,,
597,11/26/16 03:20:00 AM,26.431,56.889,,,,,
598,11/26/16 03:30:00 AM,26.748,61.793,,,,,
599,11/26/16 03:40:00 AM,26.748,55.004,,,,,
600,11/26/16 03:50:00 AM,27.275,46.386,,,,,
601,11/26/16 04:00:00 AM,28.425,48.747,,,,,
602,11/26/16 04:10:00 AM,29.046,36.010,,,,,
603,11/26/16 04:20:00 AM,30.376,33.169,,,,,
604,11/26/16 04:30:00 AM,30.936,37.106,,,,,
605,11/26/16 04:40:00 AM,31.692,38.996,,,,,
606,11/26/16 04:50:00 AM,31.390,36.330,,,,,
607,11/26/16 05:00:00 AM,31.289,38.603,,,,,
608,11/26/16 05:10:00 AM,31.692,31.861,,,,,
609,11/26/16 05:20:00 AM,32.193,26.533,,,,,
610,11/26/16 05:30:00 AM,33.386,23.596,,,,,
611,11/26/16 05:40:00 AM,34.419,19.209,,,,,
612,11/26/16 05:50:00 AM,35.055,22.560,,,,,
613,11/26/16 06:00:00 AM,35.395,20.127,,,,,
614,11/26/16 06:10:00 AM,35.733,20.433,,,,,
615,11/26/16 06:20:00 AM,35.006,29.531,,,,,
616,11/26/16 06:30:00 AM,34.858,25.365,,,,,
617,11/26/16 06:40:00 AM,34.174,30.790,,,,,
618,11/26/16 06:50:00 AM,33.485,33.648,,,,,
619,11/26/16 07:00:00 AM,32.592,36.864,,,,,
620,11/26/16 07:10:00 AM,32.043,32.381,,,,,
621,11/26/16 07:20:00 AM,31.289,38.419,,,,,
622,11/26/16 07:30:00 AM,31.138,34.673,,,,,
623,11/26/16 07:40:00 AM,30.783,34.405,,,,,
624,11/26/16 07:50:00 AM,30.276,39.733,,,,,
625,11/26/16 08:00:00 AM,29.714,40.215,,,,,
626,11/26/16 08:10:00 AM,29.199,47.387,,,,,
627,11/26/16 08:20:00 AM,28.891,49.195,,,,,
628,11/26/16 08:30:00 AM,28.735,55.290,,,,,
629,11/26/16 08:40:00 AM,28.787,54.286,,,,,
630,11/26/16 08:50:00 AM,29.097,51.351,,,,,
631,11/26/16 09:00:00 AM,29.817,45.946,,,,,
632,11/26/16 09:10:00 AM,30.429,43.622,,,,,
633,11/26/16 09:20:00 AM,30.936,40.781,,,,,
634,11/26/16 09:30:00 AM,31.791,48.323,,,,,
635,11/26/16 09:40:00 AM,32.342,43.179,,,,,
636,11/26/16 09:50:00 AM,33.089,40.919,,,,,
637,11/26/16 10:00:00 AM,33.879,40.481,,,,,
638,11/26/16 10:10:00 AM,34.223,37.857,,,,,
639,11/26/16 10:20:00 AM,33.978,41.221,,,,,
640,11/26/16 10:30:00 AM,34.027,40.735,,,,,
641,11/26/16 10:40:00 AM,34.320,39.127,,,,,
642,11/26/16 10:50:00 AM,34.858,40.267,,,,,
643,11/26/16 11:00:00 AM,35.346,36.062,,,,,
644,11/26/16 11:10:00 AM,35.733,34.146,,,,,
645,11/26/16 11:20:00 AM,35.928,33.340,,,,,
646,11/26/16 11:30:00 AM,36.120,34.198,,,,,
647,11/26/16 11:40:00 AM,36.651,32.748,,,,,
648,11/26/16 11:50:00 AM,36.986,36.187,,,,,
649,11/26/16 12:00:00 PM,37.274,34.041,,,,,
650,11/26/16 12:10:00 PM,37.416,32.030,,,,,
651,11/26/16 12:20:00 PM,37.465,32.791,,,,,
652,11/26/16 12:30:00 PM,37.369,33.417,,,,,
653,11/26/16 12:40:00 PM,37.081,33.968,,,,,
654,11/26/16 12:50:00 PM,37.130,30.429,,,,,
655,11/26/16 01:00:00 PM,37.274,29.767,,,,,
656,11/26/16 01:10:00 PM,36.986,30.167,,,,,
657,11/26/16 01:20:00 PM,37.130,30.905,,,,,
658,11/26/16 01:30:00 PM,37.179,32.176,,,,,
659,11/26/16 01:40:00 PM,37.081,33.307,,,,,
660,11/26/16 01:50:00 PM,37.081,31.759,,,,,
661,11/26/16 02:00:00 PM,37.130,32.773,,,,,
662,11/26/16 02:10:00 PM,36.986,33.207,,,,,
663,11/26/16 02:20:00 PM,36.842,37.766,,,,,
664,11/26/16 02:30:00 PM,36.361,47.260,,,,,
665,11/26/16 02:40:00 PM,35.830,50.057,,,,,
666,11/26/16 02:50:00 PM,34.761,56.680,,,,,
667,11/26/16 03:00:00 PM,33.780,60.861,,,,,
668,11/26/16 03:10:00 PM,32.841,64.152,,,,,
669,11/26/16 03:20:00 PM,32.243,66.318,,,,,
670,11/26/16 03:30:00 PM,31.791,67.541,,,,,
671,11/26/16 03:40:00 PM,31.541,69.733,,,,,
672,11/26/16 03:50:00 PM,31.188,74.013,,,,,
673,11/26/16 04:00:00 PM,30.682,78.370,,,,,
674,11/26/16 04:10:00 PM,30.225,81.944,,,,,
675,11/26/16 04:20:00 PM,29.970,80.467,,,,,
676,11/26/16 04:30:00 PM,29.867,84.248,,,,,
677,11/26/16 04:40:00 PM,29.867,83.892,,,,,
678,11/26/16 04:50:00 PM,29.764,85.474,,,,,
679,11/26/16 05:00:00 PM,29.559,86.252,,,,,
680,11/26/16 05:10:00 PM,29.457,87.266,,,,,
681,11/26/16 05:20:00 PM,29.406,87.608,,,,,
682,11/26/16 05:30:00 PM,29.354,86.926,,,,,
683,11/26/16 05:40:00 PM,29.251,87.736,,,,,
684,11/26/16 05:50:00 PM,29.149,87.871,,,,,
685,11/26/16 06:00:00 PM,29.046,85.452,,,,,
686,11/26/16 06:10:00 PM,28.942,84.984,,,,,
687,11/26/16 06:20:00 PM,28.839,84.161,,,,,
688,11/26/16 06:30:00 PM,28.735,84.451,,,,,
689,11/26/16 06:40:00 PM,28.528,84.474,,,,,
690,11/26/16 06:50:00 PM,28.528,84.423,,,,,
691,11/26/16 07:00:00 PM,28.425,84.839,,,,,
692,11/26/16 07:10:00 PM,28.425,85.820,,,,,
693,11/26/16 07:20:00 PM,28.476,85.224,,,,,
694,11/26/16 07:30:00 PM,28.528,85.835,,,,,
695,11/26/16 07:40:00 PM,28.476,86.579,,,,,
696,11/26/16 07:50:00 PM,28.632,85.119,,,,,
697,11/26/16 08:00:00 PM,28.632,85.949,,,,,
698,11/26/16 08:10:00 PM,28.684,86.758,,,,,
699,11/26/16 08:20:00 PM,28.735,87.763,,,,,
700,11/26/16 08:30:00 PM,28.839,88.820,,,,,
701,11/26/16 08:40:00 PM,28.839,89.808,,,,,
702,11/26/16 08:50:00 PM,28.839,90.398,,,,,
703,11/26/16 09:00:00 PM,28.839,90.839,,,,,
704,11/26/16 09:10:00 PM,28.839,90.888,,,,,
705,11/26/16 09:20:00 PM,28.839,90.741,,,,,
706,11/26/16 09:30:00 PM,28.787,90.243,,,,,
707,11/26/16 09:40:00 PM,28.735,89.547,,,,,
708,11/26/16 09:50:00 PM,28.735,89.250,,,,,
709,11/26/16 10:00:00 PM,28.632,90.907,,,,,
710,11/26/16 10:10:00 PM,28.580,91.046,,,,,
711,11/26/16 10:20:00 PM,28.528,91.381,,,,,
712,11/26/16 10:30:00 PM,28.476,92.006,,,,,
713,11/26/16 10:40:00 PM,28.425,93.017,,,,,
714,11/26/16 10:50:00 PM,28.476,93.170,,,,,
715,11/26/16 11:00:00 PM,28.476,93.556,,,,,
716,11/26/16 11:10:00 PM,28.425,93.379,,,,,
717,11/26/16 11:20:00 PM,28.425,93.210,,,,,
718,11/26/16 11:30:00 PM,28.373,93.829,,,,,
719,11/26/16 11:40:00 PM,28.373,93.371,,,,,
720,11/26/16 11:50:00 PM,28.321,92.856,,,,,
721,11/27/16 12:00:00 AM,28.216,91.968,,,,,
722,11/27/16 12:10:00 AM,28.164,92.736,,,,,
723,11/27/16 12:20:00 AM,28.112,92.777,,,,,
724,11/27/16 12:30:00 AM,28.008,93.003,,,,,
725,11/27/16 12:40:00 AM,27.955,92.560,,,,,
726,11/27/16 12:50:00 AM,27.903,92.673,,,,,
727,11/27/16 01:00:00 AM,27.799,93.092,,,,,
728,11/27/16 01:10:00 AM,27.799,93.020,,,,,
729,11/27/16 01:20:00 AM,27.747,92.625,,,,,
730,11/27/16 01:30:00 AM,27.694,93.245,,,,,
731,11/27/16 01:40:00 AM,27.642,93.045,,,,,
732,11/27/16 01:50:00 AM,27.590,93.374,,,,,
733,11/27/16 02:00:00 AM,27.486,92.828,,,,,
734,11/27/16 02:10:00 AM,27.381,93.005,,,,,
735,11/27/16 02:20:00 AM,27.381,93.294,,,,,
736,11/27/16 02:30:00 AM,27.327,93.190,,,,,
737,11/27/16 02:40:00 AM,27.275,93.278,,,,,
738,11/27/16 02:50:00 AM,27.275,93.663,,,,,
739,11/27/16 03:00:00 AM,27.223,93.559,,,,,
740,11/27/16 03:10:00 AM,27.223,93.799,,,,,
741,11/27/16 03:20:00 AM,27.275,94.143,,,,,
742,11/27/16 03:30:00 AM,27.327,93.959,,,,,
743,11/27/16 03:40:00 AM,27.381,94.111,,,,,
744,11/27/16 03:50:00 AM,27.486,94.223,,,,,
745,11/27/16 04:00:00 AM,27.538,94.422,,,,,
746,11/27/16 04:10:00 AM,27.642,94.247,,,,,
747,11/27/16 04:20:00 AM,27.694,93.871,,,,,
748,11/27/16 04:30:00 AM,27.694,91.891,,,,,
749,11/27/16 04:40:00 AM,27.694,93.342,,,,,
750,11/27/16 04:50:00 AM,27.590,90.584,,,,,
751,11/27/16 05:00:00 AM,27.433,91.317,,,,,
752,11/27/16 05:10:00 AM,27.381,92.256,,,,,
753,11/27/16 05:20:00 AM,27.275,92.168,,,,,
754,11/27/16 05:30:00 AM,27.118,93.014,,,,,
755,11/27/16 05:40:00 AM,26.960,92.363,,,,,
756,11/27/16 05:50:00 AM,26.748,92.669,,,,,
757,11/27/16 06:00:00 AM,26.589,91.606,,,,,
758,11/27/16 06:10:00 AM,26.377,87.705,,,,,
759,11/27/16 06:20:00 AM,26.006,84.109,,,,,
760,11/27/16 06:30:00 AM,25.792,88.781,,,,,
761,11/27/16 06:40:00 AM,25.471,89.078,,,,,
762,11/27/16 06:50:00 AM,25.255,89.732,,,,,
763,11/27/16 07:00:00 AM,24.879,85.385,,,,,
764,11/27/16 07:10:00 AM,24.445,85.026,,,,,
765,11/27/16 07:20:00 AM,24.174,87.419,,,,,
766,11/27/16 07:30:00 AM,23.902,88.290,,,,,
767,11/27/16 07:40:00 AM,23.628,88.471,,,,,
768,11/27/16 07:50:00 AM,23.518,88.162,,,,,
769,11/27/16 08:00:00 AM,23.409,88.220,,,,,
770,11/27/16 08:10:00 AM,23.189,87.870,,,,,
771,11/27/16 08:20:00 AM,22.858,88.117,,,,,
772,11/27/16 08:30:00 AM,22.746,88.052,,,,,
773,11/27/16 08:40:00 AM,22.469,87.228,,,,,
774,11/27/16 08:50:00 AM,22.248,87.467,,,,,
775,11/27/16 09:00:00 AM,22.080,87.517,,,,,
776,11/27/16 09:10:00 AM,21.967,87.599,,,,,
777,11/27/16 09:20:00 AM,21.967,89.305,,,,,
778,11/27/16 09:30:00 AM,22.302,89.693,,,,,
779,11/27/16 09:40:00 AM,22.858,89.312,,,,,
780,11/27/16 09:50:00 AM,23.792,85.833,,,,,
781,11/27/16 10:00:00 AM,24.445,90.272,,,,,
782,11/27/16 10:10:00 AM,25.095,84.539,,,,,
783,11/27/16 10:20:00 AM,25.952,81.492,,,,,
784,11/27/16 10:30:00 AM,26.537,80.493,,,,,
785,11/27/16 10:40:00 AM,26.854,80.122,,,,,
786,11/27/16 10:50:00 AM,27.327,79.331,,,,,
787,11/27/16 11:00:00 AM,27.642,76.321,,,,,
788,11/27/16 11:10:00 AM,27.538,75.704,,,,,
789,11/27/16 11:20:00 AM,27.642,80.068,,,,,
790,11/27/16 11:30:00 AM,28.060,77.603,,,,,
791,11/27/16 11:40:00 AM,28.425,76.311,,,,,
792,11/27/16 11:50:00 AM,28.684,78.019,,,,,
793,11/27/16 12:00:00 PM,28.994,76.957,,,,,
794,11/27/16 12:10:00 PM,28.839,74.776,,,,,
795,11/27/16 12:20:00 PM,28.528,77.765,,,,,
796,11/27/16 12:30:00 PM,28.580,78.215,,,,,
797,11/27/16 12:40:00 PM,28.839,72.833,,,,,
798,11/27/16 12:50:00 PM,28.994,72.824,,,,,
799,11/27/16 01:00:00 PM,28.942,80.439,,,,,
800,11/27/16 01:10:00 PM,28.942,75.503,,,,,
801,11/27/16 01:20:00 PM,29.046,76.122,,,,,
802,11/27/16 01:30:00 PM,29.304,72.859,,,,,
803,11/27/16 01:40:00 PM,29.304,75.043,,,,,
804,11/27/16 01:50:00 PM,29.509,71.298,,,,,
805,11/27/16 02:00:00 PM,29.662,69.773,,,,,
806,11/27/16 02:10:00 PM,29.764,68.177,,,,,
807,11/27/16 02:20:00 PM,29.662,78.087,,,,,
808,11/27/16 02:30:00 PM,29.764,71.354,,,,,
809,11/27/16 02:40:00 PM,29.867,74.578,,,,,
810,11/27/16 02:50:00 PM,30.072,73.269,,,,,
811,11/27/16 03:00:00 PM,29.970,80.234,,,,,
812,11/27/16 03:10:00 PM,30.123,81.956,,,,,
813,11/27/16 03:20:00 PM,30.173,79.090,,,,,
814,11/27/16 03:30:00 PM,30.173,80.208,,,,,
815,11/27/16 03:40:00 PM,30.225,80.758,,,,,
816,11/27/16 03:50:00 PM,30.276,82.669,,,,,
817,11/27/16 04:00:00 PM,30.326,82.957,,,,,
818,11/27/16 04:10:00 PM,30.276,83.130,,,,,
819,11/27/16 04:20:00 PM,30.123,84.510,,,,,
820,11/27/16 04:30:00 PM,30.020,84.116,,,,,
821,11/27/16 04:40:00 PM,29.867,84.248,,,,,
822,11/27/16 04:50:00 PM,29.611,85.857,,,,,
823,11/27/16 05:00:00 PM,29.457,85.760,,,,,
824,11/27/16 05:10:00 PM,29.199,86.629,,,,,
825,11/27/16 05:20:00 PM,28.942,86.493,,,,,
826,11/27/16 05:30:00 PM,28.684,87.382,,,,,
827,11/27/16 05:40:00 PM,28.476,86.779,,,,,
828,11/27/16 05:50:00 PM,28.216,87.193,,,,,
829,11/27/16 06:00:00 PM,27.955,87.206,,,,,
830,11/27/16 06:10:00 PM,27.747,87.972,,,,,
831,11/27/16 06:20:00 PM,27.486,88.282,,,,,
832,11/27/16 06:30:00 PM,27.381,88.440,,,,,
833,11/27/16 06:40:00 PM,27.223,88.837,,,,,
834,11/27/16 06:50:00 PM,27.118,88.921,,,,,
835,11/27/16 07:00:00 PM,26.960,88.849,,,,,
836,11/27/16 07:10:00 PM,26.748,89.311,,,,,
837,11/27/16 07:20:00 PM,26.643,89.541,,,,,
838,11/27/16 07:30:00 PM,26.537,90.162,,,,,
839,11/27/16 07:40:00 PM,26.537,90.552,,,,,
840,11/27/16 07:50:00 PM,26.589,90.658,,,,,
841,11/27/16 08:00:00 PM,26.643,90.299,,,,,
842,11/27/16 08:10:00 PM,26.695,90.087,,,,,
843,11/27/16 08:20:00 PM,26.748,90.046,,,,,
844,11/27/16 08:30:00 PM,26.802,89.171,,,,,
845,11/27/16 08:40:00 PM,26.854,89.080,,,,,
846,11/27/16 08:50:00 PM,26.854,90.550,,,,,
847,11/27/16 09:00:00 PM,26.906,90.655,,,,,
848,11/27/16 09:10:00 PM,26.854,91.572,,,,,
849,11/27/16 09:20:00 PM,26.960,91.101,,,,,
850,11/27/16 09:30:00 PM,27.064,91.239,,,,,
851,11/27/16 09:40:00 PM,27.064,90.873,,,,,
852,11/27/16 09:50:00 PM,27.064,90.727,,,,,
853,11/27/16 10:00:00 PM,27.118,90.026,,,,,
854,11/27/16 10:10:00 PM,27.171,90.449,,,,,
855,11/27/16 10:20:00 PM,27.118,90.344,,,,,
856,11/27/16 10:30:00 PM,27.064,90.141,,,,,
857,11/27/16 10:40:00 PM,26.906,90.313,,,,,
858,11/27/16 10:50:00 PM,26.748,90.632,,,,,
859,11/27/16 11:00:00 PM,26.695,91.597,,,,,
860,11/27/16 11:10:00 PM,26.695,91.403,,,,,
861,11/27/16 11:20:00 PM,26.748,92.307,,,,,
862,11/27/16 11:30:00 PM,26.748,92.621,,,,,
863,11/27/16 11:40:00 PM,26.802,92.653,,,,,
864,11/27/16 11:50:00 PM,26.802,92.581,,,,,
865,11/28/16 12:00:00 AM,26.854,92.540,,,,,
866,11/28/16 12:10:00 AM,27.012,93.335,,,,,
867,11/28/16 12:20:00 AM,27.590,93.711,,,,,
868,11/28/16 12:30:00 AM,28.112,92.922,,,,,
869,11/28/16 12:40:00 AM,28.425,92.775,,,,,
870,11/28/16 12:50:00 AM,28.684,94.333,,,,,
871,11/28/16 01:00:00 AM,29.304,93.777,,,,,
872,11/28/16 01:10:00 AM,29.304,87.194,,,,,
873,11/28/16 01:20:00 AM,29.097,91.293,,,,,
874,11/28/16 01:30:00 AM,29.251,92.023,,,,,
875,11/28/16 01:40:00 AM,29.199,92.308,,,,,
876,11/28/16 01:50:00 AM,29.251,93.625,,,,,
877,11/28/16 02:00:00 AM,29.714,94.755,,,,,
878,11/28/16 02:10:00 AM,30.429,94.358,,,,,
879,11/28/16 02:20:00 AM,31.188,92.530,,,,,
880,11/28/16 02:30:00 AM,31.541,92.533,,,,,
881,11/28/16 02:40:00 AM,31.892,91.874,,,,,
882,11/28/16 02:50:00 AM,32.193,92.041,,,,,
883,11/28/16 03:00:00 AM,32.142,90.580,,,,,
884,11/28/16 03:10:00 AM,32.342,89.268,,,,,
885,11/28/16 03:20:00 AM,32.293,89.635,,,,,
886,11/28/16 03:30:00 AM,32.491,87.839,,,,,
887,11/28/16 03:40:00 AM,32.392,87.850,,,,,
888,11/28/16 03:50:00 AM,32.293,88.287,,,,,
889,11/28/16 04:00:00 AM,32.142,89.713,,,,,
890,11/28/16 04:10:00 AM,32.193,88.848,,,,,
891,11/28/16 04:20:00 AM,32.142,88.791,,,,,
892,11/28/16 04:30:00 AM,31.892,89.304,,,,,
893,11/28/16 04:40:00 AM,31.692,88.877,,,,,
894,11/28/16 04:50:00 AM,31.390,88.385,,,,,
895,11/28/16 05:00:00 AM,30.884,88.813,,,,,
896,11/28/16 05:10:00 AM,30.783,88.350,,,,,
897,11/28/16 05:20:00 AM,30.884,86.761,,,,,
898,11/28/16 05:30:00 AM,30.884,87.113,,,,,
899,11/28/16 05:40:00 AM,31.087,85.401,,,,,
900,11/28/16 05:50:00 AM,31.138,84.875,,,,,
901,11/28/16 06:00:00 AM,31.188,84.170,,,,,
902,11/28/16 06:10:00 AM,31.087,83.799,,,,,
903,11/28/16 06:20:00 AM,31.138,83.243,,,,,
904,11/28/16 06:30:00 AM,31.138,82.345,,,,,
905,11/28/16 06:40:00 AM,30.936,83.012,,,,,
906,11/28/16 06:50:00 AM,30.936,81.262,,,,,
907,11/28/16 07:00:00 AM,30.884,81.926,,,,,
908,11/28/16 07:10:00 AM,30.632,82.408,,,,,
909,11/28/16 07:20:00 AM,30.326,84.512,,,,,
910,11/28/16 07:30:00 AM,30.376,82.400,,,,,
911,11/28/16 07:40:00 AM,30.479,79.233,,,,,
