#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
496,2016-12-04 10:30:00,24.553,93.967,,,,,
497,2016-12-04 10:40:00,25.471,92.694,,,,,
498,2016-12-04 10:50:00,26.271,91.486,,,,,
499,2016-12-04 11:00:00,27.012,89.986,,,,,
500,2016-12-04 11:10:00,27.903,89.87,,,,,
501,2016-12-04 11:20:00,28.684,87.955,,,,,
502,2016-12-04 11:30:00,29.457,88.66,,,,,
503,2016-12-04 11:40:00,30.326,86.257,,,,,
504,2016-12-04 11:50:00,31.239,86.735,,,,,
505,2016-12-04 12:00:00,32.193,79.368,,,,,
506,2016-12-04 12:10:00,33.287,79.426,,,,,
507,2016-12-04 12:20:00,34.272,72.211,,,,,
508,2016-12-04 12:30:00,35.055,72.326,,,,,
509,2016-12-04 12:40:00,35.879,69.711,,,,,
510,2016-12-04 12:50:00,39.783,45.786,,,,,
511,2016-12-04 13:00:00,42.341,37.78,,,,,
512,2016-12-04 13:10:00,43.534,38.853,,,,,
513,2016-12-04 13:20:00,44.218,37.042,,,,,
514,2016-12-04 13:30:00,44.856,35.055,,,,,
515,2016-12-04 13:40:00,45.714,34.944,,,,,
516,2016-12-04 13:50:00,46.076,34.773,,,,,
517,2016-12-04 14:00:00,46.571,32.692,,,,,
518,2016-12-04 14:10:00,46.931,34.309,,,,,
519,2016-12-04 14:20:00,46.661,37.909,,,,,
520,2016-12-04 14:30:00,46.481,35.431,,,,,
521,2016-12-04 14:40:00,46.166,38.006,,,,,
522,2016-12-04 14:50:00,46.256,35.545,,,,,
523,2016-12-04 15:00:00,46.031,36.989,,,,,
524,2016-12-04 15:10:00,45.579,37.751,,,,,
525,2016-12-04 15:20:00,45.307,37.452,,,,,
526,2016-12-04 15:30:00,44.991,41.126,,,,,
527,2016-12-04 15:40:00,44.537,38.976,,,,,
528,2016-12-04 15:50:00,44.218,40.206,,,,,
529,2016-12-04 16:00:00,43.808,42.6,,,,,
530,2016-12-04 16:10:00,43.443,44.454,,,,,
531,2016-12-04 16:20:00,43.122,44.708,,,,,
532,2016-12-04 16:30:00,42.8,46.67,,,,,
533,2016-12-04 16:40:00,42.433,46.034,,,,,
534,2016-12-04 16:50:00,42.064,47.921,,,,,
535,2016-12-04 17:00:00,41.787,46.262,,,,,
536,2016-12-04 17:10:00,41.184,49.062,,,,,
537,2016-12-04 17:20:00,40.858,47.892,,,,,
538,2016-12-04 17:30:00,40.579,48.836,,,,,
539,2016-12-04 17:40:00,40.111,48.861,,,,,
540,2016-12-04 17:50:00,39.454,51.024,,,,,
541,2016-12-04 18:00:00,38.889,57.595,,,,,
542,2016-12-04 18:10:00,37.942,61.254,,,,,
543,2016-12-04 18:20:00,36.986,65.353,,,,,
544,2016-12-04 18:30:00,36.12,66.635,,,,,
545,2016-12-04 18:40:00,35.395,67.45,,,,,
546,2016-12-04 18:50:00,34.664,69.717,,,,,
547,2016-12-04 19:00:00,34.075,72.379,,,,,
548,2016-12-04 19:10:00,33.534,71.64,,,,,
549,2016-12-04 19:20:00,33.039,73.771,,,,,
550,2016-12-04 19:30:00,32.641,74.636,,,,,
551,2016-12-04 19:40:00,32.243,77.589,,,,,
552,2016-12-04 19:50:00,31.791,77.666,,,,,
553,2016-12-04 20:00:00,31.491,77.313,,,,,
554,2016-12-04 20:10:00,31.087,77.106,,,,,
555,2016-12-04 20:20:00,30.783,77.464,,,,,
556,2016-12-04 20:30:00,30.58,78.776,,,,,
557,2016-12-04 20:40:00,30.276,79.649,,,,,
558,2016-12-04 20:50:00,30.02,78.81,,,,,
559,2016-12-04 21:00:00,29.764,79.091,,,,,
560,2016-12-04 21:10:00,29.457,79.495,,,,,
561,2016-12-04 21:20:00,29.304,80.227,,,,,
562,2016-12-04 21:30:00,29.046,81.226,,,,,
563,2016-12-04 21:40:00,28.787,81.321,,,,,
564,2016-12-04 21:50:00,28.528,82.593,,,,,
565,2016-12-04 22:00:00,28.373,82.624,,,,,
566,2016-12-04 22:10:00,28.216,82.553,,,,,
567,2016-12-04 22:20:00,28.06,82.379,,,,,
568,2016-12-04 22:30:00,28.008,81.733,,,,,
569,2016-12-04 22:40:00,28.112,82.156,,,,,
570,2016-12-04 22:50:00,28.112,80.591,,,,,
571,2016-12-04 23:00:00,28.008,81.836,,,,,
572,2016-12-04 23:10:00,27.903,81.412,,,,,
573,2016-12-04 23:20:00,27.799,83.337,,,,,
574,2016-12-04 23:30:00,27.59,81.909,,,,,
575,2016-12-04 23:40:00,27.433,82.755,,,,,
576,2016-12-04 23:50:00,27.275,83.065,,,,,
577,2016-12-05 00:00:00,26.906,82.915,,,,,
578,2016-12-05 00:10:00,26.643,83.943,,,,,
579,2016-12-05 00:20:00,26.218,83.507,,,,,
580,2016-12-05 00:30:00,26.006,84.587,,,,,
581,2016-12-05 00:40:00,25.738,83.342,,,,,
582,2016-12-05 00:50:00,25.578,83.825,,,,,
583,2016-12-05 01:00:00,25.417,84.683,,,,,
584,2016-12-05 01:10:00,25.147,84.471,,,,,
585,2016-12-05 01:20:00,24.825,84.728,,,,,
586,2016-12-05 01:30:00,24.663,84.881,,,,,
587,2016-12-05 01:40:00,24.283,83.878,,,,,
588,2016-12-05 01:50:00,24.066,83.748,,,,,
589,2016-12-05 02:00:00,23.628,84.365,,,,,
590,2016-12-05 02:10:00,23.243,84.538,,,,,
591,2016-12-05 02:20:00,22.858,86.001,,,,,
592,2016-12-05 02:30:00,22.581,85.987,,,,,
593,2016-12-05 02:40:00,22.192,87.042,,,,,
594,2016-12-05 02:50:00,21.799,87.11,,,,,
595,2016-12-05 03:00:00,21.407,88.105,,,,,
596,2016-12-05 03:10:00,21.069,87.569,,,,,
597,2016-12-05 03:20:00,20.842,88.268,,,,,
598,2016-12-05 03:30:00,20.502,87.927,,,,,
599,2016-12-05 03:40:00,20.273,88.041,,,,,
600,2016-12-05 03:50:00,19.987,87.732,,,,,
601,2016-12-05 04:00:00,19.756,88.573,,,,,
602,2016-12-05 04:10:00,19.584,87.991,,,,,
603,2016-12-05 04:20:00,19.238,87.504,,,,,
604,2016-12-05 04:30:00,18.774,87.923,,,,,
605,2016-12-05 04:40:00,18.423,87.728,,,,,
606,2016-12-05 04:50:00,18.248,88.114,,,,,
607,2016-12-05 05:00:00,17.836,87.789,,,,,
608,2016-12-05 05:10:00,17.6,88.528,,,,,
609,2016-12-05 05:20:00,17.303,88.389,,,,,
610,2016-12-05 05:30:00,17.004,87.55,,,,,
611,2016-12-05 05:40:00,16.705,87.168,,,,,
612,2016-12-05 05:50:00,16.407,88.163,,,,,
613,2016-12-05 06:00:00,16.165,87.526,,,,,
614,2016-12-05 06:10:00,15.984,86.557,,,,,
615,2016-12-05 06:20:00,15.681,86.756,,,,,
616,2016-12-05 06:30:00,15.498,87.214,,,,,
617,2016-12-05 06:40:00,15.377,87.293,,,,,
618,2016-12-05 06:50:00,15.193,87.724,,,,,
619,2016-12-05 07:00:00,14.949,87.689,,,,,
620,2016-12-05 07:10:00,14.763,87.542,,,,,
621,2016-12-05 07:20:00,14.578,88.474,,,,,
622,2016-12-05 07:30:00,14.455,88.073,,,,,
623,2016-12-05 07:40:00,14.331,87.336,,,,,
624,2016-12-05 07:50:00,14.207,86.933,,,,,
625,2016-12-05 08:00:00,13.959,86.585,,,,,
626,2016-12-05 08:10:00,13.771,86.823,,,,,
627,2016-12-05 08:20:00,13.584,86.724,,,,,
628,2016-12-05 08:30:00,13.458,86.345,,,,,
629,2016-12-05 08:40:00,13.521,87.603,,,,,
630,2016-12-05 08:50:00,13.584,86.507,,,,,
631,2016-12-05 09:00:00,13.708,86.38,,,,,
632,2016-12-05 09:10:00,13.834,86.495,,,,,
633,2016-12-05 09:20:00,14.02,86.473,,,,,
634,2016-12-05 09:30:00,14.268,87.543,,,,,
635,2016-12-05 09:40:00,14.702,87.869,,,,,
636,2016-12-05 09:50:00,15.316,89.202,,,,,
637,2016-12-05 10:00:00,16.286,91.15,,,,,
638,2016-12-05 10:10:00,17.481,91.329,,,,,
639,2016-12-05 10:20:00,18.774,89.852,,,,,
640,2016-12-05 10:30:00,19.872,90.565,,,,,
641,2016-12-05 10:40:00,21.011,90.565,,,,,
642,2016-12-05 10:50:00,22.08,90.047,,,,,
643,2016-12-05 11:00:00,23.077,88.979,,,,,
644,2016-12-05 11:10:00,24.174,86.282,,,,,
645,2016-12-05 11:20:00,25.095,86.757,,,,,
646,2016-12-05 11:30:00,25.898,85.375,,,,,
647,2016-12-05 11:40:00,27.012,76.481,,,,,
648,2016-12-05 11:50:00,28.684,69.666,,,,,
649,2016-12-05 12:00:00,30.173,68.385,,,,,
650,2016-12-05 12:10:00,31.842,40.778,,,,,
651,2016-12-05 12:20:00,33.978,31.79,,,,,
652,2016-12-05 12:30:00,35.395,23.222,,,,,
653,2016-12-05 12:40:00,36.217,23.027,,,,,
654,2016-12-05 12:50:00,36.795,25.479,,,,,
655,2016-12-05 13:00:00,37.56,19.381,,,,,
656,2016-12-05 13:10:00,37.942,22.018,,,,,
657,2016-12-05 13:20:00,38.131,20.715,,,,,
658,2016-12-05 13:30:00,38.842,15.978,,,,,
659,2016-12-05 13:40:00,39.078,20.289,,,,,
660,2016-12-05 13:50:00,39.173,16.188,,,,,
661,2016-12-05 14:00:00,39.078,16.784,,,,,
662,2016-12-05 14:10:00,38.889,20.085,,,,,
663,2016-12-05 14:20:00,38.748,25.173,,,,,
664,2016-12-05 14:30:00,38.842,21.986,,,,,
665,2016-12-05 14:40:00,38.889,21.726,,,,,
666,2016-12-05 14:50:00,38.842,20.412,,,,,
667,2016-12-05 15:00:00,38.795,23.225,,,,,
668,2016-12-05 15:10:00,39.031,21.993,,,,,
669,2016-12-05 15:20:00,38.795,24.851,,,,,
670,2016-12-05 15:30:00,38.415,23.406,,,,,
671,2016-12-05 15:40:00,38.131,26.376,,,,,
672,2016-12-05 15:50:00,37.656,27.16,,,,,
673,2016-12-05 16:00:00,37.081,31.189,,,,,
674,2016-12-05 16:10:00,36.651,34.604,,,,,
675,2016-12-05 16:20:00,36.072,39.42,,,,,
676,2016-12-05 16:30:00,35.589,39.051,,,,,
677,2016-12-05 16:40:00,34.761,44.797,,,,,
678,2016-12-05 16:50:00,33.978,47.025,,,,,
679,2016-12-05 17:00:00,32.94,45.961,,,,,
680,2016-12-05 17:10:00,31.892,49.987,,,,,
681,2016-12-05 17:20:00,31.289,46.47,,,,,
682,2016-12-05 17:30:00,30.58,49.325,,,,,
683,2016-12-05 17:40:00,29.97,52.85,,,,,
684,2016-12-05 17:50:00,28.942,52.852,,,,,
685,2016-12-05 18:00:00,28.476,55.584,,,,,
686,2016-12-05 18:10:00,28.425,53.215,,,,,
687,2016-12-05 18:20:00,27.955,55.395,,,,,
688,2016-12-05 18:30:00,27.171,60.602,,,,,
689,2016-12-05 18:40:00,26.695,58.445,,,,,
690,2016-12-05 18:50:00,26.483,62.185,,,,,
691,2016-12-05 19:00:00,26.218,61.602,,,,,
692,2016-12-05 19:10:00,25.738,64.327,,,,,
693,2016-12-05 19:20:00,25.309,65.903,,,,,
694,2016-12-05 19:30:00,24.933,68.095,,,,,
695,2016-12-05 19:40:00,24.663,68.633,,,,,
696,2016-12-05 19:50:00,24.283,70.044,,,,,
697,2016-12-05 20:00:00,23.956,67.801,,,,,
698,2016-12-05 20:10:00,23.792,66.835,,,,,
699,2016-12-05 20:20:00,23.409,69.733,,,,,
700,2016-12-05 20:30:00,22.968,70.166,,,,,
701,2016-12-05 20:40:00,22.636,71.008,,,,,
702,2016-12-05 20:50:00,22.192,69.839,,,,,
703,2016-12-05 21:00:00,21.744,68.371,,,,,
704,2016-12-05 21:10:00,21.407,70.126,,,,,
705,2016-12-05 21:20:00,21.182,69.487,,,,,
706,2016-12-05 21:30:00,20.842,69.583,,,,,
707,2016-12-05 21:40:00,20.502,72.51,,,,,
708,2016-12-05 21:50:00,20.158,72.128,,,,,
709,2016-12-05 22:00:00,20.044,73.505,,,,,
710,2016-12-05 22:10:00,19.814,71.72,,,,,
711,2016-12-05 22:20:00,19.641,71.622,,,,,
712,2016-12-05 22:30:00,19.526,71.529,,,,,
713,2016-12-05 22:40:00,19.411,71.622,,,,,
714,2016-12-05 22:50:00,19.353,71.773,,,,,
715,2016-12-05 23:00:00,19.296,71.924,,,,,
716,2016-12-05 23:10:00,19.238,73.045,,,,,
717,2016-12-05 23:20:00,19.238,73.175,,,,,
718,2016-12-05 23:30:00,19.18,73.43,,,,,
719,2016-12-05 23:40:00,19.063,72.396,,,,,
720,2016-12-05 23:50:00,18.774,74.189,,,,,
721,2016-12-06 00:00:00,18.306,73.092,,,,,
722,2016-12-06 00:10:00,18.012,72.693,,,,,
723,2016-12-06 00:20:00,17.836,72.359,,,,,
724,2016-12-06 00:30:00,17.6,72.566,,,,,
725,2016-12-06 00:40:00,17.481,72.657,,,,,
726,2016-12-06 00:50:00,17.125,73.915,,,,,
727,2016-12-06 01:00:00,16.767,72.417,,,,,
728,2016-12-06 01:10:00,16.525,73.611,,,,,
729,2016-12-06 01:20:00,16.104,71.191,,,,,
730,2016-12-06 01:30:00,15.802,73.241,,,,,
731,2016-12-06 01:40:00,15.681,74.26,,,,,
732,2016-12-06 01:50:00,15.436,73.249,,,,,
733,2016-12-06 02:00:00,15.316,72.353,,,,,
734,2016-12-06 02:10:00,15.071,74.959,,,,,
735,2016-12-06 02:20:00,14.886,73.417,,,,,
736,2016-12-06 02:30:00,14.641,74.779,,,,,
737,2016-12-06 02:40:00,14.578,75.642,,,,,
738,2016-12-06 02:50:00,14.207,74.701,,,,,
739,2016-12-06 03:00:00,13.834,75.296,,,,,
740,2016-12-06 03:10:00,13.645,78.189,,,,,
741,2016-12-06 03:20:00,13.645,77.533,,,,,
742,2016-12-06 03:30:00,13.584,78.784,,,,,
743,2016-12-06 03:40:00,13.708,78.951,,,,,
744,2016-12-06 03:50:00,13.959,79.033,,,,,
745,2016-12-06 04:00:00,14.331,78.83,,,,,
746,2016-12-06 04:10:00,14.949,77.748,,,,,
747,2016-12-06 04:20:00,15.132,75.837,,,,,
748,2016-12-06 04:30:00,15.436,74.978,,,,,
749,2016-12-06 04:40:00,15.559,74.478,,,,,
750,2016-12-06 04:50:00,15.559,73.73,,,,,
751,2016-12-06 05:00:00,16.045,71.942,,,,,
752,2016-12-06 05:10:00,19.699,58.111,,,,,
753,2016-12-06 05:20:00,22.968,47.628,,,,,
754,2016-12-06 05:30:00,24.717,42.123,,,,,
755,2016-12-06 05:40:00,25.578,45.996,,,,,
756,2016-12-06 05:50:00,26.271,47.73,,,,,
757,2016-12-06 06:00:00,26.431,54.89,,,,,
758,2016-12-06 06:10:00,26.325,57.306,,,,,
759,2016-12-06 06:20:00,26.325,57.76,,,,,
760,2016-12-06 06:30:00,26.218,56.955,,,,,
761,2016-12-06 06:40:00,25.952,56.96,,,,,
762,2016-12-06 06:50:00,25.738,49.186,,,,,
763,2016-12-06 07:00:00,25.792,49.716,,,,,
764,2016-12-06 07:10:00,25.578,50.574,,,,,
765,2016-12-06 07:20:00,25.363,54.197,,,,,
766,2016-12-06 07:30:00,25.095,53.801,,,,,
767,2016-12-06 07:40:00,25.041,56.481,,,,,
768,2016-12-06 07:50:00,25.041,60.316,,,,,
769,2016-12-06 08:00:00,24.879,60.887,,,,,
770,2016-12-06 08:10:00,24.717,62.013,,,,,
771,2016-12-06 08:20:00,24.609,61.919,,,,,
772,2016-12-06 08:30:00,24.283,63.299,,,,,
773,2016-12-06 08:40:00,23.956,65.134,,,,,
774,2016-12-06 08:50:00,24.066,62.669,,,,,
775,2016-12-06 09:00:00,23.846,64.877,,,,,
776,2016-12-06 09:10:00,23.956,66.743,,,,,
777,2016-12-06 09:20:00,24.066,66.7,,,,,
778,2016-12-06 09:30:00,23.956,67.692,,,,,
779,2016-12-06 09:40:00,24.01,69.074,,,,,
780,2016-12-06 09:50:00,24.337,67.109,,,,,
781,2016-12-06 10:00:00,24.717,64.829,,,,,
782,2016-12-06 10:10:00,25.255,65.843,,,,,
783,2016-12-06 10:20:00,25.898,66.129,,,,,
784,2016-12-06 10:30:00,26.537,63.856,,,,,
785,2016-12-06 10:40:00,26.96,61.338,,,,,
786,2016-12-06 10:50:00,27.59,61.007,,,,,
787,2016-12-06 11:00:00,28.112,59.282,,,,,
788,2016-12-06 11:10:00,28.425,59.424,,,,,
789,2016-12-06 11:20:00,28.839,58.044,,,,,
790,2016-12-06 11:30:00,28.994,58.059,,,,,
791,2016-12-06 11:40:00,29.251,58.082,,,,,
792,2016-12-06 11:50:00,29.457,58.925,,,,,
793,2016-12-06 12:00:00,29.662,60.02,,,,,
794,2016-12-06 12:10:00,29.611,61.003,,,,,
795,2016-12-06 12:20:00,29.354,61.344,,,,,
796,2016-12-06 12:30:00,29.199,63.065,,,,,
797,2016-12-06 12:40:00,29.251,60.095,,,,,
798,2016-12-06 12:50:00,29.251,60.095,,,,,
799,2016-12-06 13:00:00,29.149,60.508,,,,,
800,2016-12-06 13:10:00,29.149,63.617,,,,,
801,2016-12-06 13:20:00,28.839,64.031,,,,,
802,2016-12-06 13:30:00,28.684,65.234,,,,,
803,2016-12-06 13:40:00,28.632,64.731,,,,,
804,2016-12-06 13:50:00,28.632,63.12,,,,,
805,2016-12-06 14:00:00,28.735,63.27,,,,,
806,2016-12-06 14:10:00,28.839,61.631,,,,,
807,2016-12-06 14:20:00,28.942,60.686,,,,,
808,2016-12-06 14:30:00,28.994,59.873,,,,,
809,2016-12-06 14:40:00,28.839,61.042,,,,,
810,2016-12-06 14:50:00,28.632,61.331,,,,,
811,2016-12-06 15:00:00,28.632,63.232,,,,,
812,2016-12-06 15:10:00,28.528,63.138,,,,,
813,2016-12-06 15:20:00,28.528,63.583,,,,,
814,2016-12-06 15:30:00,28.528,64.693,,,,,
815,2016-12-06 15:40:00,28.528,63.472,,,,,
816,2016-12-06 15:50:00,28.425,64.516,,,,,
817,2016-12-06 16:00:00,28.269,64.97,,,,,
818,2016-12-06 16:10:00,28.164,65.264,,,,,
819,2016-12-06 16:20:00,28.008,65.22,,,,,
820,2016-12-06 16:30:00,28.008,65.413,,,,,
821,2016-12-06 16:40:00,27.903,65.54,,,,,
822,2016-12-06 16:50:00,27.642,68.685,,,,,
823,2016-12-06 17:00:00,27.59,65.039,,,,,
824,2016-12-06 17:10:00,27.486,66.074,,,,,
825,2016-12-06 17:20:00,27.327,68.759,,,,,
826,2016-12-06 17:30:00,27.171,70.687,,,,,
827,2016-12-06 17:40:00,27.012,71.421,,,,,
828,2016-12-06 17:50:00,26.802,69.703,,,,,
829,2016-12-06 18:00:00,26.643,69.254,,,,,
830,2016-12-06 18:10:00,26.589,70.354,,,,,
831,2016-12-06 18:20:00,26.589,71.32,,,,,
832,2016-12-06 18:30:00,26.537,73.738,,,,,
833,2016-12-06 18:40:00,26.431,73.752,,,,,
834,2016-12-06 18:50:00,26.325,72.092,,,,,
835,2016-12-06 19:00:00,26.271,71.177,,,,,
836,2016-12-06 19:10:00,26.271,73.23,,,,,
837,2016-12-06 19:20:00,26.218,71.759,,,,,
838,2016-12-06 19:30:00,26.164,73.218,,,,,
839,2016-12-06 19:40:00,26.058,73.232,,,,,
840,2016-12-06 19:50:00,25.952,72.582,,,,,
841,2016-12-06 20:00:00,25.792,73.439,,,,,
842,2016-12-06 20:10:00,25.632,73.288,,,,,
843,2016-12-06 20:20:00,25.471,71.461,,,,,
844,2016-12-06 20:30:00,25.309,73.145,,,,,
845,2016-12-06 20:40:00,25.201,74.821,,,,,
846,2016-12-06 20:50:00,25.041,75.772,,,,,
847,2016-12-06 21:00:00,24.933,74.579,,,,,
848,2016-12-06 21:10:00,24.771,76.184,,,,,
849,2016-12-06 21:20:00,24.663,75.857,,,,,
850,2016-12-06 21:30:00,24.499,75.681,,,,,
851,2016-12-06 21:40:00,24.337,77.172,,,,,
852,2016-12-06 21:50:00,24.01,77.934,,,,,
853,2016-12-06 22:00:00,23.846,79.072,,,,,
854,2016-12-06 22:10:00,23.628,78.557,,,,,
855,2016-12-06 22:20:00,23.243,78.483,,,,,
856,2016-12-06 22:30:00,22.858,79.511,,,,,
857,2016-12-06 22:40:00,22.024,79.889,,,,,
858,2016-12-06 22:50:00,21.351,80.413,,,,,
859,2016-12-06 23:00:00,20.671,80.857,,,,,
860,2016-12-06 23:10:00,20.273,82.364,,,,,
861,2016-12-06 23:20:00,19.756,82.77,,,,,
862,2016-12-06 23:30:00,19.238,82.876,,,,,
863,2016-12-06 23:40:00,18.774,81.69,,,,,
864,2016-12-06 23:50:00,17.953,83.522,,,,,
865,2016-12-07 00:00:00,17.244,84.437,,,,,
866,2016-12-07 00:10:00,16.525,85.123,,,,,
867,2016-12-07 00:20:00,16.165,84.731,,,,,
868,2016-12-07 00:30:00,15.559,85.111,,,,,
869,2016-12-07 00:40:00,15.01,85.059,,,,,
870,2016-12-07 00:50:00,14.455,85.59,,,,,
871,2016-12-07 01:00:00,13.896,85.682,,,,,
872,2016-12-07 01:10:00,13.708,86.694,,,,,
873,2016-12-07 01:20:00,13.458,84.187,,,,,
874,2016-12-07 01:30:00,12.954,85.405,,,,,
875,2016-12-07 01:40:00,12.574,85.979,,,,,
876,2016-12-07 01:50:00,12.574,84.576,,,,,
877,2016-12-07 02:00:00,12.574,85.834,,,,,
878,2016-12-07 02:10:00,12.7,86.286,,,,,
879,2016-12-07 02:20:00,13.08,86.773,,,,,
880,2016-12-07 02:30:00,13.08,86.219,,,,,
881,2016-12-07 02:40:00,12.7,85.707,,,,,
882,2016-12-07 02:50:00,12.447,86.057,,,,,
883,2016-12-07 03:00:00,12.0,85.512,,,,,
884,2016-12-07 03:10:00,11.55,84.942,,,,,
885,2016-12-07 03:20:00,11.097,85.53,,,,,
886,2016-12-07 03:30:00,10.639,85.61,,,,,
887,2016-12-07 03:40:00,10.245,84.615,,,,,
888,2016-12-07 03:50:00,9.783,85.729,,,,,
889,2016-12-07 04:00:00,9.383,85.576,,,,,
890,2016-12-07 04:10:00,8.915,85.773,,,,,
891,2016-12-07 04:20:00,8.577,85.94,,,,,
892,2016-12-07 04:30:00,8.238,84.984,,,,,
893,2016-12-07 04:40:00,7.966,85.233,,,,,
894,2016-12-07 04:50:00,7.691,85.433,,,,,
895,2016-12-07 05:00:00,7.279,85.279,,,,,
896,2016-12-07 05:10:00,7.002,85.192,,,,,
897,2016-12-07 05:20:00,6.793,85.377,,,,,
898,2016-12-07 05:30:00,6.514,85.219,,,,,
899,2016-12-07 05:40:00,6.305,84.832,,,,,
900,2016-12-07 05:50:00,6.022,84.744,,,,,
901,2016-12-07 06:00:00,5.812,84.524,,,,,
902,2016-12-07 06:10:00,5.599,84.804,,,,,
903,2016-12-07 06:20:00,5.457,84.831,,,,,
904,2016-12-07 06:30:00,5.457,85.117,,,,,
905,2016-12-07 06:40:00,5.527,85.507,,,,,
906,2016-12-07 06:50:00,5.599,85.991,,,,,
907,2016-12-07 07:00:00,5.67,85.574,,,,,
908,2016-12-07 07:10:00,5.74,85.371,,,,,
909,2016-12-07 07:20:00,5.882,85.439,,,,,
910,2016-12-07 07:30:00,5.882,85.747,,,,,
911,2016-12-07 07:40:00,6.022,85.53,,,,,
912,2016-12-07 07:50:00,6.022,85.815,,,,,
913,2016-12-07 08:00:00,6.305,86.754,,,,,
914,2016-12-07 08:10:00,6.445,86.064,,,,,
915,2016-12-07 08:20:00,6.445,85.352,,,,,
916,2016-12-07 08:30:00,6.445,85.066,,,,,
917,2016-12-07 08:40:00,6.445,85.827,,,,,
918,2016-12-07 08:50:00,6.514,84.766,,,,,
919,2016-12-07 09:00:00,6.445,85.376,,,,,
920,2016-12-07 09:10:00,6.654,86.284,,,,,
921,2016-12-07 09:20:00,7.072,87.854,,,,,
922,2016-12-07 09:30:00,7.486,87.349,,,,,
923,2016-12-07 09:40:00,7.898,87.786,,,,,
924,2016-12-07 09:50:00,8.373,89.452,,,,,
925,2016-12-07 10:00:00,9.115,92.117,,,,,
926,2016-12-07 10:10:00,10.377,95.989,,,,,
927,2016-12-07 10:20:00,11.808,96.242,,,,,
928,2016-12-07 10:30:00,13.269,95.612,,,,,
929,2016-12-07 10:40:00,14.455,94.606,,,,,
930,2016-12-07 10:50:00,15.802,94.076,,,,,
931,2016-12-07 11:00:00,17.244,92.003,,,,,
932,2016-12-07 11:10:00,18.599,89.994,,,,,
933,2016-12-07 11:20:00,19.814,86.512,,,,,
934,2016-12-07 11:30:00,21.011,82.512,,,,,
935,2016-12-07 11:40:00,21.799,81.963,,,,,
936,2016-12-07 11:50:00,22.636,80.502,,,,,
937,2016-12-07 12:00:00,23.518,78.105,,,,,
938,2016-12-07 12:10:00,24.445,76.118,,,,,
939,2016-12-07 12:20:00,25.147,74.131,,,,,
940,2016-12-07 12:30:00,25.898,71.296,,,,,
941,2016-12-07 12:40:00,26.325,70.001,,,,,
942,2016-12-07 12:50:00,26.643,68.197,,,,,
943,2016-12-07 13:00:00,26.802,68.919,,,,,
944,2016-12-07 13:10:00,26.96,68.15,,,,,
945,2016-12-07 13:20:00,27.381,68.167,,,,,
946,2016-12-07 13:30:00,27.851,66.771,,,,,
947,2016-12-07 13:40:00,28.164,65.76,,,,,
948,2016-12-07 13:50:00,28.373,65.257,,,,,
949,2016-12-07 14:00:00,28.528,64.997,,,,,
950,2016-12-07 14:10:00,28.839,64.641,,,,,
951,2016-12-07 14:20:00,29.046,63.133,,,,,
952,2016-12-07 14:30:00,29.046,63.384,,,,,
953,2016-12-07 14:40:00,29.046,64.607,,,,,
954,2016-12-07 14:50:00,29.251,63.265,,,,,
955,2016-12-07 15:00:00,29.251,63.098,,,,,
956,2016-12-07 15:10:00,29.251,63.042,,,,,
957,2016-12-07 15:20:00,29.149,63.506,,,,,
958,2016-12-07 15:30:00,29.046,64.191,,,,,
959,2016-12-07 15:40:00,28.994,63.546,,,,,
960,2016-12-07 15:50:00,28.942,64.347,,,,,
961,2016-12-07 16:00:00,28.942,63.68,,,,,
962,2016-12-07 16:10:00,28.787,63.665,,,,,
963,2016-12-07 16:20:00,28.735,63.743,,,,,
964,2016-12-07 16:30:00,28.632,63.955,,,,,
965,2016-12-07 16:40:00,28.528,63.305,,,,,
966,2016-12-07 16:50:00,28.476,65.709,,,,,
967,2016-12-07 17:00:00,28.373,67.318,,,,,
968,2016-12-07 17:10:00,28.632,64.509,,,,,
969,2016-12-07 17:20:00,28.787,62.857,,,,,
970,2016-12-07 17:30:00,28.735,66.781,,,,,
971,2016-12-07 17:40:00,28.528,68.617,,,,,
972,2016-12-07 17:50:00,28.321,69.382,,,,,
973,2016-12-07 18:00:00,28.164,70.042,,,,,
974,2016-12-07 18:10:00,28.008,75.207,,,,,
975,2016-12-07 18:20:00,27.799,78.066,,,,,
976,2016-12-07 18:30:00,27.486,79.454,,,,,
977,2016-12-07 18:40:00,27.171,83.988,,,,,
978,2016-12-07 18:50:00,26.854,86.654,,,,,
979,2016-12-07 19:00:00,26.643,86.026,,,,,
980,2016-12-07 19:10:00,26.325,85.608,,,,,
981,2016-12-07 19:20:00,25.898,86.198,,,,,
982,2016-12-07 19:30:00,25.524,86.991,,,,,
983,2016-12-07 19:40:00,25.255,88.36,,,,,
984,2016-12-07 19:50:00,25.147,88.836,,,,,
985,2016-12-07 20:00:00,25.041,89.506,,,,,
986,2016-12-07 20:10:00,24.933,90.026,,,,,
987,2016-12-07 20:20:00,24.879,90.845,,,,,
988,2016-12-07 20:30:00,24.825,91.852,,,,,
989,2016-12-07 20:40:00,24.771,92.397,,,,,
990,2016-12-07 20:50:00,24.771,92.997,,,,,
991,2016-12-07 21:00:00,24.825,92.789,,,,,
992,2016-12-07 21:10:00,24.825,92.957,,,,,
