#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
479,2016-11-25 07:40:00,28.632,60.037,,,,,,
480,2016-11-25 07:50:00,28.164,56.358,,,,,,
481,2016-11-25 08:00:00,27.275,66.628,,,,,,
482,2016-11-25 08:10:00,26.695,68.148,,,,,,
483,2016-11-25 08:20:00,26.431,65.8,,,,,,
484,2016-11-25 08:30:00,26.006,65.784,,,,,,
485,2016-11-25 08:40:00,26.695,60.445,,,,,,
486,2016-11-25 08:50:00,27.327,58.927,,,,,,
487,2016-11-25 09:00:00,28.476,47.304,,,,,,
488,2016-11-25 09:10:00,29.917,44.368,,,,,,
489,2016-11-25 09:20:00,31.692,39.088,,,,,,
490,2016-11-25 09:30:00,32.342,44.808,,,,,,
491,2016-11-25 09:40:00,32.94,40.054,,,,,,
492,2016-11-25 09:50:00,33.879,37.775,,,,,,
493,2016-11-25 10:00:00,34.371,38.483,,,,,,
494,2016-11-25 10:10:00,35.2,38.008,,,,,,
495,2016-11-25 10:20:00,35.83,36.65,,,,,,
496,2016-11-25 10:30:00,36.505,36.689,,,,,,
497,2016-11-25 10:40:00,36.939,36.652,,,,,,
498,2016-11-25 10:50:00,37.416,35.304,,,,,,
499,2016-11-25 11:00:00,37.751,31.635,,,,,,
500,2016-11-25 11:10:00,37.846,38.695,,,,,,
501,2016-11-25 11:20:00,38.037,34.68,,,,,,
502,2016-11-25 11:30:00,38.368,36.953,,,,,,
503,2016-11-25 11:40:00,38.511,31.705,,,,,,
504,2016-11-25 11:50:00,38.795,34.722,,,,,,
505,2016-11-25 12:00:00,38.984,34.008,,,,,,
506,2016-11-25 12:10:00,39.078,35.335,,,,,,
507,2016-11-25 12:20:00,39.078,36.087,,,,,,
508,2016-11-25 12:30:00,39.078,34.328,,,,,,
509,2016-11-25 12:40:00,39.173,34.648,,,,,,
510,2016-11-25 12:50:00,39.124,33.826,,,,,,
511,2016-11-25 13:00:00,39.124,34.457,,,,,,
512,2016-11-25 13:10:00,39.031,34.514,,,,,,
513,2016-11-25 13:20:00,38.984,34.386,,,,,,
514,2016-11-25 13:30:00,38.937,35.515,,,,,,
515,2016-11-25 13:40:00,38.795,35.193,,,,,,
516,2016-11-25 13:50:00,38.7,35.188,,,,,,
517,2016-11-25 14:00:00,38.7,33.929,,,,,,
518,2016-11-25 14:10:00,38.7,34.591,,,,,,
519,2016-11-25 14:20:00,38.511,35.177,,,,,,
520,2016-11-25 14:30:00,38.322,33.278,,,,,,
521,2016-11-25 14:40:00,38.226,34.47,,,,,,
522,2016-11-25 14:50:00,38.037,32.758,,,,,,
523,2016-11-25 15:00:00,37.846,31.925,,,,,,
524,2016-11-25 15:10:00,37.465,37.803,,,,,,
525,2016-11-25 15:20:00,37.081,35.473,,,,,,
526,2016-11-25 15:30:00,37.081,32.992,,,,,,
527,2016-11-25 15:40:00,37.081,31.284,,,,,,
528,2016-11-25 15:50:00,36.986,31.057,,,,,,
529,2016-11-25 16:00:00,36.747,32.438,,,,,,
530,2016-11-25 16:10:00,36.505,29.635,,,,,,
531,2016-11-25 16:20:00,36.505,32.488,,,,,,
532,2016-11-25 16:30:00,36.313,38.075,,,,,,
533,2016-11-25 16:40:00,35.928,41.837,,,,,,
534,2016-11-25 16:50:00,35.541,39.849,,,,,,
535,2016-11-25 17:00:00,35.541,34.198,,,,,,
536,2016-11-25 17:10:00,35.395,33.249,,,,,,
537,2016-11-25 17:20:00,35.443,37.93,,,,,,
538,2016-11-25 17:30:00,35.055,47.583,,,,,,
539,2016-11-25 17:40:00,34.713,39.644,,,,,,
540,2016-11-25 17:50:00,34.713,38.412,,,,,,
541,2016-11-25 18:00:00,34.124,43.512,,,,,,
542,2016-11-25 18:10:00,33.485,46.33,,,,,,
543,2016-11-25 18:20:00,32.592,46.595,,,,,,
544,2016-11-25 18:30:00,31.642,45.299,,,,,,
545,2016-11-25 18:40:00,30.733,56.47,,,,,,
546,2016-11-25 18:50:00,29.97,60.84,,,,,,
547,2016-11-25 19:00:00,29.251,61.475,,,,,,
548,2016-11-25 19:10:00,28.373,66.661,,,,,,
549,2016-11-25 19:20:00,27.747,70.185,,,,,,
550,2016-11-25 19:30:00,27.223,66.732,,,,,,
551,2016-11-25 19:40:00,26.802,68.241,,,,,,
552,2016-11-25 19:50:00,26.431,67.848,,,,,,
553,2016-11-25 20:00:00,26.058,68.839,,,,,,
554,2016-11-25 20:10:00,25.738,71.171,,,,,,
555,2016-11-25 20:20:00,25.417,70.894,,,,,,
556,2016-11-25 20:30:00,25.041,71.146,,,,,,
557,2016-11-25 20:40:00,24.717,69.878,,,,,,
558,2016-11-25 20:50:00,24.337,73.508,,,,,,
559,2016-11-25 21:00:00,24.066,74.293,,,,,,
560,2016-11-25 21:10:00,23.846,74.503,,,,,,
561,2016-11-25 21:20:00,23.572,77.518,,,,,,
562,2016-11-25 21:30:00,23.299,76.162,,,,,,
563,2016-11-25 21:40:00,23.189,76.46,,,,,,
564,2016-11-25 21:50:00,22.968,76.096,,,,,,
565,2016-11-25 22:00:00,22.912,78.107,,,,,,
566,2016-11-25 22:10:00,22.802,79.938,,,,,,
567,2016-11-25 22:20:00,22.746,80.771,,,,,,
568,2016-11-25 22:30:00,22.636,82.275,,,,,,
569,2016-11-25 22:40:00,22.525,81.123,,,,,,
570,2016-11-25 22:50:00,22.525,85.41,,,,,,
571,2016-11-25 23:00:00,22.525,83.516,,,,,,
572,2016-11-25 23:10:00,22.636,82.199,,,,,,
573,2016-11-25 23:20:00,22.858,78.229,,,,,,
574,2016-11-25 23:30:00,23.299,68.809,,,,,,
575,2016-11-25 23:40:00,23.792,67.458,,,,,,
576,2016-11-25 23:50:00,24.391,60.087,,,,,,
577,2016-11-26 00:00:00,24.771,66.557,,,,,,
578,2016-11-26 00:10:00,24.933,65.782,,,,,,
579,2016-11-26 00:20:00,25.041,77.258,,,,,,
580,2016-11-26 00:30:00,24.933,73.049,,,,,,
581,2016-11-26 00:40:00,24.879,73.466,,,,,,
582,2016-11-26 00:50:00,24.717,78.951,,,,,,
583,2016-11-26 01:00:00,24.609,81.215,,,,,,
584,2016-11-26 01:10:00,24.391,83.515,,,,,,
585,2016-11-26 01:20:00,24.174,83.988,,,,,,
586,2016-11-26 01:30:00,24.01,79.811,,,,,,
587,2016-11-26 01:40:00,23.846,80.148,,,,,,
588,2016-11-26 01:50:00,23.628,83.061,,,,,,
589,2016-11-26 02:00:00,23.409,84.984,,,,,,
590,2016-11-26 02:10:00,23.189,79.732,,,,,,
591,2016-11-26 02:20:00,23.077,78.745,,,,,,
592,2016-11-26 02:30:00,24.01,64.07,,,,,,
593,2016-11-26 02:40:00,24.879,57.063,,,,,,
594,2016-11-26 02:50:00,25.363,55.256,,,,,,
595,2016-11-26 03:00:00,25.792,56.974,,,,,,
596,2016-11-26 03:10:00,26.006,53.82,,,,,,
597,2016-11-26 03:20:00,26.431,56.889,,,,,,
598,2016-11-26 03:30:00,26.748,61.793,,,,,,
599,2016-11-26 03:40:00,26.748,55.004,,,,,,
600,2016-11-26 03:50:00,27.275,46.386,,,,,,
601,2016-11-26 04:00:00,28.425,48.747,,,,,,
602,2016-11-26 04:10:00,29.046,36.01,,,,,,
603,2016-11-26 04:20:00,30.376,33.169,,,,,,
604,2016-11-26 04:30:00,30.936,37.106,,,,,,
605,2016-11-26 04:40:00,31.692,38.996,,,,,,
606,2016-11-26 04:50:00,31.39,36.33,,,,,,
607,2016-11-26 05:00:00,31.289,38.603,,,,,,
608,2016-11-26 05:10:00,31.692,31.861,,,,,,
609,2016-11-26 05:20:00,32.193,26.533,,,,,,
610,2016-11-26 05:30:00,33.386,23.596,,,,,,
611,2016-11-26 05:40:00,34.419,19.209,,,,,,
612,2016-11-26 05:50:00,35.055,22.56,,,,,,
613,2016-11-26 06:00:00,35.395,20.127,,,,,,
614,2016-11-26 06:10:00,35.733,20.433,,,,,,
615,2016-11-26 06:20:00,35.006,29.531,,,,,,
616,2016-11-26 06:30:00,34.858,25.365,,,,,,
617,2016-11-26 06:40:00,34.174,30.79,,,,,,
618,2016-11-26 06:50:00,33.485,33.648,,,,,,
619,2016-11-26 07:00:00,32.592,36.864,,,,,,
620,2016-11-26 07:10:00,32.043,32.381,,,,,,
621,2016-11-26 07:20:00,31.289,38.419,,,,,,
622,2016-11-26 07:30:00,31.138,34.673,,,,,,
623,2016-11-26 07:40:00,30.783,34.405,,,,,,
624,2016-11-26 07:50:00,30.276,39.733,,,,,,
625,2016-11-26 08:00:00,29.714,40.215,,,,,,
626,2016-11-26 08:10:00,29.199,47.387,,,,,,
627,2016-11-26 08:20:00,28.891,49.195,,,,,,
628,2016-11-26 08:30:00,28.735,55.29,,,,,,
629,2016-11-26 08:40:00,28.787,54.286,,,,,,
630,2016-11-26 08:50:00,29.097,51.351,,,,,,
631,2016-11-26 09:00:00,29.817,45.946,,,,,,
632,2016-11-26 09:10:00,30.429,43.622,,,,,,
633,2016-11-26 09:20:00,30.936,40.781,,,,,,
634,2016-11-26 09:30:00,31.791,48.323,,,,,,
635,2016-11-26 09:40:00,32.342,43.179,,,,,,
636,2016-11-26 09:50:00,33.089,40.919,,,,,,
637,2016-11-26 10:00:00,33.879,40.481,,,,,,
638,2016-11-26 10:10:00,34.223,37.857,,,,,,
639,2016-11-26 10:20:00,33.978,41.221,,,,,,
640,2016-11-26 10:30:00,34.027,40.735,,,,,,
641,2016-11-26 10:40:00,34.32,39.127,,,,,,
642,2016-11-26 10:50:00,34.858,40.267,,,,,,
643,2016-11-26 11:00:00,35.346,36.062,,,,,,
644,2016-11-26 11:10:00,35.733,34.146,,,,,,
645,2016-11-26 11:20:00,35.928,33.34,,,,,,
646,2016-11-26 11:30:00,36.12,34.198,,,,,,
647,2016-11-26 11:40:00,36.651,32.748,,,,,,
648,2016-11-26 11:50:00,36.986,36.187,,,,,,
649,2016-11-26 12:00:00,37.274,34.041,,,,,,
650,2016-11-26 12:10:00,37.416,32.03,,,,,,
651,2016-11-26 12:20:00,37.465,32.791,,,,,,
652,2016-11-26 12:30:00,37.369,33.417,,,,,,
653,2016-11-26 12:40:00,37.081,33.968,,,,,,
654,2016-11-26 12:50:00,37.13,30.429,,,,,,
655,2016-11-26 13:00:00,37.274,29.767,,,,,,
656,2016-11-26 13:10:00,36.986,30.167,,,,,,
657,2016-11-26 13:20:00,37.13,30.905,,,,,,
658,2016-11-26 13:30:00,37.179,32.176,,,,,,
659,2016-11-26 13:40:00,37.081,33.307,,,,,,
660,2016-11-26 13:50:00,37.081,31.759,,,,,,
661,2016-11-26 14:00:00,37.13,32.773,,,,,,
662,2016-11-26 14:10:00,36.986,33.207,,,,,,
663,2016-11-26 14:20:00,36.842,37.766,,,,,,
664,2016-11-26 14:30:00,36.361,47.26,,,,,,
665,2016-11-26 14:40:00,35.83,50.057,,,,,,
666,2016-11-26 14:50:00,34.761,56.68,,,,,,
667,2016-11-26 15:00:00,33.78,60.861,,,,,,
668,2016-11-26 15:10:00,32.841,64.152,,,,,,
669,2016-11-26 15:20:00,32.243,66.318,,,,,,
670,2016-11-26 15:30:00,31.791,67.541,,,,,,
671,2016-11-26 15:40:00,31.541,69.733,,,,,,
672,2016-11-26 15:50:00,31.188,74.013,,,,,,
673,2016-11-26 16:00:00,30.682,78.37,,,,,,
674,2016-11-26 16:10:00,30.225,81.944,,,,,,
675,2016-11-26 16:20:00,29.97,80.467,,,,,,
676,2016-11-26 16:30:00,29.867,84.248,,,,,,
677,2016-11-26 16:40:00,29.867,83.892,,,,,,
678,2016-11-26 16:50:00,29.764,85.474,,,,,,
679,2016-11-26 17:00:00,29.559,86.252,,,,,,
680,2016-11-26 17:10:00,29.457,87.266,,,,,,
681,2016-11-26 17:20:00,29.406,87.608,,,,,,
682,2016-11-26 17:30:00,29.354,86.926,,,,,,
683,2016-11-26 17:40:00,29.251,87.736,,,,,,
684,2016-11-26 17:50:00,29.149,87.871,,,,,,
685,2016-11-26 18:00:00,29.046,85.452,,,,,,
686,2016-11-26 18:10:00,28.942,84.984,,,,,,
687,2016-11-26 18:20:00,28.839,84.161,,,,,,
688,2016-11-26 18:30:00,28.735,84.451,,,,,,
689,2016-11-26 18:40:00,28.528,84.474,,,,,,
690,2016-11-26 18:50:00,28.528,84.423,,,,,,
691,2016-11-26 19:00:00,28.425,84.839,,,,,,
692,2016-11-26 19:10:00,28.425,85.82,,,,,,
693,2016-11-26 19:20:00,28.476,85.224,,,,,,
694,2016-11-26 19:30:00,28.528,85.835,,,,,,
695,2016-11-26 19:40:00,28.476,86.579,,,,,,
696,2016-11-26 19:50:00,28.632,85.119,,,,,,
697,2016-11-26 20:00:00,28.632,85.949,,,,,,
698,2016-11-26 20:10:00,28.684,86.758,,,,,,
699,2016-11-26 20:20:00,28.735,87.763,,,,,,
700,2016-11-26 20:30:00,28.839,88.82,,,,,,
701,2016-11-26 20:40:00,28.839,89.808,,,,,,
702,2016-11-26 20:50:00,28.839,90.398,,,,,,
703,2016-11-26 21:00:00,28.839,90.839,,,,,,
704,2016-11-26 21:10:00,28.839,90.888,,,,,,
705,2016-11-26 21:20:00,28.839,90.741,,,,,,
706,2016-11-26 21:30:00,28.787,90.243,,,,,,
707,2016-11-26 21:40:00,28.735,89.547,,,,,,
708,2016-11-26 21:50:00,28.735,89.25,,,,,,
709,2016-11-26 22:00:00,28.632,90.907,,,,,,
710,2016-11-26 22:10:00,28.58,91.046,,,,,,
711,2016-11-26 22:20:00,28.528,91.381,,,,,,
712,2016-11-26 22:30:00,28.476,92.006,,,,,,
713,2016-11-26 22:40:00,28.425,93.017,,,,,,
714,2016-11-26 22:50:00,28.476,93.17,,,,,,
715,2016-11-26 23:00:00,28.476,93.556,,,,,,
716,2016-11-26 23:10:00,28.425,93.379,,,,,,
717,2016-11-26 23:20:00,28.425,93.21,,,,,,
718,2016-11-26 23:30:00,28.373,93.829,,,,,,
719,2016-11-26 23:40:00,28.373,93.371,,,,,,
720,2016-11-26 23:50:00,28.321,92.856,,,,,,
721,2016-11-27 00:00:00,28.216,91.968,,,,,,
722,2016-11-27 00:10:00,28.164,92.736,,,,,,
723,2016-11-27 00:20:00,28.112,92.777,,,,,,
724,2016-11-27 00:30:00,28.008,93.003,,,,,,
725,2016-11-27 00:40:00,27.955,92.56,,,,,,
726,2016-11-27 00:50:00,27.903,92.673,,,,,,
727,2016-11-27 01:00:00,27.799,93.092,,,,,,
728,2016-11-27 01:10:00,27.799,93.02,,,,,,
729,2016-11-27 01:20:00,27.747,92.625,,,,,,
730,2016-11-27 01:30:00,27.694,93.245,,,,,,
731,2016-11-27 01:40:00,27.642,93.045,,,,,,
732,2016-11-27 01:50:00,27.59,93.374,,,,,,
733,2016-11-27 02:00:00,27.486,92.828,,,,,,
734,2016-11-27 02:10:00,27.381,93.005,,,,,,
735,2016-11-27 02:20:00,27.381,93.294,,,,,,
736,2016-11-27 02:30:00,27.327,93.19,,,,,,
737,2016-11-27 02:40:00,27.275,93.278,,,,,,
738,2016-11-27 02:50:00,27.275,93.663,,,,,,
739,2016-11-27 03:00:00,27.223,93.559,,,,,,
740,2016-11-27 03:10:00,27.223,93.799,,,,,,
741,2016-11-27 03:20:00,27.275,94.143,,,,,,
742,2016-11-27 03:30:00,27.327,93.959,,,,,,
743,2016-11-27 03:40:00,27.381,94.111,,,,,,
744,2016-11-27 03:50:00,27.486,94.223,,,,,,
745,2016-11-27 04:00:00,27.538,94.422,,,,,,
746,2016-11-27 04:10:00,27.642,94.247,,,,,,
747,2016-11-27 04:20:00,27.694,93.871,,,,,,
748,2016-11-27 04:30:00,27.694,91.891,,,,,,
749,2016-11-27 04:40:00,27.694,93.342,,,,,,
750,2016-11-27 04:50:00,27.59,90.584,,,,,,
751,2016-11-27 05:00:00,27.433,91.317,,,,,,
752,2016-11-27 05:10:00,27.381,92.256,,,,,,
753,2016-11-27 05:20:00,27.275,92.168,,,,,,
754,2016-11-27 05:30:00,27.118,93.014,,,,,,
755,2016-11-27 05:40:00,26.96,92.363,,,,,,
756,2016-11-27 05:50:00,26.748,92.669,,,,,,
757,2016-11-27 06:00:00,26.589,91.606,,,,,,
758,2016-11-27 06:10:00,26.377,87.705,,,,,,
759,2016-11-27 06:20:00,26.006,84.109,,,,,,
760,2016-11-27 06:30:00,25.792,88.781,,,,,,
761,2016-11-27 06:40:00,25.471,89.078,,,,,,
762,2016-11-27 06:50:00,25.255,89.732,,,,,,
763,2016-11-27 07:00:00,24.879,85.385,,,,,,
764,2016-11-27 07:10:00,24.445,85.026,,,,,,
765,2016-11-27 07:20:00,24.174,87.419,,,,,,
766,2016-11-27 07:30:00,23.902,88.29,,,,,,
767,2016-11-27 07:40:00,23.628,88.471,,,,,,
768,2016-11-27 07:50:00,23.518,88.162,,,,,,
769,2016-11-27 08:00:00,23.409,88.22,,,,,,
770,2016-11-27 08:10:00,23.189,87.87,,,,,,
771,2016-11-27 08:20:00,22.858,88.117,,,,,,
772,2016-11-27 08:30:00,22.746,88.052,,,,,,
773,2016-11-27 08:40:00,22.469,87.228,,,,,,
774,2016-11-27 08:50:00,22.248,87.467,,,,,,
775,2016-11-27 09:00:00,22.08,87.517,,,,,,
776,2016-11-27 09:10:00,21.967,87.599,,,,,,
777,2016-11-27 09:20:00,21.967,89.305,,,,,,
778,2016-11-27 09:30:00,22.302,89.693,,,,,,
779,2016-11-27 09:40:00,22.858,89.312,,,,,,
780,2016-11-27 09:50:00,23.792,85.833,,,,,,
781,2016-11-27 10:00:00,24.445,90.272,,,,,,
782,2016-11-27 10:10:00,25.095,84.539,,,,,,
783,2016-11-27 10:20:00,25.952,81.492,,,,,,
784,2016-11-27 10:30:00,26.537,80.493,,,,,,
785,2016-11-27 10:40:00,26.854,80.122,,,,,,
786,2016-11-27 10:50:00,27.327,79.331,,,,,,
787,2016-11-27 11:00:00,27.642,76.321,,,,,,
788,2016-11-27 11:10:00,27.538,75.704,,,,,,
789,2016-11-27 11:20:00,27.642,80.068,,,,,,
790,2016-11-27 11:30:00,28.06,77.603,,,,,,
791,2016-11-27 11:40:00,28.425,76.311,,,,,,
792,2016-11-27 11:50:00,28.684,78.019,,,,,,
793,2016-11-27 12:00:00,28.994,76.957,,,,,,
794,2016-11-27 12:10:00,28.839,74.776,,,,,,
795,2016-11-27 12:20:00,28.528,77.765,,,,,,
796,2016-11-27 12:30:00,28.58,78.215,,,,,,
797,2016-11-27 12:40:00,28.839,72.833,,,,,,
798,2016-11-27 12:50:00,28.994,72.824,,,,,,
799,2016-11-27 13:00:00,28.942,80.439,,,,,,
800,2016-11-27 13:10:00,28.942,75.503,,,,,,
801,2016-11-27 13:20:00,29.046,76.122,,,,,,
802,2016-11-27 13:30:00,29.304,72.859,,,,,,
803,2016-11-27 13:40:00,29.304,75.043,,,,,,
804,2016-11-27 13:50:00,29.509,71.298,,,,,,
805,2016-11-27 14:00:00,29.662,69.773,,,,,,
806,2016-11-27 14:10:00,29.764,68.177,,,,,,
807,2016-11-27 14:20:00,29.662,78.087,,,,,,
808,2016-11-27 14:30:00,29.764,71.354,,,,,,
809,2016-11-27 14:40:00,29.867,74.578,,,,,,
810,2016-11-27 14:50:00,30.072,73.269,,,,,,
811,2016-11-27 15:00:00,29.97,80.234,,,,,,
812,2016-11-27 15:10:00,30.123,81.956,,,,,,
813,2016-11-27 15:20:00,30.173,79.09,,,,,,
814,2016-11-27 15:30:00,30.173,80.208,,,,,,
815,2016-11-27 15:40:00,30.225,80.758,,,,,,
816,2016-11-27 15:50:00,30.276,82.669,,,,,,
817,2016-11-27 16:00:00,30.326,82.957,,,,,,
818,2016-11-27 16:10:00,30.276,83.13,,,,,,
819,2016-11-27 16:20:00,30.123,84.51,,,,,,
820,2016-11-27 16:30:00,30.02,84.116,,,,,,
821,2016-11-27 16:40:00,29.867,84.248,,,,,,
822,2016-11-27 16:50:00,29.611,85.857,,,,,,
823,2016-11-27 17:00:00,29.457,85.76,,,,,,
824,2016-11-27 17:10:00,29.199,86.629,,,,,,
825,2016-11-27 17:20:00,28.942,86.493,,,,,,
826,2016-11-27 17:30:00,28.684,87.382,,,,,,
827,2016-11-27 17:40:00,28.476,86.779,,,,,,
828,2016-11-27 17:50:00,28.216,87.193,,,,,,
829,2016-11-27 18:00:00,27.955,87.206,,,,,,
830,2016-11-27 18:10:00,27.747,87.972,,,,,,
831,2016-11-27 18:20:00,27.486,88.282,,,,,,
832,2016-11-27 18:30:00,27.381,88.44,,,,,,
833,2016-11-27 18:40:00,27.223,88.837,,,,,,
834,2016-11-27 18:50:00,27.118,88.921,,,,,,
835,2016-11-27 19:00:00,26.96,88.849,,,,,,
836,2016-11-27 19:10:00,26.748,89.311,,,,,,
837,2016-11-27 19:20:00,26.643,89.541,,,,,,
838,2016-11-27 19:30:00,26.537,90.162,,,,,,
839,2016-11-27 19:40:00,26.537,90.552,,,,,,
840,2016-11-27 19:50:00,26.589,90.658,,,,,,
841,2016-11-27 20:00:00,26.643,90.299,,,,,,
842,2016-11-27 20:10:00,26.695,90.087,,,,,,
843,2016-11-27 20:20:00,26.748,90.046,,,,,,
844,2016-11-27 20:30:00,26.802,89.171,,,,,,
845,2016-11-27 20:40:00,26.854,89.08,,,,,,
846,2016-11-27 20:50:00,26.854,90.55,,,,,,
847,2016-11-27 21:00:00,26.906,90.655,,,,,,
848,2016-11-27 21:10:00,26.854,91.572,,,,,,
849,2016-11-27 21:20:00,26.96,91.101,,,,,,
850,2016-11-27 21:30:00,27.064,91.239,,,,,,
851,2016-11-27 21:40:00,27.064,90.873,,,,,,
852,2016-11-27 21:50:00,27.064,90.727,,,,,,
853,2016-11-27 22:00:00,27.118,90.026,,,,,,
854,2016-11-27 22:10:00,27.171,90.449,,,,,,
855,2016-11-27 22:20:00,27.118,90.344,,,,,,
856,2016-11-27 22:30:00,27.064,90.141,,,,,,
857,2016-11-27 22:40:00,26.906,90.313,,,,,,
858,2016-11-27 22:50:00,26.748,90.632,,,,,,
859,2016-11-27 23:00:00,26.695,91.597,,,,,,
860,2016-11-27 23:10:00,26.695,91.403,,,,,,
861,2016-11-27 23:20:00,26.748,92.307,,,,,,
862,2016-11-27 23:30:00,26.748,92.621,,,,,,
863,2016-11-27 23:40:00,26.802,92.653,,,,,,
864,2016-11-27 23:50:00,26.802,92.581,,,,,,
865,2016-11-28 00:00:00,26.854,92.54,,,,,,
866,2016-11-28 00:10:00,27.012,93.335,,,,,,
867,2016-11-28 00:20:00,27.59,93.711,,,,,,
868,2016-11-28 00:30:00,28.112,92.922,,,,,,
869,2016-11-28 00:40:00,28.425,92.775,,,,,,
870,2016-11-28 00:50:00,28.684,94.333,,,,,,
871,2016-11-28 01:00:00,29.304,93.777,,,,,,
872,2016-11-28 01:10:00,29.304,87.194,,,,,,
873,2016-11-28 01:20:00,29.097,91.293,,,,,,
874,2016-11-28 01:30:00,29.251,92.023,,,,,,
875,2016-11-28 01:40:00,29.199,92.308,,,,,,
876,2016-11-28 01:50:00,29.251,93.625,,,,,,
877,2016-11-28 02:00:00,29.714,94.755,,,,,,
878,2016-11-28 02:10:00,30.429,94.358,,,,,,
879,2016-11-28 02:20:00,31.188,92.53,,,,,,
880,2016-11-28 02:30:00,31.541,92.533,,,,,,
881,2016-11-28 02:40:00,31.892,91.874,,,,,,
882,2016-11-28 02:50:00,32.193,92.041,,,,,,
883,2016-11-28 03:00:00,32.142,90.58,,,,,,
884,2016-11-28 03:10:00,32.342,89.268,,,,,,
885,2016-11-28 03:20:00,32.293,89.635,,,,,,
886,2016-11-28 03:30:00,32.491,87.839,,,,,,
887,2016-11-28 03:40:00,32.392,87.85,,,,,,
888,2016-11-28 03:50:00,32.293,88.287,,,,,,
889,2016-11-28 04:00:00,32.142,89.713,,,,,,
890,2016-11-28 04:10:00,32.193,88.848,,,,,,
891,2016-11-28 04:20:00,32.142,88.791,,,,,,
892,2016-11-28 04:30:00,31.892,89.304,,,,,,
893,2016-11-28 04:40:00,31.692,88.877,,,,,,
894,2016-11-28 04:50:00,31.39,88.385,,,,,,
895,2016-11-28 05:00:00,30.884,88.813,,,,,,
896,2016-11-28 05:10:00,30.783,88.35,,,,,,
897,2016-11-28 05:20:00,30.884,86.761,,,,,,
898,2016-11-28 05:30:00,30.884,87.113,,,,,,
899,2016-11-28 05:40:00,31.087,85.401,,,,,,
900,2016-11-28 05:50:00,31.138,84.875,,,,,,
901,2016-11-28 06:00:00,31.188,84.17,,,,,,
902,2016-11-28 06:10:00,31.087,83.799,,,,,,
903,2016-11-28 06:20:00,31.138,83.243,,,,,,
904,2016-11-28 06:30:00,31.138,82.345,,,,,,
905,2016-11-28 06:40:00,30.936,83.012,,,,,,
906,2016-11-28 06:50:00,30.936,81.262,,,,,,
907,2016-11-28 07:00:00,30.884,81.926,,,,,,
908,2016-11-28 07:10:00,30.632,82.408,,,,,,
909,2016-11-28 07:20:00,30.326,84.512,,,,,,
910,2016-11-28 07:30:00,30.376,82.4,,,,,,
911,2016-11-28 07:40:00,30.479,79.233,,,,,,
912,2016-11-28 07:50:00,30.376,80.803,,,,,,
913,2016-11-28 08:00:00,30.173,83.321,,,,,,
914,2016-11-28 08:10:00,29.97,84.211,,,,,,
915,2016-11-28 08:20:00,29.714,85.72,,,,,,
916,2016-11-28 08:30:00,29.509,87.423,,,,,,
917,2016-11-28 08:40:00,29.354,88.223,,,,,,
918,2016-11-28 08:50:00,29.251,89.077,,,,,,
919,2016-11-28 09:00:00,29.149,90.049,,,,,,
920,2016-11-28 09:10:00,29.149,90.123,,,,,,
921,2016-11-28 09:20:00,29.304,90.219,,,,,,
922,2016-11-28 09:30:00,29.509,91.524,,,,,,
923,2016-11-28 09:40:00,29.817,89.948,,,,,,
924,2016-11-28 09:50:00,30.173,89.876,,,,,,
925,2016-11-28 10:00:00,30.682,85.827,,,,,,
926,2016-11-28 10:10:00,31.037,89.232,,,,,,
927,2016-11-28 10:20:00,31.541,81.314,,,,,,
928,2016-11-28 10:30:00,31.942,80.562,,,,,,
929,2016-11-28 10:40:00,32.243,77.325,,,,,,
930,2016-11-28 10:50:00,32.691,74.053,,,,,,
931,2016-11-28 11:00:00,32.99,73.497,,,,,,
932,2016-11-28 11:10:00,33.188,73.466,,,,,,
933,2016-11-28 11:20:00,33.188,76.46,,,,,,
934,2016-11-28 11:30:00,33.188,73.25,,,,,,
935,2016-11-28 11:40:00,33.089,72.294,,,,,,
936,2016-11-28 11:50:00,32.641,74.529,,,,,,
937,2016-11-28 12:00:00,32.79,70.442,,,,,,
938,2016-11-28 12:10:00,32.79,67.757,,,,,,
939,2016-11-28 12:20:00,32.592,72.967,,,,,,
940,2016-11-28 12:30:00,32.742,74.648,,,,,,
941,2016-11-28 12:40:00,32.94,69.421,,,,,,
942,2016-11-28 12:50:00,33.089,73.508,,,,,,
943,2016-11-28 13:00:00,33.287,73.961,,,,,,
944,2016-11-28 13:10:00,33.138,70.208,,,,,,
945,2016-11-28 13:20:00,33.237,67.362,,,,,,
946,2016-11-28 13:30:00,32.99,70.628,,,,,,
947,2016-11-28 13:40:00,32.99,69.07,,,,,,
948,2016-11-28 13:50:00,33.089,66.794,,,,,,
949,2016-11-28 14:00:00,32.891,66.496,,,,,,
950,2016-11-28 14:10:00,32.742,67.697,,,,,,
951,2016-11-28 14:20:00,32.742,65.119,,,,,,
952,2016-11-28 14:30:00,32.691,71.681,,,,,,
953,2016-11-28 14:40:00,32.491,67.643,,,,,,
954,2016-11-28 14:50:00,32.443,67.445,,,,,,
955,2016-11-28 15:00:00,32.293,67.511,,,,,,
956,2016-11-28 15:10:00,32.243,70.219,,,,,,
957,2016-11-28 15:20:00,32.243,72.846,,,,,,
958,2016-11-28 15:30:00,32.142,72.268,,,,,,
