#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
516,2016-12-04 13:50:00,43.534,44.736,,,,
517,2016-12-04 14:00:00,44.127,38.137,,,,
518,2016-12-04 14:10:00,44.809,40.679,,,,
519,2016-12-04 14:20:00,44.901,43.444,,,,
520,2016-12-04 14:30:00,45.217,45.19,,,,
521,2016-12-04 14:40:00,45.262,41.175,,,,
522,2016-12-04 14:50:00,45.172,38.513,,,,
523,2016-12-04 15:00:00,44.946,41.31,,,,
524,2016-12-04 15:10:00,44.674,42.409,,,,
525,2016-12-04 15:20:00,44.492,41.436,,,,
526,2016-12-04 15:30:00,43.99,48.85,,,,
527,2016-12-04 15:40:00,43.351,48.561,,,,
528,2016-12-04 15:50:00,42.8,51.167,,,,
529,2016-12-04 16:00:00,42.247,52.497,,,,
530,2016-12-04 16:10:00,41.74,54.855,,,,
531,2016-12-04 16:20:00,41.416,54.917,,,,
532,2016-12-04 16:30:00,41.137,55.981,,,,
533,2016-12-04 16:40:00,40.905,57.073,,,,
534,2016-12-04 16:50:00,40.345,58.305,,,,
535,2016-12-04 17:00:00,39.736,59.957,,,,
536,2016-12-04 17:10:00,39.173,60.739,,,,
537,2016-12-04 17:20:00,38.748,62.444,,,,
538,2016-12-04 17:30:00,38.322,62.687,,,,
539,2016-12-04 17:40:00,37.893,64.12,,,,
540,2016-12-04 17:50:00,37.369,68.517,,,,
541,2016-12-04 18:00:00,36.795,68.373,,,,
542,2016-12-04 18:10:00,36.217,72.647,,,,
543,2016-12-04 18:20:00,35.638,73.151,,,,
544,2016-12-04 18:30:00,35.103,76.609,,,,
545,2016-12-04 18:40:00,34.615,77.64,,,,
546,2016-12-04 18:50:00,34.124,75.131,,,,
547,2016-12-04 19:00:00,33.681,74.865,,,,
548,2016-12-04 19:10:00,33.188,77.493,,,,
549,2016-12-04 19:20:00,32.79,77.101,,,,
550,2016-12-04 19:30:00,32.491,74.859,,,,
551,2016-12-04 19:40:00,32.142,78.13,,,,
552,2016-12-04 19:50:00,31.791,77.508,,,,
553,2016-12-04 20:00:00,31.541,78.607,,,,
554,2016-12-04 20:10:00,31.239,78.779,,,,
555,2016-12-04 20:20:00,30.936,80.122,,,,
556,2016-12-04 20:30:00,30.682,79.154,,,,
557,2016-12-04 20:40:00,30.479,82.26,,,,
558,2016-12-04 20:50:00,30.225,81.223,,,,
559,2016-12-04 21:00:00,29.917,81.776,,,,
560,2016-12-04 21:10:00,29.662,81.717,,,,
561,2016-12-04 21:20:00,29.509,83.64,,,,
562,2016-12-04 21:30:00,29.251,82.586,,,,
563,2016-12-04 21:40:00,28.994,84.08,,,,
564,2016-12-04 21:50:00,28.735,84.248,,,,
565,2016-12-04 22:00:00,28.476,84.112,,,,
566,2016-12-04 22:10:00,28.269,85.095,,,,
567,2016-12-04 22:20:00,28.112,85.627,,,,
568,2016-12-04 22:30:00,28.216,84.204,,,,
569,2016-12-04 22:40:00,28.425,83.344,,,,
570,2016-12-04 22:50:00,28.528,82.517,,,,
571,2016-12-04 23:00:00,28.632,83.677,,,,
572,2016-12-04 23:10:00,28.425,82.707,,,,
573,2016-12-04 23:20:00,28.164,83.716,,,,
574,2016-12-04 23:30:00,27.903,85.07,,,,
575,2016-12-04 23:40:00,27.59,84.852,,,,
576,2016-12-04 23:50:00,27.223,85.204,,,,
577,2016-12-05 00:00:00,26.906,84.633,,,,
578,2016-12-05 00:10:00,26.589,86.468,,,,
579,2016-12-05 00:20:00,26.271,85.726,,,,
580,2016-12-05 00:30:00,25.952,86.678,,,,
581,2016-12-05 00:40:00,25.686,87.137,,,,
582,2016-12-05 00:50:00,25.417,86.405,,,,
583,2016-12-05 01:00:00,25.147,87.161,,,,
584,2016-12-05 01:10:00,24.933,87.032,,,,
585,2016-12-05 01:20:00,24.771,88.144,,,,
586,2016-12-05 01:30:00,24.499,87.465,,,,
587,2016-12-05 01:40:00,24.228,88.116,,,,
588,2016-12-05 01:50:00,23.902,88.069,,,,
589,2016-12-05 02:00:00,23.628,87.981,,,,
590,2016-12-05 02:10:00,23.133,88.645,,,,
591,2016-12-05 02:20:00,22.746,88.59,,,,
592,2016-12-05 02:30:00,22.469,89.232,,,,
593,2016-12-05 02:40:00,22.08,88.786,,,,
594,2016-12-05 02:50:00,21.744,89.102,,,,
595,2016-12-05 03:00:00,21.351,89.409,,,,
596,2016-12-05 03:10:00,21.069,89.731,,,,
597,2016-12-05 03:20:00,20.728,89.85,,,,
598,2016-12-05 03:30:00,20.557,89.704,,,,
599,2016-12-05 03:40:00,20.215,90.256,,,,
600,2016-12-05 03:50:00,19.929,89.95,,,,
601,2016-12-05 04:00:00,19.468,90.29,,,,
602,2016-12-05 04:10:00,19.121,90.693,,,,
603,2016-12-05 04:20:00,18.889,90.707,,,,
604,2016-12-05 04:30:00,18.54,90.392,,,,
605,2016-12-05 04:40:00,18.306,90.787,,,,
606,2016-12-05 04:50:00,18.072,90.323,,,,
607,2016-12-05 05:00:00,17.836,89.954,,,,
608,2016-12-05 05:10:00,17.6,90.444,,,,
609,2016-12-05 05:20:00,17.244,90.463,,,,
610,2016-12-05 05:30:00,17.004,90.213,,,,
611,2016-12-05 05:40:00,16.767,89.558,,,,
612,2016-12-05 05:50:00,16.525,89.928,,,,
613,2016-12-05 06:00:00,16.345,89.639,,,,
614,2016-12-05 06:10:00,16.165,88.848,,,,
615,2016-12-05 06:20:00,15.984,88.965,,,,
616,2016-12-05 06:30:00,15.741,89.36,,,,
617,2016-12-05 06:40:00,15.559,89.142,,,,
618,2016-12-05 06:50:00,15.436,90.456,,,,
619,2016-12-05 07:00:00,15.255,89.098,,,,
620,2016-12-05 07:10:00,15.071,89.903,,,,
621,2016-12-05 07:20:00,14.949,89.862,,,,
622,2016-12-05 07:30:00,14.763,89.026,,,,
623,2016-12-05 07:40:00,14.702,88.969,,,,
624,2016-12-05 07:50:00,14.455,88.169,,,,
625,2016-12-05 08:00:00,14.207,88.682,,,,
626,2016-12-05 08:10:00,14.207,88.372,,,,
627,2016-12-05 08:20:00,14.02,88.321,,,,
628,2016-12-05 08:30:00,13.896,88.947,,,,
629,2016-12-05 08:40:00,13.896,88.613,,,,
630,2016-12-05 08:50:00,13.771,87.831,,,,
631,2016-12-05 09:00:00,13.708,89.014,,,,
632,2016-12-05 09:10:00,13.771,88.762,,,,
633,2016-12-05 09:20:00,13.834,88.985,,,,
634,2016-12-05 09:30:00,13.959,89.17,,,,
635,2016-12-05 09:40:00,14.207,89.823,,,,
636,2016-12-05 09:50:00,14.641,91.022,,,,
637,2016-12-05 10:00:00,15.377,93.126,,,,
638,2016-12-05 10:10:00,16.286,94.198,,,,
639,2016-12-05 10:20:00,17.658,94.318,,,,
640,2016-12-05 10:30:00,18.831,94.266,,,,
641,2016-12-05 10:40:00,20.044,93.42,,,,
642,2016-12-05 10:50:00,21.182,91.812,,,,
643,2016-12-05 11:00:00,22.413,89.733,,,,
644,2016-12-05 11:10:00,23.463,88.619,,,,
645,2016-12-05 11:20:00,24.553,84.991,,,,
646,2016-12-05 11:30:00,25.363,82.33,,,,
647,2016-12-05 11:40:00,26.271,81.61,,,,
648,2016-12-05 11:50:00,27.275,78.209,,,,
649,2016-12-05 12:00:00,28.632,72.006,,,,
650,2016-12-05 12:10:00,29.917,64.417,,,,
651,2016-12-05 12:20:00,31.591,33.952,,,,
652,2016-12-05 12:30:00,33.435,34.146,,,,
653,2016-12-05 12:40:00,34.174,34.436,,,,
654,2016-12-05 12:50:00,35.249,31.918,,,,
655,2016-12-05 13:00:00,35.928,29.671,,,,
656,2016-12-05 13:10:00,36.313,35.055,,,,
657,2016-12-05 13:20:00,36.41,36.403,,,,
658,2016-12-05 13:30:00,36.698,26.442,,,,
659,2016-12-05 13:40:00,37.56,24.282,,,,
660,2016-12-05 13:50:00,37.942,27.14,,,,
661,2016-12-05 14:00:00,37.942,33.699,,,,
662,2016-12-05 14:10:00,37.893,28.743,,,,
663,2016-12-05 14:20:00,37.751,37.695,,,,
664,2016-12-05 14:30:00,38.084,30.348,,,,
665,2016-12-05 14:40:00,38.131,29.84,,,,
666,2016-12-05 14:50:00,38.415,26.711,,,,
667,2016-12-05 15:00:00,38.606,24.941,,,,
668,2016-12-05 15:10:00,38.795,24.072,,,,
669,2016-12-05 15:20:00,38.7,29.357,,,,
670,2016-12-05 15:30:00,38.322,27.736,,,,
671,2016-12-05 15:40:00,37.942,32.183,,,,
672,2016-12-05 15:50:00,37.179,37.941,,,,
673,2016-12-05 16:00:00,36.266,44.114,,,,
674,2016-12-05 16:10:00,35.346,46.735,,,,
675,2016-12-05 16:20:00,34.516,49.213,,,,
676,2016-12-05 16:30:00,33.681,53.39,,,,
677,2016-12-05 16:40:00,33.039,56.038,,,,
678,2016-12-05 16:50:00,32.293,54.235,,,,
679,2016-12-05 17:00:00,31.44,56.158,,,,
680,2016-12-05 17:10:00,30.58,58.06,,,,
681,2016-12-05 17:20:00,29.817,55.441,,,,
682,2016-12-05 17:30:00,28.994,57.375,,,,
683,2016-12-05 17:40:00,28.269,60.115,,,,
684,2016-12-05 17:50:00,27.642,60.675,,,,
685,2016-12-05 18:00:00,27.064,59.608,,,,
686,2016-12-05 18:10:00,26.483,64.43,,,,
687,2016-12-05 18:20:00,25.952,68.584,,,,
688,2016-12-05 18:30:00,25.578,68.76,,,,
689,2016-12-05 18:40:00,25.363,69.815,,,,
690,2016-12-05 18:50:00,25.095,69.624,,,,
691,2016-12-05 19:00:00,24.879,68.251,,,,
692,2016-12-05 19:10:00,24.663,68.444,,,,
693,2016-12-05 19:20:00,24.391,68.954,,,,
694,2016-12-05 19:30:00,24.066,71.755,,,,
695,2016-12-05 19:40:00,23.738,72.302,,,,
696,2016-12-05 19:50:00,23.409,72.608,,,,
697,2016-12-05 20:00:00,23.077,71.005,,,,
698,2016-12-05 20:10:00,22.69,73.579,,,,
699,2016-12-05 20:20:00,22.302,73.218,,,,
700,2016-12-05 20:30:00,21.967,74.908,,,,
701,2016-12-05 20:40:00,21.632,73.455,,,,
702,2016-12-05 20:50:00,21.351,76.081,,,,
703,2016-12-05 21:00:00,21.069,74.592,,,,
704,2016-12-05 21:10:00,20.728,74.76,,,,
705,2016-12-05 21:20:00,20.502,75.252,,,,
706,2016-12-05 21:30:00,20.273,75.691,,,,
707,2016-12-05 21:40:00,20.044,77.852,,,,
708,2016-12-05 21:50:00,19.699,77.424,,,,
709,2016-12-05 22:00:00,19.411,78.819,,,,
710,2016-12-05 22:10:00,19.121,78.833,,,,
711,2016-12-05 22:20:00,18.889,79.716,,,,
712,2016-12-05 22:30:00,18.657,78.672,,,,
713,2016-12-05 22:40:00,18.54,78.072,,,,
714,2016-12-05 22:50:00,18.423,77.649,,,,
715,2016-12-05 23:00:00,18.248,76.321,,,,
716,2016-12-05 23:10:00,18.129,75.87,,,,
717,2016-12-05 23:20:00,17.953,75.926,,,,
718,2016-12-05 23:30:00,17.717,76.897,,,,
719,2016-12-05 23:40:00,17.6,76.139,,,,
720,2016-12-05 23:50:00,17.362,76.162,,,,
721,2016-12-06 00:00:00,17.184,77.8,,,,
722,2016-12-06 00:10:00,16.945,77.897,,,,
723,2016-12-06 00:20:00,16.705,78.07,,,,
724,2016-12-06 00:30:00,16.525,77.972,,,,
725,2016-12-06 00:40:00,16.286,78.928,,,,
726,2016-12-06 00:50:00,16.104,78.703,,,,
727,2016-12-06 01:00:00,15.922,80.265,,,,
728,2016-12-06 01:10:00,15.436,78.618,,,,
729,2016-12-06 01:20:00,15.193,79.593,,,,
730,2016-12-06 01:30:00,14.949,79.762,,,,
731,2016-12-06 01:40:00,14.763,79.839,,,,
732,2016-12-06 01:50:00,14.702,80.281,,,,
733,2016-12-06 02:00:00,14.455,80.697,,,,
734,2016-12-06 02:10:00,14.331,81.278,,,,
735,2016-12-06 02:20:00,14.083,79.55,,,,
736,2016-12-06 02:30:00,13.959,81.699,,,,
737,2016-12-06 02:40:00,13.771,80.109,,,,
738,2016-12-06 02:50:00,13.584,81.228,,,,
739,2016-12-06 03:00:00,13.332,80.6,,,,
740,2016-12-06 03:10:00,13.08,81.903,,,,
741,2016-12-06 03:20:00,12.954,82.354,,,,
742,2016-12-06 03:30:00,12.828,83.196,,,,
743,2016-12-06 03:40:00,12.828,83.147,,,,
744,2016-12-06 03:50:00,12.828,82.681,,,,
745,2016-12-06 04:00:00,12.7,82.542,,,,
746,2016-12-06 04:10:00,12.574,82.696,,,,
747,2016-12-06 04:20:00,12.574,82.279,,,,
748,2016-12-06 04:30:00,12.574,82.672,,,,
749,2016-12-06 04:40:00,12.7,83.326,,,,
750,2016-12-06 04:50:00,12.765,82.992,,,,
751,2016-12-06 05:00:00,12.765,82.427,,,,
752,2016-12-06 05:10:00,12.7,82.566,,,,
753,2016-12-06 05:20:00,12.637,81.449,,,,
754,2016-12-06 05:30:00,12.574,81.836,,,,
755,2016-12-06 05:40:00,12.511,82.024,,,,
756,2016-12-06 05:50:00,12.447,82.213,,,,
757,2016-12-06 06:00:00,12.574,82.426,,,,
758,2016-12-06 06:10:00,12.637,83.073,,,,
759,2016-12-06 06:20:00,12.828,83.539,,,,
760,2016-12-06 06:30:00,13.08,83.818,,,,
761,2016-12-06 06:40:00,13.269,84.185,,,,
762,2016-12-06 06:50:00,13.584,85.347,,,,
763,2016-12-06 07:00:00,13.834,85.091,,,,
764,2016-12-06 07:10:00,14.083,83.637,,,,
765,2016-12-06 07:20:00,14.331,83.548,,,,
766,2016-12-06 07:30:00,14.578,82.943,,,,
767,2016-12-06 07:40:00,14.763,82.375,,,,
768,2016-12-06 07:50:00,15.071,83.428,,,,
769,2016-12-06 08:00:00,15.802,83.034,,,,
770,2016-12-06 08:10:00,16.407,84.273,,,,
771,2016-12-06 08:20:00,17.004,82.973,,,,
772,2016-12-06 08:30:00,17.362,81.404,,,,
773,2016-12-06 08:40:00,17.481,82.267,,,,
774,2016-12-06 08:50:00,17.541,82.723,,,,
775,2016-12-06 09:00:00,17.6,82.482,,,,
776,2016-12-06 09:10:00,17.836,82.389,,,,
777,2016-12-06 09:20:00,18.129,83.546,,,,
778,2016-12-06 09:30:00,18.657,82.922,,,,
779,2016-12-06 09:40:00,19.18,82.569,,,,
780,2016-12-06 09:50:00,19.699,82.113,,,,
781,2016-12-06 10:00:00,20.273,79.767,,,,
782,2016-12-06 10:10:00,21.069,78.031,,,,
783,2016-12-06 10:20:00,21.632,77.741,,,,
784,2016-12-06 10:30:00,22.08,77.359,,,,
785,2016-12-06 10:40:00,22.968,75.367,,,,
786,2016-12-06 10:50:00,24.228,70.6,,,,
787,2016-12-06 11:00:00,24.825,70.694,,,,
788,2016-12-06 11:10:00,25.578,67.621,,,,
789,2016-12-06 11:20:00,26.325,65.625,,,,
790,2016-12-06 11:30:00,26.96,65.91,,,,
791,2016-12-06 11:40:00,27.486,63.785,,,,
792,2016-12-06 11:50:00,27.851,65.81,,,,
793,2016-12-06 12:00:00,28.164,64.932,,,,
794,2016-12-06 12:10:00,28.425,66.282,,,,
795,2016-12-06 12:20:00,28.425,66.062,,,,
796,2016-12-06 12:30:00,28.528,66.841,,,,
797,2016-12-06 12:40:00,28.942,63.095,,,,
798,2016-12-06 12:50:00,29.251,62.707,,,,
799,2016-12-06 13:00:00,29.251,61.166,,,,
800,2016-12-06 13:10:00,29.251,64.267,,,,
801,2016-12-06 13:20:00,29.046,66.043,,,,
802,2016-12-06 13:30:00,28.839,66.599,,,,
803,2016-12-06 13:40:00,28.839,66.572,,,,
804,2016-12-06 13:50:00,28.839,66.187,,,,
805,2016-12-06 14:00:00,29.046,65.464,,,,
806,2016-12-06 14:10:00,29.149,63.895,,,,
807,2016-12-06 14:20:00,29.149,63.171,,,,
808,2016-12-06 14:30:00,29.149,63.895,,,,
809,2016-12-06 14:40:00,29.097,63.222,,,,
810,2016-12-06 14:50:00,28.942,63.207,,,,
811,2016-12-06 15:00:00,28.942,66.665,,,,
812,2016-12-06 15:10:00,28.942,66.115,,,,
813,2016-12-06 15:20:00,28.942,66.143,,,,
814,2016-12-06 15:30:00,28.942,66.665,,,,
815,2016-12-06 15:40:00,28.942,64.319,,,,
816,2016-12-06 15:50:00,28.735,65.873,,,,
817,2016-12-06 16:00:00,28.528,67.854,,,,
818,2016-12-06 16:10:00,28.373,66.743,,,,
819,2016-12-06 16:20:00,28.216,68.311,,,,
820,2016-12-06 16:30:00,28.06,69.598,,,,
821,2016-12-06 16:40:00,28.008,67.116,,,,
822,2016-12-06 16:50:00,27.799,70.542,,,,
823,2016-12-06 17:00:00,27.642,69.282,,,,
824,2016-12-06 17:10:00,27.59,68.761,,,,
825,2016-12-06 17:20:00,27.433,69.746,,,,
826,2016-12-06 17:30:00,27.275,72.2,,,,
827,2016-12-06 17:40:00,27.064,73.614,,,,
828,2016-12-06 17:50:00,26.748,75.531,,,,
829,2016-12-06 18:00:00,26.431,73.885,,,,
830,2016-12-06 18:10:00,26.271,74.764,,,,
831,2016-12-06 18:20:00,26.164,73.191,,,,
832,2016-12-06 18:30:00,26.112,75.849,,,,
833,2016-12-06 18:40:00,25.952,75.908,,,,
834,2016-12-06 18:50:00,25.792,76.934,,,,
835,2016-12-06 19:00:00,25.738,77.448,,,,
836,2016-12-06 19:10:00,25.686,76.007,,,,
837,2016-12-06 19:20:00,25.686,78.633,,,,
838,2016-12-06 19:30:00,25.686,78.116,,,,
839,2016-12-06 19:40:00,25.578,76.49,,,,
840,2016-12-06 19:50:00,25.471,77.986,,,,
841,2016-12-06 20:00:00,25.363,77.48,,,,
842,2016-12-06 20:10:00,25.255,77.855,,,,
843,2016-12-06 20:20:00,25.041,78.424,,,,
844,2016-12-06 20:30:00,24.825,78.913,,,,
845,2016-12-06 20:40:00,24.553,78.93,,,,
846,2016-12-06 20:50:00,24.337,79.237,,,,
847,2016-12-06 21:00:00,24.174,80.471,,,,
848,2016-12-06 21:10:00,23.956,80.749,,,,
849,2016-12-06 21:20:00,23.738,82.268,,,,
850,2016-12-06 21:30:00,23.518,82.895,,,,
851,2016-12-06 21:40:00,23.243,81.951,,,,
852,2016-12-06 21:50:00,22.968,82.621,,,,
853,2016-12-06 22:00:00,22.69,82.886,,,,
854,2016-12-06 22:10:00,22.469,83.133,,,,
855,2016-12-06 22:20:00,22.192,82.945,,,,
856,2016-12-06 22:30:00,21.855,82.725,,,,
857,2016-12-06 22:40:00,21.407,83.266,,,,
858,2016-12-06 22:50:00,20.898,83.447,,,,
859,2016-12-06 23:00:00,20.386,84.224,,,,
860,2016-12-06 23:10:00,19.814,84.468,,,,
861,2016-12-06 23:20:00,19.353,83.786,,,,
862,2016-12-06 23:30:00,18.831,85.246,,,,
863,2016-12-06 23:40:00,18.306,85.542,,,,
864,2016-12-06 23:50:00,17.658,86.745,,,,
865,2016-12-07 00:00:00,17.125,86.864,,,,
866,2016-12-07 00:10:00,16.525,87.915,,,,
867,2016-12-07 00:20:00,16.045,88.015,,,,
868,2016-12-07 00:30:00,15.62,87.929,,,,
869,2016-12-07 00:40:00,15.132,88.411,,,,
870,2016-12-07 00:50:00,14.763,88.883,,,,
871,2016-12-07 01:00:00,14.455,88.241,,,,
872,2016-12-07 01:10:00,14.083,87.3,,,,
873,2016-12-07 01:20:00,13.584,88.186,,,,
874,2016-12-07 01:30:00,13.206,87.749,,,,
875,2016-12-07 01:40:00,12.828,89.193,,,,
876,2016-12-07 01:50:00,12.7,88.914,,,,
877,2016-12-07 02:00:00,12.954,89.022,,,,
878,2016-12-07 02:10:00,13.143,89.406,,,,
879,2016-12-07 02:20:00,13.269,89.021,,,,
880,2016-12-07 02:30:00,13.206,88.132,,,,
881,2016-12-07 02:40:00,12.891,88.3,,,,
882,2016-12-07 02:50:00,12.637,88.335,,,,
883,2016-12-07 03:00:00,12.319,89.119,,,,
884,2016-12-07 03:10:00,12.063,88.465,,,,
885,2016-12-07 03:20:00,11.678,88.432,,,,
886,2016-12-07 03:30:00,11.291,88.471,,,,
887,2016-12-07 03:40:00,10.9,88.177,,,,
888,2016-12-07 03:50:00,10.443,87.493,,,,
889,2016-12-07 04:00:00,9.981,88.09,,,,
890,2016-12-07 04:10:00,9.583,88.434,,,,
891,2016-12-07 04:20:00,9.25,87.297,,,,
892,2016-12-07 04:30:00,8.915,87.746,,,,
893,2016-12-07 04:40:00,8.577,88.263,,,,
894,2016-12-07 04:50:00,8.307,88.505,,,,
895,2016-12-07 05:00:00,7.966,87.183,,,,
896,2016-12-07 05:10:00,7.623,87.346,,,,
897,2016-12-07 05:20:00,7.417,88.538,,,,
898,2016-12-07 05:30:00,7.279,87.837,,,,
899,2016-12-07 05:40:00,7.002,87.279,,,,
900,2016-12-07 05:50:00,6.724,87.309,,,,
901,2016-12-07 06:00:00,6.375,87.235,,,,
902,2016-12-07 06:10:00,6.165,87.557,,,,
903,2016-12-07 06:20:00,6.165,87.628,,,,
904,2016-12-07 06:30:00,6.022,87.56,,,,
905,2016-12-07 06:40:00,6.022,88.029,,,,
906,2016-12-07 06:50:00,6.165,88.33,,,,
907,2016-12-07 07:00:00,6.165,87.675,,,,
908,2016-12-07 07:10:00,6.094,88.086,,,,
909,2016-12-07 07:20:00,6.165,88.33,,,,
910,2016-12-07 07:30:00,6.165,88.541,,,,
911,2016-12-07 07:40:00,6.235,88.06,,,,
912,2016-12-07 07:50:00,6.305,88.608,,,,
913,2016-12-07 08:00:00,6.445,89.165,,,,
914,2016-12-07 08:10:00,6.724,89.183,,,,
915,2016-12-07 08:20:00,6.724,87.991,,,,
916,2016-12-07 08:30:00,6.724,87.944,,,,
917,2016-12-07 08:40:00,6.724,86.838,,,,
918,2016-12-07 08:50:00,6.584,87.689,,,,
919,2016-12-07 09:00:00,6.584,88.252,,,,
920,2016-12-07 09:10:00,6.863,88.597,,,,
921,2016-12-07 09:20:00,7.072,89.118,,,,
922,2016-12-07 09:30:00,7.417,89.496,,,,
923,2016-12-07 09:40:00,7.691,89.91,,,,
924,2016-12-07 09:50:00,8.17,90.446,,,,
925,2016-12-07 10:00:00,8.645,91.63,,,,
926,2016-12-07 10:10:00,9.316,93.525,,,,
927,2016-12-07 10:20:00,10.114,95.381,,,,
928,2016-12-07 10:30:00,11.097,96.579,,,,
929,2016-12-07 10:40:00,12.384,97.194,,,,
930,2016-12-07 10:50:00,13.959,97.721,,,,
931,2016-12-07 11:00:00,15.559,94.987,,,,
932,2016-12-07 11:10:00,16.945,92.805,,,,
933,2016-12-07 11:20:00,18.306,89.951,,,,
934,2016-12-07 11:30:00,19.353,87.496,,,,
935,2016-12-07 11:40:00,20.273,84.803,,,,
936,2016-12-07 11:50:00,21.238,83.443,,,,
937,2016-12-07 12:00:00,22.192,80.293,,,,
938,2016-12-07 12:10:00,23.077,78.847,,,,
939,2016-12-07 12:20:00,23.846,76.592,,,,
940,2016-12-07 12:30:00,24.825,74.566,,,,
941,2016-12-07 12:40:00,25.417,73.555,,,,
942,2016-12-07 12:50:00,25.686,73.189,,,,
943,2016-12-07 13:00:00,25.898,71.162,,,,
944,2016-12-07 13:10:00,26.431,71.356,,,,
945,2016-12-07 13:20:00,27.171,70.202,,,,
946,2016-12-07 13:30:00,27.694,68.092,,,,
947,2016-12-07 13:40:00,28.112,66.386,,,,
948,2016-12-07 13:50:00,28.425,66.364,,,,
949,2016-12-07 14:00:00,28.632,64.924,,,,
950,2016-12-07 14:10:00,28.942,65.371,,,,
951,2016-12-07 14:20:00,29.199,64.927,,,,
952,2016-12-07 14:30:00,29.251,65.319,,,,
953,2016-12-07 14:40:00,29.354,65.275,,,,
954,2016-12-07 14:50:00,29.559,63.407,,,,
955,2016-12-07 15:00:00,29.662,64.03,,,,
956,2016-12-07 15:10:00,29.662,64.752,,,,
957,2016-12-07 15:20:00,29.559,64.325,,,,
958,2016-12-07 15:30:00,29.457,65.755,,,,
959,2016-12-07 15:40:00,29.354,64.859,,,,
960,2016-12-07 15:50:00,29.354,65.081,,,,
961,2016-12-07 16:00:00,29.251,65.264,,,,
962,2016-12-07 16:10:00,29.149,64.118,,,,
963,2016-12-07 16:20:00,29.046,65.132,,,,
964,2016-12-07 16:30:00,28.994,65.127,,,,
965,2016-12-07 16:40:00,28.839,64.918,,,,
966,2016-12-07 16:50:00,28.735,66.121,,,,
967,2016-12-07 17:00:00,28.632,67.482,,,,
968,2016-12-07 17:10:00,28.528,69.134,,,,
969,2016-12-07 17:20:00,28.528,69.242,,,,
970,2016-12-07 17:30:00,28.528,70.703,,,,
971,2016-12-07 17:40:00,28.425,72.679,,,,
972,2016-12-07 17:50:00,28.321,72.987,,,,
973,2016-12-07 18:00:00,28.164,75.964,,,,
974,2016-12-07 18:10:00,27.903,73.897,,,,
975,2016-12-07 18:20:00,27.59,76.341,,,,
976,2016-12-07 18:30:00,27.223,79.55,,,,
977,2016-12-07 18:40:00,26.854,81.685,,,,
978,2016-12-07 18:50:00,26.643,86.426,,,,
979,2016-12-07 19:00:00,26.377,87.085,,,,
980,2016-12-07 19:10:00,26.112,87.494,,,,
981,2016-12-07 19:20:00,25.846,88.099,,,,
982,2016-12-07 19:30:00,25.578,88.48,,,,
983,2016-12-07 19:40:00,25.471,89.323,,,,
984,2016-12-07 19:50:00,25.309,90.106,,,,
985,2016-12-07 20:00:00,25.255,90.948,,,,
986,2016-12-07 20:10:00,25.147,91.562,,,,
987,2016-12-07 20:20:00,25.095,91.892,,,,
988,2016-12-07 20:30:00,25.041,92.87,,,,
989,2016-12-07 20:40:00,24.987,93.508,,,,
990,2016-12-07 20:50:00,24.933,93.858,,,,
991,2016-12-07 21:00:00,24.933,94.048,,,,
992,2016-12-07 21:10:00,24.933,94.12,,,,
993,2016-12-07 21:20:00,24.933,94.215,,,,
994,2016-12-07 21:30:00,24.879,94.112,,,,
995,2016-12-07 21:40:00,24.879,94.088,,,,
996,2016-12-07 21:50:00,24.825,94.365,,,,
997,2016-12-07 22:00:00,24.825,95.148,,,,
998,2016-12-07 22:10:00,24.879,95.298,,,,
999,2016-12-07 22:20:00,24.879,95.629,,,,
1000,2016-12-07 22:30:00,24.933,95.826,,,,
1001,2016-12-07 22:40:00,24.987,95.787,,,,
1002,2016-12-07 22:50:00,25.041,95.607,,,,
1003,2016-12-07 23:00:00,25.041,95.607,,,,
1004,2016-12-07 23:10:00,25.095,95.662,,,,
1005,2016-12-07 23:20:00,25.095,95.757,,,,
1006,2016-12-07 23:30:00,25.095,95.615,,,,
1007,2016-12-07 23:40:00,25.095,95.426,,,,
1008,2016-12-07 23:50:00,25.041,95.134,,,,
1009,2016-12-08 00:00:00,25.041,95.654,,,,
1010,2016-12-08 00:10:00,25.041,96.031,,,,
1011,2016-12-08 00:20:00,25.095,96.604,,,,
1012,2016-12-08 00:30:00,25.201,96.95,,,,
1013,2016-12-08 00:40:00,25.309,97.435,,,,
1014,2016-12-08 00:50:00,25.471,97.881,,,,
1015,2016-12-08 01:00:00,25.686,97.915,,,,
1016,2016-12-08 01:10:00,25.792,97.886,,,,
1017,2016-12-08 01:20:00,25.952,97.911,,,,
1018,2016-12-08 01:30:00,26.058,98.068,,,,
1019,2016-12-08 01:40:00,26.164,98.085,,,,
1020,2016-12-08 01:50:00,26.325,98.204,,,,
1021,2016-12-08 02:00:00,26.431,98.175,,,,
1022,2016-12-08 02:10:00,26.537,98.192,,,,
1023,2016-12-08 02:20:00,26.589,98.153,,,,
1024,2016-12-08 02:30:00,26.695,98.684,,,,
1025,2016-12-08 02:40:00,26.854,99.221,,,,
1026,2016-12-08 02:50:00,27.223,99.885,,,,
1027,2016-12-08 03:00:00,27.694,100.0,,,,
1028,2016-12-08 03:10:00,28.216,100.0,,,,
1029,2016-12-08 03:20:00,28.735,100.0,,,,
1030,2016-12-08 03:30:00,29.199,100.0,,,,
