,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
233,233,2018-07-19 08:30:00,8.2769856624,7/19/2018,08:30:00 am,0,9.93,8.4685,0.191514337600001
234,234,2018-07-19 08:40:00,8.2768938876,7/19/2018,08:40:00 am,0,9.93,8.469,0.1921061123999994
235,235,2018-07-19 08:50:00,8.276006731199999,7/19/2018,08:50:00 am,0,9.929,8.4692,0.1931932688000017
236,236,2018-07-19 09:00:00,8.2754764768,7/19/2018,09:00:00 am,0,9.93,8.4684,0.192923523200001
237,237,2018-07-19 09:10:00,8.275598843200001,7/19/2018,09:10:00 am,0,9.929,8.468,0.192401156799999
238,238,2018-07-19 09:20:00,8.274997208399999,7/19/2018,09:20:00 am,0,9.929,8.4671,0.1921027916000017
239,239,2018-07-19 09:30:00,8.2748136588,7/19/2018,09:30:00 am,0,9.929,8.466,0.1911863411999999
240,240,2018-07-19 09:40:00,8.274334390399998,7/19/2018,09:40:00 am,0,9.928,8.4632,0.1888656096000023
241,241,2018-07-19 09:50:00,8.2747626728,7/19/2018,09:50:00 am,0,9.928,8.4616,0.186837327200001
242,242,2018-07-19 10:00:00,8.274303798799998,7/19/2018,10:00:00 am,0,9.928,8.4594,0.1850962012000021
243,243,2018-07-19 10:10:00,8.274212023999999,7/19/2018,10:10:00 am,0,9.927,8.4566,0.1823879760000011
244,244,2018-07-19 10:20:00,8.2744975456,7/19/2018,10:20:00 am,0,9.926,8.4543,0.1798024544000007
245,245,2018-07-19 10:30:00,8.2734064452,7/19/2018,10:30:00 am,0,9.926,8.4512,0.1777935548000009
246,246,2018-07-19 10:40:00,8.273202501199998,7/19/2018,10:40:00 am,0,9.926,8.4479,0.1746974988000023
247,247,2018-07-19 10:50:00,8.2735288116,7/19/2018,10:50:00 am,0,9.925,8.4456,0.1720711884000003
248,248,2018-07-19 11:00:00,8.273141318,7/19/2018,11:00:00 am,0,9.924,8.4427,0.1695586819999999
249,249,2018-07-19 11:10:00,8.273192304,7/19/2018,11:10:00 am,0,9.924,8.4399,0.1667076959999995
250,250,2018-07-19 11:20:00,8.274161037999999,7/19/2018,11:20:00 am,0,9.923,8.4384,0.1642389620000006
251,251,2018-07-19 11:30:00,8.273600191999998,7/19/2018,11:30:00 am,0,9.923,8.4355,0.1618998080000011
252,252,2018-07-19 11:40:00,8.2728252048,7/19/2018,11:40:00 am,0,9.922,8.4326,0.1597747952000006
253,253,2018-07-19 11:50:00,8.2728455992,7/19/2018,11:50:00 am,0,9.921,8.4288,0.1559544008000006
254,254,2018-07-19 12:00:00,8.2722949504,7/19/2018,12:00:00 pm,0,9.921,8.4262,0.1539050496000005
255,255,2018-07-19 12:10:00,8.2714689772,7/19/2018,12:10:00 pm,0,9.92,8.4232,0.1517310227999999
256,256,2018-07-19 12:20:00,8.270846947999999,7/19/2018,12:20:00 pm,0,9.919,8.4207,0.1498530520000009
257,257,2018-07-19 12:30:00,8.270337088,7/19/2018,12:30:00 pm,0,9.918,8.4179,0.1475629119999997
258,258,2018-07-19 12:40:00,8.2695621008,7/19/2018,12:40:00 pm,0,9.917,8.4154,0.1458378992
259,259,2018-07-19 12:50:00,8.2689400716,7/19/2018,12:50:00 pm,0,9.916,8.4131,0.1441599284000005
260,260,2018-07-19 13:00:00,8.268705535999999,7/19/2018,01:00:00 pm,0,9.915,8.4112,0.1424944640000003
261,261,2018-07-19 13:10:00,8.2679509432,7/19/2018,01:10:00 pm,0,9.915,8.4086,0.1406490567999991
262,262,2018-07-19 13:20:00,8.2670637868,7/19/2018,01:20:00 pm,0,9.914,8.4069,0.1398362132000006
263,263,2018-07-19 13:30:00,8.2678285768,7/19/2018,01:30:00 pm,0,9.913,8.4054,0.1375714232000007
264,264,2018-07-19 13:40:00,8.266462151999999,7/19/2018,01:40:00 pm,0,9.912,8.4035,0.1370378480000003
265,265,2018-07-19 13:50:00,8.265340460000001,7/19/2018,01:50:00 pm,0,9.911,8.4015,0.1361595399999995
266,266,2018-07-19 14:00:00,8.2648306,7/19/2018,02:00:00 pm,0,9.911,8.3999,0.1350694000000007
267,267,2018-07-19 14:10:00,8.264473698,7/19/2018,02:10:00 pm,0,9.91,8.3981,0.1336263019999997
268,268,2018-07-19 14:20:00,8.2634335836,7/19/2018,02:20:00 pm,0,9.909,8.3962,0.1327664164000008
269,269,2018-07-19 14:30:00,8.2632398368,7/19/2018,02:30:00 pm,0,9.908,8.3947,0.1314601631999998
270,270,2018-07-19 14:40:00,8.2623730748,7/19/2018,02:40:00 pm,0,9.907,8.393,0.1306269252000014
271,271,2018-07-19 14:50:00,8.2602316628,7/19/2018,02:50:00 pm,0,9.906,8.3905,0.1302683371999986
272,272,2018-07-19 15:00:00,8.2596912112,7/19/2018,03:00:00 pm,0,9.906,8.3891,0.1294087887999992
273,273,2018-07-19 15:10:00,8.2590589848,7/19/2018,03:10:00 pm,0,9.905,8.3873,0.1282410152000004
274,274,2018-07-19 15:20:00,8.2585695192,7/19/2018,03:20:00 pm,0,9.904,8.3859,0.1273304807999995
275,275,2018-07-19 15:30:00,8.258059659199999,7/19/2018,03:30:00 pm,0,9.903,8.3853,0.127240340800002
276,276,2018-07-19 15:40:00,8.258059659199999,7/19/2018,03:40:00 pm,0,9.902,8.3844,0.1263403408000005
277,277,2018-07-19 15:50:00,8.256876784,7/19/2018,03:50:00 pm,0,9.901,8.3835,0.1266232160000004
278,278,2018-07-19 16:00:00,8.255846866799999,7/19/2018,04:00:00 pm,0,9.901,8.3819,0.126053133200001
279,279,2018-07-19 16:10:00,8.254939316,7/19/2018,04:10:00 pm,0,9.899,8.3805,0.1255606839999998
280,280,2018-07-19 16:20:00,8.2550514852,7/19/2018,04:20:00 pm,0,9.899,8.3804,0.1253485148000006
281,281,2018-07-19 16:30:00,8.254398864399999,7/19/2018,04:30:00 pm,0,9.898,8.3792,0.124801135600002
282,282,2018-07-19 16:40:00,8.2549495132,7/19/2018,04:40:00 pm,0,9.898,8.3795,0.1245504868000004
283,283,2018-07-19 16:50:00,8.2550514852,7/19/2018,04:50:00 pm,0,9.896,8.3795,0.1244485148000009
284,284,2018-07-19 17:00:00,8.254398864399999,7/19/2018,05:00:00 pm,0,9.896,8.3789,0.1245011356000009
285,285,2018-07-19 17:10:00,8.2554695704,7/19/2018,05:10:00 pm,0,9.895,8.3798,0.1243304295999987
286,286,2018-07-19 17:20:00,8.254908724399998,7/19/2018,05:20:00 pm,0,9.895,8.3797,0.1247912756000015
287,287,2018-07-19 17:30:00,8.255500161999999,7/19/2018,05:30:00 pm,0,9.894,8.3801,0.1245998380000017
288,288,2018-07-19 17:40:00,8.255296218,7/19/2018,05:40:00 pm,0,9.893,8.3806,0.1253037819999995
289,289,2018-07-19 17:50:00,8.2539297932,7/19/2018,05:50:00 pm,0,9.893,8.3803,0.1263702068000007
290,290,2018-07-19 18:00:00,8.2523594244,7/19/2018,06:00:00 pm,0,9.892,8.3796,0.1272405756000001
291,291,2018-07-19 18:10:00,8.2520739028,7/19/2018,06:10:00 pm,0,9.892,8.3799,0.1278260971999998
292,292,2018-07-19 18:20:00,8.251869958799999,7/19/2018,06:20:00 pm,0,9.891,8.3805,0.128630041200001
293,293,2018-07-19 18:30:00,8.253613679999999,7/19/2018,06:30:00 pm,0,9.891,8.3831,0.1294863200000016
294,294,2018-07-19 18:40:00,8.2535728912,7/19/2018,06:40:00 pm,0,9.89,8.3842,0.1306271088000006
295,295,2018-07-19 18:50:00,8.254358075599999,7/19/2018,06:50:00 pm,0,9.89,8.3858,0.1314419244000007
296,296,2018-07-19 19:00:00,8.254796555199999,7/19/2018,07:00:00 pm,0,9.889,8.3878,0.1330034448000017
297,297,2018-07-19 19:10:00,8.2548169496,7/19/2018,07:10:00 pm,0,9.889,8.3894,0.1345830503999998
298,298,2018-07-19 19:20:00,8.254725174799999,7/19/2018,07:20:00 pm,0,9.889,8.3916,0.1368748252000013
299,299,2018-07-19 19:30:00,8.253746243599998,7/19/2018,07:30:00 pm,0,9.888,8.3928,0.1390537564000009
300,300,2018-07-19 19:40:00,8.2546334,7/19/2018,07:40:00 pm,0,9.888,8.3956,0.1409666000000005
301,301,2018-07-19 19:50:00,8.2572234888,7/19/2018,07:50:00 pm,0,9.888,8.3992,0.1419765112000011
302,302,2018-07-19 20:00:00,8.2572132916,7/19/2018,08:00:00 pm,0,9.888,8.4011,0.1438867084000001
303,303,2018-07-19 20:10:00,8.2564281072,7/19/2018,08:10:00 pm,0,9.888,8.403,0.1465718928000008
304,304,2018-07-19 20:20:00,8.2571928972,7/19/2018,08:20:00 pm,0,9.888,8.4052,0.1480071028000011
305,305,2018-07-19 20:30:00,8.2568665868,7/19/2018,08:30:00 pm,0,9.888,8.407,0.1501334132000007
306,306,2018-07-19 20:40:00,8.2571419112,7/19/2018,08:40:00 pm,0,9.888,8.4085,0.1513580888000003
307,307,2018-07-19 20:50:00,8.258059659199999,7/19/2018,08:50:00 pm,0,9.888,8.4106,0.1525403408000016
308,308,2018-07-19 21:00:00,8.2594668728,7/19/2018,09:00:00 pm,0,9.889,8.4132,0.1537331272000006
309,309,2018-07-19 21:10:00,8.2603132404,7/19/2018,09:10:00 pm,0,9.889,8.4155,0.1551867595999994
310,310,2018-07-19 21:20:00,8.2622711028,7/19/2018,09:20:00 pm,0,9.889,8.4184,0.1561288972000003
311,311,2018-07-19 21:30:00,8.2630562872,7/19/2018,09:30:00 pm,0,9.889,8.4207,0.1576437128000005
312,312,2018-07-19 21:40:00,8.2648407972,7/19/2018,09:40:00 pm,0,9.89,8.4232,0.1583592027999998
313,313,2018-07-19 21:50:00,8.2648713888,7/19/2018,09:50:00 pm,0,9.89,8.4251,0.1602286112000008
314,314,2018-07-19 22:00:00,8.265707559199999,7/19/2018,10:00:00 pm,0,9.89,8.4265,0.1607924408000016
315,315,2018-07-19 22:10:00,8.2662786024,7/19/2018,10:10:00 pm,0,9.891,8.4277,0.1614213975999998
316,316,2018-07-19 22:20:00,8.2670433924,7/19/2018,10:20:00 pm,0,9.892,8.4294,0.1623566075999996
317,317,2018-07-19 22:30:00,8.267022998,7/19/2018,10:30:00 pm,0,9.892,8.43,0.1629770019999998
318,318,2018-07-19 22:40:00,8.266808856799999,7/19/2018,10:40:00 pm,0,9.893,8.4307,0.1638911432000007
319,319,2018-07-19 22:50:00,8.267522660800001,7/19/2018,10:50:00 pm,0,9.894,8.4317,0.1641773391999983
320,320,2018-07-19 23:00:00,8.267981534799999,7/19/2018,11:00:00 pm,0,9.894,8.4334,0.1654184652000019
321,321,2018-07-19 23:10:00,8.267226941999999,7/19/2018,11:10:00 pm,0,9.895,8.4335,0.1662730580000015
322,322,2018-07-19 23:20:00,8.266961814799998,7/19/2018,11:20:00 pm,0,9.896,8.4339,0.1669381852000011
323,323,2018-07-19 23:30:00,8.2666253072,7/19/2018,11:30:00 pm,0,9.897,8.434,0.1673746927999992
324,324,2018-07-19 23:40:00,8.267267730799999,7/19/2018,11:40:00 pm,0,9.897,8.4342,0.1669322692000019
325,325,2018-07-19 23:50:00,8.266880237199999,7/19/2018,11:50:00 pm,0,9.898,8.4353,0.168419762800001
326,326,2018-07-20 00:00:00,8.2666762932,7/20/2018,12:00:00 am,0,9.899,8.4356,0.1689237068000011
327,327,2018-07-20 00:10:00,8.2667986596,7/20/2018,12:10:00 am,0,9.9,8.4356,0.1688013404000017
328,328,2018-07-20 00:20:00,8.2663193912,7/20/2018,12:20:00 am,0,9.901,8.4367,0.1703806088000004
329,329,2018-07-20 00:30:00,8.2669516176,7/20/2018,12:30:00 am,0,9.901,8.4371,0.1701483823999989
330,330,2018-07-20 00:40:00,8.2669414204,7/20/2018,12:40:00 am,0,9.903,8.4373,0.1703585796000002
331,331,2018-07-20 00:50:00,8.266309194,7/20/2018,12:50:00 am,0,9.903,8.4372,0.1708908060000009
332,332,2018-07-20 01:00:00,8.2665437296,7/20/2018,01:00:00 am,0,9.904,8.4376,0.1710562703999993
333,333,2018-07-20 01:10:00,8.2663193912,7/20/2018,01:10:00 am,0,9.905,8.4378,0.1714806087999996
334,334,2018-07-20 01:20:00,8.266084855599999,7/20/2018,01:20:00 am,0,9.906,8.4381,0.1720151444000013
335,335,2018-07-20 01:30:00,8.2659217004,7/20/2018,01:30:00 am,0,9.907,8.4383,0.1723782996
336,336,2018-07-20 01:40:00,8.265697362,7/20/2018,01:40:00 am,0,9.908,8.4385,0.1728026380000002
337,337,2018-07-20 01:50:00,8.266074658399999,7/20/2018,01:50:00 am,0,9.909,8.4393,0.1732253416000002
338,338,2018-07-20 02:00:00,8.265870714399998,7/20/2018,02:00:00 am,0,9.91,8.4393,0.173429285600001
339,339,2018-07-20 02:10:00,8.2649529664,7/20/2018,02:10:00 am,0,9.911,8.439,0.1740470336000008
340,340,2018-07-20 02:20:00,8.2647490224,7/20/2018,02:20:00 am,0,9.912,8.4389,0.1741509776000001
341,341,2018-07-20 02:30:00,8.265095727199999,7/20/2018,02:30:00 am,0,9.913,8.4398,0.1747042728000014
342,342,2018-07-20 02:40:00,8.265054938399999,7/20/2018,02:40:00 am,0,9.913,8.44,0.1749450616000007
343,343,2018-07-20 02:50:00,8.2650753328,7/20/2018,02:50:00 am,0,9.915,8.4401,0.1750246671999988
344,344,2018-07-20 03:00:00,8.264779613999998,7/20/2018,03:00:00 am,0,9.915,8.4405,0.1757203860000018
345,345,2018-07-20 03:10:00,8.264779613999998,7/20/2018,03:10:00 am,0,9.916,8.4405,0.1757203860000018
346,346,2018-07-20 03:20:00,8.265167107599998,7/20/2018,03:20:00 am,0,9.918,8.4414,0.1762328924000016
347,347,2018-07-20 03:30:00,8.2652282908,7/20/2018,03:30:00 am,0,9.918,8.4416,0.1763717091999996
348,348,2018-07-20 03:40:00,8.2659624892,7/20/2018,03:40:00 am,0,9.919,8.4423,0.1763375107999998
349,349,2018-07-20 03:50:00,8.2660338696,7/20/2018,03:50:00 am,0,9.92,8.4432,0.1771661303999998
350,350,2018-07-20 04:00:00,8.2660644612,7/20/2018,04:00:00 am,0,9.921,8.4435,0.177435538800001
351,351,2018-07-20 04:10:00,8.2653812488,7/20/2018,04:10:00 am,0,9.922,8.4434,0.1780187511999997
352,352,2018-07-20 04:20:00,8.2649223748,7/20/2018,04:20:00 am,0,9.923,8.4431,0.1781776252
353,353,2018-07-20 04:30:00,8.2650651356,7/20/2018,04:30:00 am,0,9.923,8.4435,0.1784348643999997
354,354,2018-07-20 04:40:00,8.2647898112,7/20/2018,04:40:00 am,0,9.924,8.444,0.1792101888000008
355,355,2018-07-20 04:50:00,8.2643309372,7/20/2018,04:50:00 am,0,9.925,8.4436,0.1792690627999995
356,356,2018-07-20 05:00:00,8.264422712,7/20/2018,05:00:00 am,0,9.926,8.444,0.1795772880000008
357,357,2018-07-20 05:10:00,8.2638414716,7/20/2018,05:10:00 am,0,9.927,8.444,0.1801585284000015
358,358,2018-07-20 05:20:00,8.2642289652,7/20/2018,05:20:00 am,0,9.927,8.4446,0.1803710348000002
359,359,2018-07-20 05:30:00,8.265034544,7/20/2018,05:30:00 am,0,9.928,8.4456,0.180565456
360,360,2018-07-20 05:40:00,8.265034544,7/20/2018,05:40:00 am,0,9.928,8.446,0.1809654559999991
361,361,2018-07-20 05:50:00,8.264647050399999,7/20/2018,05:50:00 am,0,9.929,8.4459,0.181252949600001
362,362,2018-07-20 06:00:00,8.264269753999999,7/20/2018,06:00:00 am,0,9.929,8.4459,0.181630246000001
363,363,2018-07-20 06:10:00,8.2646368532,7/20/2018,06:10:00 am,0,9.93,8.4468,0.1821631467999989
364,364,2018-07-20 06:20:00,8.2648000084,7/20/2018,06:20:00 am,0,9.93,8.447,0.1821999915999992
365,365,2018-07-20 06:30:00,8.2653098684,7/20/2018,06:30:00 am,0,9.931,8.4479,0.1825901316000013
366,366,2018-07-20 06:40:00,8.2655138124,7/20/2018,06:40:00 am,0,9.931,8.4485,0.1829861875999991
367,367,2018-07-20 06:50:00,8.2650651356,7/20/2018,06:50:00 am,0,9.932,8.4489,0.1838348643999996
368,368,2018-07-20 07:00:00,8.2647184308,7/20/2018,07:00:00 am,0,9.932,8.4495,0.1847815692000001
369,369,2018-07-20 07:10:00,8.2643615288,7/20/2018,07:10:00 am,0,9.932,8.4499,0.1855384711999992
370,370,2018-07-20 07:20:00,8.2645348812,7/20/2018,07:20:00 am,0,9.932,8.4509,0.1863651188000012
371,371,2018-07-20 07:30:00,8.2640862044,7/20/2018,07:30:00 am,0,9.933,8.4514,0.1873137955999997
372,372,2018-07-20 07:40:00,8.2632806256,7/20/2018,07:40:00 am,0,9.933,8.4517,0.1884193744000004
373,373,2018-07-20 07:50:00,8.2630664844,7/20/2018,07:50:00 am,0,9.934,8.4519,0.1888335156000007
374,374,2018-07-20 08:00:00,8.2627503712,7/20/2018,08:00:00 am,0,9.933,8.4521,0.1893496288000005
375,375,2018-07-20 08:10:00,8.261771439999999,7/20/2018,08:10:00 am,0,9.934,8.4512,0.1894285600000014
376,376,2018-07-20 08:20:00,8.2617510456,7/20/2018,08:20:00 am,0,9.934,8.4514,0.189648954399999
377,377,2018-07-20 08:30:00,8.2612717772,7/20/2018,08:30:00 am,0,9.933,8.4515,0.1902282228
378,378,2018-07-20 08:40:00,8.260761917199998,7/20/2018,08:40:00 am,0,9.934,8.4513,0.1905380828000016
379,379,2018-07-20 08:50:00,8.260211268399999,7/20/2018,08:50:00 am,0,9.934,8.4503,0.1900887316000012
380,380,2018-07-20 09:00:00,8.259548450399999,7/20/2018,09:00:00 am,0,9.933,8.4501,0.1905515496000021
381,381,2018-07-20 09:10:00,8.2583655752,7/20/2018,09:10:00 am,0,9.934,8.4487,0.1903344248000014
382,382,2018-07-20 09:20:00,8.257060333599998,7/20/2018,09:20:00 am,0,9.933,8.4478,0.1907396664000025
383,383,2018-07-20 09:30:00,8.2571011224,7/20/2018,09:30:00 am,0,9.934,8.4469,0.1897988775999994
384,384,2018-07-20 09:40:00,8.257641573999999,7/20/2018,09:40:00 am,0,9.933,8.4463,0.1886584260000017
385,385,2018-07-20 09:50:00,8.2580800536,7/20/2018,09:50:00 am,0,9.933,8.4453,0.187219946399999
386,386,2018-07-20 10:00:00,8.2579372928,7/20/2018,10:00:00 am,0,9.933,8.443,0.1850627072000001
387,387,2018-07-20 10:10:00,8.259375098,7/20/2018,10:10:00 am,0,9.933,8.4416,0.1822249019999997
388,388,2018-07-20 10:20:00,8.2592629288,7/20/2018,10:20:00 am,0,9.932,8.439,0.1797370711999999
389,389,2018-07-20 10:30:00,8.259109970799999,7/20/2018,10:30:00 am,0,9.932,8.4361,0.1769900292000006
390,390,2018-07-20 10:40:00,8.2583349836,7/20/2018,10:40:00 am,0,9.932,8.4328,0.174465016400001
391,391,2018-07-20 10:50:00,8.2588346464,7/20/2018,10:50:00 am,0,9.932,8.4303,0.1714653536000003
392,392,2018-07-20 11:00:00,8.2597218028,7/20/2018,11:00:00 am,0,9.931,8.4288,0.169078197200001
393,393,2018-07-20 11:10:00,8.2598135776,7/20/2018,11:10:00 am,0,9.93,8.4273,0.1674864224000014
394,394,2018-07-20 11:20:00,8.260904678,7/20/2018,11:20:00 am,0,9.93,8.4258,0.1648953220000013
395,395,2018-07-20 11:30:00,8.2616490736,7/20/2018,11:30:00 am,0,9.929,8.4238,0.1621509264000007
396,396,2018-07-20 11:40:00,8.2615267072,7/20/2018,11:40:00 am,0,9.929,8.4215,0.1599732928000001
397,397,2018-07-20 11:50:00,8.260853692,7/20/2018,11:50:00 am,0,9.928,8.4191,0.1582463080000007
398,398,2018-07-20 12:00:00,8.260241859999999,7/20/2018,12:00:00 pm,0,9.927,8.4167,0.1564581400000015
399,399,2018-07-20 12:10:00,8.2605783676,7/20/2018,12:10:00 pm,0,9.927,8.4141,0.1535216323999986
400,400,2018-07-20 12:20:00,8.259833972,7/20/2018,12:20:00 pm,0,9.926,8.4117,0.1518660280000006
401,401,2018-07-20 12:30:00,8.2594872672,7/20/2018,12:30:00 pm,0,9.925,8.4087,0.1492127327999988
402,402,2018-07-20 12:40:00,8.259130365199999,7/20/2018,12:40:00 pm,0,9.925,8.4067,0.1475696348000017
403,403,2018-07-20 12:50:00,8.2589468156,7/20/2018,12:50:00 pm,0,9.924,8.4046,0.1456531844000004
404,404,2018-07-20 13:00:00,8.258579716399998,7/20/2018,01:00:00 pm,0,9.924,8.4019,0.1433202836000013
405,405,2018-07-20 13:10:00,8.257661968399999,7/20/2018,01:10:00 pm,0,9.923,8.3998,0.1421380316000018
406,406,2018-07-20 13:20:00,8.258304392,7/20/2018,01:20:00 pm,0,9.922,8.399,0.1406956079999997
407,407,2018-07-20 13:30:00,8.2578047292,7/20/2018,01:30:00 pm,0,9.921,8.3974,0.1395952707999992
408,408,2018-07-20 13:40:00,8.2571113196,7/20/2018,01:40:00 pm,0,9.92,8.3957,0.1385886803999998
409,409,2018-07-20 13:50:00,8.257335657999999,7/20/2018,01:50:00 pm,0,9.92,8.3942,0.1368643420000008
410,410,2018-07-20 14:00:00,8.256591262399999,7/20/2018,02:00:00 pm,0,9.919,8.3925,0.1359087376000012
411,411,2018-07-20 14:10:00,8.2561323884,7/20/2018,02:10:00 pm,0,9.918,8.3916,0.1354676116000011
412,412,2018-07-20 14:20:00,8.2551534572,7/20/2018,02:20:00 pm,0,9.917,8.3895,0.1343465427999994
413,413,2018-07-20 14:30:00,8.255602134,7/20/2018,02:30:00 pm,0,9.916,8.389,0.1333978659999992
414,414,2018-07-20 14:40:00,8.2548985272,7/20/2018,02:40:00 pm,0,9.915,8.3881,0.1332014727999997
415,415,2018-07-20 14:50:00,8.2554185844,7/20/2018,02:50:00 pm,0,9.915,8.3871,0.131681415600001
416,416,2018-07-20 15:00:00,8.255602134,7/20/2018,03:00:00 pm,0,9.914,8.3868,0.131197865999999
417,417,2018-07-20 15:10:00,8.255918247199999,7/20/2018,03:10:00 pm,0,9.913,8.3864,0.1304817528000015
418,418,2018-07-20 15:20:00,8.2559794304,7/20/2018,03:20:00 pm,0,9.912,8.3861,0.1301205696000007
419,419,2018-07-20 15:30:00,8.2561527828,7/20/2018,03:30:00 pm,0,9.912,8.3857,0.1295472172000007
420,420,2018-07-20 15:40:00,8.2556633172,7/20/2018,03:40:00 pm,0,9.911,8.3847,0.1290366828000007
421,421,2018-07-20 15:50:00,8.254939316,7/20/2018,03:50:00 pm,0,9.91,8.384,0.1290606840000006
422,422,2018-07-20 16:00:00,8.254745569199999,7/20/2018,04:00:00 pm,0,9.909,8.3833,0.1285544308000012
423,423,2018-07-20 16:10:00,8.255857064,7/20/2018,04:10:00 pm,0,9.908,8.383,0.1271429359999984
424,424,2018-07-20 16:20:00,8.255836669599999,7/20/2018,04:20:00 pm,0,9.908,8.3831,0.1272633304000017
425,425,2018-07-20 16:30:00,8.2556633172,7/20/2018,04:30:00 pm,0,9.907,8.3828,0.1271366827999998
426,426,2018-07-20 16:40:00,8.255918247199999,7/20/2018,04:40:00 pm,0,9.906,8.3825,0.1265817528000017
427,427,2018-07-20 16:50:00,8.2563873184,7/20/2018,04:50:00 pm,0,9.906,8.3834,0.1270126816000001
428,428,2018-07-20 17:00:00,8.255918247199999,7/20/2018,05:00:00 pm,0,9.905,8.3833,0.1273817528000016
429,429,2018-07-20 17:10:00,8.256621853999999,7/20/2018,05:10:00 pm,0,9.905,8.3839,0.1272781460000018
430,430,2018-07-20 17:20:00,8.256366924,7/20/2018,05:20:00 pm,0,9.904,8.3836,0.1272330759999995
431,431,2018-07-20 17:30:00,8.256876784,7/20/2018,05:30:00 pm,0,9.904,8.3846,0.1277232160000014
432,432,2018-07-20 17:40:00,8.2564790932,7/20/2018,05:40:00 pm,0,9.903,8.3851,0.1286209068000001
433,433,2018-07-20 17:50:00,8.255999824799998,7/20/2018,05:50:00 pm,0,9.902,8.3854,0.1294001752000024
434,434,2018-07-20 18:00:00,8.255102471199999,7/20/2018,06:00:00 pm,0,9.902,8.3854,0.1302975288000016
435,435,2018-07-20 18:10:00,8.2563771212,7/20/2018,06:10:00 pm,0,9.901,8.3857,0.1293228788
436,436,2018-07-20 18:20:00,8.255041288,7/20/2018,06:20:00 pm,0,9.901,8.3872,0.1321587120000007
437,437,2018-07-20 18:30:00,8.255194246,7/20/2018,06:30:00 pm,0,9.901,8.3895,0.1343057539999996
438,438,2018-07-20 18:40:00,8.2556735144,7/20/2018,06:40:00 pm,0,9.9,8.3918,0.1361264856000001
439,439,2018-07-20 18:50:00,8.2564892904,7/20/2018,06:50:00 pm,0,9.9,8.3942,0.1377107096000003
440,440,2018-07-20 19:00:00,8.257131714,7/20/2018,07:00:00 pm,0,9.899,8.3955,0.1383682860000004
441,441,2018-07-20 19:10:00,8.25820242,7/20/2018,07:10:00 pm,0,9.899,8.3973,0.1390975799999996
442,442,2018-07-20 19:20:00,8.258416561199999,7/20/2018,07:20:00 pm,0,9.899,8.3995,0.1410834388000008
443,443,2018-07-20 19:30:00,8.2600481132,7/20/2018,07:30:00 pm,0,9.899,8.4027,0.1426518867999995
444,444,2018-07-20 19:40:00,8.261037241599999,7/20/2018,07:40:00 pm,0,9.899,8.4052,0.144162758400002
445,445,2018-07-20 19:50:00,8.2622507084,7/20/2018,07:50:00 pm,0,9.899,8.4077,0.1454492916000003
446,446,2018-07-20 20:00:00,8.262056961599999,7/20/2018,08:00:00 pm,0,9.899,8.4096,0.1475430384000002
447,447,2018-07-20 20:10:00,8.261383946399999,7/20/2018,08:10:00 pm,0,9.899,8.411,0.1496160536000008
448,448,2018-07-20 20:20:00,8.259782986,7/20/2018,08:20:00 pm,0,9.899,8.4113,0.1515170140000012
449,449,2018-07-20 20:30:00,8.2607721144,7/20/2018,08:30:00 pm,0,9.9,8.4136,0.1528278856000007
450,450,2018-07-20 20:40:00,8.2616592708,7/20/2018,08:40:00 pm,0,9.899,8.4157,0.1540407292000001
451,451,2018-07-20 20:50:00,8.2618632148,7/20/2018,08:50:00 pm,0,9.9,8.4178,0.1559367851999997
452,452,2018-07-20 21:00:00,8.2630664844,7/20/2018,09:00:00 pm,0,9.9,8.4199,0.1568335156000007
453,453,2018-07-20 21:10:00,8.2633316116,7/20/2018,09:10:00 pm,0,9.9,8.4218,0.1584683883999993
454,454,2018-07-20 21:20:00,8.2643309372,7/20/2018,09:20:00 pm,0,9.901,8.4237,0.1593690627999997
455,455,2018-07-20 21:30:00,8.265391445999999,7/20/2018,09:30:00 pm,0,9.901,8.4257,0.160308554000002
456,456,2018-07-20 21:40:00,8.265707559199999,7/20/2018,09:40:00 pm,0,9.901,8.4271,0.1613924408000002
457,457,2018-07-20 21:50:00,8.265697362,7/20/2018,09:50:00 pm,0,9.902,8.4281,0.1624026380000014
458,458,2018-07-20 22:00:00,8.2655138124,7/20/2018,10:00:00 pm,0,9.902,8.4289,0.1633861876000004
459,459,2018-07-20 22:10:00,8.265717756399999,7/20/2018,10:10:00 pm,0,9.903,8.4299,0.1641822436000009
460,460,2018-07-20 22:20:00,8.2658809116,7/20/2018,10:20:00 pm,0,9.903,8.4313,0.1654190884000002
