,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
229,229,2018-07-19 08:30:00,8.2769856624,7/19/2018,08:30:00 am,0,8.799,8.2622,-0.0147856623999995
230,230,2018-07-19 08:40:00,8.2768938876,7/19/2018,08:40:00 am,0,8.8,8.2622,-0.0146938876
231,231,2018-07-19 08:50:00,8.276006731199999,7/19/2018,08:50:00 am,0,8.801,8.2616,-0.0144067311999993
232,232,2018-07-19 09:00:00,8.2754764768,7/19/2018,09:00:00 am,0,8.802,8.2617,-0.0137764768000003
233,233,2018-07-19 09:10:00,8.275598843200001,7/19/2018,09:10:00 am,0,8.802,8.2617,-0.0138988432000015
234,234,2018-07-19 09:20:00,8.274997208399999,7/19/2018,09:20:00 am,0,8.804,8.2615,-0.0134972083999986
235,235,2018-07-19 09:30:00,8.2748136588,7/19/2018,09:30:00 am,0,8.805,8.2613,-0.0135136587999991
236,236,2018-07-19 09:40:00,8.274334390399998,7/19/2018,09:40:00 am,0,8.806,8.261,-0.0133343903999989
237,237,2018-07-19 09:50:00,8.2747626728,7/19/2018,09:50:00 am,0,8.807,8.261,-0.0137626728000004
238,238,2018-07-19 10:00:00,8.274303798799998,7/19/2018,10:00:00 am,0,8.808,8.2609,-0.0134037987999988
239,239,2018-07-19 10:10:00,8.274212023999999,7/19/2018,10:10:00 am,0,8.808,8.2609,-0.0133120239999993
240,240,2018-07-19 10:20:00,8.2744975456,7/19/2018,10:20:00 am,0,8.81,8.2606,-0.013897545599999
241,241,2018-07-19 10:30:00,8.2734064452,7/19/2018,10:30:00 am,0,8.811,8.2603,-0.0131064451999982
242,242,2018-07-19 10:40:00,8.273202501199998,7/19/2018,10:40:00 am,0,8.811,8.2598,-0.013402501199998
243,243,2018-07-19 10:50:00,8.2735288116,7/19/2018,10:50:00 am,0,8.812,8.2599,-0.0136288116000002
244,244,2018-07-19 11:00:00,8.273141318,7/19/2018,11:00:00 am,0,8.812,8.2597,-0.0134413179999999
245,245,2018-07-19 11:10:00,8.273192304,7/19/2018,11:10:00 am,0,8.813,8.2595,-0.0136923040000009
246,246,2018-07-19 11:20:00,8.274161037999999,7/19/2018,11:20:00 am,0,8.814,8.2601,-0.0140610379999994
247,247,2018-07-19 11:30:00,8.273600191999998,7/19/2018,11:30:00 am,0,8.815,8.2598,-0.0138001919999979
248,248,2018-07-19 11:40:00,8.2728252048,7/19/2018,11:40:00 am,0,8.815,8.2593,-0.0135252048000005
249,249,2018-07-19 11:50:00,8.2728455992,7/19/2018,11:50:00 am,0,8.816,8.2596,-0.0132455991999993
250,250,2018-07-19 12:00:00,8.2722949504,7/19/2018,12:00:00 pm,0,8.816,8.259,-0.0132949503999988
251,251,2018-07-19 12:10:00,8.2714689772,7/19/2018,12:10:00 pm,0,8.817,8.2583,-0.0131689771999994
252,252,2018-07-19 12:20:00,8.270846947999999,7/19/2018,12:20:00 pm,0,8.818,8.2577,-0.0131469479999992
253,253,2018-07-19 12:30:00,8.270337088,7/19/2018,12:30:00 pm,0,8.818,8.2574,-0.0129370879999992
254,254,2018-07-19 12:40:00,8.2695621008,7/19/2018,12:40:00 pm,0,8.819,8.2575,-0.0120621007999996
255,255,2018-07-19 12:50:00,8.2689400716,7/19/2018,12:50:00 pm,0,8.82,8.2569,-0.0120400715999995
256,256,2018-07-19 13:00:00,8.268705535999999,7/19/2018,01:00:00 pm,0,8.82,8.2569,-0.0118055359999988
257,257,2018-07-19 13:10:00,8.2679509432,7/19/2018,01:10:00 pm,0,8.82,8.2566,-0.0113509432
258,258,2018-07-19 13:20:00,8.2670637868,7/19/2018,01:20:00 pm,0,8.821,8.2559,-0.0111637867999991
259,259,2018-07-19 13:30:00,8.2678285768,7/19/2018,01:30:00 pm,0,8.821,8.2559,-0.011928576799999
260,260,2018-07-19 13:40:00,8.266462151999999,7/19/2018,01:40:00 pm,0,8.821,8.2554,-0.0110621519999991
261,261,2018-07-19 13:50:00,8.265340460000001,7/19/2018,01:50:00 pm,0,8.822,8.2548,-0.0105404600000014
262,262,2018-07-19 14:00:00,8.2648306,7/19/2018,02:00:00 pm,0,8.822,8.2546,-0.0102305999999998
263,263,2018-07-19 14:10:00,8.264473698,7/19/2018,02:10:00 pm,0,8.823,8.254,-0.0104736980000001
264,264,2018-07-19 14:20:00,8.2634335836,7/19/2018,02:20:00 pm,0,8.823,8.2538,-0.0096335835999994
265,265,2018-07-19 14:30:00,8.2632398368,7/19/2018,02:30:00 pm,0,8.823,8.2534,-0.0098398368000012
266,266,2018-07-19 14:40:00,8.2623730748,7/19/2018,02:40:00 pm,0,8.824,8.2528,-0.0095730747999986
267,267,2018-07-19 14:50:00,8.2602316628,7/19/2018,02:50:00 pm,0,8.825,8.2519,-0.0083316628000016
268,268,2018-07-19 15:00:00,8.2596912112,7/19/2018,03:00:00 pm,0,8.825,8.2513,-0.0083912111999993
269,269,2018-07-19 15:10:00,8.2590589848,7/19/2018,03:10:00 pm,0,8.825,8.2509,-0.0081589847999996
270,270,2018-07-19 15:20:00,8.2585695192,7/19/2018,03:20:00 pm,0,8.825,8.2502,-0.0083695192000003
271,271,2018-07-19 15:30:00,8.258059659199999,7/19/2018,03:30:00 pm,0,8.826,8.2505,-0.0075596591999982
272,272,2018-07-19 15:40:00,8.258059659199999,7/19/2018,03:40:00 pm,0,8.826,8.2497,-0.0083596591999981
273,273,2018-07-19 15:50:00,8.256876784,7/19/2018,03:50:00 pm,0,8.826,8.2492,-0.0076767839999991
274,274,2018-07-19 16:00:00,8.255846866799999,7/19/2018,04:00:00 pm,0,8.826,8.2493,-0.006546866799999
275,275,2018-07-19 16:10:00,8.254939316,7/19/2018,04:10:00 pm,0,8.827,8.248,-0.0069393160000004
276,276,2018-07-19 16:20:00,8.2550514852,7/19/2018,04:20:00 pm,0,8.827,8.2477,-0.0073514851999991
277,277,2018-07-19 16:30:00,8.254398864399999,7/19/2018,04:30:00 pm,0,8.828,8.2469,-0.0074988643999986
278,278,2018-07-19 16:40:00,8.2549495132,7/19/2018,04:40:00 pm,0,8.828,8.2472,-0.0077495132000002
279,279,2018-07-19 16:50:00,8.2550514852,7/19/2018,04:50:00 pm,0,8.828,8.2473,-0.0077514852
280,280,2018-07-19 17:00:00,8.254398864399999,7/19/2018,05:00:00 pm,0,8.829,8.2472,-0.0071988643999993
281,281,2018-07-19 17:10:00,8.2554695704,7/19/2018,05:10:00 pm,0,8.829,8.2476,-0.0078695704000004
282,282,2018-07-19 17:20:00,8.254908724399998,7/19/2018,05:20:00 pm,0,8.829,8.248,-0.0069087243999987
283,283,2018-07-19 17:30:00,8.255500161999999,7/19/2018,05:30:00 pm,0,8.83,8.2478,-0.007700161999999
284,284,2018-07-19 17:40:00,8.255296218,7/19/2018,05:40:00 pm,0,8.83,8.2476,-0.0076962179999995
285,285,2018-07-19 17:50:00,8.2539297932,7/19/2018,05:50:00 pm,0,8.83,8.2473,-0.0066297932000001
286,286,2018-07-19 18:00:00,8.2523594244,7/19/2018,06:00:00 pm,0,8.83,8.2465,-0.0058594244000005
287,287,2018-07-19 18:10:00,8.2520739028,7/19/2018,06:10:00 pm,0,8.83,8.2462,-0.0058739027999994
288,288,2018-07-19 18:20:00,8.251869958799999,7/19/2018,06:20:00 pm,0,8.829,8.2459,-0.0059699587999979
289,289,2018-07-19 18:30:00,8.253613679999999,7/19/2018,06:30:00 pm,0,8.829,8.247,-0.0066136799999991
290,290,2018-07-19 18:40:00,8.2535728912,7/19/2018,06:40:00 pm,0,8.829,8.2469,-0.0066728911999991
291,291,2018-07-19 18:50:00,8.254358075599999,7/19/2018,06:50:00 pm,0,8.829,8.247,-0.0073580755999991
292,292,2018-07-19 19:00:00,8.254796555199999,7/19/2018,07:00:00 pm,0,8.829,8.2466,-0.0081965551999978
293,293,2018-07-19 19:10:00,8.2548169496,7/19/2018,07:10:00 pm,0,8.83,8.2469,-0.0079169496000002
294,294,2018-07-19 19:20:00,8.254725174799999,7/19/2018,07:20:00 pm,0,8.83,8.2468,-0.0079251747999986
295,295,2018-07-19 19:30:00,8.253746243599998,7/19/2018,07:30:00 pm,0,8.829,8.2463,-0.0074462435999986
296,296,2018-07-19 19:40:00,8.2546334,7/19/2018,07:40:00 pm,0,8.829,8.2467,-0.0079333999999988
297,297,2018-07-19 19:50:00,8.2572234888,7/19/2018,07:50:00 pm,0,8.828,8.2477,-0.0095234887999993
298,298,2018-07-19 20:00:00,8.2572132916,7/19/2018,08:00:00 pm,0,8.828,8.248,-0.0092132916
299,299,2018-07-19 20:10:00,8.2564281072,7/19/2018,08:10:00 pm,0,8.827,8.2477,-0.0087281071999996
300,300,2018-07-19 20:20:00,8.2571928972,7/19/2018,08:20:00 pm,0,8.827,8.2482,-0.0089928971999988
301,301,2018-07-19 20:30:00,8.2568665868,7/19/2018,08:30:00 pm,0,8.827,8.2485,-0.0083665867999993
302,302,2018-07-19 20:40:00,8.2571419112,7/19/2018,08:40:00 pm,0,8.826,8.2483,-0.0088419111999993
303,303,2018-07-19 20:50:00,8.258059659199999,7/19/2018,08:50:00 pm,0,8.825,8.2485,-0.0095596591999989
304,304,2018-07-19 21:00:00,8.2594668728,7/19/2018,09:00:00 pm,0,8.825,8.2493,-0.0101668727999992
305,305,2018-07-19 21:10:00,8.2603132404,7/19/2018,09:10:00 pm,0,8.825,8.25,-0.0103132404000003
306,306,2018-07-19 21:20:00,8.2622711028,7/19/2018,09:20:00 pm,0,8.825,8.251,-0.0112711028000003
307,307,2018-07-19 21:30:00,8.2630562872,7/19/2018,09:30:00 pm,0,8.824,8.2518,-0.0112562872000001
308,308,2018-07-19 21:40:00,8.2648407972,7/19/2018,09:40:00 pm,0,8.824,8.2525,-0.0123407972000002
309,309,2018-07-19 21:50:00,8.2648713888,7/19/2018,09:50:00 pm,0,8.824,8.2525,-0.0123713888000001
310,310,2018-07-19 22:00:00,8.265707559199999,7/19/2018,10:00:00 pm,0,8.824,8.253,-0.0127075591999989
311,311,2018-07-19 22:10:00,8.2662786024,7/19/2018,10:10:00 pm,0,8.824,8.2534,-0.0128786024000007
312,312,2018-07-19 22:20:00,8.2670433924,7/19/2018,10:20:00 pm,0,8.824,8.2538,-0.0132433923999997
313,313,2018-07-19 22:30:00,8.267022998,7/19/2018,10:30:00 pm,0,8.824,8.2539,-0.013122998
314,314,2018-07-19 22:40:00,8.266808856799999,7/19/2018,10:40:00 pm,0,8.824,8.2536,-0.0132088567999986
315,315,2018-07-19 22:50:00,8.267522660800001,7/19/2018,10:50:00 pm,0,8.824,8.2538,-0.0137226608000009
316,316,2018-07-19 23:00:00,8.267981534799999,7/19/2018,11:00:00 pm,0,8.824,8.2542,-0.0137815347999978
317,317,2018-07-19 23:10:00,8.267226941999999,7/19/2018,11:10:00 pm,0,8.825,8.254,-0.0132269419999992
318,318,2018-07-19 23:20:00,8.266961814799998,7/19/2018,11:20:00 pm,0,8.825,8.2538,-0.0131618147999983
319,319,2018-07-19 23:30:00,8.2666253072,7/19/2018,11:30:00 pm,0,8.825,8.2532,-0.0134253072000003
320,320,2018-07-19 23:40:00,8.267267730799999,7/19/2018,11:40:00 pm,0,8.825,8.2536,-0.0136677307999981
321,321,2018-07-19 23:50:00,8.266880237199999,7/19/2018,11:50:00 pm,0,8.825,8.2537,-0.0131802371999985
322,322,2018-07-20 00:00:00,8.2666762932,7/20/2018,12:00:00 am,0,8.825,8.2534,-0.0132762932000005
323,323,2018-07-20 00:10:00,8.2667986596,7/20/2018,12:10:00 am,0,8.825,8.2534,-0.0133986595999999
324,324,2018-07-20 00:20:00,8.2663193912,7/20/2018,12:20:00 am,0,8.826,8.2534,-0.0129193912000005
325,325,2018-07-20 00:30:00,8.2669516176,7/20/2018,12:30:00 am,0,8.826,8.2537,-0.0132516175999999
326,326,2018-07-20 00:40:00,8.2669414204,7/20/2018,12:40:00 am,0,8.826,8.2533,-0.0136414204000008
327,327,2018-07-20 00:50:00,8.266309194,7/20/2018,12:50:00 am,0,8.827,8.2531,-0.0132091939999998
328,328,2018-07-20 01:00:00,8.2665437296,7/20/2018,01:00:00 am,0,8.827,8.253,-0.0135437296000002
329,329,2018-07-20 01:10:00,8.2663193912,7/20/2018,01:10:00 am,0,8.827,8.2532,-0.0131193912
330,330,2018-07-20 01:20:00,8.266084855599999,7/20/2018,01:20:00 am,0,8.827,8.2528,-0.0132848555999984
331,331,2018-07-20 01:30:00,8.2659217004,7/20/2018,01:30:00 am,0,8.828,8.2527,-0.013221700399999
332,332,2018-07-20 01:40:00,8.265697362,7/20/2018,01:40:00 am,0,8.828,8.2523,-0.0133973619999991
333,333,2018-07-20 01:50:00,8.266074658399999,7/20/2018,01:50:00 am,0,8.828,8.2526,-0.0134746583999998
334,334,2018-07-20 02:00:00,8.265870714399998,7/20/2018,02:00:00 am,0,8.828,8.2525,-0.0133707143999988
335,335,2018-07-20 02:10:00,8.2649529664,7/20/2018,02:10:00 am,0,8.829,8.2521,-0.0128529663999987
336,336,2018-07-20 02:20:00,8.2647490224,7/20/2018,02:20:00 am,0,8.829,8.2518,-0.0129490224000008
337,337,2018-07-20 02:30:00,8.265095727199999,7/20/2018,02:30:00 am,0,8.829,8.2517,-0.0133957271999989
338,338,2018-07-20 02:40:00,8.265054938399999,7/20/2018,02:40:00 am,0,8.829,8.2518,-0.0132549383999993
339,339,2018-07-20 02:50:00,8.2650753328,7/20/2018,02:50:00 am,0,8.829,8.2514,-0.0136753328000001
340,340,2018-07-20 03:00:00,8.264779613999998,7/20/2018,03:00:00 am,0,8.83,8.2517,-0.0130796139999986
341,341,2018-07-20 03:10:00,8.264779613999998,7/20/2018,03:10:00 am,0,8.83,8.2516,-0.0131796139999984
342,342,2018-07-20 03:20:00,8.265167107599998,7/20/2018,03:20:00 am,0,8.83,8.2515,-0.0136671075999981
343,343,2018-07-20 03:30:00,8.2652282908,7/20/2018,03:30:00 am,0,8.831,8.2514,-0.0138282907999993
344,344,2018-07-20 03:40:00,8.2659624892,7/20/2018,03:40:00 am,0,8.831,8.2518,-0.0141624892000002
345,345,2018-07-20 03:50:00,8.2660338696,7/20/2018,03:50:00 am,0,8.831,8.2518,-0.0142338695999999
346,346,2018-07-20 04:00:00,8.2660644612,7/20/2018,04:00:00 am,0,8.831,8.2619,-0.0041644611999984
347,347,2018-07-20 04:10:00,8.2653812488,7/20/2018,04:10:00 am,0,8.832,8.2612,-0.0041812488000001
348,348,2018-07-20 04:20:00,8.2649223748,7/20/2018,04:20:00 am,0,8.832,8.2604,-0.0045223747999987
349,349,2018-07-20 04:30:00,8.2650651356,7/20/2018,04:30:00 am,0,8.832,8.2609,-0.0041651356000009
350,350,2018-07-20 04:40:00,8.2647898112,7/20/2018,04:40:00 am,0,8.833,8.261,-0.0037898112000007
351,351,2018-07-20 04:50:00,8.2643309372,7/20/2018,04:50:00 am,0,8.833,8.2602,-0.0041309372000011
352,352,2018-07-20 05:00:00,8.264422712,7/20/2018,05:00:00 am,0,8.833,8.26,-0.0044227120000002
353,353,2018-07-20 05:10:00,8.2638414716,7/20/2018,05:10:00 am,0,8.833,8.2601,-0.0037414715999997
354,354,2018-07-20 05:20:00,8.2642289652,7/20/2018,05:20:00 am,0,8.834,8.2605,-0.0037289651999987
355,355,2018-07-20 05:30:00,8.265034544,7/20/2018,05:30:00 am,0,8.834,8.2611,-0.0039345439999998
356,356,2018-07-20 05:40:00,8.265034544,7/20/2018,05:40:00 am,0,8.835,8.2611,-0.0039345439999998
357,357,2018-07-20 05:50:00,8.264647050399999,7/20/2018,05:50:00 am,0,8.835,8.2604,-0.0042470503999982
358,358,2018-07-20 06:00:00,8.264269753999999,7/20/2018,06:00:00 am,0,8.835,8.2605,-0.0037697539999985
359,359,2018-07-20 06:10:00,8.2646368532,7/20/2018,06:10:00 am,0,8.835,8.2611,-0.0035368531999999
360,360,2018-07-20 06:20:00,8.2648000084,7/20/2018,06:20:00 am,0,8.836,8.2611,-0.0037000083999991
361,361,2018-07-20 06:30:00,8.2653098684,7/20/2018,06:30:00 am,0,8.836,8.262,-0.0033098683999988
362,362,2018-07-20 06:40:00,8.2655138124,7/20/2018,06:40:00 am,0,8.837,8.2624,-0.0031138124000005
363,363,2018-07-20 06:50:00,8.2650651356,7/20/2018,06:50:00 am,0,8.837,8.2627,-0.0023651355999998
364,364,2018-07-20 07:00:00,8.2647184308,7/20/2018,07:00:00 am,0,8.837,8.2628,-0.0019184307999999
365,365,2018-07-20 07:10:00,8.2643615288,7/20/2018,07:10:00 am,0,8.838,8.2626,-0.0017615287999994
366,366,2018-07-20 07:20:00,8.2645348812,7/20/2018,07:20:00 am,0,8.838,8.2638,-0.0007348811999996
367,367,2018-07-20 07:30:00,8.2640862044,7/20/2018,07:30:00 am,0,8.839,8.2639,-0.0001862044000002
368,368,2018-07-20 07:40:00,8.2632806256,7/20/2018,07:40:00 am,0,8.84,8.2643,0.0010193744000002
369,369,2018-07-20 07:50:00,8.2630664844,7/20/2018,07:50:00 am,0,8.841,8.2638,0.0007335156000003
370,370,2018-07-20 08:00:00,8.2627503712,7/20/2018,08:00:00 am,0,8.842,8.2635,0.0007496288000012
371,371,2018-07-20 08:10:00,8.261771439999999,7/20/2018,08:10:00 am,0,8.844,8.2629,0.0011285600000014
372,372,2018-07-20 08:20:00,8.2617510456,7/20/2018,08:20:00 am,0,8.845,8.2629,0.0011489543999996
373,373,2018-07-20 08:30:00,8.2612717772,7/20/2018,08:30:00 am,0,8.845,8.2629,0.0016282228000008
374,374,2018-07-20 08:40:00,8.260761917199998,7/20/2018,08:40:00 am,0,8.847,8.2624,0.0016380828000013
375,375,2018-07-20 08:50:00,8.260211268399999,7/20/2018,08:50:00 am,0,8.848,8.261,0.0007887316000001
376,376,2018-07-20 09:00:00,8.259548450399999,7/20/2018,09:00:00 am,0,8.849,8.2607,0.0011515496000011
377,377,2018-07-20 09:10:00,8.2583655752,7/20/2018,09:10:00 am,0,8.85,8.2596,0.0012344248000015
378,378,2018-07-20 09:20:00,8.257060333599998,7/20/2018,09:20:00 am,0,8.851,8.2589,0.0018396664000022
379,379,2018-07-20 09:30:00,8.2571011224,7/20/2018,09:30:00 am,0,8.852,8.2589,0.0017988776000006
380,380,2018-07-20 09:40:00,8.257641573999999,7/20/2018,09:40:00 am,0,8.853,8.2592,0.0015584260000007
381,381,2018-07-20 09:50:00,8.2580800536,7/20/2018,09:50:00 am,0,8.854,8.2595,0.0014199463999986
382,382,2018-07-20 10:00:00,8.2579372928,7/20/2018,10:00:00 am,0,8.855,8.2589,0.0009627072000011
383,383,2018-07-20 10:10:00,8.259375098,7/20/2018,10:10:00 am,0,8.856,8.26,0.0006249020000002
384,384,2018-07-20 10:20:00,8.2592629288,7/20/2018,10:20:00 am,0,8.857,8.2599,0.0006370711999998
385,385,2018-07-20 10:30:00,8.259109970799999,7/20/2018,10:30:00 am,0,8.858,8.2596,0.0004900292000016
386,386,2018-07-20 10:40:00,8.2583349836,7/20/2018,10:40:00 am,0,8.859,8.2593,0.0009650164000003
387,387,2018-07-20 10:50:00,8.2588346464,7/20/2018,10:50:00 am,0,8.859,8.2592,0.0003653535999994
388,388,2018-07-20 11:00:00,8.2597218028,7/20/2018,11:00:00 am,0,8.861,8.2597,-2.180279999919321e-05
389,389,2018-07-20 11:10:00,8.2598135776,7/20/2018,11:10:00 am,0,8.861,8.2602,0.0003864224
390,390,2018-07-20 11:20:00,8.260904678,7/20/2018,11:20:00 am,0,8.862,8.2603,-0.0006046779999984
391,391,2018-07-20 11:30:00,8.2616490736,7/20/2018,11:30:00 am,0,8.862,8.2614,-0.0002490735999991
392,392,2018-07-20 11:40:00,8.2615267072,7/20/2018,11:40:00 am,0,8.863,8.2616,7.329279999979121e-05
393,393,2018-07-20 11:50:00,8.260853692,7/20/2018,11:50:00 am,0,8.863,8.261,0.0001463079999997
394,394,2018-07-20 12:00:00,8.260241859999999,7/20/2018,12:00:00 pm,0,8.864,8.2608,0.0005581400000007
395,395,2018-07-20 12:10:00,8.2605783676,7/20/2018,12:10:00 pm,0,8.865,8.2598,-0.0007783676000006
396,396,2018-07-20 12:20:00,8.259833972,7/20/2018,12:20:00 pm,0,8.865,8.2601,0.0002660280000004
397,397,2018-07-20 12:30:00,8.2594872672,7/20/2018,12:30:00 pm,0,8.866,8.2589,-0.0005872672000002
398,398,2018-07-20 12:40:00,8.259130365199999,7/20/2018,12:40:00 pm,0,8.866,8.259,-0.0001303651999986
399,399,2018-07-20 12:50:00,8.2589468156,7/20/2018,12:50:00 pm,0,8.867,8.2583,-0.0006468155999996
400,400,2018-07-20 13:00:00,8.258579716399998,7/20/2018,01:00:00 pm,0,8.867,8.2577,-0.0008797163999982
401,401,2018-07-20 13:10:00,8.257661968399999,7/20/2018,01:10:00 pm,0,8.867,8.2572,-0.0004619683999997
402,402,2018-07-20 13:20:00,8.258304392,7/20/2018,01:20:00 pm,0,8.868,8.2573,-0.0010043919999986
403,403,2018-07-20 13:30:00,8.2578047292,7/20/2018,01:30:00 pm,0,8.868,8.2575,-0.0003047291999997
404,404,2018-07-20 13:40:00,8.2571113196,7/20/2018,01:40:00 pm,0,8.869,8.2563,-0.0008113196000003
405,405,2018-07-20 13:50:00,8.257335657999999,7/20/2018,01:50:00 pm,0,8.868,8.2564,-0.0009356579999995
406,406,2018-07-20 14:00:00,8.256591262399999,7/20/2018,02:00:00 pm,0,8.87,8.2561,-0.0004912623999988
407,407,2018-07-20 14:10:00,8.2561323884,7/20/2018,02:10:00 pm,0,8.87,8.2555,-0.0006323883999996
408,408,2018-07-20 14:20:00,8.2551534572,7/20/2018,02:20:00 pm,0,8.87,8.2549,-0.0002534572000012
409,409,2018-07-20 14:30:00,8.255602134,7/20/2018,02:30:00 pm,0,8.87,8.2542,-0.0014021339999992
410,410,2018-07-20 14:40:00,8.2548985272,7/20/2018,02:40:00 pm,0,8.871,8.2546,-0.0002985272
411,411,2018-07-20 14:50:00,8.2554185844,7/20/2018,02:50:00 pm,0,8.871,8.254,-0.0014185843999996
412,412,2018-07-20 15:00:00,8.255602134,7/20/2018,03:00:00 pm,0,8.872,8.2547,-0.0009021340000003
413,413,2018-07-20 15:10:00,8.255918247199999,7/20/2018,03:10:00 pm,0,8.872,8.2549,-0.0010182471999993
414,414,2018-07-20 15:20:00,8.2559794304,7/20/2018,03:20:00 pm,0,8.872,8.2545,-0.0014794303999998
415,415,2018-07-20 15:30:00,8.2561527828,7/20/2018,03:30:00 pm,0,8.872,8.2551,-0.0010527827999986
416,416,2018-07-20 15:40:00,8.2556633172,7/20/2018,03:40:00 pm,0,8.873,8.2545,-0.0011633171999996
417,417,2018-07-20 15:50:00,8.254939316,7/20/2018,03:50:00 pm,0,8.873,8.2543,-0.0006393159999991
418,418,2018-07-20 16:00:00,8.254745569199999,7/20/2018,04:00:00 pm,0,8.873,8.2535,-0.0012455691999981
419,419,2018-07-20 16:10:00,8.255857064,7/20/2018,04:10:00 pm,0,8.874,8.2538,-0.0020570640000006
420,420,2018-07-20 16:20:00,8.255836669599999,7/20/2018,04:20:00 pm,0,8.874,8.2543,-0.0015366695999983
421,421,2018-07-20 16:30:00,8.2556633172,7/20/2018,04:30:00 pm,0,8.874,8.2541,-0.0015633172000004
422,422,2018-07-20 16:40:00,8.255918247199999,7/20/2018,04:40:00 pm,0,8.874,8.2551,-0.000818247199998
423,423,2018-07-20 16:50:00,8.2563873184,7/20/2018,04:50:00 pm,0,8.874,8.2554,-0.0009873183999999
424,424,2018-07-20 17:00:00,8.255918247199999,7/20/2018,05:00:00 pm,0,8.875,8.2549,-0.0010182471999993
425,425,2018-07-20 17:10:00,8.256621853999999,7/20/2018,05:10:00 pm,0,8.875,8.2555,-0.001121853999999
426,426,2018-07-20 17:20:00,8.256366924,7/20/2018,05:20:00 pm,0,8.876,8.2556,-0.0007669240000005
427,427,2018-07-20 17:30:00,8.256876784,7/20/2018,05:30:00 pm,0,8.876,8.2556,-0.0012767839999998
428,428,2018-07-20 17:40:00,8.2564790932,7/20/2018,05:40:00 pm,0,8.875,8.2557,-0.0007790932000002
429,429,2018-07-20 17:50:00,8.255999824799998,7/20/2018,05:50:00 pm,0,8.876,8.2551,-0.0008998247999976
430,430,2018-07-20 18:00:00,8.255102471199999,7/20/2018,06:00:00 pm,0,8.876,8.2544,-0.0007024711999985
431,431,2018-07-20 18:10:00,8.2563771212,7/20/2018,06:10:00 pm,0,8.875,8.2541,-0.0022771212000005
432,432,2018-07-20 18:20:00,8.255041288,7/20/2018,06:20:00 pm,0,8.875,8.254,-0.0010412879999996
433,433,2018-07-20 18:30:00,8.255194246,7/20/2018,06:30:00 pm,0,8.875,8.2545,-0.0006942460000001
434,434,2018-07-20 18:40:00,8.2556735144,7/20/2018,06:40:00 pm,0,8.875,8.2548,-0.0008735144000002
435,435,2018-07-20 18:50:00,8.2564892904,7/20/2018,06:50:00 pm,0,8.875,8.2551,-0.0013892903999987
436,436,2018-07-20 19:00:00,8.257131714,7/20/2018,07:00:00 pm,0,8.875,8.2551,-0.0020317139999992
437,437,2018-07-20 19:10:00,8.25820242,7/20/2018,07:10:00 pm,0,8.875,8.2557,-0.0025024200000007
438,438,2018-07-20 19:20:00,8.258416561199999,7/20/2018,07:20:00 pm,0,8.875,8.2555,-0.0029165611999992
439,439,2018-07-20 19:30:00,8.2600481132,7/20/2018,07:30:00 pm,0,8.875,8.2567,-0.0033481131999995
440,440,2018-07-20 19:40:00,8.261037241599999,7/20/2018,07:40:00 pm,0,8.874,8.2578,-0.003237241599999
441,441,2018-07-20 19:50:00,8.2622507084,7/20/2018,07:50:00 pm,0,8.874,8.2585,-0.0037507084000001
442,442,2018-07-20 20:00:00,8.262056961599999,7/20/2018,08:00:00 pm,0,8.873,8.259,-0.0030569615999986
443,443,2018-07-20 20:10:00,8.261383946399999,7/20/2018,08:10:00 pm,0,8.873,8.2585,-0.002883946399999
444,444,2018-07-20 20:20:00,8.259782986,7/20/2018,08:20:00 pm,0,8.873,8.2572,-0.0025829860000001
445,445,2018-07-20 20:30:00,8.2607721144,7/20/2018,08:30:00 pm,0,8.872,8.2583,-0.0024721143999997
446,446,2018-07-20 20:40:00,8.2616592708,7/20/2018,08:40:00 pm,0,8.872,8.2593,-0.0023592707999995
447,447,2018-07-20 20:50:00,8.2618632148,7/20/2018,08:50:00 pm,0,8.872,8.2595,-0.0023632148000007
448,448,2018-07-20 21:00:00,8.2630664844,7/20/2018,09:00:00 pm,0,8.872,8.2607,-0.0023664843999995
449,449,2018-07-20 21:10:00,8.2633316116,7/20/2018,09:10:00 pm,0,8.871,8.2615,-0.0018316116000001
450,450,2018-07-20 21:20:00,8.2643309372,7/20/2018,09:20:00 pm,0,8.871,8.2621,-0.0022309372000002
451,451,2018-07-20 21:30:00,8.265391445999999,7/20/2018,09:30:00 pm,0,8.871,8.263,-0.0023914459999989
452,452,2018-07-20 21:40:00,8.265707559199999,7/20/2018,09:40:00 pm,0,8.871,8.2634,-0.0023075591999983
453,453,2018-07-20 21:50:00,8.265697362,7/20/2018,09:50:00 pm,0,8.871,8.2632,-0.0024973619999997
454,454,2018-07-20 22:00:00,8.2655138124,7/20/2018,10:00:00 pm,0,8.871,8.2634,-0.0021138123999993
455,455,2018-07-20 22:10:00,8.265717756399999,7/20/2018,10:10:00 pm,0,8.871,8.2636,-0.0021177563999987
456,456,2018-07-20 22:20:00,8.2658809116,7/20/2018,10:20:00 pm,0,8.872,8.2636,-0.0022809115999997
