,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
114,114,2018-07-26 08:40:00,8.2697456504,7/26/2018,08:40:00 am,0,10.22,9.2103,0.9405543495999992
115,115,2018-07-26 08:50:00,8.269031846399999,7/26/2018,08:50:00 am,0,10.221,9.2108,0.9417681536000018
116,116,2018-07-26 09:00:00,8.2690012548,7/26/2018,09:00:00 am,0,10.222,9.2105,0.9414987452000004
117,117,2018-07-26 09:10:00,8.2682160704,7/26/2018,09:10:00 am,0,10.223,9.2103,0.9420839296000008
118,118,2018-07-26 09:20:00,8.268338436799999,7/26/2018,09:20:00 am,0,10.224,9.2099,0.9415615632000004
119,119,2018-07-26 09:30:00,8.2666966876,7/26/2018,09:30:00 am,0,10.227,9.2097,0.9430033124
120,120,2018-07-26 09:40:00,8.266135841599999,7/26/2018,09:40:00 am,0,10.228,9.209,0.9428641584000008
121,121,2018-07-26 09:50:00,8.2669822092,7/26/2018,09:50:00 am,0,10.229,9.2088,0.9418177908
122,122,2018-07-26 10:00:00,8.267308519599998,7/26/2018,10:00:00 am,0,10.229,9.2082,0.9408914804000011
123,123,2018-07-26 10:10:00,8.266574321199998,7/26/2018,10:10:00 am,0,10.23,9.2071,0.940525678800002
124,124,2018-07-26 10:20:00,8.265789136799999,7/26/2018,10:20:00 am,0,10.23,9.206,0.9402108632000008
125,125,2018-07-26 10:30:00,8.2638720632,7/26/2018,10:30:00 am,0,10.232,9.2046,0.9407279368
126,126,2018-07-26 10:40:00,8.2647490224,7/26/2018,10:40:00 am,0,10.233,9.2035,0.9387509775999998
127,127,2018-07-26 10:50:00,8.2651773048,7/26/2018,10:50:00 am,0,10.234,9.2016,0.9364226951999992
128,128,2018-07-26 11:00:00,8.2651467132,7/26/2018,11:00:00 am,0,10.236,9.199,0.9338532867999998
129,129,2018-07-26 11:10:00,8.2649733608,7/26/2018,11:10:00 am,0,10.236,9.1963,0.9313266392000016
130,130,2018-07-26 11:20:00,8.26457567,7/26/2018,11:20:00 am,0,10.237,9.1937,0.9291243300000004
131,131,2018-07-26 11:30:00,8.2644940924,7/26/2018,11:30:00 am,0,10.237,9.1908,0.9263059075999998
132,132,2018-07-26 11:40:00,8.2644940924,7/26/2018,11:40:00 am,0,10.238,9.1885,0.9240059075999998
133,133,2018-07-26 11:50:00,8.2640556128,7/26/2018,11:50:00 am,0,10.239,9.1855,0.9214443871999992
134,134,2018-07-26 12:00:00,8.2633214144,7/26/2018,12:00:00 pm,0,10.239,9.1826,0.9192785856000008
135,135,2018-07-26 12:10:00,8.2620365672,7/26/2018,12:10:00 pm,0,10.24,9.1796,0.9175634328000016
136,136,2018-07-26 12:20:00,8.262056961599999,7/26/2018,12:20:00 pm,0,10.241,9.1768,0.914743038400001
137,137,2018-07-26 12:30:00,8.2605273816,7/26/2018,12:30:00 pm,0,10.241,9.1733,0.9127726184
138,138,2018-07-26 12:40:00,8.2602010712,7/26/2018,12:40:00 pm,0,10.242,9.1704,0.9101989288000016
139,139,2018-07-26 12:50:00,8.258661294,7/26/2018,12:50:00 pm,0,10.242,9.167,0.9083387060000004
140,140,2018-07-26 13:00:00,8.258039264799999,7/26/2018,01:00:00 pm,0,10.243,9.1643,0.9062607352000018
141,141,2018-07-26 13:10:00,8.2574682216,7/26/2018,01:10:00 pm,0,10.244,9.1617,0.9042317783999998
142,142,2018-07-26 13:20:00,8.256244557599999,7/26/2018,01:20:00 pm,0,10.244,9.1588,0.9025554424000006
143,143,2018-07-26 13:30:00,8.2548475412,7/26/2018,01:30:00 pm,0,10.245,9.1553,0.9004524588000002
144,144,2018-07-26 13:40:00,8.254521230799998,7/26/2018,01:40:00 pm,0,10.246,9.1532,0.8986787692000018
145,145,2018-07-26 13:50:00,8.2533281584,7/26/2018,01:50:00 pm,0,10.246,9.1503,0.8969718415999992
146,146,2018-07-26 14:00:00,8.253338355599999,7/26/2018,02:00:00 pm,0,10.247,9.1481,0.8947616444000008
147,147,2018-07-26 14:10:00,8.2513804932,7/26/2018,02:10:00 pm,0,10.247,9.1455,0.894119506800001
148,148,2018-07-26 14:20:00,8.250452548,7/26/2018,02:20:00 pm,0,10.247,9.143,0.8925474520000005
149,149,2018-07-26 14:30:00,8.2502384068,7/26/2018,02:30:00 pm,0,10.248,9.1424,0.8921615932000009
150,150,2018-07-26 14:40:00,8.250544322799998,7/26/2018,02:40:00 pm,0,10.247,9.1413,0.8907556772000014
151,151,2018-07-26 14:50:00,8.2496979552,7/26/2018,02:50:00 pm,0,10.247,9.1414,0.8917020448000006
152,152,2018-07-26 15:00:00,8.248922968,7/26/2018,03:00:00 pm,0,10.247,9.1421,0.8931770319999988
153,153,2018-07-26 15:10:00,8.2476381208,7/26/2018,03:10:00 pm,0,10.247,9.1429,0.8952618791999996
154,154,2018-07-26 15:20:00,8.2465062316,7/26/2018,03:20:00 pm,0,10.248,9.1436,0.8970937683999995
155,155,2018-07-26 15:30:00,8.2449766516,7/26/2018,03:30:00 pm,0,10.249,9.1434,0.8984233483999997
156,156,2018-07-26 15:40:00,8.2454865116,7/26/2018,03:40:00 pm,0,10.249,9.1439,0.898413488400001
157,157,2018-07-26 15:50:00,8.2443240308,7/26/2018,03:50:00 pm,0,10.25,9.1431,0.8987759692000008
158,158,2018-07-26 16:00:00,8.243518451999998,7/26/2018,04:00:00 pm,0,10.25,9.1421,0.898581548000001
159,159,2018-07-26 16:10:00,8.243712198799999,7/26/2018,04:10:00 pm,0,10.251,9.1421,0.8983878012000002
160,160,2018-07-26 16:20:00,8.244222058799998,7/26/2018,04:20:00 pm,0,10.252,9.1423,0.8980779412000022
161,161,2018-07-26 16:30:00,8.243518451999998,7/26/2018,04:30:00 pm,0,10.252,9.1421,0.898581548000001
162,162,2018-07-26 16:40:00,8.243049380799999,7/26/2018,04:40:00 pm,0,10.252,9.1414,0.8983506192000021
163,163,2018-07-26 16:50:00,8.2432737192,7/26/2018,04:50:00 pm,0,10.253,9.1417,0.8984262808000008
164,164,2018-07-26 17:00:00,8.2424375488,7/26/2018,05:00:00 pm,0,10.254,9.1409,0.8984624512000003
165,165,2018-07-26 17:10:00,8.2427230704,7/26/2018,05:10:00 pm,0,10.254,9.141,0.8982769295999997
166,166,2018-07-26 17:20:00,8.2432533248,7/26/2018,05:20:00 pm,0,10.254,9.1405,0.8972466751999999
167,167,2018-07-26 17:30:00,8.2432227332,7/26/2018,05:30:00 pm,0,10.255,9.1408,0.8975772668000008
168,168,2018-07-26 17:40:00,8.242947408800001,7/26/2018,05:40:00 pm,0,10.255,9.1398,0.8968525911999983
169,169,2018-07-26 17:50:00,8.2432227332,7/26/2018,05:50:00 pm,0,10.256,9.1399,0.8966772668000011
170,170,2018-07-26 18:00:00,8.2432941136,7/26/2018,06:00:00 pm,0,10.256,9.14,0.8967058864000013
171,171,2018-07-26 18:10:00,8.2428454368,7/26/2018,06:10:00 pm,0,10.257,9.1393,0.8964545632000007
172,172,2018-07-26 18:20:00,8.2425599152,7/26/2018,06:20:00 pm,0,10.257,9.1396,0.8970400848000004
173,173,2018-07-26 18:30:00,8.2430697752,7/26/2018,06:30:00 pm,0,10.257,9.1403,0.8972302247999995
174,174,2018-07-26 18:40:00,8.2435286492,7/26/2018,06:40:00 pm,0,10.258,9.1408,0.8972713508000005
175,175,2018-07-26 18:50:00,8.244456594399999,7/26/2018,06:50:00 pm,0,10.259,9.1419,0.8974434056000007
176,176,2018-07-26 19:00:00,8.245190792799999,7/26/2018,07:00:00 pm,0,10.259,9.1432,0.8980092072000012
177,177,2018-07-26 19:10:00,8.245353947999998,7/26/2018,07:10:00 pm,0,10.259,9.144,0.8986460520000019
178,178,2018-07-26 19:20:00,8.245302962,7/26/2018,07:20:00 pm,0,10.259,9.1447,0.899397038
179,179,2018-07-26 19:30:00,8.2462411044,7/26/2018,07:30:00 pm,0,10.26,9.1463,0.9000588956000009
180,180,2018-07-26 19:40:00,8.2471282608,7/26/2018,07:40:00 pm,0,10.259,9.147,0.8998717392
181,181,2018-07-26 19:50:00,8.2472506272,7/26/2018,07:50:00 pm,0,10.26,9.1488,0.9015493728
182,182,2018-07-26 20:00:00,8.247597332,7/26/2018,08:00:00 pm,0,10.26,9.1507,0.9031026680000008
183,183,2018-07-26 20:10:00,8.2478624592,7/26/2018,08:10:00 pm,0,10.261,9.1523,0.9044375408
184,184,2018-07-26 20:20:00,8.247740092799999,7/26/2018,08:20:00 pm,0,10.261,9.1539,0.9061599072000012
185,185,2018-07-26 20:30:00,8.247576937599998,7/26/2018,08:30:00 pm,0,10.261,9.155,0.9074230624000011
186,186,2018-07-26 20:40:00,8.2480867976,7/26/2018,08:40:00 pm,0,10.261,9.157,0.9089132024000008
187,187,2018-07-26 20:50:00,8.249412433599998,7/26/2018,08:50:00 pm,0,10.261,9.1585,0.909087566400002
188,188,2018-07-26 21:00:00,8.249993673999999,7/26/2018,09:00:00 pm,0,10.262,9.1608,0.9108063260000012
189,189,2018-07-26 21:10:00,8.250962408,7/26/2018,09:10:00 pm,0,10.262,9.1625,0.9115375920000002
190,190,2018-07-26 21:20:00,8.2517068036,7/26/2018,09:20:00 pm,0,10.262,9.1642,0.9124931963999998
191,191,2018-07-26 21:30:00,8.2528284956,7/26/2018,09:30:00 pm,0,10.263,9.1658,0.9129715044000016
192,192,2018-07-26 21:40:00,8.253766638,7/26/2018,09:40:00 pm,0,10.263,9.1679,0.9141333619999994
193,193,2018-07-26 21:50:00,8.2544702448,7/26/2018,09:50:00 pm,0,10.264,9.1697,0.9152297552000004
194,194,2018-07-26 22:00:00,8.254531428,7/26/2018,10:00:00 pm,0,10.264,9.1705,0.9159685720000006
195,195,2018-07-26 22:10:00,8.2545518224,7/26/2018,10:10:00 pm,0,10.265,9.1715,0.9169481776
196,196,2018-07-26 22:20:00,8.2545518224,7/26/2018,10:20:00 pm,0,10.265,9.1721,0.9175481776000004
197,197,2018-07-26 22:30:00,8.254796555199999,7/26/2018,10:30:00 pm,0,10.265,9.1729,0.9181034448000016
198,198,2018-07-26 22:40:00,8.254531428,7/26/2018,10:40:00 pm,0,10.266,9.1737,0.9191685720000002
199,199,2018-07-26 22:50:00,8.2541031456,7/26/2018,10:50:00 pm,0,10.266,9.1739,0.9197968543999996
200,200,2018-07-26 23:00:00,8.2531140172,7/26/2018,11:00:00 pm,0,10.266,9.1741,0.9209859827999995
201,201,2018-07-26 23:10:00,8.252889678799999,7/26/2018,11:10:00 pm,0,10.267,9.1745,0.9216103212000012
202,202,2018-07-26 23:20:00,8.2526245516,7/26/2018,11:20:00 pm,0,10.267,9.1747,0.9220754483999992
203,203,2018-07-26 23:30:00,8.251635423199998,7/26/2018,11:30:00 pm,0,10.268,9.1747,0.9230645768000016
204,204,2018-07-26 23:40:00,8.2508706332,7/26/2018,11:40:00 pm,0,10.268,9.1745,0.9236293668000002
205,205,2018-07-26 23:50:00,8.250697280799999,7/26/2018,11:50:00 pm,0,10.268,9.175,0.9243027192000016
206,206,2018-07-27 00:00:00,8.2511969436,7/27/2018,12:00:00 am,0,10.269,9.1753,0.9241030564
207,207,2018-07-27 00:10:00,8.251370296,7/27/2018,12:10:00 am,0,10.269,9.1764,0.925029704
208,208,2018-07-27 00:20:00,8.250911422,7/27/2018,12:20:00 am,0,10.27,9.1766,0.9256885780000008
209,209,2018-07-27 00:30:00,8.2507482668,7/27/2018,12:30:00 am,0,10.271,9.1763,0.925551733199999
210,210,2018-07-27 00:40:00,8.2504933368,7/27/2018,12:40:00 am,0,10.271,9.177,0.9265066631999996
211,211,2018-07-27 00:50:00,8.2501568292,7/27/2018,12:50:00 am,0,10.271,9.1768,0.9266431708000002
212,212,2018-07-27 01:00:00,8.250146632,7/27/2018,01:00:00 am,0,10.272,9.177,0.9268533679999996
213,213,2018-07-27 01:10:00,8.248464094,7/27/2018,01:10:00 am,0,10.272,9.1767,0.9282359060000012
214,214,2018-07-27 01:20:00,8.247811473199999,7/27/2018,01:20:00 am,0,10.273,9.1764,0.9285885268000004
215,215,2018-07-27 01:30:00,8.247036485999999,7/27/2018,01:30:00 am,0,10.273,9.1758,0.9287635140000016
216,216,2018-07-27 01:40:00,8.2466184008,7/27/2018,01:40:00 am,0,10.274,9.1766,0.9299815992000012
217,217,2018-07-27 01:50:00,8.246006568799999,7/27/2018,01:50:00 am,0,10.274,9.176,0.9299934312000016
218,218,2018-07-27 02:00:00,8.2458026248,7/27/2018,02:00:00 am,0,10.274,9.1762,0.9303973752
219,219,2018-07-27 02:10:00,8.246047357599998,7/27/2018,02:10:00 am,0,10.274,9.1768,0.9307526424000016
220,220,2018-07-27 02:20:00,8.2458536108,7/27/2018,02:20:00 am,0,10.275,9.1773,0.9314463892000012
221,221,2018-07-27 02:30:00,8.24545592,7/27/2018,02:30:00 am,0,10.276,9.1768,0.9313440800000006
222,222,2018-07-27 02:40:00,8.2442526504,7/27/2018,02:40:00 am,0,10.276,9.1767,0.9324473496000004
223,223,2018-07-27 02:50:00,8.244028312,7/27/2018,02:50:00 am,0,10.276,9.1766,0.9325716880000012
224,224,2018-07-27 03:00:00,8.2432941136,7/27/2018,03:00:00 am,0,10.277,9.1764,0.9331058864
225,225,2018-07-27 03:10:00,8.242498732,7/27/2018,03:10:00 am,0,10.277,9.1762,0.933701268
226,226,2018-07-27 03:20:00,8.2428454368,7/27/2018,03:20:00 am,0,10.277,9.1763,0.9334545631999998
227,227,2018-07-27 03:30:00,8.2422132104,7/27/2018,03:30:00 am,0,10.278,9.1766,0.9343867896000012
228,228,2018-07-27 03:40:00,8.2421316328,7/27/2018,03:40:00 am,0,10.278,9.1761,0.9339683672000004
229,229,2018-07-27 03:50:00,8.242264196399999,7/27/2018,03:50:00 am,0,10.279,9.1765,0.9342358036000018
230,230,2018-07-27 04:00:00,8.2422845908,7/27/2018,04:00:00 am,0,10.279,9.1772,0.9349154091999984
231,231,2018-07-27 04:10:00,8.2425089292,7/27/2018,04:10:00 am,0,10.28,9.1774,0.9348910708000008
232,232,2018-07-27 04:20:00,8.242192816,7/27/2018,04:20:00 am,0,10.28,9.1776,0.9354071840000008
233,233,2018-07-27 04:30:00,8.241937886,7/27/2018,04:30:00 am,0,10.28,9.1777,0.9357621139999992
234,234,2018-07-27 04:40:00,8.2417747308,7/27/2018,04:40:00 am,0,10.281,9.1776,0.9358252692000004
235,235,2018-07-27 04:50:00,8.2412852652,7/27/2018,04:50:00 am,0,10.281,9.1772,0.935914734799999
236,236,2018-07-27 05:00:00,8.2412648708,7/27/2018,05:00:00 am,0,10.282,9.1778,0.9365351291999992
237,237,2018-07-27 05:10:00,8.2411323072,7/27/2018,05:10:00 am,0,10.282,9.1781,0.9369676928000016
238,238,2018-07-27 05:20:00,8.2413668428,7/27/2018,05:20:00 am,0,10.283,9.1785,0.9371331572
239,239,2018-07-27 05:30:00,8.2418155196,7/27/2018,05:30:00 am,0,10.283,9.179,0.9371844804000008
240,240,2018-07-27 05:40:00,8.242386562799998,7/27/2018,05:40:00 am,0,10.284,9.1795,0.9371134372000024
241,241,2018-07-27 05:50:00,8.242080646799998,7/27/2018,05:50:00 am,0,10.284,9.1797,0.9376193532000024
242,242,2018-07-27 06:00:00,8.2421010412,7/27/2018,06:00:00 am,0,10.284,9.1803,0.938198958800001
243,243,2018-07-27 06:10:00,8.241886899999999,7/27/2018,06:10:00 am,0,10.285,9.18,0.9381131000000008
244,244,2018-07-27 06:20:00,8.2421010412,7/27/2018,06:20:00 am,0,10.285,9.1804,0.9382989588000008
245,245,2018-07-27 06:30:00,8.241958280399999,7/27/2018,06:30:00 am,0,10.286,9.1805,0.9385417196000015
246,246,2018-07-27 06:40:00,8.2425191264,7/27/2018,06:40:00 am,0,10.286,9.1815,0.9389808736000004
247,247,2018-07-27 06:50:00,8.2431207612,7/27/2018,06:50:00 am,0,10.287,9.1821,0.9389792388
248,248,2018-07-27 07:00:00,8.243212536,7/27/2018,07:00:00 am,0,10.287,9.182,0.9387874640000008
249,249,2018-07-27 07:10:00,8.243263522,7/27/2018,07:10:00 am,0,10.288,9.1826,0.9393364780000012
250,250,2018-07-27 07:20:00,8.242600704,7/27/2018,07:20:00 am,0,10.288,9.1825,0.939899296
251,251,2018-07-27 07:30:00,8.241917491599999,7/27/2018,07:30:00 am,0,10.289,9.1825,0.9405825084000003
252,252,2018-07-27 07:40:00,8.242600704,7/27/2018,07:40:00 am,0,10.29,9.183,0.9403992960000008
253,253,2018-07-27 07:50:00,8.241856308400001,7/27/2018,07:50:00 am,0,10.29,9.1829,0.9410436915999992
254,254,2018-07-27 08:00:00,8.241835914,7/27/2018,08:00:00 am,0,10.291,9.1829,0.9410640860000008
255,255,2018-07-27 08:10:00,8.2423253796,7/27/2018,08:10:00 am,0,10.291,9.1833,0.9409746203999988
256,256,2018-07-27 08:20:00,8.241907294399999,7/27/2018,08:20:00 am,0,10.292,9.1834,0.9414927056000018
257,257,2018-07-27 08:30:00,8.241326054,7/27/2018,08:30:00 am,0,10.293,9.183,0.941673946
258,258,2018-07-27 08:40:00,8.241642167199998,7/27/2018,08:40:00 am,0,10.294,9.1834,0.9417578328000022
259,259,2018-07-27 08:50:00,8.2413566456,7/27/2018,08:50:00 am,0,10.296,9.1834,0.9420433544000008
260,260,2018-07-27 09:00:00,8.241948083199999,7/27/2018,09:00:00 am,0,10.296,9.1834,0.941451916800002
261,261,2018-07-27 09:10:00,8.241509603599999,7/27/2018,09:10:00 am,0,10.296,9.1829,0.941390396400001
262,262,2018-07-27 09:20:00,8.240969152,7/27/2018,09:20:00 am,0,10.297,9.1823,0.9413308479999998
263,263,2018-07-27 09:30:00,8.2413668428,7/27/2018,09:30:00 am,0,10.299,9.1828,0.9414331572000004
264,264,2018-07-27 09:40:00,8.2409589548,7/27/2018,09:40:00 am,0,10.301,9.1827,0.9417410452000006
265,265,2018-07-27 09:50:00,8.2416931532,7/27/2018,09:50:00 am,0,10.301,9.1826,0.9409068468000008
266,266,2018-07-27 10:00:00,8.2422336048,7/27/2018,10:00:00 am,0,10.301,9.1822,0.9399663952000008
267,267,2018-07-27 10:10:00,8.241162898799999,7/27/2018,10:10:00 am,0,10.302,9.1815,0.9403371012000008
268,268,2018-07-27 10:20:00,8.240795799599999,7/27/2018,10:20:00 am,0,10.303,9.1808,0.9400042004000008
269,269,2018-07-27 10:30:00,8.2389705008,7/27/2018,10:30:00 am,0,10.304,9.1799,0.9409294991999992
270,270,2018-07-27 10:40:00,8.2389705008,7/27/2018,10:40:00 am,0,10.306,9.1782,0.9392294991999997
271,271,2018-07-27 10:50:00,8.2383790632,7/27/2018,10:50:00 am,0,10.307,9.1767,0.9383209368000004
272,272,2018-07-27 11:00:00,8.239021486799999,7/27/2018,11:00:00 am,0,10.307,9.1749,0.9358785132000004
273,273,2018-07-27 11:10:00,8.239235628,7/27/2018,11:10:00 am,0,10.308,9.1725,0.933264372
274,274,2018-07-27 11:20:00,8.238409654799998,7/27/2018,11:20:00 am,0,10.309,9.1698,0.9313903452000024
275,275,2018-07-27 11:30:00,8.238409654799998,7/27/2018,11:30:00 am,0,10.309,9.1673,0.928890345200001
276,276,2018-07-27 11:40:00,8.2392050364,7/27/2018,11:40:00 am,0,10.31,9.1652,0.9259949636000008
277,277,2018-07-27 11:50:00,8.239235628,7/27/2018,11:50:00 am,0,10.311,9.1627,0.9234643719999998
278,278,2018-07-27 12:00:00,8.2384912324,7/27/2018,12:00:00 pm,0,10.312,9.1603,0.9218087676
279,279,2018-07-27 12:10:00,8.2393172056,7/27/2018,12:10:00 pm,0,10.312,9.158,0.9186827943999988
280,280,2018-07-27 12:20:00,8.2387053736,7/27/2018,12:20:00 pm,0,10.313,9.1552,0.9164946264000003
281,281,2018-07-27 12:30:00,8.2381853164,7/27/2018,12:30:00 pm,0,10.312,9.1527,0.9145146836000002
0,0,2018-08-24 15:20:00,8.1926038324,8/24/2018,03:20:00 pm,0,10.485,9.1158,0.9231961676000005
1,1,2018-08-24 15:30:00,8.191971606,8/24/2018,03:30:00 pm,0,10.472,9.1153,0.9233283940000004
2,2,2018-08-24 15:40:00,8.191329182399999,8/24/2018,03:40:00 pm,0,10.464,9.1145,0.9231708176000007
3,3,2018-08-24 15:50:00,8.189870982799999,8/24/2018,03:50:00 pm,0,10.455,9.114,0.924129017200002
4,4,2018-08-24 16:00:00,8.1904726176,8/24/2018,04:00:00 pm,0,10.45,9.1141,0.9236273824000012
5,5,2018-08-24 16:10:00,8.189136784399999,8/24/2018,04:10:00 pm,0,10.445,9.1131,0.9239632156000006
6,6,2018-08-24 16:20:00,8.1886167272,8/24/2018,04:20:00 pm,0,10.441,9.1133,0.9246832728000012
7,7,2018-08-24 16:30:00,8.1889328404,8/24/2018,04:30:00 pm,0,10.437,9.1135,0.9245671596000004
8,8,2018-08-24 16:40:00,8.18860653,8/24/2018,04:40:00 pm,0,10.434,9.1134,0.9247934700000008
9,9,2018-08-24 16:50:00,8.189095995599999,8/24/2018,04:50:00 pm,0,10.431,9.1135,0.9244040044000011
10,10,2018-08-24 17:00:00,8.1889940236,8/24/2018,05:00:00 pm,0,10.428,9.1134,0.924405976400001
11,11,2018-08-24 17:10:00,8.1884637692,8/24/2018,05:10:00 pm,0,10.426,9.1128,0.9243362307999998
12,12,2018-08-24 17:20:00,8.188708501999999,8/24/2018,05:20:00 pm,0,10.424,9.1131,0.9243914980000004
13,13,2018-08-24 17:30:00,8.1888002768,8/24/2018,05:30:00 pm,0,10.422,9.1133,0.9244997232000004
14,14,2018-08-24 17:40:00,8.1889022488,8/24/2018,05:40:00 pm,0,10.42,9.1129,0.9239977512
15,15,2018-08-24 17:50:00,8.188698304799999,8/24/2018,05:50:00 pm,0,10.418,9.1134,0.9247016952000012
16,16,2018-08-24 18:00:00,8.1892387564,8/24/2018,06:00:00 pm,0,10.417,9.1137,0.9244612435999996
17,17,2018-08-24 18:10:00,8.1885963328,8/24/2018,06:10:00 pm,0,10.415,9.1139,0.9253036671999996
18,18,2018-08-24 18:20:00,8.1889532348,8/24/2018,06:20:00 pm,0,10.414,9.1146,0.9256467651999998
19,19,2018-08-24 18:30:00,8.1890756012,8/24/2018,06:30:00 pm,0,10.412,9.1153,0.9262243987999988
20,20,2018-08-24 18:40:00,8.1896466444,8/24/2018,06:40:00 pm,0,10.411,9.1164,0.9267533556000008
21,21,2018-08-24 18:50:00,8.1895956584,8/24/2018,06:50:00 pm,0,10.41,9.1175,0.9279043415999996
22,22,2018-08-24 19:00:00,8.1894630948,8/24/2018,07:00:00 pm,0,10.409,9.1185,0.9290369051999984
23,23,2018-08-24 19:10:00,8.19013611,8/24/2018,07:10:00 pm,0,10.408,9.1197,0.9295638900000008
24,24,2018-08-24 19:20:00,8.1900545324,8/24/2018,07:20:00 pm,0,10.407,9.1212,0.9311454676000004
25,25,2018-08-24 19:30:00,8.1897384192,8/24/2018,07:30:00 pm,0,10.406,9.1221,0.9323615808000004
26,26,2018-08-24 19:40:00,8.1907581392,8/24/2018,07:40:00 pm,0,10.404,9.1241,0.9333418608000006
27,27,2018-08-24 19:50:00,8.191094646799998,8/24/2018,07:50:00 pm,0,10.404,9.1255,0.9344053532000024
28,28,2018-08-24 20:00:00,8.1905032092,8/24/2018,08:00:00 pm,0,10.403,9.1265,0.9359967908000008
29,29,2018-08-24 20:10:00,8.1904624204,8/24/2018,08:10:00 pm,0,10.402,9.1279,0.937437579600001
30,30,2018-08-24 20:20:00,8.190594984,8/24/2018,08:20:00 pm,0,10.401,9.1288,0.9382050159999996
31,31,2018-08-24 20:30:00,8.191013069199998,8/24/2018,08:30:00 pm,0,10.4,9.1305,0.9394869308000012
32,32,2018-08-24 20:40:00,8.192420282799999,8/24/2018,08:40:00 pm,0,10.4,9.1323,0.939879717200002
33,33,2018-08-24 20:50:00,8.1934502,8/24/2018,08:50:00 pm,0,10.399,9.1351,0.9416498000000004
34,34,2018-08-24 21:00:00,8.194214989999999,8/24/2018,09:00:00 pm,0,10.398,9.1365,0.9422850100000008
35,35,2018-08-24 21:10:00,8.1944495256,8/24/2018,09:10:00 pm,0,10.397,9.1387,0.9442504744000004
36,36,2018-08-24 21:20:00,8.194714652799998,8/24/2018,09:20:00 pm,0,10.396,9.1395,0.9447853472000016
37,37,2018-08-24 21:30:00,8.1951939212,8/24/2018,09:30:00 pm,0,10.396,9.1414,0.9462060788000012
38,38,2018-08-24 21:40:00,8.1944495256,8/24/2018,09:40:00 pm,0,10.395,9.1417,0.9472504744000004
39,39,2018-08-24 21:50:00,8.1944903144,8/24/2018,09:50:00 pm,0,10.394,9.1425,0.9480096856000008
40,40,2018-08-24 22:00:00,8.1946534696,8/24/2018,10:00:00 pm,0,10.394,9.1435,0.9488465303999992
41,41,2018-08-24 22:10:00,8.194949188399999,8/24/2018,10:10:00 pm,0,10.393,9.1444,0.9494508116000002
42,42,2018-08-24 22:20:00,8.194673863999999,8/24/2018,10:20:00 pm,0,10.393,9.1449,0.9502261360000012
43,43,2018-08-24 22:30:00,8.194979779999999,8/24/2018,10:30:00 pm,0,10.391,9.1465,0.9515202200000008
44,44,2018-08-24 22:40:00,8.194245581599999,8/24/2018,10:40:00 pm,0,10.391,9.1464,0.952154418400001
45,45,2018-08-24 22:50:00,8.193348228,8/24/2018,10:50:00 pm,0,10.391,9.1466,0.9532517719999998
46,46,2018-08-24 23:00:00,8.192726198799999,8/24/2018,11:00:00 pm,0,10.39,9.1467,0.9539738012
47,47,2018-08-24 23:10:00,8.1922979164,8/24/2018,11:10:00 pm,0,10.389,9.1474,0.9551020836
48,48,2018-08-24 23:20:00,8.1929505372,8/24/2018,11:20:00 pm,0,10.389,9.1482,0.9552494627999994
49,49,2018-08-24 23:30:00,8.1934400028,8/24/2018,11:30:00 pm,0,10.388,9.1491,0.9556599972000016
50,50,2018-08-24 23:40:00,8.1933278336,8/24/2018,11:40:00 pm,0,10.388,9.1493,0.9559721664000004
51,51,2018-08-24 23:50:00,8.1926956072,8/24/2018,11:50:00 pm,0,10.387,9.1496,0.9569043928000004
52,52,2018-08-25 00:00:00,8.1922163388,8/25/2018,12:00:00 am,0,10.386,9.1494,0.9571836612000002
53,53,2018-08-25 00:10:00,8.192022591999999,8/25/2018,12:10:00 am,0,10.385,9.1495,0.9574774080000008
54,54,2018-08-25 00:20:00,8.192012394799999,8/25/2018,12:20:00 am,0,10.385,9.1503,0.9582876052000008
55,55,2018-08-25 00:30:00,8.192481466,8/25/2018,12:30:00 am,0,10.384,9.1509,0.9584185339999998
56,56,2018-08-25 00:40:00,8.1926446212,8/25/2018,12:40:00 am,0,10.384,9.1519,0.9592553788
57,57,2018-08-25 00:50:00,8.1930627064,8/25/2018,12:50:00 am,0,10.383,9.1522,0.9591372936000012
58,58,2018-08-25 01:00:00,8.193276847599998,8/25/2018,01:00:00 am,0,10.383,9.1532,0.9599231524000018
59,59,2018-08-25 01:10:00,8.1926956072,8/25/2018,01:10:00 am,0,10.382,9.1534,0.9607043928000004
60,60,2018-08-25 01:20:00,8.192073577999999,8/25/2018,01:20:00 am,0,10.382,9.1528,0.9607264220000004
61,61,2018-08-25 01:30:00,8.1920429864,8/25/2018,01:30:00 am,0,10.381,9.1538,0.9617570135999998
