,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
233,233,2018-10-01 05:40:00,8.1486131116,10/1/2018,05:40:00 am,0,9.251,8.3031,0.154486888400001
234,234,2018-10-01 05:50:00,8.1490311968,10/1/2018,05:50:00 am,0,9.251,8.3036,0.1545688032000001
235,235,2018-10-01 06:00:00,8.14807266,10/1/2018,06:00:00 am,0,9.251,8.3034,0.1553273399999994
236,236,2018-10-01 06:10:00,8.1486437032,10/1/2018,06:10:00 am,0,9.251,8.3039,0.155256296800001
237,237,2018-10-01 06:20:00,8.14909238,10/1/2018,06:20:00 am,0,9.251,8.3048,0.1557076199999993
238,238,2018-10-01 06:30:00,8.1506627488,10/1/2018,06:30:00 am,0,9.251,8.3058,0.1551372511999993
239,239,2018-10-01 06:40:00,8.1510910312,10/1/2018,06:40:00 am,0,9.25,8.3072,0.1561089687999999
240,240,2018-10-01 06:50:00,8.150713734799998,10/1/2018,06:50:00 am,0,9.25,8.3073,0.1565862652000014
241,241,2018-10-01 07:00:00,8.151335763999999,10/1/2018,07:00:00 am,0,9.25,8.3085,0.1571642360000016
242,242,2018-10-01 07:10:00,8.152763371999999,10/1/2018,07:10:00 am,0,9.25,8.3096,0.1568366280000006
243,243,2018-10-01 07:20:00,8.153599542399999,10/1/2018,07:20:00 am,0,9.25,8.3109,0.1573004576000016
244,244,2018-10-01 07:30:00,8.153946247199999,10/1/2018,07:30:00 am,0,9.25,8.3122,0.1582537528000021
245,245,2018-10-01 07:40:00,8.1538952612,10/1/2018,07:40:00 am,0,9.25,8.3131,0.1592047387999997
246,246,2018-10-01 07:50:00,8.153640331199998,10/1/2018,07:50:00 am,0,9.25,8.3133,0.1596596688000016
247,247,2018-10-01 08:00:00,8.154272557599999,10/1/2018,08:00:00 am,0,9.25,8.314,0.1597274424000012
248,248,2018-10-01 08:10:00,8.154272557599999,10/1/2018,08:10:00 am,0,9.25,8.315,0.1607274424000007
249,249,2018-10-01 08:20:00,8.155006755999999,10/1/2018,08:20:00 am,0,9.25,8.3164,0.161393244000001
250,250,2018-10-01 08:30:00,8.155567602,10/1/2018,08:30:00 am,0,9.25,8.3174,0.1618323979999996
251,251,2018-10-01 08:40:00,8.154965967199999,10/1/2018,08:40:00 am,0,9.25,8.3181,0.1631340328000003
252,252,2018-10-01 08:50:00,8.1551393196,10/1/2018,08:50:00 am,0,9.247,8.3169,0.1617606804000004
253,253,2018-10-01 09:00:00,8.1554554328,10/1/2018,09:00:00 am,0,9.246,8.3179,0.1624445671999996
254,254,2018-10-01 09:10:00,8.1569850128,10/1/2018,09:10:00 am,0,9.247,8.3191,0.1621149872000007
255,255,2018-10-01 09:20:00,8.1565975192,10/1/2018,09:20:00 am,0,9.248,8.3201,0.1635024808
256,256,2018-10-01 09:30:00,8.155159714,10/1/2018,09:30:00 am,0,9.248,8.3201,0.1649402860000002
257,257,2018-10-01 09:40:00,8.1540482192,10/1/2018,09:40:00 am,0,9.248,8.3189,0.1648517807999994
258,258,2018-10-01 09:50:00,8.152895935599998,10/1/2018,09:50:00 am,0,9.248,8.3196,0.166704064400001
259,259,2018-10-01 10:00:00,8.1552005028,10/1/2018,10:00:00 am,0,9.248,8.3198,0.1645994972000011
260,260,2018-10-01 10:10:00,8.1577498028,10/1/2018,10:10:00 am,0,9.248,8.3213,0.163550197200001
261,261,2018-10-01 10:20:00,8.157902760799999,10/1/2018,10:20:00 am,0,9.249,8.3213,0.1633972392000018
262,262,2018-10-01 10:30:00,8.1583922264,10/1/2018,10:30:00 am,0,9.248,8.3217,0.1633077735999997
263,263,2018-10-01 10:40:00,8.1571277736,10/1/2018,10:40:00 am,0,9.248,8.3202,0.1630722264000006
264,264,2018-10-01 10:50:00,8.1559856872,10/1/2018,10:50:00 am,0,9.249,8.3199,0.1639143128000011
265,265,2018-10-01 11:00:00,8.153579148,10/1/2018,11:00:00 am,0,9.248,8.3183,0.1647208520000003
266,266,2018-10-01 11:10:00,8.1540992052,10/1/2018,11:10:00 am,0,9.248,8.3174,0.1633007947999996
267,267,2018-10-01 11:20:00,8.1564241668,10/1/2018,11:20:00 am,0,9.248,8.3171,0.1606758331999991
268,268,2018-10-01 11:30:00,8.1554860244,10/1/2018,11:30:00 am,0,9.249,8.3163,0.1608139756
269,269,2018-10-01 11:40:00,8.153507767599999,10/1/2018,11:40:00 am,0,9.248,8.3142,0.1606922324000006
270,270,2018-10-01 11:50:00,8.150285452399999,10/1/2018,11:50:00 am,0,9.249,8.3122,0.1619145476000021
271,271,2018-10-01 12:00:00,8.1509074816,10/1/2018,12:00:00 pm,0,9.249,8.311,0.1600925184000008
272,272,2018-10-01 12:10:00,8.1515601024,10/1/2018,12:10:00 pm,0,9.249,8.3096,0.1580398976000001
273,273,2018-10-01 12:20:00,8.1503976216,10/1/2018,12:20:00 pm,0,9.248,8.3075,0.1571023783999994
274,274,2018-10-01 12:30:00,8.1470223484,10/1/2018,12:30:00 pm,0,9.249,8.3067,0.1596776515999991
275,275,2018-10-01 12:40:00,8.145676318,10/1/2018,12:40:00 pm,0,9.249,8.3045,0.1588236820000013
276,276,2018-10-01 12:50:00,8.148429562,10/1/2018,12:50:00 pm,0,9.249,8.3032,0.1547704379999999
277,277,2018-10-01 13:00:00,8.15062196,10/1/2018,01:00:00 pm,0,9.249,8.302,0.1513780399999991
278,278,2018-10-01 13:10:00,8.1511216228,10/1/2018,01:10:00 pm,0,9.249,8.301,0.1498783772000003
279,279,2018-10-01 13:20:00,8.148735477999999,10/1/2018,01:20:00 pm,0,9.249,8.2982,0.1494645220000006
280,280,2018-10-01 13:30:00,8.1470733344,10/1/2018,01:30:00 pm,0,9.249,8.2958,0.1487266655999999
281,281,2018-10-01 13:40:00,8.1442079212,10/1/2018,01:40:00 pm,0,9.249,8.2934,0.1491920788000005
282,282,2018-10-01 13:50:00,8.1447687672,10/1/2018,01:50:00 pm,0,9.249,8.2917,0.1469312328000001
283,283,2018-10-01 14:00:00,8.1448911336,10/1/2018,02:00:00 pm,0,9.249,8.2894,0.1445088664000007
0,0,2019-06-10 07:30:00,8.2431411556,6/10/2019,7:30:00 AM,0,11.177,8.5417,0.2985588444000004
1,1,2019-06-10 07:40:00,8.2425089292,6/10/2019,7:40:00 AM,0,11.165,8.5411,0.2985910708000006
2,2,2019-06-10 07:50:00,8.2426414928,6/10/2019,7:50:00 AM,0,11.155,8.541,0.2983585071999997
3,3,2019-06-10 08:00:00,8.24316155,6/10/2019,8:00:00 AM,0,11.146,8.5414,0.2982384499999995
4,4,2019-06-10 08:10:00,8.243130958399998,6/10/2019,8:10:00 AM,0,11.139,8.5417,0.2985690416000022
5,5,2019-06-10 08:20:00,8.2439059456,6/10/2019,8:20:00 AM,0,11.136,8.5425,0.2985940544000005
6,6,2019-06-10 08:30:00,8.243018789199999,6/10/2019,8:30:00 AM,0,11.138,8.542,0.2989812108000009
7,7,2019-06-10 08:40:00,8.2426822816,6/10/2019,8:40:00 AM,0,11.146,8.542,0.2993177183999993
8,8,2019-06-10 08:50:00,8.2423253796,6/10/2019,8:50:00 AM,0,11.143,8.5422,0.2998746203999989
9,9,2019-06-10 09:00:00,8.241948083199999,6/10/2019,9:00:00 AM,0,11.136,8.5413,0.2993519168000009
10,10,2019-06-10 09:10:00,8.2425293236,6/10/2019,9:10:00 AM,0,11.132,8.5412,0.2986706764000004
11,11,2019-06-10 09:20:00,8.243018789199999,6/10/2019,9:20:00 AM,0,11.134,8.5409,0.2978812108000017
12,12,2019-06-10 09:30:00,8.243059577999999,6/10/2019,9:30:00 AM,0,11.139,8.5411,0.2980404220000014
13,13,2019-06-10 09:40:00,8.242080646799998,6/10/2019,9:40:00 AM,0,11.146,8.5405,0.2984193532000017
14,14,2019-06-10 09:50:00,8.242743464799998,6/10/2019,9:50:00 AM,0,11.153,8.5401,0.2973565352000022
15,15,2019-06-10 10:00:00,8.241937886,6/10/2019,10:00:00 AM,0,11.16,8.5398,0.297862113999999
16,16,2019-06-10 10:10:00,8.241601378399999,6/10/2019,10:10:00 AM,0,11.166,8.5393,0.2976986216000021
17,17,2019-06-10 10:20:00,8.241611575599999,6/10/2019,10:20:00 AM,0,11.17,8.5389,0.2972884244000013
18,18,2019-06-10 10:30:00,8.241479012,6/10/2019,10:30:00 AM,0,11.172,8.5387,0.2972209880000012
19,19,2019-06-10 10:40:00,8.241611575599999,6/10/2019,10:40:00 AM,0,11.175,8.5378,0.2961884244000021
20,20,2019-06-10 10:50:00,8.2410813212,6/10/2019,10:50:00 AM,0,11.176,8.5378,0.2967186788000013
21,21,2019-06-10 11:00:00,8.241907294399999,6/10/2019,11:00:00 AM,0,11.176,8.5379,0.2959927056000015
22,22,2019-06-10 11:10:00,8.241948083199999,6/10/2019,11:10:00 AM,0,11.176,8.5379,0.2959519168000017
23,23,2019-06-10 11:20:00,8.2428250424,6/10/2019,11:20:00 AM,0,11.175,8.5377,0.2948749575999994
24,24,2019-06-10 11:30:00,8.2425599152,6/10/2019,11:30:00 AM,0,11.175,8.5368,0.2942400848000002
25,25,2019-06-10 11:40:00,8.243406282799999,6/10/2019,11:40:00 AM,0,11.173,8.5357,0.2922937172000015
26,26,2019-06-10 11:50:00,8.242692478799999,6/10/2019,11:50:00 AM,0,11.172,8.5344,0.2917075212000011
27,27,2019-06-10 12:00:00,8.2417543364,6/10/2019,12:00:00 PM,0,11.17,8.5328,0.2910456636000003
28,28,2019-06-10 12:10:00,8.242784253599998,6/10/2019,12:10:00 PM,0,11.166,8.5325,0.2897157464000024
29,29,2019-06-10 12:20:00,8.2419684776,6/10/2019,12:20:00 PM,0,11.164,8.5309,0.2889315224000004
30,30,2019-06-10 12:30:00,8.2420500552,6/10/2019,12:30:00 PM,0,11.16,8.5297,0.2876499448
31,31,2019-06-10 12:40:00,8.2424375488,6/10/2019,12:40:00 PM,0,11.156,8.5279,0.2854624512000008
32,32,2019-06-10 12:50:00,8.2414076316,6/10/2019,12:50:00 PM,0,11.152,8.5262,0.2847923683999998
33,33,2019-06-10 13:00:00,8.241183293199999,6/10/2019,1:00:00 PM,0,11.147,8.5238,0.2826167068000007
34,34,2019-06-10 13:10:00,8.241071124,6/10/2019,1:10:00 PM,0,11.142,8.5229,0.2818288760000005
35,35,2019-06-10 13:20:00,8.240856982799999,6/10/2019,1:20:00 PM,0,11.136,8.5208,0.2799430172000008
36,36,2019-06-10 13:30:00,8.2403777144,6/10/2019,1:30:00 PM,0,11.129,8.5184,0.2780222856000005
37,37,2019-06-10 13:40:00,8.239725093599999,6/10/2019,1:40:00 PM,0,11.123,8.5167,0.2769749064000013
38,38,2019-06-10 13:50:00,8.240245150799998,6/10/2019,1:50:00 PM,0,11.117,8.5152,0.274954849200002
39,39,2019-06-10 14:00:00,8.2396027272,6/10/2019,2:00:00 PM,0,11.111,8.5131,0.2734972728000002
40,40,2019-06-10 14:10:00,8.238878726,6/10/2019,2:10:00 PM,0,11.104,8.5105,0.271621274000001
41,41,2019-06-10 14:20:00,8.2383892604,6/10/2019,2:20:00 PM,0,11.099,8.5083,0.2699107396000002
42,42,2019-06-10 14:30:00,8.2384402464,6/10/2019,2:30:00 PM,0,11.094,8.5073,0.268859753600001
43,43,2019-06-10 14:40:00,8.2381955136,6/10/2019,2:40:00 PM,0,11.091,8.5057,0.2675044864
44,44,2019-06-10 14:50:00,8.237940583599999,6/10/2019,2:50:00 PM,0,11.087,8.5043,0.266359416400002
45,45,2019-06-10 15:00:00,8.237124807599999,6/10/2019,3:00:00 PM,0,11.084,8.5018,0.2646751924000003
46,46,2019-06-10 15:10:00,8.2365129756,6/10/2019,3:10:00 PM,0,11.083,8.5004,0.2638870244000006
47,47,2019-06-10 15:20:00,8.236013312799999,6/10/2019,3:20:00 PM,0,11.083,8.4987,0.2626866872000004
48,48,2019-06-10 15:30:00,8.235156748,6/10/2019,3:30:00 PM,0,11.083,8.4976,0.2624432520000006
49,49,2019-06-10 15:40:00,8.2357787772,6/10/2019,3:40:00 PM,0,11.085,8.4967,0.2609212228000004
50,50,2019-06-10 15:50:00,8.2353810864,6/10/2019,3:50:00 PM,0,11.088,8.4956,0.2602189135999992
51,51,2019-06-10 16:00:00,8.234850832,6/10/2019,4:00:00 PM,0,11.093,8.4941,0.2592491680000002
52,52,2019-06-10 16:10:00,8.2346060992,6/10/2019,4:10:00 PM,0,11.1,8.4928,0.2581939008000002
53,53,2019-06-10 16:20:00,8.233627168,6/10/2019,4:20:00 PM,0,11.106,8.4917,0.2580728319999998
54,54,2019-06-10 16:30:00,8.2335048016,6/10/2019,4:30:00 PM,0,11.115,8.4914,0.2578951983999999
55,55,2019-06-10 16:40:00,8.233178491199999,6/10/2019,4:40:00 PM,0,11.122,8.4906,0.257421508800002
0,0,2019-06-18 15:00:00,8.2014142132,6/18/19,3:00:00 PM,0,10.066,8.7963,0.5948857868000008
1,1,2019-06-18 15:10:00,8.2011694804,6/18/19,3:10:00 PM,0,10.056,8.7952,0.5940305195999986
2,2,2019-06-18 15:20:00,8.199823449999998,6/18/19,3:20:00 PM,0,10.05,8.794,0.594176550000002
3,3,2019-06-18 15:30:00,8.199405364799999,6/18/19,3:30:00 PM,0,10.045,8.7918,0.5923946352000016
4,4,2019-06-18 15:40:00,8.198426433599998,6/18/19,3:40:00 PM,0,10.041,8.7901,0.5916735664000026
5,5,2019-06-18 15:50:00,8.1978146016,6/18/19,3:50:00 PM,0,10.039,8.7877,0.5898853983999999
6,6,2019-06-18 16:00:00,8.1971925724,6/18/19,4:00:00 PM,0,10.038,8.7866,0.5894074275999994
7,7,2019-06-18 16:10:00,8.196907050799998,6/18/19,4:10:00 PM,0,10.037,8.7859,0.5889929492000014
8,8,2019-06-18 16:20:00,8.1963767964,6/18/19,4:20:00 PM,0,10.037,8.7844,0.5880232036000006
9,9,2019-06-18 16:30:00,8.196468571199999,6/18/19,4:30:00 PM,0,10.036,8.7842,0.5877314288000015
10,10,2019-06-18 16:40:00,8.1960606832,6/18/19,4:40:00 PM,0,10.034,8.7837,0.5876393167999989
11,11,2019-06-18 16:50:00,8.1956120064,6/18/19,4:50:00 PM,0,10.033,8.783,0.5873879936000002
12,12,2019-06-18 17:00:00,8.1952041184,6/18/19,5:00:00 PM,0,10.032,8.7827,0.5874958816000007
13,13,2019-06-18 17:10:00,8.196407388,6/18/19,5:10:00 PM,0,10.033,8.7821,0.585692611999999
14,14,2019-06-18 17:20:00,8.1956527952,6/18/19,5:20:00 PM,0,10.033,8.7816,0.5859472048000001
15,15,2019-06-18 17:30:00,8.1948472164,6/18/19,5:30:00 PM,0,10.035,8.7803,0.585452783600001
16,16,2019-06-18 17:40:00,8.1944291312,6/18/19,5:40:00 PM,0,10.037,8.7795,0.5850708688000008
17,17,2019-06-18 17:50:00,8.1946942584,6/18/19,5:50:00 PM,0,10.039,8.7797,0.5850057415999999
18,18,2019-06-18 18:00:00,8.1947962304,6/18/19,6:00:00 PM,0,10.04,8.779,0.5842037696000002
19,19,2019-06-18 18:10:00,8.195367273599999,6/18/19,6:10:00 PM,0,10.041,8.7789,0.5835327264000014
20,20,2019-06-18 18:20:00,8.1953570764,6/18/19,6:20:00 PM,0,10.043,8.7787,0.5833429236000001
21,21,2019-06-18 18:30:00,8.195306090399999,6/18/19,6:30:00 PM,0,10.044,8.7796,0.5842939096000013
22,22,2019-06-18 18:40:00,8.195795556,6/18/19,6:40:00 PM,0,10.045,8.7793,0.583504443999999
23,23,2019-06-18 18:50:00,8.196458373999999,6/18/19,6:50:00 PM,0,10.047,8.7793,0.5828416260000004
24,24,2019-06-18 19:00:00,8.1962136412,6/18/19,7:00:00 PM,0,10.047,8.7804,0.5841863588000002
25,25,2019-06-18 19:10:00,8.196662318,6/18/19,7:10:00 PM,0,10.048,8.7812,0.5845376820000006
26,26,2019-06-18 19:20:00,8.197253755599998,6/18/19,7:20:00 PM,0,10.049,8.7818,0.584546244400002
27,27,2019-06-18 19:30:00,8.1983244616,6/18/19,7:30:00 PM,0,10.05,8.7833,0.5849755384000002
28,28,2019-06-18 19:40:00,8.198732349599998,6/18/19,7:40:00 PM,0,10.05,8.7834,0.5846676504000019
29,29,2019-06-18 19:50:00,8.1988343216,6/18/19,7:50:00 PM,0,10.051,8.7838,0.5849656783999997
30,30,2019-06-18 20:00:00,8.199415562,6/18/19,8:00:00 PM,0,10.051,8.7851,0.5856844379999995
31,31,2019-06-18 20:10:00,8.1999050276,6/18/19,8:10:00 PM,0,10.052,8.7859,0.5859949724
32,32,2019-06-18 20:20:00,8.20007838,6/18/19,8:20:00 PM,0,10.053,8.7868,0.5867216199999987
33,33,2019-06-18 20:30:00,8.199446153599999,6/18/19,8:30:00 PM,0,10.053,8.7866,0.5871538464000015
34,34,2019-06-18 20:40:00,8.199670492,6/18/19,8:40:00 PM,0,10.054,8.7873,0.5876295080000009
35,35,2019-06-18 20:50:00,8.200496465199999,6/18/19,8:50:00 PM,0,10.055,8.7884,0.5879035348000006
36,36,2019-06-18 21:00:00,8.200476070799999,6/18/19,9:00:00 PM,0,10.056,8.7886,0.5881239292000018
37,37,2019-06-18 21:10:00,8.2008533672,6/18/19,9:10:00 PM,0,10.057,8.7897,0.5888466327999993
38,38,2019-06-18 21:20:00,8.2017201292,6/18/19,9:20:00 PM,0,10.058,8.7907,0.5889798707999994
39,39,2019-06-18 21:30:00,8.202709257599999,6/18/19,9:30:00 PM,0,10.06,8.7926,0.5898907424000015
40,40,2019-06-18 21:40:00,8.2031783288,6/18/19,9:40:00 PM,0,10.06,8.7934,0.5902216712000001
41,41,2019-06-18 21:50:00,8.2034332588,6/18/19,9:50:00 PM,0,10.061,8.7936,0.5901667411999991
42,42,2019-06-18 22:00:00,8.204106273999999,6/18/19,10:00:00 PM,0,10.062,8.7949,0.5907937260000011
43,43,2019-06-18 22:10:00,8.205289149199999,6/18/19,10:10:00 PM,0,10.063,8.7959,0.590610850800001
44,44,2019-06-18 22:20:00,8.205289149199999,6/18/19,10:20:00 PM,0,10.064,8.7962,0.590910850800002
45,45,2019-06-18 22:30:00,8.2064312356,6/18/19,10:30:00 PM,0,10.065,8.7973,0.5908687643999997
46,46,2019-06-18 22:40:00,8.2059111784,6/18/19,10:40:00 PM,0,10.067,8.7969,0.5909888216000017
47,47,2019-06-18 22:50:00,8.205962164399999,6/18/19,10:50:00 PM,0,10.068,8.7976,0.5916378356000003
48,48,2019-06-18 23:00:00,8.2069207012,6/18/19,11:00:00 PM,0,10.069,8.7981,0.5911792988000002
49,49,2019-06-18 23:10:00,8.2073285892,6/18/19,11:10:00 PM,0,10.07,8.7988,0.5914714108000005
50,50,2019-06-18 23:20:00,8.2069512928,6/18/19,11:20:00 PM,0,10.071,8.7987,0.5917487072000007
51,51,2019-06-18 23:30:00,8.2071960256,6/18/19,11:30:00 PM,0,10.073,8.7992,0.5920039744000007
52,52,2019-06-18 23:40:00,8.207420363999999,6/18/19,11:40:00 PM,0,10.073,8.7993,0.5918796360000016
53,53,2019-06-18 23:50:00,8.207940421199998,6/18/19,11:50:00 PM,0,10.074,8.8001,0.5921595788000023
54,54,2019-06-19 00:00:00,8.207930224,6/19/19,12:00:00 AM,0,10.076,8.8002,0.5922697760000002
55,55,2019-06-19 00:10:00,8.207767068799999,6/19/19,12:10:00 AM,0,10.078,8.7998,0.5920329312000003
56,56,2019-06-19 00:20:00,8.2077364772,6/19/19,12:20:00 AM,0,10.08,8.8,0.5922635228000015
57,57,2019-06-19 00:30:00,8.2075325332,6/19/19,12:30:00 AM,0,10.082,8.7999,0.592367466799999
58,58,2019-06-19 00:40:00,8.2065128132,6/19/19,12:40:00 AM,0,10.085,8.799,0.5924871867999997
59,59,2019-06-19 00:50:00,8.2062680804,6/19/19,12:50:00 AM,0,10.086,8.7985,0.5922319196000014
60,60,2019-06-19 01:00:00,8.2057786148,6/19/19,1:00:00 AM,0,10.088,8.7981,0.5923213852
61,61,2019-06-19 01:10:00,8.2053605296,6/19/19,1:10:00 AM,0,10.089,8.7979,0.5925394704000002
62,62,2019-06-19 01:20:00,8.204493767599999,6/19/19,1:20:00 AM,0,10.091,8.7971,0.5926062324000014
63,63,2019-06-19 01:30:00,8.204361204,6/19/19,1:30:00 AM,0,10.092,8.7967,0.592338796
64,64,2019-06-19 01:40:00,8.2039737104,6/19/19,1:40:00 AM,0,10.094,8.7968,0.5928262895999996
65,65,2019-06-19 01:50:00,8.2037799636,6/19/19,1:50:00 AM,0,10.096,8.7965,0.5927200363999994
66,66,2019-06-19 02:00:00,8.2029743848,6/19/19,2:00:00 AM,0,10.098,8.7956,0.5926256152000011
67,67,2019-06-19 02:10:00,8.2029539904,6/19/19,2:10:00 AM,0,10.099,8.7956,0.592646009600001
68,68,2019-06-19 02:20:00,8.202270777999999,6/19/19,2:20:00 AM,0,10.101,8.7951,0.5928292220000007
69,69,2019-06-19 02:30:00,8.2025359052,6/19/19,2:30:00 AM,0,10.103,8.795,0.5924640948000004
70,70,2019-06-19 02:40:00,8.202311566799999,6/19/19,2:40:00 AM,0,10.105,8.795,0.5926884332000011
71,71,2019-06-19 02:50:00,8.201760918,6/19/19,2:50:00 AM,0,10.106,8.7947,0.5929390820000009
72,72,2019-06-19 03:00:00,8.2016487488,6/19/19,3:00:00 AM,0,10.109,8.7948,0.5931512512000001
73,73,2019-06-19 03:10:00,8.2013734244,6/19/19,3:10:00 AM,0,10.111,8.795,0.5936265756000001
74,74,2019-06-19 03:20:00,8.201179677599999,6/19/19,3:20:00 AM,0,10.113,8.7943,0.5931203224000008
75,75,2019-06-19 03:30:00,8.200649423199998,6/19/19,3:30:00 AM,0,10.115,8.794,0.5933505768000025
76,76,2019-06-19 03:40:00,8.2007310008,6/19/19,3:40:00 AM,0,10.118,8.7937,0.5929689992
77,77,2019-06-19 03:50:00,8.2010777056,6/19/19,3:50:00 AM,0,10.12,8.7942,0.5931222944000005
78,78,2019-06-19 04:00:00,8.201189874799999,6/19/19,4:00:00 AM,0,10.122,8.7944,0.5932101252000006
79,79,2019-06-19 04:10:00,8.200996128,6/19/19,4:10:00 AM,0,10.124,8.794,0.5930038720000006
80,80,2019-06-19 04:20:00,8.200649423199998,6/19/19,4:20:00 AM,0,10.127,8.7935,0.5928505768000019
81,81,2019-06-19 04:30:00,8.200537253999999,6/19/19,4:30:00 AM,0,10.129,8.794,0.5934627460000019
82,82,2019-06-19 04:40:00,8.2007717896,6/19/19,4:40:00 AM,0,10.131,8.7936,0.5928282104000004
83,83,2019-06-19 04:50:00,8.2004658736,6/19/19,4:50:00 AM,0,10.134,8.7937,0.5932341263999987
84,84,2019-06-19 05:00:00,8.2008533672,6/19/19,5:00:00 AM,0,10.136,8.794,0.5931466327999999
85,85,2019-06-19 05:10:00,8.2007513952,6/19/19,5:10:00 AM,0,10.14,8.7939,0.5931486048000014
86,86,2019-06-19 05:20:00,8.201393818799998,6/19/19,5:20:00 AM,0,10.142,8.7947,0.5933061812000027
87,87,2019-06-19 05:30:00,8.202484919199998,6/19/19,5:30:00 AM,0,10.144,8.7954,0.5929150808000028
88,88,2019-06-19 05:40:00,8.2022401864,6/19/19,5:40:00 AM,0,10.147,8.7952,0.5929598136000003
89,89,2019-06-19 05:50:00,8.2021484116,6/19/19,5:50:00 AM,0,10.149,8.7955,0.5933515884000009
90,90,2019-06-19 06:00:00,8.2025461024,6/19/19,6:00:00 AM,0,10.151,8.7959,0.5933538976000001
91,91,2019-06-19 06:10:00,8.2020872284,6/19/19,6:10:00 AM,0,10.154,8.7961,0.5940127715999992
92,92,2019-06-19 06:20:00,8.20160796,6/19/19,6:20:00 AM,0,10.157,8.7956,0.5939920399999998
93,93,2019-06-19 06:30:00,8.201658945999998,6/19/19,6:30:00 AM,0,10.16,8.7958,0.5941410540000014
94,94,2019-06-19 06:40:00,8.2011286916,6/19/19,6:40:00 AM,0,10.163,8.7952,0.5940713084000002
95,95,2019-06-19 06:50:00,8.200741198,6/19/19,6:50:00 AM,0,10.167,8.7945,0.593758802
96,96,2019-06-19 07:00:00,8.200945142,6/19/19,7:00:00 AM,0,10.17,8.7946,0.5936548580000007
97,97,2019-06-19 07:10:00,8.200261929599998,6/19/19,7:10:00 AM,0,10.172,8.7947,0.5944380704000025
98,98,2019-06-19 07:20:00,8.200384296,6/19/19,7:20:00 AM,0,10.176,8.7945,0.594115704
99,99,2019-06-19 07:30:00,8.2001905492,6/19/19,7:30:00 AM,0,10.178,8.7943,0.5941094507999995
100,100,2019-06-19 07:40:00,8.198752744,6/19/19,7:40:00 AM,0,10.181,8.7936,0.5948472559999995
101,101,2019-06-19 07:50:00,8.199017871199999,6/19/19,7:50:00 AM,0,10.185,8.7928,0.5937821288000009
102,102,2019-06-19 08:00:00,8.198497814,6/19/19,8:00:00 AM,0,10.19,8.7926,0.5941021860000006
103,103,2019-06-19 08:10:00,8.1983346588,6/19/19,8:10:00 AM,0,10.193,8.792,0.5936653411999995
104,104,2019-06-19 08:20:00,8.1976718408,6/19/19,8:20:00 AM,0,10.195,8.7918,0.5941281592000003
105,105,2019-06-19 08:30:00,8.197223163999999,6/19/19,8:30:00 AM,0,10.199,8.7911,0.5938768360000015
106,106,2019-06-19 08:40:00,8.1965297544,6/19/19,8:40:00 AM,0,10.203,8.791,0.5944702456000002
107,107,2019-06-19 08:50:00,8.1948880052,6/19/19,8:50:00 AM,0,10.206,8.7905,0.5956119948000005
108,108,2019-06-19 09:00:00,8.1942251872,6/19/19,9:00:00 AM,0,10.21,8.7909,0.5966748127999999
109,109,2019-06-19 09:10:00,8.194755441599998,6/19/19,9:10:00 AM,0,10.215,8.7912,0.5964445584000018
110,110,2019-06-19 09:20:00,8.1935623692,6/19/19,9:20:00 AM,0,10.219,8.79,0.5964376307999988
111,111,2019-06-19 09:30:00,8.1943067648,6/19/19,9:30:00 AM,0,10.222,8.7889,0.5945932351999996
112,112,2019-06-19 09:40:00,8.1943781452,6/19/19,9:40:00 AM,0,10.226,8.7885,0.5941218548000009
113,113,2019-06-19 09:50:00,8.194265976,6/19/19,9:50:00 AM,0,10.228,8.7877,0.5934340239999987
114,114,2019-06-19 10:00:00,8.1931340868,6/19/19,10:00:00 AM,0,10.232,8.7862,0.5930659131999985
115,115,2019-06-19 10:10:00,8.19192062,6/19/19,10:10:00 AM,0,10.235,8.7845,0.5925793800000001
116,116,2019-06-19 10:20:00,8.190554195199999,6/19/19,10:20:00 AM,0,10.239,8.7834,0.5928458048000014
117,117,2019-06-19 10:30:00,8.1900647296,6/19/19,10:30:00 AM,0,10.242,8.7823,0.5922352703999998
118,118,2019-06-19 10:40:00,8.1900443352,6/19/19,10:40:00 AM,0,10.245,8.7815,0.5914556647999998
119,119,2019-06-19 10:50:00,8.1918492396,6/19/19,10:50:00 AM,0,10.249,8.7818,0.5899507604000007
120,120,2019-06-19 11:00:00,8.1916962816,6/19/19,11:00:00 AM,0,10.252,8.7813,0.5896037183999994
121,121,2019-06-19 11:10:00,8.1921653528,6/19/19,11:10:00 AM,0,10.256,8.7805,0.5883346472
122,122,2019-06-19 11:20:00,8.192053183599999,6/19/19,11:20:00 AM,0,10.259,8.7792,0.5871468164000007
123,123,2019-06-19 11:30:00,8.192573240799998,6/19/19,11:30:00 AM,0,10.263,8.7787,0.5861267592000026
124,124,2019-06-19 11:40:00,8.1934502,6/19/19,11:40:00 AM,0,10.268,8.779,0.5855498000000008
125,125,2019-06-19 11:50:00,8.193756116,6/19/19,11:50:00 AM,0,10.271,8.7772,0.5834438840000011
126,126,2019-06-19 12:00:00,8.1930117204,6/19/19,12:00:00 PM,0,10.274,8.7765,0.5834882796000009
