well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
EEF-1,2018-07-19 09:30:00,8.2613,8.2748136588,-0.013513658799999106,8.805,-10.0,10.0,True
EEF-1,2018-07-19 09:40:00,8.261000000000001,8.274334390399998,-0.013334390399997176,8.806000000000003,-10.0,10.0,True
EEF-1,2018-07-19 09:50:00,8.261000000000001,8.2747626728,-0.013762672799998654,8.807,-10.0,10.0,True
EEF-1,2018-07-19 10:00:00,8.2609,8.274303798799998,-0.013403798799998867,8.808,-10.0,10.0,True
EEF-1,2018-07-19 10:10:00,8.2609,8.274212023999999,-0.013312023999999312,8.808,-10.0,10.0,True
EEF-1,2018-07-19 10:20:00,8.2606,8.2744975456,-0.013897545599999006,8.81,-10.0,10.0,True
EEF-1,2018-07-19 10:30:00,8.2603,8.2734064452,-0.013106445199998262,8.811,-10.0,10.0,True
EEF-1,2018-07-19 10:40:00,8.2598,8.273202501199998,-0.013402501199998085,8.811,-10.0,10.0,True
EEF-1,2018-07-19 10:50:00,8.2599,8.2735288116,-0.01362881160000029,8.812000000000003,-10.0,10.0,True
EEF-1,2018-07-19 11:00:00,8.2597,8.273141318,-0.013441317999999924,8.812000000000003,-10.0,10.0,True
EEF-1,2018-07-19 11:10:00,8.2595,8.273192304,-0.013692304000000988,8.812999999999997,-10.0,10.0,True
EEF-1,2018-07-19 11:20:00,8.2601,8.274161037999999,-0.01406103799999947,8.814,-10.0,10.0,True
EEF-1,2018-07-19 11:30:00,8.2598,8.273600191999998,-0.013800191999997935,8.815,-10.0,10.0,True
EEF-1,2018-07-19 11:40:00,8.2593,8.2728252048,-0.013525204800000523,8.815,-10.0,10.0,True
EEF-1,2018-07-19 11:50:00,8.2596,8.2728455992,-0.013245599199999347,8.816,-10.0,10.0,True
EEF-1,2018-07-19 12:00:00,8.259,8.2722949504,-0.01329495039999884,8.816,-10.0,10.0,True
EEF-1,2018-07-19 12:10:00,8.2583,8.2714689772,-0.013168977199999432,8.817,-10.0,10.0,True
EEF-1,2018-07-19 12:20:00,8.2577,8.270846947999999,-0.01314694799999927,8.818,-10.0,10.0,True
EEF-1,2018-07-19 12:30:00,8.2574,8.270337088,-0.012937087999999264,8.818,-10.0,10.0,True
EEF-1,2018-07-19 12:40:00,8.2575,8.2695621008,-0.012062100799999698,8.818999999999997,-10.0,10.0,True
EEF-1,2018-07-19 12:50:00,8.2569,8.2689400716,-0.012040071599999536,8.82,-10.0,10.0,True
EEF-1,2018-07-19 13:00:00,8.2569,8.268705535999999,-0.011805535999998895,8.82,-10.0,10.0,True
EEF-1,2018-07-19 13:10:00,8.2566,8.2679509432,-0.011350943200000074,8.82,-10.0,10.0,True
EEF-1,2018-07-19 13:20:00,8.2559,8.2670637868,-0.011163786799999187,8.821,-10.0,10.0,True
EEF-1,2018-07-19 13:30:00,8.2559,8.2678285768,-0.011928576799999036,8.821,-10.0,10.0,True
EEF-1,2018-07-19 13:40:00,8.2554,8.266462151999999,-0.011062151999999159,8.821,-10.0,10.0,True
EEF-1,2018-07-19 13:50:00,8.2548,8.265340460000001,-0.010540460000001417,8.822000000000003,-10.0,10.0,True
EEF-1,2018-07-19 14:00:00,8.2546,8.2648306,-0.010230599999999868,8.822000000000003,-10.0,10.0,True
EEF-1,2018-07-19 14:10:00,8.254,8.264473698,-0.010473698000000198,8.823,-10.0,10.0,True
EEF-1,2018-07-19 14:20:00,8.2538,8.2634335836,-0.00963358359999944,8.823,-10.0,10.0,True
EEF-1,2018-07-19 14:30:00,8.2534,8.2632398368,-0.009839836800001223,8.823,-10.0,10.0,True
EEF-1,2018-07-19 14:40:00,8.2528,8.2623730748,-0.009573074799998693,8.824,-10.0,10.0,True
EEF-1,2018-07-19 14:50:00,8.2519,8.2602316628,-0.008331662800001638,8.825,-10.0,10.0,True
EEF-1,2018-07-19 15:00:00,8.2513,8.2596912112,-0.008391211199999304,8.825,-10.0,10.0,True
EEF-1,2018-07-19 15:10:00,8.2509,8.2590589848,-0.008158984799999658,8.825,-10.0,10.0,True
EEF-1,2018-07-19 15:20:00,8.2502,8.2585695192,-0.008369519200000397,8.825,-10.0,10.0,True
EEF-1,2018-07-19 15:30:00,8.2505,8.258059659199999,-0.0075596591999982365,8.826,-10.0,10.0,True
EEF-1,2018-07-19 15:40:00,8.2497,8.258059659199999,-0.008359659199998148,8.826,-10.0,10.0,True
EEF-1,2018-07-19 15:50:00,8.2492,8.256876784,-0.007676783999999159,8.826,-10.0,10.0,True
EEF-1,2018-07-19 16:00:00,8.2493,8.255846866799999,-0.0065468667999990515,8.826,-10.0,10.0,True
EEF-1,2018-07-19 16:10:00,8.248,8.254939316,-0.006939316000000417,8.827,-10.0,10.0,True
EEF-1,2018-07-19 16:20:00,8.2477,8.2550514852,-0.007351485199999175,8.827,-10.0,10.0,True
EEF-1,2018-07-19 16:30:00,8.2469,8.254398864399999,-0.007498864399998695,8.828,-10.0,10.0,True
EEF-1,2018-07-19 16:40:00,8.2472,8.2549495132,-0.00774951320000028,8.828,-10.0,10.0,True
EEF-1,2018-07-19 16:50:00,8.2473,8.2550514852,-0.007751485200000019,8.828,-10.0,10.0,True
EEF-1,2018-07-19 17:00:00,8.2472,8.254398864399999,-0.007198864399999394,8.829,-10.0,10.0,True
EEF-1,2018-07-19 17:10:00,8.2476,8.2554695704,-0.00786957040000047,8.829,-10.0,10.0,True
EEF-1,2018-07-19 17:20:00,8.248,8.254908724399998,-0.006908724399998789,8.829,-10.0,10.0,True
EEF-1,2018-07-19 17:30:00,8.2478,8.255500161999999,-0.007700161999999011,8.83,-10.0,10.0,True
EEF-1,2018-07-19 17:40:00,8.2476,8.255296218,-0.007696217999999533,8.83,-10.0,10.0,True
EEF-1,2018-07-19 17:50:00,8.2473,8.2539297932,-0.0066297932000001225,8.83,-10.0,10.0,True
EEF-1,2018-07-19 18:00:00,8.2465,8.2523594244,-0.005859424400000535,8.83,-10.0,10.0,True
EEF-1,2018-07-19 18:10:00,8.2462,8.2520739028,-0.005873902799999442,8.83,-10.0,10.0,True
EEF-1,2018-07-19 18:20:00,8.2459,8.251869958799999,-0.005969958799997954,8.829,-10.0,10.0,True
EEF-1,2018-07-19 18:30:00,8.247,8.253613679999999,-0.006613679999999178,8.829,-10.0,10.0,True
EEF-1,2018-07-19 18:40:00,8.2469,8.2535728912,-0.0066728911999991425,8.829,-10.0,10.0,True
EEF-1,2018-07-19 18:50:00,8.247,8.254358075599999,-0.007358075599999125,8.829,-10.0,10.0,True
EEF-1,2018-07-19 19:00:00,8.2466,8.254796555199999,-0.008196555199997846,8.829,-10.0,10.0,True
EEF-1,2018-07-19 19:10:00,8.2469,8.2548169496,-0.007916949600000223,8.83,-10.0,10.0,True
EEF-1,2018-07-19 19:20:00,8.2468,8.254725174799999,-0.007925174799998658,8.83,-10.0,10.0,True
EEF-1,2018-07-19 19:30:00,8.2463,8.253746243599998,-0.007446243599998681,8.829,-10.0,10.0,True
EEF-1,2018-07-19 19:40:00,8.2467,8.2546334,-0.00793339999999887,8.829,-10.0,10.0,True
EEF-1,2018-07-19 19:50:00,8.2477,8.2572234888,-0.009523488799999313,8.828,-10.0,10.0,True
EEF-1,2018-07-19 20:00:00,8.248,8.2572132916,-0.009213291600000062,8.828,-10.0,10.0,True
EEF-1,2018-07-19 20:10:00,8.2477,8.2564281072,-0.008728107199999613,8.827,-10.0,10.0,True
EEF-1,2018-07-19 20:20:00,8.2482,8.2571928972,-0.00899289719999885,8.827,-10.0,10.0,True
EEF-1,2018-07-19 20:30:00,8.2485,8.2568665868,-0.008366586799999354,8.827,-10.0,10.0,True
EEF-1,2018-07-19 20:40:00,8.2483,8.2571419112,-0.00884191119999933,8.826,-10.0,10.0,True
EEF-1,2018-07-19 20:50:00,8.2485,8.258059659199999,-0.009559659199998904,8.825,-10.0,10.0,True
EEF-1,2018-07-19 21:00:00,8.2493,8.2594668728,-0.010166872799999283,8.825,-10.0,10.0,True
EEF-1,2018-07-19 21:10:00,8.25,8.2603132404,-0.010313240400000367,8.825,-10.0,10.0,True
EEF-1,2018-07-19 21:20:00,8.251,8.2622711028,-0.011271102800000321,8.825,-10.0,10.0,True
EEF-1,2018-07-19 21:30:00,8.2518,8.2630562872,-0.011256287200000159,8.824,-10.0,10.0,True
EEF-1,2018-07-19 21:40:00,8.2525,8.2648407972,-0.012340797200000253,8.824,-10.0,10.0,True
EEF-1,2018-07-19 21:50:00,8.2525,8.2648713888,-0.012371388800000105,8.824,-10.0,10.0,True
EEF-1,2018-07-19 22:00:00,8.253,8.265707559199999,-0.012707559199998997,8.824,-10.0,10.0,True
EEF-1,2018-07-19 22:10:00,8.2534,8.2662786024,-0.012878602400000716,8.824,-10.0,10.0,True
EEF-1,2018-07-19 22:20:00,8.2538,8.2670433924,-0.01324339239999972,8.824,-10.0,10.0,True
EEF-1,2018-07-19 22:30:00,8.2539,8.267022998,-0.013122998000000052,8.824,-10.0,10.0,True
EEF-1,2018-07-19 22:40:00,8.2536,8.266808856799999,-0.013208856799998614,8.824,-10.0,10.0,True
EEF-1,2018-07-19 22:50:00,8.2538,8.267522660800001,-0.013722660800000952,8.824,-10.0,10.0,True
EEF-1,2018-07-19 23:00:00,8.2542,8.267981534799999,-0.013781534799997885,8.824,-10.0,10.0,True
EEF-1,2018-07-19 23:10:00,8.254,8.267226941999999,-0.013226941999999298,8.825,-10.0,10.0,True
EEF-1,2018-07-19 23:20:00,8.2538,8.266961814799998,-0.01316181479999834,8.825,-10.0,10.0,True
EEF-1,2018-07-19 23:30:00,8.2532,8.2666253072,-0.013425307200000347,8.825,-10.0,10.0,True
EEF-1,2018-07-19 23:40:00,8.2536,8.267267730799999,-0.013667730799998168,8.825,-10.0,10.0,True
EEF-1,2018-07-19 23:50:00,8.2537,8.266880237199999,-0.013180237199998501,8.825,-10.0,10.0,True
EEF-1,2018-07-20 00:00:00,8.2534,8.2666762932,-0.013276293200000566,8.825,-10.0,10.0,True
EEF-1,2018-07-20 00:10:00,8.2534,8.2667986596,-0.013398659599999974,8.825,-10.0,10.0,True
EEF-1,2018-07-20 00:20:00,8.2534,8.2663193912,-0.012919391200000518,8.826,-10.0,10.0,True
EEF-1,2018-07-20 00:30:00,8.2537,8.2669516176,-0.013251617599999932,8.826,-10.0,10.0,True
EEF-1,2018-07-20 00:40:00,8.2533,8.2669414204,-0.013641420400000825,8.826,-10.0,10.0,True
EEF-1,2018-07-20 00:50:00,8.2531,8.266309194,-0.013209193999999869,8.827,-10.0,10.0,True
EEF-1,2018-07-20 01:00:00,8.253,8.2665437296,-0.013543729600000276,8.827,-10.0,10.0,True
EEF-1,2018-07-20 01:10:00,8.2532,8.2663193912,-0.013119391200000052,8.827,-10.0,10.0,True
EEF-1,2018-07-20 01:20:00,8.2528,8.266084855599999,-0.01328485559999848,8.827,-10.0,10.0,True
EEF-1,2018-07-20 01:30:00,8.2527,8.2659217004,-0.013221700399999037,8.828,-10.0,10.0,True
EEF-1,2018-07-20 01:40:00,8.2523,8.265697362,-0.013397361999999191,8.828,-10.0,10.0,True
EEF-1,2018-07-20 01:50:00,8.2526,8.266074658399999,-0.01347465839999984,8.828,-10.0,10.0,True
EEF-1,2018-07-20 02:00:00,8.2525,8.265870714399998,-0.013370714399998818,8.828,-10.0,10.0,True
EEF-1,2018-07-20 02:10:00,8.2521,8.2649529664,-0.012852966399998778,8.829,-10.0,10.0,True
EEF-1,2018-07-20 02:20:00,8.2518,8.2647490224,-0.012949022400000842,8.829,-10.0,10.0,True
EEF-1,2018-07-20 02:30:00,8.2517,8.265095727199999,-0.01339572719999893,8.829,-10.0,10.0,True
EEF-1,2018-07-20 02:40:00,8.2518,8.265054938399999,-0.01325493839999936,8.829,-10.0,10.0,True
EEF-1,2018-07-20 02:50:00,8.2514,8.2650753328,-0.013675332800000106,8.829,-10.0,10.0,True
EEF-1,2018-07-20 03:00:00,8.2517,8.264779613999998,-0.013079613999998685,8.83,-10.0,10.0,True
EEF-1,2018-07-20 03:10:00,8.2516,8.264779613999998,-0.013179613999998452,8.83,-10.0,10.0,True
EEF-1,2018-07-20 03:20:00,8.2515,8.265167107599998,-0.013667107599998118,8.83,-10.0,10.0,True
EEF-1,2018-07-20 03:30:00,8.2514,8.2652282908,-0.013828290799999365,8.831,-10.0,10.0,True
EEF-1,2018-07-20 03:40:00,8.2518,8.2659624892,-0.014162489200000294,8.831,-10.0,10.0,True
EEF-1,2018-07-20 03:50:00,8.2518,8.2660338696,-0.014233869599999949,8.831,-10.0,10.0,True
EEF-1,2018-07-20 04:00:00,8.2619,8.2660644612,-0.00416446119999847,8.831,-10.0,10.0,True
EEF-1,2018-07-20 04:10:00,8.2612,8.2653812488,-0.004181248800000148,8.832,-10.0,10.0,True
EEF-1,2018-07-20 04:20:00,8.2604,8.2649223748,-0.00452237479999873,8.832,-10.0,10.0,True
EEF-1,2018-07-20 04:30:00,8.2609,8.2650651356,-0.00416513560000098,8.832,-10.0,10.0,True
EEF-1,2018-07-20 04:40:00,8.261000000000001,8.2647898112,-0.0037898111999989936,8.833,-10.0,10.0,True
EEF-1,2018-07-20 04:50:00,8.2602,8.2643309372,-0.004130937200001128,8.833,-10.0,10.0,True
EEF-1,2018-07-20 05:00:00,8.26,8.264422712,-0.004422712000000217,8.833,-10.0,10.0,True
EEF-1,2018-07-20 05:10:00,8.2601,8.2638414716,-0.003741471599999713,8.833,-10.0,10.0,True
EEF-1,2018-07-20 05:20:00,8.2605,8.2642289652,-0.0037289651999987683,8.834,-10.0,10.0,True
EEF-1,2018-07-20 05:30:00,8.2611,8.265034544,-0.003934543999999818,8.834,-10.0,10.0,True
EEF-1,2018-07-20 05:40:00,8.2611,8.265034544,-0.003934543999999818,8.835,-10.0,10.0,True
EEF-1,2018-07-20 05:50:00,8.2604,8.264647050399999,-0.004247050399998287,8.835,-10.0,10.0,True
EEF-1,2018-07-20 06:00:00,8.2605,8.264269753999999,-0.0037697539999985707,8.835,-10.0,10.0,True
EEF-1,2018-07-20 06:10:00,8.2611,8.2646368532,-0.0035368531999999675,8.835,-10.0,10.0,True
EEF-1,2018-07-20 06:20:00,8.2611,8.2648000084,-0.0037000083999991773,8.836,-10.0,10.0,True
EEF-1,2018-07-20 06:30:00,8.262,8.2653098684,-0.0033098683999988054,8.836,-10.0,10.0,True
EEF-1,2018-07-20 06:40:00,8.2624,8.2655138124,-0.0031138124000005263,8.837,-10.0,10.0,True
EEF-1,2018-07-20 06:50:00,8.2627,8.2650651356,-0.002365135599999846,8.837,-10.0,10.0,True
EEF-1,2018-07-20 07:00:00,8.2628,8.2647184308,-0.0019184307999999817,8.837,-10.0,10.0,True
EEF-1,2018-07-20 07:10:00,8.2626,8.2643615288,-0.0017615287999994678,8.838,-10.0,10.0,True
EEF-1,2018-07-20 07:20:00,8.2638,8.2645348812,-0.0007348811999996485,8.838,-10.0,10.0,True
EEF-1,2018-07-20 07:30:00,8.2639,8.2640862044,-0.00018620440000027827,8.839,-10.0,10.0,True
EEF-1,2018-07-20 07:40:00,8.2643,8.2632806256,0.001019374400000217,8.84,-10.0,10.0,True
EEF-1,2018-07-20 07:50:00,8.2638,8.2630664844,0.0007335156000003451,8.841000000000003,-10.0,10.0,True
EEF-1,2018-07-20 08:00:00,8.2635,8.2627503712,0.0007496288000012896,8.842,-10.0,10.0,True
EEF-1,2018-07-20 08:10:00,8.2629,8.261771439999999,0.0011285600000014995,8.844,-10.0,10.0,True
EEF-1,2018-07-20 08:20:00,8.2629,8.2617510456,0.0011489543999996243,8.845,-10.0,10.0,True
EEF-1,2018-07-20 08:30:00,8.2629,8.2612717772,0.0016282228000008558,8.845,-10.0,10.0,True
EEF-1,2018-07-20 08:40:00,8.2624,8.260761917199998,0.0016380828000013281,8.847000000000003,-10.0,10.0,True
EEF-1,2018-07-20 08:50:00,8.261000000000001,8.260211268399999,0.000788731600001924,8.847999999999997,-10.0,10.0,True
EEF-1,2018-07-20 09:00:00,8.2607,8.259548450399999,0.0011515496000011893,8.849,-10.0,10.0,True
EEF-1,2018-07-20 09:10:00,8.2596,8.2583655752,0.0012344248000015767,8.85,-10.0,10.0,True
EEF-1,2018-07-20 09:20:00,8.2589,8.257060333599998,0.0018396664000022156,8.851,-10.0,10.0,True
EEF-1,2018-07-20 09:30:00,8.2589,8.2571011224,0.0017988776000006368,8.852,-10.0,10.0,True
EEF-1,2018-07-20 09:40:00,8.2592,8.257641573999999,0.0015584260000007788,8.853,-10.0,10.0,True
EEF-1,2018-07-20 09:50:00,8.2595,8.2580800536,0.0014199463999986506,8.854,-10.0,10.0,True
EEF-1,2018-07-20 10:00:00,8.2589,8.2579372928,0.0009627072000011339,8.855,-10.0,10.0,True
EEF-1,2018-07-20 10:10:00,8.26,8.259375098,0.0006249020000002048,8.856,-10.0,10.0,True
EEF-1,2018-07-20 10:20:00,8.2599,8.2592629288,0.0006370711999998946,8.857000000000003,-10.0,10.0,True
EEF-1,2018-07-20 10:30:00,8.2596,8.259109970799999,0.0004900292000016293,8.857999999999997,-10.0,10.0,True
EEF-1,2018-07-20 10:40:00,8.2593,8.2583349836,0.0009650164000003514,8.859,-10.0,10.0,True
EEF-1,2018-07-20 10:50:00,8.2592,8.2588346464,0.0003653535999994517,8.859,-10.0,10.0,True
EEF-1,2018-07-20 11:00:00,8.2597,8.2597218028,-2.1802799999193212e-05,8.861,-10.0,10.0,True
EEF-1,2018-07-20 11:10:00,8.2602,8.2598135776,0.000386422400000086,8.861,-10.0,10.0,True
EEF-1,2018-07-20 11:20:00,8.2603,8.260904678,-0.0006046779999984153,8.862,-10.0,10.0,True
EEF-1,2018-07-20 11:30:00,8.2614,8.2616490736,-0.00024907359999915,8.862,-10.0,10.0,True
EEF-1,2018-07-20 11:40:00,8.2616,8.2615267072,7.329279999979121e-05,8.863,-10.0,10.0,True
EEF-1,2018-07-20 11:50:00,8.261000000000001,8.260853692,0.0001463080000014827,8.863,-10.0,10.0,True
EEF-1,2018-07-20 12:00:00,8.2608,8.260241859999999,0.0005581400000007619,8.863999999999997,-10.0,10.0,True
EEF-1,2018-07-20 12:10:00,8.2598,8.2605783676,-0.0007783676000006068,8.865,-10.0,10.0,True
EEF-1,2018-07-20 12:20:00,8.2601,8.259833972,0.0002660280000004178,8.865,-10.0,10.0,True
EEF-1,2018-07-20 12:30:00,8.2589,8.2594872672,-0.000587267200000241,8.866,-10.0,10.0,True
EEF-1,2018-07-20 12:40:00,8.259,8.259130365199999,-0.00013036519999864993,8.866,-10.0,10.0,True
EEF-1,2018-07-20 12:50:00,8.2583,8.2589468156,-0.0006468155999996839,8.867,-10.0,10.0,True
EEF-1,2018-07-20 13:00:00,8.2577,8.258579716399998,-0.0008797163999982871,8.867,-10.0,10.0,True
EEF-1,2018-07-20 13:10:00,8.2572,8.257661968399999,-0.00046196839999979034,8.867,-10.0,10.0,True
EEF-1,2018-07-20 13:20:00,8.2573,8.258304392,-0.0010043919999986883,8.868,-10.0,10.0,True
EEF-1,2018-07-20 13:30:00,8.2575,8.2578047292,-0.0003047291999997981,8.868,-10.0,10.0,True
EEF-1,2018-07-20 13:40:00,8.2563,8.2571113196,-0.0008113196000003597,8.869,-10.0,10.0,True
EEF-1,2018-07-20 13:50:00,8.2564,8.257335657999999,-0.0009356579999995063,8.868,-10.0,10.0,True
EEF-1,2018-07-20 14:00:00,8.2561,8.256591262399999,-0.0004912623999988597,8.87,-10.0,10.0,True
EEF-1,2018-07-20 14:10:00,8.2555,8.2561323884,-0.0006323883999996838,8.87,-10.0,10.0,True
EEF-1,2018-07-20 14:20:00,8.2549,8.2551534572,-0.00025345720000125027,8.87,-10.0,10.0,True
EEF-1,2018-07-20 14:30:00,8.2542,8.255602134,-0.0014021339999992222,8.87,-10.0,10.0,True
EEF-1,2018-07-20 14:40:00,8.2546,8.2548985272,-0.00029852720000000943,8.871,-10.0,10.0,True
EEF-1,2018-07-20 14:50:00,8.254,8.2554185844,-0.001418584399999645,8.871,-10.0,10.0,True
EEF-1,2018-07-20 15:00:00,8.2547,8.255602134,-0.0009021340000003875,8.872,-10.0,10.0,True
EEF-1,2018-07-20 15:10:00,8.2549,8.255918247199999,-0.0010182471999993226,8.872,-10.0,10.0,True
EEF-1,2018-07-20 15:20:00,8.2545,8.2559794304,-0.0014794303999998704,8.872,-10.0,10.0,True
EEF-1,2018-07-20 15:30:00,8.2551,8.2561527828,-0.0010527827999986528,8.872,-10.0,10.0,True
EEF-1,2018-07-20 15:40:00,8.2545,8.2556633172,-0.001163317199999625,8.873,-10.0,10.0,True
EEF-1,2018-07-20 15:50:00,8.2543,8.254939316,-0.0006393159999991127,8.873,-10.0,10.0,True
EEF-1,2018-07-20 16:00:00,8.2535,8.254745569199999,-0.0012455691999981866,8.873,-10.0,10.0,True
EEF-1,2018-07-20 16:10:00,8.2538,8.255857064,-0.002057064000000608,8.874,-10.0,10.0,True
EEF-1,2018-07-20 16:20:00,8.2543,8.255836669599999,-0.0015366695999983193,8.874,-10.0,10.0,True
EEF-1,2018-07-20 16:30:00,8.2541,8.2556633172,-0.0015633172000004691,8.874,-10.0,10.0,True
EEF-1,2018-07-20 16:40:00,8.2551,8.255918247199999,-0.0008182471999980123,8.874,-10.0,10.0,True
EEF-1,2018-07-20 16:50:00,8.2554,8.2563873184,-0.0009873183999999924,8.874,-10.0,10.0,True
EEF-1,2018-07-20 17:00:00,8.2549,8.255918247199999,-0.0010182471999993226,8.875,-10.0,10.0,True
EEF-1,2018-07-20 17:10:00,8.2555,8.256621853999999,-0.0011218539999990895,8.875,-10.0,10.0,True
EEF-1,2018-07-20 17:20:00,8.2556,8.256366924,-0.0007669240000005573,8.876,-10.0,10.0,True
EEF-1,2018-07-20 17:30:00,8.2556,8.256876784,-0.0012767839999998642,8.876,-10.0,10.0,True
EEF-1,2018-07-20 17:40:00,8.2557,8.2564790932,-0.0007790932000002471,8.875,-10.0,10.0,True
EEF-1,2018-07-20 17:50:00,8.2551,8.255999824799998,-0.0008998247999976172,8.876,-10.0,10.0,True
EEF-1,2018-07-20 18:00:00,8.2544,8.255102471199999,-0.0007024711999985556,8.876,-10.0,10.0,True
EEF-1,2018-07-20 18:10:00,8.2541,8.2563771212,-0.0022771212000005647,8.875,-10.0,10.0,True
EEF-1,2018-07-20 18:20:00,8.254,8.255041288,-0.001041287999999696,8.875,-10.0,10.0,True
EEF-1,2018-07-20 18:30:00,8.2545,8.255194246,-0.0006942460000001205,8.875,-10.0,10.0,True
EEF-1,2018-07-20 18:40:00,8.2548,8.2556735144,-0.0008735144000002748,8.875,-10.0,10.0,True
EEF-1,2018-07-20 18:50:00,8.2551,8.2564892904,-0.0013892903999987993,8.875,-10.0,10.0,True
EEF-1,2018-07-20 19:00:00,8.2551,8.257131714,-0.0020317139999992406,8.875,-10.0,10.0,True
EEF-1,2018-07-20 19:10:00,8.2557,8.25820242,-0.0025024200000007824,8.875,-10.0,10.0,True
EEF-1,2018-07-20 19:20:00,8.2555,8.258416561199999,-0.002916561199999279,8.875,-10.0,10.0,True
EEF-1,2018-07-20 19:30:00,8.2567,8.2600481132,-0.003348113199999503,8.875,-10.0,10.0,True
EEF-1,2018-07-20 19:40:00,8.2578,8.261037241599999,-0.0032372415999990523,8.874,-10.0,10.0,True
EEF-1,2018-07-20 19:50:00,8.2585,8.2622507084,-0.0037507084000001356,8.874,-10.0,10.0,True
EEF-1,2018-07-20 20:00:00,8.259,8.262056961599999,-0.0030569615999986866,8.873,-10.0,10.0,True
EEF-1,2018-07-20 20:10:00,8.2585,8.261383946399999,-0.0028839463999990045,8.873,-10.0,10.0,True
EEF-1,2018-07-20 20:20:00,8.2572,8.259782986,-0.002582986000000176,8.873,-10.0,10.0,True
EEF-1,2018-07-20 20:30:00,8.2583,8.2607721144,-0.0024721143999997253,8.872,-10.0,10.0,True
EEF-1,2018-07-20 20:40:00,8.2593,8.2616592708,-0.0023592707999995355,8.872,-10.0,10.0,True
EEF-1,2018-07-20 20:50:00,8.2595,8.2618632148,-0.00236321480000079,8.872,-10.0,10.0,True
EEF-1,2018-07-20 21:00:00,8.2607,8.2630664844,-0.0023664843999995355,8.872,-10.0,10.0,True
EEF-1,2018-07-20 21:10:00,8.2615,8.2633316116,-0.001831611600000116,8.871,-10.0,10.0,True
EEF-1,2018-07-20 21:20:00,8.2621,8.2643309372,-0.002230937200000227,8.871,-10.0,10.0,True
EEF-1,2018-07-20 21:30:00,8.263,8.265391445999999,-0.0023914459999989646,8.871,-10.0,10.0,True
EEF-1,2018-07-20 21:40:00,8.2634,8.265707559199999,-0.002307559199998366,8.871,-10.0,10.0,True
EEF-1,2018-07-20 21:50:00,8.2632,8.265697362,-0.0024973619999997254,8.871,-10.0,10.0,True
EEF-1,2018-07-20 22:00:00,8.2634,8.2655138124,-0.002113812399999304,8.871,-10.0,10.0,True
EEF-1,2018-07-20 22:10:00,8.2636,8.265717756399999,-0.0021177563999987825,8.871,-10.0,10.0,True
EEF-1,2018-07-20 22:20:00,8.2636,8.2658809116,-0.0022809115999997687,8.872,-10.0,10.0,True
EEF-1,2018-07-20 22:30:00,8.2634,8.265748347999999,-0.0023483479999981682,8.871,-10.0,10.0,True
EEF-1,2018-07-20 22:40:00,8.2634,8.265544404,-0.002144403999999156,8.871,-10.0,10.0,True
EEF-1,2018-07-20 22:50:00,8.2626,8.264983557999999,-0.0023835579999982315,8.872,-10.0,10.0,True
EEF-1,2018-07-20 23:00:00,8.2627,8.2648407972,-0.002140797199999156,8.871,-10.0,10.0,True
EEF-1,2018-07-20 23:10:00,8.263,8.2647898112,-0.001789811200000102,8.871,-10.0,10.0,True
EEF-1,2018-07-20 23:20:00,8.2623,8.264422712,-0.0021227120000002486,8.872,-10.0,10.0,True
EEF-1,2018-07-20 23:30:00,8.2626,8.264993755199999,-0.002393755199998182,8.872,-10.0,10.0,True
EEF-1,2018-07-20 23:40:00,8.2619,8.2640250212,-0.002125021199999466,8.872,-10.0,10.0,True
EEF-1,2018-07-20 23:50:00,8.2615,8.2641371904,-0.002637190399999767,8.872,-10.0,10.0,True
EEF-1,2018-07-21 00:00:00,8.2614,8.2636375276,-0.0022375276000001776,8.872,-10.0,10.0,True
EEF-1,2018-07-21 00:10:00,8.261000000000001,8.263301019999998,-0.0023010199999973224,8.872,-10.0,10.0,True
EEF-1,2018-07-21 00:20:00,8.2608,8.2629747096,-0.002174709600000213,8.872,-10.0,10.0,True
EEF-1,2018-07-21 00:30:00,8.2612,8.2634335836,-0.002233583599998923,8.873,-10.0,10.0,True
EEF-1,2018-07-21 00:40:00,8.2612,8.2634437808,-0.0022437807999988735,8.873,-10.0,10.0,True
EEF-1,2018-07-21 00:50:00,8.2617,8.26432074,-0.0026207400000011205,8.873,-10.0,10.0,True
EEF-1,2018-07-21 01:00:00,8.2609,8.263596738799999,-0.00269673879999921,8.873,-10.0,10.0,True
EEF-1,2018-07-21 01:10:00,8.2609,8.2635865416,-0.0026865416000010356,8.873,-10.0,10.0,True
EEF-1,2018-07-21 01:20:00,8.261000000000001,8.2637496968,-0.002749696799998702,8.874,-10.0,10.0,True
EEF-1,2018-07-21 01:30:00,8.2613,8.2638414716,-0.0025414715999989568,8.874,-10.0,10.0,True
