well_id,timestamp,ground_to_water_cm,year,doy
EEF-2,2024-06-19 08:50:00,68.80877947266262,2024,171
EEF-2,2024-06-20 08:50:00,70.26130157846113,2024,172
EEF-2,2024-06-21 08:50:00,71.64538856149454,2024,173
EEF-2,2024-06-22 08:50:00,73.34498956470989,2024,174
EEF-2,2024-06-23 08:50:00,74.88971595327838,2024,175
EEF-2,2024-06-24 08:50:00,77.21080960124445,2024,176
EEF-2,2024-06-25 08:50:00,79.94737812759327,2024,177
EEF-2,2024-06-26 08:50:00,82.21079579756933,2024,178
EEF-2,2024-06-27 08:50:00,85.76991203314721,2024,179
EEF-2,2024-06-28 08:50:00,88.52447653640434,2024,180
EEF-2,2024-06-29 08:11:00,91.2,2024,181
EEF-2,2024-06-30 08:50:00,92.31687258881847,2024,182
EEF-2,2024-07-01 08:50:00,93.9868663421918,2024,183
EEF-2,2024-07-02 08:50:00,96.21535207789309,2024,184
EEF-2,2024-07-03 08:50:00,98.66382840288486,2024,185
EEF-2,2024-07-04 08:50:00,100.36136971315975,2024,186
EEF-2,2024-07-05 08:50:00,102.28602173155154,2024,187
EEF-2,2024-07-06 08:50:00,104.19124144333223,2024,188
EEF-2,2024-07-07 08:50:00,104.02374956876423,2024,189
EEF-2,2024-07-08 08:50:00,104.87793208289622,2024,190
EEF-2,2024-07-09 08:50:00,104.83281143345211,2024,191
EEF-2,2024-07-10 08:50:00,104.70306040451752,2024,192
EEF-2,2024-07-11 08:50:00,104.07346400075647,2024,193
EEF-2,2024-07-12 07:40:00,104.31789509331261,2024,194
EEF-2,2024-07-14 07:18:00,131.23,2024,196
EEF-2,2024-07-27 07:53:00,,2024,209
EEF-2,2024-08-10 08:30:00,,2024,223
EEF-2,2024-08-22 08:38:00,,2024,235
EEF-2,2024-09-07 08:41:00,,2024,251
EEF-2,2024-09-21 08:09:00,,2024,265
EEF-2,2024-10-06 08:25:00,,2024,280
EEF-2,2024-10-21 08:48:00,,2024,295
EEF-2,2024-11-09 10:16:00,,2024,314
EEF-2,2025-05-26 08:50:00,30.79296365567248,2025,146
EEF-2,2025-05-27 08:50:00,34.36201580400886,2025,147
EEF-2,2025-05-28 08:50:00,38.571161068885964,2025,148
EEF-2,2025-05-29 08:22:00,41.93,2025,149
EEF-2,2025-05-30 08:50:00,45.276248854623226,2025,150
EEF-2,2025-05-31 08:50:00,48.69067333575994,2025,151
EEF-2,2025-06-01 08:50:00,53.582885814823335,2025,152
EEF-2,2025-06-02 08:50:00,55.8385938334236,2025,153
EEF-2,2025-06-03 08:50:00,58.6520649734577,2025,154
EEF-2,2025-06-04 08:50:00,61.364569937534476,2025,155
EEF-2,2025-06-05 08:50:00,63.97633284626596,2025,156
EEF-2,2025-06-06 08:50:00,65.57446755115986,2025,157
EEF-2,2025-06-07 08:50:00,66.90438053147906,2025,158
EEF-2,2025-06-08 08:50:00,68.86002403027045,2025,159
EEF-2,2025-06-09 08:50:00,70.43949652190942,2025,160
EEF-2,2025-06-10 08:50:00,72.38037862469926,2025,161
EEF-2,2025-06-11 08:50:00,75.20574927752857,2025,162
EEF-2,2025-06-12 08:50:00,76.90085650964771,2025,163
EEF-2,2025-06-13 08:50:00,79.38004066723887,2025,164
EEF-2,2025-06-14 08:50:00,81.06504258167102,2025,165
EEF-2,2025-06-15 08:50:00,83.14394529888224,2025,166
EEF-2,2025-06-16 08:50:00,85.39909960321626,2025,167
EEF-2,2025-06-17 08:50:00,87.5817821631665,2025,168
EEF-2,2025-06-18 08:50:00,90.04413043635905,2025,169
EEF-2,2025-06-19 08:50:00,93.1046036113384,2025,170
EEF-2,2025-06-20 08:50:00,96.56059009753774,2025,171
EEF-2,2025-06-21 08:50:00,98.44276958010857,2025,172
EEF-2,2025-06-22 08:50:00,98.72371366156094,2025,173
EEF-2,2025-06-23 08:50:00,99.09134249325055,2025,174
EEF-2,2025-06-24 08:50:00,100.31971837817433,2025,175
EEF-2,2025-06-25 08:50:00,100.95407745302647,2025,176
EEF-2,2025-06-26 08:50:00,102.59762187520471,2025,177
EEF-2,2025-06-27 08:50:00,103.62335768621303,2025,178
EEF-2,2025-06-28 08:50:00,104.1871330640832,2025,179
EEF-2,2025-06-29 08:50:00,105.37421205322164,2025,180
EEF-2,2025-06-30 08:50:00,107.67712910233249,2025,181
EEF-2,2025-07-01 08:50:00,110.22697280146718,2025,182
EEF-2,2025-07-02 08:50:00,111.97201668210339,2025,183
EEF-2,2025-07-03 08:50:00,114.7919763362697,2025,184
EEF-2,2025-07-04 08:50:00,117.706254792864,2025,185
EEF-2,2025-07-05 08:50:00,119.38989334079912,2025,186
EEF-2,2025-07-06 08:50:00,122.34311406748542,2025,187
EEF-2,2025-07-07 08:50:00,125.6901029903561,2025,188
EEF-2,2025-07-08 08:50:00,128.18897516702202,2025,189
EEF-2,2025-07-09 08:50:00,131.46165676767149,2025,190
EEF-2,2025-07-10 08:50:00,134.24720436006257,2025,191
EEF-2,2025-07-11 18:32:00,140.89,2025,192
EEF-2,2025-07-12 08:50:00,140.27269672969277,2025,193
EEF-2,2025-07-13 08:50:00,142.7526919872267,2025,194
EEF-2,2025-07-14 08:50:00,142.15647661681933,2025,195
EEF-2,2025-07-15 08:50:00,143.03331431731877,2025,196
EEF-2,2025-07-16 08:50:00,141.2287448967795,2025,197
EEF-2,2025-07-17 08:50:00,142.73650254984207,2025,198
EEF-2,2025-07-18 08:50:00,141.16979584539115,2025,199
EEF-2,2025-07-19 08:50:00,139.90986817575907,2025,200
EEF-2,2025-07-20 08:50:00,140.37549909989156,2025,201
EEF-2,2025-07-21 08:50:00,141.29098681289238,2025,202
EEF-2,2025-07-22 08:50:00,141.4677403252051,2025,203
EEF-2,2025-07-23 08:50:00,140.5416610196157,2025,204
EEF-2,2025-07-24 08:50:00,140.23234637419466,2025,205
EEF-2,2025-07-25 08:50:00,140.69181882663756,2025,206
EEF-2,2025-07-26 08:50:00,141.20264206323063,2025,207
EEF-2,2025-07-27 08:50:00,140.8412594271137,2025,208
EEF-2,2025-07-28 08:50:00,140.05466843533063,2025,209
EEF-2,2025-07-29 08:50:00,139.8919547807821,2025,210
EEF-2,2025-07-30 08:50:00,140.34479603615586,2025,211
EEF-2,2025-07-31 08:50:00,140.2604588516588,2025,212
EEF-2,2025-08-01 08:50:00,139.75614000914578,2025,213
EEF-2,2025-08-02 08:50:00,139.4942002547633,2025,214
EEF-2,2025-08-03 08:50:00,140.07561705458272,2025,215
EEF-2,2025-08-04 08:50:00,140.97395899554422,2025,216
EEF-2,2025-08-05 08:50:00,140.1827840439363,2025,217
EEF-2,2025-08-06 08:50:00,139.7123704182156,2025,218
EEF-2,2025-08-07 08:50:00,140.03511302447876,2025,219
EEF-2,2025-08-08 08:50:00,140.2872366863933,2025,220
EEF-2,2025-08-09 08:50:00,140.05581032115083,2025,221
EEF-2,2025-08-10 08:50:00,139.9816092364579,2025,222
EEF-2,2025-08-11 08:50:00,139.86072412970051,2025,223
EEF-2,2025-08-12 08:50:00,140.10759964893177,2025,224
EEF-2,2025-08-13 08:50:00,140.36280055108122,2025,225
EEF-2,2025-08-14 08:50:00,140.7260882425264,2025,226
EEF-2,2025-08-15 08:50:00,141.16711935709208,2025,227
EEF-2,2025-08-16 08:50:00,140.82821808025224,2025,228
EEF-2,2025-08-17 08:50:00,140.63461527772492,2025,229
EEF-2,2025-08-18 08:50:00,140.79450263166655,2025,230
EEF-2,2025-08-19 08:50:00,140.24520250380584,2025,231
EEF-2,2025-08-20 08:50:00,139.76135358297498,2025,232
EEF-2,2025-08-21 08:50:00,139.96262965357445,2025,233
EEF-2,2025-08-22 08:50:00,140.5322755239751,2025,234
EEF-2,2025-08-23 08:50:00,140.01947615391592,2025,235
EEF-2,2025-08-24 08:50:00,140.34556921942828,2025,236
EEF-2,2025-08-25 08:50:00,140.61722724253508,2025,237
EEF-2,2025-08-26 08:50:00,140.5351581781495,2025,238
EEF-2,2025-08-27 08:50:00,140.02502347312026,2025,239
EEF-2,2025-08-28 08:50:00,139.62688403371374,2025,240
EEF-2,2025-08-29 08:50:00,139.83907755637327,2025,241
EEF-2,2025-08-30 08:50:00,139.83441340427976,2025,242
EEF-2,2025-08-31 08:50:00,140.0121132427278,2025,243
EEF-2,2025-09-01 08:50:00,139.9158056604246,2025,244
EEF-2,2025-09-02 08:50:00,140.13445076771353,2025,245
EEF-2,2025-09-03 08:50:00,139.93409987380844,2025,246
EEF-2,2025-09-04 08:50:00,140.36333937746613,2025,247
EEF-2,2025-09-05 08:50:00,141.30345869508375,2025,248
EEF-2,2025-09-06 08:50:00,141.2590020300978,2025,249
EEF-2,2025-09-07 08:50:00,140.48858638068674,2025,250
EEF-2,2025-09-08 08:50:00,140.54977347031996,2025,251
EEF-2,2025-09-09 08:50:00,141.1456626130375,2025,252
EEF-2,2025-09-10 08:50:00,141.9775104770355,2025,253
EEF-2,2025-09-11 08:50:00,141.51475565763536,2025,254
EEF-2,2025-09-12 08:50:00,141.18492836299956,2025,255
EEF-2,2025-09-13 08:50:00,141.1203945732351,2025,256
EEF-2,2025-09-14 08:50:00,141.21443587027164,2025,257
EEF-2,2025-09-15 08:50:00,140.6984179951111,2025,258
EEF-2,2025-09-16 08:50:00,140.50245594274986,2025,259
EEF-2,2025-09-17 08:50:00,140.21063545835227,2025,260
EEF-2,2025-09-18 08:50:00,141.29704053131172,2025,261
EEF-2,2025-09-19 08:50:00,141.86356842563686,2025,262
EEF-2,2025-09-20 08:50:00,141.01427790118169,2025,263
EEF-2,2025-09-21 08:47:00,141.9,2025,264
EEF-2,2025-09-22 08:50:00,141.00018488440747,2025,265
EEF-2,2025-09-23 08:50:00,140.23683026177056,2025,266
EEF-2,2025-09-24 08:50:00,140.35948846832346,2025,267
EEF-2,2025-09-25 08:50:00,140.79324117050257,2025,268
EEF-2,2025-09-26 08:50:00,140.86908559699415,2025,269
EEF-2,2025-09-27 08:50:00,141.55216007992055,2025,270
EEF-2,2025-09-28 08:50:00,141.42994104961056,2025,271
EEF-2,2025-09-29 08:50:00,141.5421029761825,2025,272
EEF-2,2025-09-30 08:50:00,141.66247673976636,2025,273
EEF-2,2025-10-01 08:50:00,141.04509916012265,2025,274
EEF-2,2025-10-02 08:50:00,141.54312151199213,2025,275
EEF-2,2025-10-03 08:50:00,141.58286857490583,2025,276
EEF-2,2025-10-04 08:50:00,141.1271431937523,2025,277
EEF-2,2025-10-05 08:50:00,141.80734615859046,2025,278
EEF-2,2025-10-06 08:50:00,141.51748630171812,2025,279
EEF-2,2025-10-07 08:50:00,140.81758626726617,2025,280
EEF-2,2025-10-08 08:50:00,141.46464702564424,2025,281
EEF-2,2025-10-09 08:50:00,142.34992120170892,2025,282
EEF-2,2025-10-10 08:50:00,141.79434872073844,2025,283
EEF-2,2025-10-11 08:50:00,142.09352507010453,2025,284
EEF-2,2025-10-12 08:50:00,141.7190251166358,2025,285
EEF-2,2025-10-13 08:50:00,144.10639508718802,2025,286
EEF-2,2025-10-14 08:50:00,143.6211966746972,2025,287
EEF-2,2025-10-15 08:50:00,141.87065813248245,2025,288
EEF-2,2025-10-16 08:50:00,140.99781067304576,2025,289
EEF-2,2025-10-17 08:50:00,140.79308195224303,2025,290
EEF-2,2025-10-18 08:50:00,140.55715019092196,2025,291
EEF-2,2025-10-19 08:50:00,140.3919045601325,2025,292
EEF-2,2025-10-20 14:37:00,,2025,293
EEF-2,2025-10-21 08:50:00,140.11202952120186,2025,294
EEF-2,2025-10-22 08:50:00,140.96778705995052,2025,295
EEF-2,2025-10-23 08:50:00,140.39178228112533,2025,296
EEF-2,2025-10-24 08:50:00,140.85236469333125,2025,297
EEF-2,2025-10-25 08:50:00,141.2892108692247,2025,298
EEF-2,2025-10-26 08:50:00,142.13619414327528,2025,299
EEF-2,2025-10-27 08:50:00,140.63843217480206,2025,300
EEF-2,2025-10-28 08:50:00,124.2723395056625,2025,301
EEF-2,2025-10-29 08:50:00,83.2745755810691,2025,302
EEF-2,2025-10-30 08:50:00,77.46838833435716,2025,303
EEF-2,2025-10-31 15:27:00,72.41,2025,304
EEF-XA3S,2018-06-01 06:40:00,3.384,2018,152
EEF-XA3S,2018-06-18 08:07:00,4.8657,2018,169
EEF-XA3S,2018-06-30 08:45:00,20.9523,2018,181
EEF-XA3S,2018-07-16 08:19:00,51.7773,2018,197
EEF-XA3S,2018-07-25 07:45:00,77.5773,2018,206
EEF-XA3S,2018-08-10 06:50:00,,2018,222
EEF-XA3S,2018-08-24 08:19:00,,2018,236
EEF-XA3S,2018-09-16 07:44:00,,2018,259
EEF-XA3S,2018-09-29 09:03:00,,2018,272
EEF-XA3S,2018-11-18 14:22:00,15.7773,2018,322
EEF-XA3S,2019-06-02 11:55:00,-0.0893,2019,153
EEF-XA3S,2019-06-18 08:07:00,3.6107,2019,169
EEF-XA3S,2019-07-06 08:41:00,6.444,2019,187
EEF-XA3S,2019-07-26 07:38:00,40.044,2019,207
EEF-XA3S,2019-08-05 06:59:00,63.7107,2019,217
EEF-XA3S,2019-08-20 09:01:00,,2019,232
EEF-XA3S,2019-09-21 10:40:00,22.4773,2019,264
EEF-XA3S,2019-10-05 07:28:00,18.544,2019,278
EEF-XA3S,2019-10-20 14:29:00,13.4107,2019,293
EEF-XA3S,2021-05-20 07:57:00,15.5224,2021,140
EEF-XA3S,2021-06-06 08:12:00,39.6016,2021,157
EEF-XA3S,2021-06-20 07:58:00,86.744,2021,171
EEF-XA3S,2021-07-05 07:50:00,,2021,186
EEF-XA3S,2021-11-14 09:32:00,3.8672,2021,318
EEF-XA3S,2024-05-19 08:35:00,1.1788,2024,140
EEF-XA3S,2024-06-01 08:18:00,1.7287,2024,153
EEF-XA3S,2024-06-15 07:36:00,5.6988,2024,167
EEF-XA3S,2024-06-29 08:14:00,38.6188,2024,181
EEF-XA3S,2024-07-14 07:20:00,96.6288,2024,196
EEF-XA3S,2024-07-27 07:56:00,,2024,209
EEF-XA3S,2024-08-10 08:34:00,,2024,223
EEF-XA3S,2024-08-22 08:41:00,,2024,235
EEF-XA3S,2024-09-07 08:38:00,,2024,251
EEF-XA3S,2024-09-21 08:11:00,,2024,265
EEF-XA3S,2024-10-06 08:28:00,,2024,280
EEF-XA3S,2024-10-21 08:49:00,87.5888,2024,295
EEF-XA3S,2024-11-09 10:19:00,18.1888,2024,314
EER-1,2018-05-31 08:40:00,17.2537,2018,151
EER-1,2018-06-18 07:21:00,29.3187,2018,169
EER-1,2018-06-30 08:20:00,38.3146,2018,181
EER-1,2018-07-16 07:57:00,42.2437,2018,197
EER-1,2018-07-18 08:50:00,41.906563636496706,2018,199
EER-1,2018-07-19 08:50:00,41.96334709885482,2018,200
EER-1,2018-07-20 08:50:00,42.718472143208196,2018,201
EER-1,2018-07-21 08:50:00,42.96015938350871,2018,202
EER-1,2018-07-22 08:50:00,42.57999994196181,2018,203
EER-1,2018-07-23 08:50:00,41.59405961905834,2018,204
EER-1,2018-07-24 08:50:00,40.28493886418308,2018,205
EER-1,2018-07-25 07:25:00,41.3771,2018,206
EER-1,2018-07-28 08:50:00,40.43569845948745,2018,209
EER-1,2018-07-29 08:50:00,40.44615908468141,2018,210
EER-1,2018-07-30 08:50:00,40.35117456627808,2018,211
EER-1,2018-07-31 08:50:00,39.9638652014898,2018,212
EER-1,2018-08-01 08:50:00,40.731171084524355,2018,213
EER-1,2018-08-02 08:50:00,41.338945868330114,2018,214
EER-1,2018-08-03 08:50:00,41.71465395139218,2018,215
EER-1,2018-08-04 08:50:00,41.64282528808516,2018,216
EER-1,2018-08-05 08:50:00,40.95537175242998,2018,217
EER-1,2018-08-06 08:50:00,40.386054077467605,2018,218
EER-1,2018-08-07 08:50:00,40.47161298301574,2018,219
EER-1,2018-08-08 08:50:00,41.11802451069742,2018,220
EER-1,2018-08-09 08:50:00,41.16475872834431,2018,221
EER-1,2018-08-10 06:35:00,42.5437,2018,222
EER-1,2018-08-11 08:50:00,41.11848714229232,2018,223
EER-1,2018-08-12 08:50:00,41.26206137514479,2018,224
EER-1,2018-08-13 08:50:00,42.36002635088929,2018,225
EER-1,2018-08-14 08:50:00,42.16236702631551,2018,226
EER-1,2018-08-15 08:50:00,41.44519747203819,2018,227
EER-1,2018-08-16 08:50:00,41.44712822034076,2018,228
EER-1,2018-08-17 08:50:00,40.94642891548843,2018,229
EER-1,2018-08-18 08:50:00,40.65515527719632,2018,230
EER-1,2018-08-19 08:50:00,41.15879551702597,2018,231
EER-1,2018-08-20 08:50:00,42.08565367639099,2018,232
EER-1,2018-08-21 08:50:00,42.025804371628574,2018,233
EER-1,2018-08-22 08:50:00,41.23399059327944,2018,234
EER-1,2018-08-23 08:50:00,40.69102729572687,2018,235
EER-1,2018-08-24 08:00:00,41.0771,2018,236
EER-1,2018-08-27 08:50:00,41.15842337295093,2018,239
EER-1,2018-08-28 08:50:00,40.700304800682055,2018,240
EER-1,2018-08-29 08:50:00,40.02603149734594,2018,241
EER-1,2018-08-30 08:50:00,40.91696874508835,2018,242
EER-1,2018-08-31 08:50:00,39.84948588113053,2018,243
EER-1,2018-09-01 08:50:00,39.412676483870904,2018,244
EER-1,2018-09-02 08:50:00,39.468440875760294,2018,245
EER-1,2018-09-03 08:50:00,39.53780702654186,2018,246
EER-1,2018-09-04 08:50:00,39.362106211447426,2018,247
EER-1,2018-09-05 08:50:00,38.63528203618743,2018,248
EER-1,2018-09-06 08:50:00,38.101581245606944,2018,249
EER-1,2018-09-07 08:50:00,37.76434780683087,2018,250
EER-1,2018-09-08 08:50:00,38.724118945575306,2018,251
EER-1,2018-09-09 08:50:00,38.63980969841017,2018,252
EER-1,2018-09-10 08:50:00,38.260532381067705,2018,253
EER-1,2018-09-11 08:50:00,38.47733335773598,2018,254
EER-1,2018-09-12 08:50:00,39.94133922054186,2018,255
EER-1,2018-09-13 08:50:00,38.90510164516095,2018,256
EER-1,2018-09-14 08:50:00,37.77554536631354,2018,257
EER-1,2018-09-15 08:50:00,38.534581874936194,2018,258
EER-1,2018-09-16 07:25:00,35.8771,2018,259
EER-1,2018-09-17 08:50:00,36.624843614062044,2018,260
EER-1,2018-09-18 08:50:00,36.2638415794309,2018,261
EER-1,2018-09-19 08:50:00,35.96139517510946,2018,262
EER-1,2018-09-20 08:50:00,34.865874654699816,2018,263
EER-1,2018-09-21 08:50:00,34.233736804831885,2018,264
EER-1,2018-09-22 08:50:00,34.2552053645558,2018,265
EER-1,2018-09-23 08:50:00,34.44182584942841,2018,266
EER-1,2018-09-24 08:50:00,34.09458736394975,2018,267
EER-1,2018-09-25 08:50:00,32.36299207493716,2018,268
EER-1,2018-09-26 08:50:00,31.398298749677995,2018,269
EER-1,2018-09-27 08:50:00,31.073349703186476,2018,270
EER-1,2018-09-28 08:50:00,31.6227829908683,2018,271
EER-1,2018-09-29 08:21:00,32.4104,2018,272
EER-1,2018-09-30 08:50:00,31.3152092419885,2018,273
EER-1,2018-10-01 08:50:00,31.258292403345617,2018,274
EER-1,2018-10-02 08:50:00,31.073798227940703,2018,275
EER-1,2018-10-03 08:50:00,30.25796986179306,2018,276
EER-1,2018-10-04 08:50:00,27.924942225152034,2018,277
EER-1,2018-10-05 08:50:00,27.127236462108446,2018,278
EER-1,2018-10-06 08:50:00,27.378276997422663,2018,279
EER-1,2018-10-07 08:50:00,27.938693886747796,2018,280
EER-1,2018-10-08 08:50:00,27.777670867975008,2018,281
EER-1,2018-10-09 08:50:00,28.26342022108926,2018,282
EER-1,2018-10-10 08:50:00,28.71308800144104,2018,283
EER-1,2018-10-11 08:50:00,28.468962182743002,2018,284
EER-1,2018-10-12 08:50:00,26.73566383217197,2018,285
EER-1,2018-10-13 08:50:00,27.157670632523196,2018,286
EER-1,2018-10-14 08:50:00,26.492153543057146,2018,287
EER-1,2018-10-15 08:50:00,24.92687669195111,2018,288
EER-1,2018-10-16 08:50:00,24.798481214396457,2018,289
EER-1,2018-10-17 08:50:00,24.510207969751836,2018,290
EER-1,2018-10-18 08:50:00,24.64823081358259,2018,291
EER-1,2018-10-19 08:50:00,24.122166749880886,2018,292
EER-1,2018-10-20 08:50:00,24.34854099291564,2018,293
EER-1,2018-10-21 08:50:00,25.060864969853764,2018,294
EER-1,2018-10-22 08:50:00,25.50096771059061,2018,295
EER-1,2018-10-23 08:50:00,25.136826154714537,2018,296
EER-1,2018-10-24 08:50:00,24.759988283604113,2018,297
EER-1,2018-10-25 08:50:00,24.06999652273279,2018,298
EER-1,2018-10-26 08:50:00,23.715644336124104,2018,299
EER-1,2018-10-27 08:50:00,24.189572282378375,2018,300
EER-1,2018-10-28 08:50:00,24.36615563525149,2018,301
EER-1,2018-10-29 08:50:00,24.51972794718807,2018,302
EER-1,2018-10-30 08:50:00,24.50600068873386,2018,303
EER-1,2018-10-31 08:50:00,23.668794681098266,2018,304
EER-1,2018-11-01 08:50:00,22.581775219666095,2018,305
EER-1,2018-11-02 08:50:00,22.736920465645778,2018,306
EER-1,2018-11-03 08:50:00,22.962247623423988,2018,307
EER-1,2018-11-04 08:50:00,23.180116596640882,2018,308
EER-1,2018-11-05 08:50:00,24.46036157507437,2018,309
EER-1,2018-11-06 08:50:00,24.735859597771654,2018,310
EER-1,2018-11-07 08:50:00,24.34670071715364,2018,311
EER-1,2018-11-08 08:50:00,23.817578757084707,2018,312
EER-1,2018-11-09 08:50:00,23.533930467238957,2018,313
EER-1,2018-11-10 08:50:00,24.360318163597345,2018,314
EER-1,2018-11-11 08:50:00,23.648052423032457,2018,315
EER-1,2018-11-12 08:50:00,23.06858448229819,2018,316
EER-1,2018-11-13 08:50:00,21.95196191593028,2018,317
EER-1,2018-11-14 08:50:00,20.991255582918217,2018,318
EER-1,2018-11-15 08:50:00,22.07984744039025,2018,319
EER-1,2018-11-16 08:50:00,22.50230666596214,2018,320
EER-1,2018-11-17 08:50:00,23.113501356902628,2018,321
EER-1,2018-11-18 13:56:00,24.9771,2018,322
EER-1,2019-06-02 08:07:00,2.6104,2019,153
EER-1,2019-06-18 07:36:00,14.0104,2019,169
EER-1,2019-07-06 08:15:00,33.0187,2019,187
EER-1,2019-07-26 07:20:00,37.9104,2019,207
EER-1,2019-08-05 06:42:00,39.0437,2019,217
EER-1,2019-08-20 08:51:00,39.2771,2019,232
EER-1,2019-09-03 08:44:00,39.1104,2019,246
EER-1,2019-09-21 09:25:00,24.9437,2019,264
EER-1,2019-10-05 07:04:00,23.7771,2019,278
EER-1,2019-10-20 14:14:00,22.2771,2019,293
EER-1,2021-05-20 07:40:00,28.7317,2021,140
EER-1,2021-06-06 08:01:00,37.7741,2021,157
EER-1,2021-06-20 07:45:00,40.5173,2021,171
EER-1,2021-07-04 08:50:00,41.04912385649448,2021,185
EER-1,2021-07-05 07:32:00,41.1269,2021,186
EER-1,2021-07-20 08:18:00,46.5117,2021,201
EER-1,2021-08-06 08:11:00,48.2389,2021,218
EER-1,2021-08-22 09:26:00,44.2765,2021,234
EER-1,2021-09-08 08:55:00,43.7685,2021,251
EER-1,2021-09-09 08:45:00,43.410990500503495,2021,252
EER-1,2021-09-10 08:45:00,43.38068759309348,2021,253
EER-1,2021-09-11 08:45:00,41.16184585593398,2021,254
EER-1,2021-09-12 08:45:00,40.71288772170913,2021,255
EER-1,2021-09-13 08:45:00,41.17440185844387,2021,256
EER-1,2021-09-14 08:45:00,40.71923783957942,2021,257
EER-1,2021-09-15 08:45:00,41.419762799898514,2021,258
EER-1,2021-09-16 08:45:00,41.73412767129083,2021,259
EER-1,2021-09-17 08:45:00,41.17505322742378,2021,260
EER-1,2021-09-18 08:45:00,40.960198225019546,2021,261
EER-1,2021-09-19 08:45:00,41.755678253699564,2021,262
EER-1,2021-09-20 08:45:00,39.106984623624825,2021,263
EER-1,2021-09-21 08:45:00,38.23206816142594,2021,264
EER-1,2021-09-22 08:45:00,38.12935463654707,2021,265
EER-1,2021-09-23 08:45:00,39.08564601322617,2021,266
EER-1,2021-09-24 17:23:00,45.5973,2021,267
EER-1,2021-09-25 08:45:00,38.572752321581945,2021,268
EER-1,2021-09-26 08:45:00,39.19011141393575,2021,269
EER-1,2021-09-27 08:45:00,39.940980064333615,2021,270
EER-1,2021-09-28 08:45:00,39.42999421923609,2021,271
EER-1,2021-09-29 08:45:00,38.52987752179857,2021,272
EER-1,2021-09-30 08:45:00,36.995675616789754,2021,273
EER-1,2021-10-01 08:45:00,36.60972020830748,2021,274
EER-1,2021-10-02 08:45:00,36.41758217200614,2021,275
EER-1,2021-10-03 08:45:00,36.287506054150604,2021,276
EER-1,2021-10-04 08:45:00,36.126506273292165,2021,277
EER-1,2021-10-05 08:45:00,36.38323974844823,2021,278
EER-1,2021-10-06 08:43:00,35.6405,2021,279
EER-1,2021-10-07 08:45:00,35.88767694868295,2021,280
EER-1,2021-10-08 08:45:00,33.53317378614104,2021,281
EER-1,2021-10-09 08:45:00,32.493037691089306,2021,282
EER-1,2021-10-10 08:45:00,31.006481064905884,2021,283
EER-1,2021-10-11 08:45:00,32.49450363565966,2021,284
EER-1,2021-10-12 08:45:00,30.150261933208462,2021,285
EER-1,2021-10-13 08:45:00,28.946296027118485,2021,286
EER-1,2021-10-14 08:45:00,27.61830411528365,2021,287
EER-1,2021-10-15 08:45:00,26.32292450919575,2021,288
EER-1,2021-10-16 08:45:00,26.02925884899225,2021,289
EER-1,2021-10-17 08:45:00,27.942056013089562,2021,290
EER-1,2021-10-18 08:45:00,28.3386311399288,2021,291
EER-1,2021-10-19 08:45:00,26.284370724439405,2021,292
EER-1,2021-10-20 08:45:00,24.321574649450746,2021,293
EER-1,2021-10-21 08:45:00,17.63031180075007,2021,294
EER-1,2021-10-22 08:45:00,22.184404725522917,2021,295
EER-1,2021-10-23 08:45:00,23.545907795893157,2021,296
EER-1,2021-10-24 08:45:00,4.744729646182505,2021,297
EER-1,2021-10-25 08:45:00,11.377317454880147,2021,298
EER-1,2021-10-26 08:45:00,12.093853070385945,2021,299
EER-1,2021-10-27 08:45:00,11.957664224922054,2021,300
EER-1,2021-10-28 08:45:00,11.457986825146731,2021,301
EER-1,2021-10-29 08:45:00,13.705694558495834,2021,302
EER-1,2021-10-30 08:45:00,14.851772890544728,2021,303
EER-1,2021-10-31 08:45:00,14.089697717113763,2021,304
EER-1,2021-11-01 08:45:00,15.346185599136957,2021,305
EER-1,2021-11-02 08:45:00,14.024083162138117,2021,306
EER-1,2021-11-03 08:45:00,16.181945757857825,2021,307
EER-1,2021-11-04 08:45:00,18.13249365342557,2021,308
EER-1,2021-11-05 08:45:00,19.078234518766664,2021,309
EER-1,2021-11-06 08:45:00,20.48345002742888,2021,310
