,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"1987-11-15",1.5357,1.2177
"1987-11-16",0.993,0.7706
"1987-11-17",0.6099,0.5292
"1987-11-18",1.8274,1.4789
"1987-11-19",1.9026,1.4936
"1987-11-20",1.498,1.0597
"1987-11-21",1.2284,1.0529
"1987-11-22",1.2571,1.0927
"1987-11-23",1.3931,1.1298
"1987-11-24",1.4505,1.0286
"1987-11-25",1.3094,0.9886
"1987-11-26",1.8536,1.3942
"1987-11-27",1.3106,1.0396
"1987-11-28",0.9162,0.8053
"1987-11-29",1.2543,0.9336
"1987-11-30",0.7174,0.5416
"1987-12-01",0.7351,0.5651
"1987-12-02",0.9548,0.7533
"1987-12-03",1.5354,1.1195
"1987-12-04",1.2039,0.8622
"1987-12-05",0.6267,0.4503
"1987-12-06",0.5974,0.4453
"1987-12-07",0.4762,0.4024
"1987-12-08",0.4129,0.3285
"1987-12-09",0.6166,0.4869
"1987-12-10",0.6969,0.5308
"1987-12-11",1.0279,0.8112
"1987-12-12",1.1365,0.8031
"1987-12-13",1.0175,0.7574
"1987-12-14",0.7811,0.5866
"1987-12-15",0.8759,0.6065
"1987-12-16",0.5282,0.3942
"1987-12-17",0.6583,0.5546
"1987-12-18",0.7943,0.6905
"1987-12-19",0.6416,0.5742
"1987-12-20",0.7538,0.6289
"1987-12-21",0.4207,0.3505
"1987-12-22",0.3958,0.2971
"1987-12-23",0.636,0.5015
"1987-12-24",0.8152,0.6178
"1987-12-25",1.1664,0.8784
"1987-12-26",1.2495,1.0227
"1987-12-27",0.9943,0.7683
"1987-12-28",0.414,0.327
"1987-12-29",0.4155,0.3501
"1987-12-30",0.5856,0.5206
"1987-12-31",0.8762,0.7158
"1988-01-01",1.0668,0.8308
"1988-01-02",0.6108,0.4902
"1988-01-03",0.4439,0.3633
"1988-01-04",0.4095,0.3919
"1988-01-05",0.2742,0.2944
"1988-01-06",0.4847,0.4251
"1988-01-07",0.4512,0.3424
"1988-01-08",0.4758,0.4055
"1988-01-09",0.4089,0.3892
"1988-01-10",0.7467,0.5676
"1988-01-11",0.7403,0.6409
"1988-01-12",0.8865,0.6784
"1988-01-13",1.1835,0.9416
"1988-01-14",1.4468,1.1004
"1988-01-15",0.5279,0.4426
"1988-01-16",0.5029,0.408
"1988-01-17",0.5491,0.4328
"1988-01-18",0.8926,0.7065
"1988-01-19",1.1481,0.8985
"1988-01-20",1.2937,1.0866
"1988-01-21",1.1483,0.8978
"1988-01-22",1.9145,1.5325
"1988-01-23",1.9506,1.5085
"1988-01-24",2.5495,1.9276
"1988-01-25",1.9673,1.6674
"1988-01-26",1.9212,1.4646
"1988-01-27",1.4962,1.1872
"1988-01-28",2.3462,1.6737
"1988-01-29",0.6921,0.5766
"1988-01-30",1.0719,0.9522
"1988-01-31",0.8898,0.7608
"1988-02-01",1.0696,0.9259
"1988-02-02",1.3121,1.1099
"1988-02-03",2.0455,1.5676
"1988-02-04",2.4599,1.8824
"1988-02-05",1.6458,1.2888
"1988-02-06",1.9167,1.4094
"1988-02-07",1.7306,1.5349
"1988-02-08",2.032,1.7034
"1988-02-09",1.9936,1.6947
"1988-02-10",1.8848,1.4996
"1988-02-11",2.3742,1.9063
"1988-02-12",3.0012,2.3784
"1988-02-13",2.0199,1.6186
"1988-02-14",2.6867,2.1654
"1988-02-15",2.5006,2.0002
"1988-02-16",1.7732,1.3687
"1988-02-17",2.0756,1.7388
"1988-02-18",1.472,1.1184
"1988-02-19",2.9038,2.2057
"1988-02-20",3.2558,2.4853
"1988-02-21",2.4854,2.0727
"1988-02-22",3.0594,2.4084
"1988-02-23",3.1396,2.4961
"1988-02-24",2.3854,2.1305
"1988-02-25",2.6439,2.2645
"1988-02-26",2.6291,2.2222
"1988-02-27",1.5703,1.2864
"1988-02-28",1.7004,1.447
"1988-02-29",1.0298,0.8753
"1988-03-01",1.1346,0.9868
"1988-03-02",2.2439,1.8823
"1988-03-03",2.2458,1.8537
"1988-03-04",2.382,2.0164
"1988-03-05",2.1327,1.7916
"1988-03-06",2.2246,1.8211
"1988-03-07",3.0002,2.2751
"1988-03-08",3.6811,2.8425
"1988-03-09",2.2162,1.6904
"1988-03-10",2.2188,1.7336
"1988-03-11",2.4602,1.9208
"1988-03-12",2.0658,1.7327
"1988-03-13",2.7319,2.2123
"1988-03-14",3.2283,2.6554
"1988-03-15",3.3325,2.5126
"1988-03-16",2.8722,2.3545
"1988-03-17",3.4665,2.8382
"1988-03-18",3.9932,3.2989
"1988-03-19",4.4956,3.5107
"1988-03-20",4.4339,3.4224
"1988-03-21",3.234,2.4637
"1988-03-22",3.0905,2.3927
"1988-03-23",2.7682,2.1729
"1988-03-24",3.6764,2.9743
"1988-03-25",3.8638,3.1703
"1988-03-26",5.0727,3.901
"1988-03-27",2.9281,2.2732
"1988-03-28",3.2849,2.5553
"1988-03-29",3.3948,2.5278
"1988-03-30",3.262,2.516
"1988-03-31",3.9553,3.023
"1988-04-01",4.2258,3.5491
"1988-04-02",4.2137,3.2817
"1988-04-03",3.0886,2.3239
"1988-04-04",3.5817,2.8377
"1988-04-05",4.3093,3.4916
"1988-04-06",4.9407,3.5676
"1988-04-07",4.5139,3.3884
"1988-04-08",3.991,3.069
"1988-04-09",5.3787,4.1455
"1988-04-10",5.0168,4.145
"1988-04-11",4.2904,3.52
"1988-04-12",4.4579,3.5744
"1988-04-13",3.4532,2.5859
"1988-04-14",1.9162,1.6574
"1988-04-15",2.4213,2.0934
"1988-04-16",3.8625,3.3411
"1988-04-17",3.5609,2.9515
"1988-04-18",2.9521,2.3701
"1988-04-19",2.0111,1.5911
"1988-04-20",2.0726,1.7067
"1988-04-21",2.2448,1.8177
"1988-04-22",2.1707,1.7259
"1988-04-23",3.6325,3.0444
"1988-04-24",3.2674,2.6049
"1988-04-25",2.9556,2.6137
"1988-04-26",4.1745,3.4816
"1988-04-27",3.2667,2.5143
"1988-04-28",3.2121,2.5872
"1988-04-29",2.8173,2.3237
"1988-04-30",2.0186,1.5457
"1988-05-01",3.5585,2.879
"1988-05-02",3.5178,2.7209
"1988-05-03",4.2716,3.4625
"1988-05-04",3.9398,2.9226
"1988-05-05",2.4903,1.9591
"1988-05-06",2.7251,2.227
"1988-05-07",1.9662,1.6003
"1988-05-08",3.3723,2.7581
"1988-05-09",3.0687,2.3529
"1988-05-10",5.1346,4.3612
"1988-05-11",5.9602,4.9239
"1988-05-12",6.3691,4.965
"1988-05-13",5.3036,4.2767
"1988-05-14",5.5653,4.7966
"1988-05-15",7.1966,5.5783
"1988-05-16",3.2197,2.4298
"1988-05-17",3.5486,3.0161
"1988-05-18",5.4549,4.4211
"1988-05-19",6.3996,5.0427
"1988-05-20",6.5519,5.3221
"1988-05-21",6.6884,5.3927
"1988-05-22",5.9937,4.4874
"1988-05-23",7.1158,5.6009
"1988-05-24",7.0048,5.5748
"1988-05-25",6.8142,5.4303
"1988-05-26",4.8872,3.5842
"1988-05-27",5.2835,4.3177
"1988-05-28",2.9997,2.3602
"1988-05-29",2.0028,1.6181
"1988-05-30",4.2009,3.4918
"1988-05-31",4.2069,3.4329
"1988-06-01",3.3023,2.6818
"1988-06-02",6.3347,4.8889
"1988-06-03",6.0158,4.669
"1988-06-04",3.6065,2.693
"1988-06-05",4.0535,3.2416
"1988-06-06",2.4032,1.8888
"1988-06-07",2.6437,2.1093
"1988-06-08",4.3487,3.5519
"1988-06-09",5.7418,4.4442
"1988-06-10",4.4686,3.793
"1988-06-11",4.8208,4.1118
"1988-06-12",6.1643,5.1779
"1988-06-13",6.6313,5.4748
"1988-06-14",6.6634,5.34
"1988-06-15",5.7207,4.9118
"1988-06-16",7.3455,5.9294
"1988-06-17",6.3202,5.5286
"1988-06-18",7.4548,6.1694
"1988-06-19",7.0373,5.6734
"1988-06-20",7.1424,5.9988
"1988-06-21",6.9138,5.8838
"1988-06-22",7.8411,6.4524
"1988-06-23",7.4667,6.278
"1988-06-24",6.5375,5.6273
"1988-06-25",6.5418,5.3271
"1988-06-26",6.8582,5.6065
"1988-06-27",7.3059,5.7544
"1988-06-28",7.6311,5.9812
"1988-06-29",6.6834,5.4816
"1988-06-30",7.1982,5.9044
"1988-07-01",7.6106,6.07
"1988-07-02",7.5278,6.0537
"1988-07-03",8.491,6.4399
"1988-07-04",7.8286,5.8908
"1988-07-05",6.7017,5.1994
"1988-07-06",6.0866,5.2647
"1988-07-07",6.7652,5.6413
"1988-07-08",6.6812,5.7269
"1988-07-09",7.6339,6.3818
"1988-07-10",8.3621,6.5302
"1988-07-11",7.7335,5.7498
"1988-07-12",6.8365,5.3591
"1988-07-13",6.7545,5.5515
"1988-07-14",7.3313,5.8916
"1988-07-15",7.0316,5.794
"1988-07-16",7.6125,6.2963
"1988-07-17",8.1205,6.6103
"1988-07-18",8.4085,6.7497
"1988-07-19",8.7925,6.938
"1988-07-20",8.908,7.0257
"1988-07-21",7.7052,6.4433
"1988-07-22",6.5778,5.3351
"1988-07-23",6.9265,5.8479
"1988-07-24",6.3636,5.2302
"1988-07-25",4.7286,4.1381
"1988-07-26",7.1758,6.0193
"1988-07-27",7.241,5.8779
"1988-07-28",7.1584,5.8132
"1988-07-29",6.9785,5.8263
"1988-07-30",6.0306,5.0243
"1988-07-31",7.2904,5.9269
"1988-08-01",7.4992,6.0474
"1988-08-02",8.1473,6.213
"1988-08-03",6.2088,5.2392
"1988-08-04",6.2504,5.004
"1988-08-05",6.8387,5.4396
"1988-08-06",5.4087,4.5321
"1988-08-07",5.2326,4.5778
"1988-08-08",6.3857,5.3344
"1988-08-09",6.9137,5.6446
"1988-08-10",5.5507,4.6062
"1988-08-11",5.2054,4.2185
"1988-08-12",5.7851,4.6958
"1988-08-13",5.3252,4.35
"1988-08-14",6.1768,4.873
"1988-08-15",5.8744,4.6873
"1988-08-16",5.7851,4.8315
"1988-08-17",6.4671,5.2314
"1988-08-18",6.0662,5.0306
"1988-08-19",6.7486,5.4541
"1988-08-20",6.715,5.5263
"1988-08-21",5.8774,4.928
"1988-08-22",5.9693,5.0011
"1988-08-23",6.0717,4.8835
"1988-08-24",6.7499,5.4956
"1988-08-25",6.7766,5.514
"1988-08-26",5.4268,4.4737
"1988-08-27",5.9898,5.0502
"1988-08-28",5.5035,4.6498
"1988-08-29",6.6484,5.3908
"1988-08-30",6.6767,5.3444
"1988-08-31",6.3757,5.1246
"1988-09-01",4.9423,4.1102
"1988-09-02",6.6459,5.3602
"1988-09-03",6.6899,5.3917
"1988-09-04",5.9553,4.9571
"1988-09-05",6.0801,4.9631
"1988-09-06",7.9074,5.8943
"1988-09-07",7.1678,5.4702
"1988-09-08",5.8674,4.7
"1988-09-09",5.4606,4.2456
"1988-09-10",6.5399,4.9837
"1988-09-11",6.1723,4.5254
"1988-09-12",5.4288,4.1031
"1988-09-13",4.606,3.851
"1988-09-14",5.5112,4.3555
"1988-09-15",6.0245,4.5665
"1988-09-16",5.6399,4.3192
"1988-09-17",5.1497,3.9745
"1988-09-18",5.5277,4.0248
"1988-09-19",5.1887,3.646
"1988-09-20",3.3229,2.7017
"1988-09-21",3.6542,3.0566
"1988-09-22",3.7594,3.176
"1988-09-23",4.5466,3.5974
"1988-09-24",4.2136,3.3152
"1988-09-25",4.3191,3.409
"1988-09-26",4.4222,3.4632
"1988-09-27",3.5628,2.8748
"1988-09-28",5.5023,4.0147
"1988-09-29",5.1144,4.0283
"1988-09-30",4.372,3.5641
"1988-10-01",5.2254,4.022
"1988-10-02",4.4861,3.413
"1988-10-03",4.9993,3.8677
"1988-10-04",3.8743,2.7273
"1988-10-05",3.8906,3.1235
"1988-10-06",3.5692,2.9881
"1988-10-07",3.3123,2.756
"1988-10-08",3.3901,2.8503
"1988-10-09",5.0882,3.8488
"1988-10-10",4.5702,3.478
"1988-10-11",3.9741,3.0937
"1988-10-12",3.0488,2.4303
"1988-10-13",3.2682,2.2635
"1988-10-14",2.5809,2.2031
"1988-10-15",4.1472,3.1297
"1988-10-16",3.8871,2.9756
"1988-10-17",3.5453,2.8685
"1988-10-18",4.1543,3.1778
"1988-10-19",3.9978,3.0662
"1988-10-20",4.1912,3.1747
"1988-10-21",4.0272,3.087
"1988-10-22",3.3256,2.7253
"1988-10-23",3.1935,2.6234
"1988-10-24",3.3115,2.6495
"1988-10-25",3.217,2.5374
"1988-10-26",3.6607,2.7155
"1988-10-27",2.882,2.1094
"1988-10-28",2.7089,1.8797
"1988-10-29",2.2489,1.8021
"1988-10-30",2.8305,2.3264
"1988-10-31",3.7264,2.7489
"1988-11-01",2.4099,1.6865
"1988-11-02",1.3851,1.0706
"1988-11-03",1.1331,0.8607
"1988-11-04",1.5955,1.3224
"1988-11-05",2.6583,1.925
"1988-11-06",1.9777,1.6044
"1988-11-07",1.7999,1.2451
"1988-11-08",1.0293,0.7928
"1988-11-09",1.2308,0.8968
"1988-11-10",1.0536,0.8294
"1988-11-11",1.3403,1.0699
"1988-11-12",0.6875,0.5301
"1988-11-13",0.6324,0.4579
"1988-11-14",0.54,0.4675
"1988-11-15",0.4601,0.368
"1988-11-16",0.5407,0.4066
"1988-11-17",0.4902,0.3833
"1988-11-18",0.9965,0.8421
"1988-11-19",1.2847,1.0874
"1988-11-20",0.9868,0.8133
"1988-11-21",0.9297,0.6837
"1988-11-22",0.7189,0.5406
"1988-11-23",0.5023,0.3873
"1988-11-24",0.5601,0.478
"1988-11-25",0.5809,0.4884
"1988-11-26",0.8252,0.7492
"1988-11-27",1.0333,0.9162
"1988-11-28",1.1864,0.9515
"1988-11-29",1.7224,1.3451
"1988-11-30",2.326,1.7381
"1988-12-01",2.3462,1.8091
"1988-12-02",1.6334,1.1909
"1988-12-03",1.5082,1.1366
"1988-12-04",2.1383,1.6331
"1988-12-05",1.6804,1.3343
"1988-12-06",1.133,0.8849
"1988-12-07",1.3549,1.0144
"1988-12-08",1.7263,1.2898
"1988-12-09",1.7083,1.2779
"1988-12-10",1.3023,1.0538
"1988-12-11",1.7752,1.4189
"1988-12-12",2.1766,1.7274
"1988-12-13",1.6949,1.3576
"1988-12-14",1.8052,1.3307
"1988-12-15",1.0808,0.7915
"1988-12-16",1.222,0.9232
"1988-12-17",0.8034,0.6336
"1988-12-18",0.7604,0.6598
"1988-12-19",0.3537,0.2846
"1988-12-20",0.5044,0.3616
"1988-12-21",0.3754,0.2789
"1988-12-22",0.454,0.3483
"1988-12-23",0.4159,0.3605
"1988-12-24",0.4157,0.309
"1988-12-25",0.4149,0.3477
"1988-12-26",0.66,0.5577
"1988-12-27",0.3079,0.2469
"1988-12-28",0.4986,0.4385
"1988-12-29",0.8289,0.7279
"1988-12-30",0.5765,0.4524
"1988-12-31",0.518,0.4671
"1989-01-01",1.013,0.8425
"1989-01-02",0.9696,0.8782
"1989-01-03",1.0529,0.9067
"1989-01-04",0.8744,0.7384
"1989-01-05",0.497,0.3873
"1989-01-06",0.4953,0.4143
"1989-01-07",0.4703,0.4015
"1989-01-08",0.3899,0.3307
"1989-01-09",0.6241,0.5424
"1989-01-10",0.6226,0.4925
"1989-01-11",0.904,0.7191
"1989-01-12",1.2046,0.9754
"1989-01-13",0.9696,0.7176
"1989-01-14",0.7202,0.6401
"1989-01-15",0.8439,0.7807
"1989-01-16",0.8825,0.8657
"1989-01-17",1.5758,1.2981
"1989-01-18",1.8171,1.4703
"1989-01-19",2.0781,1.6222
"1989-01-20",2.0042,1.5859
"1989-01-21",1.8791,1.476
"1989-01-22",0.8777,0.7029
"1989-01-23",0.6231,0.5499
"1989-01-24",1.1134,0.8868
"1989-01-25",1.4374,1.1037
"1989-01-26",1.7785,1.4213
"1989-01-27",1.5888,1.3387
"1989-01-28",2.143,1.6448
"1989-01-29",2.6549,2.0222
"1989-01-30",2.1596,1.786
"1989-01-31",2.5806,1.932
"1989-02-01",0.8357,0.6594
"1989-02-02",0.6665,0.5335
"1989-02-03",0.5093,0.4074
"1989-02-04",0.4461,0.3663
"1989-02-05",0.6652,0.5487
"1989-02-06",0.7194,0.589
"1989-02-07",1.1366,0.9466
"1989-02-08",1.1078,0.8698
"1989-02-09",0.6007,0.5259
"1989-02-10",0.8803,0.7847
"1989-02-11",0.8913,0.826
"1989-02-12",1.192,1.0446
"1989-02-13",1.1129,1.0116
"1989-02-14",1.3736,1.2241
"1989-02-15",1.3439,1.1137
"1989-02-16",1.4067,1.1405
"1989-02-17",1.3049,1.0482
"1989-02-18",1.229,0.9235
"1989-02-19",0.7909,0.6783
"1989-02-20",1.4656,1.2881
"1989-02-21",1.2083,1.0324
"1989-02-22",1.4042,1.0775
"1989-02-23",2.0601,1.6565
"1989-02-24",2.0383,1.5635
"1989-02-25",1.7662,1.3734
"1989-02-26",2.8191,2.2432
"1989-02-27",2.5231,2.0067
"1989-02-28",2.2889,1.9139
"1989-03-01",1.925,1.5502
"1989-03-02",0.8678,0.6931
"1989-03-03",1.4163,1.1829
"1989-03-04",1.612,1.2334
"1989-03-05",1.2199,1.0023
"1989-03-06",1.7782,1.429
"1989-03-07",1.3023,1.0758
"1989-03-08",1.5989,1.2916
"1989-03-09",2.2691,1.688
"1989-03-10",2.516,1.9603
"1989-03-11",2.2776,1.8376
"1989-03-12",2.4308,1.9454
"1989-03-13",1.8485,1.5367
"1989-03-14",2.0601,1.7915
"1989-03-15",2.5802,2.0724
"1989-03-16",1.0555,0.8349
"1989-03-17",1.2076,1.0092
"1989-03-18",1.1086,0.938
"1989-03-19",1.8444,1.548
"1989-03-20",3.2789,2.5743
"1989-03-21",2.4249,1.9915
"1989-03-22",3.2966,2.734
"1989-03-23",1.9617,1.4847
"1989-03-24",1.3885,1.1307
"1989-03-25",1.4695,1.2069
"1989-03-26",2.0976,1.7686
"1989-03-27",2.196,1.8591
"1989-03-28",1.9298,1.5738
"1989-03-29",2.8744,2.3348
"1989-03-30",3.6008,2.8313
"1989-03-31",1.7256,1.4164
"1989-04-01",2.3687,1.886
"1989-04-02",1.4783,1.2461
"1989-04-03",3.0801,2.564
"1989-04-04",3.876,3.3893
"1989-04-05",5.0909,4.1854
"1989-04-06",4.7902,3.9827
"1989-04-07",4.5615,3.8634
"1989-04-08",5.0265,4.1617
"1989-04-09",4.8246,4.034
"1989-04-10",5.4632,4.0931
"1989-04-11",4.7895,3.8415
"1989-04-12",5.2774,4.1056
"1989-04-13",5.1302,4.1817
"1989-04-14",4.6928,3.6514
"1989-04-15",4.9225,4.0879
"1989-04-16",4.3702,3.5297
"1989-04-17",4.8903,4.0862
"1989-04-18",5.1059,4.1226
"1989-04-19",5.289,4.209
"1989-04-20",3.9075,3.1191
"1989-04-21",2.4496,1.9253
"1989-04-22",2.9474,2.4231
"1989-04-23",1.3492,1.1114
"1989-04-24",1.3851,1.2071
"1989-04-25",2.1274,1.8028
"1989-04-26",2.5895,2.258
"1989-04-27",3.4271,2.9839
"1989-04-28",4.0349,3.5512
"1989-04-29",3.6043,2.8452
"1989-04-30",2.6762,2.1473
"1989-05-01",3.6417,3.0625
"1989-05-02",3.0762,2.4509
"1989-05-03",4.0739,3.4157
"1989-05-04",4.811,4.1961
"1989-05-05",6.0372,4.9634
"1989-05-06",4.6724,3.8282
"1989-05-07",5.3172,4.3604
"1989-05-08",5.1397,4.1523
"1989-05-09",3.4372,2.7713
"1989-05-10",3.4142,2.8577
"1989-05-11",3.9127,3.3207
"1989-05-12",3.7988,3.2946
"1989-05-13",3.2762,2.7747
"1989-05-14",3.7123,3.1815
"1989-05-15",4.7584,4.0137
"1989-05-16",5.3483,4.3973
"1989-05-17",5.5623,4.4404
"1989-05-18",4.8636,3.8272
"1989-05-19",5.1711,4.2048
"1989-05-20",5.9422,4.6901
"1989-05-21",6.0237,4.6319
"1989-05-22",5.7737,4.382
"1989-05-23",2.5527,2.0611
"1989-05-24",3.3793,2.8525
"1989-05-25",4.7537,4.014
"1989-05-26",5.7942,4.7593
"1989-05-27",5.4745,4.2334
"1989-05-28",3.7447,2.9258
"1989-05-29",3.0291,2.5063
"1989-05-30",4.6998,3.9008
"1989-05-31",5.9085,4.7722
"1989-06-01",6.57,5.3696
"1989-06-02",6.1611,5.156
"1989-06-03",4.7832,4.041
"1989-06-04",3.5955,3.1194
"1989-06-05",4.4685,3.7942
"1989-06-06",4.7428,4.2444
"1989-06-07",4.7111,4.0868
"1989-06-08",6.1842,5.2639
"1989-06-09",5.8407,5.0019
"1989-06-10",6.0287,5.1269
"1989-06-11",4.8701,4.0262
"1989-06-12",5.6405,4.8444
"1989-06-13",6.6905,5.4023
"1989-06-14",6.8255,5.6371
"1989-06-15",5.3483,4.1438
"1989-06-16",5.6302,4.6533
"1989-06-17",6.9195,5.5944
"1989-06-18",7.1435,5.5327
"1989-06-19",7.5566,5.6688
"1989-06-20",5.9251,4.7335
"1989-06-21",7.1914,5.3598
"1989-06-22",7.0925,5.8052
"1989-06-23",6.4089,5.3218
"1989-06-24",6.5945,5.4149
"1989-06-25",6.7144,5.5725
"1989-06-26",6.6649,5.4909
"1989-06-27",6.4823,5.1377
"1989-06-28",6.1427,4.6361
"1989-06-29",6.3354,4.8763
"1989-06-30",5.5237,4.4679
"1989-07-01",6.7964,5.3636
"1989-07-02",7.4607,5.9516
"1989-07-03",7.5909,6.1566
"1989-07-04",8.3841,6.4519
"1989-07-05",8.0784,6.3601
"1989-07-06",7.3865,6.1647
"1989-07-07",8.1599,6.5283
"1989-07-08",9.4002,7.1138
"1989-07-09",7.9181,6.1737
"1989-07-10",6.851,5.5476
"1989-07-11",6.8748,5.6049
"1989-07-12",7.3407,5.8014
"1989-07-13",6.9155,5.7572
"1989-07-14",7.4232,5.9845
"1989-07-15",7.5128,5.7343
"1989-07-16",6.6382,5.2374
"1989-07-17",5.9482,5.1009
"1989-07-18",6.5883,5.5295
"1989-07-19",7.2113,6.0681
"1989-07-20",7.2771,5.8521
"1989-07-21",6.7071,5.0152
"1989-07-22",7.9215,6.1934
"1989-07-23",7.7079,6.016
"1989-07-24",7.65,6.0072
"1989-07-25",7.6932,6.0536
"1989-07-26",7.8766,6.1207
"1989-07-27",7.153,5.8083
"1989-07-28",7.9446,6.0901
"1989-07-29",8.4528,6.3754
"1989-07-30",7.8895,6.0039
"1989-07-31",7.8728,5.8128
"1989-08-01",6.8838,5.3073
"1989-08-02",6.7112,5.3449
"1989-08-03",6.4825,5.2967
"1989-08-04",6.3497,5.2956
"1989-08-05",6.4446,5.374
"1989-08-06",6.5456,5.32
"1989-08-07",4.6098,3.9269
"1989-08-08",4.116,3.5405
"1989-08-09",5.8725,4.893
"1989-08-10",6.6673,5.2123
"1989-08-11",6.9236,5.4156
"1989-08-12",7.2874,5.531
"1989-08-13",6.2772,5.1682
"1989-08-14",6.717,5.5199
"1989-08-15",7.1516,5.5919
"1989-08-16",6.6343,5.2664
"1989-08-17",5.3423,4.2773
"1989-08-18",5.9574,4.898
"1989-08-19",5.4729,4.4592
"1989-08-20",3.5922,3.1373
"1989-08-21",5.8806,4.7455
"1989-08-22",6.268,4.7056
"1989-08-23",4.942,3.9636
"1989-08-24",4.6237,3.9725
"1989-08-25",5.2298,4.3576
"1989-08-26",5.6753,4.5944
"1989-08-27",5.7871,4.7375
"1989-08-28",5.9332,4.7073
"1989-08-29",7.4924,5.5099
"1989-08-30",5.4116,4.2806
"1989-08-31",5.0729,4.2649
"1989-09-01",6.1548,4.7379
"1989-09-02",5.6937,4.6004
"1989-09-03",5.2929,4.4421
"1989-09-04",5.8703,4.7504
"1989-09-05",6.4247,4.9575
"1989-09-06",6.9844,5.0696
"1989-09-07",4.5084,3.7762
"1989-09-08",4.3522,3.8122
"1989-09-09",4.7602,3.9964
"1989-09-10",5.0936,4.2197
"1989-09-11",5.5334,4.4472
"1989-09-12",5.5125,4.3934
"1989-09-13",5.6166,4.4985
"1989-09-14",5.8816,4.6419
"1989-09-15",4.8785,3.9075
"1989-09-16",3.2211,2.6013
"1989-09-17",1.3927,1.1111
"1989-09-18",1.2092,1.0391
"1989-09-19",3.8079,3.1244
"1989-09-20",3.9735,3.4407
"1989-09-21",5.0773,4.0422
"1989-09-22",5.4806,4.3116
"1989-09-23",5.4522,4.1878
"1989-09-24",5.3663,3.9516
"1989-09-25",4.4777,3.1691
"1989-09-26",5.1208,3.6436
"1989-09-27",4.6423,3.5781
"1989-09-28",3.5488,2.648
"1989-09-29",3.131,2.4141
"1989-09-30",2.9828,2.4207
"1989-10-01",2.9446,2.4607
"1989-10-02",1.711,1.4609
"1989-10-03",2.6914,2.2919
"1989-10-04",3.1179,2.6579
"1989-10-05",3.6473,2.9297
"1989-10-06",3.4074,2.8236
"1989-10-07",4.2468,3.317
"1989-10-08",3.5828,2.9768
"1989-10-09",3.7701,3.0345
"1989-10-10",4.6558,3.5619
"1989-10-11",4.1457,3.2868
"1989-10-12",3.3855,2.4049
"1989-10-13",2.7413,1.9895
"1989-10-14",3.2123,2.5338
"1989-10-15",3.1957,2.6079
"1989-10-16",3.0815,2.5075
"1989-10-17",3.977,3.0923
"1989-10-18",4.4524,3.3951
"1989-10-19",4.0291,2.8459
"1989-10-20",3.214,2.1587
"1989-10-21",1.1402,0.8487
"1989-10-22",1.3223,1.0012
"1989-10-23",1.1951,0.893
"1989-10-24",0.7964,0.6374
"1989-10-25",0.9737,0.8009
"1989-10-26",1.2392,1.0088
"1989-10-27",1.5416,1.2836
"1989-10-28",2.0087,1.5568
"1989-10-29",2.4628,1.8593
"1989-10-30",2.3576,1.9233
"1989-10-31",2.6896,2.1134
"1989-11-01",2.4872,1.9661
"1989-11-02",2.6586,2.0798
"1989-11-03",2.5154,1.9863
"1989-11-04",2.4693,1.9928
"1989-11-05",2.2929,1.7389
"1989-11-06",1.7949,1.391
"1989-11-07",1.588,1.2302
"1989-11-08",2.4733,2.0088
"1989-11-09",2.9506,2.2796
"1989-11-10",2.9249,2.3409
"1989-11-11",2.7176,2.1698
"1989-11-12",2.5995,1.8963
"1989-11-13",2.1679,1.6879
"1989-11-14",2.3634,1.8313
"1989-11-15",1.8219,1.3553
"1989-11-16",2.2383,1.7283
"1989-11-17",2.0783,1.533
"1989-11-18",2.3204,1.8049
"1989-11-19",2.5268,1.9968
"1989-11-20",2.8844,2.219
"1989-11-21",1.6715,1.3439
"1989-11-22",2.1459,1.6226
"1989-11-23",2.2207,1.6137
"1989-11-24",0.5581,0.4399
"1989-11-25",0.5121,0.3906
"1989-11-26",0.4604,0.3754
"1989-11-27",1.0547,0.8369
"1989-11-28",1.8512,1.4463
"1989-11-29",2.0809,1.6009
"1989-11-30",1.6514,1.3463
"1989-12-01",1.6835,1.3079
"1989-12-02",1.6338,1.2315
"1989-12-03",1.9082,1.5084
"1989-12-04",1.3264,1.0889
"1989-12-05",1.1552,0.9606
"1989-12-06",1.2721,0.9959
"1989-12-07",1.7082,1.3365
"1989-12-08",1.677,1.2795
"1989-12-09",1.4736,1.1857
"1989-12-10",1.4227,1.0961
"1989-12-11",1.8581,1.3388
"1989-12-12",1.6567,1.2198
"1989-12-13",2.03,1.5062
"1989-12-14",1.9343,1.4799
"1989-12-15",1.7375,1.3693
"1989-12-16",1.9395,1.4518
"1989-12-17",2.1643,1.6045
"1989-12-18",1.3083,1.0782
"1989-12-19",1.3002,1.0641
"1989-12-20",1.3454,1.0619
"1989-12-21",1.6233,1.2636
"1989-12-22",1.6366,1.2897
"1989-12-23",1.8354,1.367
"1989-12-24",1.8929,1.4163
"1989-12-25",2.2644,1.7345
"1989-12-26",1.924,1.5203
"1989-12-27",1.6644,1.205
"1989-12-28",0.942,0.7332
"1989-12-29",1.4579,1.0819
"1989-12-30",1.7895,1.3694
"1989-12-31",1.4364,1.0937
"1990-01-01",0.6288,0.4515
