,"(mm) SWE (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-01","(mm) SWE (SNODAS) at -120.2415E,39.4318N, 2003-10-01 to 2025-11-01"
"2016-06-05",0,0
"2016-06-06",0,0
"2016-06-07",0,0
"2016-06-08",0,0
"2016-06-09",0,0
"2016-06-10",0,0
"2016-06-11",0,0
"2016-06-12",0,0
"2016-06-13",0,0
"2016-06-14",0,0
"2016-06-15",0,0
"2016-06-16",0,0
"2016-06-17",0,0
"2016-06-18",0,0
"2016-06-19",0,0
"2016-06-20",0,0
"2016-06-21",0,0
"2016-06-22",0,0
"2016-06-23",0,0
"2016-06-24",0,0
"2016-06-25",0,0
"2016-06-26",0,0
"2016-06-27",0,0
"2016-06-28",0,0
"2016-06-29",0,0
"2016-06-30",0,0
"2016-07-01",0,0
"2016-07-02",0,0
"2016-07-03",0,0
"2016-07-04",0,0
"2016-07-05",0,0
"2016-07-06",0,0
"2016-07-07",0,0
"2016-07-08",0,0
"2016-07-09",0,0
"2016-07-10",0,0
"2016-07-11",0,0
"2016-07-12",0,0
"2016-07-13",0,0
"2016-07-14",0,0
"2016-07-15",0,0
"2016-07-16",0,0
"2016-07-17",0,0
"2016-07-18",0,0
"2016-07-19",0,0
"2016-07-20",0,0
"2016-07-21",0,0
"2016-07-22",0,0
"2016-07-23",0,0
"2016-07-24",0,0
"2016-07-25",0,0
"2016-07-26",0,0
"2016-07-27",0,0
"2016-07-28",0,0
"2016-07-29",0,0
"2016-07-30",0,0
"2016-07-31",0,0
"2016-08-01",0,0
"2016-08-02",0,0
"2016-08-03",0,0
"2016-08-04",0,0
"2016-08-05",0,0
"2016-08-06",0,0
"2016-08-07",0,0
"2016-08-08",0,0
"2016-08-09",0,0
"2016-08-10",0,0
"2016-08-11",0,0
"2016-08-12",0,0
"2016-08-13",0,0
"2016-08-14",0,0
"2016-08-15",0,0
"2016-08-16",0,0
"2016-08-17",0,0
"2016-08-18",0,0
"2016-08-19",0,0
"2016-08-20",0,0
"2016-08-21",0,0
"2016-08-22",0,0
"2016-08-23",0,0
"2016-08-24",0,0
"2016-08-25",0,0
"2016-08-26",0,0
"2016-08-27",0,0
"2016-08-28",0,0
"2016-08-29",0,0
"2016-08-30",0,0
"2016-08-31",0,0
"2016-09-01",0,0
"2016-09-02",0,0
"2016-09-03",0,0
"2016-09-04",0,0
"2016-09-05",0,0
"2016-09-06",0,0
"2016-09-07",0,0
"2016-09-08",0,0
"2016-09-09",0,0
"2016-09-10",0,0
"2016-09-11",0,0
"2016-09-12",0,0
"2016-09-13",0,0
"2016-09-14",0,0
"2016-09-15",0,0
"2016-09-16",0,0
"2016-09-17",0,0
"2016-09-18",0,0
"2016-09-19",0,0
"2016-09-20",0,0
"2016-09-21",0,0
"2016-09-22",0,0
"2016-09-23",0,0
"2016-09-24",0,0
"2016-09-25",0,0
"2016-09-26",0,0
"2016-09-27",0,0
"2016-09-28",0,0
"2016-09-29",0,0
"2016-09-30",0,0
"2016-10-01",0,0
"2016-10-02",0,0
"2016-10-03",2,2
"2016-10-04",1,0
"2016-10-05",0,0
"2016-10-06",0,0
"2016-10-07",0,0
"2016-10-08",0,0
"2016-10-09",0,0
"2016-10-10",0,0
"2016-10-11",0,0
"2016-10-12",0,0
"2016-10-13",0,0
"2016-10-14",0,0
"2016-10-15",0,0
"2016-10-16",0,0
"2016-10-17",0,0
"2016-10-18",12,7
"2016-10-19",7,0
"2016-10-20",0,0
"2016-10-21",0,0
"2016-10-22",0,0
"2016-10-23",0,0
"2016-10-24",0,0
"2016-10-25",0,0
"2016-10-26",0,0
"2016-10-27",0,0
"2016-10-28",0,0
"2016-10-29",0,0
"2016-10-30",0,0
"2016-10-31",7,1
"2016-11-01",14,6
"2016-11-02",25,15
"2016-11-03",22,12
"2016-11-04",16,6
"2016-11-05",8,0
"2016-11-06",0,0
"2016-11-07",0,0
"2016-11-08",0,0
"2016-11-09",0,0
"2016-11-10",0,0
"2016-11-11",0,0
"2016-11-12",0,0
"2016-11-13",0,0
"2016-11-14",0,0
"2016-11-15",0,0
"2016-11-16",0,0
"2016-11-17",0,1
"2016-11-18",0,0
"2016-11-19",0,0
"2016-11-20",5,4
"2016-11-21",13,7
"2016-11-22",26,35
"2016-11-23",25,35
"2016-11-24",37,49
"2016-11-25",37,48
"2016-11-26",34,46
"2016-11-27",41,53
"2016-11-28",64,75
"2016-11-29",56,71
"2016-11-30",56,71
"2016-12-01",56,71
"2016-12-02",55,70
"2016-12-03",52,76
"2016-12-04",50,74
"2016-12-05",48,72
"2016-12-06",53,81
"2016-12-07",53,81
"2016-12-08",49,85
"2016-12-09",52,92
"2016-12-10",27,64
"2016-12-11",18,47
"2016-12-12",16,43
"2016-12-13",14,43
"2016-12-14",14,43
"2016-12-15",0,16
"2016-12-16",0,0
"2016-12-17",30,17
"2016-12-18",30,17
"2016-12-19",29,17
"2016-12-20",25,16
"2016-12-21",20,15
"2016-12-22",20,15
"2016-12-23",37,26
"2016-12-24",59,47
"2016-12-25",64,51
"2016-12-26",63,51
"2016-12-27",63,51
"2016-12-28",61,52
"2016-12-29",60,51
"2016-12-30",59,50
"2016-12-31",57,48
"2017-01-01",57,48
"2017-01-02",59,50
"2017-01-03",84,73
"2017-01-04",126,122
"2017-01-05",215,207
"2017-01-06",222,215
"2017-01-07",213,206
"2017-01-08",245,236
"2017-01-09",264,271
"2017-01-10",226,242
"2017-01-11",321,337
"2017-01-12",345,384
"2017-01-13",360,398
"2017-01-14",360,398
"2017-01-15",360,397
"2017-01-16",360,397
"2017-01-17",359,397
"2017-01-18",372,408
"2017-01-19",406,440
"2017-01-20",424,473
"2017-01-21",454,501
"2017-01-22",473,519
"2017-01-23",519,563
"2017-01-24",515,560
"2017-01-25",515,560
"2017-01-26",534,565
"2017-01-27",534,565
"2017-01-28",533,564
"2017-01-29",532,563
"2017-01-30",532,563
"2017-01-31",500,561
"2017-02-01",514,572
"2017-02-02",503,570
"2017-02-03",505,570
"2017-02-04",560,605
"2017-02-05",566,607
"2017-02-06",571,610
"2017-02-07",646,678
"2017-02-08",682,708
"2017-02-09",674,691
"2017-02-10",620,645
"2017-02-11",646,683
"2017-02-12",637,674
"2017-02-13",631,668
"2017-02-14",638,705
"2017-02-15",632,700
"2017-02-16",637,714
"2017-02-17",664,735
"2017-02-18",684,754
"2017-02-19",687,754
"2017-02-20",686,752
"2017-02-21",771,830
"2017-02-22",842,897
"2017-02-23",847,898
"2017-02-24",824,876
"2017-02-25",822,871
"2017-02-26",819,866
"2017-02-27",819,863
"2017-02-28",855,887
"2017-03-01",852,882
"2017-03-02",849,877
"2017-03-03",864,882
"2017-03-04",859,875
"2017-03-05",863,876
"2017-03-06",918,926
"2017-03-07",930,954
"2017-03-08",929,952
"2017-03-09",928,947
"2017-03-10",923,956
"2017-03-11",914,947
"2017-03-12",907,938
"2017-03-13",896,928
"2017-03-14",871,950
"2017-03-15",853,934
"2017-03-16",847,937
"2017-03-17",838,919
"2017-03-18",817,899
"2017-03-19",792,877
"2017-03-20",770,856
"2017-03-21",802,882
"2017-03-22",824,901
"2017-03-23",828,881
"2017-03-24",813,881
"2017-03-25",822,884
"2017-03-26",816,874
"2017-03-27",812,866
"2017-03-28",846,891
"2017-03-29",846,882
"2017-03-30",836,871
"2017-03-31",850,879
"2017-04-01",840,869
"2017-04-02",827,857
"2017-04-03",813,844
"2017-04-04",809,846
"2017-04-05",799,836
"2017-04-06",781,820
"2017-04-07",775,812
"2017-04-08",814,848
"2017-04-09",835,868
"2017-04-10",830,863
"2017-04-11",798,844
"2017-04-12",790,835
"2017-04-13",786,836
"2017-04-14",804,849
"2017-04-15",798,843
"2017-04-16",790,835
"2017-04-17",790,834
"2017-04-18",774,818
"2017-04-19",794,841
"2017-04-20",774,804
"2017-04-21",764,794
"2017-04-22",748,786
"2017-04-23",730,770
"2017-04-24",705,745
"2017-04-25",704,748
"2017-04-26",691,735
"2017-04-27",680,712
"2017-04-28",657,696
"2017-04-29",643,683
"2017-04-30",632,671
"2017-05-01",613,656
"2017-05-02",589,629
"2017-05-03",561,605
"2017-05-04",528,575
"2017-05-05",482,534
"2017-05-06",424,475
"2017-05-07",416,466
"2017-05-08",399,448
"2017-05-09",420,432
"2017-05-10",401,416
"2017-05-11",374,390
"2017-05-12",326,347
"2017-05-13",301,322
"2017-05-14",291,311
"2017-05-15",282,302
"2017-05-16",271,292
"2017-05-17",261,283
"2017-05-18",246,267
"2017-05-19",0,48
"2017-05-20",0,30
"2017-05-21",0,1
"2017-05-22",0,0
"2017-05-23",0,0
"2017-05-24",0,0
"2017-05-25",0,0
"2017-05-26",0,0
"2017-05-27",0,0
"2017-05-28",0,0
"2017-05-29",0,0
"2017-05-30",0,0
"2017-05-31",0,0
"2017-06-01",0,0
"2017-06-02",0,0
"2017-06-03",0,0
"2017-06-04",0,0
"2017-06-05",0,0
"2017-06-06",0,0
"2017-06-07",0,0
"2017-06-08",0,0
"2017-06-09",0,0
"2017-06-10",0,0
"2017-06-11",0,0
"2017-06-12",1,1
"2017-06-13",7,4
"2017-06-14",0,0
"2017-06-15",0,0
"2017-06-16",0,0
"2017-06-17",0,0
"2017-06-18",0,0
"2017-06-19",0,0
"2017-06-20",0,0
"2017-06-21",0,0
"2017-06-22",0,0
"2017-06-23",0,0
"2017-06-24",0,0
"2017-06-25",0,0
"2017-06-26",0,0
"2017-06-27",0,0
"2017-06-28",0,0
"2017-06-29",0,0
"2017-06-30",0,0
"2017-07-01",0,0
"2017-07-02",0,0
"2017-07-03",0,0
"2017-07-04",0,0
"2017-07-05",0,0
"2017-07-06",0,0
"2017-07-07",0,0
"2017-07-08",0,0
"2017-07-09",0,0
"2017-07-10",0,0
"2017-07-11",0,0
"2017-07-12",0,0
"2017-07-13",0,0
"2017-07-14",0,0
"2017-07-15",0,0
"2017-07-16",0,0
"2017-07-17",0,0
"2017-07-18",0,0
"2017-07-19",0,0
"2017-07-20",0,0
"2017-07-21",0,0
"2017-07-22",0,0
"2017-07-23",0,0
"2017-07-24",0,0
"2017-07-25",0,0
"2017-07-26",0,0
"2017-07-27",0,0
"2017-07-28",0,0
"2017-07-29",0,0
"2017-07-30",0,0
"2017-07-31",0,0
"2017-08-01",0,0
"2017-08-02",0,0
"2017-08-03",0,0
"2017-08-04",0,0
"2017-08-05",0,0
"2017-08-06",0,0
"2017-08-07",0,0
"2017-08-08",0,0
"2017-08-09",0,0
"2017-08-10",0,0
"2017-08-11",0,0
"2017-08-12",0,0
"2017-08-13",0,0
"2017-08-14",0,0
"2017-08-15",0,0
"2017-08-16",0,0
"2017-08-17",0,0
"2017-08-18",0,0
"2017-08-19",0,0
"2017-08-20",0,0
"2017-08-21",0,0
"2017-08-22",0,0
"2017-08-23",0,0
"2017-08-24",0,0
"2017-08-25",0,0
"2017-08-26",0,0
"2017-08-27",0,0
"2017-08-28",0,0
"2017-08-29",0,0
"2017-08-30",0,0
"2017-08-31",0,0
"2017-09-01",0,0
"2017-09-02",0,0
"2017-09-03",0,0
"2017-09-04",0,0
"2017-09-05",0,0
"2017-09-06",0,0
"2017-09-07",0,0
"2017-09-08",0,0
"2017-09-09",0,0
"2017-09-10",0,0
"2017-09-11",0,0
"2017-09-12",0,0
"2017-09-13",0,0
"2017-09-14",0,0
"2017-09-15",0,0
"2017-09-16",0,0
"2017-09-17",0,0
"2017-09-18",0,0
"2017-09-19",0,0
"2017-09-20",0,0
"2017-09-21",0,0
"2017-09-22",23,21
"2017-09-23",23,20
"2017-09-24",18,13
"2017-09-25",9,3
"2017-09-26",0,0
"2017-09-27",0,0
"2017-09-28",0,0
"2017-09-29",0,0
"2017-09-30",0,0
"2017-10-01",0,0
"2017-10-02",0,0
"2017-10-03",0,0
"2017-10-04",0,0
"2017-10-05",0,0
"2017-10-06",0,0
"2017-10-07",0,0
"2017-10-08",0,0
"2017-10-09",0,0
"2017-10-10",0,0
"2017-10-11",0,0
"2017-10-12",0,0
"2017-10-13",0,0
"2017-10-14",0,0
"2017-10-15",0,0
"2017-10-16",0,0
"2017-10-17",0,0
"2017-10-18",0,0
"2017-10-19",0,0
"2017-10-20",0,0
"2017-10-21",4,4
"2017-10-22",0,0
"2017-10-23",0,0
"2017-10-24",0,0
"2017-10-25",0,0
"2017-10-26",0,0
"2017-10-27",0,0
"2017-10-28",0,0
"2017-10-29",0,0
"2017-10-30",0,0
"2017-10-31",0,0
"2017-11-01",0,0
"2017-11-02",0,0
"2017-11-03",0,0
"2017-11-04",1,0
"2017-11-05",6,1
"2017-11-06",4,0
"2017-11-07",2,1
"2017-11-08",0,0
"2017-11-09",0,0
"2017-11-10",0,0
"2017-11-11",0,0
"2017-11-12",0,0
"2017-11-13",0,0
"2017-11-14",0,0
"2017-11-15",0,0
"2017-11-16",0,0
"2017-11-17",19,13
"2017-11-18",28,21
"2017-11-19",28,20
"2017-11-20",26,19
"2017-11-21",11,4
"2017-11-22",8,0
"2017-11-23",0,0
"2017-11-24",0,0
"2017-11-25",0,0
"2017-11-26",0,0
"2017-11-27",0,0
"2017-11-28",27,15
"2017-11-29",27,14
"2017-11-30",26,14
"2017-12-01",17,10
"2017-12-02",15,8
"2017-12-03",11,3
"2017-12-04",23,13
"2017-12-05",22,13
"2017-12-06",21,12
"2017-12-07",20,11
"2017-12-08",18,10
"2017-12-09",17,9
"2017-12-10",16,8
"2017-12-11",15,7
"2017-12-12",39,25
"2017-12-13",38,24
"2017-12-14",37,23
"2017-12-15",36,22
"2017-12-16",35,21
"2017-12-17",35,22
"2017-12-18",34,21
"2017-12-19",33,20
"2017-12-20",57,43
"2017-12-21",67,53
"2017-12-22",67,53
"2017-12-23",66,52
"2017-12-24",65,50
"2017-12-25",64,50
"2017-12-26",62,49
"2017-12-27",66,54
"2017-12-28",65,52
"2017-12-29",62,51
"2017-12-30",61,53
"2017-12-31",53,44
"2018-01-01",48,40
"2018-01-02",45,37
"2018-01-03",44,40
"2018-01-04",41,39
"2018-01-05",40,40
"2018-01-06",21,20
"2018-01-07",13,12
"2018-01-08",13,11
"2018-01-09",23,28
"2018-01-10",22,27
"2018-01-11",20,20
"2018-01-12",31,35
"2018-01-13",26,31
"2018-01-14",21,27
"2018-01-15",19,26
"2018-01-16",16,24
"2018-01-17",36,32
"2018-01-18",31,27
"2018-01-19",15,9
"2018-01-20",28,20
"2018-01-21",27,20
"2018-01-22",27,19
"2018-01-23",32,24
"2018-01-24",33,35
"2018-01-25",40,49
"2018-01-26",58,66
"2018-01-27",58,67
"2018-01-28",57,66
"2018-01-29",56,65
"2018-01-30",71,77
"2018-01-31",68,74
"2018-02-01",76,78
"2018-02-02",68,72
"2018-02-03",83,78
"2018-02-04",72,66
"2018-02-05",65,60
"2018-02-06",90,89
"2018-02-07",85,82
"2018-02-08",77,75
"2018-02-09",87,74
"2018-02-10",75,64
"2018-02-11",69,57
"2018-02-12",68,56
"2018-02-13",99,69
"2018-02-14",99,69
"2018-02-15",104,78
"2018-02-16",103,78
"2018-02-17",102,76
"2018-02-18",99,73
"2018-02-19",102,71
"2018-02-20",103,68
"2018-02-21",110,82
"2018-02-22",91,65
"2018-02-23",98,71
"2018-02-24",98,77
"2018-02-25",98,77
"2018-02-26",97,76
"2018-02-27",129,110
"2018-02-28",129,110
"2018-03-01",123,109
"2018-03-02",177,160
"2018-03-03",217,199
"2018-03-04",224,206
"2018-03-05",226,207
"2018-03-06",217,212
"2018-03-07",230,214
"2018-03-08",227,212
"2018-03-09",224,209
"2018-03-10",226,210
"2018-03-11",228,211
"2018-03-12",224,207
"2018-03-13",232,220
"2018-03-14",227,214
"2018-03-15",248,241
"2018-03-16",281,270
"2018-03-17",319,302
"2018-03-18",324,306
"2018-03-19",323,305
"2018-03-20",335,316
"2018-03-21",336,317
"2018-03-22",339,319
"2018-03-23",389,345
"2018-03-24",392,357
"2018-03-25",399,363
"2018-03-26",396,362
"2018-03-27",410,377
"2018-03-28",405,372
"2018-03-29",408,373
"2018-03-30",397,363
"2018-03-31",386,357
"2018-04-01",368,339
"2018-04-02",347,319
"2018-04-03",348,326
"2018-04-04",341,317
"2018-04-05",328,303
"2018-04-06",312,286
"2018-04-07",299,274
"2018-04-08",260,239
"2018-04-09",246,225
"2018-04-10",249,228
"2018-04-11",212,188
"2018-04-12",218,193
"2018-04-13",219,194
"2018-04-14",213,188
"2018-04-15",198,173
"2018-04-16",178,149
"2018-04-17",190,168
"2018-04-18",187,168
"2018-04-19",185,168
"2018-04-20",159,148
"2018-04-21",176,162
"2018-04-22",129,122
"2018-04-23",94,89
"2018-04-24",78,74
"2018-04-25",51,47
"2018-04-26",29,30
"2018-04-27",0,0
"2018-04-28",0,0
"2018-04-29",0,0
"2018-04-30",0,0
"2018-05-01",0,0
"2018-05-02",0,0
"2018-05-03",0,0
"2018-05-04",0,0
"2018-05-05",0,0
"2018-05-06",0,0
"2018-05-07",0,0
"2018-05-08",0,0
"2018-05-09",0,0
"2018-05-10",0,0
"2018-05-11",0,0
"2018-05-12",0,0
"2018-05-13",0,0
"2018-05-14",0,0
"2018-05-15",0,0
"2018-05-16",0,0
"2018-05-17",0,0
"2018-05-18",0,0
"2018-05-19",0,0
"2018-05-20",0,0
"2018-05-21",0,0
"2018-05-22",0,0
"2018-05-23",0,0
"2018-05-24",0,0
"2018-05-25",0,0
"2018-05-26",0,0
"2018-05-27",0,0
"2018-05-28",0,0
"2018-05-29",0,0
"2018-05-30",0,0
"2018-05-31",0,0
"2018-06-01",0,0
"2018-06-02",0,0
"2018-06-03",0,0
"2018-06-04",0,0
"2018-06-05",0,0
"2018-06-06",0,0
"2018-06-07",0,0
"2018-06-08",0,0
"2018-06-09",0,0
"2018-06-10",0,0
"2018-06-11",0,0
"2018-06-12",0,0
"2018-06-13",0,0
"2018-06-14",0,0
"2018-06-15",0,0
"2018-06-16",0,0
"2018-06-17",0,0
"2018-06-18",0,0
"2018-06-19",0,0
"2018-06-20",0,0
"2018-06-21",0,0
"2018-06-22",0,0
"2018-06-23",0,0
"2018-06-24",0,0
"2018-06-25",0,0
"2018-06-26",0,0
"2018-06-27",0,0
"2018-06-28",0,0
"2018-06-29",0,0
"2018-06-30",0,0
"2018-07-01",0,0
"2018-07-02",0,0
"2018-07-03",0,0
"2018-07-04",0,0
"2018-07-05",0,0
"2018-07-06",0,0
"2018-07-07",0,0
"2018-07-08",0,0
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,0
"2018-07-14",0,0
"2018-07-15",0,0
"2018-07-16",0,0
"2018-07-17",0,0
"2018-07-18",0,0
"2018-07-19",0,0
"2018-07-20",0,0
"2018-07-21",0,0
"2018-07-22",0,0
"2018-07-23",0,0
"2018-07-24",0,0
"2018-07-25",0,0
"2018-07-26",0,0
"2018-07-27",0,0
"2018-07-28",0,0
"2018-07-29",0,0
"2018-07-30",0,0
"2018-07-31",0,0
"2018-08-01",0,0
"2018-08-02",0,0
"2018-08-03",0,0
"2018-08-04",0,0
"2018-08-05",0,0
"2018-08-06",0,0
"2018-08-07",0,0
"2018-08-08",0,0
"2018-08-09",0,0
"2018-08-10",0,0
"2018-08-11",0,0
"2018-08-12",0,0
"2018-08-13",0,0
"2018-08-14",0,0
"2018-08-15",0,0
"2018-08-16",0,0
"2018-08-17",0,0
"2018-08-18",0,0
"2018-08-19",0,0
"2018-08-20",0,0
"2018-08-21",0,0
"2018-08-22",0,0
"2018-08-23",0,0
"2018-08-24",0,0
"2018-08-25",0,0
"2018-08-26",0,0
"2018-08-27",0,0
"2018-08-28",0,0
"2018-08-29",0,0
"2018-08-30",0,0
"2018-08-31",0,0
"2018-09-01",0,0
"2018-09-02",0,0
"2018-09-03",0,0
"2018-09-04",0,0
"2018-09-05",0,0
"2018-09-06",0,0
"2018-09-07",0,0
"2018-09-08",0,0
"2018-09-09",0,0
"2018-09-10",0,0
"2018-09-11",0,0
"2018-09-12",0,0
"2018-09-13",0,0
"2018-09-14",0,0
"2018-09-15",0,0
"2018-09-16",0,0
"2018-09-17",0,0
"2018-09-18",0,0
"2018-09-19",0,0
"2018-09-20",0,0
"2018-09-21",0,0
"2018-09-22",0,0
"2018-09-23",0,0
"2018-09-24",0,0
"2018-09-25",0,0
"2018-09-26",0,0
"2018-09-27",0,0
"2018-09-28",0,0
"2018-09-29",0,0
"2018-09-30",0,0
"2018-10-01",0,0
"2018-10-02",0,0
"2018-10-03",0,0
"2018-10-04",0,0
"2018-10-05",0,0
"2018-10-06",0,0
"2018-10-07",0,0
"2018-10-08",0,0
"2018-10-09",0,0
"2018-10-10",0,0
"2018-10-11",0,0
"2018-10-12",0,0
"2018-10-13",0,0
"2018-10-14",0,0
"2018-10-15",0,0
"2018-10-16",0,0
"2018-10-17",0,0
"2018-10-18",0,0
"2018-10-19",0,0
"2018-10-20",0,0
"2018-10-21",0,0
"2018-10-22",0,0
"2018-10-23",0,0
"2018-10-24",0,0
"2018-10-25",0,0
"2018-10-26",0,0
"2018-10-27",0,0
"2018-10-28",0,0
"2018-10-29",0,0
"2018-10-30",0,0
"2018-10-31",0,0
"2018-11-01",0,0
"2018-11-02",0,0
"2018-11-03",0,0
"2018-11-04",0,0
"2018-11-05",0,0
"2018-11-06",0,0
"2018-11-07",0,0
"2018-11-08",0,0
"2018-11-09",0,0
"2018-11-10",0,0
"2018-11-11",0,0
"2018-11-12",0,0
"2018-11-13",0,0
"2018-11-14",0,0
"2018-11-15",0,0
"2018-11-16",0,0
"2018-11-17",0,0
"2018-11-18",0,0
"2018-11-19",0,0
"2018-11-20",0,0
"2018-11-21",0,0
"2018-11-22",8,7
"2018-11-23",28,26
"2018-11-24",36,30
"2018-11-25",15,9
"2018-11-26",14,7
"2018-11-27",27,11
"2018-11-28",28,9
"2018-11-29",27,11
"2018-11-30",27,11
"2018-12-01",27,11
"2018-12-02",27,11
"2018-12-03",27,11
"2018-12-04",27,11
"2018-12-05",27,11
"2018-12-06",27,11
"2018-12-07",27,11
"2018-12-08",27,11
"2018-12-09",27,11
"2018-12-10",27,11
"2018-12-11",27,11
"2018-12-12",27,11
"2018-12-13",27,11
"2018-12-14",27,11
"2018-12-15",27,11
"2018-12-16",73,48
"2018-12-17",27,11
"2018-12-18",27,11
"2018-12-19",27,11
"2018-12-20",27,11
"2018-12-21",27,11
"2018-12-22",27,11
"2018-12-23",27,11
"2018-12-24",27,11
"2018-12-25",27,11
"2018-12-26",27,11
"2018-12-27",27,11
"2018-12-28",27,11
"2018-12-29",27,11
"2018-12-30",27,11
"2018-12-31",27,11
"2019-01-01",27,11
"2019-01-02",27,11
"2019-01-03",27,11
"2019-01-04",27,11
"2019-01-05",27,11
"2019-01-06",27,11
"2019-01-07",161,136
"2019-01-08",176,142
"2019-01-09",174,141
"2019-01-10",216,182
"2019-01-11",216,177
"2019-01-12",216,172
"2019-01-13",215,166
"2019-01-14",214,161
"2019-01-15",219,162
"2019-01-16",253,194
"2019-01-17",298,234
"2019-01-18",376,299
"2019-01-19",376,299
"2019-01-20",376,298
"2019-01-21",408,316
"2019-01-22",410,314
"2019-01-23",404,311
"2019-01-24",402,328
"2019-01-25",396,323
"2019-01-26",382,319
"2019-01-27",375,312
"2019-01-28",368,305
"2019-01-29",383,329
"2019-01-30",378,323
"2019-01-31",389,325
"2019-02-01",383,318
"2019-02-02",377,311
"2019-02-03",418,346
"2019-02-04",447,373
"2019-02-05",509,439
"2019-02-06",521,451
"2019-02-07",501,441
"2019-02-08",501,440
"2019-02-09",501,441
"2019-02-10",542,479
"2019-02-11",564,501
"2019-02-12",563,505
"2019-02-13",561,503
"2019-02-14",719,626
"2019-02-15",728,630
"2019-02-16",706,603
"2019-02-17",722,618
"2019-02-18",732,627
"2019-02-19",726,622
"2019-02-20",718,617
"2019-02-21",719,617
"2019-02-22",719,618
"2019-02-23",732,623
"2019-02-24",726,617
"2019-02-25",721,612
"2019-02-26",772,664
"2019-02-27",830,716
"2019-02-28",868,749
"2019-03-01",907,778
"2019-03-02",908,779
"2019-03-03",920,789
"2019-03-04",925,790
"2019-03-05",937,807
"2019-03-06",943,811
"2019-03-07",983,843
"2019-03-08",990,844
"2019-03-09",986,840
"2019-03-10",985,836
"2019-03-11",987,836
"2019-03-12",985,831
"2019-03-13",983,864
"2019-03-14",980,859
"2019-03-15",977,853
"2019-03-16",974,847
"2019-03-17",969,840
"2019-03-18",963,831
"2019-03-19",954,820
"2019-03-20",943,809
"2019-03-21",938,801
"2019-03-22",934,797
"2019-03-23",929,791
"2019-03-24",929,792
"2019-03-25",924,786
"2019-03-26",975,845
"2019-03-27",963,834
"2019-03-28",1021,884
"2019-03-29",1016.0001,879
"2019-03-30",1011.0001,874
"2019-03-31",1005,867
"2019-04-01",997,859
"2019-04-02",1021,847
"2019-04-03",1016.9999,843
"2019-04-04",1011.0001,815
"2019-04-05",999,800
"2019-04-06",990,790
"2019-04-07",981,781
"2019-04-08",966,763
"2019-04-09",969,753
"2019-04-10",950,732
"2019-04-11",942,724
"2019-04-12",937,719
"2019-04-13",927,740
"2019-04-14",918,731
"2019-04-15",902,714
"2019-04-16",901,687
"2019-04-17",884,661
"2019-04-18",872,652
"2019-04-19",837,605
"2019-04-20",819,586
"2019-04-21",801,569
"2019-04-22",786,554
"2019-04-23",763,534
"2019-04-24",748,518
"2019-04-25",684,472
"2019-04-26",665,451
"2019-04-27",639,423
"2019-04-28",616,401
"2019-04-29",600,383
"2019-04-30",550,321
"2019-05-01",516,294
"2019-05-02",509,287
"2019-05-03",500,278
"2019-05-04",486,264
"2019-05-05",471,247
"2019-05-06",456,231
"2019-05-07",377,218
"2019-05-08",361,198
"2019-05-09",312,182
"2019-05-10",294,156
"2019-05-11",272,131
"2019-05-12",258,111
"2019-05-13",239,85
"2019-05-14",171,24
"2019-05-15",161,6
"2019-05-16",147,0
"2019-05-17",159,13
"2019-05-18",141,6
"2019-05-19",140,0
"2019-05-20",154,16
"2019-05-21",153,10
"2019-05-22",174,27
"2019-05-23",175,23
"2019-05-24",166,13
"2019-05-25",155,1
"2019-05-26",141,0
"2019-05-27",139,2
"2019-05-28",133,0
"2019-05-29",132,0
"2019-05-30",115,0
"2019-05-31",102,0
"2019-06-01",85,0
"2019-06-02",60,0
"2019-06-03",40,0
"2019-06-04",11,0
"2019-06-05",0,0
"2019-06-06",0,0
"2019-06-07",0,0
"2019-06-08",0,0
"2019-06-09",0,0
"2019-06-10",0,0
"2019-06-11",0,0
"2019-06-12",0,0
"2019-06-13",0,0
"2019-06-14",0,0
"2019-06-15",0,0
"2019-06-16",0,0
"2019-06-17",0,0
"2019-06-18",0,0
"2019-06-19",0,0
"2019-06-20",0,0
"2019-06-21",0,0
"2019-06-22",0,0
"2019-06-23",0,0
"2019-06-24",0,0
"2019-06-25",0,0
"2019-06-26",0,0
"2019-06-27",0,0
"2019-06-28",0,0
"2019-06-29",0,0
"2019-06-30",0,0
"2019-07-01",0,0
"2019-07-02",0,0
"2019-07-03",0,0
"2019-07-04",0,0
"2019-07-05",0,0
"2019-07-06",0,0
"2019-07-07",0,0
"2019-07-08",0,0
"2019-07-09",0,0
"2019-07-10",0,0
"2019-07-11",0,0
"2019-07-12",0,0
"2019-07-13",0,0
"2019-07-14",0,0
"2019-07-15",0,0
"2019-07-16",0,0
"2019-07-17",0,0
"2019-07-18",0,0
"2019-07-19",0,0
"2019-07-20",0,0
"2019-07-21",0,0
"2019-07-22",0,0
"2019-07-23",0,0
"2019-07-24",0,0
"2019-07-25",0,0
"2019-07-26",0,0
"2019-07-27",0,0
"2019-07-28",0,0
"2019-07-29",0,0
"2019-07-30",0,0
"2019-07-31",0,0
"2019-08-01",0,0
"2019-08-02",0,0
"2019-08-03",0,0
"2019-08-04",0,0
"2019-08-05",0,0
