"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2013-04-27 12:30:00",125823,0.541
"2013-04-27 12:40:00",125824,0.539
"2013-04-27 12:50:00",125825,0.536
"2013-04-27 13:00:00",125826,0.534
"2013-04-27 13:10:00",125827,0.533
"2013-04-27 13:20:00",125828,0.533
"2013-04-27 13:30:00",125829,0.531
"2013-04-27 13:40:00",125830,0.529
"2013-04-27 13:50:00",125831,0.53
"2013-04-27 14:00:00",125832,0.532
"2013-04-27 14:10:00",125833,0.533
"2013-04-27 14:20:00",125834,0.534
"2013-04-27 14:30:00",125835,0.535
"2013-04-27 14:40:00",125836,0.535
"2013-04-27 14:50:00",125837,0.535
"2013-04-27 15:00:00",125838,0.538
"2013-04-27 15:10:00",125839,0.539
"2013-04-27 15:20:00",125840,0.541
"2013-04-27 15:30:00",125841,0.541
"2013-04-27 15:40:00",125842,0.545
"2013-04-27 15:50:00",125843,0.552
"2013-04-27 16:00:00",125844,0.559
"2013-04-27 16:10:00",125845,0.567
"2013-04-27 16:20:00",125846,0.572
"2013-04-27 16:30:00",125847,0.572
"2013-04-27 16:40:00",125848,0.572
"2013-04-27 16:50:00",125849,0.574
"2013-04-27 17:00:00",125850,0.577
"2013-04-27 17:10:00",125851,0.578
"2013-04-27 17:20:00",125852,0.576
"2013-04-27 17:30:00",125853,0.58
"2013-04-27 17:40:00",125854,0.585
"2013-04-27 17:50:00",125855,0.588
"2013-04-27 18:00:00",125856,0.592
"2013-04-27 18:10:00",125857,0.596
"2013-04-27 18:20:00",125858,0.601
"2013-04-27 18:30:00",125859,0.601
"2013-04-27 18:40:00",125860,0.603
"2013-04-27 18:50:00",125861,0.606
"2013-04-27 19:00:00",125862,0.609
"2013-04-27 19:10:00",125863,0.612
"2013-04-27 19:20:00",125864,0.615
"2013-04-27 19:30:00",125865,0.619
"2013-04-27 19:40:00",125866,0.624
"2013-04-27 19:50:00",125867,0.63
"2013-04-27 20:00:00",125868,0.634
"2013-04-27 20:10:00",125869,0.635
"2013-04-27 20:20:00",125870,0.639
"2013-04-27 20:30:00",125871,0.642
"2013-04-27 20:40:00",125872,0.646
"2013-04-27 20:50:00",125873,0.651
"2013-04-27 21:00:00",125874,0.654
"2013-04-27 21:10:00",125875,0.657
"2013-04-27 21:20:00",125876,0.658
"2013-04-27 21:30:00",125877,0.66
"2013-04-27 21:40:00",125878,0.663
"2013-04-27 21:50:00",125879,0.665
"2013-04-27 22:00:00",125880,0.667
"2013-04-27 22:10:00",125881,0.669
"2013-04-27 22:20:00",125882,0.67
"2013-04-27 22:30:00",125883,0.672
"2013-04-27 22:40:00",125884,0.673
"2013-04-27 22:50:00",125885,0.674
"2013-04-27 23:00:00",125886,0.675
"2013-04-27 23:10:00",125887,0.677
"2013-04-27 23:20:00",125888,0.678
"2013-04-27 23:30:00",125889,0.679
"2013-04-27 23:40:00",125890,0.681
"2013-04-27 23:50:00",125891,0.681
"2013-04-28 00:00:00",125892,0.683
"2013-04-28 00:10:00",125893,0.683
"2013-04-28 00:20:00",125894,0.684
"2013-04-28 00:30:00",125895,0.683
"2013-04-28 00:40:00",125896,0.684
"2013-04-28 00:50:00",125897,0.685
"2013-04-28 01:00:00",125898,0.684
"2013-04-28 01:10:00",125899,0.684
"2013-04-28 01:20:00",125900,0.684
"2013-04-28 01:30:00",125901,0.683
"2013-04-28 01:40:00",125902,0.683
"2013-04-28 01:50:00",125903,0.682
"2013-04-28 02:00:00",125904,0.683
"2013-04-28 02:10:00",125905,0.683
"2013-04-28 02:20:00",125906,0.682
"2013-04-28 02:30:00",125907,0.682
"2013-04-28 02:40:00",125908,0.683
"2013-04-28 02:50:00",125909,0.683
"2013-04-28 03:00:00",125910,0.682
"2013-04-28 03:10:00",125911,0.682
"2013-04-28 03:20:00",125912,0.683
"2013-04-28 03:30:00",125913,0.684
"2013-04-28 03:40:00",125914,0.685
"2013-04-28 03:50:00",125915,0.683
"2013-04-28 04:00:00",125916,0.683
"2013-04-28 04:10:00",125917,0.683
"2013-04-28 04:20:00",125918,0.683
"2013-04-28 04:30:00",125919,0.684
"2013-04-28 04:40:00",125920,0.686
"2013-04-28 04:50:00",125921,0.686
"2013-04-28 05:00:00",125922,0.683
"2013-04-28 05:10:00",125923,0.683
"2013-04-28 05:20:00",125924,0.682
"2013-04-28 05:30:00",125925,0.68
"2013-04-28 05:40:00",125926,0.679
"2013-04-28 05:50:00",125927,0.677
"2013-04-28 06:00:00",125928,0.677
"2013-04-28 06:10:00",125929,0.673
"2013-04-28 06:20:00",125930,0.669
"2013-04-28 06:30:00",125931,0.664
"2013-04-28 06:40:00",125932,0.66
"2013-04-28 06:50:00",125933,0.652
"2013-04-28 07:00:00",125934,0.642
"2013-04-28 07:10:00",125935,0.629
"2013-04-28 07:20:00",125936,0.62
"2013-04-28 07:30:00",125937,0.612
"2013-04-28 07:40:00",125938,0.606
"2013-04-28 07:50:00",125939,0.602
"2013-04-28 08:00:00",125940,0.601
"2013-04-28 08:10:00",125941,0.598
"2013-04-28 08:20:00",125942,0.596
"2013-04-28 08:30:00",125943,0.594
"2013-04-28 08:40:00",125944,0.593
"2013-04-28 08:50:00",125945,0.591
"2013-04-28 09:00:00",125946,0.589
"2013-04-28 09:10:00",125947,0.587
"2013-04-28 09:20:00",125948,0.585
"2013-04-28 09:30:00",125949,0.583
"2013-04-28 09:40:00",125950,0.582
"2013-04-28 09:50:00",125951,0.58
"2013-04-28 10:00:00",125952,0.577
"2013-04-28 10:10:00",125953,0.578
"2013-04-28 10:20:00",125954,0.576
"2013-04-28 10:30:00",125955,0.573
"2013-04-28 10:40:00",125956,0.571
"2013-04-28 10:50:00",125957,0.566
"2013-04-28 11:00:00",125958,0.561
"2013-04-28 11:10:00",125959,0.559
"2013-04-28 11:20:00",125960,0.556
"2013-04-28 11:30:00",125961,0.552
"2013-04-28 11:40:00",125962,0.545
"2013-04-28 11:50:00",125963,0.541
"2013-04-28 12:00:00",125964,0.539
"2013-04-28 12:10:00",125965,0.539
"2013-04-28 12:20:00",125966,0.538
"2013-04-28 12:30:00",125967,0.536
"2013-04-28 12:40:00",125968,0.536
"2013-04-28 12:50:00",125969,0.537
"2013-04-28 13:00:00",125970,0.537
"2013-04-28 13:10:00",125971,0.535
"2013-04-28 13:20:00",125972,0.534
"2013-04-28 13:30:00",125973,0.533
"2013-04-28 13:40:00",125974,0.532
"2013-04-28 13:50:00",125975,0.531
"2013-04-28 14:00:00",125976,0.528
"2013-04-28 14:10:00",125977,0.529
"2013-04-28 14:20:00",125978,0.531
"2013-04-28 14:30:00",125979,0.528
"2013-04-28 14:40:00",125980,0.526
"2013-04-28 14:50:00",125981,0.524
"2013-04-28 15:00:00",125982,0.524
"2013-04-28 15:10:00",125983,0.526
"2013-04-28 15:20:00",125984,0.528
"2013-04-28 15:30:00",125985,0.53
"2013-04-28 15:40:00",125986,0.536
"2013-04-28 15:50:00",125987,0.542
"2013-04-28 16:00:00",125988,0.548
"2013-04-28 16:10:00",125989,0.559
"2013-04-28 16:20:00",125990,0.564
"2013-04-28 16:30:00",125991,0.565
"2013-04-28 16:40:00",125992,0.562
"2013-04-28 16:50:00",125993,0.56
"2013-04-28 17:00:00",125994,0.565
"2013-04-28 17:10:00",125995,0.568
"2013-04-28 17:20:00",125996,0.572
"2013-04-28 17:30:00",125997,0.574
"2013-04-28 17:40:00",125998,0.575
"2013-04-28 17:50:00",125999,0.577
"2013-04-28 18:00:00",126000,0.58
"2013-04-28 18:10:00",126001,0.581
"2013-04-28 18:20:00",126002,0.583
"2013-04-28 18:30:00",126003,0.587
"2013-04-28 18:40:00",126004,0.592
"2013-04-28 18:50:00",126005,0.594
"2013-04-28 19:00:00",126006,0.598
"2013-04-28 19:10:00",126007,0.601
"2013-04-28 19:20:00",126008,0.605
"2013-04-28 19:30:00",126009,0.609
"2013-04-28 19:40:00",126010,0.612
"2013-04-28 19:50:00",126011,0.616
"2013-04-28 20:00:00",126012,0.616
"2013-04-28 20:10:00",126013,0.619
"2013-04-28 20:20:00",126014,0.622
"2013-04-28 20:30:00",126015,0.625
"2013-04-28 20:40:00",126016,0.628
"2013-04-28 20:50:00",126017,0.629
"2013-04-28 21:00:00",126018,0.632
"2013-04-28 21:10:00",126019,0.633
"2013-04-28 21:20:00",126020,0.634
"2013-04-28 21:30:00",126021,0.636
"2013-04-28 21:40:00",126022,0.641
"2013-04-28 21:50:00",126023,0.644
"2013-04-28 22:00:00",126024,0.646
"2013-04-28 22:10:00",126025,0.646
"2013-04-28 22:20:00",126026,0.648
"2013-04-28 22:30:00",126027,0.65
"2013-04-28 22:40:00",126028,0.65
"2013-04-28 22:50:00",126029,0.649
"2013-04-28 23:00:00",126030,0.652
"2013-04-28 23:10:00",126031,0.654
"2013-04-28 23:20:00",126032,0.655
"2013-04-28 23:30:00",126033,0.652
"2013-04-28 23:40:00",126034,0.655
"2013-04-28 23:50:00",126035,0.656
"2013-04-29 00:00:00",126036,0.658
"2013-04-29 00:10:00",126037,0.662
"2013-04-29 00:20:00",126038,0.66
"2013-04-29 00:30:00",126039,0.663
"2013-04-29 00:40:00",126040,0.662
"2013-04-29 00:50:00",126041,0.662
"2013-04-29 01:00:00",126042,0.659
"2013-04-29 01:10:00",126043,0.658
"2013-04-29 01:20:00",126044,0.66
"2013-04-29 01:30:00",126045,0.661
"2013-04-29 01:40:00",126046,0.662
"2013-04-29 01:50:00",126047,0.664
"2013-04-29 02:00:00",126048,0.664
"2013-04-29 02:10:00",126049,0.664
"2013-04-29 02:20:00",126050,0.665
"2013-04-29 02:30:00",126051,0.667
"2013-04-29 02:40:00",126052,0.668
"2013-04-29 02:50:00",126053,0.669
"2013-04-29 03:00:00",126054,0.669
"2013-04-29 03:10:00",126055,0.669
"2013-04-29 03:20:00",126056,0.669
"2013-04-29 03:30:00",126057,0.669
"2013-04-29 03:40:00",126058,0.67
"2013-04-29 03:50:00",126059,0.668
"2013-04-29 04:00:00",126060,0.67
"2013-04-29 04:10:00",126061,0.672
"2013-04-29 04:20:00",126062,0.673
"2013-04-29 04:30:00",126063,0.672
"2013-04-29 04:40:00",126064,0.673
"2013-04-29 04:50:00",126065,0.675
"2013-04-29 05:00:00",126066,0.675
"2013-04-29 05:10:00",126067,0.675
"2013-04-29 05:20:00",126068,0.676
"2013-04-29 05:30:00",126069,0.675
"2013-04-29 05:40:00",126070,0.674
"2013-04-29 05:50:00",126071,0.67
"2013-04-29 06:00:00",126072,0.667
"2013-04-29 06:10:00",126073,0.664
"2013-04-29 06:20:00",126074,0.661
"2013-04-29 06:30:00",126075,0.656
"2013-04-29 06:40:00",126076,0.651
"2013-04-29 06:50:00",126077,0.642
"2013-04-29 07:00:00",126078,0.628
"2013-04-29 07:10:00",126079,0.617
"2013-04-29 07:20:00",126080,0.609
"2013-04-29 07:30:00",126081,0.607
"2013-04-29 07:40:00",126082,0.606
"2013-04-29 07:50:00",126083,0.605
"2013-04-29 08:00:00",126084,0.603
"2013-04-29 08:10:00",126085,0.6
"2013-04-29 08:20:00",126086,0.595
"2013-04-29 08:30:00",126087,0.595
"2013-04-29 08:40:00",126088,0.595
"2013-04-29 08:50:00",126089,0.591
"2013-04-29 09:00:00",126090,0.588
"2013-04-29 09:10:00",126091,0.586
"2013-04-29 09:20:00",126092,0.581
"2013-04-29 09:30:00",126093,0.581
"2013-04-29 09:40:00",126094,0.58
"2013-04-29 09:50:00",126095,0.576
"2013-04-29 10:00:00",126096,0.573
"2013-04-29 10:10:00",126097,0.57
"2013-04-29 10:20:00",126098,0.566
"2013-04-29 10:30:00",126099,0.563
"2013-04-29 10:40:00",126100,0.558
"2013-04-29 10:50:00",126101,0.555
"2013-04-29 11:00:00",126102,0.551
"2013-04-29 11:10:00",126103,0.546
"2013-04-29 11:20:00",126104,0.542
"2013-04-29 11:30:00",126105,0.54
"2013-04-29 11:40:00",126106,0.537
"2013-04-29 11:50:00",126107,0.532
"2013-04-29 12:00:00",126108,0.529
"2013-04-29 12:10:00",126109,0.525
"2013-04-29 12:20:00",126110,0.521
"2013-04-29 12:30:00",126111,0.52
"2013-04-29 12:40:00",126112,0.519
"2013-04-29 12:50:00",126113,0.52
"2013-04-29 13:00:00",126114,0.519
"2013-04-29 13:10:00",126115,0.517
"2013-04-29 13:20:00",126116,0.517
"2013-04-29 13:30:00",126117,0.518
"2013-04-29 13:40:00",126118,0.52
"2013-04-29 13:50:00",126119,0.52
"2013-04-29 14:00:00",126120,0.523
"2013-04-29 14:10:00",126121,0.522
"2013-04-29 14:20:00",126122,0.521
"2013-04-29 14:30:00",126123,0.523
"2013-04-29 14:40:00",126124,0.526
"2013-04-29 14:50:00",126125,0.529
"2013-04-29 15:00:00",126126,0.53
"2013-04-29 15:10:00",126127,0.533
"2013-04-29 15:20:00",126128,0.535
"2013-04-29 15:30:00",126129,0.537
"2013-04-29 15:40:00",126130,0.539
"2013-04-29 15:50:00",126131,0.541
"2013-04-29 16:00:00",126132,0.544
"2013-04-29 16:10:00",126133,0.549
"2013-04-29 16:20:00",126134,0.55
"2013-04-29 16:30:00",126135,0.551
"2013-04-29 16:40:00",126136,0.554
"2013-04-29 16:50:00",126137,0.555
"2013-04-29 17:00:00",126138,0.558
"2013-04-29 17:10:00",126139,0.561
"2013-04-29 17:20:00",126140,0.563
"2013-04-29 17:30:00",126141,0.566
"2013-04-29 17:40:00",126142,0.568
"2013-04-29 17:50:00",126143,0.571
"2013-04-29 18:00:00",126144,0.572
"2013-04-29 18:10:00",126145,0.575
"2013-04-29 18:20:00",126146,0.577
"2013-04-29 18:30:00",126147,0.584
"2013-04-29 18:40:00",126148,0.587
"2013-04-29 18:50:00",126149,0.591
"2013-04-29 19:00:00",126150,0.594
"2013-04-29 19:10:00",126151,0.598
"2013-04-29 19:20:00",126152,0.597
"2013-04-29 19:30:00",126153,0.6
"2013-04-29 19:40:00",126154,0.604
"2013-04-29 19:50:00",126155,0.608
"2013-04-29 20:00:00",126156,0.61
"2013-04-29 20:10:00",126157,0.613
"2013-04-29 20:20:00",126158,0.614
"2013-04-29 20:30:00",126159,0.62
"2013-04-29 20:40:00",126160,0.623
"2013-04-29 20:50:00",126161,0.621
"2013-04-29 21:00:00",126162,0.624
"2013-04-29 21:10:00",126163,0.628
"2013-04-29 21:20:00",126164,0.63
"2013-04-29 21:30:00",126165,0.633
"2013-04-29 21:40:00",126166,0.637
"2013-04-29 21:50:00",126167,0.638
"2013-04-29 22:00:00",126168,0.641
"2013-04-29 22:10:00",126169,0.644
"2013-04-29 22:20:00",126170,0.645
"2013-04-29 22:30:00",126171,0.646
"2013-04-29 22:40:00",126172,0.649
"2013-04-29 22:50:00",126173,0.65
"2013-04-29 23:00:00",126174,0.653
"2013-04-29 23:10:00",126175,0.655
"2013-04-29 23:20:00",126176,0.656
"2013-04-29 23:30:00",126177,0.656
"2013-04-29 23:40:00",126178,0.658
"2013-04-29 23:50:00",126179,0.659
"2013-04-30 00:00:00",126180,0.66
"2013-04-30 00:10:00",126181,0.661
"2013-04-30 00:20:00",126182,0.662
"2013-04-30 00:30:00",126183,0.662
"2013-04-30 00:40:00",126184,0.662
"2013-04-30 00:50:00",126185,0.661
"2013-04-30 01:00:00",126186,0.661
"2013-04-30 01:10:00",126187,0.661
"2013-04-30 01:20:00",126188,0.664
"2013-04-30 01:30:00",126189,0.664
"2013-04-30 01:40:00",126190,0.668
"2013-04-30 01:50:00",126191,0.671
"2013-04-30 02:00:00",126192,0.673
"2013-04-30 02:10:00",126193,0.671
"2013-04-30 02:20:00",126194,0.67
"2013-04-30 02:30:00",126195,0.667
"2013-04-30 02:40:00",126196,0.669
"2013-04-30 02:50:00",126197,0.67
"2013-04-30 03:00:00",126198,0.671
"2013-04-30 03:10:00",126199,0.673
"2013-04-30 03:20:00",126200,0.674
"2013-04-30 03:30:00",126201,0.674
"2013-04-30 03:40:00",126202,0.675
"2013-04-30 03:50:00",126203,0.677
"2013-04-30 04:00:00",126204,0.682
"2013-04-30 04:10:00",126205,0.68
"2013-04-30 04:20:00",126206,0.681
"2013-04-30 04:30:00",126207,0.68
"2013-04-30 04:40:00",126208,0.682
"2013-04-30 04:50:00",126209,0.684
"2013-04-30 05:00:00",126210,0.686
"2013-04-30 05:10:00",126211,0.687
"2013-04-30 05:20:00",126212,0.687
"2013-04-30 05:30:00",126213,0.688
"2013-04-30 05:40:00",126214,0.688
"2013-04-30 05:50:00",126215,0.685
"2013-04-30 06:00:00",126216,0.681
"2013-04-30 06:10:00",126217,0.67
"2013-04-30 06:20:00",126218,0.661
"2013-04-30 06:30:00",126219,0.655
"2013-04-30 06:40:00",126220,0.652
"2013-04-30 06:50:00",126221,0.645
"2013-04-30 07:00:00",126222,0.63
"2013-04-30 07:10:00",126223,0.619
"2013-04-30 07:20:00",126224,0.612
"2013-04-30 07:30:00",126225,0.608
"2013-04-30 07:40:00",126226,0.605
"2013-04-30 07:50:00",126227,0.604
"2013-04-30 08:00:00",126228,0.602
"2013-04-30 08:10:00",126229,0.601
"2013-04-30 08:20:00",126230,0.602
"2013-04-30 08:30:00",126231,0.601
"2013-04-30 08:40:00",126232,0.601
"2013-04-30 08:50:00",126233,0.599
"2013-04-30 09:00:00",126234,0.596
"2013-04-30 09:10:00",126235,0.594
"2013-04-30 09:20:00",126236,0.592
"2013-04-30 09:30:00",126237,0.591
"2013-04-30 09:40:00",126238,0.588
"2013-04-30 09:50:00",126239,0.584
"2013-04-30 10:00:00",126240,0.582
"2013-04-30 10:10:00",126241,0.579
"2013-04-30 10:20:00",126242,0.573
"2013-04-30 10:30:00",126243,0.57
"2013-04-30 10:40:00",126244,0.569
"2013-04-30 10:50:00",126245,0.567
"2013-04-30 11:00:00",126246,0.563
"2013-04-30 11:10:00",126247,0.556
"2013-04-30 11:20:00",126248,0.556
"2013-04-30 11:30:00",126249,0.55
"2013-04-30 11:40:00",126250,0.548
"2013-04-30 11:50:00",126251,0.546
"2013-04-30 12:00:00",126252,0.545
"2013-04-30 12:10:00",126253,0.545
"2013-04-30 12:20:00",126254,0.545
"2013-04-30 12:30:00",126255,0.543
"2013-04-30 12:40:00",126256,0.54
"2013-04-30 12:50:00",126257,0.537
"2013-04-30 13:00:00",126258,0.535
"2013-04-30 13:10:00",126259,0.531
"2013-04-30 13:20:00",126260,0.529
"2013-04-30 13:30:00",126261,0.529
"2013-04-30 13:40:00",126262,0.528
"2013-04-30 13:50:00",126263,0.529
"2013-04-30 14:00:00",126264,0.527
"2013-04-30 14:10:00",126265,0.525
"2013-04-30 14:20:00",126266,0.521
"2013-04-30 14:30:00",126267,0.522
"2013-04-30 14:40:00",126268,0.526
"2013-04-30 14:50:00",126269,0.525
"2013-04-30 15:00:00",126270,0.524
"2013-04-30 15:10:00",126271,0.525
"2013-04-30 15:20:00",126272,0.527
"2013-04-30 15:30:00",126273,0.531
"2013-04-30 15:40:00",126274,0.536
"2013-04-30 15:50:00",126275,0.541
"2013-04-30 16:00:00",126276,0.545
"2013-04-30 16:10:00",126277,0.553
"2013-04-30 16:20:00",126278,0.557
"2013-04-30 16:30:00",126279,0.557
"2013-04-30 16:40:00",126280,0.558
"2013-04-30 16:50:00",126281,0.56
"2013-04-30 17:00:00",126282,0.566
"2013-04-30 17:10:00",126283,0.571
"2013-04-30 17:20:00",126284,0.576
"2013-04-30 17:30:00",126285,0.582
"2013-04-30 17:40:00",126286,0.586
"2013-04-30 17:50:00",126287,0.591
"2013-04-30 18:00:00",126288,0.596
"2013-04-30 18:10:00",126289,0.602
"2013-04-30 18:20:00",126290,0.612
"2013-04-30 18:30:00",126291,0.619
"2013-04-30 18:40:00",126292,0.627
"2013-04-30 18:50:00",126293,0.634
"2013-04-30 19:00:00",126294,0.643
"2013-04-30 19:10:00",126295,0.651
"2013-04-30 19:20:00",126296,0.659
"2013-04-30 19:30:00",126297,0.665
"2013-04-30 19:40:00",126298,0.672
"2013-04-30 19:50:00",126299,0.678
"2013-04-30 20:00:00",126300,0.683
"2013-04-30 20:10:00",126301,0.686
"2013-04-30 20:20:00",126302,0.685
"2013-04-30 20:30:00",126303,0.679
"2013-04-30 20:40:00",126304,0.674
"2013-04-30 20:50:00",126305,0.674
"2013-04-30 21:00:00",126306,0.674
"2013-04-30 21:10:00",126307,0.674
"2013-04-30 21:20:00",126308,0.674
"2013-04-30 21:30:00",126309,0.673
"2013-04-30 21:40:00",126310,0.672
"2013-04-30 21:50:00",126311,0.672
"2013-04-30 22:00:00",126312,0.672
"2013-04-30 22:10:00",126313,0.671
"2013-04-30 22:20:00",126314,0.671
"2013-04-30 22:30:00",126315,0.672
"2013-04-30 22:40:00",126316,0.669
"2013-04-30 22:50:00",126317,0.667
"2013-04-30 23:00:00",126318,0.668
"2013-04-30 23:10:00",126319,0.671
"2013-04-30 23:20:00",126320,0.671
"2013-04-30 23:30:00",126321,0.672
"2013-04-30 23:40:00",126322,0.669
"2013-04-30 23:50:00",126323,0.668
"2013-05-01 00:00:00",126324,0.668
"2013-05-01 00:10:00",126325,0.665
"2013-05-01 00:20:00",126326,0.665
"2013-05-01 00:30:00",126327,0.664
"2013-05-01 00:40:00",126328,0.664
"2013-05-01 00:50:00",126329,0.667
"2013-05-01 01:00:00",126330,0.667
"2013-05-01 01:10:00",126331,0.668
"2013-05-01 01:20:00",126332,0.668
"2013-05-01 01:30:00",126333,0.669
"2013-05-01 01:40:00",126334,0.67
"2013-05-01 01:50:00",126335,0.667
"2013-05-01 02:00:00",126336,0.666
"2013-05-01 02:10:00",126337,0.666
"2013-05-01 02:20:00",126338,0.667
"2013-05-01 02:30:00",126339,0.666
"2013-05-01 02:40:00",126340,0.668
"2013-05-01 02:50:00",126341,0.668
"2013-05-01 03:00:00",126342,0.668
"2013-05-01 03:10:00",126343,0.668
"2013-05-01 03:20:00",126344,0.667
"2013-05-01 03:30:00",126345,0.666
"2013-05-01 03:40:00",126346,0.665
"2013-05-01 03:50:00",126347,0.664
"2013-05-01 04:00:00",126348,0.664
"2013-05-01 04:10:00",126349,0.664
"2013-05-01 04:20:00",126350,0.663
"2013-05-01 04:30:00",126351,0.662
"2013-05-01 04:40:00",126352,0.663
"2013-05-01 04:50:00",126353,0.662
"2013-05-01 05:00:00",126354,0.662
"2013-05-01 05:10:00",126355,0.663
"2013-05-01 05:20:00",126356,0.663
"2013-05-01 05:30:00",126357,0.663
"2013-05-01 05:40:00",126358,0.664
"2013-05-01 05:50:00",126359,0.665
"2013-05-01 06:00:00",126360,0.663
"2013-05-01 06:10:00",126361,0.661
"2013-05-01 06:20:00",126362,0.66
"2013-05-01 06:30:00",126363,0.659
"2013-05-01 06:40:00",126364,0.662
"2013-05-01 06:50:00",126365,0.659
"2013-05-01 07:00:00",126366,0.653
"2013-05-01 07:10:00",126367,0.646
"2013-05-01 07:20:00",126368,0.639
"2013-05-01 07:30:00",126369,0.633
"2013-05-01 07:40:00",126370,0.63
"2013-05-01 07:50:00",126371,0.627
"2013-05-01 08:00:00",126372,0.624
"2013-05-01 08:10:00",126373,0.622
"2013-05-01 08:20:00",126374,0.627
"2013-05-01 08:30:00",126375,0.626
"2013-05-01 08:40:00",126376,0.624
"2013-05-01 08:50:00",126377,0.624
"2013-05-01 09:00:00",126378,0.623
"2013-05-01 09:10:00",126379,0.621
"2013-05-01 09:20:00",126380,0.621
"2013-05-01 09:30:00",126381,0.622
"2013-05-01 09:40:00",126382,0.617
"2013-05-01 09:50:00",126383,0.616
"2013-05-01 10:00:00",126384,0.611
"2013-05-01 10:10:00",126385,0.603
"2013-05-01 10:20:00",126386,0.602
"2013-05-01 10:30:00",126387,0.598
"2013-05-01 10:40:00",126388,0.597
"2013-05-01 10:50:00",126389,0.594
"2013-05-01 11:00:00",126390,0.591
"2013-05-01 11:10:00",126391,0.591
"2013-05-01 11:20:00",126392,0.59
"2013-05-01 11:30:00",126393,0.585
"2013-05-01 11:40:00",126394,0.582
"2013-05-01 11:50:00",126395,0.579
"2013-05-01 12:00:00",126396,0.577
"2013-05-01 12:10:00",126397,0.575
"2013-05-01 12:20:00",126398,0.574
"2013-05-01 12:30:00",126399,0.572
"2013-05-01 12:40:00",126400,0.572
"2013-05-01 12:50:00",126401,0.569
"2013-05-01 13:00:00",126402,0.569
"2013-05-01 13:10:00",126403,0.573
"2013-05-01 13:20:00",126404,0.572
"2013-05-01 13:30:00",126405,0.572
"2013-05-01 13:40:00",126406,0.569
"2013-05-01 13:50:00",126407,0.565
"2013-05-01 14:00:00",126408,0.564
"2013-05-01 14:10:00",126409,0.564
"2013-05-01 14:20:00",126410,0.564
"2013-05-01 14:30:00",126411,0.563
"2013-05-01 14:40:00",126412,0.563
"2013-05-01 14:50:00",126413,0.562
"2013-05-01 15:00:00",126414,0.564
"2013-05-01 15:10:00",126415,0.565
"2013-05-01 15:20:00",126416,0.565
"2013-05-01 15:30:00",126417,0.566
