,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
935,935,2018-07-24 06:40:00,8.3022849156,7/24/2018,06:40:00 am,0,10.381,8.3073,0.0050150844
936,936,2018-07-24 06:50:00,8.302764183999999,7/24/2018,06:50:00 am,0,10.381,8.308,0.0052358160000007
937,937,2018-07-24 07:00:00,8.302386887599999,7/24/2018,07:00:00 am,0,10.382,8.3082,0.0058131124000002
938,938,2018-07-24 07:10:00,8.3021829436,7/24/2018,07:10:00 am,0,10.382,8.3083,0.006117056399999
939,939,2018-07-24 07:20:00,8.301836238799998,7/24/2018,07:20:00 am,0,10.382,8.3085,0.0066637612000022
940,940,2018-07-24 07:30:00,8.3008063216,7/24/2018,07:30:00 am,0,10.383,8.3087,0.0078936784000003
941,941,2018-07-24 07:40:00,8.299613249199998,7/24/2018,07:40:00 am,0,10.384,8.3082,0.008586750800001
942,942,2018-07-24 07:50:00,8.3000211372,7/24/2018,07:50:00 am,0,10.384,8.3086,0.0085788628000003
943,943,2018-07-24 08:00:00,8.299857981999999,7/24/2018,08:00:00 am,0,10.385,8.3084,0.0085420180000017
944,944,2018-07-24 08:10:00,8.3005106028,7/24/2018,08:10:00 am,0,10.385,8.3085,0.0079893972000011
945,945,2018-07-24 08:20:00,8.3010000684,7/24/2018,08:20:00 am,0,10.386,8.3085,0.0074999315999999
946,946,2018-07-24 08:30:00,8.300561588799999,7/24/2018,08:30:00 am,0,10.386,8.3082,0.0076384112000003
947,947,2018-07-24 08:40:00,8.3001027148,7/24/2018,08:40:00 am,0,10.386,8.309,0.0088972851999997
948,948,2018-07-24 08:50:00,8.299490882799999,7/24/2018,08:50:00 am,0,10.387,8.3089,0.0094091172000005
949,949,2018-07-24 09:00:00,8.2993379248,7/24/2018,09:00:00 am,0,10.387,8.309,0.0096620751999996
950,950,2018-07-24 09:10:00,8.298868853599998,7/24/2018,09:10:00 am,0,10.388,8.3083,0.0094311464000007
951,951,2018-07-24 09:20:00,8.2988076704,7/24/2018,09:20:00 am,0,10.389,8.3078,0.0089923295999998
952,952,2018-07-24 09:30:00,8.2986547124,7/24/2018,09:30:00 am,0,10.39,8.3075,0.0088452875999998
953,953,2018-07-24 09:40:00,8.298532346,7/24/2018,09:40:00 am,0,10.391,8.3072,0.0086676539999999
954,954,2018-07-24 09:50:00,8.2983487964,7/24/2018,09:50:00 am,0,10.391,8.3072,0.0088512036000008
955,955,2018-07-24 10:00:00,8.298787275999999,7/24/2018,10:00:00 am,0,10.392,8.3074,0.0086127240000006
956,956,2018-07-24 10:10:00,8.2986751068,7/24/2018,10:10:00 am,0,10.394,8.307,0.008324893200001
957,957,2018-07-24 10:20:00,8.298450768399999,7/24/2018,10:20:00 am,0,10.395,8.3067,0.0082492316000006
958,958,2018-07-24 10:30:00,8.298746487199999,7/24/2018,10:30:00 am,0,10.396,8.3071,0.0083535128000011
959,959,2018-07-24 10:40:00,8.2981550496,7/24/2018,10:40:00 am,0,10.396,8.3066,0.0084449503999994
960,960,2018-07-24 10:50:00,8.298409979599999,7/24/2018,10:50:00 am,0,10.397,8.3065,0.0080900204000009
961,961,2018-07-24 11:00:00,8.298562937599998,7/24/2018,11:00:00 am,0,10.398,8.3062,0.0076370624000023
962,962,2018-07-24 11:10:00,8.299113586399999,7/24/2018,11:10:00 am,0,10.399,8.3071,0.0079864136000011
963,963,2018-07-24 11:20:00,8.299082994800001,7/24/2018,11:20:00 am,0,10.4,8.307,0.0079170051999994
964,964,2018-07-24 11:30:00,8.29899122,7/24/2018,11:30:00 am,0,10.401,8.3066,0.0076087799999999
965,965,2018-07-24 11:40:00,8.298787275999999,7/24/2018,11:40:00 am,0,10.401,8.3065,0.007712724000001
966,966,2018-07-24 11:50:00,8.298838261999999,7/24/2018,11:50:00 am,0,10.402,8.3062,0.0073617380000019
967,967,2018-07-24 12:00:00,8.298369190799999,7/24/2018,12:00:00 pm,0,10.403,8.3053,0.0069308092000017
968,968,2018-07-24 12:10:00,8.298583332,7/24/2018,12:10:00 pm,0,10.404,8.3056,0.0070166680000003
969,969,2018-07-24 12:20:00,8.297410654,7/24/2018,12:20:00 pm,0,10.405,8.3041,0.0066893459999999
970,970,2018-07-24 12:30:00,8.2962685676,7/24/2018,12:30:00 pm,0,10.405,8.3028,0.0065314323999992
971,971,2018-07-24 12:40:00,8.295595552399998,7/24/2018,12:40:00 pm,0,10.406,8.3018,0.0062044476000018
972,972,2018-07-24 12:50:00,8.295636341199998,7/24/2018,12:50:00 pm,0,10.406,8.302,0.0063636588000015
973,973,2018-07-24 13:00:00,8.2953814112,7/24/2018,01:00:00 pm,0,10.407,8.3016,0.0062185888000012
974,974,2018-07-24 13:10:00,8.2953610168,7/24/2018,01:10:00 pm,0,10.407,8.3013,0.0059389832
975,975,2018-07-24 13:20:00,8.294433071599999,7/24/2018,01:20:00 pm,0,10.407,8.301,0.0065669284000016
976,976,2018-07-24 13:30:00,8.2935765068,7/24/2018,01:30:00 pm,0,10.408,8.3004,0.0068234932000006
977,977,2018-07-24 13:40:00,8.2923018568,7/24/2018,01:40:00 pm,0,10.408,8.2992,0.0068981432000008
978,978,2018-07-24 13:50:00,8.2932094076,7/24/2018,01:50:00 pm,0,10.409,8.2996,0.0063905924000007
979,979,2018-07-24 14:00:00,8.291108784399999,7/24/2018,02:00:00 pm,0,10.41,8.2973,0.0061912156000012
980,980,2018-07-24 14:10:00,8.291577855599998,7/24/2018,02:10:00 pm,0,10.41,8.2981,0.0065221444000016
981,981,2018-07-24 14:20:00,8.2921387016,7/24/2018,02:20:00 pm,0,10.41,8.298,0.0058612983999992
982,982,2018-07-24 14:30:00,8.2908640516,7/24/2018,02:30:00 pm,0,10.411,8.2976,0.0067359483999993
983,983,2018-07-24 14:40:00,8.2911597704,7/24/2018,02:40:00 pm,0,10.411,8.2971,0.0059402296000001
984,984,2018-07-24 14:50:00,8.291577855599998,7/24/2018,02:50:00 pm,0,10.411,8.2974,0.0058221444000015
985,985,2018-07-24 15:00:00,8.289987092399999,7/24/2018,03:00:00 pm,0,10.412,8.2958,0.005812907600001
986,986,2018-07-24 15:10:00,8.289762754,7/24/2018,03:10:00 pm,0,10.412,8.2965,0.0067372460000001
987,987,2018-07-24 15:20:00,8.2902318252,7/24/2018,03:20:00 pm,0,10.413,8.297,0.0067681748000012
988,988,2018-07-24 15:30:00,8.290333797199999,7/24/2018,03:30:00 pm,0,10.413,8.2962,0.0058662028000018
989,989,2018-07-24 15:40:00,8.290140050399998,7/24/2018,03:40:00 pm,0,10.413,8.2961,0.0059599496000011
990,990,2018-07-24 15:50:00,8.2895180212,7/24/2018,03:50:00 pm,0,10.414,8.295,0.0054819788000006
991,991,2018-07-24 16:00:00,8.289263091199999,7/24/2018,04:00:00 pm,0,10.414,8.2953,0.0060369088000005
992,992,2018-07-24 16:10:00,8.2896913736,7/24/2018,04:10:00 pm,0,10.415,8.2953,0.005608626399999
993,993,2018-07-24 16:20:00,8.289660781999999,7/24/2018,04:20:00 pm,0,10.415,8.2952,0.0055392180000009
994,994,2018-07-24 16:30:00,8.2890897388,7/24/2018,04:30:00 pm,0,10.415,8.295,0.0059102612000003
995,995,2018-07-24 16:40:00,8.288590076,7/24/2018,04:40:00 pm,0,10.416,8.2945,0.0059099239999991
996,996,2018-07-24 16:50:00,8.289864726,7/24/2018,04:50:00 pm,0,10.416,8.2952,0.0053352740000001
997,997,2018-07-24 17:00:00,8.2900380784,7/24/2018,05:00:00 pm,0,10.416,8.2955,0.0054619216000002
998,998,2018-07-24 17:10:00,8.288967372399998,7/24/2018,05:10:00 pm,0,10.416,8.2949,0.0059326276000017
999,999,2018-07-24 17:20:00,8.2895180212,7/24/2018,05:20:00 pm,0,10.416,8.2956,0.006081978800001
1000,1000,2018-07-24 17:30:00,8.291057798399999,7/24/2018,05:30:00 pm,0,10.416,8.2969,0.0058422016000019
1001,1001,2018-07-24 17:40:00,8.2904969524,7/24/2018,05:40:00 pm,0,10.417,8.2964,0.0059030476000003
1002,1002,2018-07-24 17:50:00,8.2915166724,7/24/2018,05:50:00 pm,0,10.417,8.2973,0.0057833275999996
1003,1003,2018-07-24 18:00:00,8.2920469268,7/24/2018,06:00:00 pm,0,10.417,8.2978,0.005753073200001
1004,1004,2018-07-24 18:10:00,8.2905989244,7/24/2018,06:10:00 pm,0,10.417,8.2973,0.0067010756000005
1005,1005,2018-07-24 18:20:00,8.291067995599999,7/24/2018,06:20:00 pm,0,10.417,8.2975,0.0064320044000005
1006,1006,2018-07-24 18:30:00,8.2909150376,7/24/2018,06:30:00 pm,0,10.417,8.297,0.006084962400001
1007,1007,2018-07-24 18:40:00,8.2908946432,7/24/2018,06:40:00 pm,0,10.417,8.2973,0.0064053568000002
1008,1008,2018-07-24 18:50:00,8.2924242232,7/24/2018,06:50:00 pm,0,10.417,8.2978,0.0053757768000011
1009,1009,2018-07-24 19:00:00,8.2931992104,7/24/2018,07:00:00 pm,0,10.417,8.2984,0.0052007896000016
1010,1010,2018-07-24 19:10:00,8.2955037776,7/24/2018,07:10:00 pm,0,10.417,8.3002,0.0046962223999997
1011,1011,2018-07-24 19:20:00,8.2960646236,7/24/2018,07:20:00 pm,0,10.416,8.3007,0.0046353764000013
1012,1012,2018-07-24 19:30:00,8.2974922316,7/24/2018,07:30:00 pm,0,10.415,8.3013,0.0038077683999997
1013,1013,2018-07-24 19:40:00,8.2996846296,7/24/2018,07:40:00 pm,0,10.415,8.3027,0.0030153703999999
1014,1014,2018-07-24 19:50:00,8.3000415316,7/24/2018,07:50:00 pm,0,10.415,8.3038,0.0037584684000009
1015,1015,2018-07-24 20:00:00,8.300622771999999,7/24/2018,08:00:00 pm,0,10.415,8.3048,0.0041772280000014
1016,1016,2018-07-24 20:10:00,8.3006533636,7/24/2018,08:10:00 pm,0,10.415,8.3057,0.0050466363999994
1017,1017,2018-07-24 20:20:00,8.3007553356,7/24/2018,08:20:00 pm,0,10.414,8.3058,0.0050446643999997
1018,1018,2018-07-24 20:30:00,8.3014691396,7/24/2018,08:30:00 pm,0,10.414,8.3064,0.0049308604
1019,1019,2018-07-24 20:40:00,8.301010265599999,7/24/2018,08:40:00 pm,0,10.415,8.3061,0.005089734400002
1020,1020,2018-07-24 20:50:00,8.302070774399999,7/24/2018,08:50:00 pm,0,10.414,8.3069,0.0048292256000017
1021,1021,2018-07-24 21:00:00,8.3036105516,7/24/2018,09:00:00 pm,0,10.414,8.3088,0.0051894483999994
1022,1022,2018-07-24 21:10:00,8.3050891456,7/24/2018,09:10:00 pm,0,10.414,8.3101,0.0050108544
1023,1023,2018-07-24 21:20:00,8.306231232,7/24/2018,09:20:00 pm,0,10.415,8.311,0.0047687679999999
1024,1024,2018-07-24 21:30:00,8.3076690372,7/24/2018,09:30:00 pm,0,10.414,8.3124,0.0047309628
1025,1025,2018-07-24 21:40:00,8.3091476312,7/24/2018,09:40:00 pm,0,10.414,8.3138,0.0046523688000004
1026,1026,2018-07-24 21:50:00,8.310667014,7/24/2018,09:50:00 pm,0,10.414,8.3156,0.004932986
1027,1027,2018-07-24 22:00:00,8.3111054936,7/24/2018,10:00:00 pm,0,10.415,8.3161,0.0049945064000009
1028,1028,2018-07-24 22:10:00,8.3118702836,7/24/2018,10:10:00 pm,0,10.415,8.3169,0.005029716400001
1029,1029,2018-07-24 22:20:00,8.3125840876,7/24/2018,10:20:00 pm,0,10.415,8.3175,0.0049159124000013
1030,1030,2018-07-24 22:30:00,8.3129409896,7/24/2018,10:30:00 pm,0,10.415,8.3171,0.0041590104000004
1031,1031,2018-07-24 22:40:00,8.31301237,7/24/2018,10:40:00 pm,0,10.415,8.3176,0.0045876300000013
1032,1032,2018-07-24 22:50:00,8.3132774972,7/24/2018,10:50:00 pm,0,10.415,8.3179,0.0046225028000002
1033,1033,2018-07-24 23:00:00,8.314246231199999,7/24/2018,11:00:00 pm,0,10.415,8.3188,0.004553768800001
1034,1034,2018-07-24 23:10:00,8.3150824016,7/24/2018,11:10:00 pm,0,10.415,8.3195,0.0044175983999998
1035,1035,2018-07-24 23:20:00,8.314898851999999,7/24/2018,11:20:00 pm,0,10.416,8.3195,0.0046011480000007
1036,1036,2018-07-24 23:30:00,8.315408712,7/24/2018,11:30:00 pm,0,10.416,8.32,0.0045912880000003
1037,1037,2018-07-24 23:40:00,8.315612655999999,7/24/2018,11:40:00 pm,0,10.416,8.3201,0.004487344000001
1038,1038,2018-07-24 23:50:00,8.315979755199999,7/24/2018,11:50:00 pm,0,10.416,8.3201,0.004120244800001
1039,1039,2018-07-25 00:00:00,8.315684036399999,7/25/2018,12:00:00 am,0,10.416,8.3199,0.0042159636000018
1040,1040,2018-07-25 00:10:00,8.3158573888,7/25/2018,12:10:00 am,0,10.416,8.3201,0.0042426112000004
1041,1041,2018-07-25 00:20:00,8.315378120399998,7/25/2018,12:20:00 am,0,10.416,8.3196,0.004221879600001
1042,1042,2018-07-25 00:30:00,8.3157962056,7/25/2018,12:30:00 am,0,10.416,8.3198,0.0040037944000008
1043,1043,2018-07-25 00:40:00,8.315663642,7/25/2018,12:40:00 am,0,10.417,8.3195,0.0038363579999991
1044,1044,2018-07-25 00:50:00,8.3158267972,7/25/2018,12:50:00 am,0,10.417,8.32,0.0041732028000005
1045,1045,2018-07-25 01:00:00,8.3157350224,7/25/2018,01:00:00 am,0,10.417,8.3198,0.0040649776000005
1046,1046,2018-07-25 01:10:00,8.3159083748,7/25/2018,01:10:00 am,0,10.418,8.3198,0.0038916252000014
1047,1047,2018-07-25 01:20:00,8.3154393036,7/25/2018,01:20:00 am,0,10.418,8.3193,0.0038606964000003
1048,1048,2018-07-25 01:30:00,8.315418909199998,7/25/2018,01:30:00 am,0,10.418,8.3191,0.0036810908000024
1049,1049,2018-07-25 01:40:00,8.3151741764,7/25/2018,01:40:00 am,0,10.419,8.3189,0.0037258235999999
1050,1050,2018-07-25 01:50:00,8.31505181,7/25/2018,01:50:00 am,0,10.418,8.3189,0.0038481899999993
1051,1051,2018-07-25 02:00:00,8.31530674,7/25/2018,02:00:00 am,0,10.418,8.319,0.0036932600000003
1052,1052,2018-07-25 02:10:00,8.315867586,7/25/2018,02:10:00 am,0,10.419,8.3195,0.0036324140000001
1053,1053,2018-07-25 02:20:00,8.314949837999999,7/25/2018,02:20:00 am,0,10.419,8.3187,0.0037501620000011
1054,1054,2018-07-25 02:30:00,8.31505181,7/25/2018,02:30:00 am,0,10.419,8.3185,0.0034481900000002
1055,1055,2018-07-25 02:40:00,8.3151741764,7/25/2018,02:40:00 am,0,10.42,8.3187,0.0035258236000004
1056,1056,2018-07-25 02:50:00,8.314582738799999,7/25/2018,02:50:00 am,0,10.42,8.3184,0.0038172612000018
1057,1057,2018-07-25 03:00:00,8.3141034704,7/25/2018,03:00:00 am,0,10.42,8.3177,0.0035965296000011
1058,1058,2018-07-25 03:10:00,8.3142258368,7/25/2018,03:10:00 am,0,10.42,8.3175,0.0032741632000004
1059,1059,2018-07-25 03:20:00,8.3133284832,7/25/2018,03:20:00 am,0,10.42,8.3172,0.0038715168000003
1060,1060,2018-07-25 03:30:00,8.313144933599999,7/25/2018,03:30:00 am,0,10.421,8.316,0.0028550664000022
1061,1061,2018-07-25 03:40:00,8.312757439999999,7/25/2018,03:40:00 am,0,10.421,8.3162,0.0034425600000016
1062,1062,2018-07-25 03:50:00,8.3126350736,7/25/2018,03:50:00 am,0,10.421,8.3162,0.003564926400001
1063,1063,2018-07-25 04:00:00,8.312145608,7/25/2018,04:00:00 am,0,10.421,8.3158,0.0036543919999996
1064,1064,2018-07-25 04:10:00,8.312604482,7/25/2018,04:10:00 am,0,10.422,8.3159,0.0032955179999998
1065,1065,2018-07-25 04:20:00,8.3119110724,7/25/2018,04:20:00 am,0,10.422,8.3153,0.0033889276000014
1066,1066,2018-07-25 04:30:00,8.3114114096,7/25/2018,04:30:00 am,0,10.422,8.3147,0.0032885904000004
1067,1067,2018-07-25 04:40:00,8.3117683116,7/25/2018,04:40:00 am,0,10.422,8.3149,0.0031316883999998
1068,1068,2018-07-25 04:50:00,8.311554170399999,7/25/2018,04:50:00 am,0,10.422,8.315,0.0034458296000003
1069,1069,2018-07-25 05:00:00,8.311380818,7/25/2018,05:00:00 am,0,10.423,8.3143,0.0029191819999994
1070,1070,2018-07-25 05:10:00,8.312023241599999,7/25/2018,05:10:00 am,0,10.423,8.3152,0.0031767584000021
1071,1071,2018-07-25 05:20:00,8.3122577772,7/25/2018,05:20:00 am,0,10.423,8.3156,0.0033422228000006
1072,1072,2018-07-25 05:30:00,8.312349552,7/25/2018,05:30:00 am,0,10.424,8.3153,0.0029504479999999
1073,1073,2018-07-25 05:40:00,8.313624201999998,7/25/2018,05:40:00 am,0,10.424,8.3163,0.002675798000002
1074,1074,2018-07-25 05:50:00,8.3146235276,7/25/2018,05:50:00 am,0,10.424,8.3174,0.002776472399999
1075,1075,2018-07-25 06:00:00,8.314939640799999,7/25/2018,06:00:00 am,0,10.424,8.3182,0.0032603592000004
1076,1076,2018-07-25 06:10:00,8.31530674,7/25/2018,06:10:00 am,0,10.425,8.3182,0.0028932599999986
1077,1077,2018-07-25 06:20:00,8.315714628,7/25/2018,06:20:00 am,0,10.425,8.3188,0.0030853719999992
1078,1078,2018-07-25 06:30:00,8.315714628,7/25/2018,06:30:00 am,0,10.425,8.3191,0.0033853720000003
1079,1079,2018-07-25 06:40:00,8.3158166,7/25/2018,06:40:00 am,0,10.425,8.3193,0.0034834000000003
1080,1080,2018-07-25 06:50:00,8.3158573888,7/25/2018,06:50:00 am,0,10.426,8.3193,0.0034426112000005
1081,1081,2018-07-25 07:00:00,8.3166221788,7/25/2018,07:00:00 am,0,10.426,8.3205,0.0038778211999996
1082,1082,2018-07-25 07:10:00,8.316173502,7/25/2018,07:10:00 am,0,10.426,8.3201,0.0039264980000002
1083,1083,2018-07-25 07:20:00,8.315612655999999,7/25/2018,07:20:00 am,0,10.427,8.3211,0.0054873440000005
1084,1084,2018-07-25 07:30:00,8.313420257999999,7/25/2018,07:30:00 am,0,10.427,8.3209,0.007479742000001
1085,1085,2018-07-25 07:40:00,8.312604482,7/25/2018,07:40:00 am,0,10.428,8.3212,0.0085955179999999
1086,1086,2018-07-25 07:50:00,8.312298565999999,7/25/2018,07:50:00 am,0,10.428,8.3212,0.0089014340000002
1087,1087,2018-07-25 08:00:00,8.3118804808,7/25/2018,08:00:00 am,0,10.429,8.3213,0.0094195192000015
1088,1088,2018-07-25 08:10:00,8.311972255599999,7/25/2018,08:10:00 am,0,10.429,8.3207,0.0087277444000015
0,0,2018-07-25 14:10:00,8.270887736799999,7/25/2018,02:10:00 pm,0,9.989,8.4403,0.1694122632000017
1,1,2018-07-25 14:20:00,8.2695621008,7/25/2018,02:20:00 pm,0,9.975,8.4402,0.1706378992000008
2,2,2018-07-25 14:30:00,8.2697864392,7/25/2018,02:30:00 pm,0,9.965,8.4394,0.1696135607999984
3,3,2018-07-25 14:40:00,8.2707245816,7/25/2018,02:40:00 pm,0,9.955,8.4386,0.1678754183999995
4,4,2018-07-25 14:50:00,8.2713975968,7/25/2018,02:50:00 pm,0,9.947,8.4376,0.1662024031999998
5,5,2018-07-25 15:00:00,8.270744976,7/25/2018,03:00:00 pm,0,9.939,8.4373,0.1665550240000008
6,6,2018-07-25 15:10:00,8.269980186,7/25/2018,03:10:00 pm,0,9.934,8.4364,0.166419814000001
7,7,2018-07-25 15:20:00,8.2689808604,7/25/2018,03:20:00 pm,0,9.927,8.4356,0.1666191396000016
8,8,2018-07-25 15:30:00,8.2680325208,7/25/2018,03:30:00 pm,0,9.921,8.4347,0.1666674791999991
9,9,2018-07-25 15:40:00,8.267175955999999,7/25/2018,03:40:00 pm,0,9.914,8.4341,0.1669240440000017
10,10,2018-07-25 15:50:00,8.266309194,7/25/2018,03:50:00 pm,0,9.909,8.4331,0.1667908059999998
11,11,2018-07-25 16:00:00,8.2660236724,7/25/2018,04:00:00 pm,0,9.905,8.4322,0.1661763276000005
12,12,2018-07-25 16:10:00,8.266156236,7/25/2018,04:10:00 pm,0,9.902,8.4315,0.1653437639999992
13,13,2018-07-25 16:20:00,8.266115447199999,7/25/2018,04:20:00 pm,0,9.899,8.4308,0.1646845528000007
14,14,2018-07-25 16:30:00,8.265442431999999,7/25/2018,04:30:00 pm,0,9.896,8.4295,0.1640575680000022
15,15,2018-07-25 16:40:00,8.2651161216,7/25/2018,04:40:00 pm,0,9.894,8.4286,0.1634838783999992
16,16,2018-07-25 16:50:00,8.2648917832,7/25/2018,04:50:00 pm,0,9.891,8.4281,0.163208216800001
17,17,2018-07-25 17:00:00,8.2634233864,7/25/2018,05:00:00 pm,0,9.889,8.4275,0.1640766136000007
18,18,2018-07-25 17:10:00,8.263617133199999,7/25/2018,05:10:00 pm,0,9.887,8.4269,0.1632828668000012
19,19,2018-07-25 17:20:00,8.2644635008,7/25/2018,05:20:00 pm,0,9.885,8.4265,0.1620364992000009
20,20,2018-07-25 17:30:00,8.2646368532,7/25/2018,05:30:00 pm,0,9.884,8.4263,0.1616631467999987
21,21,2018-07-25 17:40:00,8.2639434436,7/25/2018,05:40:00 pm,0,9.882,8.426,0.1620565563999996
22,22,2018-07-25 17:50:00,8.2641473876,7/25/2018,05:50:00 pm,0,9.88,8.4254,0.1612526124000002
23,23,2018-07-25 18:00:00,8.2644533036,7/25/2018,06:00:00 pm,0,9.879,8.425,0.1605466964000008
24,24,2018-07-25 18:10:00,8.264932572,7/25/2018,06:10:00 pm,0,9.877,8.4253,0.1603674280000007
25,25,2018-07-25 18:20:00,8.265095727199999,7/25/2018,06:20:00 pm,0,9.876,8.4251,0.1600042728000019
26,26,2018-07-25 18:30:00,8.2645144868,7/25/2018,06:30:00 pm,0,9.875,8.4252,0.1606855132000006
27,27,2018-07-25 18:40:00,8.265289474,7/25/2018,06:40:00 pm,0,9.873,8.4251,0.1598105260000011
28,28,2018-07-25 18:50:00,8.265697362,7/25/2018,06:50:00 pm,0,9.872,8.4254,0.1597026380000006
29,29,2018-07-25 19:00:00,8.2656157844,7/25/2018,07:00:00 pm,0,9.871,8.4256,0.1599842155999997
30,30,2018-07-25 19:10:00,8.2663397856,7/25/2018,07:10:00 pm,0,9.869,8.4258,0.159460214400001
31,31,2018-07-25 19:20:00,8.2663805744,7/25/2018,07:20:00 pm,0,9.868,8.4263,0.1599194256
32,32,2018-07-25 19:30:00,8.266849645599999,7/25/2018,07:30:00 pm,0,9.866,8.4265,0.1596503544000018
33,33,2018-07-25 19:40:00,8.2675124636,7/25/2018,07:40:00 pm,0,9.865,8.4267,0.159187536400001
34,34,2018-07-25 19:50:00,8.268705535999999,7/25/2018,07:50:00 pm,0,9.864,8.4273,0.1585944640000018
35,35,2018-07-25 20:00:00,8.269317368,7/25/2018,08:00:00 pm,0,9.863,8.4277,0.1583826320000003
36,36,2018-07-25 20:10:00,8.2698986084,7/25/2018,08:10:00 pm,0,9.862,8.4287,0.158801391599999
37,37,2018-07-25 20:20:00,8.2707245816,7/25/2018,08:20:00 pm,0,9.861,8.43,0.1592754184
38,38,2018-07-25 20:30:00,8.271326216399999,7/25/2018,08:30:00 pm,0,9.86,8.4311,0.1597737836000021
39,39,2018-07-25 20:40:00,8.272152189599998,7/25/2018,08:40:00 pm,0,9.859,8.4322,0.1600478104000018
40,40,2018-07-25 20:50:00,8.2733146704,7/25/2018,08:50:00 pm,0,9.858,8.4338,0.1604853296000001
41,41,2018-07-25 21:00:00,8.2741406436,7/25/2018,09:00:00 pm,0,9.857,8.4351,0.1609593564000011
42,42,2018-07-25 21:10:00,8.274915630799999,7/25/2018,09:10:00 pm,0,9.856,8.4365,0.1615843692000016
43,43,2018-07-25 21:20:00,8.2754458852,7/25/2018,09:20:00 pm,0,9.854,8.4386,0.1631541147999993
44,44,2018-07-25 21:30:00,8.276404421999999,7/25/2018,09:30:00 pm,0,9.854,8.4399,0.1634955780000009
45,45,2018-07-25 21:40:00,8.276791915599999,7/25/2018,09:40:00 pm,0,9.853,8.4416,0.1648080844000006
46,46,2018-07-25 21:50:00,8.2773935504,7/25/2018,09:50:00 pm,0,9.852,8.4433,0.1659064496000013
47,47,2018-07-25 22:00:00,8.2775567056,7/25/2018,10:00:00 pm,0,9.851,8.4447,0.1671432943999988
48,48,2018-07-25 22:10:00,8.277893213199999,7/25/2018,10:10:00 pm,0,9.85,8.4463,0.1684067868000021
49,49,2018-07-25 22:20:00,8.277454733599999,7/25/2018,10:20:00 pm,0,9.849,8.4476,0.1701452664000005
50,50,2018-07-25 22:30:00,8.2773119728,7/25/2018,10:30:00 pm,0,9.849,8.4489,0.1715880272000003
51,51,2018-07-25 22:40:00,8.2772405924,7/25/2018,10:40:00 pm,0,9.848,8.45,0.1727594075999992
52,52,2018-07-25 22:50:00,8.277128423199999,7/25/2018,10:50:00 pm,0,9.848,8.4513,0.1741715768000009
53,53,2018-07-25 23:00:00,8.2776688748,7/25/2018,11:00:00 pm,0,9.847,8.4526,0.1749311252000005
54,54,2018-07-25 23:10:00,8.277526113999999,7/25/2018,11:10:00 pm,0,9.847,8.4536,0.176073886000001
55,55,2018-07-25 23:20:00,8.2770264512,7/25/2018,11:20:00 pm,0,9.847,8.4549,0.1778735488000009
56,56,2018-07-25 23:30:00,8.277444536399999,7/25/2018,11:30:00 pm,0,9.846,8.4561,0.1786554636000001
57,57,2018-07-25 23:40:00,8.277424142,7/25/2018,11:40:00 pm,0,9.846,8.457,0.1795758580000015
58,58,2018-07-25 23:50:00,8.27681231,7/25/2018,11:50:00 pm,0,9.846,8.4579,0.18108769
59,59,2018-07-26 00:00:00,8.2765879716,7/26/2018,12:00:00 am,0,9.846,8.4589,0.1823120284000001
60,60,2018-07-26 00:10:00,8.275945548,7/26/2018,12:10:00 am,0,9.846,8.4595,0.1835544520000009
61,61,2018-07-26 00:20:00,8.2757518012,7/26/2018,12:20:00 am,0,9.846,8.4604,0.1846481987999997
62,62,2018-07-26 00:30:00,8.275119574799998,7/26/2018,12:30:00 am,0,9.846,8.4608,0.1856804252000028
63,63,2018-07-26 00:40:00,8.2752215468,7/26/2018,12:40:00 am,0,9.846,8.4615,0.1862784531999999
64,64,2018-07-26 00:50:00,8.275354110399999,7/26/2018,12:50:00 am,0,9.846,8.4622,0.1868458896000007
65,65,2018-07-26 01:00:00,8.2757212096,7/26/2018,01:00:00 am,0,9.846,8.463,0.1872787903999988
66,66,2018-07-26 01:10:00,8.275894562,7/26/2018,01:10:00 am,0,9.846,8.4637,0.1878054379999998
67,67,2018-07-26 01:20:00,8.274885039199999,7/26/2018,01:20:00 am,0,9.846,8.4644,0.1895149608000004
68,68,2018-07-26 01:30:00,8.2747524756,7/26/2018,01:30:00 am,0,9.846,8.4651,0.1903475243999999
69,69,2018-07-26 01:40:00,8.2740488688,7/26/2018,01:40:00 am,0,9.846,8.4651,0.1910511312
70,70,2018-07-26 01:50:00,8.273508417199999,7/26/2018,01:50:00 am,0,9.847,8.466,0.1924915828000006
71,71,2018-07-26 02:00:00,8.2726518524,7/26/2018,02:00:00 am,0,9.847,8.4662,0.1935481476000013
72,72,2018-07-26 02:10:00,8.2729577684,7/26/2018,02:10:00 am,0,9.847,8.4665,0.1935422316000004
73,73,2018-07-26 02:20:00,8.2717952876,7/26/2018,02:20:00 am,0,9.847,8.4663,0.1945047124000005
74,74,2018-07-26 02:30:00,8.2721317952,7/26/2018,02:30:00 am,0,9.847,8.4667,0.1945682047999994
75,75,2018-07-26 02:40:00,8.2713975968,7/26/2018,02:40:00 am,0,9.847,8.4672,0.1958024032
76,76,2018-07-26 02:50:00,8.271305822,7/26/2018,02:50:00 am,0,9.848,8.4672,0.1958941779999996
