,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
229,229,2018-07-17 07:30:00,8.575667768719999,7/17/2018,07:30:00 am,0,10.949,8.2504,-0.3252677687199981
230,230,2018-07-17 07:40:00,8.57316639556,7/17/2018,07:40:00 am,0,10.953,8.25,-0.3231663955599995
231,231,2018-07-17 07:50:00,8.572226213719999,7/17/2018,07:50:00 am,0,10.956,8.2496,-0.3226262137199995
232,232,2018-07-17 08:00:00,8.57141553632,7/17/2018,08:00:00 am,0,10.959,8.2491,-0.3223155363199996
233,233,2018-07-17 08:10:00,8.57555254036,7/17/2018,08:10:00 am,0,10.953,8.254,-0.3215525403600008
234,234,2018-07-17 08:20:00,8.572728935679999,7/17/2018,08:20:00 am,0,10.961,8.254,-0.3187289356799994
235,235,2018-07-17 08:30:00,8.5701500638,7/17/2018,08:30:00 am,0,10.962,8.2541,-0.3160500638000005
236,236,2018-07-17 08:40:00,8.573813917759999,7/17/2018,08:40:00 am,0,10.961,8.2546,-0.3192139177599991
237,237,2018-07-17 08:50:00,8.572010033079998,7/17/2018,08:50:00 am,0,10.961,8.2539,-0.3181100330799982
238,238,2018-07-17 09:00:00,8.570384599399999,7/17/2018,09:00:00 am,0,10.962,8.2541,-0.3162845993999994
239,239,2018-07-17 09:10:00,8.574037236439999,7/17/2018,09:10:00 am,0,10.962,8.2536,-0.3204372364399983
240,240,2018-07-17 09:20:00,8.573212282959998,7/17/2018,09:20:00 am,0,10.963,8.2535,-0.3197122829599976
241,241,2018-07-17 09:30:00,8.572439335199999,7/17/2018,09:30:00 am,0,10.964,8.2537,-0.3187393351999983
242,242,2018-07-17 09:40:00,8.572378151999999,7/17/2018,09:40:00 am,0,10.965,8.2534,-0.3189781519999997
243,243,2018-07-17 09:50:00,8.572558642439999,7/17/2018,09:50:00 am,0,10.966,8.2533,-0.3192586424399994
244,244,2018-07-17 10:00:00,8.5727758428,7/17/2018,10:00:00 am,0,10.967,8.2535,-0.3192758427999997
245,245,2018-07-17 10:10:00,8.57550665296,7/17/2018,10:10:00 am,0,10.968,8.2533,-0.3222066529600003
246,246,2018-07-17 10:20:00,8.57478877008,7/17/2018,10:20:00 am,0,10.969,8.2529,-0.3218887700799993
247,247,2018-07-17 10:30:00,8.57410555768,7/17/2018,10:30:00 am,0,10.97,8.2519,-0.3222055576800002
248,248,2018-07-17 10:40:00,8.573452936879999,7/17/2018,10:40:00 am,0,10.971,8.2519,-0.3215529368799998
249,249,2018-07-17 10:50:00,8.5724597296,7/17/2018,10:50:00 am,0,10.972,8.2519,-0.3205597296000011
250,250,2018-07-17 11:00:00,8.5715317844,7/17/2018,11:00:00 am,0,10.973,8.2516,-0.3199317843999996
251,251,2018-07-17 11:10:00,8.5715317844,7/17/2018,11:10:00 am,0,10.978,8.2516,-0.3199317843999996
252,252,2018-07-17 11:20:00,8.56955250788,7/17/2018,11:20:00 am,0,10.975,8.2512,-0.3183525078799984
253,253,2018-07-17 11:30:00,8.567712933,7/17/2018,11:30:00 am,0,10.975,8.2505,-0.3172129329999986
254,254,2018-07-17 11:40:00,8.568340060799999,7/17/2018,11:40:00 am,0,10.976,8.2508,-0.3175400607999989
255,255,2018-07-17 11:50:00,8.5673509324,7/17/2018,11:50:00 am,0,10.976,8.2499,-0.3174509323999999
256,256,2018-07-17 12:00:00,8.56640463224,7/17/2018,12:00:00 pm,0,10.976,8.2491,-0.317304632239999
257,257,2018-07-17 12:10:00,8.56514935692,7/17/2018,12:10:00 pm,0,10.977,8.249,-0.3161493569199987
258,258,2018-07-17 12:20:00,8.56712761372,7/17/2018,12:20:00 pm,0,10.978,8.2482,-0.3189276137199996
259,259,2018-07-17 12:30:00,8.56901103656,7/17/2018,12:30:00 pm,0,10.978,8.2473,-0.32171103656
260,260,2018-07-17 12:40:00,8.570893439679999,7/17/2018,12:40:00 pm,0,10.979,8.2465,-0.3243934396799997
261,261,2018-07-17 12:50:00,8.56790464036,7/17/2018,12:50:00 pm,0,10.98,8.2462,-0.3217046403600001
262,262,2018-07-17 13:00:00,8.565190145719999,7/17/2018,01:00:00 pm,0,10.981,8.2463,-0.3188901457199993
263,263,2018-07-17 13:10:00,8.57006542704,7/17/2018,01:10:00 pm,0,10.982,8.2457,-0.32436542704
264,264,2018-07-17 13:20:00,8.5689926816,7/17/2018,01:20:00 pm,0,10.982,8.2456,-0.3233926815999997
265,265,2018-07-17 13:30:00,8.5679780602,7/17/2018,01:30:00 pm,0,10.981,8.2457,-0.3222780602000004
266,266,2018-07-17 13:40:00,8.56729892668,7/17/2018,01:40:00 pm,0,10.982,8.2454,-0.3218989266799994
0,0,2018-07-25 14:50:00,8.2713975968,7/25/2018,02:50:00 pm,0,11.518,8.2729,0.0015024031999999
1,1,2018-07-25 15:00:00,8.270744976,7/25/2018,03:00:00 pm,0,11.508,8.2719,0.0011550240000008
2,2,2018-07-25 15:10:00,8.269980186,7/25/2018,03:10:00 pm,0,11.502,8.2723,0.0023198139999998
3,3,2018-07-25 15:20:00,8.2689808604,7/25/2018,03:20:00 pm,0,11.497,8.2712,0.002219139600001
4,4,2018-07-25 15:30:00,8.2680325208,7/25/2018,03:30:00 pm,0,11.494,8.2709,0.0028674791999989
5,5,2018-07-25 15:40:00,8.267175955999999,7/25/2018,03:40:00 pm,0,11.492,8.2698,0.0026240440000009
6,6,2018-07-25 15:50:00,8.266309194,7/25/2018,03:50:00 pm,0,11.49,8.2696,0.0032908060000007
7,7,2018-07-25 16:00:00,8.2660236724,7/25/2018,04:00:00 pm,0,11.486,8.2697,0.0036763276000009
8,8,2018-07-25 16:10:00,8.266156236,7/25/2018,04:10:00 pm,0,11.484,8.2687,0.0025437640000003
9,9,2018-07-25 16:20:00,8.266115447199999,7/25/2018,04:20:00 pm,0,11.482,8.2688,0.0026845528000016
10,10,2018-07-25 16:30:00,8.265442431999999,7/25/2018,04:30:00 pm,0,11.481,8.2679,0.0024575680000005
11,11,2018-07-25 16:40:00,8.2651161216,7/25/2018,04:40:00 pm,0,11.48,8.2671,0.001983878399999
12,12,2018-07-25 16:50:00,8.2648917832,7/25/2018,04:50:00 pm,0,11.478,8.2674,0.0025082168000007
13,13,2018-07-25 17:00:00,8.2634233864,7/25/2018,05:00:00 pm,0,11.478,8.2668,0.0033766136000004
14,14,2018-07-25 17:10:00,8.263617133199999,7/25/2018,05:10:00 pm,0,11.478,8.2669,0.0032828668000011
15,15,2018-07-25 17:20:00,8.2644635008,7/25/2018,05:20:00 pm,0,11.476,8.2671,0.0026364991999994
16,16,2018-07-25 17:30:00,8.2646368532,7/25/2018,05:30:00 pm,0,11.475,8.2668,0.0021631467999991
17,17,2018-07-25 17:40:00,8.2639434436,7/25/2018,05:40:00 pm,0,11.474,8.2664,0.0024565564000003
18,18,2018-07-25 17:50:00,8.2641473876,7/25/2018,05:50:00 pm,0,11.472,8.2667,0.0025526124000005
19,19,2018-07-25 18:00:00,8.2644533036,7/25/2018,06:00:00 pm,0,11.469,8.2671,0.0026466963999993
20,20,2018-07-25 18:10:00,8.264932572,7/25/2018,06:10:00 pm,0,11.467,8.2673,0.0023674280000012
21,21,2018-07-25 18:20:00,8.265095727199999,7/25/2018,06:20:00 pm,0,11.466,8.2676,0.0025042728000013
22,22,2018-07-25 18:30:00,8.2645144868,7/25/2018,06:30:00 pm,0,11.464,8.2676,0.0030855132000002
23,23,2018-07-25 18:40:00,8.265289474,7/25/2018,06:40:00 pm,0,11.462,8.2673,0.0020105260000011
24,24,2018-07-25 18:50:00,8.265697362,7/25/2018,06:50:00 pm,0,11.462,8.2677,0.0020026380000004
25,25,2018-07-25 19:00:00,8.2656157844,7/25/2018,07:00:00 pm,0,11.46,8.2675,0.0018842156000005
26,26,2018-07-25 19:10:00,8.2663397856,7/25/2018,07:10:00 pm,0,11.459,8.2677,0.0013602144
27,27,2018-07-25 19:20:00,8.2663805744,7/25/2018,07:20:00 pm,0,11.458,8.2678,0.0014194255999999
28,28,2018-07-25 19:30:00,8.266849645599999,7/25/2018,07:30:00 pm,0,11.457,8.2681,0.0012503544000015
29,29,2018-07-25 19:40:00,8.2675124636,7/25/2018,07:40:00 pm,0,11.455,8.2684,0.0008875364000004
30,30,2018-07-25 19:50:00,8.268705535999999,7/25/2018,07:50:00 pm,0,11.455,8.2694,0.0006944640000003
31,31,2018-07-25 20:00:00,8.269317368,7/25/2018,08:00:00 pm,0,11.454,8.2691,-0.0002173679999994
32,32,2018-07-25 20:10:00,8.2698986084,7/25/2018,08:10:00 pm,0,11.453,8.2701,0.0002013915999992
33,33,2018-07-25 20:20:00,8.2707245816,7/25/2018,08:20:00 pm,0,11.452,8.271,0.0002754184000011
34,34,2018-07-25 20:30:00,8.271326216399999,7/25/2018,08:30:00 pm,0,11.451,8.2713,-2.6216399998446605e-05
35,35,2018-07-25 20:40:00,8.272152189599998,7/25/2018,08:40:00 pm,0,11.449,8.2718,-0.0003521895999973
36,36,2018-07-25 20:50:00,8.2733146704,7/25/2018,08:50:00 pm,0,11.448,8.2729,-0.0004146703999996
37,37,2018-07-25 21:00:00,8.2741406436,7/25/2018,09:00:00 pm,0,11.449,8.2738,-0.0003406435999995
38,38,2018-07-25 21:10:00,8.274915630799999,7/25/2018,09:10:00 pm,0,11.451,8.2743,-0.0006156307999987
39,39,2018-07-25 21:20:00,8.2754458852,7/25/2018,09:20:00 pm,0,11.45,8.275,-0.0004458851999995
40,40,2018-07-25 21:30:00,8.276404421999999,7/25/2018,09:30:00 pm,0,11.448,8.2757,-0.0007044219999983
41,41,2018-07-25 21:40:00,8.276791915599999,7/25/2018,09:40:00 pm,0,11.448,8.2762,-0.0005919155999993
42,42,2018-07-25 21:50:00,8.2773935504,7/25/2018,09:50:00 pm,0,11.447,8.2772,-0.0001935503999987
43,43,2018-07-25 22:00:00,8.2775567056,7/25/2018,10:00:00 pm,0,11.445,8.2775,-5.670560000048397e-05
44,44,2018-07-25 22:10:00,8.277893213199999,7/25/2018,10:10:00 pm,0,11.443,8.2778,-9.321319999955335e-05
45,45,2018-07-25 22:20:00,8.277454733599999,7/25/2018,10:20:00 pm,0,11.445,8.2781,0.0006452664000011
46,46,2018-07-25 22:30:00,8.2773119728,7/25/2018,10:30:00 pm,0,11.445,8.2781,0.0007880272000004
47,47,2018-07-25 22:40:00,8.2772405924,7/25/2018,10:40:00 pm,0,11.443,8.2785,0.0012594075999992
48,48,2018-07-25 22:50:00,8.277128423199999,7/25/2018,10:50:00 pm,0,11.441,8.2784,0.0012715768000006
49,49,2018-07-25 23:00:00,8.2776688748,7/25/2018,11:00:00 pm,0,11.44,8.2786,0.000931125200001
50,50,2018-07-25 23:10:00,8.277526113999999,7/25/2018,11:10:00 pm,0,11.443,8.2792,0.0016738860000007
51,51,2018-07-25 23:20:00,8.2770264512,7/25/2018,11:20:00 pm,0,11.444,8.2789,0.0018735488000007
52,52,2018-07-25 23:30:00,8.277444536399999,7/25/2018,11:30:00 pm,0,11.445,8.279,0.0015554636000008
53,53,2018-07-25 23:40:00,8.277424142,7/25/2018,11:40:00 pm,0,11.444,8.2793,0.001875858
54,54,2018-07-25 23:50:00,8.27681231,7/25/2018,11:50:00 pm,0,11.442,8.2791,0.0022876899999992
55,55,2018-07-26 00:00:00,8.2765879716,7/26/2018,12:00:00 am,0,11.443,8.2792,0.0026120283999997
56,56,2018-07-26 00:10:00,8.275945548,7/26/2018,12:10:00 am,0,11.443,8.2791,0.0031544520000004
57,57,2018-07-26 00:20:00,8.2757518012,7/26/2018,12:20:00 am,0,11.441,8.2788,0.0030481988000001
58,58,2018-07-26 00:30:00,8.275119574799998,7/26/2018,12:30:00 am,0,11.441,8.2789,0.0037804252000022
59,59,2018-07-26 00:40:00,8.2752215468,7/26/2018,12:40:00 am,0,11.44,8.2789,0.0036784532000009
60,60,2018-07-26 00:50:00,8.275354110399999,7/26/2018,12:50:00 am,0,11.441,8.2789,0.0035458896000015
61,61,2018-07-26 01:00:00,8.2757212096,7/26/2018,01:00:00 am,0,11.443,8.2792,0.003478790399999
62,62,2018-07-26 01:10:00,8.275894562,7/26/2018,01:10:00 am,0,11.443,8.2793,0.0034054379999997
63,63,2018-07-26 01:20:00,8.274885039199999,7/26/2018,01:20:00 am,0,11.444,8.2787,0.0038149608000015
64,64,2018-07-26 01:30:00,8.2747524756,7/26/2018,01:30:00 am,0,11.444,8.2786,0.0038475244000011
65,65,2018-07-26 01:40:00,8.2740488688,7/26/2018,01:40:00 am,0,11.443,8.2785,0.0044511311999997
66,66,2018-07-26 01:50:00,8.273508417199999,7/26/2018,01:50:00 am,0,11.443,8.2781,0.0045915828000016
67,67,2018-07-26 02:00:00,8.2726518524,7/26/2018,02:00:00 am,0,11.443,8.2771,0.0044481476000015
68,68,2018-07-26 02:10:00,8.2729577684,7/26/2018,02:10:00 am,0,11.445,8.2775,0.0045422316000003
69,69,2018-07-26 02:20:00,8.2717952876,7/26/2018,02:20:00 am,0,11.448,8.2772,0.0054047124000007
70,70,2018-07-26 02:30:00,8.2721317952,7/26/2018,02:30:00 am,0,11.446,8.2771,0.0049682048000008
71,71,2018-07-26 02:40:00,8.2713975968,7/26/2018,02:40:00 am,0,11.445,8.277,0.0056024031999992
72,72,2018-07-26 02:50:00,8.271305822,7/26/2018,02:50:00 am,0,11.442,8.2768,0.0054941779999992
73,73,2018-07-26 03:00:00,8.270846947999999,7/26/2018,03:00:00 am,0,11.442,8.2767,0.0058530520000008
74,74,2018-07-26 03:10:00,8.270245313199998,7/26/2018,03:10:00 am,0,11.444,8.2762,0.0059546868000008
75,75,2018-07-26 03:20:00,8.2703064964,7/26/2018,03:20:00 am,0,11.443,8.2763,0.0059935036000009
76,76,2018-07-26 03:30:00,8.2695315092,7/26/2018,03:30:00 am,0,11.445,8.2756,0.0060684908000006
77,77,2018-07-26 03:40:00,8.2689910576,7/26/2018,03:40:00 am,0,11.444,8.2758,0.006808942400001
78,78,2018-07-26 03:50:00,8.2690420436,7/26/2018,03:50:00 am,0,11.445,8.2757,0.0066579563999997
79,79,2018-07-26 04:00:00,8.26916441,7/26/2018,04:00:00 am,0,11.446,8.2759,0.0067355899999999
80,80,2018-07-26 04:10:00,8.26865455,7/26/2018,04:10:00 am,0,11.445,8.2755,0.0068454499999983
81,81,2018-07-26 04:20:00,8.26788976,7/26/2018,04:20:00 am,0,11.445,8.2754,0.0075102400000002
82,82,2018-07-26 04:30:00,8.26712497,7/26/2018,04:30:00 am,0,11.446,8.2745,0.0073750300000003
83,83,2018-07-26 04:40:00,8.2669516176,7/26/2018,04:40:00 am,0,11.446,8.275,0.0080483824000001
84,84,2018-07-26 04:50:00,8.267359505599998,7/26/2018,04:50:00 am,0,11.446,8.2751,0.0077404944000019
85,85,2018-07-26 05:00:00,8.266768068,7/26/2018,05:00:00 am,0,11.447,8.2745,0.0077319320000004
86,86,2018-07-26 05:10:00,8.266513138,7/26/2018,05:10:00 am,0,11.447,8.2746,0.0080868619999989
87,87,2018-07-26 05:20:00,8.2670637868,7/26/2018,05:20:00 am,0,11.447,8.2749,0.0078362132000009
88,88,2018-07-26 05:30:00,8.26814469,7/26/2018,05:30:00 am,0,11.447,8.2756,0.0074553100000009
89,89,2018-07-26 05:40:00,8.2688890856,7/26/2018,05:40:00 am,0,11.449,8.2756,0.006710914400001
90,90,2018-07-26 05:50:00,8.2695926924,7/26/2018,05:50:00 am,0,11.449,8.2764,0.0068073076000008
91,91,2018-07-26 06:00:00,8.269541706399998,7/26/2018,06:00:00 am,0,11.449,8.2765,0.0069582936000021
92,92,2018-07-26 06:10:00,8.2691338184,7/26/2018,06:10:00 am,0,11.447,8.2763,0.0071661816000005
93,93,2018-07-26 06:20:00,8.2692051988,7/26/2018,06:20:00 am,0,11.448,8.2764,0.0071948012000007
94,94,2018-07-26 06:30:00,8.2692357904,7/26/2018,06:30:00 am,0,11.448,8.2769,0.0076642095999996
95,95,2018-07-26 06:40:00,8.2691746072,7/26/2018,06:40:00 am,0,11.447,8.2767,0.0075253927999998
96,96,2018-07-26 06:50:00,8.269725256,7/26/2018,06:50:00 am,0,11.448,8.2769,0.0071747440000002
97,97,2018-07-26 07:00:00,8.2702555104,7/26/2018,07:00:00 am,0,11.449,8.2775,0.0072444895999996
98,98,2018-07-26 07:10:00,8.2706532012,7/26/2018,07:10:00 am,0,11.45,8.2777,0.0070467987999993
99,99,2018-07-26 07:20:00,8.270204524399999,7/26/2018,07:20:00 am,0,11.448,8.2778,0.0075954756000005
100,100,2018-07-26 07:30:00,8.269969988799998,7/26/2018,07:30:00 am,0,11.447,8.2778,0.0078300112000011
101,101,2018-07-26 07:40:00,8.2692969736,7/26/2018,07:40:00 am,0,11.453,8.277,0.0077030263999997
102,102,2018-07-26 07:50:00,8.2690012548,7/26/2018,07:50:00 am,0,11.456,8.2774,0.0083987452000009
103,103,2018-07-26 08:00:00,8.2692459876,7/26/2018,08:00:00 am,0,11.459,8.2774,0.0081540124000003
104,104,2018-07-26 08:10:00,8.2692969736,7/26/2018,08:10:00 am,0,11.464,8.2769,0.0076030263999999
105,105,2018-07-26 08:20:00,8.2694805232,7/26/2018,08:20:00 am,0,11.467,8.2768,0.0073194767999993
106,106,2018-07-26 08:30:00,8.2695926924,7/26/2018,08:30:00 am,0,11.47,8.277,0.0074073075999994
107,107,2018-07-26 08:40:00,8.2697456504,7/26/2018,08:40:00 am,0,11.471,8.277,0.0072543495999983
108,108,2018-07-26 08:50:00,8.269031846399999,7/26/2018,08:50:00 am,0,11.471,8.2768,0.0077681536000007
109,109,2018-07-26 09:00:00,8.2690012548,7/26/2018,09:00:00 am,0,11.473,8.2762,0.0071987452000001
110,110,2018-07-26 09:10:00,8.2682160704,7/26/2018,09:10:00 am,0,11.473,8.2762,0.0079839295999999
111,111,2018-07-26 09:20:00,8.268338436799999,7/26/2018,09:20:00 am,0,11.473,8.2762,0.0078615632000005
112,112,2018-07-26 09:30:00,8.2666966876,7/26/2018,09:30:00 am,0,11.476,8.2758,0.0091033124000006
113,113,2018-07-26 09:40:00,8.266135841599999,7/26/2018,09:40:00 am,0,11.478,8.2756,0.0094641584000019
114,114,2018-07-26 09:50:00,8.2669822092,7/26/2018,09:50:00 am,0,11.478,8.2756,0.0086177908000006
115,115,2018-07-26 10:00:00,8.267308519599998,7/26/2018,10:00:00 am,0,11.477,8.2751,0.0077914804000016
116,116,2018-07-26 10:10:00,8.266574321199998,7/26/2018,10:10:00 am,0,11.478,8.2748,0.0082256788000023
117,117,2018-07-26 10:20:00,8.265789136799999,7/26/2018,10:20:00 am,0,11.481,8.2745,0.008710863200001
118,118,2018-07-26 10:30:00,8.2638720632,7/26/2018,10:30:00 am,0,11.48,8.2742,0.0103279368000013
119,119,2018-07-26 10:40:00,8.2647490224,7/26/2018,10:40:00 am,0,11.478,8.2742,0.0094509776000002
120,120,2018-07-26 10:50:00,8.2651773048,7/26/2018,10:50:00 am,0,11.478,8.2742,0.0090226952000005
121,121,2018-07-26 11:00:00,8.2651467132,7/26/2018,11:00:00 am,0,11.479,8.2738,0.0086532867999995
122,122,2018-07-26 11:10:00,8.2649733608,7/26/2018,11:10:00 am,0,11.483,8.2731,0.0081266392000003
123,123,2018-07-26 11:20:00,8.26457567,7/26/2018,11:20:00 am,0,11.485,8.2727,0.0081243300000011
124,124,2018-07-26 11:30:00,8.2644940924,7/26/2018,11:30:00 am,0,11.485,8.2721,0.0076059076000003
125,125,2018-07-26 11:40:00,8.2644940924,7/26/2018,11:40:00 am,0,11.486,8.2721,0.0076059076000003
126,126,2018-07-26 11:50:00,8.2640556128,7/26/2018,11:50:00 am,0,11.487,8.2719,0.0078443872000004
127,127,2018-07-26 12:00:00,8.2633214144,7/26/2018,12:00:00 pm,0,11.489,8.2712,0.0078785856000003
128,128,2018-07-26 12:10:00,8.2620365672,7/26/2018,12:10:00 pm,0,11.49,8.2704,0.0083634328000012
129,129,2018-07-26 12:20:00,8.262056961599999,7/26/2018,12:20:00 pm,0,11.491,8.2701,0.0080430384000003
130,130,2018-07-26 12:30:00,8.2605273816,7/26/2018,12:30:00 pm,0,11.488,8.2689,0.008372618400001
131,131,2018-07-26 12:40:00,8.2602010712,7/26/2018,12:40:00 pm,0,11.485,8.2683,0.0080989288000008
132,132,2018-07-26 12:50:00,8.258661294,7/26/2018,12:50:00 pm,0,11.485,8.2676,0.0089387060000003
133,133,2018-07-26 13:00:00,8.258039264799999,7/26/2018,01:00:00 pm,0,11.487,8.2664,0.0083607352000019
134,134,2018-07-26 13:10:00,8.2574682216,7/26/2018,01:10:00 pm,0,11.488,8.2656,0.0081317783999992
135,135,2018-07-26 13:20:00,8.256244557599999,7/26/2018,01:20:00 pm,0,11.49,8.2648,0.0085554424000005
136,136,2018-07-26 13:30:00,8.2548475412,7/26/2018,01:30:00 pm,0,11.49,8.2636,0.0087524588
137,137,2018-07-26 13:40:00,8.254521230799998,7/26/2018,01:40:00 pm,0,11.489,8.2626,0.0080787692000026
138,138,2018-07-26 13:50:00,8.2533281584,7/26/2018,01:50:00 pm,0,11.491,8.2616,0.0082718415999991
139,139,2018-07-26 14:00:00,8.253338355599999,7/26/2018,02:00:00 pm,0,11.493,8.261,0.0076616444000006
140,140,2018-07-26 14:10:00,8.2513804932,7/26/2018,02:10:00 pm,0,11.493,8.2597,0.0083195068000012
141,141,2018-07-26 14:20:00,8.250452548,7/26/2018,02:20:00 pm,0,11.495,8.259,0.0085474520000001
142,142,2018-07-26 14:30:00,8.2502384068,7/26/2018,02:30:00 pm,0,11.497,8.258,0.0077615931999996
143,143,2018-07-26 14:40:00,8.250544322799998,7/26/2018,02:40:00 pm,0,11.497,8.2578,0.0072556772000016
144,144,2018-07-26 14:50:00,8.2496979552,7/26/2018,02:50:00 pm,0,11.495,8.257,0.0073020447999994
145,145,2018-07-26 15:00:00,8.248922968,7/26/2018,03:00:00 pm,0,11.493,8.256,0.0070770319999997
146,146,2018-07-26 15:10:00,8.2476381208,7/26/2018,03:10:00 pm,0,11.495,8.2556,0.0079618791999998
147,147,2018-07-26 15:20:00,8.2465062316,7/26/2018,03:20:00 pm,0,11.495,8.2541,0.0075937683999995
148,148,2018-07-26 15:30:00,8.2449766516,7/26/2018,03:30:00 pm,0,11.497,8.2533,0.0083233483999993
149,149,2018-07-26 15:40:00,8.2454865116,7/26/2018,03:40:00 pm,0,11.498,8.2523,0.0068134884000006
150,150,2018-07-26 15:50:00,8.2443240308,7/26/2018,03:50:00 pm,0,11.503,8.2516,0.0072759692000001
151,151,2018-07-26 16:00:00,8.243518451999998,7/26/2018,04:00:00 pm,0,11.504,8.2508,0.0072815480000016
152,152,2018-07-26 16:10:00,8.243712198799999,7/26/2018,04:10:00 pm,0,11.502,8.2497,0.0059878012000016
153,153,2018-07-26 16:20:00,8.244222058799998,7/26/2018,04:20:00 pm,0,11.503,8.2498,0.0055779412000021
154,154,2018-07-26 16:30:00,8.243518451999998,7/26/2018,04:30:00 pm,0,11.504,8.2491,0.0055815480000021
155,155,2018-07-26 16:40:00,8.243049380799999,7/26/2018,04:40:00 pm,0,11.505,8.2484,0.0053506192000014
156,156,2018-07-26 16:50:00,8.2432737192,7/26/2018,04:50:00 pm,0,11.503,8.2483,0.005026280800001
157,157,2018-07-26 17:00:00,8.2424375488,7/26/2018,05:00:00 pm,0,11.503,8.2478,0.0053624511999998
158,158,2018-07-26 17:10:00,8.2427230704,7/26/2018,05:10:00 pm,0,11.506,8.2473,0.0045769295999988
159,159,2018-07-26 17:20:00,8.2432533248,7/26/2018,05:20:00 pm,0,11.508,8.2472,0.0039466751999999
160,160,2018-07-26 17:30:00,8.2432227332,7/26/2018,05:30:00 pm,0,11.507,8.2468,0.0035772668000007
161,161,2018-07-26 17:40:00,8.242947408800001,7/26/2018,05:40:00 pm,0,11.507,8.2464,0.0034525911999985
162,162,2018-07-26 17:50:00,8.2432227332,7/26/2018,05:50:00 pm,0,11.508,8.2465,0.0032772667999996
163,163,2018-07-26 18:00:00,8.2432941136,7/26/2018,06:00:00 pm,0,11.508,8.2461,0.0028058864000009
164,164,2018-07-26 18:10:00,8.2428454368,7/26/2018,06:10:00 pm,0,11.506,8.2455,0.0026545632000001
165,165,2018-07-26 18:20:00,8.2425599152,7/26/2018,06:20:00 pm,0,11.505,8.2456,0.0030400848000002
166,166,2018-07-26 18:30:00,8.2430697752,7/26/2018,06:30:00 pm,0,11.502,8.2452,0.0021302248000001
167,167,2018-07-26 18:40:00,8.2435286492,7/26/2018,06:40:00 pm,0,11.502,8.2452,0.0016713508000005
168,168,2018-07-26 18:50:00,8.244456594399999,7/26/2018,06:50:00 pm,0,11.501,8.2455,0.0010434056000008
169,169,2018-07-26 19:00:00,8.245190792799999,7/26/2018,07:00:00 pm,0,11.501,8.2458,0.0006092072000001
170,170,2018-07-26 19:10:00,8.245353947999998,7/26/2018,07:10:00 pm,0,11.503,8.2458,0.0004460520000009
171,171,2018-07-26 19:20:00,8.245302962,7/26/2018,07:20:00 pm,0,11.505,8.246,0.0006970380000002
172,172,2018-07-26 19:30:00,8.2462411044,7/26/2018,07:30:00 pm,0,11.504,8.2461,-0.000141104399999
173,173,2018-07-26 19:40:00,8.2471282608,7/26/2018,07:40:00 pm,0,11.502,8.2463,-0.0008282608000005
174,174,2018-07-26 19:50:00,8.2472506272,7/26/2018,07:50:00 pm,0,11.499,8.2466,-0.0006506271999988
175,175,2018-07-26 20:00:00,8.247597332,7/26/2018,08:00:00 pm,0,11.499,8.2465,-0.0010973320000005
176,176,2018-07-26 20:10:00,8.2478624592,7/26/2018,08:10:00 pm,0,11.498,8.247,-0.0008624592000003
177,177,2018-07-26 20:20:00,8.247740092799999,7/26/2018,08:20:00 pm,0,11.497,8.2472,-0.0005400927999996
178,178,2018-07-26 20:30:00,8.247576937599998,7/26/2018,08:30:00 pm,0,11.496,8.2474,-0.0001769375999973
179,179,2018-07-26 20:40:00,8.2480867976,7/26/2018,08:40:00 pm,0,11.495,8.2477,-0.0003867975999991
180,180,2018-07-26 20:50:00,8.249412433599998,7/26/2018,08:50:00 pm,0,11.495,8.2485,-0.0009124335999981
181,181,2018-07-26 21:00:00,8.249993673999999,7/26/2018,09:00:00 pm,0,11.495,8.2487,-0.0012936739999993
182,182,2018-07-26 21:10:00,8.250962408,7/26/2018,09:10:00 pm,0,11.495,8.2492,-0.0017624079999993
183,183,2018-07-26 21:20:00,8.2517068036,7/26/2018,09:20:00 pm,0,11.495,8.25,-0.0017068035999994
184,184,2018-07-26 21:30:00,8.2528284956,7/26/2018,09:30:00 pm,0,11.493,8.2505,-0.0023284955999987
185,185,2018-07-26 21:40:00,8.253766638,7/26/2018,09:40:00 pm,0,11.491,8.2511,-0.0026666380000008
186,186,2018-07-26 21:50:00,8.2544702448,7/26/2018,09:50:00 pm,0,11.49,8.2514,-0.0030702447999999
