,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
233,233,2018-07-19 08:40:00,8.2768938876,7/19/2018,08:40:00 am,0,9.455,8.5831,0.3062061123999999
234,234,2018-07-19 08:50:00,8.276006731199999,7/19/2018,08:50:00 am,0,9.456,8.5824,0.3063932688000008
235,235,2018-07-19 09:00:00,8.2754764768,7/19/2018,09:00:00 am,0,9.457,8.5819,0.3064235231999994
236,236,2018-07-19 09:10:00,8.275598843200001,7/19/2018,09:10:00 am,0,9.458,8.5809,0.3053011567999988
237,237,2018-07-19 09:20:00,8.274997208399999,7/19/2018,09:20:00 am,0,9.459,8.5799,0.3049027916000018
238,238,2018-07-19 09:30:00,8.2748136588,7/19/2018,09:30:00 am,0,9.46,8.5781,0.3032863411999997
239,239,2018-07-19 09:40:00,8.274334390399998,7/19/2018,09:40:00 am,0,9.462,8.5761,0.3017656096000021
240,240,2018-07-19 09:50:00,8.2747626728,7/19/2018,09:50:00 am,0,9.463,8.5738,0.2990373272000006
241,241,2018-07-19 10:00:00,8.274303798799998,7/19/2018,10:00:00 am,0,9.464,8.5721,0.2977962012000024
242,242,2018-07-19 10:10:00,8.274212023999999,7/19/2018,10:10:00 am,0,9.466,8.5694,0.2951879760000011
243,243,2018-07-19 10:20:00,8.2744975456,7/19/2018,10:20:00 am,0,9.467,8.5665,0.2920024544000004
244,244,2018-07-19 10:30:00,8.2734064452,7/19/2018,10:30:00 am,0,9.468,8.5632,0.289793554800001
245,245,2018-07-19 10:40:00,8.273202501199998,7/19/2018,10:40:00 am,0,9.469,8.5599,0.2866974988000024
246,246,2018-07-19 10:50:00,8.2735288116,7/19/2018,10:50:00 am,0,9.471,8.5566,0.2830711883999992
247,247,2018-07-19 11:00:00,8.273141318,7/19/2018,11:00:00 am,0,9.473,8.5527,0.2795586819999993
248,248,2018-07-19 11:10:00,8.273192304,7/19/2018,11:10:00 am,0,9.475,8.549,0.2758076959999993
249,249,2018-07-19 11:20:00,8.274161037999999,7/19/2018,11:20:00 am,0,9.476,8.5458,0.2716389620000008
250,250,2018-07-19 11:30:00,8.273600191999998,7/19/2018,11:30:00 am,0,9.477,8.5412,0.2675998080000017
251,251,2018-07-19 11:40:00,8.2728252048,7/19/2018,11:40:00 am,0,9.479,8.5361,0.2632747951999992
252,252,2018-07-19 11:50:00,8.2728455992,7/19/2018,11:50:00 am,0,9.48,8.5312,0.2583544008
253,253,2018-07-19 12:00:00,8.2722949504,7/19/2018,12:00:00 pm,0,9.482,8.5253,0.2530050496000005
254,254,2018-07-19 12:10:00,8.2714689772,7/19/2018,12:10:00 pm,0,9.483,8.5194,0.2479310227999995
255,255,2018-07-19 12:20:00,8.270846947999999,7/19/2018,12:20:00 pm,0,9.484,8.515,0.2441530520000014
256,256,2018-07-19 12:30:00,8.270337088,7/19/2018,12:30:00 pm,0,9.486,8.5098,0.2394629120000004
257,257,2018-07-19 12:40:00,8.2695621008,7/19/2018,12:40:00 pm,0,9.487,8.505,0.2354378992000008
258,258,2018-07-19 12:50:00,8.2689400716,7/19/2018,12:50:00 pm,0,9.488,8.4997,0.2307599284000012
259,259,2018-07-19 13:00:00,8.268705535999999,7/19/2018,01:00:00 pm,0,9.49,8.495,0.2262944640000004
260,260,2018-07-19 13:10:00,8.2679509432,7/19/2018,01:10:00 pm,0,9.491,8.4888,0.2208490567999987
261,261,2018-07-19 13:20:00,8.2670637868,7/19/2018,01:20:00 pm,0,9.492,8.4832,0.2161362132000004
262,262,2018-07-19 13:30:00,8.2678285768,7/19/2018,01:30:00 pm,0,9.493,8.4792,0.211371423200001
263,263,2018-07-19 13:40:00,8.266462151999999,7/19/2018,01:40:00 pm,0,9.493,8.4741,0.2076378480000009
264,264,2018-07-19 13:50:00,8.265340460000001,7/19/2018,01:50:00 pm,0,9.494,8.4691,0.2037595399999983
265,265,2018-07-19 14:00:00,8.2648306,7/19/2018,02:00:00 pm,0,9.495,8.4652,0.2003693999999996
266,266,2018-07-19 14:10:00,8.264473698,7/19/2018,02:10:00 pm,0,9.495,8.4605,0.1960263019999999
267,267,2018-07-19 14:20:00,8.2634335836,7/19/2018,02:20:00 pm,0,9.496,8.4563,0.1928664164000011
268,268,2018-07-19 14:30:00,8.2632398368,7/19/2018,02:30:00 pm,0,9.496,8.4526,0.1893601631999999
269,269,2018-07-19 14:40:00,8.2623730748,7/19/2018,02:40:00 pm,0,9.496,8.4484,0.1860269252000002
270,270,2018-07-19 14:50:00,8.2602316628,7/19/2018,02:50:00 pm,0,9.497,8.4441,0.1838683371999998
271,271,2018-07-19 15:00:00,8.2596912112,7/19/2018,03:00:00 pm,0,9.496,8.4405,0.1808087888000003
272,272,2018-07-19 15:10:00,8.2590589848,7/19/2018,03:10:00 pm,0,9.496,8.4372,0.1781410152000013
273,273,2018-07-19 15:20:00,8.2585695192,7/19/2018,03:20:00 pm,0,9.496,8.4339,0.1753304807999995
274,274,2018-07-19 15:30:00,8.258059659199999,7/19/2018,03:30:00 pm,0,9.496,8.4313,0.1732403408000014
275,275,2018-07-19 15:40:00,8.258059659199999,7/19/2018,03:40:00 pm,0,9.496,8.4291,0.1710403408000012
276,276,2018-07-19 15:50:00,8.256876784,7/19/2018,03:50:00 pm,0,9.495,8.4265,0.1696232160000015
277,277,2018-07-19 16:00:00,8.255846866799999,7/19/2018,04:00:00 pm,0,9.495,8.4243,0.1684531332000016
278,278,2018-07-19 16:10:00,8.254939316,7/19/2018,04:10:00 pm,0,9.495,8.4223,0.1673606840000001
279,279,2018-07-19 16:20:00,8.2550514852,7/19/2018,04:20:00 pm,0,9.494,8.421,0.1659485148000001
280,280,2018-07-19 16:30:00,8.254398864399999,7/19/2018,04:30:00 pm,0,9.493,8.4194,0.1650011356000007
281,281,2018-07-19 16:40:00,8.2549495132,7/19/2018,04:40:00 pm,0,9.493,8.4181,0.1631504868000011
282,282,2018-07-19 16:50:00,8.2550514852,7/19/2018,04:50:00 pm,0,9.492,8.4178,0.1627485148000005
283,283,2018-07-19 17:00:00,8.254398864399999,7/19/2018,05:00:00 pm,0,9.491,8.4179,0.1635011356000006
284,284,2018-07-19 17:10:00,8.2554695704,7/19/2018,05:10:00 pm,0,9.491,8.4182,0.1627304295999998
285,285,2018-07-19 17:20:00,8.254908724399998,7/19/2018,05:20:00 pm,0,9.489,8.4178,0.1628912756000016
286,286,2018-07-19 17:30:00,8.255500161999999,7/19/2018,05:30:00 pm,0,9.488,8.4186,0.1630998380000008
287,287,2018-07-19 17:40:00,8.255296218,7/19/2018,05:40:00 pm,0,9.487,8.4189,0.1636037820000009
288,288,2018-07-19 17:50:00,8.2539297932,7/19/2018,05:50:00 pm,0,9.486,8.4187,0.1647702068000001
289,289,2018-07-19 18:00:00,8.2523594244,7/19/2018,06:00:00 pm,0,9.485,8.4184,0.1660405756000003
290,290,2018-07-19 18:10:00,8.2520739028,7/19/2018,06:10:00 pm,0,9.485,8.4196,0.1675260972000014
291,291,2018-07-19 18:20:00,8.251869958799999,7/19/2018,06:20:00 pm,0,9.484,8.4205,0.1686300412000019
292,292,2018-07-19 18:30:00,8.253613679999999,7/19/2018,06:30:00 pm,0,9.483,8.4234,0.1697863200000018
293,293,2018-07-19 18:40:00,8.2535728912,7/19/2018,06:40:00 pm,0,9.482,8.4255,0.1719271088000002
294,294,2018-07-19 18:50:00,8.254358075599999,7/19/2018,06:50:00 pm,0,9.481,8.4275,0.1731419244000012
295,295,2018-07-19 19:00:00,8.254796555199999,7/19/2018,07:00:00 pm,0,9.48,8.4304,0.1756034448000019
296,296,2018-07-19 19:10:00,8.2548169496,7/19/2018,07:10:00 pm,0,9.478,8.4334,0.1785830504000003
297,297,2018-07-19 19:20:00,8.254725174799999,7/19/2018,07:20:00 pm,0,9.476,8.4362,0.1814748252000004
298,298,2018-07-19 19:30:00,8.253746243599998,7/19/2018,07:30:00 pm,0,9.475,8.4388,0.1850537564000021
299,299,2018-07-19 19:40:00,8.2546334,7/19/2018,07:40:00 pm,0,9.474,8.4423,0.1876666
300,300,2018-07-19 19:50:00,8.2572234888,7/19/2018,07:50:00 pm,0,9.473,8.448,0.190776511200001
301,301,2018-07-19 20:00:00,8.2572132916,7/19/2018,08:00:00 pm,0,9.471,8.452,0.1947867084000005
302,302,2018-07-19 20:10:00,8.2564281072,7/19/2018,08:10:00 pm,0,9.471,8.4554,0.1989718927999995
303,303,2018-07-19 20:20:00,8.2571928972,7/19/2018,08:20:00 pm,0,9.47,8.4592,0.2020071027999996
304,304,2018-07-19 20:30:00,8.2568665868,7/19/2018,08:30:00 pm,0,9.469,8.4623,0.2054334132000015
305,305,2018-07-19 20:40:00,8.2571419112,7/19/2018,08:40:00 pm,0,9.468,8.4662,0.2090580888000008
306,306,2018-07-19 20:50:00,8.258059659199999,7/19/2018,08:50:00 pm,0,9.468,8.4693,0.2112403408000016
307,307,2018-07-19 21:00:00,8.2594668728,7/19/2018,09:00:00 pm,0,9.467,8.4728,0.2133331272000003
308,308,2018-07-19 21:10:00,8.2603132404,7/19/2018,09:10:00 pm,0,9.466,8.4761,0.2157867596000002
309,309,2018-07-19 21:20:00,8.2622711028,7/19/2018,09:20:00 pm,0,9.466,8.48,0.2177288972000006
310,310,2018-07-19 21:30:00,8.2630562872,7/19/2018,09:30:00 pm,0,9.466,8.4831,0.2200437128000008
311,311,2018-07-19 21:40:00,8.2648407972,7/19/2018,09:40:00 pm,0,9.465,8.4859,0.2210592028000011
312,312,2018-07-19 21:50:00,8.2648713888,7/19/2018,09:50:00 pm,0,9.465,8.4881,0.2232286111999997
313,313,2018-07-19 22:00:00,8.265707559199999,7/19/2018,10:00:00 pm,0,9.465,8.4906,0.2248924408000014
314,314,2018-07-19 22:10:00,8.2662786024,7/19/2018,10:10:00 pm,0,9.465,8.4937,0.2274213976000005
315,315,2018-07-19 22:20:00,8.2670433924,7/19/2018,10:20:00 pm,0,9.465,8.4965,0.2294566075999995
316,316,2018-07-19 22:30:00,8.267022998,7/19/2018,10:30:00 pm,0,9.465,8.4986,0.2315770019999998
317,317,2018-07-19 22:40:00,8.266808856799999,7/19/2018,10:40:00 pm,0,9.465,8.5006,0.2337911432000012
318,318,2018-07-19 22:50:00,8.267522660800001,7/19/2018,10:50:00 pm,0,9.465,8.5033,0.2357773391999984
319,319,2018-07-19 23:00:00,8.267981534799999,7/19/2018,11:00:00 pm,0,9.464,8.5058,0.2378184652000019
320,320,2018-07-19 23:10:00,8.267226941999999,7/19/2018,11:10:00 pm,0,9.465,8.5075,0.2402730580000014
321,321,2018-07-19 23:20:00,8.266961814799998,7/19/2018,11:20:00 pm,0,9.465,8.5089,0.2419381852000022
322,322,2018-07-19 23:30:00,8.2666253072,7/19/2018,11:30:00 pm,0,9.465,8.5103,0.2436746928000008
323,323,2018-07-19 23:40:00,8.267267730799999,7/19/2018,11:40:00 pm,0,9.465,8.5127,0.2454322692000019
324,324,2018-07-19 23:50:00,8.266880237199999,7/19/2018,11:50:00 pm,0,9.465,8.514,0.2471197628000006
325,325,2018-07-20 00:00:00,8.2666762932,7/20/2018,12:00:00 am,0,9.464,8.5152,0.2485237068000003
326,326,2018-07-20 00:10:00,8.2667986596,7/20/2018,12:10:00 am,0,9.465,8.5169,0.2501013404000005
327,327,2018-07-20 00:20:00,8.2663193912,7/20/2018,12:20:00 am,0,9.465,8.5189,0.2525806088000006
328,328,2018-07-20 00:30:00,8.2669516176,7/20/2018,12:30:00 am,0,9.465,8.5205,0.2535483824
329,329,2018-07-20 00:40:00,8.2669414204,7/20/2018,12:40:00 am,0,9.465,8.5216,0.2546585795999991
330,330,2018-07-20 00:50:00,8.266309194,7/20/2018,12:50:00 am,0,9.465,8.5224,0.2560908059999995
331,331,2018-07-20 01:00:00,8.2665437296,7/20/2018,01:00:00 am,0,9.465,8.5241,0.2575562704000003
332,332,2018-07-20 01:10:00,8.2663193912,7/20/2018,01:10:00 am,0,9.465,8.5254,0.2590806087999997
333,333,2018-07-20 01:20:00,8.266084855599999,7/20/2018,01:20:00 am,0,9.466,8.5266,0.2605151444000011
334,334,2018-07-20 01:30:00,8.2659217004,7/20/2018,01:30:00 am,0,9.466,8.5275,0.2615782996
335,335,2018-07-20 01:40:00,8.265697362,7/20/2018,01:40:00 am,0,9.466,8.5287,0.2630026380000014
336,336,2018-07-20 01:50:00,8.266074658399999,7/20/2018,01:50:00 am,0,9.466,8.5301,0.2640253416
337,337,2018-07-20 02:00:00,8.265870714399998,7/20/2018,02:00:00 am,0,9.466,8.5308,0.2649292856000009
338,338,2018-07-20 02:10:00,8.2649529664,7/20/2018,02:10:00 am,0,9.466,8.5315,0.2665470336000002
339,339,2018-07-20 02:20:00,8.2647490224,7/20/2018,02:20:00 am,0,9.467,8.5322,0.2674509775999993
340,340,2018-07-20 02:30:00,8.265095727199999,7/20/2018,02:30:00 am,0,9.467,8.5338,0.2687042728000008
341,341,2018-07-20 02:40:00,8.265054938399999,7/20/2018,02:40:00 am,0,9.466,8.5348,0.2697450616000019
342,342,2018-07-20 02:50:00,8.2650753328,7/20/2018,02:50:00 am,0,9.467,8.5359,0.2708246671999994
343,343,2018-07-20 03:00:00,8.264779613999998,7/20/2018,03:00:00 am,0,9.467,8.5369,0.272120386000001
344,344,2018-07-20 03:10:00,8.264779613999998,7/20/2018,03:10:00 am,0,9.467,8.5378,0.2730203860000024
345,345,2018-07-20 03:20:00,8.265167107599998,7/20/2018,03:20:00 am,0,9.467,8.5393,0.2741328924000026
346,346,2018-07-20 03:30:00,8.2652282908,7/20/2018,03:30:00 am,0,9.468,8.5399,0.2746717091999997
347,347,2018-07-20 03:40:00,8.2659624892,7/20/2018,03:40:00 am,0,9.468,8.5412,0.2752375108000002
348,348,2018-07-20 03:50:00,8.2660338696,7/20/2018,03:50:00 am,0,9.468,8.5426,0.2765661304000009
349,349,2018-07-20 04:00:00,8.2660644612,7/20/2018,04:00:00 am,0,9.468,8.544,0.2779355388000013
350,350,2018-07-20 04:10:00,8.2653812488,7/20/2018,04:10:00 am,0,9.469,8.5446,0.2792187512000001
351,351,2018-07-20 04:20:00,8.2649223748,7/20/2018,04:20:00 am,0,9.469,8.5447,0.2797776252000012
352,352,2018-07-20 04:30:00,8.2650651356,7/20/2018,04:30:00 am,0,9.469,8.5457,0.2806348643999996
353,353,2018-07-20 04:40:00,8.2647898112,7/20/2018,04:40:00 am,0,9.469,8.5469,0.2821101888000008
354,354,2018-07-20 04:50:00,8.2643309372,7/20/2018,04:50:00 am,0,9.469,8.5474,0.2830690627999992
355,355,2018-07-20 05:00:00,8.264422712,7/20/2018,05:00:00 am,0,9.47,8.5479,0.2834772880000002
356,356,2018-07-20 05:10:00,8.2638414716,7/20/2018,05:10:00 am,0,9.47,8.5482,0.2843585284000003
357,357,2018-07-20 05:20:00,8.2642289652,7/20/2018,05:20:00 am,0,9.47,8.5497,0.2854710348000004
358,358,2018-07-20 05:30:00,8.265034544,7/20/2018,05:30:00 am,0,9.47,8.5511,0.2860654559999993
359,359,2018-07-20 05:40:00,8.265034544,7/20/2018,05:40:00 am,0,9.471,8.5518,0.2867654559999995
360,360,2018-07-20 05:50:00,8.264647050399999,7/20/2018,05:50:00 am,0,9.471,8.5528,0.2881529496000006
361,361,2018-07-20 06:00:00,8.264269753999999,7/20/2018,06:00:00 am,0,9.471,8.5533,0.2890302460000011
362,362,2018-07-20 06:10:00,8.2646368532,7/20/2018,06:10:00 am,0,9.471,8.5545,0.2898631468000001
363,363,2018-07-20 06:20:00,8.2648000084,7/20/2018,06:20:00 am,0,9.472,8.5554,0.2905999916000006
364,364,2018-07-20 06:30:00,8.2653098684,7/20/2018,06:30:00 am,0,9.472,8.5565,0.2911901316000005
365,365,2018-07-20 06:40:00,8.2655138124,7/20/2018,06:40:00 am,0,9.473,8.5575,0.2919861875999991
366,366,2018-07-20 06:50:00,8.2650651356,7/20/2018,06:50:00 am,0,9.473,8.5584,0.2933348644000002
367,367,2018-07-20 07:00:00,8.2647184308,7/20/2018,07:00:00 am,0,9.473,8.5591,0.2943815692000004
368,368,2018-07-20 07:10:00,8.2643615288,7/20/2018,07:10:00 am,0,9.474,8.5603,0.2959384711999995
369,369,2018-07-20 07:20:00,8.2645348812,7/20/2018,07:20:00 am,0,9.475,8.5619,0.2973651188000001
370,370,2018-07-20 07:30:00,8.2640862044,7/20/2018,07:30:00 am,0,9.475,8.5628,0.2987137955999994
371,371,2018-07-20 07:40:00,8.2632806256,7/20/2018,07:40:00 am,0,9.476,8.5633,0.3000193743999997
372,372,2018-07-20 07:50:00,8.2630664844,7/20/2018,07:50:00 am,0,9.477,8.5635,0.3004335156
373,373,2018-07-20 08:00:00,8.2627503712,7/20/2018,08:00:00 am,0,9.478,8.5639,0.301149628800001
374,374,2018-07-20 08:10:00,8.261771439999999,7/20/2018,08:10:00 am,0,9.479,8.564,0.3022285600000014
375,375,2018-07-20 08:20:00,8.2617510456,7/20/2018,08:20:00 am,0,9.48,8.5644,0.3026489543999986
376,376,2018-07-20 08:30:00,8.2612717772,7/20/2018,08:30:00 am,0,9.48,8.5646,0.3033282228000011
377,377,2018-07-20 08:40:00,8.260761917199998,7/20/2018,08:40:00 am,0,9.482,8.5647,0.303938082800002
378,378,2018-07-20 08:50:00,8.260211268399999,7/20/2018,08:50:00 am,0,9.482,8.5639,0.3036887316000012
379,379,2018-07-20 09:00:00,8.259548450399999,7/20/2018,09:00:00 am,0,9.483,8.5638,0.3042515496000018
380,380,2018-07-20 09:10:00,8.2583655752,7/20/2018,09:10:00 am,0,9.484,8.5627,0.3043344248000004
381,381,2018-07-20 09:20:00,8.257060333599998,7/20/2018,09:20:00 am,0,9.485,8.5614,0.3043396664000024
382,382,2018-07-20 09:30:00,8.2571011224,7/20/2018,09:30:00 am,0,9.486,8.5603,0.3031988775999998
383,383,2018-07-20 09:40:00,8.257641573999999,7/20/2018,09:40:00 am,0,9.487,8.5591,0.3014584260000017
384,384,2018-07-20 09:50:00,8.2580800536,7/20/2018,09:50:00 am,0,9.488,8.5578,0.2997199463999997
385,385,2018-07-20 10:00:00,8.2579372928,7/20/2018,10:00:00 am,0,9.489,8.5555,0.2975627072000009
386,386,2018-07-20 10:10:00,8.259375098,7/20/2018,10:10:00 am,0,9.491,8.5539,0.2945249020000009
387,387,2018-07-20 10:20:00,8.2592629288,7/20/2018,10:20:00 am,0,9.492,8.5516,0.2923370712000004
388,388,2018-07-20 10:30:00,8.259109970799999,7/20/2018,10:30:00 am,0,9.494,8.549,0.2898900292000004
389,389,2018-07-20 10:40:00,8.2583349836,7/20/2018,10:40:00 am,0,9.495,8.5455,0.2871650164000012
390,390,2018-07-20 10:50:00,8.2588346464,7/20/2018,10:50:00 am,0,9.496,8.5426,0.2837653535999997
391,391,2018-07-20 11:00:00,8.2597218028,7/20/2018,11:00:00 am,0,9.498,8.5396,0.2798781972000004
392,392,2018-07-20 11:10:00,8.2598135776,7/20/2018,11:10:00 am,0,9.499,8.5368,0.2769864224000002
393,393,2018-07-20 11:20:00,8.260904678,7/20/2018,11:20:00 am,0,9.501,8.5339,0.2729953219999999
394,394,2018-07-20 11:30:00,8.2616490736,7/20/2018,11:30:00 am,0,9.502,8.5306,0.2689509264000005
395,395,2018-07-20 11:40:00,8.2615267072,7/20/2018,11:40:00 am,0,9.503,8.5274,0.2658732928000002
396,396,2018-07-20 11:50:00,8.260853692,7/20/2018,11:50:00 am,0,9.504,8.5233,0.2624463080000012
397,397,2018-07-20 12:00:00,8.260241859999999,7/20/2018,12:00:00 pm,0,9.505,8.5194,0.2591581400000002
398,398,2018-07-20 12:10:00,8.2605783676,7/20/2018,12:10:00 pm,0,9.507,8.5147,0.2541216323999986
399,399,2018-07-20 12:20:00,8.259833972,7/20/2018,12:20:00 pm,0,9.508,8.5106,0.250766028000001
400,400,2018-07-20 12:30:00,8.2594872672,7/20/2018,12:30:00 pm,0,9.509,8.5062,0.2467127327999989
401,401,2018-07-20 12:40:00,8.259130365199999,7/20/2018,12:40:00 pm,0,9.51,8.5017,0.2425696348000006
402,402,2018-07-20 12:50:00,8.2589468156,7/20/2018,12:50:00 pm,0,9.512,8.4973,0.2383531843999993
403,403,2018-07-20 13:00:00,8.258579716399998,7/20/2018,01:00:00 pm,0,9.513,8.4914,0.2328202836000024
404,404,2018-07-20 13:10:00,8.257661968399999,7/20/2018,01:10:00 pm,0,9.514,8.4867,0.2290380316000018
405,405,2018-07-20 13:20:00,8.258304392,7/20/2018,01:20:00 pm,0,9.515,8.4823,0.2239956080000009
406,406,2018-07-20 13:30:00,8.2578047292,7/20/2018,01:30:00 pm,0,9.516,8.4784,0.2205952708000005
407,407,2018-07-20 13:40:00,8.2571113196,7/20/2018,01:40:00 pm,0,9.517,8.4731,0.2159886804000006
408,408,2018-07-20 13:50:00,8.257335657999999,7/20/2018,01:50:00 pm,0,9.517,8.4694,0.2120643420000014
409,409,2018-07-20 14:00:00,8.256591262399999,7/20/2018,02:00:00 pm,0,9.518,8.4651,0.2085087376000007
410,410,2018-07-20 14:10:00,8.2561323884,7/20/2018,02:10:00 pm,0,9.518,8.4614,0.2052676116
411,411,2018-07-20 14:20:00,8.2551534572,7/20/2018,02:20:00 pm,0,9.519,8.4566,0.2014465427999994
412,412,2018-07-20 14:30:00,8.255602134,7/20/2018,02:30:00 pm,0,9.519,8.453,0.1973978659999993
413,413,2018-07-20 14:40:00,8.2548985272,7/20/2018,02:40:00 pm,0,9.519,8.4497,0.1948014728
414,414,2018-07-20 14:50:00,8.2554185844,7/20/2018,02:50:00 pm,0,9.519,8.4466,0.1911814156000009
415,415,2018-07-20 15:00:00,8.255602134,7/20/2018,03:00:00 pm,0,9.519,8.4441,0.1884978660000005
416,416,2018-07-20 15:10:00,8.255918247199999,7/20/2018,03:10:00 pm,0,9.519,8.4418,0.185881752800002
417,417,2018-07-20 15:20:00,8.2559794304,7/20/2018,03:20:00 pm,0,9.519,8.4396,0.1836205696000004
418,418,2018-07-20 15:30:00,8.2561527828,7/20/2018,03:30:00 pm,0,9.518,8.4382,0.1820472172000009
419,419,2018-07-20 15:40:00,8.2556633172,7/20/2018,03:40:00 pm,0,9.518,8.4348,0.1791366827999994
420,420,2018-07-20 15:50:00,8.254939316,7/20/2018,03:50:00 pm,0,9.518,8.4328,0.1778606840000005
421,421,2018-07-20 16:00:00,8.254745569199999,7/20/2018,04:00:00 pm,0,9.517,8.431,0.1762544308000002
422,422,2018-07-20 16:10:00,8.255857064,7/20/2018,04:10:00 pm,0,9.517,8.43,0.174142935999999
423,423,2018-07-20 16:20:00,8.255836669599999,7/20/2018,04:20:00 pm,0,9.516,8.4292,0.1733633304000008
424,424,2018-07-20 16:30:00,8.2556633172,7/20/2018,04:30:00 pm,0,9.515,8.428,0.172336682800001
425,425,2018-07-20 16:40:00,8.255918247199999,7/20/2018,04:40:00 pm,0,9.515,8.4272,0.1712817528000005
426,426,2018-07-20 16:50:00,8.2563873184,7/20/2018,04:50:00 pm,0,9.515,8.427,0.1706126815999997
427,427,2018-07-20 17:00:00,8.255918247199999,7/20/2018,05:00:00 pm,0,9.514,8.4265,0.1705817528000022
428,428,2018-07-20 17:10:00,8.256621853999999,7/20/2018,05:10:00 pm,0,9.513,8.4267,0.1700781460000016
429,429,2018-07-20 17:20:00,8.256366924,7/20/2018,05:20:00 pm,0,9.512,8.4267,0.1703330760000003
430,430,2018-07-20 17:30:00,8.256876784,7/20/2018,05:30:00 pm,0,9.511,8.4273,0.1704232160000014
431,431,2018-07-20 17:40:00,8.2564790932,7/20/2018,05:40:00 pm,0,9.511,8.4281,0.1716209068000012
432,432,2018-07-20 17:50:00,8.255999824799998,7/20/2018,05:50:00 pm,0,9.509,8.4288,0.1728001752000025
433,433,2018-07-20 18:00:00,8.255102471199999,7/20/2018,06:00:00 pm,0,9.509,8.4293,0.1741975288000006
434,434,2018-07-20 18:10:00,8.2563771212,7/20/2018,06:10:00 pm,0,9.508,8.4306,0.1742228788000002
435,435,2018-07-20 18:20:00,8.255041288,7/20/2018,06:20:00 pm,0,9.507,8.4324,0.1773587120000002
436,436,2018-07-20 18:30:00,8.255194246,7/20/2018,06:30:00 pm,0,9.506,8.4349,0.1797057540000004
437,437,2018-07-20 18:40:00,8.2556735144,7/20/2018,06:40:00 pm,0,9.505,8.4382,0.1825264856000004
438,438,2018-07-20 18:50:00,8.2564892904,7/20/2018,06:50:00 pm,0,9.504,8.4408,0.1843107096
439,439,2018-07-20 19:00:00,8.257131714,7/20/2018,07:00:00 pm,0,9.503,8.4437,0.1865682859999999
440,440,2018-07-20 19:10:00,8.25820242,7/20/2018,07:10:00 pm,0,9.502,8.4469,0.1886975799999994
441,441,2018-07-20 19:20:00,8.258416561199999,7/20/2018,07:20:00 pm,0,9.5,8.4506,0.1921834388000007
442,442,2018-07-20 19:30:00,8.2600481132,7/20/2018,07:30:00 pm,0,9.5,8.4543,0.1942518868
443,443,2018-07-20 19:40:00,8.261037241599999,7/20/2018,07:40:00 pm,0,9.499,8.4578,0.196762758400002
444,444,2018-07-20 19:50:00,8.2622507084,7/20/2018,07:50:00 pm,0,9.498,8.4622,0.1999492915999994
445,445,2018-07-20 20:00:00,8.262056961599999,7/20/2018,08:00:00 pm,0,9.497,8.4657,0.2036430384000009
446,446,2018-07-20 20:10:00,8.261383946399999,7/20/2018,08:10:00 pm,0,9.496,8.4684,0.207016053600002
447,447,2018-07-20 20:20:00,8.259782986,7/20/2018,08:20:00 pm,0,9.496,8.4698,0.2100170139999999
448,448,2018-07-20 20:30:00,8.2607721144,7/20/2018,08:30:00 pm,0,9.495,8.4732,0.2124278856000003
449,449,2018-07-20 20:40:00,8.2616592708,7/20/2018,08:40:00 pm,0,9.495,8.4763,0.214640729200001
450,450,2018-07-20 20:50:00,8.2618632148,7/20/2018,08:50:00 pm,0,9.494,8.4789,0.2170367851999994
451,451,2018-07-20 21:00:00,8.2630664844,7/20/2018,09:00:00 pm,0,9.494,8.4815,0.218433515600001
452,452,2018-07-20 21:10:00,8.2633316116,7/20/2018,09:10:00 pm,0,9.494,8.4842,0.2208683883999995
453,453,2018-07-20 21:20:00,8.2643309372,7/20/2018,09:20:00 pm,0,9.494,8.487,0.2226690627999996
454,454,2018-07-20 21:30:00,8.265391445999999,7/20/2018,09:30:00 pm,0,9.494,8.4894,0.2240085540000009
455,455,2018-07-20 21:40:00,8.265707559199999,7/20/2018,09:40:00 pm,0,9.494,8.4913,0.2255924408000016
456,456,2018-07-20 21:50:00,8.265697362,7/20/2018,09:50:00 pm,0,9.493,8.4932,0.2275026380000007
457,457,2018-07-20 22:00:00,8.2655138124,7/20/2018,10:00:00 pm,0,9.493,8.495,0.2294861875999991
458,458,2018-07-20 22:10:00,8.265717756399999,7/20/2018,10:10:00 pm,0,9.494,8.4973,0.2315822436000001
459,459,2018-07-20 22:20:00,8.2658809116,7/20/2018,10:20:00 pm,0,9.493,8.4991,0.2332190884000002
460,460,2018-07-20 22:30:00,8.265748347999999,7/20/2018,10:30:00 pm,0,9.493,8.5009,0.2351516520000007
