well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KHF-1,8/12/19,10:00:00 AM,0,2019-08-12 10:00:00,8.2167,11.664,0.0
KHF-1,8/12/19,10:10:00 AM,0,2019-08-12 10:10:00,8.2175,11.664,0.0
KHF-1,8/12/19,10:20:00 AM,0,2019-08-12 10:20:00,8.2177,11.664,9.999999999994457e-05
KHF-1,8/12/19,10:30:00 AM,0,2019-08-12 10:30:00,8.218,11.663,0.0
KHF-1,8/12/19,10:40:00 AM,0,2019-08-12 10:40:00,8.2175,11.663,0.0
KHF-1,8/12/19,10:50:00 AM,0,2019-08-12 10:50:00,8.2174,11.663,9.999999999994457e-05
KHF-1,8/12/19,11:00:00 AM,0,2019-08-12 11:00:00,8.217,11.662,0.0
KHF-1,8/12/19,11:10:00 AM,0,2019-08-12 11:10:00,8.2163,11.662,0.0
KHF-1,8/12/19,11:20:00 AM,0,2019-08-12 11:20:00,8.2151,11.662,0.00010000000000012221
KHF-1,8/12/19,11:30:00 AM,0,2019-08-12 11:30:00,8.2148,11.661,9.999999999994457e-05
KHF-1,8/12/19,11:40:00 AM,0,2019-08-12 11:40:00,8.2148,11.66,0.0
KHF-1,8/12/19,11:50:00 AM,0,2019-08-12 11:50:00,8.2143,11.66,9.999999999994457e-05
KHF-1,8/12/19,12:00:00 PM,0,2019-08-12 12:00:00,8.2129,11.659,0.0
KHF-1,8/12/19,12:10:00 PM,0,2019-08-12 12:10:00,8.2124,11.659,0.0
KHF-1,8/12/19,12:20:00 PM,0,2019-08-12 12:20:00,8.2118,11.659,0.0
KHF-1,8/12/19,12:30:00 PM,0,2019-08-12 12:30:00,8.211,11.659,0.0
KHF-1,8/12/19,12:40:00 PM,0,2019-08-12 12:40:00,8.2112,11.659,0.0
KHF-1,8/12/19,12:50:00 PM,0,2019-08-12 12:50:00,8.2103,11.659,0.0
KHF-1,8/12/19,1:00:00 PM,0,2019-08-12 13:00:00,8.2087,11.659,0.0
KHF-1,8/12/19,1:10:00 PM,0,2019-08-12 13:10:00,8.2083,11.659,0.0
KHF-1,8/12/19,1:20:00 PM,0,2019-08-12 13:20:00,8.2085,11.659,0.00010000000000012221
KHF-1,8/12/19,1:30:00 PM,0,2019-08-12 13:30:00,8.208,11.658,0.0
KHF-1,8/12/19,1:40:00 PM,0,2019-08-12 13:40:00,8.207,11.658,0.0
KHF-1,8/12/19,1:50:00 PM,0,2019-08-12 13:50:00,8.2077,11.658,9.999999999994457e-05
KHF-1,8/12/19,2:00:00 PM,0,2019-08-12 14:00:00,8.2072,11.657,9.999999999994457e-05
KHF-1,8/12/19,2:10:00 PM,0,2019-08-12 14:10:00,8.2067,11.656,0.0
KHF-1,8/12/19,2:20:00 PM,0,2019-08-12 14:20:00,8.2067,11.656,0.0
KHF-1,8/12/19,2:30:00 PM,0,2019-08-12 14:30:00,8.2069,11.656,0.00010000000000012221
KHF-1,8/12/19,2:40:00 PM,0,2019-08-12 14:40:00,8.2062,11.655,0.0
KHF-1,8/12/19,2:50:00 PM,0,2019-08-12 14:50:00,8.2053,11.655,9.999999999994457e-05
KHF-1,8/12/19,3:00:00 PM,0,2019-08-12 15:00:00,8.2053,11.654,9.999999999994457e-05
KHF-1,8/12/19,3:10:00 PM,0,2019-08-12 15:10:00,8.2051,11.653,0.0
KHF-1,8/12/19,3:20:00 PM,0,2019-08-12 15:20:00,8.2044,11.653,0.00010000000000012221
KHF-1,8/12/19,3:30:00 PM,0,2019-08-12 15:30:00,8.2041,11.652,9.999999999994457e-05
KHF-1,8/12/19,3:40:00 PM,0,2019-08-12 15:40:00,8.2034,11.651,9.999999999994457e-05
KHF-1,8/12/19,3:50:00 PM,0,2019-08-12 15:50:00,8.2039,11.65,0.00010000000000012221
KHF-1,8/12/19,4:00:00 PM,0,2019-08-12 16:00:00,8.2022,11.649,0.0
KHF-1,8/12/19,4:10:00 PM,0,2019-08-12 16:10:00,8.2025,11.649,9.999999999994457e-05
KHF-1,8/12/19,4:20:00 PM,0,2019-08-12 16:20:00,8.2021,11.648,9.999999999994457e-05
KHF-1,8/12/19,4:30:00 PM,0,2019-08-12 16:30:00,8.202,11.647,0.0002000000000000668
KHF-1,8/12/19,4:40:00 PM,0,2019-08-12 16:40:00,8.2018,11.645,0.0
KHF-1,8/12/19,4:50:00 PM,0,2019-08-12 16:50:00,8.2018,11.645,9.999999999994457e-05
KHF-1,8/12/19,5:00:00 PM,0,2019-08-12 17:00:00,8.2018,11.644,0.0002000000000000668
KHF-1,8/12/19,5:10:00 PM,0,2019-08-12 17:10:00,8.202,11.642,0.0
KHF-1,8/12/19,5:20:00 PM,0,2019-08-12 17:20:00,8.202,11.642,0.00019999999999988915
KHF-1,8/12/19,5:30:00 PM,0,2019-08-12 17:30:00,8.2022,11.64,0.00010000000000012221
KHF-1,8/12/19,5:40:00 PM,0,2019-08-12 17:40:00,8.2025,11.639,9.999999999994457e-05
KHF-1,8/12/19,5:50:00 PM,0,2019-08-12 17:50:00,8.2027,11.638,9.999999999994457e-05
KHF-1,8/12/19,6:00:00 PM,0,2019-08-12 18:00:00,8.2021,11.637,0.00010000000000012221
KHF-1,8/12/19,6:10:00 PM,0,2019-08-12 18:10:00,8.2021,11.636,0.00019999999999988915
KHF-1,8/12/19,6:20:00 PM,0,2019-08-12 18:20:00,8.2013,11.634,0.00010000000000012221
KHF-1,8/12/19,6:30:00 PM,0,2019-08-12 18:30:00,8.2016,11.633,0.00019999999999988915
KHF-1,8/12/19,6:40:00 PM,0,2019-08-12 18:40:00,8.201,11.631,9.999999999994457e-05
KHF-1,8/12/19,6:50:00 PM,0,2019-08-12 18:50:00,8.2019,11.63,0.00010000000000012221
KHF-1,8/12/19,7:00:00 PM,0,2019-08-12 19:00:00,8.2021,11.629,0.00019999999999988915
KHF-1,8/12/19,7:10:00 PM,0,2019-08-12 19:10:00,8.2027,11.627,0.00010000000000012221
KHF-1,8/12/19,7:20:00 PM,0,2019-08-12 19:20:00,8.2028,11.626,9.999999999994457e-05
KHF-1,8/12/19,7:30:00 PM,0,2019-08-12 19:30:00,8.2039,11.625,0.0002000000000000668
KHF-1,8/12/19,7:40:00 PM,0,2019-08-12 19:40:00,8.2058,11.623,9.999999999994457e-05
KHF-1,8/12/19,7:50:00 PM,0,2019-08-12 19:50:00,8.2057,11.622,9.999999999994457e-05
KHF-1,8/12/19,8:00:00 PM,0,2019-08-12 20:00:00,8.2072,11.621,0.0002000000000000668
KHF-1,8/12/19,8:10:00 PM,0,2019-08-12 20:10:00,8.2079,11.619,9.999999999994457e-05
KHF-1,8/12/19,8:20:00 PM,0,2019-08-12 20:20:00,8.2091,11.618,0.0002000000000000668
KHF-1,8/12/19,8:30:00 PM,0,2019-08-12 20:30:00,8.2095,11.616,9.999999999994457e-05
KHF-1,8/12/19,8:40:00 PM,0,2019-08-12 20:40:00,8.2111,11.615,9.999999999994457e-05
KHF-1,8/12/19,8:50:00 PM,0,2019-08-12 20:50:00,8.2122,11.614,0.00010000000000012221
KHF-1,8/12/19,9:00:00 PM,0,2019-08-12 21:00:00,8.2131,11.613,0.00019999999999988915
KHF-1,8/12/19,9:10:00 PM,0,2019-08-12 21:10:00,8.2145,11.611,0.0002000000000000668
KHF-1,8/12/19,9:20:00 PM,0,2019-08-12 21:20:00,8.2156,11.609,0.0
KHF-1,8/12/19,9:30:00 PM,0,2019-08-12 21:30:00,8.2165,11.609,9.999999999994457e-05
KHF-1,8/12/19,9:40:00 PM,0,2019-08-12 21:40:00,8.2168,11.608,0.0002000000000000668
KHF-1,8/12/19,9:50:00 PM,0,2019-08-12 21:50:00,8.2175,11.606,9.999999999994457e-05
KHF-1,8/12/19,10:00:00 PM,0,2019-08-12 22:00:00,8.2175,11.605,0.00010000000000012221
KHF-1,8/12/19,10:10:00 PM,0,2019-08-12 22:10:00,8.2174,11.604,0.00019999999999988915
KHF-1,8/12/19,10:20:00 PM,0,2019-08-12 22:20:00,8.2183,11.602,0.0
KHF-1,8/12/19,10:30:00 PM,0,2019-08-12 22:30:00,8.2184,11.602,0.0002000000000000668
KHF-1,8/12/19,10:40:00 PM,0,2019-08-12 22:40:00,8.2186,11.6,9.999999999994457e-05
KHF-1,8/12/19,10:50:00 PM,0,2019-08-12 22:50:00,8.2182,11.599,9.999999999994457e-05
KHF-1,8/12/19,11:00:00 PM,0,2019-08-12 23:00:00,8.2194,11.598,0.00010000000000012221
KHF-1,8/12/19,11:10:00 PM,0,2019-08-12 23:10:00,8.2198,11.597,9.999999999994457e-05
KHF-1,8/12/19,11:20:00 PM,0,2019-08-12 23:20:00,8.2192,11.596,9.999999999994457e-05
KHF-1,8/12/19,11:30:00 PM,0,2019-08-12 23:30:00,8.2193,11.595,0.0002000000000000668
KHF-1,8/12/19,11:40:00 PM,0,2019-08-12 23:40:00,8.2199,11.593,0.0
KHF-1,8/12/19,11:50:00 PM,0,2019-08-12 23:50:00,8.22,11.593,9.999999999994457e-05
KHF-1,8/13/19,12:00:00 AM,0,2019-08-13 00:00:00,8.22,11.592,0.0002000000000000668
KHF-1,8/13/19,12:10:00 AM,0,2019-08-13 00:10:00,8.2207,11.59,0.0
KHF-1,8/13/19,12:20:00 AM,0,2019-08-13 00:20:00,8.2211,11.59,9.999999999994457e-05
KHF-1,8/13/19,12:30:00 AM,0,2019-08-13 00:30:00,8.2207,11.589,0.00010000000000012221
KHF-1,8/13/19,12:40:00 AM,0,2019-08-13 00:40:00,8.2208,11.588,9.999999999994457e-05
KHF-1,8/13/19,12:50:00 AM,0,2019-08-13 00:50:00,8.2195,11.587,9.999999999994457e-05
KHF-1,8/13/19,1:00:00 AM,0,2019-08-13 01:00:00,8.2196,11.586,9.999999999994457e-05
KHF-1,8/13/19,1:10:00 AM,0,2019-08-13 01:10:00,8.2182,11.585,0.0
KHF-1,8/13/19,1:20:00 AM,0,2019-08-13 01:20:00,8.2178,11.585,0.00010000000000012221
KHF-1,8/13/19,1:30:00 AM,0,2019-08-13 01:30:00,8.2171,11.584,9.999999999994457e-05
KHF-1,8/13/19,1:40:00 AM,0,2019-08-13 01:40:00,8.2178,11.583,9.999999999994457e-05
KHF-1,8/13/19,1:50:00 AM,0,2019-08-13 01:50:00,8.2168,11.582,0.0
KHF-1,8/13/19,2:00:00 AM,0,2019-08-13 02:00:00,8.217,11.582,0.0002000000000000668
KHF-1,8/13/19,2:10:00 AM,0,2019-08-13 02:10:00,8.2173,11.58,0.0
KHF-1,8/13/19,2:20:00 AM,0,2019-08-13 02:20:00,8.2177,11.58,9.999999999994457e-05
KHF-1,8/13/19,2:30:00 AM,0,2019-08-13 02:30:00,8.2176,11.579,0.0
KHF-1,8/13/19,2:40:00 AM,0,2019-08-13 02:40:00,8.2181,11.579,0.00010000000000012221
KHF-1,8/13/19,2:50:00 AM,0,2019-08-13 02:50:00,8.2175,11.578,0.0
KHF-1,8/13/19,3:00:00 AM,0,2019-08-13 03:00:00,8.218,11.578,9.999999999994457e-05
KHF-1,8/13/19,3:10:00 AM,0,2019-08-13 03:10:00,8.2177,11.577,9.999999999994457e-05
KHF-1,8/13/19,3:20:00 AM,0,2019-08-13 03:20:00,8.217,11.576,0.0
KHF-1,8/13/19,3:30:00 AM,0,2019-08-13 03:30:00,8.2165,11.576,0.00010000000000012221
KHF-1,8/13/19,3:40:00 AM,0,2019-08-13 03:40:00,8.2157,11.575,0.0
KHF-1,8/13/19,3:50:00 AM,0,2019-08-13 03:50:00,8.2156,11.575,9.999999999994457e-05
KHF-1,8/13/19,4:00:00 AM,0,2019-08-13 04:00:00,8.2155,11.574,0.0
KHF-1,8/13/19,4:10:00 AM,0,2019-08-13 04:10:00,8.2157,11.574,0.0
KHF-1,8/13/19,4:20:00 AM,0,2019-08-13 04:20:00,8.2159,11.574,9.999999999994457e-05
KHF-1,8/13/19,4:30:00 AM,0,2019-08-13 04:30:00,8.2153,11.573,0.0
KHF-1,8/13/19,4:40:00 AM,0,2019-08-13 04:40:00,8.2159,11.573,0.00010000000000012221
KHF-1,8/13/19,4:50:00 AM,0,2019-08-13 04:50:00,8.2164,11.572,0.0
KHF-1,8/13/19,5:00:00 AM,0,2019-08-13 05:00:00,8.2166,11.572,0.0
KHF-1,8/13/19,5:10:00 AM,0,2019-08-13 05:10:00,8.2163,11.572,9.999999999994457e-05
KHF-1,8/13/19,5:20:00 AM,0,2019-08-13 05:20:00,8.2165,11.571,0.0
KHF-1,8/13/19,5:30:00 AM,0,2019-08-13 05:30:00,8.2168,11.571,9.999999999994457e-05
KHF-1,8/13/19,5:40:00 AM,0,2019-08-13 05:40:00,8.217,11.57,0.0
KHF-1,8/13/19,5:50:00 AM,0,2019-08-13 05:50:00,8.2172,11.57,0.0
KHF-1,8/13/19,6:00:00 AM,0,2019-08-13 06:00:00,8.2183,11.57,0.0
KHF-1,8/13/19,6:10:00 AM,0,2019-08-13 06:10:00,8.2184,11.57,0.0
KHF-1,8/13/19,6:20:00 AM,0,2019-08-13 06:20:00,8.2187,11.57,0.0
KHF-1,8/13/19,6:30:00 AM,0,2019-08-13 06:30:00,8.2194,11.57,9.999999999994457e-05
KHF-1,8/13/19,6:40:00 AM,0,2019-08-13 06:40:00,8.2204,11.569,0.0
KHF-1,8/13/19,6:50:00 AM,0,2019-08-13 06:50:00,8.2206,11.569,0.0
KHF-1,8/13/19,7:00:00 AM,0,2019-08-13 07:00:00,8.221,11.569,0.00010000000000012221
KHF-1,8/13/19,7:10:00 AM,0,2019-08-13 07:10:00,8.2216,11.568,0.0
KHF-1,8/13/19,7:20:00 AM,0,2019-08-13 07:20:00,8.2216,11.568,0.0
KHF-1,8/13/19,7:30:00 AM,0,2019-08-13 07:30:00,8.2219,11.568,0.0
KHF-1,8/13/19,7:40:00 AM,0,2019-08-13 07:40:00,8.2218,11.568,0.0
KHF-1,8/13/19,7:50:00 AM,0,2019-08-13 07:50:00,8.2215,11.568,0.0
KHF-1,8/13/19,8:00:00 AM,0,2019-08-13 08:00:00,8.2216,11.568,0.0
KHF-1,8/13/19,8:10:00 AM,0,2019-08-13 08:10:00,8.2212,11.568,0.0
KHF-1,8/13/19,8:20:00 AM,0,2019-08-13 08:20:00,8.2207,11.568,0.0
KHF-1,8/13/19,8:30:00 AM,0,2019-08-13 08:30:00,8.2212,11.568,0.0
KHF-1,8/13/19,8:40:00 AM,0,2019-08-13 08:40:00,8.2215,11.568,0.0
KHF-1,8/13/19,8:50:00 AM,0,2019-08-13 08:50:00,8.2217,11.568,0.0
KHF-1,8/13/19,9:00:00 AM,0,2019-08-13 09:00:00,8.2221,11.568,0.0
KHF-1,8/13/19,9:10:00 AM,0,2019-08-13 09:10:00,8.2218,11.568,0.0
KHF-1,8/13/19,9:20:00 AM,0,2019-08-13 09:20:00,8.2216,11.568,0.0
KHF-1,8/13/19,9:30:00 AM,0,2019-08-13 09:30:00,8.2217,11.568,0.0
KHF-1,8/13/19,9:40:00 AM,0,2019-08-13 09:40:00,8.2219,11.568,9.999999999994457e-05
KHF-1,8/13/19,9:50:00 AM,0,2019-08-13 09:50:00,8.2216,11.567,9.999999999994457e-05
KHF-1,8/13/19,10:00:00 AM,0,2019-08-13 10:00:00,8.2213,11.568,0.0
KHF-1,8/13/19,10:10:00 AM,0,2019-08-13 10:10:00,8.2221,11.568,0.0
KHF-1,8/13/19,10:20:00 AM,0,2019-08-13 10:20:00,8.2222,11.568,9.999999999994457e-05
KHF-1,8/13/19,10:30:00 AM,0,2019-08-13 10:30:00,8.2215,11.567,9.999999999994457e-05
KHF-1,8/13/19,10:40:00 AM,0,2019-08-13 10:40:00,8.2215,11.568,0.0
KHF-1,8/13/19,10:50:00 AM,0,2019-08-13 10:50:00,8.2221,11.568,0.00010000000000012221
KHF-1,8/13/19,11:00:00 AM,0,2019-08-13 11:00:00,8.2222,11.569,9.999999999994457e-05
KHF-1,8/13/19,11:10:00 AM,0,2019-08-13 11:10:00,8.2222,11.57,0.0
KHF-1,8/13/19,11:20:00 AM,0,2019-08-13 11:20:00,8.2219,11.57,9.999999999994457e-05
KHF-1,8/13/19,11:30:00 AM,0,2019-08-13 11:30:00,8.2211,11.569,0.0
KHF-1,8/13/19,11:40:00 AM,0,2019-08-13 11:40:00,8.2219,11.569,0.0
KHF-1,8/13/19,11:50:00 AM,0,2019-08-13 11:50:00,8.2211,11.569,0.0
KHF-1,8/13/19,12:00:00 PM,0,2019-08-13 12:00:00,8.2214,11.569,9.999999999994457e-05
KHF-1,8/13/19,12:10:00 PM,0,2019-08-13 12:10:00,8.2208,11.57,0.0
KHF-1,8/13/19,12:20:00 PM,0,2019-08-13 12:20:00,8.2209,11.57,0.00019999999999988915
KHF-1,8/13/19,12:30:00 PM,0,2019-08-13 12:30:00,8.2212,11.572,0.0
KHF-1,8/13/19,12:40:00 PM,0,2019-08-13 12:40:00,8.2218,11.572,0.00010000000000012221
KHF-1,8/13/19,12:50:00 PM,0,2019-08-13 12:50:00,8.2216,11.573,9.999999999994457e-05
KHF-1,8/13/19,1:00:00 PM,0,2019-08-13 13:00:00,8.2214,11.574,0.0
KHF-1,8/13/19,1:10:00 PM,0,2019-08-13 13:10:00,8.2212,11.574,0.0
KHF-1,8/13/19,1:20:00 PM,0,2019-08-13 13:20:00,8.221,11.574,9.999999999994457e-05
KHF-1,8/13/19,1:30:00 PM,0,2019-08-13 13:30:00,8.2211,11.575,9.999999999994457e-05
KHF-1,8/13/19,1:40:00 PM,0,2019-08-13 13:40:00,8.2209,11.574,0.0
KHF-1,8/13/19,1:50:00 PM,0,2019-08-13 13:50:00,8.2212,11.574,9.999999999994457e-05
KHF-1,8/13/19,2:00:00 PM,0,2019-08-13 14:00:00,8.2211,11.575,0.0
KHF-1,8/13/19,2:10:00 PM,0,2019-08-13 14:10:00,8.2203,11.575,9.999999999994457e-05
KHF-1,8/13/19,2:20:00 PM,0,2019-08-13 14:20:00,8.2205,11.574,9.999999999994457e-05
KHF-1,8/13/19,2:30:00 PM,0,2019-08-13 14:30:00,8.22,11.575,0.0
KHF-1,8/13/19,2:40:00 PM,0,2019-08-13 14:40:00,8.2203,11.575,9.999999999994457e-05
KHF-1,8/13/19,2:50:00 PM,0,2019-08-13 14:50:00,8.2195,11.574,9.999999999994457e-05
KHF-1,8/13/19,3:00:00 PM,0,2019-08-13 15:00:00,8.2197,11.575,9.999999999994457e-05
KHF-1,8/13/19,3:10:00 PM,0,2019-08-13 15:10:00,8.2187,11.574,0.0
KHF-1,8/13/19,3:20:00 PM,0,2019-08-13 15:20:00,8.2193,11.574,0.0
KHF-1,8/13/19,3:30:00 PM,0,2019-08-13 15:30:00,8.2195,11.574,9.999999999994457e-05
KHF-1,8/13/19,3:40:00 PM,0,2019-08-13 15:40:00,8.2189,11.573,0.0
KHF-1,8/13/19,3:50:00 PM,0,2019-08-13 15:50:00,8.2192,11.573,0.0
KHF-1,8/13/19,4:00:00 PM,0,2019-08-13 16:00:00,8.2189,11.573,0.0
KHF-1,8/13/19,4:10:00 PM,0,2019-08-13 16:10:00,8.2184,11.573,0.00010000000000012221
KHF-1,8/13/19,4:20:00 PM,0,2019-08-13 16:20:00,8.2184,11.572,0.0
KHF-1,8/13/19,4:30:00 PM,0,2019-08-13 16:30:00,8.2178,11.572,9.999999999994457e-05
KHF-1,8/13/19,4:40:00 PM,0,2019-08-13 16:40:00,8.2176,11.571,9.999999999994457e-05
KHF-1,8/13/19,4:50:00 PM,0,2019-08-13 16:50:00,8.2178,11.57,0.0
KHF-1,8/13/19,5:00:00 PM,0,2019-08-13 17:00:00,8.2183,11.57,0.0
KHF-1,8/13/19,5:10:00 PM,0,2019-08-13 17:10:00,8.2179,11.57,9.999999999994457e-05
KHF-1,8/13/19,5:20:00 PM,0,2019-08-13 17:20:00,8.2187,11.569,0.00010000000000012221
KHF-1,8/13/19,5:30:00 PM,0,2019-08-13 17:30:00,8.2186,11.568,9.999999999994457e-05
KHF-1,8/13/19,5:40:00 PM,0,2019-08-13 17:40:00,8.2199,11.567,0.0
KHF-1,8/13/19,5:50:00 PM,0,2019-08-13 17:50:00,8.2202,11.567,9.999999999994457e-05
KHF-1,8/13/19,6:00:00 PM,0,2019-08-13 18:00:00,8.22,11.566,0.00010000000000012221
KHF-1,8/13/19,6:10:00 PM,0,2019-08-13 18:10:00,8.2201,11.565,9.999999999994457e-05
KHF-1,8/13/19,6:20:00 PM,0,2019-08-13 18:20:00,8.2193,11.564,9.999999999994457e-05
KHF-1,8/13/19,6:30:00 PM,0,2019-08-13 18:30:00,8.2194,11.563,0.00010000000000012221
KHF-1,8/13/19,6:40:00 PM,0,2019-08-13 18:40:00,8.22,11.562,9.999999999994457e-05
KHF-1,8/13/19,6:50:00 PM,0,2019-08-13 18:50:00,8.2206,11.561,9.999999999994457e-05
KHF-1,8/13/19,7:00:00 PM,0,2019-08-13 19:00:00,8.2204,11.56,0.00010000000000012221
KHF-1,8/13/19,7:10:00 PM,0,2019-08-13 19:10:00,8.2206,11.559,9.999999999994457e-05
KHF-1,8/13/19,7:20:00 PM,0,2019-08-13 19:20:00,8.2213,11.558,9.999999999994457e-05
KHF-1,8/13/19,7:30:00 PM,0,2019-08-13 19:30:00,8.2221,11.557,0.00010000000000012221
KHF-1,8/13/19,7:40:00 PM,0,2019-08-13 19:40:00,8.2225,11.556,9.999999999994457e-05
KHF-1,8/13/19,7:50:00 PM,0,2019-08-13 19:50:00,8.2235,11.555,9.999999999994457e-05
KHF-1,8/13/19,8:00:00 PM,0,2019-08-13 20:00:00,8.2242,11.554,9.999999999994457e-05
KHF-1,8/13/19,8:10:00 PM,0,2019-08-13 20:10:00,8.2246,11.553,0.00010000000000012221
KHF-1,8/13/19,8:20:00 PM,0,2019-08-13 20:20:00,8.2261,11.552,9.999999999994457e-05
KHF-1,8/13/19,8:30:00 PM,0,2019-08-13 20:30:00,8.2272,11.551,9.999999999994457e-05
KHF-1,8/13/19,8:40:00 PM,0,2019-08-13 20:40:00,8.2286,11.55,0.00010000000000012221
KHF-1,8/13/19,8:50:00 PM,0,2019-08-13 20:50:00,8.2307,11.549,9.999999999994457e-05
KHF-1,8/13/19,9:00:00 PM,0,2019-08-13 21:00:00,8.2319,11.548,0.0
KHF-1,8/13/19,9:10:00 PM,0,2019-08-13 21:10:00,8.2329,11.548,9.999999999994457e-05
KHF-1,8/13/19,9:20:00 PM,0,2019-08-13 21:20:00,8.2338,11.547,0.00010000000000012221
KHF-1,8/13/19,9:30:00 PM,0,2019-08-13 21:30:00,8.2338,11.546,9.999999999994457e-05
KHF-1,8/13/19,9:40:00 PM,0,2019-08-13 21:40:00,8.2353,11.545,9.999999999994457e-05
KHF-1,8/13/19,9:50:00 PM,0,2019-08-13 21:50:00,8.2358,11.544,0.00010000000000012221
KHF-1,8/13/19,10:00:00 PM,0,2019-08-13 22:00:00,8.2361,11.543,0.0
KHF-1,8/13/19,10:10:00 PM,0,2019-08-13 22:10:00,8.2356,11.543,0.00019999999999988915
KHF-1,8/13/19,10:20:00 PM,0,2019-08-13 22:20:00,8.236,11.541,0.0
KHF-1,8/13/19,10:30:00 PM,0,2019-08-13 22:30:00,8.236,11.541,0.00010000000000012221
KHF-1,8/13/19,10:40:00 PM,0,2019-08-13 22:40:00,8.2366,11.54,0.0
KHF-1,8/13/19,10:50:00 PM,0,2019-08-13 22:50:00,8.237,11.54,9.999999999994457e-05
KHF-1,8/13/19,11:00:00 PM,0,2019-08-13 23:00:00,8.2373,11.539,9.999999999994457e-05
KHF-1,8/13/19,11:10:00 PM,0,2019-08-13 23:10:00,8.237,11.538,9.999999999994457e-05
KHF-1,8/13/19,11:20:00 PM,0,2019-08-13 23:20:00,8.2367,11.537,0.0
KHF-1,8/13/19,11:30:00 PM,0,2019-08-13 23:30:00,8.2373,11.537,0.00010000000000012221
KHF-1,8/13/19,11:40:00 PM,0,2019-08-13 23:40:00,8.2375,11.536,9.999999999994457e-05
KHF-1,8/13/19,11:50:00 PM,0,2019-08-13 23:50:00,8.2379,11.535,0.0
KHF-1,8/14/19,12:00:00 AM,0,2019-08-14 00:00:00,8.2373,11.535,9.999999999994457e-05
KHF-1,8/14/19,12:10:00 AM,0,2019-08-14 00:10:00,8.2381,11.534,0.00010000000000012221
KHF-1,8/14/19,12:20:00 AM,0,2019-08-14 00:20:00,8.2378,11.533,0.0
KHF-1,8/14/19,12:30:00 AM,0,2019-08-14 00:30:00,8.2387,11.533,9.999999999994457e-05
KHF-1,8/14/19,12:40:00 AM,0,2019-08-14 00:40:00,8.2385,11.532,0.0
KHF-1,8/14/19,12:50:00 AM,0,2019-08-14 00:50:00,8.238,11.532,0.0
KHF-1,8/14/19,1:00:00 AM,0,2019-08-14 01:00:00,8.2375,11.532,9.999999999994457e-05
KHF-1,8/14/19,1:10:00 AM,0,2019-08-14 01:10:00,8.2374,11.531,0.0
KHF-1,8/14/19,1:20:00 AM,0,2019-08-14 01:20:00,8.2366,11.531,0.00010000000000012221
KHF-1,8/14/19,1:30:00 AM,0,2019-08-14 01:30:00,8.2361,11.53,0.0
KHF-1,8/14/19,1:40:00 AM,0,2019-08-14 01:40:00,8.236,11.53,9.999999999994457e-05
KHF-1,8/14/19,1:50:00 AM,0,2019-08-14 01:50:00,8.2362,11.529,0.0
KHF-1,8/14/19,2:00:00 AM,0,2019-08-14 02:00:00,8.2365,11.529,0.0
KHF-1,8/14/19,2:10:00 AM,0,2019-08-14 02:10:00,8.2358,11.529,9.999999999994457e-05
KHF-1,8/14/19,2:20:00 AM,0,2019-08-14 02:20:00,8.2354,11.528,0.0
KHF-1,8/14/19,2:30:00 AM,0,2019-08-14 02:30:00,8.2351,11.528,0.00010000000000012221
KHF-1,8/14/19,2:40:00 AM,0,2019-08-14 02:40:00,8.235,11.527,0.0
KHF-1,8/14/19,2:50:00 AM,0,2019-08-14 02:50:00,8.2348,11.527,0.0
KHF-1,8/14/19,3:00:00 AM,0,2019-08-14 03:00:00,8.2347,11.527,0.0
KHF-1,8/14/19,3:10:00 AM,0,2019-08-14 03:10:00,8.2345,11.527,0.0
KHF-1,8/14/19,3:20:00 AM,0,2019-08-14 03:20:00,8.2348,11.527,0.0
KHF-1,8/14/19,3:30:00 AM,0,2019-08-14 03:30:00,8.2346,11.527,0.0
KHF-1,8/14/19,3:40:00 AM,0,2019-08-14 03:40:00,8.2342,11.527,9.999999999994457e-05
KHF-1,8/14/19,3:50:00 AM,0,2019-08-14 03:50:00,8.2347,11.526,0.0
KHF-1,8/14/19,4:00:00 AM,0,2019-08-14 04:00:00,8.235,11.526,0.0
KHF-1,8/14/19,4:10:00 AM,0,2019-08-14 04:10:00,8.2346,11.526,0.0
KHF-1,8/14/19,4:20:00 AM,0,2019-08-14 04:20:00,8.2351,11.526,0.0
KHF-1,8/14/19,4:30:00 AM,0,2019-08-14 04:30:00,8.2351,11.526,0.0
KHF-1,8/14/19,4:40:00 AM,0,2019-08-14 04:40:00,8.2355,11.526,0.0
KHF-1,8/14/19,4:50:00 AM,0,2019-08-14 04:50:00,8.2359,11.526,0.0
KHF-1,8/14/19,5:00:00 AM,0,2019-08-14 05:00:00,8.2352,11.526,0.0
KHF-1,8/14/19,5:10:00 AM,0,2019-08-14 05:10:00,8.2353,11.526,0.0
KHF-1,8/14/19,5:20:00 AM,0,2019-08-14 05:20:00,8.2358,11.526,0.0
KHF-1,8/14/19,5:30:00 AM,0,2019-08-14 05:30:00,8.2358,11.526,0.0
KHF-1,8/14/19,5:40:00 AM,0,2019-08-14 05:40:00,8.2371,11.526,0.0
KHF-1,8/14/19,5:50:00 AM,0,2019-08-14 05:50:00,8.2379,11.526,0.0
KHF-1,8/14/19,6:00:00 AM,0,2019-08-14 06:00:00,8.2375,11.526,0.0
