well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KWT-1,10/26/2025,02:50:00 am,0,2025-10-26 02:50:00,9.3531,7.379,0.00039999999999995595
KWT-1,10/26/2025,03:00:00 am,0,2025-10-26 03:00:00,9.3518,7.375,0.001499999999999968
KWT-1,10/26/2025,03:10:00 am,0,2025-10-26 03:10:00,9.3518,7.39,0.0004999999999999894
KWT-1,10/26/2025,03:20:00 am,0,2025-10-26 03:20:00,9.3506,7.385,0.0013999999999999347
KWT-1,10/26/2025,03:30:00 am,0,2025-10-26 03:30:00,9.3512,7.371,0.0
KWT-1,10/26/2025,03:40:00 am,0,2025-10-26 03:40:00,9.351,7.371,0.001100000000000012
KWT-1,10/26/2025,03:50:00 am,0,2025-10-26 03:50:00,9.3502,7.36,0.0001000000000000334
KWT-1,10/26/2025,04:00:00 am,0,2025-10-26 04:00:00,9.3497,7.359,0.0004999999999999894
KWT-1,10/26/2025,04:10:00 am,0,2025-10-26 04:10:00,9.3505,7.364,9.999999999994457e-05
KWT-1,10/26/2025,04:20:00 am,0,2025-10-26 04:20:00,9.3496,7.363,0.0005999999999999339
KWT-1,10/26/2025,04:30:00 am,0,2025-10-26 04:30:00,9.3498,7.369,9.999999999994457e-05
KWT-1,10/26/2025,04:40:00 am,0,2025-10-26 04:40:00,9.3501,7.368,0.00019999999999997797
KWT-1,10/26/2025,04:50:00 am,0,2025-10-26 04:50:00,9.3499,7.37,0.0006999999999999674
KWT-1,10/26/2025,05:00:00 am,0,2025-10-26 05:00:00,9.3499,7.363,0.001100000000000012
KWT-1,10/26/2025,05:10:00 am,0,2025-10-26 05:10:00,9.3501,7.352,0.0005999999999999339
KWT-1,10/26/2025,05:20:00 am,0,2025-10-26 05:20:00,9.3502,7.358,0.0005999999999999339
KWT-1,10/26/2025,05:30:00 am,0,2025-10-26 05:30:00,9.3534,7.352,0.0005999999999999339
KWT-1,10/26/2025,05:40:00 am,0,2025-10-26 05:40:00,9.3537,7.358,9.999999999994457e-05
KWT-1,10/26/2025,05:50:00 am,0,2025-10-26 05:50:00,9.3544,7.357,9.999999999994457e-05
KWT-1,10/26/2025,06:00:00 am,0,2025-10-26 06:00:00,9.3545,7.358,0.0009000000000000341
KWT-1,10/26/2025,06:10:00 am,0,2025-10-26 06:10:00,9.3536,7.367,0.0006999999999999674
KWT-1,10/26/2025,06:20:00 am,0,2025-10-26 06:20:00,9.3534,7.36,0.0006000000000000227
KWT-1,10/26/2025,06:30:00 am,0,2025-10-26 06:30:00,9.3526,7.354,0.00040000000000004474
KWT-1,10/26/2025,06:40:00 am,0,2025-10-26 06:40:00,9.353,7.35,0.0004999999999999894
KWT-1,10/26/2025,06:50:00 am,0,2025-10-26 06:50:00,9.3527,7.345,0.00040000000000004474
KWT-1,10/26/2025,07:00:00 am,0,2025-10-26 07:00:00,9.3538,7.349,0.00129999999999999
KWT-1,10/26/2025,07:10:00 am,0,2025-10-26 07:10:00,9.3553,7.336,0.0004999999999999894
KWT-1,10/26/2025,07:20:00 am,0,2025-10-26 07:20:00,9.3556,7.341,0.001499999999999968
KWT-1,10/26/2025,07:30:00 am,0,2025-10-26 07:30:00,9.3558,7.356,0.0006000000000000227
KWT-1,10/26/2025,07:40:00 am,0,2025-10-26 07:40:00,9.3557,7.362,0.0008000000000000007
KWT-1,10/26/2025,07:50:00 am,0,2025-10-26 07:50:00,9.3564,7.354,0.00019999999999997797
KWT-1,10/26/2025,08:00:00 am,0,2025-10-26 08:00:00,9.3562,7.352,0.00040000000000004474
KWT-1,10/26/2025,08:10:00 am,0,2025-10-26 08:10:00,9.3565,7.348,0.0009999999999999788
KWT-1,10/26/2025,08:20:00 am,0,2025-10-26 08:20:00,9.3569,7.338,0.0001000000000000334
KWT-1,10/26/2025,08:30:00 am,0,2025-10-26 08:30:00,9.3589,7.337,0.0009999999999999788
KWT-1,10/26/2025,08:40:00 am,0,2025-10-26 08:40:00,9.3606,7.327,0.0006000000000000227
KWT-1,10/26/2025,08:50:00 am,0,2025-10-26 08:50:00,9.3624,7.333,0.0006000000000000227
KWT-1,10/26/2025,09:00:00 am,0,2025-10-26 09:00:00,9.3635,7.339,0.0004999999999999894
KWT-1,10/26/2025,09:10:00 am,0,2025-10-26 09:10:00,9.3649,7.344,0.0006999999999999674
KWT-1,10/26/2025,09:20:00 am,0,2025-10-26 09:20:00,9.3663,7.351,0.0017999999999999794
KWT-1,10/26/2025,09:30:00 am,0,2025-10-26 09:30:00,9.3681,7.333,0.0004999999999999894
KWT-1,10/26/2025,09:40:00 am,0,2025-10-26 09:40:00,9.37,7.328,9.999999999994457e-05
KWT-1,10/26/2025,09:50:00 am,0,2025-10-26 09:50:00,9.371,7.329,0.0002000000000000668
KWT-1,10/26/2025,10:00:00 am,0,2025-10-26 10:00:00,9.3723,7.331,0.0010000000000000675
KWT-1,10/26/2025,10:10:00 am,0,2025-10-26 10:10:00,9.3737,7.321,0.0008000000000000007
KWT-1,10/26/2025,10:20:00 am,0,2025-10-26 10:20:00,9.3762,7.313,9.999999999994457e-05
KWT-1,10/26/2025,10:30:00 am,0,2025-10-26 10:30:00,9.3782,7.312,0.0008000000000000007
KWT-1,10/26/2025,10:40:00 am,0,2025-10-26 10:40:00,9.3787,7.304,0.00039999999999995595
KWT-1,10/26/2025,10:50:00 am,0,2025-10-26 10:50:00,9.3798,7.308,0.0008000000000000007
KWT-1,10/26/2025,11:00:00 am,0,2025-10-26 11:00:00,9.38,7.3,0.00019999999999997797
KWT-1,10/26/2025,11:10:00 am,0,2025-10-26 11:10:00,9.3803,7.298,0.0001000000000000334
KWT-1,10/26/2025,11:20:00 am,0,2025-10-26 11:20:00,9.3804,7.299,0.0005000000000000782
KWT-1,10/26/2025,11:30:00 am,0,2025-10-26 11:30:00,9.3806,7.294,0.0001000000000000334
KWT-1,10/26/2025,11:40:00 am,0,2025-10-26 11:40:00,9.3789,7.295,0.0014000000000000234
KWT-1,10/26/2025,11:50:00 am,0,2025-10-26 11:50:00,9.3794,7.281,0.0002000000000000668
KWT-1,10/26/2025,12:00:00 pm,0,2025-10-26 12:00:00,9.3797,7.283,0.0
KWT-1,10/26/2025,12:10:00 pm,0,2025-10-26 12:10:00,9.3811,7.283,0.0005000000000000782
KWT-1,10/26/2025,12:20:00 pm,0,2025-10-26 12:20:00,9.3805,7.278,0.0005999999999999339
KWT-1,10/26/2025,12:30:00 pm,0,2025-10-26 12:30:00,9.3798,7.272,0.0008999999999999453
KWT-1,10/26/2025,12:40:00 pm,0,2025-10-26 12:40:00,9.3796,7.281,0.0006999999999999674
KWT-1,10/26/2025,12:50:00 pm,0,2025-10-26 12:50:00,9.3789,7.274,0.0
KWT-1,10/26/2025,01:00:00 pm,0,2025-10-26 13:00:00,9.3797,7.274,0.0012000000000000454
KWT-1,10/26/2025,01:10:00 pm,0,2025-10-26 13:10:00,9.3799,7.262,0.0005999999999999339
KWT-1,10/26/2025,01:20:00 pm,0,2025-10-26 13:20:00,9.3811,7.256,0.00039999999999995595
KWT-1,10/26/2025,01:30:00 pm,0,2025-10-26 13:30:00,9.3818,7.26,0.0009000000000000341
KWT-1,10/26/2025,01:40:00 pm,0,2025-10-26 13:40:00,9.3837,7.269,0.0016000000000000014
KWT-1,10/26/2025,01:50:00 pm,0,2025-10-26 13:50:00,9.3849,7.285,0.0
KWT-1,10/26/2025,02:00:00 pm,0,2025-10-26 14:00:00,9.384,7.285,0.001100000000000012
KWT-1,10/26/2025,02:10:00 pm,0,2025-10-26 14:10:00,9.3844,7.296,0.0016000000000000014
KWT-1,10/26/2025,02:20:00 pm,0,2025-10-26 14:20:00,9.3843,7.312,0.00030000000000001136
KWT-1,10/26/2025,02:30:00 pm,0,2025-10-26 14:30:00,9.3841,7.309,0.001100000000000012
KWT-1,10/26/2025,02:40:00 pm,0,2025-10-26 14:40:00,9.3828,7.32,0.00019999999999997797
KWT-1,10/26/2025,02:50:00 pm,0,2025-10-26 14:50:00,9.383,7.322,0.0008000000000000007
KWT-1,10/26/2025,03:00:00 pm,0,2025-10-26 15:00:00,9.3826,7.314,0.00030000000000001136
KWT-1,10/26/2025,03:10:00 pm,0,2025-10-26 15:10:00,9.3814,7.311,0.00039999999999995595
KWT-1,10/26/2025,03:20:00 pm,0,2025-10-26 15:20:00,9.3818,7.307,0.0007000000000000562
KWT-1,10/26/2025,03:30:00 pm,0,2025-10-26 15:30:00,9.3817,7.3,0.0007000000000000562
KWT-1,10/26/2025,03:40:00 pm,0,2025-10-26 15:40:00,9.3817,7.307,0.00039999999999995595
KWT-1,10/26/2025,03:50:00 pm,0,2025-10-26 15:50:00,9.3813,7.311,0.0017000000000000348
KWT-1,10/26/2025,04:00:00 pm,0,2025-10-26 16:00:00,9.3805,7.294,0.0006000000000000227
KWT-1,10/26/2025,04:10:00 pm,0,2025-10-26 16:10:00,9.3793,7.3,0.0009999999999999788
KWT-1,10/26/2025,04:20:00 pm,0,2025-10-26 16:20:00,9.3792,7.29,0.0011999999999999567
KWT-1,10/26/2025,04:30:00 pm,0,2025-10-26 16:30:00,9.3793,7.302,0.0006000000000000227
KWT-1,10/26/2025,04:40:00 pm,0,2025-10-26 16:40:00,9.3788,7.308,0.00039999999999995595
KWT-1,10/26/2025,04:50:00 pm,0,2025-10-26 16:50:00,9.3782,7.304,0.0
KWT-1,10/26/2025,05:00:00 pm,0,2025-10-26 17:00:00,9.3778,7.304,0.00039999999999995595
KWT-1,10/26/2025,05:10:00 pm,0,2025-10-26 17:10:00,9.3774,7.308,0.0004999999999999894
KWT-1,10/26/2025,05:20:00 pm,0,2025-10-26 17:20:00,9.3776,7.303,0.0008000000000000007
KWT-1,10/26/2025,05:30:00 pm,0,2025-10-26 17:30:00,9.3769,7.311,0.0006999999999999674
KWT-1,10/26/2025,05:40:00 pm,0,2025-10-26 17:40:00,9.3774,7.318,0.0006999999999999674
KWT-1,10/26/2025,05:50:00 pm,0,2025-10-26 17:50:00,9.376,7.311,0.0001000000000000334
KWT-1,10/26/2025,06:00:00 pm,0,2025-10-26 18:00:00,9.3766,7.31,0.0001000000000000334
KWT-1,10/26/2025,06:10:00 pm,0,2025-10-26 18:10:00,9.3766,7.311,0.0
KWT-1,10/26/2025,06:20:00 pm,0,2025-10-26 18:20:00,9.3769,7.311,0.0006000000000000227
KWT-1,10/26/2025,06:30:00 pm,0,2025-10-26 18:30:00,9.3774,7.305,0.0008000000000000007
KWT-1,10/26/2025,06:40:00 pm,0,2025-10-26 18:40:00,9.3774,7.313,0.00040000000000004474
KWT-1,10/26/2025,06:50:00 pm,0,2025-10-26 18:50:00,9.3785,7.317,0.0001000000000000334
KWT-1,10/26/2025,07:00:00 pm,0,2025-10-26 19:00:00,9.378,7.316,0.0008000000000000007
KWT-1,10/26/2025,07:10:00 pm,0,2025-10-26 19:10:00,9.3774,7.324,0.0006000000000000227
KWT-1,10/26/2025,07:20:00 pm,0,2025-10-26 19:20:00,9.3785,7.318,0.0008999999999999453
KWT-1,10/26/2025,07:30:00 pm,0,2025-10-26 19:30:00,9.3774,7.309,0.00039999999999995595
KWT-1,10/26/2025,07:40:00 pm,0,2025-10-26 19:40:00,9.3767,7.313,0.00039999999999995595
KWT-1,10/26/2025,07:50:00 pm,0,2025-10-26 19:50:00,9.3778,7.309,0.001100000000000012
KWT-1,10/26/2025,08:00:00 pm,0,2025-10-26 20:00:00,9.3773,7.32,0.00129999999999999
KWT-1,10/26/2025,08:10:00 pm,0,2025-10-26 20:10:00,9.3765,7.307,0.0
KWT-1,10/26/2025,08:20:00 pm,0,2025-10-26 20:20:00,9.3758,7.307,0.0008999999999999453
KWT-1,10/26/2025,08:30:00 pm,0,2025-10-26 20:30:00,9.3757,7.316,0.0001000000000000334
KWT-1,10/26/2025,08:40:00 pm,0,2025-10-26 20:40:00,9.3761,7.317,0.00039999999999995595
KWT-1,10/26/2025,08:50:00 pm,0,2025-10-26 20:50:00,9.3776,7.321,0.00030000000000001136
KWT-1,10/26/2025,09:00:00 pm,0,2025-10-26 21:00:00,9.3785,7.324,0.0004999999999999894
KWT-1,10/26/2025,09:10:00 pm,0,2025-10-26 21:10:00,9.3784,7.319,0.0
KWT-1,10/26/2025,09:20:00 pm,0,2025-10-26 21:20:00,9.3796,7.319,0.0016000000000000014
KWT-1,10/26/2025,09:30:00 pm,0,2025-10-26 21:30:00,9.382,7.303,0.0017000000000000348
KWT-1,10/26/2025,09:40:00 pm,0,2025-10-26 21:40:00,9.3843,7.286,0.0004999999999999894
KWT-1,10/26/2025,09:50:00 pm,0,2025-10-26 21:50:00,9.3865,7.281,0.0
KWT-1,10/26/2025,10:00:00 pm,0,2025-10-26 22:00:00,9.3866,7.281,0.0010000000000000675
KWT-1,10/26/2025,10:10:00 pm,0,2025-10-26 22:10:00,9.3864,7.291,0.0006000000000000227
KWT-1,10/26/2025,10:20:00 pm,0,2025-10-26 22:20:00,9.3867,7.285,0.001100000000000012
KWT-1,10/26/2025,10:30:00 pm,0,2025-10-26 22:30:00,9.3866,7.296,0.00019999999999997797
KWT-1,10/26/2025,10:40:00 pm,0,2025-10-26 22:40:00,9.3875,7.298,0.001100000000000012
KWT-1,10/26/2025,10:50:00 pm,0,2025-10-26 22:50:00,9.3879,7.287,0.0001000000000000334
KWT-1,10/26/2025,11:00:00 pm,0,2025-10-26 23:00:00,9.388,7.286,0.0
KWT-1,10/26/2025,11:10:00 pm,0,2025-10-26 23:10:00,9.39,7.286,9.999999999994457e-05
KWT-1,10/26/2025,11:20:00 pm,0,2025-10-26 23:20:00,9.3921,7.285,0.00030000000000001136
KWT-1,10/26/2025,11:30:00 pm,0,2025-10-26 23:30:00,9.3932,7.282,0.00019999999999997797
KWT-1,10/26/2025,11:40:00 pm,0,2025-10-26 23:40:00,9.394,7.28,0.0005999999999999339
KWT-1,10/26/2025,11:50:00 pm,0,2025-10-26 23:50:00,9.3941,7.286,0.0001000000000000334
KWT-1,10/27/2025,12:00:00 am,0,2025-10-27 00:00:00,9.3952,7.287,0.0
KWT-1,10/27/2025,12:10:00 am,0,2025-10-27 00:10:00,9.3953,7.287,0.0008000000000000007
KWT-1,10/27/2025,12:20:00 am,0,2025-10-27 00:20:00,9.3954,7.279,0.00019999999999997797
KWT-1,10/27/2025,12:30:00 am,0,2025-10-27 00:30:00,9.3959,7.281,0.0004999999999999894
KWT-1,10/27/2025,12:40:00 am,0,2025-10-27 00:40:00,9.3954,7.276,0.00019999999999997797
KWT-1,10/27/2025,12:50:00 am,0,2025-10-27 00:50:00,9.3962,7.278,0.0001000000000000334
KWT-1,10/27/2025,01:00:00 am,0,2025-10-27 01:00:00,9.3956,7.279,0.0006000000000000227
KWT-1,10/27/2025,01:10:00 am,0,2025-10-27 01:10:00,9.3964,7.285,0.00039999999999995595
KWT-1,10/27/2025,01:20:00 am,0,2025-10-27 01:20:00,9.3962,7.289,0.00039999999999995595
KWT-1,10/27/2025,01:30:00 am,0,2025-10-27 01:30:00,9.3957,7.285,0.00040000000000004474
KWT-1,10/27/2025,01:40:00 am,0,2025-10-27 01:40:00,9.3954,7.281,0.0002000000000000668
KWT-1,10/27/2025,01:50:00 am,0,2025-10-27 01:50:00,9.396,7.283,0.00019999999999997797
KWT-1,10/27/2025,02:00:00 am,0,2025-10-27 02:00:00,9.3958,7.285,0.001100000000000012
KWT-1,10/27/2025,02:10:00 am,0,2025-10-27 02:10:00,9.3958,7.274,0.0001000000000000334
KWT-1,10/27/2025,02:20:00 am,0,2025-10-27 02:20:00,9.3964,7.273,0.0010000000000000675
KWT-1,10/27/2025,02:30:00 am,0,2025-10-27 02:30:00,9.3972,7.283,0.001499999999999968
KWT-1,10/27/2025,02:40:00 am,0,2025-10-27 02:40:00,9.3978,7.298,0.00019999999999997797
KWT-1,10/27/2025,02:50:00 am,0,2025-10-27 02:50:00,9.3974,7.296,0.00129999999999999
KWT-1,10/27/2025,03:00:00 am,0,2025-10-27 03:00:00,9.3979,7.283,0.00019999999999997797
KWT-1,10/27/2025,03:10:00 am,0,2025-10-27 03:10:00,9.3986,7.285,0.0009000000000000341
KWT-1,10/27/2025,03:20:00 am,0,2025-10-27 03:20:00,9.3982,7.276,0.0001000000000000334
KWT-1,10/27/2025,03:30:00 am,0,2025-10-27 03:30:00,9.3978,7.277,0.00019999999999997797
KWT-1,10/27/2025,03:40:00 am,0,2025-10-27 03:40:00,9.3976,7.275,0.00029999999999992256
KWT-1,10/27/2025,03:50:00 am,0,2025-10-27 03:50:00,9.3978,7.278,0.0001000000000000334
KWT-1,10/27/2025,04:00:00 am,0,2025-10-27 04:00:00,9.3969,7.279,0.0006000000000000227
KWT-1,10/27/2025,04:10:00 am,0,2025-10-27 04:10:00,9.3972,7.273,0.0007000000000000562
KWT-1,10/27/2025,04:20:00 am,0,2025-10-27 04:20:00,9.3969,7.28,0.0008000000000000007
KWT-1,10/27/2025,04:30:00 am,0,2025-10-27 04:30:00,9.3964,7.288,0.001100000000000012
KWT-1,10/27/2025,04:40:00 am,0,2025-10-27 04:40:00,9.3955,7.277,0.0009000000000000341
KWT-1,10/27/2025,04:50:00 am,0,2025-10-27 04:50:00,9.3958,7.268,0.00030000000000001136
KWT-1,10/27/2025,05:00:00 am,0,2025-10-27 05:00:00,9.3962,7.271,0.0001000000000000334
KWT-1,10/27/2025,05:10:00 am,0,2025-10-27 05:10:00,9.3968,7.272,0.0
KWT-1,10/27/2025,05:20:00 am,0,2025-10-27 05:20:00,9.3965,7.272,0.0007000000000000562
KWT-1,10/27/2025,05:30:00 am,0,2025-10-27 05:30:00,9.3978,7.265,0.0006000000000000227
KWT-1,10/27/2025,05:40:00 am,0,2025-10-27 05:40:00,9.398,7.271,0.00040000000000004474
KWT-1,10/27/2025,05:50:00 am,0,2025-10-27 05:50:00,9.3976,7.275,0.0001000000000000334
KWT-1,10/27/2025,06:00:00 am,0,2025-10-27 06:00:00,9.398,7.274,0.00019999999999997797
KWT-1,10/27/2025,06:10:00 am,0,2025-10-27 06:10:00,9.3987,7.276,0.0001000000000000334
KWT-1,10/27/2025,06:20:00 am,0,2025-10-27 06:20:00,9.3988,7.277,0.00019999999999997797
KWT-1,10/27/2025,06:30:00 am,0,2025-10-27 06:30:00,9.3988,7.275,0.0002000000000000668
KWT-1,10/27/2025,06:40:00 am,0,2025-10-27 06:40:00,9.3999,7.273,0.0004999999999999894
KWT-1,10/27/2025,06:50:00 am,0,2025-10-27 06:50:00,9.3998,7.268,0.00019999999999997797
KWT-1,10/27/2025,07:00:00 am,0,2025-10-27 07:00:00,9.3999,7.266,0.00019999999999997797
KWT-1,10/27/2025,07:10:00 am,0,2025-10-27 07:10:00,9.3998,7.264,0.0005999999999999339
KWT-1,10/27/2025,07:20:00 am,0,2025-10-27 07:20:00,9.3999,7.27,0.0008000000000000007
KWT-1,10/27/2025,07:30:00 am,0,2025-10-27 07:30:00,9.4002,7.262,0.001100000000000012
KWT-1,10/27/2025,07:40:00 am,0,2025-10-27 07:40:00,9.401,7.273,0.0009999999999999788
KWT-1,10/27/2025,07:50:00 am,0,2025-10-27 07:50:00,9.4031,7.263,0.00039999999999995595
KWT-1,10/27/2025,08:00:00 am,0,2025-10-27 08:00:00,9.4039,7.259,0.00030000000000001136
KWT-1,10/27/2025,08:10:00 am,0,2025-10-27 08:10:00,9.4043,7.256,0.00039999999999995595
KWT-1,10/27/2025,08:20:00 am,0,2025-10-27 08:20:00,9.405,7.26,0.0
KWT-1,10/27/2025,08:30:00 am,0,2025-10-27 08:30:00,9.4065,7.26,0.00040000000000004474
KWT-1,10/27/2025,08:40:00 am,0,2025-10-27 08:40:00,9.4077,7.264,0.0002000000000000668
KWT-1,10/27/2025,08:50:00 am,0,2025-10-27 08:50:00,9.4086,7.262,0.0014000000000000234
KWT-1,10/27/2025,09:00:00 am,0,2025-10-27 09:00:00,9.4089,7.276,0.0009999999999999788
KWT-1,10/27/2025,09:10:00 am,0,2025-10-27 09:10:00,9.4092,7.266,0.0009999999999999788
KWT-1,10/27/2025,09:20:00 am,0,2025-10-27 09:20:00,9.4098,7.276,0.00040000000000004474
KWT-1,10/27/2025,09:30:00 am,0,2025-10-27 09:30:00,9.4099,7.28,0.00040000000000004474
KWT-1,10/27/2025,09:40:00 am,0,2025-10-27 09:40:00,9.4111,7.276,0.0001000000000000334
KWT-1,10/27/2025,09:50:00 am,0,2025-10-27 09:50:00,9.4111,7.277,0.0008999999999999453
KWT-1,10/27/2025,10:00:00 am,0,2025-10-27 10:00:00,9.4112,7.286,0.0010999999999999233
KWT-1,10/27/2025,10:10:00 am,0,2025-10-27 10:10:00,9.411,7.275,0.00030000000000001136
KWT-1,10/27/2025,10:20:00 am,0,2025-10-27 10:20:00,9.4115,7.272,0.0001000000000000334
KWT-1,10/27/2025,10:30:00 am,0,2025-10-27 10:30:00,9.4111,7.271,0.00019999999999997797
KWT-1,10/27/2025,10:40:00 am,0,2025-10-27 10:40:00,9.4109,7.269,0.0014000000000000234
KWT-1,10/27/2025,10:50:00 am,0,2025-10-27 10:50:00,9.411,7.283,0.0
KWT-1,10/27/2025,11:00:00 am,0,2025-10-27 11:00:00,9.4121,7.283,0.0006000000000000227
KWT-1,10/27/2025,11:10:00 am,0,2025-10-27 11:10:00,9.4122,7.277,0.0006000000000000227
KWT-1,10/27/2025,11:20:00 am,0,2025-10-27 11:20:00,9.412,7.271,0.0009999999999999788
KWT-1,10/27/2025,11:30:00 am,0,2025-10-27 11:30:00,9.4119,7.261,0.00039999999999995595
KWT-1,10/27/2025,11:40:00 am,0,2025-10-27 11:40:00,9.4123,7.265,0.0009999999999999788
KWT-1,10/27/2025,11:50:00 am,0,2025-10-27 11:50:00,9.4116,7.255,0.0004999999999999894
KWT-1,10/27/2025,12:00:00 pm,0,2025-10-27 12:00:00,9.4115,7.25,0.00019999999999997797
KWT-1,10/27/2025,12:10:00 pm,0,2025-10-27 12:10:00,9.4113,7.248,0.0004999999999999894
KWT-1,10/27/2025,12:20:00 pm,0,2025-10-27 12:20:00,9.4109,7.253,0.00039999999999995595
KWT-1,10/27/2025,12:30:00 pm,0,2025-10-27 12:30:00,9.4109,7.257,0.00039999999999995595
KWT-1,10/27/2025,12:40:00 pm,0,2025-10-27 12:40:00,9.4112,7.253,0.0
KWT-1,10/27/2025,12:50:00 pm,0,2025-10-27 12:50:00,9.4106,7.253,0.00039999999999995595
KWT-1,10/27/2025,01:00:00 pm,0,2025-10-27 13:00:00,9.41,7.257,0.00030000000000001136
KWT-1,10/27/2025,01:10:00 pm,0,2025-10-27 13:10:00,9.4096,7.254,0.0008000000000000007
KWT-1,10/27/2025,01:20:00 pm,0,2025-10-27 13:20:00,9.409,7.262,9.999999999994457e-05
KWT-1,10/27/2025,01:30:00 pm,0,2025-10-27 13:30:00,9.4093,7.261,0.00030000000000001136
KWT-1,10/27/2025,01:40:00 pm,0,2025-10-27 13:40:00,9.4091,7.258,0.0006000000000000227
KWT-1,10/27/2025,01:50:00 pm,0,2025-10-27 13:50:00,9.4088,7.264,0.0004999999999999894
KWT-1,10/27/2025,02:00:00 pm,0,2025-10-27 14:00:00,9.4084,7.259,0.0007000000000000562
KWT-1,10/27/2025,02:10:00 pm,0,2025-10-27 14:10:00,9.4083,7.252,0.00039999999999995595
KWT-1,10/27/2025,02:20:00 pm,0,2025-10-27 14:20:00,9.4077,7.248,0.0001000000000000334
KWT-1,10/27/2025,02:30:00 pm,0,2025-10-27 14:30:00,9.4078,7.247,0.0006999999999999674
KWT-1,10/27/2025,02:40:00 pm,0,2025-10-27 14:40:00,9.4074,7.254,0.00030000000000001136
KWT-1,10/27/2025,02:50:00 pm,0,2025-10-27 14:50:00,9.4076,7.257,0.0007000000000000562
KWT-1,10/27/2025,03:00:00 pm,0,2025-10-27 15:00:00,9.4074,7.264,0.0004999999999999894
KWT-1,10/27/2025,03:10:00 pm,0,2025-10-27 15:10:00,9.4077,7.269,0.00019999999999997797
KWT-1,10/27/2025,03:20:00 pm,0,2025-10-27 15:20:00,9.4079,7.271,0.001100000000000012
KWT-1,10/27/2025,03:30:00 pm,0,2025-10-27 15:30:00,9.4077,7.26,0.00019999999999997797
KWT-1,10/27/2025,03:40:00 pm,0,2025-10-27 15:40:00,9.4079,7.262,0.0005999999999999339
KWT-1,10/27/2025,03:50:00 pm,0,2025-10-27 15:50:00,9.4075,7.256,0.0004999999999999894
KWT-1,10/27/2025,04:00:00 pm,0,2025-10-27 16:00:00,9.4081,7.251,0.00029999999999992256
KWT-1,10/27/2025,04:10:00 pm,0,2025-10-27 16:10:00,9.4079,7.254,0.0006000000000000227
KWT-1,10/27/2025,04:20:00 pm,0,2025-10-27 16:20:00,9.408,7.26,0.0004999999999999894
KWT-1,10/27/2025,04:30:00 pm,0,2025-10-27 16:30:00,9.4083,7.265,0.00040000000000004474
KWT-1,10/27/2025,04:40:00 pm,0,2025-10-27 16:40:00,9.4083,7.269,0.0009999999999999788
KWT-1,10/27/2025,04:50:00 pm,0,2025-10-27 16:50:00,9.4078,7.259,0.0001000000000000334
KWT-1,10/27/2025,05:00:00 pm,0,2025-10-27 17:00:00,9.4077,7.258,0.00019999999999997797
KWT-1,10/27/2025,05:10:00 pm,0,2025-10-27 17:10:00,9.4083,7.256,0.00040000000000004474
KWT-1,10/27/2025,05:20:00 pm,0,2025-10-27 17:20:00,9.4083,7.252,0.0001000000000000334
KWT-1,10/27/2025,05:30:00 pm,0,2025-10-27 17:30:00,9.4089,7.253,0.00030000000000001136
KWT-1,10/27/2025,05:40:00 pm,0,2025-10-27 17:40:00,9.4095,7.256,9.999999999994457e-05
KWT-1,10/27/2025,05:50:00 pm,0,2025-10-27 17:50:00,9.41,7.257,0.0009000000000000341
KWT-1,10/27/2025,06:00:00 pm,0,2025-10-27 18:00:00,9.4103,7.266,0.0009000000000000341
KWT-1,10/27/2025,06:10:00 pm,0,2025-10-27 18:10:00,9.4104,7.257,0.00030000000000001136
KWT-1,10/27/2025,06:20:00 pm,0,2025-10-27 18:20:00,9.4108,7.254,9.999999999994457e-05
KWT-1,10/27/2025,06:30:00 pm,0,2025-10-27 18:30:00,9.4107,7.253,0.00040000000000004474
KWT-1,10/27/2025,06:40:00 pm,0,2025-10-27 18:40:00,9.4111,7.249,0.0001000000000000334
KWT-1,10/27/2025,06:50:00 pm,0,2025-10-27 18:50:00,9.4113,7.25,0.0006999999999999674
KWT-1,10/27/2025,07:00:00 pm,0,2025-10-27 19:00:00,9.4113,7.243,0.0007000000000000562
KWT-1,10/27/2025,07:10:00 pm,0,2025-10-27 19:10:00,9.4118,7.236,0.0004999999999999894
KWT-1,10/27/2025,07:20:00 pm,0,2025-10-27 19:20:00,9.412,7.231,0.0004999999999999894
KWT-1,10/27/2025,07:30:00 pm,0,2025-10-27 19:30:00,9.4134,7.226,0.0001000000000000334
KWT-1,10/27/2025,07:40:00 pm,0,2025-10-27 19:40:00,9.4156,7.225,0.00019999999999997797
KWT-1,10/27/2025,07:50:00 pm,0,2025-10-27 19:50:00,9.4165,7.223,0.00019999999999997797
KWT-1,10/27/2025,08:00:00 pm,0,2025-10-27 20:00:00,9.4169,7.225,0.00040000000000004474
KWT-1,10/27/2025,08:10:00 pm,0,2025-10-27 20:10:00,9.4177,7.229,0.00030000000000001136
KWT-1,10/27/2025,08:20:00 pm,0,2025-10-27 20:20:00,9.4181,7.226,0.00019999999999997797
KWT-1,10/27/2025,08:30:00 pm,0,2025-10-27 20:30:00,9.4185,7.224,0.0009999999999999788
KWT-1,10/27/2025,08:40:00 pm,0,2025-10-27 20:40:00,9.4186,7.214,0.0002000000000000668
KWT-1,10/27/2025,08:50:00 pm,0,2025-10-27 20:50:00,9.4183,7.212,0.0004999999999999894
