"TOA5","Station4_wx","CR1000","12861","CR1000.Std.28","CPU:SH_Site4_2_7.CR1","54124","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2015-11-01 07:00:00",690,0.295
"2015-11-01 07:10:00",691,0.295
"2015-11-01 07:20:00",692,0.295
"2015-11-01 07:30:00",693,0.295
"2015-11-01 07:40:00",694,0.295
"2015-11-01 07:50:00",695,0.296
"2015-11-01 08:00:00",696,0.296
"2015-11-01 08:10:00",697,0.296
"2015-11-01 08:20:00",698,0.296
"2015-11-01 08:30:00",699,0.296
"2015-11-01 08:40:00",700,0.296
"2015-11-01 08:50:00",701,0.296
"2015-11-01 09:00:00",702,0.296
"2015-11-01 09:10:00",703,0.296
"2015-11-01 09:20:00",704,0.296
"2015-11-01 09:30:00",705,0.296
"2015-11-01 09:40:00",706,0.296
"2015-11-01 09:50:00",707,0.296
"2015-11-01 10:00:00",708,0.297
"2015-11-01 10:10:00",709,0.297
"2015-11-01 10:20:00",710,0.297
"2015-11-01 10:30:00",711,0.297
"2015-11-01 10:40:00",712,0.296
"2015-11-01 10:50:00",713,0.297
"2015-11-01 11:00:00",714,0.297
"2015-11-01 11:10:00",715,0.297
"2015-11-01 11:20:00",716,0.297
"2015-11-01 11:30:00",717,0.297
"2015-11-01 11:40:00",718,0.297
"2015-11-01 11:50:00",719,0.297
"2015-11-01 12:00:00",720,0.297
"2015-11-01 12:10:00",721,0.297
"2015-11-01 12:20:00",722,0.297
"2015-11-01 12:30:00",723,0.297
"2015-11-01 12:40:00",724,0.297
"2015-11-01 12:50:00",725,0.297
"2015-11-01 13:00:00",726,0.297
"2015-11-01 13:10:00",727,0.297
"2015-11-01 13:20:00",728,0.297
"2015-11-01 13:30:00",729,0.297
"2015-11-01 13:40:00",730,0.297
"2015-11-01 13:50:00",731,0.297
"2015-11-01 14:00:00",732,0.297
"2015-11-01 14:10:00",733,0.297
"2015-11-01 14:20:00",734,0.297
"2015-11-01 14:30:00",735,0.296
"2015-11-01 14:40:00",736,0.296
"2015-11-01 14:50:00",737,0.297
"2015-11-01 15:00:00",738,0.297
"2015-11-01 15:10:00",739,0.297
"2015-11-01 15:20:00",740,0.297
"2015-11-01 15:30:00",741,0.297
"2015-11-01 15:40:00",742,0.297
"2015-11-01 15:50:00",743,0.297
"2015-11-01 16:00:00",744,0.297
"2015-11-01 16:10:00",745,0.297
"2015-11-01 16:20:00",746,0.297
"2015-11-01 16:30:00",747,0.297
"2015-11-01 16:40:00",748,0.297
"2015-11-01 16:50:00",749,0.297
"2015-11-01 17:00:00",750,0.297
"2015-11-01 17:10:00",751,0.297
"2015-11-01 17:20:00",752,0.297
"2015-11-01 17:30:00",753,0.297
"2015-11-01 17:40:00",754,0.297
"2015-11-01 17:50:00",755,0.297
"2015-11-01 18:00:00",756,0.297
"2015-11-01 18:10:00",757,0.297
"2015-11-01 18:20:00",758,0.297
"2015-11-01 18:30:00",759,0.298
"2015-11-01 18:40:00",760,0.298
"2015-11-01 18:50:00",761,0.298
"2015-11-01 19:00:00",762,0.297
"2015-11-01 19:10:00",763,0.297
"2015-11-01 19:20:00",764,0.297
"2015-11-01 19:30:00",765,0.298
"2015-11-01 19:40:00",766,0.297
"2015-11-01 19:50:00",767,0.297
"2015-11-01 20:00:00",768,0.297
"2015-11-01 20:10:00",769,0.298
"2015-11-01 20:20:00",770,0.297
"2015-11-01 20:30:00",771,0.298
"2015-11-01 20:40:00",772,0.298
"2015-11-01 20:50:00",773,0.297
"2015-11-01 21:00:00",774,0.297
"2015-11-01 21:10:00",775,0.297
"2015-11-01 21:20:00",776,0.297
"2015-11-01 21:30:00",777,0.297
"2015-11-01 21:40:00",778,0.297
"2015-11-01 21:50:00",779,0.297
"2015-11-01 22:00:00",780,0.297
"2015-11-01 22:10:00",781,0.297
"2015-11-01 22:20:00",782,0.297
"2015-11-01 22:30:00",783,0.297
"2015-11-01 22:40:00",784,0.297
"2015-11-01 22:50:00",785,0.296
"2015-11-01 23:00:00",786,0.296
"2015-11-01 23:10:00",787,0.297
"2015-11-01 23:20:00",788,0.297
"2015-11-01 23:30:00",789,0.297
"2015-11-01 23:40:00",790,0.297
"2015-11-01 23:50:00",791,0.297
"2015-11-02 00:00:00",792,0.297
"2015-11-02 00:10:00",793,0.297
"2015-11-02 00:20:00",794,0.298
"2015-11-02 00:30:00",795,0.298
"2015-11-02 00:40:00",796,0.298
"2015-11-02 00:50:00",797,0.297
"2015-11-02 01:00:00",798,0.297
"2015-11-02 01:10:00",799,0.297
"2015-11-02 01:20:00",800,0.297
"2015-11-02 01:30:00",801,0.297
"2015-11-02 01:40:00",802,0.297
"2015-11-02 01:50:00",803,0.297
"2015-11-02 02:00:00",804,0.297
"2015-11-02 02:10:00",805,0.296
"2015-11-02 02:20:00",806,0.297
"2015-11-02 02:30:00",807,0.296
"2015-11-02 02:40:00",808,0.297
"2015-11-02 02:50:00",809,0.297
"2015-11-02 03:00:00",810,0.297
"2015-11-02 03:10:00",811,0.297
"2015-11-02 03:20:00",812,0.297
"2015-11-02 03:30:00",813,0.297
"2015-11-02 03:40:00",814,0.297
"2015-11-02 03:50:00",815,0.298
"2015-11-02 04:00:00",816,0.299
"2015-11-02 04:10:00",817,0.299
"2015-11-02 04:20:00",818,0.3
"2015-11-02 04:30:00",819,0.3
"2015-11-02 04:40:00",820,0.3
"2015-11-02 04:50:00",821,0.3
"2015-11-02 05:00:00",822,0.301
"2015-11-02 05:10:00",823,0.301
"2015-11-02 05:20:00",824,0.301
"2015-11-02 05:30:00",825,0.301
"2015-11-02 05:40:00",826,0.302
"2015-11-02 05:50:00",827,0.302
"2015-11-02 06:00:00",828,0.302
"2015-11-02 06:10:00",829,0.303
"2015-11-02 06:20:00",830,0.303
"2015-11-02 06:30:00",831,0.304
"2015-11-02 06:40:00",832,0.304
"2015-11-02 06:50:00",833,0.304
"2015-11-02 07:00:00",834,0.305
"2015-11-02 07:10:00",835,0.305
"2015-11-02 07:20:00",836,0.306
"2015-11-02 07:30:00",837,0.306
"2015-11-02 07:40:00",838,0.306
"2015-11-02 07:50:00",839,0.306
"2015-11-02 08:00:00",840,0.306
"2015-11-02 08:10:00",841,0.307
"2015-11-02 08:20:00",842,0.308
"2015-11-02 08:30:00",843,0.308
"2015-11-02 08:40:00",844,0.308
"2015-11-02 08:50:00",845,0.309
"2015-11-02 09:00:00",846,0.309
"2015-11-02 09:10:00",847,0.31
"2015-11-02 09:20:00",848,0.31
"2015-11-02 09:30:00",849,0.311
"2015-11-02 09:40:00",850,0.312
"2015-11-02 09:50:00",851,0.312
"2015-11-02 10:00:00",852,0.313
"2015-11-02 10:10:00",853,0.313
"2015-11-02 10:20:00",854,0.314
"2015-11-02 10:30:00",855,0.314
"2015-11-02 10:40:00",856,0.315
"2015-11-02 10:50:00",857,0.315
"2015-11-02 11:00:00",858,0.316
"2015-11-02 11:10:00",859,0.317
"2015-11-02 11:20:00",860,0.317
"2015-11-02 11:30:00",861,0.318
"2015-11-02 11:40:00",862,0.318
"2015-11-02 11:50:00",863,0.318
"2015-11-02 12:00:00",864,0.319
"2015-11-02 12:10:00",865,0.319
"2015-11-02 12:20:00",866,0.319
"2015-11-02 12:30:00",867,0.319
"2015-11-02 12:40:00",868,0.319
"2015-11-02 12:50:00",869,0.319
"2015-11-02 13:00:00",870,0.319
"2015-11-02 13:10:00",871,0.319
"2015-11-02 13:20:00",872,0.319
"2015-11-02 13:30:00",873,0.319
"2015-11-02 13:40:00",874,0.319
"2015-11-02 13:50:00",875,0.319
"2015-11-02 14:00:00",876,0.32
"2015-11-02 14:10:00",877,0.32
"2015-11-02 14:20:00",878,0.321
"2015-11-02 14:30:00",879,0.321
"2015-11-02 14:40:00",880,0.322
"2015-11-02 14:50:00",881,0.322
"2015-11-02 15:00:00",882,0.322
"2015-11-02 15:10:00",883,0.322
"2015-11-02 15:20:00",884,0.322
"2015-11-02 15:30:00",885,0.322
"2015-11-02 15:40:00",886,0.322
"2015-11-02 15:50:00",887,0.322
"2015-11-02 16:00:00",888,0.322
"2015-11-02 16:10:00",889,0.322
"2015-11-02 16:20:00",890,0.322
"2015-11-02 16:30:00",891,0.322
"2015-11-02 16:40:00",892,0.322
"2015-11-02 16:50:00",893,0.322
"2015-11-02 17:00:00",894,0.322
"2015-11-02 17:10:00",895,0.323
"2015-11-02 17:20:00",896,0.323
"2015-11-02 17:30:00",897,0.322
"2015-11-02 17:40:00",898,0.322
"2015-11-02 17:50:00",899,0.322
"2015-11-02 18:00:00",900,0.323
"2015-11-02 18:10:00",901,0.322
"2015-11-02 18:20:00",902,0.322
"2015-11-02 18:30:00",903,0.322
"2015-11-02 18:40:00",904,0.322
"2015-11-02 18:50:00",905,0.322
"2015-11-02 19:00:00",906,0.323
"2015-11-02 19:10:00",907,0.322
"2015-11-02 19:20:00",908,0.322
"2015-11-02 19:30:00",909,0.323
"2015-11-02 19:40:00",910,0.323
"2015-11-02 19:50:00",911,0.323
"2015-11-02 20:00:00",912,0.323
"2015-11-02 20:10:00",913,0.323
"2015-11-02 20:20:00",914,0.323
"2015-11-02 20:30:00",915,0.324
"2015-11-02 20:40:00",916,0.324
"2015-11-02 20:50:00",917,0.324
"2015-11-02 21:00:00",918,0.325
"2015-11-02 21:10:00",919,0.325
"2015-11-02 21:20:00",920,0.325
"2015-11-02 21:30:00",921,0.325
"2015-11-02 21:40:00",922,0.326
"2015-11-02 21:50:00",923,0.326
"2015-11-02 22:00:00",924,0.326
"2015-11-02 22:10:00",925,0.326
"2015-11-02 22:20:00",926,0.326
"2015-11-02 22:30:00",927,0.326
"2015-11-02 22:40:00",928,0.326
"2015-11-02 22:50:00",929,0.326
"2015-11-02 23:00:00",930,0.326
"2015-11-02 23:10:00",931,0.325
"2015-11-02 23:20:00",932,0.326
"2015-11-02 23:30:00",933,0.326
"2015-11-02 23:40:00",934,0.326
"2015-11-02 23:50:00",935,0.325
"2015-11-03 00:00:00",936,0.326
"2015-11-03 00:10:00",937,0.326
"2015-11-03 00:20:00",938,0.326
"2015-11-03 00:30:00",939,0.326
"2015-11-03 00:40:00",940,0.326
"2015-11-03 00:50:00",941,0.326
"2015-11-03 01:00:00",942,0.326
"2015-11-03 01:10:00",943,0.326
"2015-11-03 01:20:00",944,0.326
"2015-11-03 01:30:00",945,0.326
"2015-11-03 01:40:00",946,0.326
"2015-11-03 01:50:00",947,0.326
"2015-11-03 02:00:00",948,0.326
"2015-11-03 02:10:00",949,0.326
"2015-11-03 02:20:00",950,0.325
"2015-11-03 02:30:00",951,0.325
"2015-11-03 02:40:00",952,0.326
"2015-11-03 02:50:00",953,0.325
"2015-11-03 03:00:00",954,0.325
"2015-11-03 03:10:00",955,0.325
"2015-11-03 03:20:00",956,0.325
"2015-11-03 03:30:00",957,0.325
"2015-11-03 03:40:00",958,0.325
"2015-11-03 03:50:00",959,0.325
"2015-11-03 04:00:00",960,0.325
"2015-11-03 04:10:00",961,0.325
"2015-11-03 04:20:00",962,0.325
"2015-11-03 04:30:00",963,0.325
"2015-11-03 04:40:00",964,0.325
"2015-11-03 04:50:00",965,0.325
"2015-11-03 05:00:00",966,0.325
"2015-11-03 05:10:00",967,0.325
"2015-11-03 05:20:00",968,0.325
"2015-11-03 05:30:00",969,0.325
"2015-11-03 05:40:00",970,0.325
"2015-11-03 05:50:00",971,0.325
"2015-11-03 06:00:00",972,0.325
"2015-11-03 06:10:00",973,0.325
"2015-11-03 06:20:00",974,0.324
"2015-11-03 06:30:00",975,0.325
"2015-11-03 06:40:00",976,0.325
"2015-11-03 06:50:00",977,0.325
"2015-11-03 07:00:00",978,0.324
"2015-11-03 07:10:00",979,0.324
"2015-11-03 07:20:00",980,0.324
"2015-11-03 07:30:00",981,0.324
"2015-11-03 07:40:00",982,0.324
"2015-11-03 07:50:00",983,0.324
"2015-11-03 08:00:00",984,0.324
"2015-11-03 08:10:00",985,0.324
"2015-11-03 08:20:00",986,0.324
"2015-11-03 08:30:00",987,0.324
"2015-11-03 08:40:00",988,0.324
"2015-11-03 08:50:00",989,0.324
"2015-11-03 09:00:00",990,0.324
"2015-11-03 09:10:00",991,0.324
"2015-11-03 09:20:00",992,0.324
"2015-11-03 09:30:00",993,0.324
"2015-11-03 09:40:00",994,0.324
"2015-11-03 09:50:00",995,0.324
"2015-11-03 10:00:00",996,0.324
"2015-11-03 10:10:00",997,0.324
"2015-11-03 10:20:00",998,0.324
"2015-11-03 10:30:00",999,0.324
"2015-11-03 10:40:00",1000,0.324
"2015-11-03 10:50:00",1001,0.324
"2015-11-03 11:00:00",1002,0.324
"2015-11-03 11:10:00",1003,0.324
"2015-11-03 11:20:00",1004,0.324
"2015-11-03 11:30:00",1005,0.324
"2015-11-03 11:40:00",1006,0.324
"2015-11-03 11:50:00",1007,0.324
"2015-11-03 12:00:00",1008,0.324
"2015-11-03 12:10:00",1009,0.324
"2015-11-03 12:20:00",1010,0.324
"2015-11-03 12:30:00",1011,0.324
"2015-11-03 12:40:00",1012,0.324
"2015-11-03 12:50:00",1013,0.323
"2015-11-03 13:00:00",1014,0.323
"2015-11-03 13:10:00",1015,0.323
"2015-11-03 13:20:00",1016,0.323
"2015-11-03 13:30:00",1017,0.323
"2015-11-03 13:40:00",1018,0.323
"2015-11-03 13:50:00",1019,0.323
"2015-11-03 14:00:00",1020,0.323
"2015-11-03 14:10:00",1021,0.323
"2015-11-03 14:20:00",1022,0.323
"2015-11-03 14:30:00",1023,0.323
"2015-11-03 14:40:00",1024,0.323
"2015-11-03 14:50:00",1025,0.323
"2015-11-03 15:00:00",1026,0.323
"2015-11-03 15:10:00",1027,0.323
"2015-11-03 15:20:00",1028,0.323
"2015-11-03 15:30:00",1029,0.323
"2015-11-03 15:40:00",1030,0.323
"2015-11-03 15:50:00",1031,0.323
"2015-11-03 16:00:00",1032,0.323
"2015-11-03 16:10:00",1033,0.323
"2015-11-03 16:20:00",1034,0.323
"2015-11-03 16:30:00",1035,0.323
"2015-11-03 16:40:00",1036,0.323
"2015-11-03 16:50:00",1037,0.323
"2015-11-03 17:00:00",1038,0.322
"2015-11-03 17:10:00",1039,0.323
"2015-11-03 17:20:00",1040,0.323
"2015-11-03 17:30:00",1041,0.323
"2015-11-03 17:40:00",1042,0.322
"2015-11-03 17:50:00",1043,0.322
"2015-11-03 18:00:00",1044,0.322
"2015-11-03 18:10:00",1045,0.322
"2015-11-03 18:20:00",1046,0.323
"2015-11-03 18:30:00",1047,0.322
"2015-11-03 18:40:00",1048,0.322
"2015-11-03 18:50:00",1049,0.322
"2015-11-03 19:00:00",1050,0.323
"2015-11-03 19:10:00",1051,0.322
"2015-11-03 19:20:00",1052,0.322
"2015-11-03 19:30:00",1053,0.322
"2015-11-03 19:40:00",1054,0.322
"2015-11-03 19:50:00",1055,0.322
"2015-11-03 20:00:00",1056,0.322
"2015-11-03 20:10:00",1057,0.322
"2015-11-03 20:20:00",1058,0.322
"2015-11-03 20:30:00",1059,0.322
"2015-11-03 20:40:00",1060,0.323
"2015-11-03 20:50:00",1061,0.323
"2015-11-03 21:00:00",1062,0.323
"2015-11-03 21:10:00",1063,0.323
"2015-11-03 21:20:00",1064,0.323
"2015-11-03 21:30:00",1065,0.322
"2015-11-03 21:40:00",1066,0.323
"2015-11-03 21:50:00",1067,0.322
"2015-11-03 22:00:00",1068,0.322
"2015-11-03 22:10:00",1069,0.322
"2015-11-03 22:20:00",1070,0.322
"2015-11-03 22:30:00",1071,0.322
"2015-11-03 22:40:00",1072,0.322
"2015-11-03 22:50:00",1073,0.322
"2015-11-03 23:00:00",1074,0.323
"2015-11-03 23:10:00",1075,0.322
"2015-11-03 23:20:00",1076,0.322
"2015-11-03 23:30:00",1077,0.322
"2015-11-03 23:40:00",1078,0.323
"2015-11-03 23:50:00",1079,0.322
"2015-11-04 00:00:00",1080,0.322
"2015-11-04 00:10:00",1081,0.322
"2015-11-04 00:20:00",1082,0.322
"2015-11-04 00:30:00",1083,0.323
"2015-11-04 00:40:00",1084,0.322
"2015-11-04 00:50:00",1085,0.322
"2015-11-04 01:00:00",1086,0.322
"2015-11-04 01:10:00",1087,0.322
"2015-11-04 01:20:00",1088,0.322
"2015-11-04 01:30:00",1089,0.322
"2015-11-04 01:40:00",1090,0.322
"2015-11-04 01:50:00",1091,0.322
"2015-11-04 02:00:00",1092,0.322
"2015-11-04 02:10:00",1093,0.322
"2015-11-04 02:20:00",1094,0.322
"2015-11-04 02:30:00",1095,0.322
"2015-11-04 02:40:00",1096,0.322
"2015-11-04 02:50:00",1097,0.322
"2015-11-04 03:00:00",1098,0.322
"2015-11-04 03:10:00",1099,0.322
"2015-11-04 03:20:00",1100,0.322
"2015-11-04 03:30:00",1101,0.322
"2015-11-04 03:40:00",1102,0.322
"2015-11-04 03:50:00",1103,0.322
"2015-11-04 04:00:00",1104,0.322
"2015-11-04 04:10:00",1105,0.322
"2015-11-04 04:20:00",1106,0.322
"2015-11-04 04:30:00",1107,0.322
"2015-11-04 04:40:00",1108,0.322
"2015-11-04 04:50:00",1109,0.322
"2015-11-04 05:00:00",1110,0.322
"2015-11-04 05:10:00",1111,0.322
"2015-11-04 05:20:00",1112,0.322
"2015-11-04 05:30:00",1113,0.322
"2015-11-04 05:40:00",1114,0.322
"2015-11-04 05:50:00",1115,0.322
"2015-11-04 06:00:00",1116,0.322
"2015-11-04 06:10:00",1117,0.322
"2015-11-04 06:20:00",1118,0.322
"2015-11-04 06:30:00",1119,0.322
"2015-11-04 06:40:00",1120,0.322
"2015-11-04 06:50:00",1121,0.322
"2015-11-04 07:00:00",1122,0.322
"2015-11-04 07:10:00",1123,0.322
"2015-11-04 07:20:00",1124,0.322
"2015-11-04 07:30:00",1125,0.322
"2015-11-04 07:40:00",1126,0.322
"2015-11-04 07:50:00",1127,0.323
"2015-11-04 08:00:00",1128,0.322
"2015-11-04 08:10:00",1129,0.322
"2015-11-04 08:20:00",1130,0.322
"2015-11-04 08:30:00",1131,0.322
"2015-11-04 08:40:00",1132,0.322
"2015-11-04 08:50:00",1133,0.321
"2015-11-04 09:00:00",1134,0.322
"2015-11-04 09:10:00",1135,0.322
"2015-11-04 09:20:00",1136,0.321
"2015-11-04 09:30:00",1137,0.321
"2015-11-04 09:40:00",1138,0.321
"2015-11-04 09:50:00",1139,0.321
"2015-11-04 10:00:00",1140,0.321
"2015-11-04 10:10:00",1141,0.321
"2015-11-04 10:20:00",1142,0.321
"2015-11-04 10:30:00",1143,0.321
"2015-11-04 10:40:00",1144,0.321
"2015-11-04 10:50:00",1145,0.321
"2015-11-04 11:00:00",1146,0.321
"2015-11-04 11:10:00",1147,0.322
"2015-11-04 11:20:00",1148,0.321
"2015-11-04 11:30:00",1149,0.321
"2015-11-04 11:40:00",1150,0.321
"2015-11-04 11:50:00",1151,0.321
"2015-11-04 12:00:00",1152,0.321
"2015-11-04 12:10:00",1153,0.321
"2015-11-04 12:20:00",1154,0.321
"2015-11-04 12:30:00",1155,0.321
"2015-11-04 12:40:00",1156,0.321
"2015-11-04 12:50:00",1157,0.321
"2015-11-04 13:00:00",1158,0.321
"2015-11-04 13:10:00",1159,0.321
"2015-11-04 13:20:00",1160,0.32
"2015-11-04 13:30:00",1161,0.321
"2015-11-04 13:40:00",1162,0.32
"2015-11-04 13:50:00",1163,0.32
"2015-11-04 14:00:00",1164,0.32
"2015-11-04 14:10:00",1165,0.32
"2015-11-04 14:20:00",1166,0.32
"2015-11-04 14:30:00",1167,0.32
"2015-11-04 14:40:00",1168,0.32
"2015-11-04 14:50:00",1169,0.321
"2015-11-04 15:00:00",1170,0.32
"2015-11-04 15:10:00",1171,0.32
"2015-11-04 15:20:00",1172,0.32
"2015-11-04 15:30:00",1173,0.32
"2015-11-04 15:40:00",1174,0.32
"2015-11-04 15:50:00",1175,0.32
"2015-11-04 16:00:00",1176,0.32
"2015-11-04 16:10:00",1177,0.32
"2015-11-04 16:20:00",1178,0.32
"2015-11-04 16:30:00",1179,0.32
"2015-11-04 16:40:00",1180,0.32
"2015-11-04 16:50:00",1181,0.32
"2015-11-04 17:00:00",1182,0.32
"2015-11-04 17:10:00",1183,0.32
"2015-11-04 17:20:00",1184,0.32
"2015-11-04 17:30:00",1185,0.32
"2015-11-04 17:40:00",1186,0.32
"2015-11-04 17:50:00",1187,0.32
"2015-11-04 18:00:00",1188,0.32
"2015-11-04 18:10:00",1189,0.319
"2015-11-04 18:20:00",1190,0.32
"2015-11-04 18:30:00",1191,0.32
"2015-11-04 18:40:00",1192,0.32
"2015-11-04 18:50:00",1193,0.32
"2015-11-04 19:00:00",1194,0.32
"2015-11-04 19:10:00",1195,0.32
"2015-11-04 19:20:00",1196,0.32
"2015-11-04 19:30:00",1197,0.32
"2015-11-04 19:40:00",1198,0.319
"2015-11-04 19:50:00",1199,0.32
"2015-11-04 20:00:00",1200,0.319
"2015-11-04 20:10:00",1201,0.319
"2015-11-04 20:20:00",1202,0.32
"2015-11-04 20:30:00",1203,0.319
"2015-11-04 20:40:00",1204,0.319
"2015-11-04 20:50:00",1205,0.319
"2015-11-04 21:00:00",1206,0.319
"2015-11-04 21:10:00",1207,0.319
"2015-11-04 21:20:00",1208,0.319
"2015-11-04 21:30:00",1209,0.319
"2015-11-04 21:40:00",1210,0.319
"2015-11-04 21:50:00",1211,0.319
"2015-11-04 22:00:00",1212,0.319
"2015-11-04 22:10:00",1213,0.319
"2015-11-04 22:20:00",1214,0.319
"2015-11-04 22:30:00",1215,0.319
"2015-11-04 22:40:00",1216,0.319
"2015-11-04 22:50:00",1217,0.319
"2015-11-04 23:00:00",1218,0.319
"2015-11-04 23:10:00",1219,0.319
"2015-11-04 23:20:00",1220,0.319
"2015-11-04 23:30:00",1221,0.319
"2015-11-04 23:40:00",1222,0.319
"2015-11-04 23:50:00",1223,0.319
"2015-11-05 00:00:00",1224,0.319
"2015-11-05 00:10:00",1225,0.319
"2015-11-05 00:20:00",1226,0.319
"2015-11-05 00:30:00",1227,0.319
"2015-11-05 00:40:00",1228,0.319
"2015-11-05 00:50:00",1229,0.319
"2015-11-05 01:00:00",1230,0.319
"2015-11-05 01:10:00",1231,0.319
"2015-11-05 01:20:00",1232,0.319
"2015-11-05 01:30:00",1233,0.319
"2015-11-05 01:40:00",1234,0.319
"2015-11-05 01:50:00",1235,0.319
"2015-11-05 02:00:00",1236,0.319
"2015-11-05 02:10:00",1237,0.319
"2015-11-05 02:20:00",1238,0.319
"2015-11-05 02:30:00",1239,0.319
"2015-11-05 02:40:00",1240,0.319
"2015-11-05 02:50:00",1241,0.319
"2015-11-05 03:00:00",1242,0.319
"2015-11-05 03:10:00",1243,0.319
"2015-11-05 03:20:00",1244,0.319
"2015-11-05 03:30:00",1245,0.319
"2015-11-05 03:40:00",1246,0.319
"2015-11-05 03:50:00",1247,0.319
"2015-11-05 04:00:00",1248,0.319
"2015-11-05 04:10:00",1249,0.319
"2015-11-05 04:20:00",1250,0.319
"2015-11-05 04:30:00",1251,0.319
"2015-11-05 04:40:00",1252,0.319
"2015-11-05 04:50:00",1253,0.319
"2015-11-05 05:00:00",1254,0.319
"2015-11-05 05:10:00",1255,0.319
"2015-11-05 05:20:00",1256,0.319
"2015-11-05 05:30:00",1257,0.319
"2015-11-05 05:40:00",1258,0.319
"2015-11-05 05:50:00",1259,0.319
"2015-11-05 06:00:00",1260,0.319
"2015-11-05 06:10:00",1261,0.319
"2015-11-05 06:20:00",1262,0.319
"2015-11-05 06:30:00",1263,0.319
"2015-11-05 06:40:00",1264,0.319
"2015-11-05 06:50:00",1265,0.319
"2015-11-05 07:00:00",1266,0.319
"2015-11-05 07:10:00",1267,0.319
"2015-11-05 07:20:00",1268,0.319
"2015-11-05 07:30:00",1269,0.319
"2015-11-05 07:40:00",1270,0.319
"2015-11-05 07:50:00",1271,0.319
"2015-11-05 08:00:00",1272,0.319
"2015-11-05 08:10:00",1273,0.319
"2015-11-05 08:20:00",1274,0.319
"2015-11-05 08:30:00",1275,0.319
"2015-11-05 08:40:00",1276,0.319
"2015-11-05 08:50:00",1277,0.319
"2015-11-05 09:00:00",1278,0.319
"2015-11-05 09:10:00",1279,0.319
"2015-11-05 09:20:00",1280,0.319
"2015-11-05 09:30:00",1281,0.319
"2015-11-05 09:40:00",1282,0.319
"2015-11-05 09:50:00",1283,0.319
"2015-11-05 10:00:00",1284,0.319
"2015-11-05 10:10:00",1285,0.319
"2015-11-05 10:20:00",1286,0.319
"2015-11-05 10:30:00",1287,0.318
"2015-11-05 10:40:00",1288,0.319
"2015-11-05 10:50:00",1289,0.319
"2015-11-05 11:00:00",1290,0.319
"2015-11-05 11:10:00",1291,0.319
"2015-11-05 11:20:00",1292,0.319
"2015-11-05 11:30:00",1293,0.319
"2015-11-05 11:40:00",1294,0.319
"2015-11-05 11:50:00",1295,0.319
"2015-11-05 12:00:00",1296,0.319
"2015-11-05 12:10:00",1297,0.319
"2015-11-05 12:20:00",1298,0.319
"2015-11-05 12:30:00",1299,0.319
"2015-11-05 12:40:00",1300,0.319
"2015-11-05 12:50:00",1301,0.318
"2015-11-05 13:00:00",1302,0.319
"2015-11-05 13:10:00",1303,0.319
"2015-11-05 13:20:00",1304,0.318
"2015-11-05 13:30:00",1305,0.318
"2015-11-05 13:40:00",1306,0.318
"2015-11-05 13:50:00",1307,0.318
"2015-11-05 14:00:00",1308,0.318
"2015-11-05 14:10:00",1309,0.319
"2015-11-05 14:20:00",1310,0.319
"2015-11-05 14:30:00",1311,0.318
"2015-11-05 14:40:00",1312,0.318
"2015-11-05 14:50:00",1313,0.319
"2015-11-05 15:00:00",1314,0.318
"2015-11-05 15:10:00",1315,0.318
"2015-11-05 15:20:00",1316,0.318
"2015-11-05 15:30:00",1317,0.318
"2015-11-05 15:40:00",1318,0.318
"2015-11-05 15:50:00",1319,0.318
"2015-11-05 16:00:00",1320,0.318
"2015-11-05 16:10:00",1321,0.318
"2015-11-05 16:20:00",1322,0.318
"2015-11-05 16:30:00",1323,0.318
"2015-11-05 16:40:00",1324,0.318
"2015-11-05 16:50:00",1325,0.318
"2015-11-05 17:00:00",1326,0.318
"2015-11-05 17:10:00",1327,0.318
"2015-11-05 17:20:00",1328,0.318
"2015-11-05 17:30:00",1329,0.318
"2015-11-05 17:40:00",1330,0.318
"2015-11-05 17:50:00",1331,0.318
"2015-11-05 18:00:00",1332,0.318
"2015-11-05 18:10:00",1333,0.318
"2015-11-05 18:20:00",1334,0.318
"2015-11-05 18:30:00",1335,0.318
"2015-11-05 18:40:00",1336,0.317
"2015-11-05 18:50:00",1337,0.318
"2015-11-05 19:00:00",1338,0.318
"2015-11-05 19:10:00",1339,0.317
"2015-11-05 19:20:00",1340,0.318
"2015-11-05 19:30:00",1341,0.317
"2015-11-05 19:40:00",1342,0.318
"2015-11-05 19:50:00",1343,0.318
"2015-11-05 20:00:00",1344,0.317
"2015-11-05 20:10:00",1345,0.318
"2015-11-05 20:20:00",1346,0.318
"2015-11-05 20:30:00",1347,0.317
"2015-11-05 20:40:00",1348,0.317
"2015-11-05 20:50:00",1349,0.317
"2015-11-05 21:00:00",1350,0.317
"2015-11-05 21:10:00",1351,0.318
"2015-11-05 21:20:00",1352,0.318
"2015-11-05 21:30:00",1353,0.318
"2015-11-05 21:40:00",1354,0.317
"2015-11-05 21:50:00",1355,0.317
"2015-11-05 22:00:00",1356,0.317
