Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-10-16,KET-1,9.056699004138775,0,Sedge,Kiln,Terrace
2025-10-17,KET-1,7.925815041052206,0,Sedge,Kiln,Terrace
2025-10-18,KET-1,9.49179300640443,0,Sedge,Kiln,Terrace
2025-10-19,KET-1,8.959557859688092,0,Sedge,Kiln,Terrace
2025-10-20,KET-1,8.948690224097254,0,Sedge,Kiln,Terrace
2025-10-21,KET-1,7.019266854805802,0,Sedge,Kiln,Terrace
2025-10-22,KET-1,9.261475855973286,0,Sedge,Kiln,Terrace
2025-10-23,KET-1,7.247302036666443,0,Sedge,Kiln,Terrace
2025-10-24,KET-1,5.22930815743991,0,Sedge,Kiln,Terrace
2025-10-25,KET-1,7.687546069628307,0,Sedge,Kiln,Terrace
2025-10-26,KET-1,8.47030687208959,0,Sedge,Kiln,Terrace
2025-10-27,KET-1,6.1429676860677365,0,Sedge,Kiln,Terrace
2025-10-28,KET-1,7.185579428718783,0,Sedge,Kiln,Terrace
2025-10-29,KET-1,5.959564754113143,0,Sedge,Kiln,Terrace
2025-10-30,KET-1,5.244928391882154,0,Sedge,Kiln,Terrace
2025-10-31,KET-1,4.868959391949789,0,Sedge,Kiln,Terrace
2025-11-01,KET-1,3.030721007165105,0,Sedge,Kiln,Terrace
2025-11-02,KET-1,12.16852909804081,0,Sedge,Kiln,Terrace
2025-07-01,KHF-1,29.40080125163018,671.931874,Herbaceous,Kiln,Fan
2025-07-02,KHF-1,29.19936817744134,679.437398,Herbaceous,Kiln,Fan
2025-07-03,KHF-1,28.299177855791566,683.500689,Herbaceous,Kiln,Fan
2025-07-04,KHF-1,26.800764032726228,686.470759,Herbaceous,Kiln,Fan
2025-07-05,KHF-1,26.50782502582354,684.585796,Herbaceous,Kiln,Fan
2025-07-06,KHF-1,27.70072902849052,687.467993,Herbaceous,Kiln,Fan
2025-07-07,KHF-1,28.780136934638787,693.344284,Herbaceous,Kiln,Fan
2025-07-08,KHF-1,28.13927696533942,701.343461,Herbaceous,Kiln,Fan
2025-07-09,KHF-1,27.469169036474717,706.995957,Herbaceous,Kiln,Fan
2025-07-10,KHF-1,28.404663946019554,705.923086,Herbaceous,Kiln,Fan
2025-07-11,KHF-1,29.65246971212046,708.304653,Herbaceous,Kiln,Fan
2025-07-12,KHF-1,30.193979294298398,716.514989,Herbaceous,Kiln,Fan
2025-07-13,KHF-1,30.185945479824884,725.687448,Herbaceous,Kiln,Fan
2025-07-14,KHF-1,30.646585712133064,737.152365,Herbaceous,Kiln,Fan
2025-07-15,KHF-1,27.64582335145197,738.2957719999999,Herbaceous,Kiln,Fan
2025-07-16,KHF-1,28.28159977410447,740.030564,Herbaceous,Kiln,Fan
2025-07-17,KHF-1,28.61919575283493,744.82836,Herbaceous,Kiln,Fan
2025-07-18,KHF-1,27.1309802157973,747.396292,Herbaceous,Kiln,Fan
2025-07-19,KHF-1,27.367748952257053,749.129568,Herbaceous,Kiln,Fan
2025-07-20,KHF-1,27.10655155324096,752.461179,Herbaceous,Kiln,Fan
2025-07-21,KHF-1,27.02952373269173,756.250579,Herbaceous,Kiln,Fan
2025-07-22,KHF-1,27.932190805487146,765.388277,Herbaceous,Kiln,Fan
2025-07-23,KHF-1,27.64206211083535,758.180873,Herbaceous,Kiln,Fan
2025-07-24,KHF-1,28.59541699166711,755.020958,Herbaceous,Kiln,Fan
2025-07-25,KHF-1,28.762890452493174,758.70875,Herbaceous,Kiln,Fan
2025-07-26,KHF-1,27.72162282382035,754.836875,Herbaceous,Kiln,Fan
2025-07-27,KHF-1,28.713258388229217,754.096817,Herbaceous,Kiln,Fan
2025-07-28,KHF-1,27.22364863942754,762.008884,Herbaceous,Kiln,Fan
2025-07-29,KHF-1,27.839608173148704,775.711177,Herbaceous,Kiln,Fan
2025-07-30,KHF-1,28.227093138040196,793.229024,Herbaceous,Kiln,Fan
2025-07-31,KHF-1,26.462253853248097,801.107158,Herbaceous,Kiln,Fan
2025-08-01,KHF-1,26.700208782359088,807.571156,Herbaceous,Kiln,Fan
2025-08-02,KHF-1,25.306232727914107,817.321688,Herbaceous,Kiln,Fan
2025-08-03,KHF-1,24.161984850248995,822.409113,Herbaceous,Kiln,Fan
2025-08-04,KHF-1,25.251438788703695,825.159437,Herbaceous,Kiln,Fan
2025-08-05,KHF-1,24.62060337890457,831.869544,Herbaceous,Kiln,Fan
2025-08-06,KHF-1,25.68445085251044,840.577055,Herbaceous,Kiln,Fan
2025-08-07,KHF-1,26.079590313341676,862.915033,Herbaceous,Kiln,Fan
2025-08-08,KHF-1,26.784293553830654,877.043065,Herbaceous,Kiln,Fan
2025-08-09,KHF-1,27.362864736154435,905.743541,Herbaceous,Kiln,Fan
2025-08-10,KHF-1,26.825674418979013,934.361609,Herbaceous,Kiln,Fan
2025-08-11,KHF-1,27.12827880271017,943.816724,Herbaceous,Kiln,Fan
2025-08-12,KHF-1,27.026959746317743,969.388026,Herbaceous,Kiln,Fan
2025-08-13,KHF-1,24.632605340546515,984.851529,Herbaceous,Kiln,Fan
2025-08-14,KHF-1,23.470099850962544,1007.692357,Herbaceous,Kiln,Fan
2025-08-15,KHF-1,25.206682012310466,1018.708815,Herbaceous,Kiln,Fan
2025-08-16,KHF-1,26.34485787142264,1053.341338,Herbaceous,Kiln,Fan
2025-08-17,KHF-1,27.20776754528767,1055.336629,Herbaceous,Kiln,Fan
2025-08-18,KHF-1,25.59687739400618,1093.6639499999999,Herbaceous,Kiln,Fan
2025-08-19,KHF-1,24.0525985436231,1097.667695,Herbaceous,Kiln,Fan
2025-08-20,KHF-1,21.734034461668195,1109.064003,Herbaceous,Kiln,Fan
2025-08-21,KHF-1,23.502765214962263,1175.467157,Herbaceous,Kiln,Fan
2025-08-22,KHF-1,25.002727200836247,1203.746082,Herbaceous,Kiln,Fan
2025-08-23,KHF-1,27.09995891931765,1257.5693,Herbaceous,Kiln,Fan
2025-08-24,KHF-1,29.24291203513024,1242.76557,Herbaceous,Kiln,Fan
2025-08-25,KHF-1,29.40999483174403,721.051482,Herbaceous,Kiln,Fan
2025-08-26,KHF-1,28.739558384703262,147.9219167,Herbaceous,Kiln,Fan
2025-08-27,KHF-1,29.32524886037259,136.7694058,Herbaceous,Kiln,Fan
2025-08-28,KHF-1,20.86463669810702,42.866732999999996,Herbaceous,Kiln,Fan
2025-08-29,KHF-1,26.179859101990147,0,Herbaceous,Kiln,Fan
2025-08-30,KHF-1,25.328597395293677,0,Herbaceous,Kiln,Fan
2025-08-31,KHF-1,25.308880006002894,0,Herbaceous,Kiln,Fan
2025-09-01,KHF-1,25.95423774981505,0,Herbaceous,Kiln,Fan
2025-09-02,KHF-1,27.379174838531068,0,Herbaceous,Kiln,Fan
2025-09-03,KHF-1,29.113563921145516,0,Herbaceous,Kiln,Fan
2025-09-04,KHF-1,25.95452119478237,0,Herbaceous,Kiln,Fan
2025-09-05,KHF-1,24.40838901552416,0,Herbaceous,Kiln,Fan
2025-09-06,KHF-1,25.621608253811296,0,Herbaceous,Kiln,Fan
2025-09-07,KHF-1,23.91337703139983,0,Herbaceous,Kiln,Fan
2025-09-08,KHF-1,24.41648622122759,0,Herbaceous,Kiln,Fan
2025-09-09,KHF-1,26.63585516110895,0,Herbaceous,Kiln,Fan
2025-09-10,KHF-1,23.032859439753796,0,Herbaceous,Kiln,Fan
2025-09-11,KHF-1,22.95366415389305,0,Herbaceous,Kiln,Fan
2025-09-12,KHF-1,23.82144642563659,0,Herbaceous,Kiln,Fan
2025-09-13,KHF-1,24.20731986245876,0,Herbaceous,Kiln,Fan
2025-09-14,KHF-1,22.143653532791838,0,Herbaceous,Kiln,Fan
2025-09-15,KHF-1,20.659455226552616,0,Herbaceous,Kiln,Fan
2025-09-16,KHF-1,21.34701046522032,0,Herbaceous,Kiln,Fan
2025-09-17,KHF-1,21.152046750508077,0,Herbaceous,Kiln,Fan
2025-09-18,KHF-1,22.139144167981033,0,Herbaceous,Kiln,Fan
2025-09-19,KHF-1,25.67139919035146,0,Herbaceous,Kiln,Fan
2025-09-20,KHF-1,23.879631676011112,0,Herbaceous,Kiln,Fan
2025-09-21,KHF-1,21.524797848314456,0,Herbaceous,Kiln,Fan
2025-09-22,KHF-1,21.084413867390428,0,Herbaceous,Kiln,Fan
2025-09-23,KHF-1,19.312596776962984,0,Herbaceous,Kiln,Fan
2025-09-24,KHF-1,19.076091517278485,0,Herbaceous,Kiln,Fan
2025-09-25,KHF-1,21.6014321679465,0,Herbaceous,Kiln,Fan
2025-09-26,KHF-1,19.21679299948896,0,Herbaceous,Kiln,Fan
2025-09-27,KHF-1,18.60521045365686,0,Herbaceous,Kiln,Fan
2025-09-28,KHF-1,21.02552029218631,0,Herbaceous,Kiln,Fan
2025-09-29,KHF-1,21.989459424819504,0,Herbaceous,Kiln,Fan
2025-09-30,KHF-1,20.63745701005936,0,Herbaceous,Kiln,Fan
2025-10-01,KHF-1,21.103868459222678,0,Herbaceous,Kiln,Fan
2025-10-02,KHF-1,16.9925453295941,0,Herbaceous,Kiln,Fan
2025-10-03,KHF-1,11.999297166412042,0,Herbaceous,Kiln,Fan
2025-10-04,KHF-1,11.008419008486463,0,Herbaceous,Kiln,Fan
2025-10-05,KHF-1,11.701044503479459,0,Herbaceous,Kiln,Fan
2025-10-06,KHF-1,11.385225020703022,0,Herbaceous,Kiln,Fan
2025-10-07,KHF-1,11.412267323809381,0,Herbaceous,Kiln,Fan
2025-10-08,KHF-1,10.505271821628948,0,Herbaceous,Kiln,Fan
2025-10-09,KHF-1,10.729852102203491,0,Herbaceous,Kiln,Fan
2025-10-10,KHF-1,10.830267759782513,0,Herbaceous,Kiln,Fan
2025-10-11,KHF-1,9.338023491244192,0,Herbaceous,Kiln,Fan
2025-10-12,KHF-1,8.012283064162414,0,Herbaceous,Kiln,Fan
2025-10-13,KHF-1,9.242808705522648,0,Herbaceous,Kiln,Fan
2025-10-14,KHF-1,10.297133738355248,0,Herbaceous,Kiln,Fan
2025-10-15,KHF-1,10.180448660181526,0,Herbaceous,Kiln,Fan
2025-10-16,KHF-1,9.760492714154761,0,Herbaceous,Kiln,Fan
2025-10-17,KHF-1,8.744525618544435,0,Herbaceous,Kiln,Fan
2025-10-18,KHF-1,9.536809212020277,0,Herbaceous,Kiln,Fan
2025-10-19,KHF-1,8.96888296475078,0,Herbaceous,Kiln,Fan
2025-10-20,KHF-1,9.627178425913323,0,Herbaceous,Kiln,Fan
2025-10-21,KHF-1,7.272827372988372,0,Herbaceous,Kiln,Fan
2025-10-22,KHF-1,9.111585145278388,0,Herbaceous,Kiln,Fan
2025-10-23,KHF-1,8.09811848366783,0,Herbaceous,Kiln,Fan
2025-10-24,KHF-1,5.938362847558952,0,Herbaceous,Kiln,Fan
2025-10-25,KHF-1,7.642124787490426,0,Herbaceous,Kiln,Fan
2025-10-26,KHF-1,8.373585350511872,0,Herbaceous,Kiln,Fan
2025-10-27,KHF-1,6.5796624172970235,0,Herbaceous,Kiln,Fan
2025-10-28,KHF-1,8.234149911179362,0,Herbaceous,Kiln,Fan
2025-10-29,KHF-1,6.981575584034207,0,Herbaceous,Kiln,Fan
2025-10-30,KHF-1,5.859913800001725,0,Herbaceous,Kiln,Fan
2025-10-31,KHF-1,6.435589307592275,0,Herbaceous,Kiln,Fan
2025-11-01,KHF-1,6.295230420113415,0,Herbaceous,Kiln,Fan
2025-11-02,KHF-1,12.373575220760946,0,Herbaceous,Kiln,Fan
2025-07-01,KHR-1,29.251617998645717,671.931874,Herbaceous,Kiln,Riparian
2025-07-02,KHR-1,29.536991209054367,679.437398,Herbaceous,Kiln,Riparian
2025-07-03,KHR-1,27.624871925454826,683.500689,Herbaceous,Kiln,Riparian
2025-07-04,KHR-1,26.02903732674121,686.470759,Herbaceous,Kiln,Riparian
2025-07-05,KHR-1,26.53605115348899,684.585796,Herbaceous,Kiln,Riparian
2025-07-06,KHR-1,27.92570190251197,687.467993,Herbaceous,Kiln,Riparian
2025-07-07,KHR-1,28.44022935679431,693.344284,Herbaceous,Kiln,Riparian
2025-07-08,KHR-1,27.92072429673142,701.343461,Herbaceous,Kiln,Riparian
2025-07-09,KHR-1,27.421192115750006,706.995957,Herbaceous,Kiln,Riparian
2025-07-10,KHR-1,28.024574778378764,705.923086,Herbaceous,Kiln,Riparian
2025-07-11,KHR-1,29.761019930671385,708.304653,Herbaceous,Kiln,Riparian
2025-07-12,KHR-1,30.758753057929475,716.514989,Herbaceous,Kiln,Riparian
2025-07-13,KHR-1,31.122791240364037,725.687448,Herbaceous,Kiln,Riparian
2025-07-14,KHR-1,30.228172904013352,737.152365,Herbaceous,Kiln,Riparian
2025-07-15,KHR-1,27.696082666786683,738.2957719999999,Herbaceous,Kiln,Riparian
2025-07-16,KHR-1,27.93979511556508,740.030564,Herbaceous,Kiln,Riparian
2025-07-17,KHR-1,28.4288371777849,744.82836,Herbaceous,Kiln,Riparian
2025-07-18,KHR-1,27.051635725944266,747.396292,Herbaceous,Kiln,Riparian
2025-07-19,KHR-1,27.147100599003345,749.129568,Herbaceous,Kiln,Riparian
2025-07-20,KHR-1,26.781187713659865,752.461179,Herbaceous,Kiln,Riparian
2025-07-21,KHR-1,26.20873045939431,756.250579,Herbaceous,Kiln,Riparian
2025-07-22,KHR-1,27.945198393762478,765.388277,Herbaceous,Kiln,Riparian
2025-07-23,KHR-1,27.37556232751013,758.180873,Herbaceous,Kiln,Riparian
2025-07-24,KHR-1,28.620874000024777,755.020958,Herbaceous,Kiln,Riparian
2025-07-25,KHR-1,28.992532019280986,758.70875,Herbaceous,Kiln,Riparian
2025-07-26,KHR-1,27.695242078352067,754.836875,Herbaceous,Kiln,Riparian
2025-07-27,KHR-1,27.406003861886898,754.096817,Herbaceous,Kiln,Riparian
2025-07-28,KHR-1,27.089529654932726,762.008884,Herbaceous,Kiln,Riparian
2025-07-29,KHR-1,28.03184177163632,775.711177,Herbaceous,Kiln,Riparian
2025-07-30,KHR-1,28.43051328014757,793.229024,Herbaceous,Kiln,Riparian
2025-07-31,KHR-1,26.905458587008578,801.107158,Herbaceous,Kiln,Riparian
2025-08-01,KHR-1,26.868153158413364,807.571156,Herbaceous,Kiln,Riparian
2025-08-02,KHR-1,25.360029158907583,817.321688,Herbaceous,Kiln,Riparian
2025-08-03,KHR-1,24.26115390970607,822.409113,Herbaceous,Kiln,Riparian
2025-08-04,KHR-1,24.881805697288833,825.159437,Herbaceous,Kiln,Riparian
2025-08-05,KHR-1,24.61901168272353,831.869544,Herbaceous,Kiln,Riparian
2025-08-06,KHR-1,25.740510930993114,840.577055,Herbaceous,Kiln,Riparian
2025-08-07,KHR-1,25.74255140585851,862.915033,Herbaceous,Kiln,Riparian
2025-08-08,KHR-1,27.351342375561696,877.043065,Herbaceous,Kiln,Riparian
2025-08-09,KHR-1,28.160877572912597,905.743541,Herbaceous,Kiln,Riparian
2025-08-10,KHR-1,27.330016947110025,934.361609,Herbaceous,Kiln,Riparian
2025-08-11,KHR-1,28.028255718271193,943.816724,Herbaceous,Kiln,Riparian
2025-08-12,KHR-1,28.04393309303476,969.388026,Herbaceous,Kiln,Riparian
2025-08-13,KHR-1,25.059104447147586,984.851529,Herbaceous,Kiln,Riparian
2025-08-14,KHR-1,24.06234920427679,1007.692357,Herbaceous,Kiln,Riparian
2025-08-15,KHR-1,25.876774437150175,1018.708815,Herbaceous,Kiln,Riparian
2025-08-16,KHR-1,26.325478385144056,1053.341338,Herbaceous,Kiln,Riparian
2025-08-17,KHR-1,27.00017144162693,1055.336629,Herbaceous,Kiln,Riparian
2025-08-18,KHR-1,25.343395030400117,1093.6639499999999,Herbaceous,Kiln,Riparian
2025-08-19,KHR-1,24.58627898069012,1097.667695,Herbaceous,Kiln,Riparian
2025-08-20,KHR-1,23.385222393944996,1109.064003,Herbaceous,Kiln,Riparian
2025-08-21,KHR-1,23.670499419249527,1175.467157,Herbaceous,Kiln,Riparian
2025-08-22,KHR-1,26.489645126574867,1203.746082,Herbaceous,Kiln,Riparian
2025-08-23,KHR-1,28.15442116085779,1257.5693,Herbaceous,Kiln,Riparian
2025-08-24,KHR-1,29.238078465946142,1242.76557,Herbaceous,Kiln,Riparian
2025-08-25,KHR-1,30.210335911967963,721.051482,Herbaceous,Kiln,Riparian
2025-08-26,KHR-1,29.013570693552776,147.9219167,Herbaceous,Kiln,Riparian
2025-08-27,KHR-1,29.394503351340955,136.7694058,Herbaceous,Kiln,Riparian
2025-08-28,KHR-1,21.44116952504912,42.866732999999996,Herbaceous,Kiln,Riparian
2025-08-29,KHR-1,25.683925845026135,0,Herbaceous,Kiln,Riparian
2025-08-30,KHR-1,26.146870961835543,0,Herbaceous,Kiln,Riparian
2025-08-31,KHR-1,26.002347527787737,0,Herbaceous,Kiln,Riparian
2025-09-01,KHR-1,25.923864308207133,0,Herbaceous,Kiln,Riparian
2025-09-02,KHR-1,27.50557765799532,0,Herbaceous,Kiln,Riparian
2025-09-03,KHR-1,29.00342461772915,0,Herbaceous,Kiln,Riparian
2025-09-04,KHR-1,26.641660645945596,0,Herbaceous,Kiln,Riparian
2025-09-05,KHR-1,25.329354581599294,0,Herbaceous,Kiln,Riparian
2025-09-06,KHR-1,25.786054786003294,0,Herbaceous,Kiln,Riparian
2025-09-07,KHR-1,23.694199464181615,0,Herbaceous,Kiln,Riparian
2025-09-08,KHR-1,24.40090268917433,0,Herbaceous,Kiln,Riparian
2025-09-09,KHR-1,26.8750976012398,0,Herbaceous,Kiln,Riparian
2025-09-10,KHR-1,23.298809641907464,0,Herbaceous,Kiln,Riparian
2025-09-11,KHR-1,22.909093619110276,0,Herbaceous,Kiln,Riparian
2025-09-12,KHR-1,24.133292803260115,0,Herbaceous,Kiln,Riparian
2025-09-13,KHR-1,24.39420590549703,0,Herbaceous,Kiln,Riparian
2025-09-14,KHR-1,22.238737473466692,0,Herbaceous,Kiln,Riparian
2025-09-15,KHR-1,21.058623339987587,0,Herbaceous,Kiln,Riparian
2025-09-16,KHR-1,21.676678365096873,0,Herbaceous,Kiln,Riparian
2025-09-17,KHR-1,22.219860779960644,0,Herbaceous,Kiln,Riparian
2025-09-18,KHR-1,23.35886803562504,0,Herbaceous,Kiln,Riparian
2025-09-19,KHR-1,25.35477410292184,0,Herbaceous,Kiln,Riparian
2025-09-20,KHR-1,23.33524819079523,0,Herbaceous,Kiln,Riparian
2025-09-21,KHR-1,21.774568869410583,0,Herbaceous,Kiln,Riparian
2025-09-22,KHR-1,21.05785139671705,0,Herbaceous,Kiln,Riparian
2025-09-23,KHR-1,20.368220860806126,0,Herbaceous,Kiln,Riparian
2025-09-24,KHR-1,20.134274189527133,0,Herbaceous,Kiln,Riparian
2025-09-25,KHR-1,21.473769527130706,0,Herbaceous,Kiln,Riparian
2025-09-26,KHR-1,19.449238562461634,0,Herbaceous,Kiln,Riparian
2025-09-27,KHR-1,19.601811861296813,0,Herbaceous,Kiln,Riparian
2025-09-28,KHR-1,20.823793130474087,0,Herbaceous,Kiln,Riparian
2025-09-29,KHR-1,22.354440573210102,0,Herbaceous,Kiln,Riparian
2025-09-30,KHR-1,20.1512203160712,0,Herbaceous,Kiln,Riparian
2025-10-01,KHR-1,21.361950297199847,0,Herbaceous,Kiln,Riparian
2025-10-02,KHR-1,16.43306667520118,0,Herbaceous,Kiln,Riparian
2025-10-03,KHR-1,12.042207749194795,0,Herbaceous,Kiln,Riparian
2025-10-04,KHR-1,10.837652298523123,0,Herbaceous,Kiln,Riparian
2025-10-05,KHR-1,11.494492133984663,0,Herbaceous,Kiln,Riparian
2025-10-06,KHR-1,11.18084006760934,0,Herbaceous,Kiln,Riparian
2025-10-07,KHR-1,11.643483021454479,0,Herbaceous,Kiln,Riparian
2025-10-08,KHR-1,10.178865972119306,0,Herbaceous,Kiln,Riparian
2025-10-09,KHR-1,10.890994610755195,0,Herbaceous,Kiln,Riparian
2025-10-10,KHR-1,10.702849658558362,0,Herbaceous,Kiln,Riparian
2025-10-11,KHR-1,9.110085549427476,0,Herbaceous,Kiln,Riparian
2025-10-12,KHR-1,7.789167243730773,0,Herbaceous,Kiln,Riparian
2025-10-13,KHR-1,9.07728819024401,0,Herbaceous,Kiln,Riparian
2025-10-14,KHR-1,10.297461838980317,0,Herbaceous,Kiln,Riparian
2025-10-15,KHR-1,10.2043274282078,0,Herbaceous,Kiln,Riparian
2025-10-16,KHR-1,9.430245419870166,0,Herbaceous,Kiln,Riparian
2025-10-17,KHR-1,7.948817660980363,0,Herbaceous,Kiln,Riparian
2025-10-18,KHR-1,9.411626420405694,0,Herbaceous,Kiln,Riparian
2025-10-19,KHR-1,8.884734620161543,0,Herbaceous,Kiln,Riparian
2025-10-20,KHR-1,8.82262500895108,0,Herbaceous,Kiln,Riparian
2025-10-21,KHR-1,6.9089956462859625,0,Herbaceous,Kiln,Riparian
2025-10-22,KHR-1,9.090024135653707,0,Herbaceous,Kiln,Riparian
2025-10-23,KHR-1,6.843080349231735,0,Herbaceous,Kiln,Riparian
2025-10-24,KHR-1,5.326103425218627,0,Herbaceous,Kiln,Riparian
2025-10-25,KHR-1,7.4187215934526956,0,Herbaceous,Kiln,Riparian
2025-10-26,KHR-1,8.348873681620493,0,Herbaceous,Kiln,Riparian
2025-10-27,KHR-1,5.680188683435607,0,Herbaceous,Kiln,Riparian
2025-10-28,KHR-1,7.007810664261591,0,Herbaceous,Kiln,Riparian
2025-10-29,KHR-1,5.934178012656422,0,Herbaceous,Kiln,Riparian
2025-10-30,KHR-1,4.925380491766114,0,Herbaceous,Kiln,Riparian
2025-10-31,KHR-1,4.56332590554288,0,Herbaceous,Kiln,Riparian
2025-11-01,KHR-1,3.16145089060609,0,Herbaceous,Kiln,Riparian
2025-11-02,KHR-1,12.201261564069757,0,Herbaceous,Kiln,Riparian
2025-07-01,KHT-XE5S,29.33178710985071,671.931874,Herbaceous,Kiln,Terrace
2025-07-02,KHT-XE5S,29.307502652508294,679.437398,Herbaceous,Kiln,Terrace
2025-07-03,KHT-XE5S,27.937116080480404,683.500689,Herbaceous,Kiln,Terrace
2025-07-04,KHT-XE5S,26.484823448151236,686.470759,Herbaceous,Kiln,Terrace
2025-07-05,KHT-XE5S,26.10761762491211,684.585796,Herbaceous,Kiln,Terrace
2025-07-06,KHT-XE5S,27.54376808339755,687.467993,Herbaceous,Kiln,Terrace
2025-07-07,KHT-XE5S,27.839017500630398,693.344284,Herbaceous,Kiln,Terrace
2025-07-08,KHT-XE5S,28.029406581215255,701.343461,Herbaceous,Kiln,Terrace
2025-07-09,KHT-XE5S,27.24039426740439,706.995957,Herbaceous,Kiln,Terrace
2025-07-10,KHT-XE5S,28.116318406237557,705.923086,Herbaceous,Kiln,Terrace
2025-07-11,KHT-XE5S,29.110476499454514,708.304653,Herbaceous,Kiln,Terrace
2025-07-12,KHT-XE5S,29.885173912135404,716.514989,Herbaceous,Kiln,Terrace
2025-07-13,KHT-XE5S,30.485823492157255,725.687448,Herbaceous,Kiln,Terrace
2025-07-14,KHT-XE5S,30.650080607439467,737.152365,Herbaceous,Kiln,Terrace
2025-07-15,KHT-XE5S,27.407951622704562,738.2957719999999,Herbaceous,Kiln,Terrace
2025-07-16,KHT-XE5S,28.029128706109812,740.030564,Herbaceous,Kiln,Terrace
2025-07-17,KHT-XE5S,28.65103922638624,744.82836,Herbaceous,Kiln,Terrace
2025-07-18,KHT-XE5S,26.422117088031285,747.396292,Herbaceous,Kiln,Terrace
2025-07-19,KHT-XE5S,26.60202519732721,749.129568,Herbaceous,Kiln,Terrace
2025-07-20,KHT-XE5S,26.49519428132189,752.461179,Herbaceous,Kiln,Terrace
2025-07-21,KHT-XE5S,26.156999928265417,756.250579,Herbaceous,Kiln,Terrace
2025-07-22,KHT-XE5S,27.91753086059691,765.388277,Herbaceous,Kiln,Terrace
2025-07-23,KHT-XE5S,27.11749476208647,758.180873,Herbaceous,Kiln,Terrace
2025-07-24,KHT-XE5S,28.895848278117775,755.020958,Herbaceous,Kiln,Terrace
2025-07-25,KHT-XE5S,28.98714828692089,758.70875,Herbaceous,Kiln,Terrace
2025-07-26,KHT-XE5S,27.61649859953148,754.836875,Herbaceous,Kiln,Terrace
2025-07-27,KHT-XE5S,27.255582897943942,754.096817,Herbaceous,Kiln,Terrace
2025-07-28,KHT-XE5S,27.134132482209377,762.008884,Herbaceous,Kiln,Terrace
2025-07-29,KHT-XE5S,27.521016914866554,775.711177,Herbaceous,Kiln,Terrace
2025-07-30,KHT-XE5S,27.844763052884158,793.229024,Herbaceous,Kiln,Terrace
2025-07-31,KHT-XE5S,26.48694491926318,801.107158,Herbaceous,Kiln,Terrace
2025-08-01,KHT-XE5S,26.73269008022996,807.571156,Herbaceous,Kiln,Terrace
2025-08-02,KHT-XE5S,24.67649580305618,817.321688,Herbaceous,Kiln,Terrace
2025-08-03,KHT-XE5S,23.919457264086375,822.409113,Herbaceous,Kiln,Terrace
2025-08-04,KHT-XE5S,24.68285345436849,825.159437,Herbaceous,Kiln,Terrace
2025-08-05,KHT-XE5S,23.885941379754648,831.869544,Herbaceous,Kiln,Terrace
2025-08-06,KHT-XE5S,25.131353430329607,840.577055,Herbaceous,Kiln,Terrace
2025-08-07,KHT-XE5S,25.9828524470716,862.915033,Herbaceous,Kiln,Terrace
2025-08-08,KHT-XE5S,26.985443799874837,877.043065,Herbaceous,Kiln,Terrace
2025-08-09,KHT-XE5S,27.654743228622714,905.743541,Herbaceous,Kiln,Terrace
2025-08-10,KHT-XE5S,27.032805896741383,934.361609,Herbaceous,Kiln,Terrace
2025-08-11,KHT-XE5S,26.969728784067943,943.816724,Herbaceous,Kiln,Terrace
2025-08-12,KHT-XE5S,26.95422125495719,969.388026,Herbaceous,Kiln,Terrace
2025-08-13,KHT-XE5S,24.43223722707902,984.851529,Herbaceous,Kiln,Terrace
2025-08-14,KHT-XE5S,23.346944142983478,1007.692357,Herbaceous,Kiln,Terrace
2025-08-15,KHT-XE5S,25.336631926493336,1018.708815,Herbaceous,Kiln,Terrace
2025-08-16,KHT-XE5S,26.318139873625213,1053.341338,Herbaceous,Kiln,Terrace
2025-08-17,KHT-XE5S,26.88451644217132,1055.336629,Herbaceous,Kiln,Terrace
2025-08-18,KHT-XE5S,25.051188017099058,1093.6639499999999,Herbaceous,Kiln,Terrace
2025-08-19,KHT-XE5S,24.374316541933847,1097.667695,Herbaceous,Kiln,Terrace
2025-08-20,KHT-XE5S,22.27015901453889,1109.064003,Herbaceous,Kiln,Terrace
2025-08-21,KHT-XE5S,23.655097592073254,1175.467157,Herbaceous,Kiln,Terrace
2025-08-22,KHT-XE5S,25.642255027281696,1203.746082,Herbaceous,Kiln,Terrace
2025-08-23,KHT-XE5S,27.713836191760276,1257.5693,Herbaceous,Kiln,Terrace
2025-08-24,KHT-XE5S,28.866748729814606,1242.76557,Herbaceous,Kiln,Terrace
2025-08-25,KHT-XE5S,29.566457179625793,721.051482,Herbaceous,Kiln,Terrace
2025-08-26,KHT-XE5S,28.95180861457586,147.9219167,Herbaceous,Kiln,Terrace
2025-08-27,KHT-XE5S,29.22290200623478,136.7694058,Herbaceous,Kiln,Terrace
2025-08-28,KHT-XE5S,20.867588291889483,42.866732999999996,Herbaceous,Kiln,Terrace
2025-08-29,KHT-XE5S,25.775839286256755,0,Herbaceous,Kiln,Terrace
2025-08-30,KHT-XE5S,26.126623120900952,0,Herbaceous,Kiln,Terrace
2025-08-31,KHT-XE5S,25.877972144505968,0,Herbaceous,Kiln,Terrace
2025-09-01,KHT-XE5S,25.83090742008416,0,Herbaceous,Kiln,Terrace
2025-09-02,KHT-XE5S,26.877000881002505,0,Herbaceous,Kiln,Terrace
2025-09-03,KHT-XE5S,29.20773474940864,0,Herbaceous,Kiln,Terrace
