Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-07-14,KHF-1,3.4108156274805443,0,Herbaceous,Kiln,Fan
2025-07-15,KHF-1,3.314732793239556,0,Herbaceous,Kiln,Fan
2025-07-16,KHF-1,3.273069461624886,0,Herbaceous,Kiln,Fan
2025-07-17,KHF-1,3.2855270388678877,0,Herbaceous,Kiln,Fan
2025-07-18,KHF-1,3.251071916048726,0,Herbaceous,Kiln,Fan
2025-07-19,KHF-1,3.2706894405564797,0,Herbaceous,Kiln,Fan
2025-07-20,KHF-1,3.2423793870458684,0,Herbaceous,Kiln,Fan
2025-07-21,KHF-1,2.1276892207263027,0,Herbaceous,Kiln,Fan
2025-07-22,KHF-1,2.068713148997857,0,Herbaceous,Kiln,Fan
2025-07-23,KHF-1,3.109622872688075,0,Herbaceous,Kiln,Fan
2025-07-24,KHF-1,2.653075889810663,0,Herbaceous,Kiln,Fan
2025-07-25,KHF-1,2.264239176916592,0,Herbaceous,Kiln,Fan
2025-07-26,KHF-1,2.0143988155811106,0,Herbaceous,Kiln,Fan
2025-07-27,KHF-1,2.7859815953081872,0,Herbaceous,Kiln,Fan
2025-07-28,KHF-1,3.0713614472684796,0,Herbaceous,Kiln,Fan
2025-07-29,KHF-1,3.1363893961549287,0,Herbaceous,Kiln,Fan
2025-07-30,KHF-1,2.832176425140925,0,Herbaceous,Kiln,Fan
2025-07-31,KHF-1,3.0372351265111504,0,Herbaceous,Kiln,Fan
2025-08-01,KHF-1,2.9563674547276926,0,Herbaceous,Kiln,Fan
2025-08-02,KHF-1,2.9861023362501427,0,Herbaceous,Kiln,Fan
2025-08-03,KHF-1,2.9016247880424872,0,Herbaceous,Kiln,Fan
2025-08-04,KHF-1,2.920929837714727,0,Herbaceous,Kiln,Fan
2025-08-05,KHF-1,2.921464422374011,0,Herbaceous,Kiln,Fan
2025-08-06,KHF-1,2.7712091827966265,0,Herbaceous,Kiln,Fan
2025-08-07,KHF-1,2.9310286047673832,0,Herbaceous,Kiln,Fan
2025-08-08,KHF-1,3.021873979903294,0,Herbaceous,Kiln,Fan
2025-08-09,KHF-1,3.063856776560826,0,Herbaceous,Kiln,Fan
2025-08-10,KHF-1,3.1082610539309847,0,Herbaceous,Kiln,Fan
2025-08-11,KHF-1,3.0532648703823346,0,Herbaceous,Kiln,Fan
2025-08-12,KHF-1,3.0538483143975763,0,Herbaceous,Kiln,Fan
2025-08-13,KHF-1,2.8388617194255725,0,Herbaceous,Kiln,Fan
2025-08-14,KHF-1,2.829919448662091,0,Herbaceous,Kiln,Fan
2025-08-15,KHF-1,2.8248327809440688,0,Herbaceous,Kiln,Fan
2025-08-16,KHF-1,2.8549328184353207,0,Herbaceous,Kiln,Fan
2025-08-17,KHF-1,2.866105945721367,0,Herbaceous,Kiln,Fan
2025-08-18,KHF-1,2.895910562689689,0,Herbaceous,Kiln,Fan
2025-08-19,KHF-1,2.756255610234911,0,Herbaceous,Kiln,Fan
2025-08-20,KHF-1,2.7333222449964136,0,Herbaceous,Kiln,Fan
2025-08-21,KHF-1,2.8313078230161906,0,Herbaceous,Kiln,Fan
2025-08-22,KHF-1,2.664166169485533,0,Herbaceous,Kiln,Fan
2025-08-23,KHF-1,2.4334739380749406,2.032,Herbaceous,Kiln,Fan
2025-08-24,KHF-1,1.7998384972205177,23.368,Herbaceous,Kiln,Fan
2025-08-25,KHF-1,1.501835241560886,26.416,Herbaceous,Kiln,Fan
2025-08-26,KHF-1,1.8951756653545877,4.318,Herbaceous,Kiln,Fan
2025-08-27,KHF-1,1.9666407210499326,0,Herbaceous,Kiln,Fan
2025-08-28,KHF-1,2.2162235796888834,0,Herbaceous,Kiln,Fan
2025-08-29,KHF-1,2.2108200004792584,0,Herbaceous,Kiln,Fan
2025-08-30,KHF-1,2.4569729068879123,0,Herbaceous,Kiln,Fan
2025-08-31,KHF-1,2.550557836769533,0,Herbaceous,Kiln,Fan
2025-09-01,KHF-1,2.5865173536494805,0,Herbaceous,Kiln,Fan
2025-09-02,KHF-1,1.6497921359340153,8.382,Herbaceous,Kiln,Fan
2025-09-03,KHF-1,2.110603096805681,0.254,Herbaceous,Kiln,Fan
2025-09-04,KHF-1,2.4044418412124355,0,Herbaceous,Kiln,Fan
2025-09-05,KHF-1,2.4563867305693785,0,Herbaceous,Kiln,Fan
2025-09-06,KHF-1,2.341641281961752,0,Herbaceous,Kiln,Fan
2025-09-07,KHF-1,2.123633450378776,0,Herbaceous,Kiln,Fan
2025-09-08,KHF-1,2.3397315635647535,0,Herbaceous,Kiln,Fan
2025-09-09,KHF-1,1.8515203798459203,0,Herbaceous,Kiln,Fan
2025-09-10,KHF-1,1.6655126203788482,0,Herbaceous,Kiln,Fan
2025-09-11,KHF-1,1.6487206414803557,0.762,Herbaceous,Kiln,Fan
2025-09-12,KHF-1,1.8670774487198525,0,Herbaceous,Kiln,Fan
2025-09-13,KHF-1,1.833719032046149,0,Herbaceous,Kiln,Fan
2025-09-14,KHF-1,2.119253823312858,0,Herbaceous,Kiln,Fan
2025-09-15,KHF-1,2.102210251934371,0,Herbaceous,Kiln,Fan
2025-09-16,KHF-1,2.1036797495058934,0,Herbaceous,Kiln,Fan
2025-09-17,KHF-1,2.087369400714895,0,Herbaceous,Kiln,Fan
2025-09-18,KHF-1,1.6004347670084846,0,Herbaceous,Kiln,Fan
2025-09-19,KHF-1,1.2600534911139627,0.508,Herbaceous,Kiln,Fan
2025-09-20,KHF-1,1.9903108484539727,0,Herbaceous,Kiln,Fan
2025-09-21,KHF-1,1.56243546819415,0,Herbaceous,Kiln,Fan
2025-09-22,KHF-1,1.9367189888364345,0,Herbaceous,Kiln,Fan
2025-09-23,KHF-1,1.8752555963616737,0,Herbaceous,Kiln,Fan
2025-09-24,KHF-1,1.8183875119660267,0,Herbaceous,Kiln,Fan
2025-09-25,KHF-1,1.397872220332204,0,Herbaceous,Kiln,Fan
2025-09-26,KHF-1,1.8116569004146834,0,Herbaceous,Kiln,Fan
2025-09-27,KHF-1,1.6414936769719344,0,Herbaceous,Kiln,Fan
2025-09-28,KHF-1,1.7980134056205856,0,Herbaceous,Kiln,Fan
2025-09-29,KHF-1,1.1920883436051495,0,Herbaceous,Kiln,Fan
2025-09-30,KHF-1,1.1909925499328755,0.762,Herbaceous,Kiln,Fan
2025-10-01,KHF-1,0.9359777860851348,3.302,Herbaceous,Kiln,Fan
2025-10-02,KHF-1,0.7358792550268881,25.4,Herbaceous,Kiln,Fan
2025-10-03,KHF-1,1.1975002935417576,0,Herbaceous,Kiln,Fan
2025-10-04,KHF-1,1.4674003404948308,0,Herbaceous,Kiln,Fan
2025-10-05,KHF-1,1.4547134564928983,0,Herbaceous,Kiln,Fan
2025-10-06,KHF-1,1.4356325097584939,0,Herbaceous,Kiln,Fan
2025-10-07,KHF-1,1.440198612810259,0,Herbaceous,Kiln,Fan
2025-10-08,KHF-1,1.3773471393052255,0,Herbaceous,Kiln,Fan
2025-10-09,KHF-1,1.480883424814355,0,Herbaceous,Kiln,Fan
2025-10-10,KHF-1,1.3950695192152651,0,Herbaceous,Kiln,Fan
2025-10-11,KHF-1,1.1700081058490346,0.508,Herbaceous,Kiln,Fan
2025-10-12,KHF-1,1.19943851584059,0,Herbaceous,Kiln,Fan
2025-10-13,KHF-1,0.7158159750926661,1.016,Herbaceous,Kiln,Fan
2025-10-14,KHF-1,0.6851157055311993,9.398,Herbaceous,Kiln,Fan
2025-10-15,KHF-1,0.7082422178641253,5.8420000000000005,Herbaceous,Kiln,Fan
2025-10-16,KHF-1,1.1398373881080939,0,Herbaceous,Kiln,Fan
2025-10-17,KHF-1,1.1751891143224205,0,Herbaceous,Kiln,Fan
2025-10-18,KHF-1,1.2424387281471967,0,Herbaceous,Kiln,Fan
2025-10-19,KHF-1,1.1761946545496438,0,Herbaceous,Kiln,Fan
2025-10-20,KHF-1,1.1673880241757917,0,Herbaceous,Kiln,Fan
2025-10-21,KHF-1,1.147100370795564,0,Herbaceous,Kiln,Fan
2025-10-22,KHF-1,0.8260533037904927,0,Herbaceous,Kiln,Fan
2025-10-23,KHF-1,1.0903572100521326,0,Herbaceous,Kiln,Fan
2025-10-24,KHF-1,1.0013795554342815,0,Herbaceous,Kiln,Fan
2025-10-25,KHF-1,0.749726625417965,2.032,Herbaceous,Kiln,Fan
2025-10-26,KHF-1,0.7905002111162873,7.366,Herbaceous,Kiln,Fan
2025-10-27,KHF-1,0.9631617480218907,0,Herbaceous,Kiln,Fan
2025-10-28,KHF-1,1.0045010854150984,0,Herbaceous,Kiln,Fan
2025-10-29,KHF-1,1.004825956471291,0,Herbaceous,Kiln,Fan
2025-10-30,KHF-1,0.9653186302391159,0,Herbaceous,Kiln,Fan
2025-10-31,KHF-1,0.9556719564696752,0,Herbaceous,Kiln,Fan
2025-11-01,KHF-1,1.0420157610003677,0,Herbaceous,Kiln,Fan
2025-11-02,KHF-1,1.248423306128204,0,Herbaceous,Kiln,Fan
2025-07-01,KHR-1,2.891307145532967,0,Herbaceous,Kiln,Riparian
2025-07-02,KHR-1,3.1330955314934137,0,Herbaceous,Kiln,Riparian
2025-07-03,KHR-1,2.9321417678933543,0,Herbaceous,Kiln,Riparian
2025-07-04,KHR-1,2.9515643441089927,0,Herbaceous,Kiln,Riparian
2025-07-05,KHR-1,3.103983610584018,0,Herbaceous,Kiln,Riparian
2025-07-06,KHR-1,3.2675660475511688,0,Herbaceous,Kiln,Riparian
2025-07-07,KHR-1,3.310116055214965,0,Herbaceous,Kiln,Riparian
2025-07-08,KHR-1,3.2176288132631554,0,Herbaceous,Kiln,Riparian
2025-07-09,KHR-1,3.2102841785764804,0,Herbaceous,Kiln,Riparian
2025-07-10,KHR-1,3.1949615186274793,0,Herbaceous,Kiln,Riparian
2025-07-11,KHR-1,3.243682698618867,0,Herbaceous,Kiln,Riparian
2025-07-12,KHR-1,3.288085336916506,0,Herbaceous,Kiln,Riparian
2025-07-13,KHR-1,3.4261926321771976,0,Herbaceous,Kiln,Riparian
2025-07-14,KHR-1,3.3284047666216203,0,Herbaceous,Kiln,Riparian
2025-07-15,KHR-1,3.2312145844160383,0,Herbaceous,Kiln,Riparian
2025-07-16,KHR-1,3.1731379771899286,0,Herbaceous,Kiln,Riparian
2025-07-17,KHR-1,3.211307023660221,0,Herbaceous,Kiln,Riparian
2025-07-18,KHR-1,3.1402488902084604,0,Herbaceous,Kiln,Riparian
2025-07-19,KHR-1,3.1681509109660433,0,Herbaceous,Kiln,Riparian
2025-07-20,KHR-1,3.1330647171346038,0,Herbaceous,Kiln,Riparian
2025-07-21,KHR-1,2.0617505837287644,0,Herbaceous,Kiln,Riparian
2025-07-22,KHR-1,2.016087772481713,0,Herbaceous,Kiln,Riparian
2025-07-23,KHR-1,3.005026856847941,0,Herbaceous,Kiln,Riparian
2025-07-24,KHR-1,2.5862860425101912,0,Herbaceous,Kiln,Riparian
2025-07-25,KHR-1,2.2341799257089856,0,Herbaceous,Kiln,Riparian
2025-07-26,KHR-1,2.023350313691068,0,Herbaceous,Kiln,Riparian
2025-07-27,KHR-1,2.6409145404504932,0,Herbaceous,Kiln,Riparian
2025-07-28,KHR-1,3.017832539967586,0,Herbaceous,Kiln,Riparian
2025-07-29,KHR-1,3.0875025379105323,0,Herbaceous,Kiln,Riparian
2025-07-30,KHR-1,2.7991703538533,0,Herbaceous,Kiln,Riparian
2025-07-31,KHR-1,3.014146743361182,0,Herbaceous,Kiln,Riparian
2025-08-01,KHR-1,2.9141546933524394,0,Herbaceous,Kiln,Riparian
2025-08-02,KHR-1,2.9103066322478797,0,Herbaceous,Kiln,Riparian
2025-08-03,KHR-1,2.8253719912382014,0,Herbaceous,Kiln,Riparian
2025-08-04,KHR-1,2.8367282976725314,0,Herbaceous,Kiln,Riparian
2025-08-05,KHR-1,2.8435021100709275,0,Herbaceous,Kiln,Riparian
2025-08-06,KHR-1,2.706670837424112,0,Herbaceous,Kiln,Riparian
2025-08-07,KHR-1,2.8537367377261935,0,Herbaceous,Kiln,Riparian
2025-08-08,KHR-1,2.9628038317648286,0,Herbaceous,Kiln,Riparian
2025-08-09,KHR-1,3.048900333944379,0,Herbaceous,Kiln,Riparian
2025-08-10,KHR-1,3.0705855534173736,0,Herbaceous,Kiln,Riparian
2025-08-11,KHR-1,3.027689714035062,0,Herbaceous,Kiln,Riparian
2025-08-12,KHR-1,3.0248063900665367,0,Herbaceous,Kiln,Riparian
2025-08-13,KHR-1,2.760469161490278,0,Herbaceous,Kiln,Riparian
2025-08-14,KHR-1,2.7880559652035157,0,Herbaceous,Kiln,Riparian
2025-08-15,KHR-1,2.8023377580300846,0,Herbaceous,Kiln,Riparian
2025-08-16,KHR-1,2.80070105012868,0,Herbaceous,Kiln,Riparian
2025-08-17,KHR-1,2.8058662805337535,0,Herbaceous,Kiln,Riparian
2025-08-18,KHR-1,2.802022888593206,0,Herbaceous,Kiln,Riparian
2025-08-19,KHR-1,2.7209333111782845,0,Herbaceous,Kiln,Riparian
2025-08-20,KHR-1,2.7242323321833717,0,Herbaceous,Kiln,Riparian
2025-08-21,KHR-1,2.775087682636902,0,Herbaceous,Kiln,Riparian
2025-08-22,KHR-1,2.6307143214487594,0,Herbaceous,Kiln,Riparian
2025-08-23,KHR-1,2.41590113470004,2.032,Herbaceous,Kiln,Riparian
2025-08-24,KHR-1,1.7748058370923336,23.368,Herbaceous,Kiln,Riparian
2025-08-25,KHR-1,1.5915707287192122,26.416,Herbaceous,Kiln,Riparian
2025-08-26,KHR-1,1.9016717367177127,4.318,Herbaceous,Kiln,Riparian
2025-08-27,KHR-1,1.9649243632593019,0,Herbaceous,Kiln,Riparian
2025-08-28,KHR-1,2.207284679649151,0,Herbaceous,Kiln,Riparian
2025-08-29,KHR-1,2.178356613228078,0,Herbaceous,Kiln,Riparian
2025-08-30,KHR-1,2.4673937517919744,0,Herbaceous,Kiln,Riparian
2025-08-31,KHR-1,2.537118430342531,0,Herbaceous,Kiln,Riparian
2025-09-01,KHR-1,2.554037469675994,0,Herbaceous,Kiln,Riparian
2025-09-02,KHR-1,1.6230961099553387,8.382,Herbaceous,Kiln,Riparian
2025-09-03,KHR-1,2.1008210581427966,0.254,Herbaceous,Kiln,Riparian
2025-09-04,KHR-1,2.4030242173982592,0,Herbaceous,Kiln,Riparian
2025-09-05,KHR-1,2.4498067256282665,0,Herbaceous,Kiln,Riparian
2025-09-06,KHR-1,2.3362714408952745,0,Herbaceous,Kiln,Riparian
2025-09-07,KHR-1,2.100806826089232,0,Herbaceous,Kiln,Riparian
2025-09-08,KHR-1,2.3138962487495784,0,Herbaceous,Kiln,Riparian
2025-09-09,KHR-1,1.866713912169837,0,Herbaceous,Kiln,Riparian
2025-09-10,KHR-1,1.665812323547951,0,Herbaceous,Kiln,Riparian
2025-09-11,KHR-1,1.604088064669587,0.762,Herbaceous,Kiln,Riparian
2025-09-12,KHR-1,1.8448183441289605,0,Herbaceous,Kiln,Riparian
2025-09-13,KHR-1,1.8424890054512884,0,Herbaceous,Kiln,Riparian
2025-09-14,KHR-1,2.088841768007081,0,Herbaceous,Kiln,Riparian
2025-09-15,KHR-1,2.0809618367000047,0,Herbaceous,Kiln,Riparian
2025-09-16,KHR-1,2.0810152108449755,0,Herbaceous,Kiln,Riparian
2025-09-17,KHR-1,2.0810677690277335,0,Herbaceous,Kiln,Riparian
2025-09-18,KHR-1,1.6049239829771864,0,Herbaceous,Kiln,Riparian
2025-09-19,KHR-1,1.2627050165860279,0.508,Herbaceous,Kiln,Riparian
2025-09-20,KHR-1,1.9499560930689035,0,Herbaceous,Kiln,Riparian
2025-09-21,KHR-1,1.57781753505732,0,Herbaceous,Kiln,Riparian
2025-09-22,KHR-1,1.9209781442764646,0,Herbaceous,Kiln,Riparian
2025-09-23,KHR-1,1.8808158813866356,0,Herbaceous,Kiln,Riparian
2025-09-24,KHR-1,1.826950950177087,0,Herbaceous,Kiln,Riparian
2025-09-25,KHR-1,1.411368200212477,0,Herbaceous,Kiln,Riparian
2025-09-26,KHR-1,1.8011187885369742,0,Herbaceous,Kiln,Riparian
2025-09-27,KHR-1,1.6561253017217505,0,Herbaceous,Kiln,Riparian
2025-09-28,KHR-1,1.7525655645510605,0,Herbaceous,Kiln,Riparian
2025-09-29,KHR-1,1.2227754674782894,0,Herbaceous,Kiln,Riparian
2025-09-30,KHR-1,1.200093966165994,0.762,Herbaceous,Kiln,Riparian
2025-10-01,KHR-1,0.9542415457481326,3.302,Herbaceous,Kiln,Riparian
2025-10-02,KHR-1,0.7329785730066637,25.4,Herbaceous,Kiln,Riparian
2025-10-03,KHR-1,1.2200192643490708,0,Herbaceous,Kiln,Riparian
2025-10-04,KHR-1,1.4551024716928074,0,Herbaceous,Kiln,Riparian
2025-10-05,KHR-1,1.4345371627235306,0,Herbaceous,Kiln,Riparian
2025-10-06,KHR-1,1.4299361245648687,0,Herbaceous,Kiln,Riparian
2025-10-07,KHR-1,1.4573157077636698,0,Herbaceous,Kiln,Riparian
2025-10-08,KHR-1,1.3629423205630795,0,Herbaceous,Kiln,Riparian
2025-10-09,KHR-1,1.4959316934171012,0,Herbaceous,Kiln,Riparian
2025-10-10,KHR-1,1.404405927258822,0,Herbaceous,Kiln,Riparian
2025-10-11,KHR-1,1.1720041567050985,0.508,Herbaceous,Kiln,Riparian
2025-10-12,KHR-1,1.1801842420647881,0,Herbaceous,Kiln,Riparian
2025-10-13,KHR-1,0.7035626233636602,1.016,Herbaceous,Kiln,Riparian
2025-10-14,KHR-1,0.6920904748907191,9.398,Herbaceous,Kiln,Riparian
2025-10-15,KHR-1,0.7582209809730863,5.8420000000000005,Herbaceous,Kiln,Riparian
2025-10-16,KHR-1,1.173609167801116,0,Herbaceous,Kiln,Riparian
2025-10-17,KHR-1,1.1925570540547736,0,Herbaceous,Kiln,Riparian
2025-10-18,KHR-1,1.2637577831338216,0,Herbaceous,Kiln,Riparian
2025-10-19,KHR-1,1.1802519182349653,0,Herbaceous,Kiln,Riparian
2025-10-20,KHR-1,1.170922253385649,0,Herbaceous,Kiln,Riparian
2025-10-21,KHR-1,1.158096418035613,0,Herbaceous,Kiln,Riparian
2025-10-22,KHR-1,0.8644841244533488,0,Herbaceous,Kiln,Riparian
2025-10-23,KHR-1,1.091396753590066,0,Herbaceous,Kiln,Riparian
2025-10-24,KHR-1,1.0136276424801243,0,Herbaceous,Kiln,Riparian
2025-10-25,KHR-1,0.7659846845899286,2.032,Herbaceous,Kiln,Riparian
2025-10-26,KHR-1,0.7966084983385895,7.366,Herbaceous,Kiln,Riparian
2025-10-27,KHR-1,0.9981584802108119,0,Herbaceous,Kiln,Riparian
2025-10-28,KHR-1,1.0459237891987332,0,Herbaceous,Kiln,Riparian
2025-10-29,KHR-1,1.0517074649570017,0,Herbaceous,Kiln,Riparian
2025-10-30,KHR-1,0.9990323588696791,0,Herbaceous,Kiln,Riparian
2025-10-31,KHR-1,0.9919609366395852,0,Herbaceous,Kiln,Riparian
2025-11-01,KHR-1,0.9956499702629157,0,Herbaceous,Kiln,Riparian
2025-11-02,KHR-1,1.2452144861435976,0,Herbaceous,Kiln,Riparian
2025-07-01,KHT-XE5S,2.892295214824603,0,Herbaceous,Kiln,Terrace
2025-07-02,KHT-XE5S,3.135386484950492,0,Herbaceous,Kiln,Terrace
2025-07-03,KHT-XE5S,2.9610896524659696,0,Herbaceous,Kiln,Terrace
2025-07-04,KHT-XE5S,3.0014331320408263,0,Herbaceous,Kiln,Terrace
2025-07-05,KHT-XE5S,3.0538211811274367,0,Herbaceous,Kiln,Terrace
2025-07-06,KHT-XE5S,3.242743323185478,0,Herbaceous,Kiln,Terrace
2025-07-07,KHT-XE5S,3.277433383016472,0,Herbaceous,Kiln,Terrace
2025-07-08,KHT-XE5S,3.241146344136896,0,Herbaceous,Kiln,Terrace
2025-07-09,KHT-XE5S,3.202353938074871,0,Herbaceous,Kiln,Terrace
2025-07-10,KHT-XE5S,3.216881587575673,0,Herbaceous,Kiln,Terrace
2025-07-11,KHT-XE5S,3.2228810537670385,0,Herbaceous,Kiln,Terrace
2025-07-12,KHT-XE5S,3.2372524087317758,0,Herbaceous,Kiln,Terrace
2025-07-13,KHT-XE5S,3.412453358596801,0,Herbaceous,Kiln,Terrace
2025-07-14,KHT-XE5S,3.3926068509637375,0,Herbaceous,Kiln,Terrace
2025-07-15,KHT-XE5S,3.257489028269742,0,Herbaceous,Kiln,Terrace
2025-07-16,KHT-XE5S,3.204954357456639,0,Herbaceous,Kiln,Terrace
2025-07-17,KHT-XE5S,3.2474444006624683,0,Herbaceous,Kiln,Terrace
2025-07-18,KHT-XE5S,3.1347837555994222,0,Herbaceous,Kiln,Terrace
2025-07-19,KHT-XE5S,3.1753806539299925,0,Herbaceous,Kiln,Terrace
2025-07-20,KHT-XE5S,3.1504943628778923,0,Herbaceous,Kiln,Terrace
2025-07-21,KHT-XE5S,2.0934715872117287,0,Herbaceous,Kiln,Terrace
2025-07-22,KHT-XE5S,2.0859450127918064,0,Herbaceous,Kiln,Terrace
2025-07-23,KHT-XE5S,3.0054241701442415,0,Herbaceous,Kiln,Terrace
2025-07-24,KHT-XE5S,2.6273884651538095,0,Herbaceous,Kiln,Terrace
2025-07-25,KHT-XE5S,2.2805432435896558,0,Herbaceous,Kiln,Terrace
2025-07-26,KHT-XE5S,2.0436948276989084,0,Herbaceous,Kiln,Terrace
2025-07-27,KHT-XE5S,2.696224289621037,0,Herbaceous,Kiln,Terrace
2025-07-28,KHT-XE5S,3.056763386188768,0,Herbaceous,Kiln,Terrace
2025-07-29,KHT-XE5S,3.096395928966217,0,Herbaceous,Kiln,Terrace
2025-07-30,KHT-XE5S,2.8125017037690507,0,Herbaceous,Kiln,Terrace
2025-07-31,KHT-XE5S,3.0266587050512728,0,Herbaceous,Kiln,Terrace
2025-08-01,KHT-XE5S,2.9462751446062385,0,Herbaceous,Kiln,Terrace
2025-08-02,KHT-XE5S,2.9036095998458276,0,Herbaceous,Kiln,Terrace
2025-08-03,KHT-XE5S,2.841629297278366,0,Herbaceous,Kiln,Terrace
2025-08-04,KHT-XE5S,2.858392500972864,0,Herbaceous,Kiln,Terrace
2025-08-05,KHT-XE5S,2.834885617442089,0,Herbaceous,Kiln,Terrace
2025-08-06,KHT-XE5S,2.717491106521544,0,Herbaceous,Kiln,Terrace
2025-08-07,KHT-XE5S,2.9167058866125313,0,Herbaceous,Kiln,Terrace
2025-08-08,KHT-XE5S,2.9761223292905563,0,Herbaceous,Kiln,Terrace
2025-08-09,KHT-XE5S,3.0558689295840558,0,Herbaceous,Kiln,Terrace
2025-08-10,KHT-XE5S,3.08331696140578,0,Herbaceous,Kiln,Terrace
2025-08-11,KHT-XE5S,3.0172080918688464,0,Herbaceous,Kiln,Terrace
2025-08-12,KHT-XE5S,3.0351941965020672,0,Herbaceous,Kiln,Terrace
2025-08-13,KHT-XE5S,2.7996920813022705,0,Herbaceous,Kiln,Terrace
2025-08-14,KHT-XE5S,2.79728110377855,0,Herbaceous,Kiln,Terrace
2025-08-15,KHT-XE5S,2.8101260674617192,0,Herbaceous,Kiln,Terrace
2025-08-16,KHT-XE5S,2.8348866399835204,0,Herbaceous,Kiln,Terrace
2025-08-17,KHT-XE5S,2.8190094042741887,0,Herbaceous,Kiln,Terrace
2025-08-18,KHT-XE5S,2.8170285467921388,0,Herbaceous,Kiln,Terrace
2025-08-19,KHT-XE5S,2.7481774636754674,0,Herbaceous,Kiln,Terrace
2025-08-20,KHT-XE5S,2.709373732827148,0,Herbaceous,Kiln,Terrace
2025-08-21,KHT-XE5S,2.789541985889138,0,Herbaceous,Kiln,Terrace
2025-08-22,KHT-XE5S,2.6409524326683416,0,Herbaceous,Kiln,Terrace
2025-08-23,KHT-XE5S,2.453288907230348,2.032,Herbaceous,Kiln,Terrace
2025-08-24,KHT-XE5S,1.8241714430399856,23.368,Herbaceous,Kiln,Terrace
2025-08-25,KHT-XE5S,1.6069435233823015,26.416,Herbaceous,Kiln,Terrace
2025-08-26,KHT-XE5S,1.9011813505101924,4.318,Herbaceous,Kiln,Terrace
2025-08-27,KHT-XE5S,1.9805585543431674,0,Herbaceous,Kiln,Terrace
2025-08-28,KHT-XE5S,2.1902640403315012,0,Herbaceous,Kiln,Terrace
2025-08-29,KHT-XE5S,2.2036366596170534,0,Herbaceous,Kiln,Terrace
2025-08-30,KHT-XE5S,2.4900594774664833,0,Herbaceous,Kiln,Terrace
2025-08-31,KHT-XE5S,2.556762071545642,0,Herbaceous,Kiln,Terrace
2025-09-01,KHT-XE5S,2.558591528238771,0,Herbaceous,Kiln,Terrace
2025-09-02,KHT-XE5S,1.652128186900453,8.382,Herbaceous,Kiln,Terrace
2025-09-03,KHT-XE5S,2.1166896834254585,0.254,Herbaceous,Kiln,Terrace
2025-09-04,KHT-XE5S,2.4056975129357885,0,Herbaceous,Kiln,Terrace
2025-09-05,KHT-XE5S,2.4204229329298594,0,Herbaceous,Kiln,Terrace
2025-09-06,KHT-XE5S,2.3227665983021866,0,Herbaceous,Kiln,Terrace
2025-09-07,KHT-XE5S,2.1294048294265315,0,Herbaceous,Kiln,Terrace
2025-09-08,KHT-XE5S,2.2980361210985523,0,Herbaceous,Kiln,Terrace
2025-09-09,KHT-XE5S,1.8293273750553607,0,Herbaceous,Kiln,Terrace
2025-09-10,KHT-XE5S,1.665286972472383,0,Herbaceous,Kiln,Terrace
2025-09-11,KHT-XE5S,1.6193492382469463,0.762,Herbaceous,Kiln,Terrace
2025-09-12,KHT-XE5S,1.852842453289625,0,Herbaceous,Kiln,Terrace
2025-09-13,KHT-XE5S,1.8301900847837786,0,Herbaceous,Kiln,Terrace
2025-09-14,KHT-XE5S,2.086183517702123,0,Herbaceous,Kiln,Terrace
2025-09-15,KHT-XE5S,2.079353292348992,0,Herbaceous,Kiln,Terrace
2025-09-16,KHT-XE5S,2.0945709481233874,0,Herbaceous,Kiln,Terrace
2025-09-17,KHT-XE5S,2.0672066123664736,0,Herbaceous,Kiln,Terrace
2025-09-18,KHT-XE5S,1.6200221885479587,0,Herbaceous,Kiln,Terrace
2025-09-19,KHT-XE5S,1.282500820346759,0.508,Herbaceous,Kiln,Terrace
2025-09-20,KHT-XE5S,1.9649637901460388,0,Herbaceous,Kiln,Terrace
2025-09-21,KHT-XE5S,1.5932109065443134,0,Herbaceous,Kiln,Terrace
2025-09-22,KHT-XE5S,1.897062602750724,0,Herbaceous,Kiln,Terrace
2025-09-23,KHT-XE5S,1.8629152457719338,0,Herbaceous,Kiln,Terrace
2025-09-24,KHT-XE5S,1.8093528092262292,0,Herbaceous,Kiln,Terrace
2025-09-25,KHT-XE5S,1.3986313465773628,0,Herbaceous,Kiln,Terrace
2025-09-26,KHT-XE5S,1.799616760411952,0,Herbaceous,Kiln,Terrace
2025-09-27,KHT-XE5S,1.6438717212462555,0,Herbaceous,Kiln,Terrace
2025-09-28,KHT-XE5S,1.7609392492828255,0,Herbaceous,Kiln,Terrace
2025-09-29,KHT-XE5S,1.217119802506815,0,Herbaceous,Kiln,Terrace
2025-09-30,KHT-XE5S,1.2256518276203194,0.762,Herbaceous,Kiln,Terrace
2025-10-01,KHT-XE5S,0.9385140449438532,3.302,Herbaceous,Kiln,Terrace
2025-10-02,KHT-XE5S,0.7653360499583161,25.4,Herbaceous,Kiln,Terrace
2025-10-03,KHT-XE5S,1.2027757200828564,0,Herbaceous,Kiln,Terrace
2025-10-04,KHT-XE5S,1.435924212791213,0,Herbaceous,Kiln,Terrace
2025-10-05,KHT-XE5S,1.4197464768664196,0,Herbaceous,Kiln,Terrace
2025-10-06,KHT-XE5S,1.407238322646037,0,Herbaceous,Kiln,Terrace
2025-10-07,KHT-XE5S,1.4515721633287773,0,Herbaceous,Kiln,Terrace
