"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2016-10-03 01:10:00",151473,0.813,15.82,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 01:20:00",151474,0.814,15.84,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 01:30:00",151475,0.808,15.73,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 01:40:00",151476,0.808,15.73,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 01:50:00",151477,0.81,15.77,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 02:00:00",151478,0.811,15.79,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 02:10:00",151479,0.809,15.76,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 02:20:00",151480,0.812,15.81,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 02:30:00",151481,0.813,15.82,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 02:40:00",151482,0.81,15.77,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 02:50:00",151483,0.81,15.77,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 03:00:00",151484,0.809,15.74,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 03:10:00",151485,0.81,15.78,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 03:20:00",151486,0.809,15.75,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 03:30:00",151487,0.809,15.74,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 03:40:00",151488,0.811,15.78,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 03:50:00",151489,0.812,15.81,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 04:00:00",151490,0.813,15.83,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 04:10:00",151491,0.814,15.85,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 04:20:00",151492,0.813,15.84,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 04:30:00",151493,0.817,15.91,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 04:40:00",151494,0.82,15.96,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 04:50:00",151495,0.819,15.94,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 05:00:00",151496,0.816,15.89,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 05:10:00",151497,0.817,15.9,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 05:20:00",151498,0.817,15.9,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 05:30:00",151499,0.813,15.83,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 05:40:00",151500,0.81,15.78,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 05:50:00",151501,0.812,15.81,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 06:00:00",151502,0.815,15.86,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 06:10:00",151503,0.816,15.88,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 06:20:00",151504,0.815,15.86,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 06:30:00",151505,0.817,15.91,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 06:40:00",151506,0.819,15.95,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 06:50:00",151507,0.819,15.95,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 07:00:00",151508,0.817,15.92,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 07:10:00",151509,0.814,15.85,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 07:20:00",151510,0.813,15.82,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 07:30:00",151511,0.814,15.84,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 07:40:00",151512,0.813,15.83,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 07:50:00",151513,0.813,15.84,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 08:00:00",151514,0.812,15.8,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 08:10:00",151515,0.81,15.78,"NAN","NAN","NAN","NAN",3.588
"2016-10-03 08:20:00",151516,0.81,15.76,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 08:30:00",151517,0.81,15.77,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 08:40:00",151518,0.807,15.71,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 08:50:00",151519,0.804,15.65,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 09:00:00",151520,0.802,15.62,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 09:10:00",151521,0.805,15.66,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 09:20:00",151522,0.811,15.79,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 09:30:00",151523,0.805,15.67,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 09:40:00",151524,0.808,15.74,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 09:50:00",151525,0.809,15.75,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 10:00:00",151526,0.81,15.76,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 10:10:00",151527,0.811,15.78,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 10:20:00",151528,0.81,15.76,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 10:30:00",151529,0.808,15.73,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 10:40:00",151530,0.809,15.75,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 10:50:00",151531,0.811,15.8,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 11:00:00",151532,0.81,15.78,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 11:10:00",151533,0.809,15.74,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 11:20:00",151534,0.807,15.72,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 11:30:00",151535,0.805,15.67,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 11:40:00",151536,0.805,15.66,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 11:50:00",151537,0.802,15.6,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 12:00:00",151538,0.803,15.62,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 12:10:00",151539,0.804,15.64,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 12:20:00",151540,0.803,15.63,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 12:30:00",151541,0.811,15.79,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 12:40:00",151542,0.809,15.74,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 12:50:00",151543,0.808,15.72,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 13:00:00",151544,0.812,15.8,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 13:10:00",151545,0.815,15.86,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 13:20:00",151546,0.816,15.88,"NAN","NAN","NAN","NAN",3.584
"2016-10-03 13:30:00",151547,0.814,15.86,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 13:40:00",151548,0.812,15.8,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 13:50:00",151549,0.81,15.77,"NAN","NAN","NAN","NAN",3.584
"2016-10-03 14:00:00",151550,0.809,15.75,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 14:10:00",151551,0.81,15.77,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 14:20:00",151552,0.808,15.72,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 14:30:00",151553,0.809,15.74,"NAN","NAN","NAN","NAN",3.583
"2016-10-03 14:40:00",151554,0.81,15.77,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 14:50:00",151555,0.809,15.74,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 15:00:00",151556,0.813,15.83,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 15:10:00",151557,0.815,15.88,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 15:20:00",151558,0.813,15.83,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 15:30:00",151559,0.814,15.86,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 15:40:00",151560,0.815,15.86,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 15:50:00",151561,0.814,15.84,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 16:00:00",151562,0.813,15.82,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 16:10:00",151563,0.811,15.79,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 16:20:00",151564,0.812,15.8,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 16:30:00",151565,0.811,15.79,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 16:40:00",151566,0.811,15.78,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 16:50:00",151567,0.809,15.75,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 17:00:00",151568,0.811,15.79,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 17:10:00",151569,0.81,15.77,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 17:20:00",151570,0.809,15.75,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 17:30:00",151571,0.805,15.67,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 17:40:00",151572,0.803,15.62,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 17:50:00",151573,0.802,15.61,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 18:00:00",151574,0.803,15.63,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 18:10:00",151575,0.804,15.65,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 18:20:00",151576,0.806,15.68,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 18:30:00",151577,0.808,15.73,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 18:40:00",151578,0.807,15.7,"NAN","NAN","NAN","NAN",3.585
"2016-10-03 18:50:00",151579,0.806,15.7,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 19:00:00",151580,0.807,15.7,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 19:10:00",151581,0.81,15.76,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 19:20:00",151582,0.816,15.88,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 19:30:00",151583,0.816,15.88,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 19:40:00",151584,0.815,15.87,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 19:50:00",151585,0.807,15.71,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 20:00:00",151586,0.813,15.83,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 20:10:00",151587,0.81,15.77,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 20:20:00",151588,0.807,15.71,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 20:30:00",151589,0.809,15.74,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 20:40:00",151590,0.81,15.76,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 20:50:00",151591,0.811,15.78,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 21:00:00",151592,0.813,15.82,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 21:10:00",151593,0.816,15.89,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 21:20:00",151594,0.815,15.87,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 21:30:00",151595,0.815,15.87,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 21:40:00",151596,0.818,15.93,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 21:50:00",151597,0.819,15.95,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 22:00:00",151598,0.821,15.99,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 22:10:00",151599,0.818,15.92,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 22:20:00",151600,0.817,15.91,"NAN","NAN","NAN","NAN",3.586
"2016-10-03 22:30:00",151601,0.813,15.83,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 22:40:00",151602,0.812,15.8,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 22:50:00",151603,0.81,15.77,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 23:00:00",151604,0.81,15.76,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 23:10:00",151605,0.809,15.74,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 23:20:00",151606,0.806,15.69,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 23:30:00",151607,0.805,15.67,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 23:40:00",151608,0.807,15.71,"NAN","NAN","NAN","NAN",3.587
"2016-10-03 23:50:00",151609,0.805,15.68,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 00:00:00",151610,0.804,15.65,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 00:10:00",151611,0.807,15.7,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 00:20:00",151612,0.807,15.71,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 00:30:00",151613,0.811,15.78,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 00:40:00",151614,0.814,15.85,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 00:50:00",151615,0.813,15.83,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 01:00:00",151616,0.812,15.8,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 01:10:00",151617,0.813,15.83,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 01:20:00",151618,0.808,15.72,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 01:30:00",151619,0.808,15.72,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 01:40:00",151620,0.807,15.7,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 01:50:00",151621,0.805,15.66,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 02:00:00",151622,0.806,15.68,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 02:10:00",151623,0.805,15.67,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 02:20:00",151624,0.806,15.69,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 02:30:00",151625,0.807,15.71,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 02:40:00",151626,0.804,15.65,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 02:50:00",151627,0.806,15.7,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 03:00:00",151628,0.808,15.73,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 03:10:00",151629,0.806,15.7,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 03:20:00",151630,0.808,15.73,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 03:30:00",151631,0.813,15.83,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 03:40:00",151632,0.812,15.81,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 03:50:00",151633,0.813,15.82,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 04:00:00",151634,0.807,15.71,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 04:10:00",151635,0.802,15.62,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 04:20:00",151636,0.803,15.62,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 04:30:00",151637,0.803,15.62,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 04:40:00",151638,0.805,15.66,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 04:50:00",151639,0.806,15.69,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 05:00:00",151640,0.808,15.73,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 05:10:00",151641,0.809,15.75,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 05:20:00",151642,0.808,15.72,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 05:30:00",151643,0.806,15.69,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 05:40:00",151644,0.806,15.69,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 05:50:00",151645,0.805,15.67,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 06:00:00",151646,0.803,15.62,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 06:10:00",151647,0.801,15.59,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 06:20:00",151648,0.802,15.6,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 06:30:00",151649,0.802,15.61,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 06:40:00",151650,0.802,15.6,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 06:50:00",151651,0.8,15.57,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 07:00:00",151652,0.799,15.56,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 07:10:00",151653,0.798,15.53,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 07:20:00",151654,0.801,15.58,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 07:30:00",151655,0.801,15.58,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 07:40:00",151656,0.801,15.58,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 07:50:00",151657,0.797,15.51,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 08:00:00",151658,0.797,15.51,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 08:10:00",151659,0.798,15.52,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 08:20:00",151660,0.798,15.52,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 08:30:00",151661,0.795,15.46,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 08:40:00",151662,0.801,15.59,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 08:50:00",151663,0.804,15.64,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 09:00:00",151664,0.803,15.62,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 09:10:00",151665,0.801,15.59,"NAN","NAN","NAN","NAN",3.584
"2016-10-04 09:20:00",151666,0.798,15.53,"NAN","NAN","NAN","NAN",3.584
"2016-10-04 09:30:00",151667,0.793,15.44,"NAN","NAN","NAN","NAN",3.583
"2016-10-04 09:40:00",151668,0.798,15.53,"NAN","NAN","NAN","NAN",3.583
"2016-10-04 09:50:00",151669,0.791,15.38,"NAN","NAN","NAN","NAN",3.583
"2016-10-04 10:00:00",151670,0.793,15.43,"NAN","NAN","NAN","NAN",3.582
"2016-10-04 10:10:00",151671,0.792,15.4,"NAN","NAN","NAN","NAN",3.581
"2016-10-04 10:20:00",151672,0.794,15.44,"NAN","NAN","NAN","NAN",3.581
"2016-10-04 10:30:00",151673,0.792,15.41,"NAN","NAN","NAN","NAN",3.581
"2016-10-04 10:40:00",151674,0.793,15.44,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 10:50:00",151675,0.797,15.5,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 11:00:00",151676,0.795,15.46,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 11:10:00",151677,0.792,15.4,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 11:20:00",151678,0.792,15.42,"NAN","NAN","NAN","NAN",3.579
"2016-10-04 11:30:00",151679,0.797,15.5,"NAN","NAN","NAN","NAN",3.579
"2016-10-04 11:40:00",151680,0.801,15.58,"NAN","NAN","NAN","NAN",3.579
"2016-10-04 11:50:00",151681,0.802,15.6,"NAN","NAN","NAN","NAN",3.579
"2016-10-04 12:00:00",151682,0.803,15.63,"NAN","NAN","NAN","NAN",3.579
"2016-10-04 12:10:00",151683,0.802,15.61,"NAN","NAN","NAN","NAN",3.579
"2016-10-04 12:20:00",151684,0.805,15.67,"NAN","NAN","NAN","NAN",3.579
"2016-10-04 12:30:00",151685,0.804,15.65,"NAN","NAN","NAN","NAN",3.578
"2016-10-04 12:40:00",151686,0.804,15.64,"NAN","NAN","NAN","NAN",3.578
"2016-10-04 12:50:00",151687,0.802,15.61,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 13:00:00",151688,0.803,15.63,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 13:10:00",151689,0.803,15.62,"NAN","NAN","NAN","NAN",3.582
"2016-10-04 13:20:00",151690,0.799,15.54,"NAN","NAN","NAN","NAN",3.581
"2016-10-04 13:30:00",151691,0.801,15.59,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 13:40:00",151692,0.803,15.64,"NAN","NAN","NAN","NAN",3.583
"2016-10-04 13:50:00",151693,0.805,15.67,"NAN","NAN","NAN","NAN",3.583
"2016-10-04 14:00:00",151694,0.808,15.72,"NAN","NAN","NAN","NAN",3.582
"2016-10-04 14:10:00",151695,0.806,15.69,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 14:20:00",151696,0.804,15.65,"NAN","NAN","NAN","NAN",3.58
"2016-10-04 14:30:00",151697,0.806,15.68,"NAN","NAN","NAN","NAN",3.579
"2016-10-04 14:40:00",151698,0.805,15.67,"NAN","NAN","NAN","NAN",3.581
"2016-10-04 14:50:00",151699,0.803,15.63,"NAN","NAN","NAN","NAN",3.583
"2016-10-04 15:00:00",151700,0.804,15.64,"NAN","NAN","NAN","NAN",3.584
"2016-10-04 15:10:00",151701,0.806,15.68,"NAN","NAN","NAN","NAN",3.584
"2016-10-04 15:20:00",151702,0.81,15.76,"NAN","NAN","NAN","NAN",3.583
"2016-10-04 15:30:00",151703,0.811,15.78,"NAN","NAN","NAN","NAN",3.583
"2016-10-04 15:40:00",151704,0.806,15.68,"NAN","NAN","NAN","NAN",3.584
"2016-10-04 15:50:00",151705,0.808,15.72,"NAN","NAN","NAN","NAN",3.584
"2016-10-04 16:00:00",151706,0.809,15.74,"NAN","NAN","NAN","NAN",3.584
"2016-10-04 16:10:00",151707,0.812,15.8,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 16:20:00",151708,0.813,15.82,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 16:30:00",151709,0.815,15.87,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 16:40:00",151710,0.755,14.71,"NAN",0,0,"NAN",3.585
"2016-10-04 16:50:00",151711,0.817,15.9,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 17:00:00",151712,0.819,15.95,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 17:10:00",151713,0.822,16,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 17:20:00",151714,0.821,15.99,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 17:30:00",151715,0.819,15.95,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 17:40:00",151716,0.82,15.97,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 17:50:00",151717,0.82,15.97,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 18:00:00",151718,0.822,16,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 18:10:00",151719,0.822,16.01,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 18:20:00",151720,0.821,15.99,"NAN","NAN","NAN","NAN",3.585
"2016-10-04 18:30:00",151721,0.821,15.99,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 18:40:00",151722,0.821,15.98,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 18:50:00",151723,0.821,15.99,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 19:00:00",151724,0.822,16,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 19:10:00",151725,0.823,16.04,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 19:20:00",151726,0.825,16.08,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 19:30:00",151727,0.821,15.98,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 19:40:00",151728,0.816,15.88,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 19:50:00",151729,0.813,15.82,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 20:00:00",151730,0.806,15.68,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 20:10:00",151731,0.799,15.55,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 20:20:00",151732,0.783,15.22,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 20:30:00",151733,0.786,15.29,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 20:40:00",151734,0.786,15.29,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 20:50:00",151735,0.788,15.32,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 21:00:00",151736,0.787,15.31,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 21:10:00",151737,0.79,15.36,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 21:20:00",151738,0.794,15.45,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 21:30:00",151739,0.796,15.48,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 21:40:00",151740,0.796,15.49,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 21:50:00",151741,0.801,15.59,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 22:00:00",151742,0.8,15.57,"NAN","NAN","NAN","NAN",3.586
"2016-10-04 22:10:00",151743,0.796,15.48,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 22:20:00",151744,0.794,15.44,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 22:30:00",151745,0.793,15.43,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 22:40:00",151746,0.794,15.45,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 22:50:00",151747,0.793,15.43,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 23:00:00",151748,0.799,15.55,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 23:10:00",151749,0.8,15.56,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 23:20:00",151750,0.799,15.55,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 23:30:00",151751,0.801,15.58,"NAN","NAN","NAN","NAN",3.587
"2016-10-04 23:40:00",151752,0.797,15.51,"NAN","NAN","NAN","NAN",3.588
"2016-10-04 23:50:00",151753,0.796,15.49,"NAN","NAN","NAN","NAN",3.587
"2016-10-05 00:00:00",151754,0.796,15.49,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 00:10:00",151755,0.797,15.5,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 00:20:00",151756,0.798,15.53,"NAN","NAN","NAN","NAN",3.587
"2016-10-05 00:30:00",151757,0.798,15.53,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 00:40:00",151758,0.798,15.53,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 00:50:00",151759,0.8,15.56,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 01:00:00",151760,0.797,15.51,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 01:10:00",151761,0.795,15.46,"NAN","NAN","NAN","NAN",3.587
"2016-10-05 01:20:00",151762,0.795,15.46,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 01:30:00",151763,0.794,15.45,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 01:40:00",151764,0.799,15.54,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 01:50:00",151765,0.8,15.57,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 02:00:00",151766,0.801,15.58,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 02:10:00",151767,0.8,15.56,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 02:20:00",151768,0.801,15.59,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 02:30:00",151769,0.8,15.56,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 02:40:00",151770,0.801,15.58,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 02:50:00",151771,0.802,15.61,"NAN","NAN","NAN","NAN",3.588
"2016-10-05 03:00:00",151772,0.804,15.64,"NAN","NAN","NAN","NAN",3.588
