"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2018-08-01 13:40:00",270896,0.129
"2018-08-01 13:50:00",270897,0.121
"2018-08-01 14:00:00",270898,0.17
"2018-08-01 14:10:00",270899,0.179
"2018-08-01 14:20:00",270900,0.184
"2018-08-01 14:30:00",270901,0.188
"2018-08-01 14:40:00",270902,0.183
"2018-08-01 14:50:00",270903,0.179
"2018-08-01 15:00:00",270904,0.158
"2018-08-01 15:10:00",270905,0.148
"2018-08-01 15:20:00",270906,0.147
"2018-08-01 15:30:00",270907,0.146
"2018-08-01 15:40:00",270908,0.139
"2018-08-01 15:50:00",270909,0.147
"2018-08-01 16:00:00",270910,0.087
"2018-08-01 16:10:00",270911,0.051
"2018-08-01 16:20:00",270912,0.038
"2018-08-01 16:30:00",270913,0.034
"2018-08-01 16:40:00",270914,0.038
"2018-08-01 16:50:00",270915,0.039
"2018-08-01 17:00:00",270916,0.095
"2018-08-01 17:10:00",270917,0.039
"2018-08-01 17:20:00",270918,0.031
"2018-08-01 17:30:00",270919,0.011
"2018-08-01 17:40:00",270920,-0.018
"2018-08-01 17:50:00",270921,-0.016
"2018-08-01 18:00:00",270922,-0.019
"2018-08-01 18:10:00",270923,-0.016
"2018-08-01 18:20:00",270924,-0.035
"2018-08-01 18:30:00",270925,-0.01
"2018-08-01 18:40:00",270926,-0.008
"2018-08-01 18:50:00",270927,-0.011
"2018-08-01 19:00:00",270928,-0.011
"2018-08-01 19:10:00",270929,-0.008
"2018-08-01 19:20:00",270930,-0.011
"2018-08-01 19:30:00",270931,-0.003
"2018-08-01 19:40:00",270932,-0.021
"2018-08-01 19:50:00",270933,-0.044
"2018-08-01 20:00:00",270934,-0.062
"2018-08-01 20:10:00",270935,-0.023
"2018-08-01 20:20:00",270936,-0.007
"2018-08-01 20:30:00",270937,-0.002
"2018-08-01 20:40:00",270938,-0.011
"2018-08-01 20:50:00",270939,-0.001
"2018-08-01 21:00:00",270940,0
"2018-08-01 21:10:00",270941,0
"2018-08-01 21:20:00",270942,-0.001
"2018-08-01 21:30:00",270943,-0.008
"2018-08-01 21:40:00",270944,-0.003
"2018-08-01 21:50:00",270945,-0.007
"2018-08-01 22:00:00",270946,-0.001
"2018-08-01 22:10:00",270947,0.001
"2018-08-01 22:20:00",270948,0.002
"2018-08-01 22:30:00",270949,0.003
"2018-08-01 22:40:00",270950,0.004
"2018-08-01 22:50:00",270951,0.004
"2018-08-01 23:00:00",270952,0.005
"2018-08-01 23:10:00",270953,0.004
"2018-08-01 23:20:00",270954,0.004
"2018-08-01 23:30:00",270955,0.008
"2018-08-01 23:40:00",270956,0.052
"2018-08-01 23:50:00",270957,0.027
"2018-08-02 00:00:00",270958,0.002
"2018-08-02 00:10:00",270959,0.017
"2018-08-02 00:20:00",270960,0.009
"2018-08-02 00:30:00",270961,0.009
"2018-08-02 00:40:00",270962,0.01
"2018-08-02 00:50:00",270963,0.01
"2018-08-02 01:00:00",270964,0.011
"2018-08-02 01:10:00",270965,0.011
"2018-08-02 01:20:00",270966,0.012
"2018-08-02 01:30:00",270967,0.012
"2018-08-02 01:40:00",270968,0.002
"2018-08-02 01:50:00",270969,0.005
"2018-08-02 02:00:00",270970,0.006
"2018-08-02 02:10:00",270971,0.003
"2018-08-02 02:20:00",270972,0.008
"2018-08-02 02:30:00",270973,0.012
"2018-08-02 02:40:00",270974,0.013
"2018-08-02 02:50:00",270975,0.012
"2018-08-02 03:00:00",270976,0.012
"2018-08-02 03:10:00",270977,0.012
"2018-08-02 03:20:00",270978,0.012
"2018-08-02 03:30:00",270979,0.012
"2018-08-02 03:40:00",270980,0.013
"2018-08-02 03:50:00",270981,0.013
"2018-08-02 04:00:00",270982,0.012
"2018-08-02 04:10:00",270983,0.01
"2018-08-02 04:20:00",270984,0.011
"2018-08-02 04:30:00",270985,0.011
"2018-08-02 04:40:00",270986,0.012
"2018-08-02 04:50:00",270987,0.011
"2018-08-02 05:00:00",270988,0.011
"2018-08-02 05:10:00",270989,0.012
"2018-08-02 05:20:00",270990,0.012
"2018-08-02 05:30:00",270991,0.012
"2018-08-02 05:40:00",270992,0.009
"2018-08-02 05:50:00",270993,0.013
"2018-08-02 06:00:00",270994,0.016
"2018-08-02 06:10:00",270995,0.016
"2018-08-02 06:20:00",270996,0.018
"2018-08-02 06:30:00",270997,0.019
"2018-08-02 06:40:00",270998,0.019
"2018-08-02 06:50:00",270999,0.021
"2018-08-02 07:00:00",271000,0.022
"2018-08-02 07:10:00",271001,0.024
"2018-08-02 07:20:00",271002,0.025
"2018-08-02 07:30:00",271003,0.025
"2018-08-02 07:40:00",271004,0.026
"2018-08-02 07:50:00",271005,0.025
"2018-08-02 08:00:00",271006,0.026
"2018-08-02 08:10:00",271007,0.027
"2018-08-02 08:20:00",271008,0.028
"2018-08-02 08:30:00",271009,0.029
"2018-08-02 08:40:00",271010,0.029
"2018-08-02 08:50:00",271011,0.028
"2018-08-02 09:00:00",271012,0.03
"2018-08-02 09:10:00",271013,0.027
"2018-08-02 09:20:00",271014,0.024
"2018-08-02 09:30:00",271015,0.024
"2018-08-02 09:40:00",271016,0.023
"2018-08-02 09:50:00",271017,0.05
"2018-08-02 10:00:00",271018,0.027
"2018-08-02 10:10:00",271019,-0.03
"2018-08-02 10:20:00",271020,-0.013
"2018-08-02 10:30:00",271021,-0.005
"2018-08-02 10:40:00",271022,0.009
"2018-08-02 10:50:00",271023,0.021
"2018-08-02 11:00:00",271024,0.014
"2018-08-02 11:10:00",271025,0
"2018-08-02 11:20:00",271026,0.008
"2018-08-02 11:30:00",271027,0.017
"2018-08-02 11:40:00",271028,0.02
"2018-08-02 11:50:00",271029,0.021
"2018-08-02 12:00:00",271030,0.011
"2018-08-02 12:10:00",271031,-0.012
"2018-08-02 12:20:00",271032,-0.03
"2018-08-02 12:30:00",271033,0
"2018-08-02 12:40:00",271034,0.062
"2018-08-02 12:50:00",271035,0.1
"2018-08-02 13:00:00",271036,0.102
"2018-08-02 13:10:00",271037,0.106
"2018-08-02 13:20:00",271038,0.078
"2018-08-02 13:30:00",271039,0.068
"2018-08-02 13:40:00",271040,0.071
"2018-08-02 13:50:00",271041,0.079
"2018-08-02 14:00:00",271042,0.152
"2018-08-02 14:10:00",271043,0.171
"2018-08-02 14:20:00",271044,0.175
"2018-08-02 14:30:00",271045,0.17
"2018-08-02 14:40:00",271046,0.141
"2018-08-02 14:50:00",271047,0.123
"2018-08-02 15:00:00",271048,0.099
"2018-08-02 15:10:00",271049,0.118
"2018-08-02 15:20:00",271050,0.102
"2018-08-02 15:30:00",271051,0.099
"2018-08-02 15:40:00",271052,0.088
"2018-08-02 15:50:00",271053,0.09
"2018-08-02 16:00:00",271054,0.014
"2018-08-02 16:10:00",271055,-0.023
"2018-08-02 16:20:00",271056,-0.026
"2018-08-02 16:30:00",271057,-0.069
"2018-08-02 16:40:00",271058,-0.058
"2018-08-02 16:50:00",271059,-0.051
"2018-08-02 17:00:00",271060,-0.061
"2018-08-02 17:10:00",271061,-0.054
"2018-08-02 17:20:00",271062,-0.07
"2018-08-02 17:30:00",271063,-0.102
"2018-08-02 17:40:00",271064,-0.105
"2018-08-02 17:50:00",271065,-0.094
"2018-08-02 18:00:00",271066,-0.091
"2018-08-02 18:10:00",271067,-0.088
"2018-08-02 18:20:00",271068,-0.09
"2018-08-02 18:30:00",271069,-0.096
"2018-08-02 18:40:00",271070,-0.093
"2018-08-02 18:50:00",271071,-0.086
"2018-08-02 19:00:00",271072,-0.076
"2018-08-02 19:10:00",271073,-0.067
"2018-08-02 19:20:00",271074,-0.064
"2018-08-02 19:30:00",271075,-0.06
"2018-08-02 19:40:00",271076,-0.056
"2018-08-02 19:50:00",271077,-0.051
"2018-08-02 20:00:00",271078,-0.058
"2018-08-02 20:10:00",271079,-0.019
"2018-08-02 20:20:00",271080,-0.054
"2018-08-02 20:30:00",271081,-0.056
"2018-08-02 20:40:00",271082,-0.05
"2018-08-02 20:50:00",271083,-0.067
"2018-08-02 21:00:00",271084,-0.059
"2018-08-02 21:10:00",271085,-0.043
"2018-08-02 21:20:00",271086,-0.046
"2018-08-02 21:30:00",271087,-0.043
"2018-08-02 21:40:00",271088,-0.041
"2018-08-02 21:50:00",271089,-0.044
"2018-08-02 22:00:00",271090,-0.062
"2018-08-02 22:10:00",271091,-0.055
"2018-08-02 22:20:00",271092,-0.047
"2018-08-02 22:30:00",271093,-0.047
"2018-08-02 22:40:00",271094,-0.041
"2018-08-02 22:50:00",271095,-0.037
"2018-08-02 23:00:00",271096,-0.036
"2018-08-02 23:10:00",271097,-0.035
"2018-08-02 23:20:00",271098,-0.042
"2018-08-02 23:30:00",271099,-0.039
"2018-08-02 23:40:00",271100,-0.034
"2018-08-02 23:50:00",271101,-0.042
"2018-08-03 00:00:00",271102,-0.037
"2018-08-03 00:10:00",271103,-0.041
"2018-08-03 00:20:00",271104,-0.045
"2018-08-03 00:30:00",271105,-0.043
"2018-08-03 00:40:00",271106,-0.047
"2018-08-03 00:50:00",271107,-0.042
"2018-08-03 01:00:00",271108,-0.043
"2018-08-03 01:10:00",271109,-0.037
"2018-08-03 01:20:00",271110,-0.034
"2018-08-03 01:30:00",271111,-0.032
"2018-08-03 01:40:00",271112,-0.045
"2018-08-03 01:50:00",271113,-0.039
"2018-08-03 02:00:00",271114,-0.04
"2018-08-03 02:10:00",271115,-0.035
"2018-08-03 02:20:00",271116,-0.033
"2018-08-03 02:30:00",271117,-0.042
"2018-08-03 02:40:00",271118,-0.037
"2018-08-03 02:50:00",271119,-0.043
"2018-08-03 03:00:00",271120,-0.031
"2018-08-03 03:10:00",271121,-0.039
"2018-08-03 03:20:00",271122,-0.026
"2018-08-03 03:30:00",271123,-0.022
"2018-08-03 03:40:00",271124,-0.034
"2018-08-03 03:50:00",271125,-0.052
"2018-08-03 04:00:00",271126,-0.028
"2018-08-03 04:10:00",271127,-0.018
"2018-08-03 04:20:00",271128,-0.018
"2018-08-03 04:30:00",271129,-0.019
"2018-08-03 04:40:00",271130,-0.01
"2018-08-03 04:50:00",271131,-0.012
"2018-08-03 05:00:00",271132,-0.011
"2018-08-03 05:10:00",271133,-0.005
"2018-08-03 05:20:00",271134,-0.013
"2018-08-03 05:30:00",271135,-0.021
"2018-08-03 05:40:00",271136,-0.005
"2018-08-03 05:50:00",271137,-0.007
"2018-08-03 06:00:00",271138,-0.021
"2018-08-03 06:10:00",271139,-0.015
"2018-08-03 06:20:00",271140,-0.009
"2018-08-03 06:30:00",271141,-0.013
"2018-08-03 06:40:00",271142,-0.013
"2018-08-03 06:50:00",271143,0
"2018-08-03 07:00:00",271144,0.003
"2018-08-03 07:10:00",271145,0.005
"2018-08-03 07:20:00",271146,0.008
"2018-08-03 07:30:00",271147,0.003
"2018-08-03 07:40:00",271148,0.003
"2018-08-03 07:50:00",271149,0.002
"2018-08-03 08:00:00",271150,0.001
"2018-08-03 08:10:00",271151,0.004
"2018-08-03 08:20:00",271152,0.008
"2018-08-03 08:30:00",271153,0.009
"2018-08-03 08:40:00",271154,0.009
"2018-08-03 08:50:00",271155,0.013
"2018-08-03 09:00:00",271156,0.012
"2018-08-03 09:10:00",271157,0.011
"2018-08-03 09:20:00",271158,0.005
"2018-08-03 09:30:00",271159,0.012
"2018-08-03 09:40:00",271160,-0.003
"2018-08-03 09:50:00",271161,0
"2018-08-03 10:00:00",271162,0.002
"2018-08-03 10:10:00",271163,0.008
"2018-08-03 10:20:00",271164,0.009
"2018-08-03 10:30:00",271165,0.013
"2018-08-03 10:40:00",271166,0.012
"2018-08-03 10:50:00",271167,0.013
"2018-08-03 11:00:00",271168,0.012
"2018-08-03 11:10:00",271169,0.011
"2018-08-03 11:20:00",271170,-0.003
"2018-08-03 11:30:00",271171,-0.004
"2018-08-03 11:40:00",271172,-0.02
"2018-08-03 11:50:00",271173,-0.021
"2018-08-03 12:00:00",271174,-0.024
"2018-08-03 12:10:00",271175,-0.013
"2018-08-03 12:20:00",271176,-0.007
"2018-08-03 12:30:00",271177,-0.032
"2018-08-03 12:40:00",271178,-0.008
"2018-08-03 12:50:00",271179,0.007
"2018-08-03 13:00:00",271180,0.038
"2018-08-03 13:10:00",271181,0.066
"2018-08-03 13:20:00",271182,0.063
"2018-08-03 13:30:00",271183,0.041
"2018-08-03 13:40:00",271184,0.049
"2018-08-03 13:50:00",271185,0.054
"2018-08-03 14:00:00",271186,0.055
"2018-08-03 14:10:00",271187,0.056
"2018-08-03 14:20:00",271188,0.052
"2018-08-03 14:30:00",271189,0.07
"2018-08-03 14:40:00",271190,0.058
"2018-08-03 14:50:00",271191,0.061
"2018-08-03 15:00:00",271192,0.05
"2018-08-03 15:10:00",271193,0.054
"2018-08-03 15:20:00",271194,0.056
"2018-08-03 15:30:00",271195,0.046
"2018-08-03 15:40:00",271196,0.037
"2018-08-03 15:50:00",271197,0.029
"2018-08-03 16:00:00",271198,0.03
"2018-08-03 16:10:00",271199,0.017
"2018-08-03 16:20:00",271200,-0.001
"2018-08-03 16:30:00",271201,-0.006
"2018-08-03 16:40:00",271202,-0.01
"2018-08-03 16:50:00",271203,-0.013
"2018-08-03 17:00:00",271204,-0.022
"2018-08-03 17:10:00",271205,-0.02
"2018-08-03 17:20:00",271206,-0.032
"2018-08-03 17:30:00",271207,-0.081
"2018-08-03 17:40:00",271208,-0.09
"2018-08-03 17:50:00",271209,-0.082
"2018-08-03 18:00:00",271210,-0.073
"2018-08-03 18:10:00",271211,-0.067
"2018-08-03 18:20:00",271212,-0.063
"2018-08-03 18:30:00",271213,-0.061
"2018-08-03 18:40:00",271214,-0.056
"2018-08-03 18:50:00",271215,-0.053
"2018-08-03 19:00:00",271216,-0.051
"2018-08-03 19:10:00",271217,-0.048
"2018-08-03 19:20:00",271218,-0.048
"2018-08-03 19:30:00",271219,-0.046
"2018-08-03 19:40:00",271220,-0.045
"2018-08-03 19:50:00",271221,-0.041
"2018-08-03 20:00:00",271222,-0.039
"2018-08-03 20:10:00",271223,-0.041
"2018-08-03 20:20:00",271224,-0.039
"2018-08-03 20:30:00",271225,-0.037
"2018-08-03 20:40:00",271226,-0.038
"2018-08-03 20:50:00",271227,-0.04
"2018-08-03 21:00:00",271228,-0.047
"2018-08-03 21:10:00",271229,-0.04
"2018-08-03 21:20:00",271230,-0.037
"2018-08-03 21:30:00",271231,-0.035
"2018-08-03 21:40:00",271232,-0.033
"2018-08-03 21:50:00",271233,-0.032
"2018-08-03 22:00:00",271234,-0.032
"2018-08-03 22:10:00",271235,-0.038
"2018-08-03 22:20:00",271236,-0.038
"2018-08-03 22:30:00",271237,-0.037
"2018-08-03 22:40:00",271238,-0.035
"2018-08-03 22:50:00",271239,-0.032
"2018-08-03 23:00:00",271240,-0.031
"2018-08-03 23:10:00",271241,-0.03
"2018-08-03 23:20:00",271242,-0.031
"2018-08-03 23:30:00",271243,-0.03
"2018-08-03 23:40:00",271244,-0.029
"2018-08-03 23:50:00",271245,-0.028
"2018-08-04 00:00:00",271246,-0.027
"2018-08-04 00:10:00",271247,-0.028
"2018-08-04 00:20:00",271248,-0.028
"2018-08-04 00:30:00",271249,-0.025
"2018-08-04 00:40:00",271250,-0.028
"2018-08-04 00:50:00",271251,-0.026
"2018-08-04 01:00:00",271252,-0.026
"2018-08-04 01:10:00",271253,-0.028
"2018-08-04 01:20:00",271254,-0.027
"2018-08-04 01:30:00",271255,-0.026
"2018-08-04 01:40:00",271256,-0.026
"2018-08-04 01:50:00",271257,-0.025
"2018-08-04 02:00:00",271258,-0.023
"2018-08-04 02:10:00",271259,-0.023
"2018-08-04 02:20:00",271260,-0.022
"2018-08-04 02:30:00",271261,-0.022
"2018-08-04 02:40:00",271262,-0.022
"2018-08-04 02:50:00",271263,-0.021
"2018-08-04 03:00:00",271264,-0.022
"2018-08-04 03:10:00",271265,-0.022
"2018-08-04 03:20:00",271266,-0.022
"2018-08-04 03:30:00",271267,-0.021
"2018-08-04 03:40:00",271268,-0.021
"2018-08-04 03:50:00",271269,-0.019
"2018-08-04 04:00:00",271270,-0.018
"2018-08-04 04:10:00",271271,-0.017
"2018-08-04 04:20:00",271272,-0.017
"2018-08-04 04:30:00",271273,-0.02
"2018-08-04 04:40:00",271274,-0.024
"2018-08-04 04:50:00",271275,-0.022
"2018-08-04 05:00:00",271276,-0.019
"2018-08-04 05:10:00",271277,-0.018
"2018-08-04 05:20:00",271278,-0.017
"2018-08-04 05:30:00",271279,-0.02
"2018-08-04 05:40:00",271280,-0.019
"2018-08-04 05:50:00",271281,-0.016
"2018-08-04 06:00:00",271282,-0.015
"2018-08-04 06:10:00",271283,-0.013
"2018-08-04 06:20:00",271284,-0.011
"2018-08-04 06:30:00",271285,-0.011
"2018-08-04 06:40:00",271286,-0.01
"2018-08-04 06:50:00",271287,-0.009
"2018-08-04 07:00:00",271288,-0.006
"2018-08-04 07:10:00",271289,-0.005
"2018-08-04 07:20:00",271290,-0.005
"2018-08-04 07:30:00",271291,-0.004
"2018-08-04 07:40:00",271292,-0.005
"2018-08-04 07:50:00",271293,-0.005
"2018-08-04 08:00:00",271294,-0.003
"2018-08-04 08:10:00",271295,-0.003
"2018-08-04 08:20:00",271296,-0.004
"2018-08-04 08:30:00",271297,-0.003
"2018-08-04 08:40:00",271298,-0.003
"2018-08-04 08:50:00",271299,-0.005
"2018-08-04 09:00:00",271300,-0.003
"2018-08-04 09:10:00",271301,-0.002
"2018-08-04 09:20:00",271302,0.002
"2018-08-04 09:30:00",271303,0.002
"2018-08-04 09:40:00",271304,0.005
"2018-08-04 09:50:00",271305,0.003
"2018-08-04 10:00:00",271306,0.002
"2018-08-04 10:10:00",271307,0.004
"2018-08-04 10:20:00",271308,-0.003
"2018-08-04 10:30:00",271309,-0.007
"2018-08-04 10:40:00",271310,-0.005
"2018-08-04 10:50:00",271311,-0.006
"2018-08-04 11:00:00",271312,-0.022
"2018-08-04 11:10:00",271313,-0.01
"2018-08-04 11:20:00",271314,-0.012
"2018-08-04 11:30:00",271315,0.005
"2018-08-04 11:40:00",271316,0.006
"2018-08-04 11:50:00",271317,0.002
"2018-08-04 12:00:00",271318,-0.001
"2018-08-04 12:10:00",271319,-0.004
"2018-08-04 12:20:00",271320,-0.001
"2018-08-04 12:30:00",271321,0.003
"2018-08-04 12:40:00",271322,-0.006
"2018-08-04 12:50:00",271323,-0.018
"2018-08-04 13:00:00",271324,-0.013
"2018-08-04 13:10:00",271325,0.016
"2018-08-04 13:20:00",271326,0.055
"2018-08-04 13:30:00",271327,0.069
"2018-08-04 13:40:00",271328,0.058
"2018-08-04 13:50:00",271329,0.05
"2018-08-04 14:00:00",271330,0.066
"2018-08-04 14:10:00",271331,0.073
"2018-08-04 14:20:00",271332,0.061
"2018-08-04 14:30:00",271333,0.078
"2018-08-04 14:40:00",271334,0.063
"2018-08-04 14:50:00",271335,0.057
"2018-08-04 15:00:00",271336,0.078
"2018-08-04 15:10:00",271337,0.053
"2018-08-04 15:20:00",271338,0.057
"2018-08-04 15:30:00",271339,0.047
"2018-08-04 15:40:00",271340,0.049
"2018-08-04 15:50:00",271341,0.047
"2018-08-04 16:00:00",271342,-0.011
"2018-08-04 16:10:00",271343,-0.018
"2018-08-04 16:20:00",271344,-0.025
"2018-08-04 16:30:00",271345,-0.024
"2018-08-04 16:40:00",271346,-0.026
"2018-08-04 16:50:00",271347,-0.024
"2018-08-04 17:00:00",271348,-0.035
"2018-08-04 17:10:00",271349,-0.075
"2018-08-04 17:20:00",271350,-0.079
"2018-08-04 17:30:00",271351,-0.074
"2018-08-04 17:40:00",271352,-0.06
"2018-08-04 17:50:00",271353,-0.058
"2018-08-04 18:00:00",271354,-0.055
"2018-08-04 18:10:00",271355,-0.052
"2018-08-04 18:20:00",271356,-0.05
"2018-08-04 18:30:00",271357,-0.049
"2018-08-04 18:40:00",271358,-0.048
"2018-08-04 18:50:00",271359,-0.048
"2018-08-04 19:00:00",271360,-0.049
"2018-08-04 19:10:00",271361,-0.05
"2018-08-04 19:20:00",271362,-0.049
"2018-08-04 19:30:00",271363,-0.049
"2018-08-04 19:40:00",271364,-0.053
"2018-08-04 19:50:00",271365,-0.052
"2018-08-04 20:00:00",271366,-0.05
"2018-08-04 20:10:00",271367,-0.051
"2018-08-04 20:20:00",271368,-0.049
"2018-08-04 20:30:00",271369,-0.047
"2018-08-04 20:40:00",271370,-0.046
"2018-08-04 20:50:00",271371,-0.047
"2018-08-04 21:00:00",271372,-0.047
"2018-08-04 21:10:00",271373,-0.043
"2018-08-04 21:20:00",271374,-0.042
"2018-08-04 21:30:00",271375,-0.042
"2018-08-04 21:40:00",271376,-0.038
"2018-08-04 21:50:00",271377,-0.035
"2018-08-04 22:00:00",271378,-0.036
"2018-08-04 22:10:00",271379,-0.034
"2018-08-04 22:20:00",271380,-0.034
"2018-08-04 22:30:00",271381,-0.032
"2018-08-04 22:40:00",271382,-0.032
"2018-08-04 22:50:00",271383,-0.036
"2018-08-04 23:00:00",271384,-0.037
"2018-08-04 23:10:00",271385,-0.037
"2018-08-04 23:20:00",271386,-0.034
"2018-08-04 23:30:00",271387,-0.031
"2018-08-04 23:40:00",271388,-0.03
"2018-08-04 23:50:00",271389,-0.03
"2018-08-05 00:00:00",271390,-0.028
"2018-08-05 00:10:00",271391,-0.026
"2018-08-05 00:20:00",271392,-0.026
"2018-08-05 00:30:00",271393,-0.023
"2018-08-05 00:40:00",271394,-0.021
"2018-08-05 00:50:00",271395,-0.02
"2018-08-05 01:00:00",271396,-0.03
"2018-08-05 01:10:00",271397,-0.03
"2018-08-05 01:20:00",271398,-0.02
"2018-08-05 01:30:00",271399,-0.022
"2018-08-05 01:40:00",271400,-0.022
"2018-08-05 01:50:00",271401,-0.02
"2018-08-05 02:00:00",271402,-0.017
"2018-08-05 02:10:00",271403,-0.017
"2018-08-05 02:20:00",271404,-0.016
"2018-08-05 02:30:00",271405,-0.015
"2018-08-05 02:40:00",271406,-0.02
"2018-08-05 02:50:00",271407,-0.021
"2018-08-05 03:00:00",271408,-0.014
"2018-08-05 03:10:00",271409,-0.012
"2018-08-05 03:20:00",271410,-0.011
"2018-08-05 03:30:00",271411,-0.008
"2018-08-05 03:40:00",271412,-0.006
"2018-08-05 03:50:00",271413,-0.004
"2018-08-05 04:00:00",271414,-0.002
"2018-08-05 04:10:00",271415,-0.002
"2018-08-05 04:20:00",271416,-0.002
"2018-08-05 04:30:00",271417,-0.002
"2018-08-05 04:40:00",271418,-0.002
"2018-08-05 04:50:00",271419,-0.002
"2018-08-05 05:00:00",271420,-0.003
"2018-08-05 05:10:00",271421,-0.003
"2018-08-05 05:20:00",271422,-0.002
"2018-08-05 05:30:00",271423,-0.002
"2018-08-05 05:40:00",271424,0
"2018-08-05 05:50:00",271425,0.002
"2018-08-05 06:00:00",271426,0.005
"2018-08-05 06:10:00",271427,0.007
"2018-08-05 06:20:00",271428,0.009
"2018-08-05 06:30:00",271429,0.01
"2018-08-05 06:40:00",271430,0.012
"2018-08-05 06:50:00",271431,0.015
"2018-08-05 07:00:00",271432,0.017
"2018-08-05 07:10:00",271433,0.018
"2018-08-05 07:20:00",271434,0.018
"2018-08-05 07:30:00",271435,0.018
"2018-08-05 07:40:00",271436,0.018
"2018-08-05 07:50:00",271437,0.018
"2018-08-05 08:00:00",271438,0.018
"2018-08-05 08:10:00",271439,0.019
"2018-08-05 08:20:00",271440,0.019
"2018-08-05 08:30:00",271441,0.02
"2018-08-05 08:40:00",271442,0.019
"2018-08-05 08:50:00",271443,0.018
"2018-08-05 09:00:00",271444,0.016
"2018-08-05 09:10:00",271445,0.015
"2018-08-05 09:20:00",271446,0.011
"2018-08-05 09:30:00",271447,0.012
"2018-08-05 09:40:00",271448,0.008
"2018-08-05 09:50:00",271449,0.009
"2018-08-05 10:00:00",271450,0.012
"2018-08-05 10:10:00",271451,0.01
"2018-08-05 10:20:00",271452,0.017
"2018-08-05 10:30:00",271453,0.022
"2018-08-05 10:40:00",271454,0.023
"2018-08-05 10:50:00",271455,0.021
"2018-08-05 11:00:00",271456,0.016
"2018-08-05 11:10:00",271457,0.009
"2018-08-05 11:20:00",271458,-0.002
"2018-08-05 11:30:00",271459,-0.007
"2018-08-05 11:40:00",271460,-0.001
"2018-08-05 11:50:00",271461,-0.021
"2018-08-05 12:00:00",271462,-0.03
"2018-08-05 12:10:00",271463,-0.025
"2018-08-05 12:20:00",271464,-0.015
"2018-08-05 12:30:00",271465,-0.002
"2018-08-05 12:40:00",271466,-0.009
"2018-08-05 12:50:00",271467,-0.018
"2018-08-05 13:00:00",271468,0.02
"2018-08-05 13:10:00",271469,0.006
"2018-08-05 13:20:00",271470,0.049
"2018-08-05 13:30:00",271471,0.05
"2018-08-05 13:40:00",271472,0.068
"2018-08-05 13:50:00",271473,0.092
"2018-08-05 14:00:00",271474,0.112
"2018-08-05 14:10:00",271475,0.125
"2018-08-05 14:20:00",271476,0.086
"2018-08-05 14:30:00",271477,0.064
"2018-08-05 14:40:00",271478,0.067
"2018-08-05 14:50:00",271479,0.051
"2018-08-05 15:00:00",271480,0.057
"2018-08-05 15:10:00",271481,0.043
"2018-08-05 15:20:00",271482,0.006
"2018-08-05 15:30:00",271483,0.008
"2018-08-05 15:40:00",271484,-0.03
