"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"2018-07-12 13:27:36.87",124,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",125,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",126,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",127,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",128,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",129,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",130,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",131,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",132,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",133,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",134,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",135,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",136,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",137,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",138,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",139,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",140,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",141,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",142,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",143,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",144,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",145,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",146,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",147,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",148,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",149,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",150,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",151,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",152,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",153,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",154,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",155,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",156,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",157,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",158,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",159,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",160,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",161,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",162,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",163,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",164,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",165,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",166,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",167,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",168,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",169,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",170,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",171,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",172,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",173,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",174,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",175,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",176,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",177,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",178,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",179,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",180,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",181,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",182,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",183,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",184,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",185,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",186,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",187,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",188,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",189,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",190,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",191,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",192,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",193,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",194,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",195,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",196,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",197,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",198,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",199,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",200,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",201,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",202,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",203,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",204,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",205,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",206,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",207,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",208,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",209,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",210,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
"2018-07-12 13:27:36.87",211,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.8 percent filled","0.8 percent filled","0.8 percent filled"
