"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_2_3.CR1","58738","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2010-11-27 12:00:00",694,1.681
"2010-11-27 12:10:00",695,1.68
"2010-11-27 12:20:00",696,1.68
"2010-11-27 12:30:00",697,1.681
"2010-11-27 12:40:00",698,1.681
"2010-11-27 12:50:00",699,1.681
"2010-11-27 13:00:00",700,1.681
"2010-11-27 13:10:00",701,1.682
"2010-11-27 13:20:00",702,1.682
"2010-11-27 13:30:00",703,1.682
"2010-11-27 13:40:00",704,1.682
"2010-11-27 13:50:00",705,1.683
"2010-11-27 14:00:00",706,1.684
"2010-11-27 14:10:00",707,1.684
"2010-11-27 14:20:00",708,1.685
"2010-11-27 14:30:00",709,1.686
"2010-11-27 14:40:00",710,1.687
"2010-11-27 14:50:00",711,1.689
"2010-11-27 15:00:00",712,1.69
"2010-11-27 15:10:00",713,1.69
"2010-11-27 15:20:00",714,1.69
"2010-11-27 15:30:00",715,1.69
"2010-11-27 15:40:00",716,1.69
"2010-11-27 15:50:00",717,1.69
"2010-11-27 16:00:00",718,1.691
"2010-11-27 16:10:00",719,1.694
"2010-11-27 16:20:00",720,1.695
"2010-11-27 16:30:00",721,1.695
"2010-11-27 16:40:00",722,1.695
"2010-11-27 16:50:00",723,1.695
"2010-11-27 17:00:00",724,1.695
"2010-11-27 17:10:00",725,1.695
"2010-11-27 17:20:00",726,1.695
"2010-11-27 17:30:00",727,1.696
"2010-11-27 17:40:00",728,1.696
"2010-11-27 17:50:00",729,1.697
"2010-11-27 18:00:00",730,1.698
"2010-11-27 18:10:00",731,1.698
"2010-11-27 18:20:00",732,1.698
"2010-11-27 18:30:00",733,1.698
"2010-11-27 18:40:00",734,1.697
"2010-11-27 18:50:00",735,1.7
"2010-11-27 19:00:00",736,1.702
"2010-11-27 19:10:00",737,1.702
"2010-11-27 19:20:00",738,1.702
"2010-11-27 19:30:00",739,1.702
"2010-11-27 19:40:00",740,1.702
"2010-11-27 19:50:00",741,1.702
"2010-11-27 20:00:00",742,1.702
"2010-11-27 20:10:00",743,1.702
"2010-11-27 20:20:00",744,1.702
"2010-11-27 20:30:00",745,1.702
"2010-11-27 20:40:00",746,1.702
"2010-11-27 20:50:00",747,1.702
"2010-11-27 21:00:00",748,1.702
"2010-11-27 21:10:00",749,1.702
"2010-11-27 21:20:00",750,1.702
"2010-11-27 21:30:00",751,1.702
"2010-11-27 21:40:00",752,1.702
"2010-11-27 21:50:00",753,1.702
"2010-11-27 22:00:00",754,1.703
"2010-11-27 22:10:00",755,1.702
"2010-11-27 22:20:00",756,1.702
"2010-11-27 22:30:00",757,1.702
"2010-11-27 22:40:00",758,1.702
"2010-11-27 22:50:00",759,1.702
"2010-11-27 23:00:00",760,1.702
"2010-11-27 23:10:00",761,1.702
"2010-11-27 23:20:00",762,1.702
"2010-11-27 23:30:00",763,1.702
"2010-11-27 23:40:00",764,1.702
"2010-11-27 23:50:00",765,1.702
"2010-11-28 00:00:00",766,1.702
"2010-11-28 00:10:00",767,1.702
"2010-11-28 00:20:00",768,1.702
"2010-11-28 00:30:00",769,1.702
"2010-11-28 00:40:00",770,1.702
"2010-11-28 00:50:00",771,1.702
"2010-11-28 01:00:00",772,1.702
"2010-11-28 01:10:00",773,1.702
"2010-11-28 01:20:00",774,1.702
"2010-11-28 01:30:00",775,1.702
"2010-11-28 01:40:00",776,1.702
"2010-11-28 01:50:00",777,1.702
"2010-11-28 02:00:00",778,1.702
"2010-11-28 02:10:00",779,1.702
"2010-11-28 02:20:00",780,1.702
"2010-11-28 02:30:00",781,1.702
"2010-11-28 02:40:00",782,1.702
"2010-11-28 02:50:00",783,1.702
"2010-11-28 03:00:00",784,1.702
"2010-11-28 03:10:00",785,1.702
"2010-11-28 03:20:00",786,1.702
"2010-11-28 03:30:00",787,1.702
"2010-11-28 03:40:00",788,1.702
"2010-11-28 03:50:00",789,1.702
"2010-11-28 04:00:00",790,1.702
"2010-11-28 04:10:00",791,1.702
"2010-11-28 04:20:00",792,1.702
"2010-11-28 04:30:00",793,1.702
"2010-11-28 04:40:00",794,1.701
"2010-11-28 04:50:00",795,1.701
"2010-11-28 05:00:00",796,1.701
"2010-11-28 05:10:00",797,1.701
"2010-11-28 05:20:00",798,1.701
"2010-11-28 05:30:00",799,1.701
"2010-11-28 05:40:00",800,1.701
"2010-11-28 05:50:00",801,1.701
"2010-11-28 06:00:00",802,1.701
"2010-11-28 06:10:00",803,1.701
"2010-11-28 06:20:00",804,1.701
"2010-11-28 06:30:00",805,1.701
"2010-11-28 06:40:00",806,1.701
"2010-11-28 06:50:00",807,1.701
"2010-11-28 07:00:00",808,1.701
"2010-11-28 07:10:00",809,1.701
"2010-11-28 07:20:00",810,1.701
"2010-11-28 07:30:00",811,1.701
"2010-11-28 07:40:00",812,1.701
"2010-11-28 07:50:00",813,1.701
"2010-11-28 08:00:00",814,1.702
"2010-11-28 08:10:00",815,1.702
"2010-11-28 08:20:00",816,1.701
"2010-11-28 08:30:00",817,1.702
"2010-11-28 08:40:00",818,1.702
"2010-11-28 08:50:00",819,1.701
"2010-11-28 09:00:00",820,1.702
"2010-11-28 09:10:00",821,1.702
"2010-11-28 09:20:00",822,1.702
"2010-11-28 09:30:00",823,1.701
"2010-11-28 09:40:00",824,1.702
"2010-11-28 09:50:00",825,1.702
"2010-11-28 10:00:00",826,1.702
"2010-11-28 10:10:00",827,1.702
"2010-11-28 10:20:00",828,1.701
"2010-11-28 10:30:00",829,1.701
"2010-11-28 10:40:00",830,1.701
"2010-11-28 10:50:00",831,1.701
"2010-11-28 11:00:00",832,1.701
"2010-11-28 11:10:00",833,1.701
"2010-11-28 11:20:00",834,1.701
"2010-11-28 11:30:00",835,1.701
"2010-11-28 11:40:00",836,1.702
"2010-11-28 11:50:00",837,1.701
"2010-11-28 12:00:00",838,1.701
"2010-11-28 12:10:00",839,1.701
"2010-11-28 12:20:00",840,1.701
"2010-11-28 12:30:00",841,1.701
"2010-11-28 12:40:00",842,1.701
"2010-11-28 12:50:00",843,1.701
"2010-11-28 13:00:00",844,1.701
"2010-11-28 13:10:00",845,1.701
"2010-11-28 13:20:00",846,1.7
"2010-11-28 13:30:00",847,1.7
"2010-11-28 13:40:00",848,1.701
"2010-11-28 13:50:00",849,1.7
"2010-11-28 14:00:00",850,1.701
"2010-11-28 14:10:00",851,1.701
"2010-11-28 14:20:00",852,1.7
"2010-11-28 14:30:00",853,1.701
"2010-11-28 14:40:00",854,1.701
"2010-11-28 14:50:00",855,1.701
"2010-11-28 15:00:00",856,1.701
"2010-11-28 15:10:00",857,1.701
"2010-11-28 15:20:00",858,1.7
"2010-11-28 15:30:00",859,1.7
"2010-11-28 15:40:00",860,1.7
"2010-11-28 15:50:00",861,1.7
"2010-11-28 16:00:00",862,1.699
"2010-11-28 16:10:00",863,1.7
"2010-11-28 16:20:00",864,1.7
"2010-11-28 16:30:00",865,1.7
"2010-11-28 16:40:00",866,1.7
"2010-11-28 16:50:00",867,1.7
"2010-11-28 17:00:00",868,1.7
"2010-11-28 17:10:00",869,1.7
"2010-11-28 17:20:00",870,1.7
"2010-11-28 17:30:00",871,1.7
"2010-11-28 17:40:00",872,1.7
"2010-11-28 17:50:00",873,1.7
"2010-11-28 18:00:00",874,1.7
"2010-11-28 18:10:00",875,1.7
"2010-11-28 18:20:00",876,1.7
"2010-11-28 18:30:00",877,1.7
"2010-11-28 18:40:00",878,1.7
"2010-11-28 18:50:00",879,1.7
"2010-11-28 19:00:00",880,1.699
"2010-11-28 19:10:00",881,1.699
"2010-11-28 19:20:00",882,1.699
"2010-11-28 19:30:00",883,1.699
"2010-11-28 19:40:00",884,1.699
"2010-11-28 19:50:00",885,1.699
"2010-11-28 20:00:00",886,1.699
"2010-11-28 20:10:00",887,1.699
"2010-11-28 20:20:00",888,1.699
"2010-11-28 20:30:00",889,1.699
"2010-11-28 20:40:00",890,1.699
"2010-11-28 20:50:00",891,1.699
"2010-11-28 21:00:00",892,1.699
"2010-11-28 21:10:00",893,1.699
"2010-11-28 21:20:00",894,1.7
"2010-11-28 21:30:00",895,1.7
"2010-11-28 21:40:00",896,1.7
"2010-11-28 21:50:00",897,1.7
"2010-11-28 22:00:00",898,1.7
"2010-11-28 22:10:00",899,1.7
"2010-11-28 22:20:00",900,1.7
"2010-11-28 22:30:00",901,1.7
"2010-11-28 22:40:00",902,1.7
"2010-11-28 22:50:00",903,1.7
"2010-11-28 23:00:00",904,1.699
"2010-11-28 23:10:00",905,1.699
"2010-11-28 23:20:00",906,1.699
"2010-11-28 23:30:00",907,1.699
"2010-11-28 23:40:00",908,1.699
"2010-11-28 23:50:00",909,1.699
"2010-11-29 00:00:00",910,1.699
"2010-11-29 00:10:00",911,1.699
"2010-11-29 00:20:00",912,1.699
"2010-11-29 00:30:00",913,1.699
"2010-11-29 00:40:00",914,1.699
"2010-11-29 00:50:00",915,1.699
"2010-11-29 01:00:00",916,1.699
"2010-11-29 01:10:00",917,1.699
"2010-11-29 01:20:00",918,1.699
"2010-11-29 01:30:00",919,1.699
"2010-11-29 01:40:00",920,1.699
"2010-11-29 01:50:00",921,1.699
"2010-11-29 02:00:00",922,1.699
"2010-11-29 02:10:00",923,1.699
"2010-11-29 02:20:00",924,1.699
"2010-11-29 02:30:00",925,1.699
"2010-11-29 02:40:00",926,1.699
"2010-11-29 02:50:00",927,1.699
"2010-11-29 03:00:00",928,1.699
"2010-11-29 03:10:00",929,1.699
"2010-11-29 03:20:00",930,1.699
"2010-11-29 03:30:00",931,1.699
"2010-11-29 03:40:00",932,1.699
"2010-11-29 03:50:00",933,1.699
"2010-11-29 04:00:00",934,1.699
"2010-11-29 04:10:00",935,1.699
"2010-11-29 04:20:00",936,1.699
"2010-11-29 04:30:00",937,1.699
"2010-11-29 04:40:00",938,1.699
"2010-11-29 04:50:00",939,1.699
"2010-11-29 05:00:00",940,1.699
"2010-11-29 05:10:00",941,1.699
"2010-11-29 05:20:00",942,1.699
"2010-11-29 05:30:00",943,1.699
"2010-11-29 05:40:00",944,1.698
"2010-11-29 05:50:00",945,1.699
"2010-11-29 06:00:00",946,1.698
"2010-11-29 06:10:00",947,1.699
"2010-11-29 06:20:00",948,1.698
"2010-11-29 06:30:00",949,1.699
"2010-11-29 06:40:00",950,1.698
"2010-11-29 06:50:00",951,1.698
"2010-11-29 07:00:00",952,1.698
"2010-11-29 07:10:00",953,1.698
"2010-11-29 07:20:00",954,1.699
"2010-11-29 07:30:00",955,1.699
"2010-11-29 07:40:00",956,1.699
"2010-11-29 07:50:00",957,1.699
"2010-11-29 08:00:00",958,1.698
"2010-11-29 08:10:00",959,1.699
"2010-11-29 08:20:00",960,1.698
"2010-11-29 08:30:00",961,1.698
"2010-11-29 08:40:00",962,1.698
"2010-11-29 08:50:00",963,1.698
"2010-11-29 09:00:00",964,1.698
"2010-11-29 09:10:00",965,1.699
"2010-11-29 09:20:00",966,1.699
"2010-11-29 09:30:00",967,1.699
"2010-11-29 09:40:00",968,1.699
"2010-11-29 09:50:00",969,1.699
"2010-11-29 10:00:00",970,1.699
"2010-11-29 10:10:00",971,1.698
"2010-11-29 10:20:00",972,1.698
"2010-11-29 10:30:00",973,1.698
"2010-11-29 10:40:00",974,1.698
"2010-11-29 10:50:00",975,1.698
"2010-11-29 11:00:00",976,1.699
"2010-11-29 11:10:00",977,1.699
"2010-11-29 11:20:00",978,1.698
"2010-11-29 11:30:00",979,1.698
"2010-11-29 11:40:00",980,1.698
"2010-11-29 11:50:00",981,1.698
"2010-11-29 12:00:00",982,1.697
"2010-11-29 12:10:00",983,1.698
"2010-11-29 12:20:00",984,1.698
"2010-11-29 12:30:00",985,1.698
"2010-11-29 12:40:00",986,1.698
"2010-11-29 12:50:00",987,1.698
"2010-11-29 13:00:00",988,1.698
"2010-11-29 13:10:00",989,1.698
"2010-11-29 13:20:00",990,1.698
"2010-11-29 13:30:00",991,1.698
"2010-11-29 13:40:00",992,1.698
"2010-11-29 13:50:00",993,1.698
"2010-11-29 14:00:00",994,1.698
"2010-11-29 14:10:00",995,1.698
"2010-11-29 14:20:00",996,1.698
"2010-11-29 14:30:00",997,1.698
"2010-11-29 14:40:00",998,1.698
"2010-11-29 14:50:00",999,1.698
"2010-11-29 15:00:00",1000,1.698
"2010-11-29 15:10:00",1001,1.698
"2010-11-29 15:20:00",1002,1.698
"2010-11-29 15:30:00",1003,1.698
"2010-11-29 15:40:00",1004,1.697
"2010-11-29 15:50:00",1005,1.697
"2010-11-29 16:00:00",1006,1.697
"2010-11-29 16:10:00",1007,1.697
"2010-11-29 16:20:00",1008,1.697
"2010-11-29 16:30:00",1009,1.696
"2010-11-29 16:40:00",1010,1.696
"2010-11-29 16:50:00",1011,1.697
"2010-11-29 17:00:00",1012,1.697
"2010-11-29 17:10:00",1013,1.697
"2010-11-29 17:20:00",1014,1.697
"2010-11-29 17:30:00",1015,1.697
"2010-11-29 17:40:00",1016,1.697
"2010-11-29 17:50:00",1017,1.697
"2010-11-29 18:00:00",1018,1.696
"2010-11-29 18:10:00",1019,1.696
"2010-11-29 18:20:00",1020,1.696
"2010-11-29 18:30:00",1021,1.696
"2010-11-29 18:40:00",1022,1.697
"2010-11-29 18:50:00",1023,1.697
"2010-11-29 19:00:00",1024,1.697
"2010-11-29 19:10:00",1025,1.697
"2010-11-29 19:20:00",1026,1.697
"2010-11-29 19:30:00",1027,1.697
"2010-11-29 19:40:00",1028,1.697
"2010-11-29 19:50:00",1029,1.697
"2010-11-29 20:00:00",1030,1.697
"2010-11-29 20:10:00",1031,1.697
"2010-11-29 20:20:00",1032,1.697
"2010-11-29 20:30:00",1033,1.697
"2010-11-29 20:40:00",1034,1.697
"2010-11-29 20:50:00",1035,1.697
"2010-11-29 21:00:00",1036,1.697
"2010-11-29 21:10:00",1037,1.697
"2010-11-29 21:20:00",1038,1.697
"2010-11-29 21:30:00",1039,1.697
"2010-11-29 21:40:00",1040,1.697
"2010-11-29 21:50:00",1041,1.697
"2010-11-29 22:00:00",1042,1.697
"2010-11-29 22:10:00",1043,1.697
"2010-11-29 22:20:00",1044,1.697
"2010-11-29 22:30:00",1045,1.697
"2010-11-29 22:40:00",1046,1.697
"2010-11-29 22:50:00",1047,1.697
"2010-11-29 23:00:00",1048,1.696
"2010-11-29 23:10:00",1049,1.696
"2010-11-29 23:20:00",1050,1.696
"2010-11-29 23:30:00",1051,1.696
"2010-11-29 23:40:00",1052,1.696
"2010-11-29 23:50:00",1053,1.696
"2010-11-30 00:00:00",1054,1.696
"2010-11-30 00:10:00",1055,1.696
"2010-11-30 00:20:00",1056,1.696
"2010-11-30 00:30:00",1057,1.696
"2010-11-30 00:40:00",1058,1.696
"2010-11-30 00:50:00",1059,1.696
"2010-11-30 01:00:00",1060,1.696
"2010-11-30 01:10:00",1061,1.695
"2010-11-30 01:20:00",1062,1.695
"2010-11-30 01:30:00",1063,1.695
"2010-11-30 01:40:00",1064,1.695
"2010-11-30 01:50:00",1065,1.695
"2010-11-30 02:00:00",1066,1.695
"2010-11-30 02:10:00",1067,1.695
"2010-11-30 02:20:00",1068,1.695
"2010-11-30 02:30:00",1069,1.695
"2010-11-30 02:40:00",1070,1.695
"2010-11-30 02:50:00",1071,1.695
"2010-11-30 03:00:00",1072,1.695
"2010-11-30 03:10:00",1073,1.695
"2010-11-30 03:20:00",1074,1.695
"2010-11-30 03:30:00",1075,1.695
"2010-11-30 03:40:00",1076,1.695
"2010-11-30 03:50:00",1077,1.695
"2010-11-30 04:00:00",1078,1.695
"2010-11-30 04:10:00",1079,1.695
"2010-11-30 04:20:00",1080,1.695
"2010-11-30 04:30:00",1081,1.695
"2010-11-30 04:40:00",1082,1.695
"2010-11-30 04:50:00",1083,1.695
"2010-11-30 05:00:00",1084,1.695
"2010-11-30 05:10:00",1085,1.695
"2010-11-30 05:20:00",1086,1.695
"2010-11-30 05:30:00",1087,1.695
"2010-11-30 05:40:00",1088,1.695
"2010-11-30 05:50:00",1089,1.695
"2010-11-30 06:00:00",1090,1.695
"2010-11-30 06:10:00",1091,1.695
"2010-11-30 06:20:00",1092,1.695
"2010-11-30 06:30:00",1093,1.695
"2010-11-30 06:40:00",1094,1.695
"2010-11-30 06:50:00",1095,1.695
"2010-11-30 07:00:00",1096,1.695
"2010-11-30 07:10:00",1097,1.695
"2010-11-30 07:20:00",1098,1.695
"2010-11-30 07:30:00",1099,1.695
"2010-11-30 07:40:00",1100,1.695
"2010-11-30 07:50:00",1101,1.695
"2010-11-30 08:00:00",1102,1.695
"2010-11-30 08:10:00",1103,1.695
"2010-11-30 08:20:00",1104,1.695
"2010-11-30 08:30:00",1105,1.695
"2010-11-30 08:40:00",1106,1.694
"2010-11-30 08:50:00",1107,1.694
"2010-11-30 09:00:00",1108,1.694
"2010-11-30 09:10:00",1109,1.694
"2010-11-30 09:20:00",1110,1.694
"2010-11-30 09:30:00",1111,1.694
"2010-11-30 09:40:00",1112,1.694
"2010-11-30 09:50:00",1113,1.694
"2010-11-30 10:00:00",1114,1.695
"2010-11-30 10:10:00",1115,1.695
"2010-11-30 10:20:00",1116,1.695
"2010-11-30 10:30:00",1117,1.695
"2010-11-30 10:40:00",1118,1.695
"2010-11-30 10:50:00",1119,1.695
"2010-11-30 11:00:00",1120,1.695
"2010-11-30 11:10:00",1121,1.695
"2010-11-30 11:20:00",1122,1.695
"2010-11-30 11:30:00",1123,1.694
"2010-11-30 11:40:00",1124,1.695
"2010-11-30 11:50:00",1125,1.695
"2010-11-30 12:00:00",1126,1.694
"2010-11-30 12:10:00",1127,1.694
"2010-11-30 12:20:00",1128,1.694
"2010-11-30 12:30:00",1129,1.694
"2010-11-30 12:40:00",1130,1.694
"2010-11-30 12:50:00",1131,1.695
"2010-11-30 13:00:00",1132,1.694
"2010-11-30 13:10:00",1133,1.694
"2010-11-30 13:20:00",1134,1.694
"2010-11-30 13:30:00",1135,1.694
"2010-11-30 13:40:00",1136,1.694
"2010-11-30 13:50:00",1137,1.694
"2010-11-30 14:00:00",1138,1.694
"2010-11-30 14:10:00",1139,1.694
"2010-11-30 14:20:00",1140,1.694
"2010-11-30 14:30:00",1141,1.694
"2010-11-30 14:40:00",1142,1.694
"2010-11-30 14:50:00",1143,1.694
"2010-11-30 15:00:00",1144,1.694
"2010-11-30 15:10:00",1145,1.693
"2010-11-30 15:20:00",1146,1.693
"2010-11-30 15:30:00",1147,1.693
"2010-11-30 15:40:00",1148,1.694
"2010-11-30 15:50:00",1149,1.693
"2010-11-30 16:00:00",1150,1.694
"2010-11-30 16:10:00",1151,1.694
"2010-11-30 16:20:00",1152,1.694
"2010-11-30 16:30:00",1153,1.694
"2010-11-30 16:40:00",1154,1.694
"2010-11-30 16:50:00",1155,1.694
"2010-11-30 17:00:00",1156,1.694
"2010-11-30 17:10:00",1157,1.694
"2010-11-30 17:20:00",1158,1.694
"2010-11-30 17:30:00",1159,1.694
"2010-11-30 17:40:00",1160,1.693
"2010-11-30 17:50:00",1161,1.693
"2010-11-30 18:00:00",1162,1.693
"2010-11-30 18:10:00",1163,1.694
"2010-11-30 18:20:00",1164,1.694
"2010-11-30 18:30:00",1165,1.693
"2010-11-30 18:40:00",1166,1.693
"2010-11-30 18:50:00",1167,1.693
"2010-11-30 19:00:00",1168,1.693
"2010-11-30 19:10:00",1169,1.694
"2010-11-30 19:20:00",1170,1.694
"2010-11-30 19:30:00",1171,1.693
"2010-11-30 19:40:00",1172,1.693
"2010-11-30 19:50:00",1173,1.693
"2010-11-30 20:00:00",1174,1.693
"2010-11-30 20:10:00",1175,1.693
"2010-11-30 20:20:00",1176,1.693
"2010-11-30 20:30:00",1177,1.693
"2010-11-30 20:40:00",1178,1.693
"2010-11-30 20:50:00",1179,1.693
"2010-11-30 21:00:00",1180,1.693
"2010-11-30 21:10:00",1181,1.693
"2010-11-30 21:20:00",1182,1.692
"2010-11-30 21:30:00",1183,1.693
"2010-11-30 21:40:00",1184,1.692
"2010-11-30 21:50:00",1185,1.693
"2010-11-30 22:00:00",1186,1.692
"2010-11-30 22:10:00",1187,1.693
"2010-11-30 22:20:00",1188,1.692
"2010-11-30 22:30:00",1189,1.693
"2010-11-30 22:40:00",1190,1.693
"2010-11-30 22:50:00",1191,1.693
"2010-11-30 23:00:00",1192,1.693
"2010-11-30 23:10:00",1193,1.693
"2010-11-30 23:20:00",1194,1.693
"2010-11-30 23:30:00",1195,1.693
"2010-11-30 23:40:00",1196,1.693
"2010-11-30 23:50:00",1197,1.692
"2010-12-01 00:00:00",1198,1.693
"2010-12-01 00:10:00",1199,1.692
"2010-12-01 00:20:00",1200,1.692
"2010-12-01 00:30:00",1201,1.692
"2010-12-01 00:40:00",1202,1.692
"2010-12-01 00:50:00",1203,1.692
"2010-12-01 01:00:00",1204,1.692
"2010-12-01 01:10:00",1205,1.692
"2010-12-01 01:20:00",1206,1.692
"2010-12-01 01:30:00",1207,1.693
"2010-12-01 01:40:00",1208,1.692
"2010-12-01 01:50:00",1209,1.692
"2010-12-01 02:00:00",1210,1.692
"2010-12-01 02:10:00",1211,1.692
"2010-12-01 02:20:00",1212,1.692
"2010-12-01 02:30:00",1213,1.692
"2010-12-01 02:40:00",1214,1.692
"2010-12-01 02:50:00",1215,1.692
"2010-12-01 03:00:00",1216,1.692
"2010-12-01 03:10:00",1217,1.692
"2010-12-01 03:20:00",1218,1.692
"2010-12-01 03:30:00",1219,1.692
"2010-12-01 03:40:00",1220,1.691
"2010-12-01 03:50:00",1221,1.691
"2010-12-01 04:00:00",1222,1.691
"2010-12-01 04:10:00",1223,1.691
"2010-12-01 04:20:00",1224,1.691
"2010-12-01 04:30:00",1225,1.691
"2010-12-01 04:40:00",1226,1.691
"2010-12-01 04:50:00",1227,1.691
"2010-12-01 05:00:00",1228,1.691
"2010-12-01 05:10:00",1229,1.691
"2010-12-01 05:20:00",1230,1.691
"2010-12-01 05:30:00",1231,1.691
"2010-12-01 05:40:00",1232,1.691
"2010-12-01 05:50:00",1233,1.691
"2010-12-01 06:00:00",1234,1.691
"2010-12-01 06:10:00",1235,1.69
"2010-12-01 06:20:00",1236,1.691
"2010-12-01 06:30:00",1237,1.69
"2010-12-01 06:40:00",1238,1.69
"2010-12-01 06:50:00",1239,1.69
"2010-12-01 07:00:00",1240,1.691
"2010-12-01 07:10:00",1241,1.69
"2010-12-01 07:20:00",1242,1.69
"2010-12-01 07:30:00",1243,1.69
"2010-12-01 07:40:00",1244,1.69
"2010-12-01 07:50:00",1245,1.69
"2010-12-01 08:00:00",1246,1.69
"2010-12-01 08:10:00",1247,1.691
"2010-12-01 08:20:00",1248,1.691
"2010-12-01 08:30:00",1249,1.691
"2010-12-01 08:40:00",1250,1.69
"2010-12-01 08:50:00",1251,1.691
"2010-12-01 09:00:00",1252,1.691
"2010-12-01 09:10:00",1253,1.691
"2010-12-01 09:20:00",1254,1.69
"2010-12-01 09:30:00",1255,1.69
"2010-12-01 09:40:00",1256,1.69
"2010-12-01 09:50:00",1257,1.691
"2010-12-01 10:00:00",1258,1.691
"2010-12-01 10:10:00",1259,1.692
"2010-12-01 10:20:00",1260,1.691
"2010-12-01 10:30:00",1261,1.691
"2010-12-01 10:40:00",1262,1.691
"2010-12-01 10:50:00",1263,1.691
"2010-12-01 11:00:00",1264,1.691
"2010-12-01 11:10:00",1265,1.691
"2010-12-01 11:20:00",1266,1.691
"2010-12-01 11:30:00",1267,1.691
"2010-12-01 11:40:00",1268,1.691
"2010-12-01 11:50:00",1269,1.691
"2010-12-01 12:00:00",1270,1.69
"2010-12-01 12:10:00",1271,1.69
"2010-12-01 12:20:00",1272,1.691
"2010-12-01 12:30:00",1273,1.691
"2010-12-01 12:40:00",1274,1.691
"2010-12-01 12:50:00",1275,1.691
"2010-12-01 13:00:00",1276,1.691
"2010-12-01 13:10:00",1277,1.692
"2010-12-01 13:20:00",1278,1.692
"2010-12-01 13:30:00",1279,1.692
"2010-12-01 13:40:00",1280,1.692
"2010-12-01 13:50:00",1281,1.693
"2010-12-01 14:00:00",1282,1.692
"2010-12-01 14:10:00",1283,1.693
"2010-12-01 14:20:00",1284,1.693
"2010-12-01 14:30:00",1285,1.692
"2010-12-01 14:40:00",1286,1.692
"2010-12-01 14:50:00",1287,1.692
"2010-12-01 15:00:00",1288,1.692
"2010-12-01 15:10:00",1289,1.693
"2010-12-01 15:20:00",1290,1.692
"2010-12-01 15:30:00",1291,1.692
"2010-12-01 15:40:00",1292,1.692
"2010-12-01 15:50:00",1293,1.692
"2010-12-01 16:00:00",1294,1.692
"2010-12-01 16:10:00",1295,1.692
"2010-12-01 16:20:00",1296,1.692
"2010-12-01 16:30:00",1297,1.692
"2010-12-01 16:40:00",1298,1.691
"2010-12-01 16:50:00",1299,1.691
"2010-12-01 17:00:00",1300,1.691
"2010-12-01 17:10:00",1301,1.691
"2010-12-01 17:20:00",1302,1.692
"2010-12-01 17:30:00",1303,1.692
"2010-12-01 17:40:00",1304,1.691
"2010-12-01 17:50:00",1305,1.691
"2010-12-01 18:00:00",1306,1.691
"2010-12-01 18:10:00",1307,1.691
"2010-12-01 18:20:00",1308,1.691
"2010-12-01 18:30:00",1309,1.692
"2010-12-01 18:40:00",1310,1.692
"2010-12-01 18:50:00",1311,1.691
"2010-12-01 19:00:00",1312,1.691
"2010-12-01 19:10:00",1313,1.691
"2010-12-01 19:20:00",1314,1.691
"2010-12-01 19:30:00",1315,1.691
"2010-12-01 19:40:00",1316,1.691
"2010-12-01 19:50:00",1317,1.691
"2010-12-01 20:00:00",1318,1.69
"2010-12-01 20:10:00",1319,1.691
"2010-12-01 20:20:00",1320,1.69
"2010-12-01 20:30:00",1321,1.69
"2010-12-01 20:40:00",1322,1.69
"2010-12-01 20:50:00",1323,1.69
"2010-12-01 21:00:00",1324,1.69
"2010-12-01 21:10:00",1325,1.69
"2010-12-01 21:20:00",1326,1.69
"2010-12-01 21:30:00",1327,1.69
"2010-12-01 21:40:00",1328,1.69
"2010-12-01 21:50:00",1329,1.69
"2010-12-01 22:00:00",1330,1.69
"2010-12-01 22:10:00",1331,1.69
"2010-12-01 22:20:00",1332,1.689
"2010-12-01 22:30:00",1333,1.689
"2010-12-01 22:40:00",1334,1.69
"2010-12-01 22:50:00",1335,1.689
"2010-12-01 23:00:00",1336,1.689
"2010-12-01 23:10:00",1337,1.689
"2010-12-01 23:20:00",1338,1.689
"2010-12-01 23:30:00",1339,1.689
"2010-12-01 23:40:00",1340,1.689
"2010-12-01 23:50:00",1341,1.689
"2010-12-02 00:00:00",1342,1.689
"2010-12-02 00:10:00",1343,1.689
"2010-12-02 00:20:00",1344,1.689
"2010-12-02 00:30:00",1345,1.689
"2010-12-02 00:40:00",1346,1.689
"2010-12-02 00:50:00",1347,1.689
"2010-12-02 01:00:00",1348,1.689
"2010-12-02 01:10:00",1349,1.689
"2010-12-02 01:20:00",1350,1.688
"2010-12-02 01:30:00",1351,1.689
"2010-12-02 01:40:00",1352,1.689
"2010-12-02 01:50:00",1353,1.689
"2010-12-02 02:00:00",1354,1.689
"2010-12-02 02:10:00",1355,1.689
"2010-12-02 02:20:00",1356,1.689
"2010-12-02 02:30:00",1357,1.688
"2010-12-02 02:40:00",1358,1.688
"2010-12-02 02:50:00",1359,1.688
"2010-12-02 03:00:00",1360,1.689
"2010-12-02 03:10:00",1361,1.688
"2010-12-02 03:20:00",1362,1.688
"2010-12-02 03:30:00",1363,1.688
