"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-06-16 02:40:00",400,3081,1371,0.289,0.304,0.334
"2012-06-16 02:50:00",401,3082,1371,0.289,0.304,0.333
"2012-06-16 03:00:00",402,3082,1371,0.289,0.305,0.333
"2012-06-16 03:10:00",403,3082,1371,0.29,0.305,0.334
"2012-06-16 03:20:00",404,3082,1371,0.289,0.305,0.334
"2012-06-16 03:30:00",405,3082,1372,0.29,0.306,0.335
"2012-06-16 03:40:00",406,3082,1371,0.29,0.306,0.335
"2012-06-16 03:50:00",407,3082,1371,0.29,0.307,0.335
"2012-06-16 04:00:00",408,3083,1372,0.291,0.307,0.336
"2012-06-16 04:10:00",409,3082,1371,0.291,0.307,0.336
"2012-06-16 04:20:00",410,3082,1372,0.291,0.307,0.336
"2012-06-16 04:30:00",411,3082,1372,0.291,0.308,0.336
"2012-06-16 04:40:00",412,3083,1372,0.291,0.307,0.337
"2012-06-16 04:50:00",413,3082,1372,0.291,0.308,0.337
"2012-06-16 05:00:00",414,3082,1372,0.291,0.308,0.338
"2012-06-16 05:10:00",415,3081,1372,0.291,0.309,0.338
"2012-06-16 05:20:00",416,3082,1372,0.29,0.309,0.339
"2012-06-16 05:30:00",417,3082,1373,0.289,0.309,0.339
"2012-06-16 05:40:00",418,3082,1373,0.288,0.309,0.339
"2012-06-16 05:50:00",419,3082,1373,0.287,0.309,0.34
"2012-06-16 06:00:00",420,3082,1371,0.287,0.312,0.338
"2012-06-16 06:10:00",421,3082,1373,0.286,0.306,0.336
"2012-06-16 06:20:00",422,3081,1372,0.285,0.308,0.34
"2012-06-16 06:30:00",423,3082,1373,0.279,0.306,0.341
"2012-06-16 06:40:00",424,3082,1373,0.282,0.303,0.336
"2012-06-16 06:50:00",425,3082,1376,0.283,0.3,0.335
"2012-06-16 07:00:00",426,3082,1374,0.279,0.297,0.327
"2012-06-16 07:10:00",427,3082,1375,0.276,0.295,0.33
"2012-06-16 07:20:00",428,3081,1374,0.275,0.293,0.325
"2012-06-16 07:30:00",429,3082,1374,0.272,0.289,0.322
"2012-06-16 07:40:00",430,3083,1378,0.271,0.288,0.321
"2012-06-16 07:50:00",431,3082,1376,0.27,0.286,0.317
"2012-06-16 08:00:00",432,3082,1376,0.268,0.284,0.316
"2012-06-16 08:10:00",433,3082,1378,0.266,0.28,0.311
"2012-06-16 08:20:00",434,3083,1378,0.263,0.276,0.31
"2012-06-16 08:30:00",435,3082,1378,0.263,0.273,0.308
"2012-06-16 08:40:00",436,3083,1378,0.26,0.269,0.304
"2012-06-16 08:50:00",437,3083,1379,0.257,0.267,0.302
"2012-06-16 09:00:00",438,3083,1380,0.255,0.262,0.3
"2012-06-16 09:10:00",439,3083,1380,0.253,0.26,0.298
"2012-06-16 09:20:00",440,3083,1380,0.252,0.258,0.297
"2012-06-16 09:30:00",441,3083,1381,0.249,0.257,0.295
"2012-06-16 09:40:00",442,3083,1381,0.247,0.255,0.294
"2012-06-16 09:50:00",443,3083,1381,0.245,0.254,0.293
"2012-06-16 10:00:00",444,3084,1381,0.244,0.255,0.292
"2012-06-16 10:10:00",445,3084,1382,0.243,0.254,0.292
"2012-06-16 10:20:00",446,3083,1381,0.242,0.255,0.292
"2012-06-16 10:30:00",447,3083,1382,0.241,0.254,0.292
"2012-06-16 10:40:00",448,3083,1382,0.24,0.254,0.291
"2012-06-16 10:50:00",449,3083,1381,0.239,0.254,0.291
"2012-06-16 11:00:00",450,3083,1382,0.239,0.253,0.291
"2012-06-16 11:10:00",451,3083,1381,0.239,0.254,0.291
"2012-06-16 11:20:00",452,3084,1382,0.239,0.255,0.292
"2012-06-16 11:30:00",453,3084,1381,0.239,0.255,0.292
"2012-06-16 11:40:00",454,3084,1382,0.238,0.256,0.292
"2012-06-16 11:50:00",455,3084,1382,0.238,0.256,0.292
"2012-06-16 12:00:00",456,3084,1382,0.238,0.256,0.292
"2012-06-16 12:10:00",457,3083,1381,0.238,0.257,0.292
"2012-06-16 12:20:00",458,3080,1380,0.237,0.256,0.292
"2012-06-16 12:30:00",459,3075,1377,0.237,0.256,0.291
"2012-06-16 12:40:00",460,3070,1375,0.235,0.255,0.29
"2012-06-16 12:50:00",461,3074,1378,0.236,0.256,0.291
"2012-06-16 13:00:00",462,3082,1382,0.237,0.257,0.292
"2012-06-16 13:10:00",463,3084,1382,0.238,0.258,0.294
"2012-06-16 13:20:00",464,3085,1383,0.238,0.259,0.295
"2012-06-16 13:30:00",465,3085,1383,0.238,0.259,0.295
"2012-06-16 13:40:00",466,3085,1383,0.238,0.26,0.295
"2012-06-16 13:50:00",467,3085,1383,0.238,0.26,0.296
"2012-06-16 14:00:00",468,3085,1383,0.238,0.26,0.295
"2012-06-16 14:10:00",469,3085,1383,0.237,0.259,0.296
"2012-06-16 14:20:00",470,3085,1381,0.237,0.259,0.295
"2012-06-16 14:30:00",471,3085,1382,0.236,0.258,0.295
"2012-06-16 14:40:00",472,3084,1380,0.236,0.256,0.294
"2012-06-16 14:50:00",473,3084,1378,0.237,0.256,0.294
"2012-06-16 15:00:00",474,3084,1377,0.239,0.256,0.295
"2012-06-16 15:10:00",475,3084,1377,0.238,0.255,0.295
"2012-06-16 15:20:00",476,3084,1377,0.235,0.252,0.294
"2012-06-16 15:30:00",477,3084,1377,0.233,0.25,0.293
"2012-06-16 15:40:00",478,3084,1377,0.233,0.25,0.293
"2012-06-16 15:50:00",479,3084,1378,0.235,0.252,0.294
"2012-06-16 16:00:00",480,3084,1377,0.235,0.253,0.295
"2012-06-16 16:10:00",481,3084,1377,0.235,0.254,0.295
"2012-06-16 16:20:00",482,3084,1376,0.237,0.255,0.295
"2012-06-16 16:30:00",483,3084,1375,0.239,0.258,0.297
"2012-06-16 16:40:00",484,3084,1375,0.241,0.259,0.298
"2012-06-16 16:50:00",485,3084,1374,0.242,0.261,0.299
"2012-06-16 17:00:00",486,3084,1375,0.242,0.263,0.3
"2012-06-16 17:10:00",487,3084,1374,0.243,0.264,0.302
"2012-06-16 17:20:00",488,3084,1374,0.243,0.265,0.303
"2012-06-16 17:30:00",489,3084,1374,0.243,0.266,0.304
"2012-06-16 17:40:00",490,3084,1375,0.244,0.266,0.305
"2012-06-16 17:50:00",491,3083,1373,0.246,0.268,0.305
"2012-06-16 18:00:00",492,3083,1373,0.249,0.27,0.305
"2012-06-16 18:10:00",493,3083,1372,0.253,0.273,0.306
"2012-06-16 18:20:00",494,3083,1372,0.256,0.275,0.308
"2012-06-16 18:30:00",495,3083,1372,0.259,0.277,0.309
"2012-06-16 18:40:00",496,3083,1372,0.261,0.279,0.311
"2012-06-16 18:50:00",497,3083,1372,0.264,0.28,0.311
"2012-06-16 19:00:00",498,3083,1371,0.265,0.282,0.312
"2012-06-16 19:10:00",499,3083,1371,0.267,0.283,0.313
"2012-06-16 19:20:00",500,3083,1371,0.269,0.284,0.314
"2012-06-16 19:30:00",501,3083,1371,0.271,0.285,0.315
"2012-06-16 19:40:00",502,3083,1371,0.273,0.287,0.316
"2012-06-16 19:50:00",503,3083,1371,0.274,0.287,0.316
"2012-06-16 20:00:00",504,3083,1371,0.276,0.288,0.317
"2012-06-16 20:10:00",505,3082,1371,0.277,0.289,0.318
"2012-06-16 20:20:00",506,3082,1370,0.278,0.29,0.319
"2012-06-16 20:30:00",507,3082,1370,0.279,0.291,0.32
"2012-06-16 20:40:00",508,3081,1370,0.28,0.292,0.321
"2012-06-16 20:50:00",509,3082,1370,0.28,0.293,0.322
"2012-06-16 21:00:00",510,3081,1370,0.281,0.293,0.322
"2012-06-16 21:10:00",511,3081,1370,0.282,0.293,0.323
"2012-06-16 21:20:00",512,3081,1369,0.282,0.294,0.323
"2012-06-16 21:30:00",513,3080,1369,0.283,0.294,0.324
"2012-06-16 21:40:00",514,3080,1369,0.283,0.295,0.325
"2012-06-16 21:50:00",515,3081,1369,0.284,0.295,0.326
"2012-06-16 22:00:00",516,3080,1368,0.284,0.296,0.326
"2012-06-16 22:10:00",517,3078,1368,0.284,0.296,0.327
"2012-06-16 22:20:00",518,3073,1365,0.284,0.296,0.326
"2012-06-16 22:30:00",519,3074,1366,0.284,0.296,0.327
"2012-06-16 22:40:00",520,3076,1367,0.285,0.297,0.328
"2012-06-16 22:50:00",521,3076,1367,0.285,0.298,0.328
"2012-06-16 23:00:00",522,3078,1368,0.286,0.298,0.329
"2012-06-16 23:10:00",523,3076,1366,0.285,0.299,0.329
"2012-06-16 23:20:00",524,3074,1365,0.286,0.299,0.329
"2012-06-16 23:30:00",525,3075,1366,0.286,0.299,0.329
"2012-06-16 23:40:00",526,3078,1367,0.287,0.3,0.331
"2012-06-16 23:50:00",527,3079,1368,0.287,0.301,0.331
"2012-06-17 00:00:00",528,3080,1368,0.286,0.301,0.332
"2012-06-17 00:10:00",529,3080,1368,0.287,0.301,0.332
"2012-06-17 00:20:00",530,3080,1368,0.288,0.302,0.332
"2012-06-17 00:30:00",531,3078,1367,0.287,0.302,0.332
"2012-06-17 00:40:00",532,3079,1368,0.288,0.303,0.332
"2012-06-17 00:50:00",533,3080,1368,0.288,0.303,0.333
"2012-06-17 01:00:00",534,3079,1368,0.289,0.304,0.333
"2012-06-17 01:10:00",535,3079,1368,0.288,0.304,0.333
"2012-06-17 01:20:00",536,3080,1368,0.289,0.304,0.334
"2012-06-17 01:30:00",537,3080,1368,0.289,0.304,0.334
"2012-06-17 01:40:00",538,3080,1368,0.289,0.305,0.335
"2012-06-17 01:50:00",539,3080,1367,0.289,0.305,0.335
"2012-06-17 02:00:00",540,3080,1367,0.29,0.305,0.336
"2012-06-17 02:10:00",541,3080,1368,0.289,0.305,0.336
"2012-06-17 02:20:00",542,3080,1368,0.289,0.305,0.336
"2012-06-17 02:30:00",543,3080,1368,0.289,0.305,0.336
"2012-06-17 02:40:00",544,3080,1368,0.289,0.305,0.337
"2012-06-17 02:50:00",545,3080,1368,0.289,0.304,0.336
"2012-06-17 03:00:00",546,3080,1368,0.29,0.305,0.336
"2012-06-17 03:10:00",547,3080,1368,0.29,0.304,0.336
"2012-06-17 03:20:00",548,3080,1368,0.29,0.304,0.336
"2012-06-17 03:30:00",549,3080,1368,0.29,0.305,0.335
"2012-06-17 03:40:00",550,3080,1368,0.29,0.304,0.336
"2012-06-17 03:50:00",551,3080,1369,0.29,0.304,0.336
"2012-06-17 04:00:00",552,3081,1369,0.29,0.304,0.335
"2012-06-17 04:10:00",553,3081,1369,0.29,0.304,0.336
"2012-06-17 04:20:00",554,3080,1369,0.29,0.304,0.336
"2012-06-17 04:30:00",555,3080,1370,0.29,0.304,0.336
"2012-06-17 04:40:00",556,3080,1370,0.29,0.304,0.335
"2012-06-17 04:50:00",557,3081,1370,0.289,0.303,0.334
"2012-06-17 05:00:00",558,3081,1371,0.286,0.303,0.334
"2012-06-17 05:10:00",559,3081,1370,0.282,0.3,0.332
"2012-06-17 05:20:00",560,3081,1371,0.278,0.297,0.329
"2012-06-17 05:30:00",561,3081,1373,0.273,0.294,0.327
"2012-06-17 05:40:00",562,3081,1372,0.272,0.291,0.324
"2012-06-17 05:50:00",563,3081,1371,0.27,0.29,0.322
"2012-06-17 06:00:00",564,3081,1371,0.27,0.289,0.321
"2012-06-17 06:10:00",565,3081,1371,0.271,0.287,0.32
"2012-06-17 06:20:00",566,3080,1371,0.27,0.288,0.322
"2012-06-17 06:30:00",567,3080,1372,0.27,0.285,0.314
"2012-06-17 06:40:00",568,3079,1372,0.267,0.285,0.317
"2012-06-17 06:50:00",569,3080,1374,0.266,0.278,0.316
"2012-06-17 07:00:00",570,3080,1375,0.262,0.275,0.308
"2012-06-17 07:10:00",571,3080,1375,0.261,0.272,0.305
"2012-06-17 07:20:00",572,3080,1374,0.257,0.271,0.303
"2012-06-17 07:30:00",573,3080,1375,0.257,0.266,0.299
"2012-06-17 07:40:00",574,3080,1377,0.255,0.265,0.3
"2012-06-17 07:50:00",575,3081,1377,0.253,0.262,0.297
"2012-06-17 08:00:00",576,3080,1377,0.252,0.26,0.296
"2012-06-17 08:10:00",577,3081,1377,0.252,0.257,0.296
"2012-06-17 08:20:00",578,3080,1378,0.25,0.258,0.294
"2012-06-17 08:30:00",579,3080,1378,0.25,0.254,0.294
"2012-06-17 08:40:00",580,3080,1378,0.249,0.254,0.292
"2012-06-17 08:50:00",581,3080,1378,0.247,0.252,0.292
"2012-06-17 09:00:00",582,3081,1379,0.246,0.251,0.29
"2012-06-17 09:10:00",583,3081,1379,0.246,0.25,0.291
"2012-06-17 09:20:00",584,3081,1379,0.243,0.249,0.29
"2012-06-17 09:30:00",585,3081,1379,0.244,0.25,0.29
"2012-06-17 09:40:00",586,3081,1380,0.243,0.25,0.289
"2012-06-17 09:50:00",587,3081,1380,0.243,0.25,0.29
"2012-06-17 10:00:00",588,3081,1380,0.241,0.25,0.289
"2012-06-17 10:10:00",589,3081,1380,0.241,0.249,0.288
"2012-06-17 10:20:00",590,3081,1380,0.24,0.248,0.288
"2012-06-17 10:30:00",591,3081,1381,0.24,0.249,0.288
"2012-06-17 10:40:00",592,3081,1382,0.24,0.249,0.288
"2012-06-17 10:50:00",593,3081,1381,0.24,0.251,0.288
"2012-06-17 11:00:00",594,3081,1381,0.24,0.251,0.288
"2012-06-17 11:10:00",595,3081,1381,0.24,0.252,0.289
"2012-06-17 11:20:00",596,3081,1381,0.24,0.253,0.289
"2012-06-17 11:30:00",597,3081,1382,0.24,0.254,0.29
"2012-06-17 11:40:00",598,3083,1383,0.241,0.255,0.291
"2012-06-17 11:50:00",599,3081,1382,0.24,0.255,0.291
"2012-06-17 12:00:00",600,3078,1382,0.24,0.256,0.292
"2012-06-17 12:10:00",601,3070,1378,0.239,0.255,0.291
"2012-06-17 12:20:00",602,3077,1381,0.24,0.257,0.293
"2012-06-17 12:30:00",603,3083,1383,0.24,0.258,0.294
"2012-06-17 12:40:00",604,3085,1384,0.241,0.258,0.294
"2012-06-17 12:50:00",605,3086,1385,0.241,0.258,0.294
"2012-06-17 13:00:00",606,3086,1385,0.241,0.257,0.294
"2012-06-17 13:10:00",607,3086,1386,0.24,0.256,0.294
"2012-06-17 13:20:00",608,3086,1386,0.24,0.256,0.294
"2012-06-17 13:30:00",609,3087,1386,0.24,0.255,0.294
"2012-06-17 13:40:00",610,3086,1386,0.24,0.255,0.293
"2012-06-17 13:50:00",611,3086,1385,0.24,0.256,0.294
"2012-06-17 14:00:00",612,3086,1386,0.24,0.257,0.294
"2012-06-17 14:10:00",613,3086,1386,0.241,0.257,0.294
"2012-06-17 14:20:00",614,3086,1385,0.24,0.257,0.295
"2012-06-17 14:30:00",615,3086,1385,0.241,0.258,0.295
"2012-06-17 14:40:00",616,3086,1385,0.24,0.258,0.295
"2012-06-17 14:50:00",617,3086,1385,0.24,0.258,0.295
"2012-06-17 15:00:00",618,3085,1384,0.24,0.259,0.295
"2012-06-17 15:10:00",619,3085,1383,0.241,0.259,0.296
"2012-06-17 15:20:00",620,3085,1382,0.241,0.26,0.297
"2012-06-17 15:30:00",621,3085,1382,0.242,0.261,0.297
"2012-06-17 15:40:00",622,3085,1383,0.242,0.261,0.298
"2012-06-17 15:50:00",623,3086,1384,0.242,0.262,0.298
"2012-06-17 16:00:00",624,3086,1384,0.242,0.263,0.298
"2012-06-17 16:10:00",625,3086,1384,0.242,0.265,0.3
"2012-06-17 16:20:00",626,3086,1384,0.244,0.266,0.301
"2012-06-17 16:30:00",627,3086,1383,0.244,0.268,0.301
"2012-06-17 16:40:00",628,3086,1383,0.244,0.268,0.301
"2012-06-17 16:50:00",629,3086,1384,0.245,0.27,0.302
"2012-06-17 17:00:00",630,3086,1384,0.246,0.271,0.303
"2012-06-17 17:10:00",631,3086,1383,0.247,0.272,0.305
"2012-06-17 17:20:00",632,3086,1382,0.249,0.273,0.306
"2012-06-17 17:30:00",633,3086,1382,0.249,0.274,0.307
"2012-06-17 17:40:00",634,3085,1383,0.249,0.275,0.306
"2012-06-17 17:50:00",635,3085,1381,0.251,0.276,0.306
"2012-06-17 18:00:00",636,3085,1382,0.252,0.277,0.306
"2012-06-17 18:10:00",637,3085,1383,0.254,0.279,0.306
"2012-06-17 18:20:00",638,3085,1383,0.256,0.281,0.306
"2012-06-17 18:30:00",639,3085,1381,0.258,0.283,0.306
"2012-06-17 18:40:00",640,3084,1381,0.26,0.284,0.306
"2012-06-17 18:50:00",641,3085,1381,0.262,0.285,0.307
"2012-06-17 19:00:00",642,3084,1381,0.264,0.286,0.307
"2012-06-17 19:10:00",643,3084,1381,0.266,0.287,0.308
"2012-06-17 19:20:00",644,3085,1381,0.268,0.289,0.31
"2012-06-17 19:30:00",645,3084,1382,0.269,0.29,0.312
"2012-06-17 19:40:00",646,3084,1382,0.271,0.291,0.312
"2012-06-17 19:50:00",647,3084,1381,0.273,0.292,0.314
"2012-06-17 20:00:00",648,3083,1382,0.275,0.293,0.315
"2012-06-17 20:10:00",649,3083,1382,0.277,0.293,0.316
"2012-06-17 20:20:00",650,3083,1382,0.278,0.295,0.317
"2012-06-17 20:30:00",651,3083,1382,0.28,0.295,0.318
"2012-06-17 20:40:00",652,3083,1382,0.281,0.295,0.319
"2012-06-17 20:50:00",653,3083,1383,0.282,0.296,0.32
"2012-06-17 21:00:00",654,3083,1383,0.282,0.295,0.321
"2012-06-17 21:10:00",655,3083,1383,0.283,0.296,0.321
"2012-06-17 21:20:00",656,3083,1383,0.283,0.297,0.322
"2012-06-17 21:30:00",657,3084,1383,0.284,0.297,0.323
"2012-06-17 21:40:00",658,3084,1383,0.284,0.297,0.324
"2012-06-17 21:50:00",659,3083,1383,0.285,0.297,0.324
"2012-06-17 22:00:00",660,3083,1383,0.285,0.298,0.325
"2012-06-17 22:10:00",661,3083,1383,0.286,0.297,0.325
"2012-06-17 22:20:00",662,3082,1384,0.286,0.297,0.325
"2012-06-17 22:30:00",663,3082,1383,0.286,0.297,0.325
"2012-06-17 22:40:00",664,3082,1384,0.287,0.297,0.326
"2012-06-17 22:50:00",665,3081,1383,0.287,0.297,0.326
"2012-06-17 23:00:00",666,3076,1382,0.286,0.297,0.325
"2012-06-17 23:10:00",667,3072,1380,0.286,0.295,0.324
"2012-06-17 23:20:00",668,3072,1380,0.286,0.296,0.324
"2012-06-17 23:30:00",669,3072,1381,0.286,0.295,0.324
"2012-06-17 23:40:00",670,3073,1381,0.286,0.296,0.325
"2012-06-17 23:50:00",671,3073,1381,0.286,0.296,0.325
"2012-06-18 00:00:00",672,3073,1382,0.287,0.296,0.326
"2012-06-18 00:10:00",673,3075,1382,0.288,0.297,0.325
"2012-06-18 00:20:00",674,3073,1382,0.287,0.296,0.325
"2012-06-18 00:30:00",675,3073,1382,0.287,0.297,0.326
"2012-06-18 00:40:00",676,3073,1383,0.287,0.296,0.326
"2012-06-18 00:50:00",677,3072,1382,0.287,0.297,0.326
"2012-06-18 01:00:00",678,3072,1382,0.287,0.297,0.327
"2012-06-18 01:10:00",679,3071,1382,0.288,0.297,0.327
"2012-06-18 01:20:00",680,3068,1381,0.287,0.297,0.327
"2012-06-18 01:30:00",681,3069,1381,0.287,0.297,0.326
"2012-06-18 01:40:00",682,3068,1382,0.288,0.297,0.327
"2012-06-18 01:50:00",683,3070,1382,0.287,0.298,0.327
"2012-06-18 02:00:00",684,3071,1383,0.288,0.298,0.329
"2012-06-18 02:10:00",685,3072,1384,0.288,0.298,0.329
"2012-06-18 02:20:00",686,3074,1385,0.288,0.299,0.329
"2012-06-18 02:30:00",687,3076,1386,0.289,0.3,0.33
"2012-06-18 02:40:00",688,3079,1387,0.289,0.3,0.332
"2012-06-18 02:50:00",689,3079,1387,0.29,0.301,0.332
"2012-06-18 03:00:00",690,3079,1388,0.289,0.301,0.331
"2012-06-18 03:10:00",691,3078,1388,0.29,0.3,0.33
"2012-06-18 03:20:00",692,3078,1388,0.29,0.301,0.33
"2012-06-18 03:30:00",693,3077,1388,0.29,0.301,0.33
"2012-06-18 03:40:00",694,3077,1388,0.29,0.301,0.331
"2012-06-18 03:50:00",695,3077,1388,0.29,0.302,0.331
"2012-06-18 04:00:00",696,3077,1389,0.29,0.302,0.332
"2012-06-18 04:10:00",697,3077,1389,0.29,0.301,0.332
"2012-06-18 04:20:00",698,3077,1389,0.29,0.301,0.332
"2012-06-18 04:30:00",699,3077,1389,0.291,0.302,0.331
"2012-06-18 04:40:00",700,3078,1389,0.29,0.302,0.331
"2012-06-18 04:50:00",701,3078,1390,0.291,0.302,0.332
"2012-06-18 05:00:00",702,3077,1390,0.29,0.302,0.332
"2012-06-18 05:10:00",703,3079,1390,0.289,0.302,0.333
"2012-06-18 05:20:00",704,3079,1391,0.287,0.301,0.331
"2012-06-18 05:30:00",705,3079,1392,0.284,0.299,0.328
"2012-06-18 05:40:00",706,3079,1392,0.281,0.296,0.325
"2012-06-18 05:50:00",707,3079,1393,0.279,0.294,0.323
"2012-06-18 06:00:00",708,3079,1392,0.277,0.292,0.322
"2012-06-18 06:10:00",709,3079,1393,0.274,0.286,0.317
"2012-06-18 06:20:00",710,3079,1393,0.272,0.29,0.315
"2012-06-18 06:30:00",711,3079,1392,0.272,0.287,0.314
"2012-06-18 06:40:00",712,3078,1394,0.275,0.282,0.313
"2012-06-18 06:50:00",713,3080,1395,0.267,0.281,0.309
"2012-06-18 07:00:00",714,3080,1395,0.269,0.276,0.308
"2012-06-18 07:10:00",715,3080,1396,0.267,0.277,0.306
"2012-06-18 07:20:00",716,3079,1396,0.265,0.274,0.303
"2012-06-18 07:30:00",717,3080,1396,0.264,0.271,0.304
"2012-06-18 07:40:00",718,3079,1397,0.263,0.271,0.301
"2012-06-18 07:50:00",719,3079,1397,0.262,0.268,0.298
"2012-06-18 08:00:00",720,3080,1397,0.262,0.265,0.295
"2012-06-18 08:10:00",721,3080,1398,0.259,0.261,0.293
"2012-06-18 08:20:00",722,3080,1398,0.258,0.259,0.291
"2012-06-18 08:30:00",723,3080,1399,0.256,0.258,0.29
"2012-06-18 08:40:00",724,3080,1399,0.255,0.255,0.289
"2012-06-18 08:50:00",725,3080,1399,0.253,0.253,0.288
"2012-06-18 09:00:00",726,3080,1401,0.253,0.253,0.287
"2012-06-18 09:10:00",727,3080,1400,0.251,0.252,0.286
"2012-06-18 09:20:00",728,3080,1401,0.25,0.251,0.286
"2012-06-18 09:30:00",729,3080,1402,0.248,0.252,0.286
"2012-06-18 09:40:00",730,3080,1402,0.248,0.252,0.286
"2012-06-18 09:50:00",731,3081,1402,0.247,0.252,0.286
"2012-06-18 10:00:00",732,3081,1402,0.246,0.252,0.286
"2012-06-18 10:10:00",733,3081,1403,0.245,0.252,0.285
"2012-06-18 10:20:00",734,3081,1403,0.244,0.252,0.286
"2012-06-18 10:30:00",735,3081,1403,0.243,0.252,0.286
"2012-06-18 10:40:00",736,3081,1404,0.243,0.253,0.287
"2012-06-18 10:50:00",737,3081,1404,0.243,0.254,0.287
"2012-06-18 11:00:00",738,3082,1404,0.243,0.254,0.287
"2012-06-18 11:10:00",739,3082,1405,0.244,0.255,0.287
"2012-06-18 11:20:00",740,3082,1405,0.244,0.256,0.288
"2012-06-18 11:30:00",741,3082,1405,0.244,0.256,0.288
"2012-06-18 11:40:00",742,3082,1406,0.244,0.256,0.288
"2012-06-18 11:50:00",743,3083,1406,0.244,0.256,0.287
"2012-06-18 12:00:00",744,3083,1406,0.244,0.257,0.289
"2012-06-18 12:10:00",745,3083,1406,0.243,0.257,0.289
"2012-06-18 12:20:00",746,3084,1406,0.243,0.257,0.289
"2012-06-18 12:30:00",747,3081,1405,0.243,0.257,0.289
"2012-06-18 12:40:00",748,3078,1404,0.241,0.257,0.289
"2012-06-18 12:50:00",749,3081,1406,0.242,0.257,0.29
"2012-06-18 13:00:00",750,3081,1406,0.243,0.258,0.29
"2012-06-18 13:10:00",751,3079,1406,0.243,0.258,0.29
"2012-06-18 13:20:00",752,3080,1406,0.242,0.259,0.291
"2012-06-18 13:30:00",753,3081,1407,0.243,0.259,0.291
"2012-06-18 13:40:00",754,3081,1406,0.243,0.259,0.292
"2012-06-18 13:50:00",755,3081,1406,0.242,0.259,0.291
"2012-06-18 14:00:00",756,3080,1407,0.243,0.259,0.291
"2012-06-18 14:10:00",757,3081,1407,0.242,0.26,0.292
"2012-06-18 14:20:00",758,3081,1407,0.242,0.26,0.292
"2012-06-18 14:30:00",759,3081,1408,0.241,0.26,0.292
"2012-06-18 14:40:00",760,3081,1408,0.242,0.26,0.293
"2012-06-18 14:50:00",761,3081,1407,0.242,0.261,0.293
"2012-06-18 15:00:00",762,3081,1407,0.242,0.262,0.293
"2012-06-18 15:10:00",763,3081,1407,0.242,0.262,0.294
"2012-06-18 15:20:00",764,3081,1406,0.242,0.262,0.294
"2012-06-18 15:30:00",765,3081,1407,0.243,0.262,0.295
"2012-06-18 15:40:00",766,3080,1407,0.243,0.263,0.295
"2012-06-18 15:50:00",767,3080,1407,0.244,0.265,0.295
"2012-06-18 16:00:00",768,3081,1408,0.244,0.266,0.296
"2012-06-18 16:10:00",769,3081,1407,0.244,0.267,0.296
"2012-06-18 16:20:00",770,3081,1407,0.244,0.268,0.298
"2012-06-18 16:30:00",771,3082,1408,0.244,0.269,0.3
"2012-06-18 16:40:00",772,3082,1407,0.243,0.27,0.3
"2012-06-18 16:50:00",773,3082,1408,0.245,0.272,0.3
"2012-06-18 17:00:00",774,3083,1408,0.246,0.272,0.301
"2012-06-18 17:10:00",775,3083,1407,0.247,0.274,0.305
"2012-06-18 17:20:00",776,3083,1407,0.247,0.275,0.306
"2012-06-18 17:30:00",777,3082,1407,0.248,0.277,0.306
"2012-06-18 17:40:00",778,3082,1408,0.25,0.277,0.305
"2012-06-18 17:50:00",779,3082,1406,0.25,0.278,0.305
"2012-06-18 18:00:00",780,3082,1406,0.251,0.28,0.305
"2012-06-18 18:10:00",781,3082,1407,0.253,0.281,0.306
"2012-06-18 18:20:00",782,3082,1408,0.255,0.282,0.307
"2012-06-18 18:30:00",783,3081,1406,0.258,0.284,0.307
"2012-06-18 18:40:00",784,3081,1406,0.26,0.285,0.307
"2012-06-18 18:50:00",785,3081,1405,0.261,0.286,0.308
"2012-06-18 19:00:00",786,3081,1406,0.264,0.287,0.308
"2012-06-18 19:10:00",787,3081,1405,0.266,0.288,0.308
"2012-06-18 19:20:00",788,3081,1405,0.267,0.289,0.31
"2012-06-18 19:30:00",789,3081,1405,0.269,0.29,0.31
"2012-06-18 19:40:00",790,3080,1406,0.271,0.291,0.311
"2012-06-18 19:50:00",791,3080,1406,0.272,0.292,0.312
"2012-06-18 20:00:00",792,3079,1405,0.273,0.292,0.313
"2012-06-18 20:10:00",793,3080,1405,0.276,0.293,0.314
"2012-06-18 20:20:00",794,3081,1406,0.277,0.293,0.315
"2012-06-18 20:30:00",795,3081,1406,0.278,0.294,0.316
"2012-06-18 20:40:00",796,3079,1406,0.279,0.294,0.316
"2012-06-18 20:50:00",797,3079,1406,0.28,0.293,0.316
"2012-06-18 21:00:00",798,3082,1407,0.281,0.295,0.316
"2012-06-18 21:10:00",799,3083,1408,0.282,0.295,0.317
"2012-06-18 21:20:00",800,3083,1408,0.283,0.295,0.318
"2012-06-18 21:30:00",801,3083,1408,0.283,0.295,0.319
"2012-06-18 21:40:00",802,3083,1408,0.283,0.296,0.32
"2012-06-18 21:50:00",803,3083,1408,0.283,0.296,0.32
"2012-06-18 22:00:00",804,3083,1408,0.284,0.297,0.321
"2012-06-18 22:10:00",805,3083,1408,0.285,0.296,0.322
