"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-01-11 18:00:00",100,0.177,91.6,15.46,5.089,32.4,30.63178,12.52,832,"NAN","NAN","NAN",0,4.323,325,-519.4,-523.9,-528.2,-349.8,-351.1,-352.7,-534.8,-538,-540.3,2.92,-15.72,-33.44
"2009-01-11 19:00:00",101,0.104,94.9,16.92,4.393,42.62,30.70946,12.49,832,"NAN","NAN","NAN",0,3.573,326.2,-541.4,-544.4,-548.2,-355.9,-357.2,-358.1,-548,-549.8,-551.9,-10.51,-28.69,-45.75
"2009-01-11 20:00:00",102,0.694,140.8,21.62,3.64,45.08,30.74068,12.47,833,"NAN","NAN","NAN",0,3.105,327.6,-554.1,-557.1,-559.6,-359.7,-360.2,-361.1,-555.3,-557.1,-558.4,-17.95,-35.46,-51.83
"2009-01-11 21:00:00",103,1.225,141.6,39.63,2.465,54,30.7405,12.44,833,"NAN","NAN","NAN",0,2.576,327.8,-561.2,-563.5,-565.7,-361.3,-361.8,-362.7,-558.7,-560,-561.4,-20.5,-37.77,-54.82
"2009-01-11 22:00:00",104,0.33,93.1,37.91,2.093,56.29,30.75758,12.42,833,"NAN","NAN","NAN",0,1.545,327.9,-564.8,-566.9,-568.7,-361.5,-362.9,-362.9,-560.9,-562.3,-563.2,-25.45,-42.74,-59.11
"2009-01-11 23:00:00",105,1.009,136.7,23.79,1.975,55.11,30.74562,12.4,833,"NAN","NAN","NAN",0,1.467,329.1,-567.5,-569.4,-571.6,-362.9,-363.4,-364,-562.1,-563.2,-564.4,-27.79,-45.07,-61.67
"2009-01-12 00:00:00",106,1.341,135.8,24.23,1.358,54.73,30.74361,12.38,833,"NAN","NAN","NAN",0,1.22,327.6,-569.6,-571.6,-573,-364,-364.3,-365.4,-563.7,-564.8,-565.7,-42.52,-58.89,-74.35
"2009-01-12 01:00:00",107,2.198,115.5,26.78,1.811,59.73,30.69022,12.36,832,"NAN","NAN","NAN",0,1.757,328.3,-568.9,-571.4,-573,-363.8,-364.3,-364.7,-563.9,-565,-565.7,-34.74,-51.79,-67.26
"2009-01-12 02:00:00",108,1.819,110.2,28.88,1.453,62.56,30.69018,12.34,832,"NAN","NAN","NAN",0,1.402,326.2,-568.2,-570.3,-571.6,-362.4,-362.7,-363.3,-563,-564.1,-565.5,-26.37,-43.2,-59.35
"2009-01-12 03:00:00",109,1.535,113.2,33.12,1.259,67.19,30.70628,12.32,832,"NAN","NAN","NAN",0,1.171,326.2,-567.5,-568.9,-570.9,-361.5,-362.9,-362.9,-563,-564.1,-565.5,-24.34,-41.62,-57.54
"2009-01-12 04:00:00",110,1.391,108.7,36.72,0.684,67.13,30.72333,12.3,832,"NAN","NAN","NAN",0,0.415,327.7,-568.7,-570.5,-572.3,-362.9,-363.6,-364.3,-563.4,-564.3,-565.7,-29.81,-46.4,-62.54
"2009-01-12 05:00:00",111,1.44,117.9,29.65,1.036,72.17,30.70917,12.27,832,"NAN","NAN","NAN",0,0.7,325,-569.8,-571.6,-573.2,-362.9,-363.6,-364.3,-564.1,-565,-565.7,-24.06,-41.35,-57.72
"2009-01-12 06:00:00",112,1.92,123,30.86,0.941,72.72,30.70446,12.25,832,"NAN","NAN","NAN",0,1.294,326.8,-569.1,-570.9,-572.8,-362.9,-362.9,-364.3,-564.3,-565.5,-566.4,-22.08,-39.59,-56.18
"2009-01-12 07:00:00",113,2.704,121.3,28.64,0.991,73.7,30.66823,12.23,832,"NAN","NAN","NAN",0,1.146,326.4,-570,-571.6,-573,-363.1,-364,-364.3,-564.1,-565,-566.2,-29.3,-46.13,-62.04
"2009-01-12 08:00:00",114,2.729,120.1,27.13,1.191,70.49,30.66694,12.73,832,"NAN","NAN","NAN",0.131,1.628,326.9,-568.7,-570.7,-572.5,-362.9,-364.3,-364.3,-563,-564.1,-565,-16.61,-34.34,-50.94
"2009-01-12 09:00:00",115,3.053,129.8,32.98,2.588,65.45,30.64029,13.31,833,"NAN","NAN","NAN",0.744,3.337,326.4,-565.7,-567.5,-569.1,-362.2,-362.7,-363.3,-561.2,-562.7,-563.9,-12.91,-30.19,-47.25
"2009-01-12 10:00:00",116,3.56,138,30.45,3.423,64.26,30.59511,12.95,833,"NAN","NAN","NAN",1.297,4.382,325,-559.6,-561.6,-564.3,-360.2,-361.1,-361.8,-558.9,-560.3,-561.6,-8.01,-26.42,-43.47
"2009-01-12 11:00:00",117,1.687,160.1,38.71,5.252,57.59,29.41877,14.13,16.35,"NAN","NAN","NAN",1.592,7.699,311.6,-10.35,-10.43,-10.51,-6.79,-6.844,-6.871,-10.16,-10.24,-10.32,-0.588,-0.936,-1.283
"2009-01-12 12:00:00",118,2.556,158.2,30.19,4.993,57.69,30.59574,13.43,834,"NAN","NAN","NAN",1.92,7.681,324.8,-517.6,-522.6,-527.6,-344.7,-346.8,-348.8,-516.5,-520.4,-524.4,-24.75,-42.7,-59.74
"2009-01-12 13:00:00",119,2.872,148.3,24.69,5.705,55.65,30.53407,13.25,833,"NAN","NAN","NAN",1.947,8.35,324.7,-524,-529,-533.3,-352,-353.8,-355.4,-533.1,-536,-539.5,-23.87,-42.05,-59.32
"2009-01-12 14:00:00",120,3.116,144.4,22.3,6.198,51.73,30.5053,13.57,833,"NAN","NAN","NAN",1.778,8.45,323.4,-528.5,-532.6,-536.9,-355.6,-357,-358.3,-541.7,-544.2,-546.9,-30.9,-48.63,-65.44
"2009-01-12 15:00:00",121,2.104,158.2,33.79,7.037,46.41,30.50086,13.71,833,"NAN","NAN","NAN",1.423,9.3,323.5,-525.8,-530.8,-535.1,-356.7,-358.1,-359.5,-542.6,-545.3,-547.8,-26.11,-44.52,-61.33
"2009-01-12 16:00:00",122,2.403,144.7,34.06,6.906,48.01,30.4838,13.26,833,"NAN","NAN","NAN",0.908,8.21,325.1,-505.2,-511.3,-516.8,-352.3,-353.9,-355.3,-531.6,-534.8,-537.9,-17.27,-36.34,-53.61
"2009-01-12 17:00:00",123,0.488,49.66,56.56,6.211,54.73,30.47298,12.58,833,"NAN","NAN","NAN",0.272,6.9,326.5,-507.2,-512.7,-518.6,-352.9,-354.5,-356.1,-533.1,-536.5,-539.4,-25.03,-42.75,-60.24
"2009-01-12 18:00:00",124,0.646,83.6,48.89,4.135,60.99,30.47499,12.51,833,"NAN","NAN","NAN",0,3.811,326.7,-527.8,-532.4,-536.7,-357.8,-358.9,-360.3,-544.4,-547.1,-549.4,-37.54,-55.04,-71.63
"2009-01-12 19:00:00",125,1.574,136.2,33.69,3.084,65.02,30.48003,12.48,833,"NAN","NAN","NAN",0,3.033,327.6,-549.4,-552.8,-556.2,-363.1,-364.3,-365.2,-556.2,-558,-559.8,-48.65,-65.25,-81.4
"2009-01-12 20:00:00",126,1.59,130.8,31.84,2.706,65.92,30.48764,12.45,834,"NAN","NAN","NAN",0,2.707,328.1,-561.4,-564.1,-566.6,-366.1,-366.5,-367.7,-563,-564.6,-565.9,-37.24,-54.3,-70.9
"2009-01-12 21:00:00",127,2.167,144.9,22.07,2.437,63.4,30.48316,12.43,833,"NAN","NAN","NAN",0,2.455,328.1,-567.3,-569.8,-572.1,-367.4,-368.3,-369,-565.7,-567.1,-568.7,-37.57,-54.85,-71.22
"2009-01-12 22:00:00",128,2.43,145.8,20.46,2.717,63.74,30.47852,12.41,833,"NAN","NAN","NAN",0,2.748,327.8,-570.3,-572.3,-574.8,-368.3,-369,-369.7,-568,-569.3,-569.8,-46.4,-63.23,-79.37
"2009-01-12 23:00:00",129,0.614,189.6,41.44,2.281,64.33,30.50655,12.39,833,"NAN","NAN","NAN",0,1.911,328.1,-571.4,-573.7,-575.7,-369.3,-369.7,-370.4,-568,-569.4,-570.7,-60.04,-76.41,-91.4
"2009-01-13 00:00:00",130,0.773,110.6,32.52,2.048,65.8,30.50047,12.36,833,"NAN","NAN","NAN",0,1.697,327.6,-573.2,-575.5,-577.3,-369.7,-369.7,-370.9,-569.4,-570.5,-571.6,-66.66,-82.6,-97.4
"2009-01-13 01:00:00",131,0.555,114.8,10.59,2.041,65.29,30.50237,12.34,833,"NAN","NAN","NAN",0,1.805,327.1,-575.5,-577.5,-579.4,-369.7,-370.9,-371.1,-570.5,-571.6,-572.8,-64.76,-79.99,-95
"2009-01-13 02:00:00",132,0.584,113.7,32.76,1.313,67.93,30.50632,12.32,833,"NAN","NAN","NAN",0,0.782,327.2,-576.9,-578.9,-580.7,-370.2,-371.1,-371.1,-571.2,-572.5,-573.7,-61.16,-77.3,-92.3
"2009-01-13 03:00:00",133,0.396,99.1,25.91,1.289,62.38,30.51607,12.29,833,"NAN","NAN","NAN",0,0.655,326.8,-578.2,-580.3,-581.9,-370.9,-371.1,-371.1,-571.9,-572.8,-574.1,-47.02,-63.85,-79.54
"2009-01-13 04:00:00",134,0.358,102.5,10.7,1.313,62.82,30.52063,12.27,833,"NAN","NAN","NAN",0,0.822,326.4,-579.8,-581.4,-583,-371.1,-371.1,-372.5,-572.8,-573.7,-574.8,-38.44,-55.49,-71.86
"2009-01-13 05:00:00",135,0.39,116.1,8.2,1.132,67.46,30.53656,12.24,833,"NAN","NAN","NAN",0,0.627,326.6,-580.3,-582.6,-583.9,-371.1,-371.3,-372.5,-573.5,-573.9,-575.1,-45.72,-62.31,-78.23
"2009-01-13 06:00:00",136,0.24,322.5,32.34,0.538,39.76,30.57476,12.23,833,"NAN","NAN","NAN",0,-0.647,325.9,-581.4,-583,-584.3,-371.2,-371.4,-372.6,-573.4,-574.3,-575.2,-42.07,-59.13,-75.05
"2009-01-13 07:00:00",137,1.113,312.5,25.08,4.104,22.75,30.58742,12.22,832,"NAN","NAN","NAN",0,2.247,325.2,-582.8,-584.2,-585.5,-371.3,-372.6,-372.6,-574.2,-575.3,-576,-42.08,-59.37,-75.06
"2009-01-13 08:00:00",138,1.417,191.2,12.65,4.687,23.39,30.56625,12.92,832,"NAN","NAN","NAN",0.133,3.672,325.9,-580.3,-582.3,-583.7,-371.1,-371.8,-372.4,-572.8,-574.1,-575,-45.49,-62.77,-78.46
"2009-01-13 09:00:00",139,0.526,275.6,33.61,6.371,18.78,30.53645,13.59,833,"NAN","NAN","NAN",0.748,6.657,326.9,-574.1,-575.9,-578.4,-369.5,-370.1,-370.6,-569.5,-570.4,-571.8,-35.21,-52.72,-69.32
"2009-01-13 10:00:00",140,0.146,236,18.01,8.55,30.28,30.51358,13,833,"NAN","NAN","NAN",1.303,8.98,327.1,-562.1,-564.6,-567.3,-366.6,-367.5,-368.2,-562.1,-563.7,-565.5,-37.5,-55,-71.37
"2009-01-13 11:00:00",141,0.281,218.5,18.45,11.66,24.17,30.42654,14.44,833,"NAN","NAN","NAN",1.706,14.55,328,-548.3,-551.5,-554.6,-362.9,-364,-365.2,-554.7,-556.9,-558.5,-30.2,-48.15,-64.74
"2009-01-13 12:00:00",142,0.423,183.7,26.94,12.36,11.72,30.45089,14.4,833,"NAN","NAN","NAN",1.929,16.26,328.4,-504.1,-509.8,-515.5,-352.9,-354.8,-356.1,-529.8,-533,-536.2,-22.24,-40.19,-57.68
"2009-01-13 13:00:00",143,0.491,151,25.63,13.99,11.65,30.40402,14.44,832,"NAN","NAN","NAN",1.957,17.29,328.4,-456.3,-464.7,-472.7,-342.6,-345.4,-346.7,-500.2,-505,-509.7,-3.107,-22.64,-40.58
"2009-01-13 14:00:00",144,0.926,149.6,16.78,14.3,14.81,30.36473,14,832,"NAN","NAN","NAN",1.789,17.37,330.3,-425.9,-435.9,-445.5,-336.1,-338.8,-341,-481.4,-487.3,-493.2,10.93,-8.15,-27.23
"2009-01-13 15:00:00",145,0.8,144.4,11.08,14.13,19.84,30.36595,14.15,832,"NAN","NAN","NAN",1.435,16.46,328.1,-406.6,-417.7,-427.7,-332,-334.7,-337.2,-469.5,-476.1,-482.5,16.35,-2.49,-22.24
"2009-01-13 16:00:00",146,0.543,140.5,7.258,13.28,21.4,30.35537,13.65,831,"NAN","NAN","NAN",0.92,14.26,330.4,-364.4,-377.8,-390.5,-323.8,-327,-329.7,-443,-451.2,-458.4,28.89,8.45,-10.4
"2009-01-13 17:00:00",147,0.096,102.8,11.71,11.41,24.85,30.33873,12.63,832,"NAN","NAN","NAN",0.283,11.29,330.6,-397.6,-408.7,-420.1,-329.1,-332.1,-334.6,-462.3,-469.1,-475.7,34.03,12.91,-6.39
"2009-01-13 18:00:00",148,0.289,49.55,8.67,8.7,14.32,30.34737,12.58,832,"NAN","NAN","NAN",0,7.623,330.3,-464.6,-472.5,-479.8,-342.7,-344.7,-346.5,-502.7,-507.7,-512,20.63,1.776,-17.54
"2009-01-13 19:00:00",149,0.166,68.16,5.023,9.17,12.01,30.35169,12.55,832,"NAN","NAN","NAN",0,7.967,329,-516,-521.5,-526.3,-354.4,-356,-357.3,-534.4,-537.6,-540.3,5.22,-13.88,-32.51
"2009-01-13 20:00:00",150,0.044,141.6,1.12,9.36,10.99,30.35453,12.52,832,"NAN","NAN","NAN",0,8.34,329.5,-540.8,-544.5,-548.3,-360.1,-361.4,-362.6,-548.8,-551,-553.3,3.823,-15.5,-33.68
"2009-01-13 21:00:00",151,0,0,0,8.91,10.31,30.36644,12.5,832,"NAN","NAN","NAN",0,7.491,329.6,-551.1,-554,-557.4,-362.8,-363.7,-364.6,-554.9,-557.2,-559.2,-13.45,-32.32,-50.05
"2009-01-13 22:00:00",152,0,0,0,8.71,9.87,30.38405,12.49,832,"NAN","NAN","NAN",0,7.507,330.1,-555.9,-559.3,-562.1,-364.2,-365.4,-366.5,-558.9,-560.7,-562.3,-22.74,-40.93,-57.75
"2009-01-13 23:00:00",153,0.872,139.2,6.426,8.73,11.33,30.38779,12.47,832,"NAN","NAN","NAN",0,7.801,330.3,-558.4,-561.2,-563.9,-364.7,-365.6,-367,-560.5,-562.3,-563.9,-21.82,-40.01,-56.83
"2009-01-14 00:00:00",154,0.002,63.94,0,7.917,10.48,30.40027,12.45,832,"NAN","NAN","NAN",0,6.798,329.6,-560.5,-563.2,-565.9,-365.6,-366.8,-367.4,-562.1,-563.9,-565.3,-19.34,-37.75,-54.58
"2009-01-14 01:00:00",155,0.013,110.4,6.516,8.24,7.624,30.40508,12.43,832,"NAN","NAN","NAN",0,6.945,330,-563,-565.7,-568.2,-366.8,-367,-368.3,-563.2,-565,-566.4,-23.87,-41.84,-58.89
"2009-01-14 02:00:00",156,0.386,9.83,11.82,7.226,7.76,30.41948,12.42,831,"NAN","NAN","NAN",0,5.173,329.7,-563.9,-566.6,-569.1,-367,-367,-368.3,-563.7,-565.3,-566.6,-23.89,-42.08,-58.67
"2009-01-14 03:00:00",157,0,0,0,6.266,10.15,30.4199,12.4,831,"NAN","NAN","NAN",0,5.364,329.4,-566.4,-569.1,-571.2,-367.2,-368.3,-368.6,-565,-566.4,-567.8,-29.8,-47.76,-64.14
"2009-01-14 04:00:00",158,0.037,26.99,0.421,6.921,7.524,30.42585,12.39,831,"NAN","NAN","NAN",0,5.355,329.1,-568.7,-570.9,-573,-368.1,-368.3,-369.7,-566.4,-567.8,-569.1,-34.8,-52.53,-69.35
"2009-01-14 05:00:00",159,0.193,25.93,10.39,7.107,6.502,30.42946,12.37,831,"NAN","NAN","NAN",0,5.51,329.5,-568.9,-571.6,-574.1,-368.3,-368.6,-369.7,-567.1,-568.4,-569.8,-35.47,-52.76,-69.13
"2009-01-14 06:00:00",160,0.827,11.02,13.32,7.319,6.57,30.43356,12.35,831,"NAN","NAN","NAN",0,5.389,328.9,-568.9,-571.6,-573.7,-368.3,-368.8,-369.7,-567.1,-568.4,-569.8,-30.42,-47.93,-64.76
"2009-01-14 07:00:00",161,0.755,35.18,13.28,7.52,5.548,30.42654,12.34,831,"NAN","NAN","NAN",0,6.157,329.4,-568.9,-571.6,-573,-368.3,-368.3,-369.7,-566.8,-568.2,-569.6,-19.6,-37.78,-54.84
"2009-01-14 08:00:00",162,0.242,36.12,15.22,7.647,6.025,30.44047,13.04,831,"NAN","NAN","NAN",0.136,6.231,328.7,-568,-570.3,-572.3,-367.7,-368.3,-369,-566.4,-567.8,-569.3,-31.79,-49.53,-65.89
"2009-01-14 09:00:00",163,0,0,0,10.51,11.19,30.43687,13.74,831,"NAN","NAN","NAN",0.753,9.77,329.7,-562.3,-565.1,-567.8,-366,-366.7,-367.6,-563.5,-564.9,-566.5,-12.5,-31.37,-48.87
"2009-01-14 10:00:00",164,0.016,196.5,6.455,10.79,20.17,30.41718,13.14,831,"NAN","NAN","NAN",1.309,10.83,329.9,-547.3,-550.8,-554.4,-362.6,-363.8,-364.7,-554.6,-556.9,-558.7,-14.8,-33.88,-51.15
"2009-01-14 11:00:00",165,0.42,154.7,17.36,12.47,7.41,30.35264,14.29,831,"NAN","NAN","NAN",1.713,15.16,330.9,-534.8,-538.9,-543.5,-359.7,-361,-361.9,-548.5,-550.7,-553.2,-23.17,-41.57,-58.39
"2009-01-14 12:00:00",166,1.22,148.5,21.57,12.69,6.627,30.34843,14.29,831,"NAN","NAN","NAN",1.938,16.12,331.4,-503.7,-509.8,-515.5,-353.6,-355,-356.6,-530.8,-533.9,-537.1,-14.72,-33.35,-51.07
"2009-01-14 13:00:00",167,1.068,149.7,24,13.58,9.21,30.29452,14.17,830,"NAN","NAN","NAN",1.967,16.53,330.1,-470,-477.5,-484.8,-346.5,-348.6,-350.4,-510,-514.3,-518.6,-1.094,-20.62,-39.47
"2009-01-14 14:00:00",168,0.757,157.7,26.24,13.78,9.45,30.25725,14.25,830,"NAN","NAN","NAN",1.8,16.38,333.8,-449.1,-458.2,-466.6,-341.7,-344.2,-346.1,-497.5,-502.9,-507.7,13.4,-5.673,-24.75
"2009-01-14 15:00:00",169,0.775,161,22.8,12.77,11.11,30.24754,13.76,830,"NAN","NAN","NAN",1.447,14.62,332.3,-440.5,-449.4,-458.5,-340.2,-342,-344.2,-491.8,-497.3,-502.7,9.52,-9.78,-28.85
"2009-01-14 16:00:00",170,0.516,149.1,11.13,12.15,10.19,30.23895,13.4,830,"NAN","NAN","NAN",0.932,13.19,332.9,-438.7,-448,-456.7,-339.5,-341.8,-343.6,-491.9,-496.9,-501.9,4.545,-15.89,-34.06
"2009-01-14 17:00:00",171,0.199,148.9,5.434,10.74,10.91,30.23453,12.66,830,"NAN","NAN","NAN",0.294,10.7,335.2,-461.4,-469.6,-477.5,-343.2,-345.3,-347.3,-505,-509.3,-514.1,7.042,-12.72,-31.8
"2009-01-14 18:00:00",172,0.492,137.7,7.751,9.21,9.73,30.23941,12.59,830,"NAN","NAN","NAN",0,8.48,332.5,-499.5,-505.7,-511.3,-351.1,-352.4,-354.3,-526.3,-530.2,-533.6,-0.985,-20.07,-38.47
"2009-01-14 19:00:00",173,0.287,138.5,3.49,8.22,10.41,30.24322,12.55,830,"NAN","NAN","NAN",0,7.202,332.7,-531.2,-535.8,-540.1,-358.5,-359.8,-361,-545.3,-547.8,-550.1,-24.81,-42.76,-60.04
"2009-01-14 20:00:00",174,0.082,119.6,15.96,7.822,11.81,30.26286,12.53,830,"NAN","NAN","NAN",0,6.923,335.2,-549.1,-553,-556.2,-362.9,-364,-364.7,-555.9,-557.7,-559.6,-33.23,-50.73,-67.78
"2009-01-14 21:00:00",175,0.004,38.74,1.489,7.742,12.25,30.28687,12.51,830,"NAN","NAN","NAN",0,6.416,333.9,-558.7,-561.6,-564.4,-365.2,-366.1,-367,-560.9,-562.8,-564.4,-37.93,-55.67,-72.04
"2009-01-14 22:00:00",176,0.074,34.47,23.91,7.972,12.97,30.30055,12.49,830,"NAN","NAN","NAN",0,6.133,331.6,-562.8,-565.5,-568.2,-366.1,-367,-367.7,-563,-564.8,-566.4,-32.77,-50.51,-67.1
"2009-01-14 23:00:00",177,0.119,137,3.927,7.375,14.13,30.30757,12.47,830,"NAN","NAN","NAN",0,6.061,332.1,-564.8,-567.5,-570,-367,-367.4,-368.3,-564.8,-566.4,-567.8,-39.57,-57.08,-73.45
"2009-01-15 00:00:00",178,0,0,0,6.823,14.4,30.31722,12.45,830,"NAN","NAN","NAN",0,6.055,330.8,-566.2,-568.7,-570.9,-367,-368.3,-368.3,-565.3,-566.8,-568.4,-37.49,-54.55,-70.92
"2009-01-15 01:00:00",179,0.001,193.2,0,6.421,14.26,30.33419,12.44,830,"NAN","NAN","NAN",0,5.376,332.3,-568.2,-570,-572.8,-367.9,-368.3,-369.5,-566.2,-567.5,-568.9,-40.28,-57.56,-73.93
"2009-01-15 02:00:00",180,0.011,79.95,9.02,6.532,13.86,30.34498,12.42,829,"NAN","NAN","NAN",0,5.17,333.6,-569.6,-571.6,-574.1,-368.3,-369,-369.7,-567.1,-568.4,-570,-52.09,-68.69,-84.4
"2009-01-15 03:00:00",181,0.179,108.6,11.91,6.344,14.57,30.35185,12.41,830,"NAN","NAN","NAN",0,5.276,333.1,-570.3,-572.5,-574.4,-368.3,-369,-369.7,-568,-569.3,-570.5,-50.02,-66.84,-82.3
"2009-01-15 04:00:00",182,0.221,140.7,6.078,5.626,14.67,30.36225,12.39,829,"NAN","NAN","NAN",0,4.63,333.1,-570.9,-573,-575.3,-368.3,-369.7,-369.7,-568,-569.4,-570.5,-55.48,-72.08,-87.3
"2009-01-15 05:00:00",183,0.615,149.3,15.07,4.975,16.45,30.37228,12.37,829,"NAN","NAN","NAN",0,4.1,332.7,-571.6,-574.4,-575.9,-368.3,-369.7,-369.7,-568.9,-570,-571.2,-48.65,-65.7,-80.9
"2009-01-15 06:00:00",184,0.735,151.8,15.94,4.101,17.57,30.37459,12.36,829,"NAN","NAN","NAN",0,3.386,333.2,-573.4,-575.3,-577.3,-369,-369.7,-370.4,-569.4,-570.7,-571.9,-48.66,-65.94,-81.2
"2009-01-15 07:00:00",185,1.279,150.6,17.08,3.671,18.39,30.37474,12.34,829,"NAN","NAN","NAN",0,3.099,334.8,-575,-576.9,-578.4,-369.7,-369.7,-371.1,-570.5,-571.9,-573,-55.49,-72.09,-87.3
"2009-01-15 08:00:00",186,0.807,144.4,10.8,4.007,14.92,30.37835,12.96,829,"NAN","NAN","NAN",0.138,3.251,336.7,-575.7,-577.8,-579.6,-369.7,-370.6,-371.1,-570.9,-572.1,-572.5,-41.34,-58.62,-74.54
"2009-01-15 09:00:00",187,0.834,148.5,19.07,6.172,14.74,30.38808,13.53,829,"NAN","NAN","NAN",0.758,6.279,337.9,-574.3,-576.8,-578.4,-369.5,-370.2,-370.8,-569.8,-570.9,-572.3,-38.65,-56.16,-72.3
"2009-01-15 10:00:00",188,1.553,150.6,25.19,6.656,16.03,30.36089,12.97,830,"NAN","NAN","NAN",1.315,7.557,334.9,-566.6,-569.1,-571,-367.3,-368,-368.9,-565.1,-566.4,-568,-31.09,-48.82,-65.65
"2009-01-15 11:00:00",189,1.244,155.8,26.49,7.567,16.53,30.29103,13.75,830,"NAN","NAN","NAN",1.721,10.45,336.7,-557.9,-560.9,-563.6,-364.8,-365.7,-366.6,-560.9,-562.7,-564.3,-16.83,-35.47,-52.97
"2009-01-15 12:00:00",190,1.42,150.8,28.64,8.65,15.1,30.27816,13.77,830,"NAN","NAN","NAN",1.947,11.83,333.3,-545.1,-548.5,-551.7,-361.7,-362.6,-363.8,-554.4,-556.9,-558.5,-30.7,-48.88,-65.69
"2009-01-15 13:00:00",191,1.573,148.1,28.11,9.3,17.2,30.24597,13.73,830,"NAN","NAN","NAN",1.977,12.13,331.9,-529.6,-533.9,-538.5,-358.1,-359.5,-360.6,-546.4,-548.9,-551.4,-26.55,-44.51,-61.55
"2009-01-15 14:00:00",192,1.854,146.9,24.3,9.51,14.04,30.19825,13.83,830,"NAN","NAN","NAN",1.811,12.31,334.2,-519.8,-524.6,-529.8,-355.5,-356.9,-358.3,-540.2,-543,-545.2,-19.52,-38.15,-55.19
"2009-01-15 15:00:00",193,1.016,146.1,31.01,10.33,13.76,30.17617,13.78,829,"NAN","NAN","NAN",1.459,13.57,335.6,-508.8,-514,-518.8,-350.7,-352.3,-353.7,-532.9,-535.8,-538.3,-5.161,-23.78,-41.28
"2009-01-15 16:00:00",194,0.6,132.2,21.01,9.83,14.99,30.16503,13.31,829,"NAN","NAN","NAN",0.945,12.69,335.2,-480.7,-487.7,-493.8,-342.9,-344.7,-346.5,-515,-518.8,-522.2,19.13,0.276,-18.12
"2009-01-15 17:00:00",195,0.283,95,29.72,7.251,23.12,30.16779,12.63,830,"NAN","NAN","NAN",0.305,8.23,337.1,-482.3,-488.9,-495.3,-342.1,-344.1,-345.7,-515,-518.6,-522.5,21.08,2.46,-16.16
"2009-01-15 18:00:00",196,0.329,133.9,29.17,4.405,29.64,30.16819,12.53,829,"NAN","NAN","NAN",0,3.874,337.6,-512.6,-517.3,-522.1,-348.4,-349.8,-351.2,-531.4,-534.1,-536.9,0.828,-17.58,-34.85
"2009-01-15 19:00:00",197,0.406,127.2,34.6,3.161,36.64,30.19653,12.5,829,"NAN","NAN","NAN",0,2.531,338.2,-540.5,-543.9,-547.1,-355.4,-356.1,-357.2,-546.4,-548.5,-550.5,-22.08,-39.36,-55.73
"2009-01-15 20:00:00",198,0.626,129.3,42.92,2.238,39.57,30.21716,12.47,829,"NAN","NAN","NAN",0,1.821,337.4,-556.6,-559.4,-561.6,-359.5,-360.2,-361.3,-555,-556.6,-558,-32.99,-50.04,-65.73
"2009-01-15 21:00:00",199,0.343,113.6,36.77,1.988,33.86,30.24063,12.44,830,"NAN","NAN","NAN",0,1.228,338.7,-564.6,-566.6,-568.5,-361.5,-362.2,-362.7,-559.4,-560.7,-562.1,-29.32,-46.38,-62.52
"2009-01-15 22:00:00",200,0.739,143.3,36.17,2.119,32.77,30.25202,12.42,829,"NAN","NAN","NAN",0,1.937,339.1,-568.7,-570.7,-572.3,-362.9,-363.6,-364,-561.9,-563,-564.1,-29.11,-45.94,-62.08
"2009-01-15 23:00:00",201,0.218,109.8,27.47,1.973,29.74,30.27078,12.39,830,"NAN","NAN","NAN",0,1.058,339.9,-570.5,-572.3,-573.9,-363.3,-364.3,-364.3,-563.7,-564.8,-565.7,-37.28,-53.88,-69.57
"2009-01-16 00:00:00",202,0.765,106.6,25.21,1.966,33.04,30.29107,12.36,830,"NAN","NAN","NAN",0,1.651,337.4,-570.5,-572.3,-574.4,-363.3,-364.3,-364.3,-563.7,-564.6,-565.5,-23.17,-40.22,-56.59
"2009-01-16 01:00:00",203,0.971,110.2,19.7,1.595,34.61,30.29603,12.34,830,"NAN","NAN","NAN",0,1.138,339.2,-571.6,-573,-574.4,-362.9,-364,-364.3,-563.9,-565,-565.9,-17.74,-35.47,-51.85
"2009-01-16 02:00:00",204,1.475,134.8,21.46,0.978,38.73,30.30404,12.31,830,"NAN","NAN","NAN",0,0.746,336.1,-571.6,-573,-574.4,-362.9,-364,-364.3,-565,-565.7,-566.9,-23.64,-40.92,-57.07
