"Time","Sagehen Creek Barometric Pressure Avg mb"
"2018-07-06 03:00:00",842.5876
"2018-07-06 03:10:00",842.6551
"2018-07-06 03:20:00",842.3972
"2018-07-06 03:30:00",842.1642
"2018-07-06 03:40:00",842.658
"2018-07-06 03:50:00",842.5931
"2018-07-06 04:00:00",842.5294
"2018-07-06 04:10:00",842.3445
"2018-07-06 04:20:00",842.474
"2018-07-06 04:30:00",842.59
"2018-07-06 04:40:00",842.2817
"2018-07-06 04:50:00",842.5409
"2018-07-06 05:00:00",842.7802
"2018-07-06 05:10:00",842.5953
"2018-07-06 05:20:00",842.4657
"2018-07-06 05:30:00",842.3476
"2018-07-06 05:40:00",842.5325
"2018-07-06 05:50:00",842.4354
"2018-07-06 06:00:00",842.3497
"2018-07-06 06:10:00",842.658
"2018-07-06 06:20:00",842.5607
"2018-07-06 06:30:00",842.4769
"2018-07-06 06:40:00",842.8986
"2018-07-06 06:50:00",842.6913
"2018-07-06 07:00:00",842.4973
"2018-07-06 07:10:00",842.4884
"2018-07-06 07:20:00",842.7958
"2018-07-06 07:30:00",843.0809
"2018-07-06 07:40:00",842.9368
"2018-07-06 07:50:00",842.9177
"2018-07-06 08:00:00",842.893
"2018-07-06 08:10:00",842.4992
"2018-07-06 08:20:00",842.806
"2018-07-06 08:30:00",843.0906
"2018-07-06 08:40:00",842.9475
"2018-07-06 08:50:00",842.9915
"2018-07-06 09:00:00",843.0322
"2018-07-06 09:10:00",843.0031
"2018-07-06 09:20:00",842.9997
"2018-07-06 09:30:00",842.9924
"2018-07-06 09:40:00",842.745
"2018-07-06 09:50:00",842.8984
"2018-07-06 10:00:00",843.0408
"2018-07-06 10:10:00",842.9742
"2018-07-06 10:20:00",842.9996
"2018-07-06 10:30:00",843.0212
"2018-07-06 10:40:00",842.8926
"2018-07-06 10:50:00",842.7849
"2018-07-06 11:00:00",842.6921
"2018-07-06 11:10:00",843.1676
"2018-07-06 11:20:00",842.9069
"2018-07-06 11:30:00",842.6639
"2018-07-06 11:40:00",842.7249
"2018-07-06 11:50:00",842.8219
"2018-07-06 12:00:00",842.9053
"2018-07-06 12:10:00",842.4744
"2018-07-06 12:20:00",842.3773
"2018-07-06 12:30:00",842.2875
"2018-07-06 12:40:00",842.3491
"2018-07-06 12:50:00",842.4785
"2018-07-06 13:00:00",842.5942
"2018-07-06 13:10:00",842.2791
"2018-07-06 13:20:00",842.4095
"2018-07-06 13:30:00",842.526
"2018-07-06 13:40:00",842.1963
"2018-07-06 13:50:00",841.9645
"2018-07-06 14:00:00",841.7556
"2018-07-06 14:10:00",842.2233
"2018-07-06 14:20:00",841.9891
"2018-07-06 14:30:00",841.7691
"2018-07-06 14:40:00",841.7108
"2018-07-06 14:50:00",841.8693
"2018-07-06 15:00:00",842.0123
"2018-07-06 15:10:00",841.7037
"2018-07-06 15:20:00",841.6712
"2018-07-06 15:30:00",841.6315
"2018-07-06 15:40:00",841.0776
"2018-07-06 15:50:00",841.2716
"2018-07-06 16:00:00",841.4531
"2018-07-06 16:10:00",841.4531
"2018-07-06 16:20:00",841.2914
"2018-07-06 16:30:00",841.1423
"2018-07-06 16:40:00",841.267
"2018-07-06 16:50:00",841.1721
"2018-07-06 17:00:00",841.0812
"2018-07-06 17:10:00",840.9657
"2018-07-06 17:20:00",840.9102
"2018-07-06 17:30:00",840.8683
"2018-07-06 17:40:00",841.4601
"2018-07-06 17:50:00",841.3682
"2018-07-06 18:00:00",841.2765
"2018-07-06 18:10:00",840.9409
"2018-07-06 18:20:00",841.0417
"2018-07-06 18:30:00",841.1376
"2018-07-06 18:40:00",841.2344
"2018-07-06 18:50:00",841.205
"2018-07-06 19:00:00",841.1807
"2018-07-06 19:10:00",841.3708
"2018-07-06 19:20:00",841.2095
"2018-07-06 19:30:00",841.0557
"2018-07-06 19:40:00",840.8848
"2018-07-06 19:50:00",841.0212
"2018-07-06 20:00:00",841.152
"2018-07-06 20:10:00",841.3439
"2018-07-06 20:20:00",841.3909
"2018-07-06 20:30:00",841.4362
"2018-07-06 20:40:00",841.5094
"2018-07-06 20:50:00",841.6074
"2018-07-06 21:00:00",841.6996
"2018-07-06 21:10:00",841.7275
"2018-07-06 21:20:00",841.733
"2018-07-06 21:30:00",841.736
"2018-07-06 21:40:00",841.6151
"2018-07-06 21:50:00",841.358
"2018-07-06 22:00:00",841.1198
"2018-07-06 22:10:00",841.2591
"2018-07-06 22:20:00",841.3304
"2018-07-06 22:30:00",841.3972
"2018-07-06 22:40:00",841.3997
"2018-07-06 22:50:00",841.3699
"2018-07-06 23:00:00",841.3409
"2018-07-06 23:10:00",841.2803
"2018-07-06 23:20:00",841.2157
"2018-07-06 23:30:00",841.1553
"2018-07-06 23:40:00",841.1553
"2018-07-06 23:50:00",841.1229
"2018-07-07 00:00:00",841.0895
"2018-07-07 00:10:00",840.9045
"2018-07-07 00:20:00",840.8398
"2018-07-07 00:30:00",840.7792
"2018-07-07 00:40:00",840.7792
"2018-07-07 00:50:00",840.5202
"2018-07-07 01:00:00",840.2779
"2018-07-07 01:10:00",840.2779
"2018-07-07 01:20:00",840.2131
"2018-07-07 01:30:00",840.1589
"2018-07-07 01:40:00",840.5319
"2018-07-07 01:50:00",840.6074
"2018-07-07 02:00:00",840.6782
"2018-07-07 02:10:00",840.6921
"2018-07-07 02:20:00",840.5615
"2018-07-07 02:30:00",840.4364
"2018-07-07 02:40:00",840.254
"2018-07-07 02:50:00",840.4816
"2018-07-07 03:00:00",840.6926
"2018-07-07 03:10:00",840.5881
"2018-07-07 03:20:00",840.4996
"2018-07-07 03:30:00",840.4178
"2018-07-07 03:40:00",840.4843
"2018-07-07 03:50:00",840.5846
"2018-07-07 04:00:00",840.6715
"2018-07-07 04:10:00",840.2562
"2018-07-07 04:20:00",840.588
"2018-07-07 04:30:00",840.8973
"2018-07-07 04:40:00",840.8389
"2018-07-07 04:50:00",840.8716
"2018-07-07 05:00:00",840.9012
"2018-07-07 05:10:00",840.8396
"2018-07-07 05:20:00",840.872
"2018-07-07 05:30:00",840.9035
"2018-07-07 05:40:00",840.9727
"2018-07-07 05:50:00",840.8824
"2018-07-07 06:00:00",840.7927
"2018-07-07 06:10:00",840.4719
"2018-07-07 06:20:00",840.5007
"2018-07-07 06:30:00",840.5279
"2018-07-07 06:40:00",840.5441
"2018-07-07 06:50:00",840.6165
"2018-07-07 07:00:00",840.6804
"2018-07-07 07:10:00",840.4451
"2018-07-07 07:20:00",840.4772
"2018-07-07 07:30:00",840.5137
"2018-07-07 07:40:00",840.9014
"2018-07-07 07:50:00",840.8538
"2018-07-07 08:00:00",840.8046
"2018-07-07 08:10:00",840.5335
"2018-07-07 08:20:00",840.6859
"2018-07-07 08:30:00",840.8229
"2018-07-07 08:40:00",840.4867
"2018-07-07 08:50:00",840.4799
"2018-07-07 09:00:00",840.4734
"2018-07-07 09:10:00",840.4674
"2018-07-07 09:20:00",840.6217
"2018-07-07 09:30:00",840.7647
"2018-07-07 09:40:00",840.6826
"2018-07-07 09:50:00",840.7094
"2018-07-07 10:00:00",840.7321
"2018-07-07 10:10:00",840.5983
"2018-07-07 10:20:00",840.6561
"2018-07-07 10:30:00",840.7081
"2018-07-07 10:40:00",840.5797
"2018-07-07 10:50:00",840.5812
"2018-07-07 11:00:00",840.5826
"2018-07-07 11:10:00",840.5821
"2018-07-07 11:20:00",840.5853
"2018-07-07 11:30:00",840.5834
"2018-07-07 11:40:00",840.2952
"2018-07-07 11:50:00",840.2346
"2018-07-07 12:00:00",840.1793
"2018-07-07 12:10:00",840.2538
"2018-07-07 12:20:00",840.1918
"2018-07-07 12:30:00",840.1296
"2018-07-07 12:40:00",839.8723
"2018-07-07 12:50:00",840.002
"2018-07-07 13:00:00",840.1254
"2018-07-07 13:10:00",840.2481
"2018-07-07 13:20:00",840.1497
"2018-07-07 13:30:00",840.0524
"2018-07-07 13:40:00",839.7422
"2018-07-07 13:50:00",839.8044
"2018-07-07 14:00:00",839.8605
"2018-07-07 14:10:00",839.7334
"2018-07-07 14:20:00",839.6598
"2018-07-07 14:30:00",839.5897
"2018-07-07 14:40:00",839.5162
"2018-07-07 14:50:00",839.4178
"2018-07-07 15:00:00",839.3328
"2018-07-07 15:10:00",839.7487
"2018-07-07 15:20:00",839.5434
"2018-07-07 15:30:00",839.3566
"2018-07-07 15:40:00",839.6608
"2018-07-07 15:50:00",839.5634
"2018-07-07 16:00:00",839.4671
"2018-07-07 16:10:00",839.1593
"2018-07-07 16:20:00",839.2568
"2018-07-07 16:30:00",839.3514
"2018-07-07 16:40:00",839.5418
"2018-07-07 16:50:00",839.3448
"2018-07-07 17:00:00",839.1627
"2018-07-07 17:10:00",839.288
"2018-07-07 17:20:00",839.2991
"2018-07-07 17:30:00",839.3025
"2018-07-07 17:40:00",838.8838
"2018-07-07 17:50:00",838.8852
"2018-07-07 18:00:00",838.89
"2018-07-07 18:10:00",839.098
"2018-07-07 18:20:00",838.991
"2018-07-07 18:30:00",838.8952
"2018-07-07 18:40:00",839.1531
"2018-07-07 18:50:00",838.9349
"2018-07-07 19:00:00",838.7333
"2018-07-07 19:10:00",838.8779
"2018-07-07 19:20:00",839.1069
"2018-07-07 19:30:00",839.3181
"2018-07-07 19:40:00",839.1414
"2018-07-07 19:50:00",839.3171
"2018-07-07 20:00:00",839.4816
"2018-07-07 20:10:00",839.4866
"2018-07-07 20:20:00",839.5875
"2018-07-07 20:30:00",839.678
"2018-07-07 20:40:00",839.4522
"2018-07-07 20:50:00",839.2986
"2018-07-07 21:00:00",839.1552
"2018-07-07 21:10:00",839.1832
"2018-07-07 21:20:00",839.2848
"2018-07-07 21:30:00",839.3788
"2018-07-07 21:40:00",839.3186
"2018-07-07 21:50:00",839.2585
"2018-07-07 22:00:00",839.2028
"2018-07-07 22:10:00",839.2266
"2018-07-07 22:20:00",839.4242
"2018-07-07 22:30:00",839.6019
"2018-07-07 22:40:00",839.1756
"2018-07-07 22:50:00",839.2874
"2018-07-07 23:00:00",839.3923
"2018-07-07 23:10:00",839.3987
"2018-07-07 23:20:00",839.1756
"2018-07-07 23:30:00",838.9703
"2018-07-07 23:40:00",839.1783
"2018-07-07 23:50:00",839.2483
"2018-07-08 00:00:00",839.3117
"2018-07-08 00:10:00",839.1875
"2018-07-08 00:20:00",839.3184
"2018-07-08 00:30:00",839.4335
"2018-07-08 00:40:00",839.0078
"2018-07-08 00:50:00",839.2139
"2018-07-08 01:00:00",839.4059
"2018-07-08 01:10:00",839.3541
"2018-07-08 01:20:00",839.2904
"2018-07-08 01:30:00",839.2289
"2018-07-08 01:40:00",839.1158
"2018-07-08 01:50:00",839.1912
"2018-07-08 02:00:00",839.2596
"2018-07-08 02:10:00",839.1432
"2018-07-08 02:20:00",839.08
"2018-07-08 02:30:00",839.0145
"2018-07-08 02:40:00",838.6449
"2018-07-08 02:50:00",838.6774
"2018-07-08 03:00:00",838.714
"2018-07-08 03:10:00",839.084
"2018-07-08 03:20:00",839.084
"2018-07-08 03:30:00",839.0818
"2018-07-08 03:40:00",838.9586
"2018-07-08 03:50:00",838.7966
"2018-07-08 04:00:00",838.6512
"2018-07-08 04:10:00",839.0212
"2018-07-08 04:20:00",839.086
"2018-07-08 04:30:00",839.1414
"2018-07-08 04:40:00",838.8331
"2018-07-08 04:50:00",839.0599
"2018-07-08 05:00:00",839.272
"2018-07-08 05:10:00",839.272
"2018-07-08 05:20:00",839.1425
"2018-07-08 05:30:00",839.0254
"2018-07-08 05:40:00",839.272
"2018-07-08 05:50:00",839.0146
"2018-07-08 06:00:00",838.7841
"2018-07-08 06:10:00",839.3995
"2018-07-08 06:20:00",839.3927
"2018-07-08 06:30:00",839.3803
"2018-07-08 06:40:00",839.0255
"2018-07-08 06:50:00",839.1649
"2018-07-08 07:00:00",839.2975
"2018-07-08 07:10:00",839.4259
"2018-07-08 07:20:00",839.2269
"2018-07-08 07:30:00",839.0484
"2018-07-08 07:40:00",839.4993
"2018-07-08 07:50:00",839.4222
"2018-07-08 08:00:00",839.356
"2018-07-08 08:10:00",839.7037
"2018-07-08 08:20:00",839.5247
"2018-07-08 08:30:00",839.3541
"2018-07-08 08:40:00",839.159
"2018-07-08 08:50:00",839.3518
"2018-07-08 09:00:00",839.5353
"2018-07-08 09:10:00",839.7197
"2018-07-08 09:20:00",839.735
"2018-07-08 09:30:00",839.7502
"2018-07-08 09:40:00",839.7955
"2018-07-08 09:50:00",839.558
"2018-07-08 10:00:00",839.3409
"2018-07-08 10:10:00",839.6404
"2018-07-08 10:20:00",839.7364
"2018-07-08 10:30:00",839.8242
"2018-07-08 10:40:00",839.7008
"2018-07-08 10:50:00",839.7008
"2018-07-08 11:00:00",839.6987
"2018-07-08 11:10:00",839.5756
"2018-07-08 11:20:00",839.4463
"2018-07-08 11:30:00",839.3284
"2018-07-08 11:40:00",839.513
"2018-07-08 11:50:00",839.6747
"2018-07-08 12:00:00",839.828
"2018-07-08 12:10:00",839.9511
"2018-07-08 12:20:00",839.6928
"2018-07-08 12:30:00",839.4491
"2018-07-08 12:40:00",839.3254
"2018-07-08 12:50:00",839.2607
"2018-07-08 13:00:00",839.2001
"2018-07-08 13:10:00",839.2001
"2018-07-08 13:20:00",839.3941
"2018-07-08 13:30:00",839.5777
"2018-07-08 13:40:00",839.7008
"2018-07-08 13:50:00",839.4744
"2018-07-08 14:00:00",839.2679
"2018-07-08 14:10:00",839.5756
"2018-07-08 14:20:00",839.5756
"2018-07-08 14:30:00",839.5777
"2018-07-08 14:40:00",839.7008
"2018-07-08 14:50:00",839.5359
"2018-07-08 15:00:00",839.3796
"2018-07-08 15:10:00",839.2572
"2018-07-08 15:20:00",839.1625
"2018-07-08 15:30:00",839.075
"2018-07-08 15:40:00",839.1323
"2018-07-08 15:50:00",839.1981
"2018-07-08 16:00:00",839.2617
"2018-07-08 16:10:00",839.3871
"2018-07-08 16:20:00",839.2892
"2018-07-08 16:30:00",839.202
"2018-07-08 16:40:00",839.4499
"2018-07-08 16:50:00",839.4177
"2018-07-08 17:00:00",839.3866
"2018-07-08 17:10:00",839.3251
"2018-07-08 17:20:00",839.3574
"2018-07-08 17:30:00",839.3909
"2018-07-08 17:40:00",839.5795
"2018-07-08 17:50:00",839.5991
"2018-07-08 18:00:00",839.6106
"2018-07-08 18:10:00",839.2105
"2018-07-08 18:20:00",839.4153
"2018-07-08 18:30:00",839.6042
"2018-07-08 18:40:00",839.4414
"2018-07-08 18:50:00",839.3217
"2018-07-08 19:00:00",839.2081
"2018-07-08 19:10:00",839.1054
"2018-07-08 19:20:00",839.3025
"2018-07-08 19:30:00",839.4807
"2018-07-08 19:40:00",839.1161
"2018-07-08 19:50:00",839.4167
"2018-07-08 20:00:00",839.6929
"2018-07-08 20:10:00",839.3995
"2018-07-08 20:20:00",839.6057
"2018-07-08 20:30:00",839.7968
"2018-07-08 20:40:00",839.6904
"2018-07-08 20:50:00",839.7588
"2018-07-08 21:00:00",839.8252
"2018-07-08 21:10:00",839.9707
"2018-07-08 21:20:00",839.9771
"2018-07-08 21:30:00",839.9821
"2018-07-08 21:40:00",839.9231
"2018-07-08 21:50:00",839.891
"2018-07-08 22:00:00",839.861
"2018-07-08 22:10:00",839.861
"2018-07-08 22:20:00",839.9257
"2018-07-08 22:30:00",839.9832
"2018-07-08 22:40:00",839.7983
"2018-07-08 22:50:00",839.8237
"2018-07-08 23:00:00",839.8451
"2018-07-08 23:10:00",839.7025
"2018-07-08 23:20:00",839.6994
"2018-07-08 23:30:00",839.6965
"2018-07-08 23:40:00",839.6953
"2018-07-08 23:50:00",839.7598
"2018-07-09 00:00:00",839.8203
"2018-07-09 00:10:00",839.8203
"2018-07-09 00:20:00",839.6584
"2018-07-09 00:30:00",839.5144
"2018-07-09 00:40:00",839.9456
"2018-07-09 00:50:00",839.9456
"2018-07-09 01:00:00",839.9456
"2018-07-09 01:10:00",839.9456
"2018-07-09 01:20:00",839.9477
"2018-07-09 01:30:00",839.948
"2018-07-09 01:40:00",839.8488
"2018-07-09 01:50:00",839.8538
"2018-07-09 02:00:00",839.8564
"2018-07-09 02:10:00",839.7353
"2018-07-09 02:20:00",839.7082
"2018-07-09 02:30:00",839.6791
"2018-07-09 02:40:00",839.4563
"2018-07-09 02:50:00",839.3943
"2018-07-09 03:00:00",839.3431
"2018-07-09 03:10:00",839.7435
"2018-07-09 03:20:00",839.7157
"2018-07-09 03:30:00",839.6866
"2018-07-09 03:40:00",839.5037
"2018-07-09 03:50:00",839.4581
"2018-07-09 04:00:00",839.4226
"2018-07-09 04:10:00",839.8417
"2018-07-09 04:20:00",839.6464
"2018-07-09 04:30:00",839.4714
"2018-07-09 04:40:00",839.9236
"2018-07-09 04:50:00",839.8008
"2018-07-09 05:00:00",839.6852
"2018-07-09 05:10:00",839.6451
"2018-07-09 05:20:00",839.8173
"2018-07-09 05:30:00",839.9747
"2018-07-09 05:40:00",839.7609
"2018-07-09 05:50:00",839.928
"2018-07-09 06:00:00",840.0887
"2018-07-09 06:10:00",840.3376
"2018-07-09 06:20:00",840.0341
"2018-07-09 06:30:00",839.76
"2018-07-09 06:40:00",840.3344
"2018-07-09 06:50:00",840.2823
"2018-07-09 07:00:00",840.2367
"2018-07-09 07:10:00",840.421
"2018-07-09 07:20:00",840.425
"2018-07-09 07:30:00",840.4216
"2018-07-09 07:40:00",840.0026
"2018-07-09 07:50:00",840.2538
"2018-07-09 08:00:00",840.4894
"2018-07-09 08:10:00",840.5193
"2018-07-09 08:20:00",840.5464
"2018-07-09 08:30:00",840.5745
"2018-07-09 08:40:00",840.7297
"2018-07-09 08:50:00",840.694
"2018-07-09 09:00:00",840.6611
"2018-07-09 09:10:00",840.6968
"2018-07-09 09:20:00",840.6555
"2018-07-09 09:30:00",840.6166
"2018-07-09 09:40:00",840.5948
"2018-07-09 09:50:00",840.5577
"2018-07-09 10:00:00",840.5238
"2018-07-09 10:10:00",840.5783
"2018-07-09 10:20:00",840.6425
"2018-07-09 10:30:00",840.7023
"2018-07-09 10:40:00",840.7021
"2018-07-09 10:50:00",840.7021
"2018-07-09 11:00:00",840.7021
"2018-07-09 11:10:00",840.7021
"2018-07-09 11:20:00",840.4758
"2018-07-09 11:30:00",840.265
"2018-07-09 11:40:00",840.3266
"2018-07-09 11:50:00",840.4236
"2018-07-09 12:00:00",840.5123
"2018-07-09 12:10:00",840.3892
"2018-07-09 12:20:00",840.3568
"2018-07-09 12:30:00",840.3245
"2018-07-09 12:40:00",840.2014
"2018-07-09 12:50:00",840.2662
"2018-07-09 13:00:00",840.3308
"2018-07-09 13:10:00",840.577
"2018-07-09 13:20:00",840.6416
"2018-07-09 13:30:00",840.6969
"2018-07-09 13:40:00",840.3892
"2018-07-09 13:50:00",840.3568
"2018-07-09 14:00:00",840.335
"2018-07-09 14:10:00",840.8273
"2018-07-09 14:20:00",840.7615
"2018-07-09 14:30:00",840.7
"2018-07-09 14:40:00",840.7016
"2018-07-09 14:50:00",840.5078
"2018-07-09 15:00:00",840.3223
"2018-07-09 15:10:00",840.0751
"2018-07-09 15:20:00",840.0109
"2018-07-09 15:30:00",839.9571
"2018-07-09 15:40:00",840.3265
"2018-07-09 15:50:00",840.3265
"2018-07-09 16:00:00",840.3223
"2018-07-09 16:10:00",840.0762
"2018-07-09 16:20:00",840.2054
"2018-07-09 16:30:00",840.3192
"2018-07-09 16:40:00",839.8884
"2018-07-09 16:50:00",839.9854
"2018-07-09 17:00:00",840.0793
"2018-07-09 17:10:00",840.2639
"2018-07-09 17:20:00",840.1992
"2018-07-09 17:30:00",840.1401
"2018-07-09 17:40:00",840.2214
"2018-07-09 17:50:00",840.0496
"2018-07-09 18:00:00",839.885
"2018-07-09 18:10:00",839.6572
"2018-07-09 18:20:00",839.9977
"2018-07-09 18:30:00",840.3101
"2018-07-09 18:40:00",839.9466
"2018-07-09 18:50:00",840.2219
"2018-07-09 19:00:00",840.4754
"2018-07-09 19:10:00",840.2373
"2018-07-09 19:20:00",840.1088
"2018-07-09 19:30:00",839.9952
"2018-07-09 19:40:00",840.383
"2018-07-09 19:50:00",840.4251
"2018-07-09 20:00:00",840.4662
"2018-07-09 20:10:00",840.5627
"2018-07-09 20:20:00",840.4446
"2018-07-09 20:30:00",840.344
"2018-07-09 20:40:00",840.9216
"2018-07-09 20:50:00",840.8102
"2018-07-09 21:00:00",840.7083
"2018-07-09 21:10:00",840.8469
"2018-07-09 21:20:00",840.7321
"2018-07-09 21:30:00",840.6259
"2018-07-09 21:40:00",840.6936
"2018-07-09 21:50:00",840.7712
"2018-07-09 22:00:00",840.8409
"2018-07-09 22:10:00",840.6703
"2018-07-09 22:20:00",840.7138
"2018-07-09 22:30:00",840.7527
"2018-07-09 22:40:00",840.6477
"2018-07-09 22:50:00",840.5845
"2018-07-09 23:00:00",840.5244
"2018-07-09 23:10:00",840.4633
"2018-07-09 23:20:00",840.5605
"2018-07-09 23:30:00",840.6436
"2018-07-09 23:40:00",840.1776
"2018-07-09 23:50:00",840.3777
"2018-07-10 00:00:00",840.566
"2018-07-10 00:10:00",840.6293
"2018-07-10 00:20:00",840.4352
"2018-07-10 00:30:00",840.2587
"2018-07-10 00:40:00",840.5671
"2018-07-10 00:50:00",840.4089
"2018-07-10 01:00:00",840.2662
"2018-07-10 01:10:00",840.5687
"2018-07-10 01:20:00",840.3834
"2018-07-10 01:30:00",840.2156
"2018-07-10 01:40:00",840.5363
"2018-07-10 01:50:00",840.5078
"2018-07-10 02:00:00",840.4719
"2018-07-10 02:10:00",839.9285
"2018-07-10 02:20:00",840.0701
"2018-07-10 02:30:00",840.1995
"2018-07-10 02:40:00",840.0203
"2018-07-10 02:50:00",840.2478
"2018-07-10 03:00:00",840.4512
"2018-07-10 03:10:00",839.8963
"2018-07-10 03:20:00",840.1556
"2018-07-10 03:30:00",840.3929
"2018-07-10 03:40:00",840.0844
"2018-07-10 03:50:00",840.0873
"2018-07-10 04:00:00",840.0915
"2018-07-10 04:10:00",840.1735
"2018-07-10 04:20:00",840.114
"2018-07-10 04:30:00",840.0605
"2018-07-10 04:40:00",840.1873
"2018-07-10 04:50:00",840.0256
"2018-07-10 05:00:00",839.8796
"2018-07-10 05:10:00",840.1882
"2018-07-10 05:20:00",840.1882
"2018-07-10 05:30:00",840.184
"2018-07-10 05:40:00",839.9372
"2018-07-10 05:50:00",840.1317
"2018-07-10 06:00:00",840.3051
"2018-07-10 06:10:00",839.8002
"2018-07-10 06:20:00",839.8748
"2018-07-10 06:30:00",839.9448
"2018-07-10 06:40:00",839.9578
"2018-07-10 06:50:00",840.1296
"2018-07-10 07:00:00",840.2853
"2018-07-10 07:10:00",839.9841
"2018-07-10 07:20:00",839.9236
"2018-07-10 07:30:00",839.8732
"2018-07-10 07:40:00",840.24
"2018-07-10 07:50:00",840.046
"2018-07-10 08:00:00",839.8627
"2018-07-10 08:10:00",839.757
"2018-07-10 08:20:00",839.976
"2018-07-10 08:30:00",840.1793
"2018-07-10 08:40:00",840.0879
"2018-07-10 08:50:00",840.0152
"2018-07-10 09:00:00",839.9488
"2018-07-10 09:10:00",840.0412
"2018-07-10 09:20:00",840.0659
"2018-07-10 09:30:00",840.0895
"2018-07-10 09:40:00",840.124
"2018-07-10 09:50:00",839.8528
"2018-07-10 10:00:00",839.6072
"2018-07-10 10:10:00",840.0812
"2018-07-10 10:20:00",840.0792
"2018-07-10 10:30:00",840.0773
"2018-07-10 10:40:00",840.0764
"2018-07-10 10:50:00",840.0763
"2018-07-10 11:00:00",840.0731
"2018-07-10 11:10:00",839.8885
"2018-07-10 11:20:00",839.6945
"2018-07-10 11:30:00",839.5162
"2018-07-10 11:40:00",839.7033
"2018-07-10 11:50:00",839.7669
"2018-07-10 12:00:00",839.8234
"2018-07-10 12:10:00",839.6418
"2018-07-10 12:20:00",839.5468
"2018-07-10 12:30:00",839.4578
"2018-07-10 12:40:00",839.4516
"2018-07-10 12:50:00",839.7421
"2018-07-10 13:00:00",840.0035
"2018-07-10 13:10:00",839.3878
"2018-07-10 13:20:00",839.4848
"2018-07-10 13:30:00",839.5756
"2018-07-10 13:40:00",839.5756
"2018-07-10 13:50:00",839.4786
"2018-07-10 14:00:00",839.3889
"2018-07-10 14:10:00",839.4504
"2018-07-10 14:20:00",839.4827
"2018-07-10 14:30:00",839.512
"2018-07-10 14:40:00",839.4504
"2018-07-10 14:50:00",839.3534
"2018-07-10 15:00:00",839.2553
"2018-07-10 15:10:00",838.8245
"2018-07-10 15:20:00",838.9188
"2018-07-10 15:30:00",839.0004
"2018-07-10 15:40:00",838.6173
"2018-07-10 15:50:00",838.5891
"2018-07-10 16:00:00",838.5626
"2018-07-10 16:10:00",838.5636
"2018-07-10 16:20:00",838.6326
"2018-07-10 16:30:00",838.696
"2018-07-10 16:40:00",838.6338
"2018-07-10 16:50:00",838.7643
"2018-07-10 17:00:00",838.8771
"2018-07-10 17:10:00",838.3238
"2018-07-10 17:20:00",838.5178
"2018-07-10 17:30:00",838.6972
"2018-07-10 17:40:00",838.5773
"2018-07-10 17:50:00",838.5641
"2018-07-10 18:00:00",838.5459
"2018-07-10 18:10:00",838.2101
"2018-07-10 18:20:00",838.1931
"2018-07-10 18:30:00",838.1835
"2018-07-10 18:40:00",838.5676
"2018-07-10 18:50:00",838.7735
"2018-07-10 19:00:00",838.959
"2018-07-10 19:10:00",838.5451
"2018-07-10 19:20:00",838.6453
"2018-07-10 19:30:00",838.7374
"2018-07-10 19:40:00",838.6384
"2018-07-10 19:50:00",838.7833
"2018-07-10 20:00:00",838.913
"2018-07-10 20:10:00",838.5632
"2018-07-10 20:20:00",838.7109
"2018-07-10 20:30:00",838.8508
"2018-07-10 20:40:00",838.9509
"2018-07-10 20:50:00",838.9305
"2018-07-10 21:00:00",838.9171
"2018-07-10 21:10:00",839.2485
"2018-07-10 21:20:00",839.3497
"2018-07-10 21:30:00",839.4376
"2018-07-10 21:40:00",839.0352
"2018-07-10 21:50:00",839.2371
"2018-07-10 22:00:00",839.4252
"2018-07-10 22:10:00",839.3909
"2018-07-10 22:20:00",839.1992
"2018-07-10 22:30:00",839.0273
"2018-07-10 22:40:00",839.4641
"2018-07-10 22:50:00",839.1844
"2018-07-10 23:00:00",838.924
"2018-07-10 23:10:00",838.997
"2018-07-10 23:20:00",839.1923
"2018-07-10 23:30:00",839.3752
"2018-07-10 23:40:00",839.3796
"2018-07-10 23:50:00",839.0863
"2018-07-11 00:00:00",838.8099
"2018-07-11 00:10:00",838.6899
"2018-07-11 00:20:00",838.6912
"2018-07-11 00:30:00",838.6992
"2018-07-11 00:40:00",839.0947
"2018-07-11 00:50:00",839.0979
"2018-07-11 01:00:00",839.0927
"2018-07-11 01:10:00",838.6006
"2018-07-11 01:20:00",838.7973
"2018-07-11 01:30:00",838.9785
"2018-07-11 01:40:00",838.8067
"2018-07-11 01:50:00",838.653
"2018-07-11 02:00:00",838.5091
"2018-07-11 02:10:00",838.5146
"2018-07-11 02:20:00",838.5153
"2018-07-11 02:30:00",838.5138
