Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
7/5/18 20:40,842.0831,84.20831
7/5/18 20:50,842.2524,84.22524
7/5/18 21:00,842.411,84.2411
7/5/18 21:10,842.4251,84.24251
7/5/18 21:20,842.3624,84.23624
7/5/18 21:30,842.3027,84.23027
7/5/18 21:40,842.2419,84.22419
7/5/18 21:50,842.501,84.2501
7/5/18 22:00,842.7435,84.27435
7/5/18 22:10,842.7488,84.27488
7/5/18 22:20,842.6875,84.26875
7/5/18 22:30,842.6275,84.26275
7/5/18 22:40,842.4656,84.24656
7/5/18 22:50,842.6298,84.26298
7/5/18 23:00,842.7856,84.27856
7/5/18 23:10,842.9099,84.29099
7/5/18 23:20,842.9099,84.29099
7/5/18 23:30,842.9041,84.29041
7/5/18 23:40,842.5564,84.25564
7/5/18 23:50,842.6941,84.26941
7/6/18 0:00,842.8251,84.28251
7/6/18 0:10,842.9509,84.29509
7/6/18 0:20,842.7568,84.27568
7/6/18 0:30,842.5795,84.25795
7/6/18 0:40,842.826,84.2826
7/6/18 0:50,842.764,84.2764
7/6/18 1:00,842.7043,84.27043
7/6/18 1:10,842.6041,84.26041
7/6/18 1:20,842.4152,84.24152
7/6/18 1:30,842.2489,84.22489
7/6/18 1:40,842.867,84.2867
7/6/18 1:50,842.6749,84.26749
7/6/18 2:00,842.4943,84.24943
7/6/18 2:10,842.4368,84.24368
7/6/18 2:20,842.6035,84.26035
7/6/18 2:30,842.7542,84.27542
7/6/18 2:40,842.4502,84.24502
7/6/18 2:50,842.5206,84.25206
7/6/18 3:00,842.5876,84.25876
7/6/18 3:10,842.6551,84.26551
7/6/18 3:20,842.3972,84.23972
7/6/18 3:30,842.1642,84.21642
7/6/18 3:40,842.658,84.2658
7/6/18 3:50,842.5931,84.25931
7/6/18 4:00,842.5294,84.25294
7/6/18 4:10,842.3445,84.23445
7/6/18 4:20,842.474,84.2474
7/6/18 4:30,842.59,84.259
7/6/18 4:40,842.2817,84.22817
7/6/18 4:50,842.5409,84.25409
7/6/18 5:00,842.7802,84.27802
7/6/18 5:10,842.5953,84.25953
7/6/18 5:20,842.4657,84.24657
7/6/18 5:30,842.3476,84.23476
7/6/18 5:40,842.5325,84.25325
7/6/18 5:50,842.4354,84.24354
7/6/18 6:00,842.3497,84.23497
7/6/18 6:10,842.658,84.2658
7/6/18 6:20,842.5607,84.25607
7/6/18 6:30,842.4769,84.24769
7/6/18 6:40,842.8986,84.28986
7/6/18 6:50,842.6913,84.26913
7/6/18 7:00,842.4973,84.24973
7/6/18 7:10,842.4884,84.24884
7/6/18 7:20,842.7958,84.27958
7/6/18 7:30,843.0809,84.30809
7/6/18 7:40,842.9368,84.29368
7/6/18 7:50,842.9177,84.29177
7/6/18 8:00,842.893,84.2893
7/6/18 8:10,842.4992,84.24992
7/6/18 8:20,842.806,84.2806
7/6/18 8:30,843.0906,84.30906
7/6/18 8:40,842.9475,84.29475
7/6/18 8:50,842.9915,84.29915
7/6/18 9:00,843.0322,84.30322
7/6/18 9:10,843.0031,84.30031
7/6/18 9:20,842.9997,84.29997
7/6/18 9:30,842.9924,84.29924
7/6/18 9:40,842.745,84.2745
7/6/18 9:50,842.8984,84.28984
7/6/18 10:00,843.0408,84.30408
7/6/18 10:10,842.9742,84.29742
7/6/18 10:20,842.9996,84.29996
7/6/18 10:30,843.0212,84.30212
7/6/18 10:40,842.8926,84.28926
7/6/18 10:50,842.7849,84.27849
7/6/18 11:00,842.6921,84.26921
7/6/18 11:10,843.1676,84.31676
7/6/18 11:20,842.9069,84.29069
7/6/18 11:30,842.6639,84.26639
7/6/18 11:40,842.7249,84.27249
7/6/18 11:50,842.8219,84.28219
7/6/18 12:00,842.9053,84.29053
7/6/18 12:10,842.4744,84.24744
7/6/18 12:20,842.3773,84.23773
7/6/18 12:30,842.2875,84.22875
7/6/18 12:40,842.3491,84.23491
7/6/18 12:50,842.4785,84.24785
7/6/18 13:00,842.5942,84.25942
7/6/18 13:10,842.2791,84.22791
7/6/18 13:20,842.4095,84.24095
7/6/18 13:30,842.526,84.2526
7/6/18 13:40,842.1963,84.21963
7/6/18 13:50,841.9645,84.19645
7/6/18 14:00,841.7556,84.17556
7/6/18 14:10,842.2233,84.22233
7/6/18 14:20,841.9891,84.19891
7/6/18 14:30,841.7691,84.17691
7/6/18 14:40,841.7108,84.17108
7/6/18 14:50,841.8693,84.18693
7/6/18 15:00,842.0123,84.20123
7/6/18 15:10,841.7037,84.17037
7/6/18 15:20,841.6712,84.16712
7/6/18 15:30,841.6315,84.16315
7/6/18 15:40,841.0776,84.10776
7/6/18 15:50,841.2716,84.12716
7/6/18 16:00,841.4531,84.14531
7/6/18 16:10,841.4531,84.14531
7/6/18 16:20,841.2914,84.12914
7/6/18 16:30,841.1423,84.11423
7/6/18 16:40,841.267,84.1267
7/6/18 16:50,841.1721,84.11721
7/6/18 17:00,841.0812,84.10812
7/6/18 17:10,840.9657,84.09657
7/6/18 17:20,840.9102,84.09102
7/6/18 17:30,840.8683,84.08683
7/6/18 17:40,841.4601,84.14601
7/6/18 17:50,841.3682,84.13682
7/6/18 18:00,841.2765,84.12765
7/6/18 18:10,840.9409,84.09409
7/6/18 18:20,841.0417,84.10417
7/6/18 18:30,841.1376,84.11376
7/6/18 18:40,841.2344,84.12344
7/6/18 18:50,841.205,84.1205
7/6/18 19:00,841.1807,84.11807
7/6/18 19:10,841.3708,84.13708
7/6/18 19:20,841.2095,84.12095
7/6/18 19:30,841.0557,84.10557
7/6/18 19:40,840.8848,84.08848
7/6/18 19:50,841.0212,84.10212
7/6/18 20:00,841.152,84.1152
7/6/18 20:10,841.3439,84.13439
7/6/18 20:20,841.3909,84.13909
7/6/18 20:30,841.4362,84.14362
7/6/18 20:40,841.5094,84.15094
7/6/18 20:50,841.6074,84.16074
7/6/18 21:00,841.6996,84.16996
7/6/18 21:10,841.7275,84.17275
7/6/18 21:20,841.733,84.1733
7/6/18 21:30,841.736,84.1736
7/6/18 21:40,841.6151,84.16151
7/6/18 21:50,841.358,84.1358
7/6/18 22:00,841.1198,84.11198
7/6/18 22:10,841.2591,84.12591
7/6/18 22:20,841.3304,84.13304
7/6/18 22:30,841.3972,84.13972
7/6/18 22:40,841.3997,84.13997
7/6/18 22:50,841.3699,84.13699
7/6/18 23:00,841.3409,84.13409
7/6/18 23:10,841.2803,84.12803
7/6/18 23:20,841.2157,84.12157
7/6/18 23:30,841.1553,84.11553
7/6/18 23:40,841.1553,84.11553
7/6/18 23:50,841.1229,84.11229
7/7/18 0:00,841.0895,84.10895
7/7/18 0:10,840.9045,84.09045
7/7/18 0:20,840.8398,84.08398
7/7/18 0:30,840.7792,84.07792
7/7/18 0:40,840.7792,84.07792
7/7/18 0:50,840.5202,84.05202
7/7/18 1:00,840.2779,84.02779
7/7/18 1:10,840.2779,84.02779
7/7/18 1:20,840.2131,84.02131
7/7/18 1:30,840.1589,84.01589
7/7/18 1:40,840.5319,84.05319
7/7/18 1:50,840.6074,84.06074
7/7/18 2:00,840.6782,84.06782
7/7/18 2:10,840.6921,84.06921
7/7/18 2:20,840.5615,84.05615
7/7/18 2:30,840.4364,84.04364
7/7/18 2:40,840.254,84.0254
7/7/18 2:50,840.4816,84.04816
7/7/18 3:00,840.6926,84.06926
7/7/18 3:10,840.5881,84.05881
7/7/18 3:20,840.4996,84.04996
7/7/18 3:30,840.4178,84.04178
7/7/18 3:40,840.4843,84.04843
7/7/18 3:50,840.5846,84.05846
7/7/18 4:00,840.6715,84.06715
7/7/18 4:10,840.2562,84.02562
7/7/18 4:20,840.588,84.0588
7/7/18 4:30,840.8973,84.08973
7/7/18 4:40,840.8389,84.08389
7/7/18 4:50,840.8716,84.08716
7/7/18 5:00,840.9012,84.09012
7/7/18 5:10,840.8396,84.08396
7/7/18 5:20,840.872,84.0872
7/7/18 5:30,840.9035,84.09035
7/7/18 5:40,840.9727,84.09727
7/7/18 5:50,840.8824,84.08824
7/7/18 6:00,840.7927,84.07927
7/7/18 6:10,840.4719,84.04719
7/7/18 6:20,840.5007,84.05007
7/7/18 6:30,840.5279,84.05279
7/7/18 6:40,840.5441,84.05441
7/7/18 6:50,840.6165,84.06165
7/7/18 7:00,840.6804,84.06804
7/7/18 7:10,840.4451,84.04451
7/7/18 7:20,840.4772,84.04772
7/7/18 7:30,840.5137,84.05137
7/7/18 7:40,840.9014,84.09014
7/7/18 7:50,840.8538,84.08538
7/7/18 8:00,840.8046,84.08046
7/7/18 8:10,840.5335,84.05335
7/7/18 8:20,840.6859,84.06859
7/7/18 8:30,840.8229,84.08229
7/7/18 8:40,840.4867,84.04867
7/7/18 8:50,840.4799,84.04799
7/7/18 9:00,840.4734,84.04734
7/7/18 9:10,840.4674,84.04674
7/7/18 9:20,840.6217,84.06217
7/7/18 9:30,840.7647,84.07647
7/7/18 9:40,840.6826,84.06826
7/7/18 9:50,840.7094,84.07094
7/7/18 10:00,840.7321,84.07321
7/7/18 10:10,840.5983,84.05983
7/7/18 10:20,840.6561,84.06561
7/7/18 10:30,840.7081,84.07081
7/7/18 10:40,840.5797,84.05797
7/7/18 10:50,840.5812,84.05812
7/7/18 11:00,840.5826,84.05826
7/7/18 11:10,840.5821,84.05821
7/7/18 11:20,840.5853,84.05853
7/7/18 11:30,840.5834,84.05834
7/7/18 11:40,840.2952,84.02952
7/7/18 11:50,840.2346,84.02346
7/7/18 12:00,840.1793,84.01793
7/7/18 12:10,840.2538,84.02538
7/7/18 12:20,840.1918,84.01918
7/7/18 12:30,840.1296,84.01296
7/7/18 12:40,839.8723,83.98723
7/7/18 12:50,840.002,84.0002
7/7/18 13:00,840.1254,84.01254
7/7/18 13:10,840.2481,84.02481
7/7/18 13:20,840.1497,84.01497
7/7/18 13:30,840.0524,84.00524
7/7/18 13:40,839.7422,83.97422
7/7/18 13:50,839.8044,83.98044
7/7/18 14:00,839.8605,83.98605
7/7/18 14:10,839.7334,83.97334
7/7/18 14:20,839.6598,83.96598
7/7/18 14:30,839.5897,83.95897
7/7/18 14:40,839.5162,83.95162
7/7/18 14:50,839.4178,83.94178
7/7/18 15:00,839.3328,83.93328
7/7/18 15:10,839.7487,83.97487
7/7/18 15:20,839.5434,83.95434
7/7/18 15:30,839.3566,83.93566
7/7/18 15:40,839.6608,83.96608
7/7/18 15:50,839.5634,83.95634
7/7/18 16:00,839.4671,83.94671
7/7/18 16:10,839.1593,83.91593
7/7/18 16:20,839.2568,83.92568
7/7/18 16:30,839.3514,83.93514
7/7/18 16:40,839.5418,83.95418
7/7/18 16:50,839.3448,83.93448
7/7/18 17:00,839.1627,83.91627
7/7/18 17:10,839.288,83.9288
7/7/18 17:20,839.2991,83.92991
7/7/18 17:30,839.3025,83.93025
7/7/18 17:40,838.8838,83.88838
7/7/18 17:50,838.8852,83.88852
7/7/18 18:00,838.89,83.889
7/7/18 18:10,839.098,83.9098
7/7/18 18:20,838.991,83.8991
7/7/18 18:30,838.8952,83.88952
7/7/18 18:40,839.1531,83.91531
7/7/18 18:50,838.9349,83.89349
7/7/18 19:00,838.7333,83.87333
7/7/18 19:10,838.8779,83.88779
7/7/18 19:20,839.1069,83.91069
7/7/18 19:30,839.3181,83.93181
7/7/18 19:40,839.1414,83.91414
7/7/18 19:50,839.3171,83.93171
7/7/18 20:00,839.4816,83.94816
7/7/18 20:10,839.4866,83.94866
7/7/18 20:20,839.5875,83.95875
7/7/18 20:30,839.678,83.9678
7/7/18 20:40,839.4522,83.94522
7/7/18 20:50,839.2986,83.92986
7/7/18 21:00,839.1552,83.91552
7/7/18 21:10,839.1832,83.91832
7/7/18 21:20,839.2848,83.92848
7/7/18 21:30,839.3788,83.93788
7/7/18 21:40,839.3186,83.93186
7/7/18 21:50,839.2585,83.92585
7/7/18 22:00,839.2028,83.92028
7/7/18 22:10,839.2266,83.92266
7/7/18 22:20,839.4242,83.94242
7/7/18 22:30,839.6019,83.96019
7/7/18 22:40,839.1756,83.91756
7/7/18 22:50,839.2874,83.92874
7/7/18 23:00,839.3923,83.93923
7/7/18 23:10,839.3987,83.93987
7/7/18 23:20,839.1756,83.91756
7/7/18 23:30,838.9703,83.89703
7/7/18 23:40,839.1783,83.91783
7/7/18 23:50,839.2483,83.92483
7/8/18 0:00,839.3117,83.93117
7/8/18 0:10,839.1875,83.91875
7/8/18 0:20,839.3184,83.93184
7/8/18 0:30,839.4335,83.94335
7/8/18 0:40,839.0078,83.90078
7/8/18 0:50,839.2139,83.92139
7/8/18 1:00,839.4059,83.94059
7/8/18 1:10,839.3541,83.93541
7/8/18 1:20,839.2904,83.92904
7/8/18 1:30,839.2289,83.92289
7/8/18 1:40,839.1158,83.91158
7/8/18 1:50,839.1912,83.91912
7/8/18 2:00,839.2596,83.92596
7/8/18 2:10,839.1432,83.91432
7/8/18 2:20,839.08,83.908
7/8/18 2:30,839.0145,83.90145
7/8/18 2:40,838.6449,83.86449
7/8/18 2:50,838.6774,83.86774
7/8/18 3:00,838.714,83.8714
7/8/18 3:10,839.084,83.9084
7/8/18 3:20,839.084,83.9084
7/8/18 3:30,839.0818,83.90818
7/8/18 3:40,838.9586,83.89586
7/8/18 3:50,838.7966,83.87966
7/8/18 4:00,838.6512,83.86512
7/8/18 4:10,839.0212,83.90212
7/8/18 4:20,839.086,83.9086
7/8/18 4:30,839.1414,83.91414
7/8/18 4:40,838.8331,83.88331
7/8/18 4:50,839.0599,83.90599
7/8/18 5:00,839.272,83.9272
7/8/18 5:10,839.272,83.9272
7/8/18 5:20,839.1425,83.91425
7/8/18 5:30,839.0254,83.90254
7/8/18 5:40,839.272,83.9272
7/8/18 5:50,839.0146,83.90146
7/8/18 6:00,838.7841,83.87841
7/8/18 6:10,839.3995,83.93995
7/8/18 6:20,839.3927,83.93927
7/8/18 6:30,839.3803,83.93803
7/8/18 6:40,839.0255,83.90255
7/8/18 6:50,839.1649,83.91649
7/8/18 7:00,839.2975,83.92975
7/8/18 7:10,839.4259,83.94259
7/8/18 7:20,839.2269,83.92269
7/8/18 7:30,839.0484,83.90484
7/8/18 7:40,839.4993,83.94993
7/8/18 7:50,839.4222,83.94222
7/8/18 8:00,839.356,83.9356
7/8/18 8:10,839.7037,83.97037
7/8/18 8:20,839.5247,83.95247
7/8/18 8:30,839.3541,83.93541
7/8/18 8:40,839.159,83.9159
7/8/18 8:50,839.3518,83.93518
7/8/18 9:00,839.5353,83.95353
7/8/18 9:10,839.7197,83.97197
7/8/18 9:20,839.735,83.9735
7/8/18 9:30,839.7502,83.97502
7/8/18 9:40,839.7955,83.97955
7/8/18 9:50,839.558,83.9558
7/8/18 10:00,839.3409,83.93409
7/8/18 10:10,839.6404,83.96404
7/8/18 10:20,839.7364,83.97364
7/8/18 10:30,839.8242,83.98242
7/8/18 10:40,839.7008,83.97008
7/8/18 10:50,839.7008,83.97008
7/8/18 11:00,839.6987,83.96987
7/8/18 11:10,839.5756,83.95756
7/8/18 11:20,839.4463,83.94463
7/8/18 11:30,839.3284,83.93284
7/8/18 11:40,839.513,83.9513
7/8/18 11:50,839.6747,83.96747
7/8/18 12:00,839.828,83.9828
7/8/18 12:10,839.9511,83.99511
7/8/18 12:20,839.6928,83.96928
7/8/18 12:30,839.4491,83.94491
7/8/18 12:40,839.3254,83.93254
7/8/18 12:50,839.2607,83.92607
7/8/18 13:00,839.2001,83.92001
7/8/18 13:10,839.2001,83.92001
7/8/18 13:20,839.3941,83.93941
7/8/18 13:30,839.5777,83.95777
7/8/18 13:40,839.7008,83.97008
7/8/18 13:50,839.4744,83.94744
7/8/18 14:00,839.2679,83.92679
7/8/18 14:10,839.5756,83.95756
7/8/18 14:20,839.5756,83.95756
7/8/18 14:30,839.5777,83.95777
7/8/18 14:40,839.7008,83.97008
7/8/18 14:50,839.5359,83.95359
7/8/18 15:00,839.3796,83.93796
7/8/18 15:10,839.2572,83.92572
7/8/18 15:20,839.1625,83.91625
7/8/18 15:30,839.075,83.9075
7/8/18 15:40,839.1323,83.91323
7/8/18 15:50,839.1981,83.91981
7/8/18 16:00,839.2617,83.92617
7/8/18 16:10,839.3871,83.93871
7/8/18 16:20,839.2892,83.92892
7/8/18 16:30,839.202,83.9202
7/8/18 16:40,839.4499,83.94499
7/8/18 16:50,839.4177,83.94177
7/8/18 17:00,839.3866,83.93866
7/8/18 17:10,839.3251,83.93251
7/8/18 17:20,839.3574,83.93574
7/8/18 17:30,839.3909,83.93909
7/8/18 17:40,839.5795,83.95795
7/8/18 17:50,839.5991,83.95991
7/8/18 18:00,839.6106,83.96106
7/8/18 18:10,839.2105,83.92105
7/8/18 18:20,839.4153,83.94153
7/8/18 18:30,839.6042,83.96042
7/8/18 18:40,839.4414,83.94414
7/8/18 18:50,839.3217,83.93217
7/8/18 19:00,839.2081,83.92081
7/8/18 19:10,839.1054,83.91054
7/8/18 19:20,839.3025,83.93025
7/8/18 19:30,839.4807,83.94807
7/8/18 19:40,839.1161,83.91161
7/8/18 19:50,839.4167,83.94167
7/8/18 20:00,839.6929,83.96929
7/8/18 20:10,839.3995,83.93995
7/8/18 20:20,839.6057,83.96057
7/8/18 20:30,839.7968,83.97968
7/8/18 20:40,839.6904,83.96904
7/8/18 20:50,839.7588,83.97588
7/8/18 21:00,839.8252,83.98252
7/8/18 21:10,839.9707,83.99707
7/8/18 21:20,839.9771,83.99771
7/8/18 21:30,839.9821,83.99821
7/8/18 21:40,839.9231,83.99231
7/8/18 21:50,839.891,83.9891
7/8/18 22:00,839.861,83.9861
7/8/18 22:10,839.861,83.9861
7/8/18 22:20,839.9257,83.99257
7/8/18 22:30,839.9832,83.99832
7/8/18 22:40,839.7983,83.97983
7/8/18 22:50,839.8237,83.98237
7/8/18 23:00,839.8451,83.98451
7/8/18 23:10,839.7025,83.97025
7/8/18 23:20,839.6994,83.96994
7/8/18 23:30,839.6965,83.96965
7/8/18 23:40,839.6953,83.96953
7/8/18 23:50,839.7598,83.97598
7/9/18 0:00,839.8203,83.98203
7/9/18 0:10,839.8203,83.98203
7/9/18 0:20,839.6584,83.96584
7/9/18 0:30,839.5144,83.95144
7/9/18 0:40,839.9456,83.99456
7/9/18 0:50,839.9456,83.99456
7/9/18 1:00,839.9456,83.99456
7/9/18 1:10,839.9456,83.99456
7/9/18 1:20,839.9477,83.99477
7/9/18 1:30,839.948,83.9948
7/9/18 1:40,839.8488,83.98488
7/9/18 1:50,839.8538,83.98538
7/9/18 2:00,839.8564,83.98564
7/9/18 2:10,839.7353,83.97353
7/9/18 2:20,839.7082,83.97082
7/9/18 2:30,839.6791,83.96791
7/9/18 2:40,839.4563,83.94563
7/9/18 2:50,839.3943,83.93943
7/9/18 3:00,839.3431,83.93431
7/9/18 3:10,839.7435,83.97435
7/9/18 3:20,839.7157,83.97157
7/9/18 3:30,839.6866,83.96866
7/9/18 3:40,839.5037,83.95037
7/9/18 3:50,839.4581,83.94581
7/9/18 4:00,839.4226,83.94226
7/9/18 4:10,839.8417,83.98417
7/9/18 4:20,839.6464,83.96464
7/9/18 4:30,839.4714,83.94714
7/9/18 4:40,839.9236,83.99236
7/9/18 4:50,839.8008,83.98008
7/9/18 5:00,839.6852,83.96852
7/9/18 5:10,839.6451,83.96451
7/9/18 5:20,839.8173,83.98173
7/9/18 5:30,839.9747,83.99747
7/9/18 5:40,839.7609,83.97609
7/9/18 5:50,839.928,83.9928
7/9/18 6:00,840.0887,84.00887
7/9/18 6:10,840.3376,84.03376
7/9/18 6:20,840.0341,84.00341
7/9/18 6:30,839.76,83.976
7/9/18 6:40,840.3344,84.03344
7/9/18 6:50,840.2823,84.02823
7/9/18 7:00,840.2367,84.02367
7/9/18 7:10,840.421,84.0421
7/9/18 7:20,840.425,84.0425
7/9/18 7:30,840.4216,84.04216
7/9/18 7:40,840.0026,84.00026
7/9/18 7:50,840.2538,84.02538
7/9/18 8:00,840.4894,84.04894
7/9/18 8:10,840.5193,84.05193
7/9/18 8:20,840.5464,84.05464
7/9/18 8:30,840.5745,84.05745
7/9/18 8:40,840.7297,84.07297
7/9/18 8:50,840.694,84.0694
7/9/18 9:00,840.6611,84.06611
7/9/18 9:10,840.6968,84.06968
7/9/18 9:20,840.6555,84.06555
7/9/18 9:30,840.6166,84.06166
7/9/18 9:40,840.5948,84.05948
7/9/18 9:50,840.5577,84.05577
7/9/18 10:00,840.5238,84.05238
7/9/18 10:10,840.5783,84.05783
7/9/18 10:20,840.6425,84.06425
7/9/18 10:30,840.7023,84.07023
7/9/18 10:40,840.7021,84.07021
7/9/18 10:50,840.7021,84.07021
7/9/18 11:00,840.7021,84.07021
7/9/18 11:10,840.7021,84.07021
7/9/18 11:20,840.4758,84.04758
7/9/18 11:30,840.265,84.0265
7/9/18 11:40,840.3266,84.03266
7/9/18 11:50,840.4236,84.04236
7/9/18 12:00,840.5123,84.05123
7/9/18 12:10,840.3892,84.03892
7/9/18 12:20,840.3568,84.03568
7/9/18 12:30,840.3245,84.03245
7/9/18 12:40,840.2014,84.02014
7/9/18 12:50,840.2662,84.02662
7/9/18 13:00,840.3308,84.03308
7/9/18 13:10,840.577,84.0577
7/9/18 13:20,840.6416,84.06416
7/9/18 13:30,840.6969,84.06969
7/9/18 13:40,840.3892,84.03892
7/9/18 13:50,840.3568,84.03568
7/9/18 14:00,840.335,84.0335
7/9/18 14:10,840.8273,84.08273
7/9/18 14:20,840.7615,84.07615
7/9/18 14:30,840.7,84.07
7/9/18 14:40,840.7016,84.07016
7/9/18 14:50,840.5078,84.05078
7/9/18 15:00,840.3223,84.03223
7/9/18 15:10,840.0751,84.00751
7/9/18 15:20,840.0109,84.00109
7/9/18 15:30,839.9571,83.99571
7/9/18 15:40,840.3265,84.03265
7/9/18 15:50,840.3265,84.03265
7/9/18 16:00,840.3223,84.03223
7/9/18 16:10,840.0762,84.00762
7/9/18 16:20,840.2054,84.02054
7/9/18 16:30,840.3192,84.03192
7/9/18 16:40,839.8884,83.98884
7/9/18 16:50,839.9854,83.99854
7/9/18 17:00,840.0793,84.00793
7/9/18 17:10,840.2639,84.02639
7/9/18 17:20,840.1992,84.01992
7/9/18 17:30,840.1401,84.01401
7/9/18 17:40,840.2214,84.02214
7/9/18 17:50,840.0496,84.00496
7/9/18 18:00,839.885,83.9885
7/9/18 18:10,839.6572,83.96572
7/9/18 18:20,839.9977,83.99977
7/9/18 18:30,840.3101,84.03101
7/9/18 18:40,839.9466,83.99466
7/9/18 18:50,840.2219,84.02219
7/9/18 19:00,840.4754,84.04754
7/9/18 19:10,840.2373,84.02373
7/9/18 19:20,840.1088,84.01088
7/9/18 19:30,839.9952,83.99952
7/9/18 19:40,840.383,84.0383
7/9/18 19:50,840.4251,84.04251
7/9/18 20:00,840.4662,84.04662
7/9/18 20:10,840.5627,84.05627
7/9/18 20:20,840.4446,84.04446
7/9/18 20:30,840.344,84.0344
7/9/18 20:40,840.9216,84.09216
7/9/18 20:50,840.8102,84.08102
7/9/18 21:00,840.7083,84.07083
7/9/18 21:10,840.8469,84.08469
7/9/18 21:20,840.7321,84.07321
7/9/18 21:30,840.6259,84.06259
7/9/18 21:40,840.6936,84.06936
7/9/18 21:50,840.7712,84.07712
7/9/18 22:00,840.8409,84.08409
7/9/18 22:10,840.6703,84.06703
7/9/18 22:20,840.7138,84.07138
7/9/18 22:30,840.7527,84.07527
7/9/18 22:40,840.6477,84.06477
7/9/18 22:50,840.5845,84.05845
7/9/18 23:00,840.5244,84.05244
7/9/18 23:10,840.4633,84.04633
7/9/18 23:20,840.5605,84.05605
7/9/18 23:30,840.6436,84.06436
7/9/18 23:40,840.1776,84.01776
7/9/18 23:50,840.3777,84.03777
7/10/18 0:00,840.566,84.0566
7/10/18 0:10,840.6293,84.06293
7/10/18 0:20,840.4352,84.04352
7/10/18 0:30,840.2587,84.02587
7/10/18 0:40,840.5671,84.05671
7/10/18 0:50,840.4089,84.04089
7/10/18 1:00,840.2662,84.02662
7/10/18 1:10,840.5687,84.05687
7/10/18 1:20,840.3834,84.03834
7/10/18 1:30,840.2156,84.02156
7/10/18 1:40,840.5363,84.05363
7/10/18 1:50,840.5078,84.05078
7/10/18 2:00,840.4719,84.04719
7/10/18 2:10,839.9285,83.99285
7/10/18 2:20,840.0701,84.00701
7/10/18 2:30,840.1995,84.01995
7/10/18 2:40,840.0203,84.00203
7/10/18 2:50,840.2478,84.02478
7/10/18 3:00,840.4512,84.04512
7/10/18 3:10,839.8963,83.98963
7/10/18 3:20,840.1556,84.01556
7/10/18 3:30,840.3929,84.03929
7/10/18 3:40,840.0844,84.00844
7/10/18 3:50,840.0873,84.00873
7/10/18 4:00,840.0915,84.00915
7/10/18 4:10,840.1735,84.01735
7/10/18 4:20,840.114,84.0114
7/10/18 4:30,840.0605,84.00605
7/10/18 4:40,840.1873,84.01873
7/10/18 4:50,840.0256,84.00256
7/10/18 5:00,839.8796,83.98796
7/10/18 5:10,840.1882,84.01882
7/10/18 5:20,840.1882,84.01882
7/10/18 5:30,840.184,84.0184
7/10/18 5:40,839.9372,83.99372
7/10/18 5:50,840.1317,84.01317
7/10/18 6:00,840.3051,84.03051
7/10/18 6:10,839.8002,83.98002
7/10/18 6:20,839.8748,83.98748
7/10/18 6:30,839.9448,83.99448
7/10/18 6:40,839.9578,83.99578
7/10/18 6:50,840.1296,84.01296
7/10/18 7:00,840.2853,84.02853
7/10/18 7:10,839.9841,83.99841
7/10/18 7:20,839.9236,83.99236
7/10/18 7:30,839.8732,83.98732
7/10/18 7:40,840.24,84.024
7/10/18 7:50,840.046,84.0046
7/10/18 8:00,839.8627,83.98627
7/10/18 8:10,839.757,83.9757
7/10/18 8:20,839.976,83.9976
7/10/18 8:30,840.1793,84.01793
7/10/18 8:40,840.0879,84.00879
7/10/18 8:50,840.0152,84.00152
7/10/18 9:00,839.9488,83.99488
7/10/18 9:10,840.0412,84.00412
7/10/18 9:20,840.0659,84.00659
7/10/18 9:30,840.0895,84.00895
7/10/18 9:40,840.124,84.0124
7/10/18 9:50,839.8528,83.98528
7/10/18 10:00,839.6072,83.96072
7/10/18 10:10,840.0812,84.00812
7/10/18 10:20,840.0792,84.00792
7/10/18 10:30,840.0773,84.00773
7/10/18 10:40,840.0764,84.00764
7/10/18 10:50,840.0763,84.00763
7/10/18 11:00,840.0731,84.00731
7/10/18 11:10,839.8885,83.98885
7/10/18 11:20,839.6945,83.96945
7/10/18 11:30,839.5162,83.95162
7/10/18 11:40,839.7033,83.97033
7/10/18 11:50,839.7669,83.97669
7/10/18 12:00,839.8234,83.98234
7/10/18 12:10,839.6418,83.96418
7/10/18 12:20,839.5468,83.95468
7/10/18 12:30,839.4578,83.94578
7/10/18 12:40,839.4516,83.94516
7/10/18 12:50,839.7421,83.97421
7/10/18 13:00,840.0035,84.00035
7/10/18 13:10,839.3878,83.93878
7/10/18 13:20,839.4848,83.94848
7/10/18 13:30,839.5756,83.95756
7/10/18 13:40,839.5756,83.95756
7/10/18 13:50,839.4786,83.94786
7/10/18 14:00,839.3889,83.93889
7/10/18 14:10,839.4504,83.94504
7/10/18 14:20,839.4827,83.94827
7/10/18 14:30,839.512,83.9512
7/10/18 14:40,839.4504,83.94504
7/10/18 14:50,839.3534,83.93534
7/10/18 15:00,839.2553,83.92553
7/10/18 15:10,838.8245,83.88245
7/10/18 15:20,838.9188,83.89188
7/10/18 15:30,839.0004,83.90004
7/10/18 15:40,838.6173,83.86173
7/10/18 15:50,838.5891,83.85891
7/10/18 16:00,838.5626,83.85626
7/10/18 16:10,838.5636,83.85636
7/10/18 16:20,838.6326,83.86326
7/10/18 16:30,838.696,83.8696
7/10/18 16:40,838.6338,83.86338
7/10/18 16:50,838.7643,83.87643
7/10/18 17:00,838.8771,83.88771
7/10/18 17:10,838.3238,83.83238
7/10/18 17:20,838.5178,83.85178
7/10/18 17:30,838.6972,83.86972
